trade_date,wind_code,open,high,low,close,volume,amt
2026-08-19,00537.HK,26.7,27.44,24.62,25.16,609600.0,15374416.0
2026-08-20,00537.HK,24.96,26.14,24.9,25.36,577600.0,14651268.0
2026-08-21,00537.HK,25.88,26.02,25.02,25.4,224900.0,5754504.0
2026-08-24,00537.HK,24.9,25.38,24.02,24.02,246600.0,6007114.0
2026-08-25,00537.HK,24.0,24.48,23.52,24.3,125700.0,3031022.0
2026-08-26,00537.HK,24.32,24.48,23.48,23.72,316400.0,7550164.0
2026-08-27,00537.HK,24.1,24.44,23.5,24.18,383800.0,9223850.0
2026-08-28,00537.HK,24.46,24.68,24.0,24.18,184400.0,4480854.0
2026-08-31,00537.HK,23.9,24.06,23.38,23.96,224500.0,5337946.0
2026-09-01,00537.HK,24.0,24.0,22.8,23.0,258800.0,6060468.0
2026-09-02,00537.HK,22.9,22.9,22.24,22.28,350900.0,7850660.0
2026-09-03,00537.HK,22.36,22.52,21.58,21.94,396200.0,8702002.0
2026-09-04,00537.HK,21.98,22.48,21.8,22.06,330600.0,7319972.0
2026-09-07,00537.HK,22.14,22.8,22.14,22.52,478100.0,10780978.0
2026-09-08,00537.HK,23.0,23.0,21.94,21.98,280000.0,6213460.0
2015-12-01,00546.HK,1.76,1.8,1.76,1.79,1160000.0,4297749.0
2015-12-02,00546.HK,1.79,1.85,1.78,1.83,2859000.0,10824390.0
2015-12-03,00546.HK,1.79,1.82,1.79,1.81,2179000.0,8156220.0
2015-12-04,00546.HK,1.77,1.79,1.76,1.77,2104000.0,7741410.0
2015-12-07,00546.HK,1.78,1.79,1.76,1.79,966400.0,3560618.0
2015-12-08,00546.HK,1.77,1.78,1.75,1.77,1762170.0,6436095.0
2015-12-09,00546.HK,1.75,1.77,1.74,1.74,1184000.0,4298480.0
2015-12-10,00546.HK,1.74,1.77,1.69,1.69,1569800.0,5605796.0
2015-12-11,00546.HK,1.69,1.69,1.62,1.63,5198000.0,17706545.0
2015-12-14,00546.HK,1.62,1.66,1.61,1.65,5526000.0,18640901.0
2015-12-15,00546.HK,1.68,1.69,1.6,1.67,2784449.0,9614456.0
2015-12-16,00546.HK,1.68,1.72,1.66,1.68,5398000.0,18849850.0
2015-12-17,00546.HK,1.7,1.72,1.69,1.69,4946000.0,17355984.0
2015-12-18,00546.HK,1.66,1.69,1.65,1.66,2082684.0,7205342.0
2015-12-21,00546.HK,1.65,1.69,1.64,1.65,656000.0,2262790.0
2015-12-22,00546.HK,1.65,1.65,1.63,1.64,1794383.0,6100521.0
2015-12-23,00546.HK,1.65,1.67,1.63,1.65,2150757.0,7368733.0
2015-12-24,00546.HK,1.65,1.66,1.62,1.65,1088808.0,3708083.0
2015-12-28,00546.HK,1.66,1.71,1.64,1.69,1427000.0,4978115.0
2015-12-29,00546.HK,1.7,1.71,1.69,1.69,932313.0,3269319.0
2015-12-30,00546.HK,1.69,1.71,1.69,1.7,1150883.0,4046737.0
2015-12-31,00546.HK,1.7,1.7,1.68,1.69,494643.0,1736224.0
2016-01-04,00546.HK,1.68,1.72,1.68,1.7,5772459.0,20214517.0
2016-01-05,00546.HK,1.69,1.69,1.65,1.69,918000.0,3186028.0
2016-01-06,00546.HK,1.69,1.69,1.62,1.62,1509016.0,5116387.0
2016-01-07,00546.HK,1.6,1.64,1.54,1.55,3002450.0,9719577.0
2016-01-08,00546.HK,1.55,1.57,1.49,1.5,3822000.0,12048270.0
2016-01-11,00546.HK,1.49,1.5,1.4,1.43,6256108.0,18590056.0
2016-01-12,00546.HK,1.47,1.49,1.42,1.43,3946000.0,11822060.0
2016-01-13,00546.HK,1.47,1.47,1.41,1.42,2068000.0,6168385.0
2016-01-14,00546.HK,1.39,1.42,1.37,1.39,1710550.0,4956768.0
2016-01-15,00546.HK,1.39,1.42,1.37,1.37,2127773.0,6117957.0
2016-01-18,00546.HK,1.33,1.37,1.3,1.32,3153000.0,8706600.0
2016-01-19,00546.HK,1.33,1.35,1.31,1.35,7542000.0,20778425.0
2016-01-20,00546.HK,1.36,1.36,1.28,1.3,2060000.0,5568953.0
2016-01-21,00546.HK,1.28,1.33,1.23,1.25,2409773.0,6331328.0
2016-01-22,00546.HK,1.28,1.28,1.17,1.22,5442957.0,13616533.0
2016-01-25,00546.HK,1.25,1.28,1.22,1.26,2481000.0,6413055.0
2016-01-26,00546.HK,1.24,1.26,1.19,1.2,1009000.0,2558785.0
2016-01-27,00546.HK,1.22,1.22,1.16,1.19,4496591.0,10979947.0
2016-01-28,00546.HK,1.15,1.21,1.15,1.17,4113000.0,10102282.0
2016-01-29,00546.HK,1.21,1.22,1.17,1.19,5893000.0,14576095.0
2016-02-01,00546.HK,1.21,1.23,1.19,1.21,3294000.0,8227395.0
2016-02-02,00546.HK,1.26,1.28,1.22,1.26,3375000.0,8822935.0
2016-02-03,00546.HK,1.22,1.22,1.18,1.21,1284364.0,3216538.0
2016-02-04,00546.HK,1.2,1.22,1.2,1.22,678000.0,1712300.0
2016-02-05,00546.HK,1.21,1.21,1.19,1.2,1807044.0,4509297.0
2016-02-11,00546.HK,1.16,1.17,1.1,1.11,3458260.0,8100333.0
2016-02-12,00546.HK,1.1,1.13,1.05,1.12,958617.0,2213676.0
2016-02-15,00546.HK,1.13,1.21,1.13,1.2,3093000.0,7648465.0
2016-02-16,00546.HK,1.2,1.26,1.2,1.25,2632000.0,6779390.0
2016-02-17,00546.HK,1.25,1.28,1.21,1.23,1070000.0,2759060.0
2016-02-18,00546.HK,1.24,1.25,1.21,1.22,1833000.0,4667410.0
2016-02-19,00546.HK,1.23,1.24,1.19,1.2,3106000.0,7778175.0
2016-02-22,00546.HK,1.22,1.22,1.18,1.21,3235000.0,8062755.0
2016-02-23,00546.HK,1.21,1.24,1.2,1.23,6939800.0,17399066.0
2016-02-24,00546.HK,1.22,1.23,1.21,1.22,3927000.0,9957420.0
2016-02-25,00546.HK,1.24,1.24,1.2,1.2,1209602.0,3022890.0
2016-02-26,00546.HK,1.21,1.22,1.2,1.21,917773.0,2304068.0
2016-02-29,00546.HK,1.21,1.22,1.19,1.2,922000.0,2292000.0
2016-03-01,00546.HK,1.21,1.24,1.2,1.22,1277000.0,3206055.0
2016-03-02,00546.HK,1.23,1.25,1.22,1.23,7056000.0,18059240.0
2016-03-03,00546.HK,1.24,1.32,1.23,1.31,6984956.0,18551709.0
2016-03-04,00546.HK,1.32,1.34,1.28,1.32,2535752.0,6905115.0
2016-03-07,00546.HK,1.32,1.39,1.29,1.36,2021000.0,5676825.0
2016-03-08,00546.HK,1.34,1.39,1.33,1.36,1813000.0,5064720.0
2016-03-09,00546.HK,1.35,1.36,1.34,1.34,1186346.0,3311022.0
2016-03-10,00546.HK,1.34,1.35,1.3,1.34,1423000.0,3953850.0
2016-03-11,00546.HK,1.32,1.41,1.32,1.39,1854000.0,5325590.0
2016-03-14,00546.HK,1.39,1.47,1.39,1.43,8031800.0,23824480.0
2016-03-15,00546.HK,1.45,1.45,1.3,1.33,8580510.0,23887637.0
2016-03-16,00546.HK,1.33,1.33,1.29,1.3,6810000.0,18465455.0
2016-03-17,00546.HK,1.28,1.33,1.28,1.3,5301000.0,14354768.0
2016-03-18,00546.HK,1.31,1.33,1.28,1.32,5338992.0,14386656.0
2016-03-21,00546.HK,1.32,1.32,1.28,1.29,4304000.0,11552790.0
2016-03-22,00546.HK,1.3,1.3,1.26,1.26,2440591.0,6468677.0
2016-03-23,00546.HK,1.25,1.28,1.2,1.21,5893000.0,14892890.0
2016-03-24,00546.HK,1.21,1.21,1.19,1.2,4140000.0,10272245.0
2016-03-29,00546.HK,1.22,1.25,1.2,1.25,2864000.0,7283270.0
2016-03-30,00546.HK,1.24,1.24,1.21,1.23,1810670.0,4578904.0
2016-03-31,00546.HK,1.22,1.24,1.18,1.19,3536000.0,8817907.0
2016-04-01,00546.HK,1.21,1.21,1.14,1.16,3097000.0,7433405.0
2016-04-05,00546.HK,1.16,1.21,1.15,1.2,1999500.0,4879925.0
2016-04-06,00546.HK,1.18,1.19,1.17,1.18,2366081.0,5790555.0
2016-04-07,00546.HK,1.18,1.2,1.17,1.18,920000.0,2249685.0
2016-04-08,00546.HK,1.18,1.19,1.17,1.19,424000.0,1035150.0
2016-04-11,00546.HK,1.19,1.23,1.19,1.21,1959400.0,4958860.0
2016-04-12,00546.HK,1.22,1.23,1.21,1.21,1175000.0,2969555.0
2016-04-13,00546.HK,1.24,1.26,1.23,1.24,1764000.0,4573530.0
2016-04-14,00546.HK,1.25,1.26,1.24,1.26,1003000.0,2606090.0
2016-04-15,00546.HK,1.27,1.32,1.25,1.32,4534000.0,12029730.0
2016-04-18,00546.HK,1.31,1.31,1.28,1.28,963000.0,2580755.0
2016-04-19,00546.HK,1.3,1.3,1.27,1.29,806023.0,2156132.0
2016-04-20,00546.HK,1.29,1.3,1.27,1.28,1530190.0,4064694.0
2016-04-21,00546.HK,1.3,1.3,1.23,1.27,2684000.0,7086020.0
2016-04-22,00546.HK,1.26,1.29,1.25,1.26,2119000.0,5583505.0
2016-04-25,00546.HK,1.26,1.28,1.24,1.27,2348364.0,6138960.0
2016-04-26,00546.HK,1.28,1.28,1.24,1.25,2227882.0,5801327.0
2016-04-27,00546.HK,1.25,1.25,1.2,1.21,4610800.0,11637184.0
2016-04-28,00546.HK,1.22,1.24,1.21,1.22,1132000.0,2882190.0
2016-04-29,00546.HK,1.21,1.22,1.16,1.17,3771200.0,9352908.0
2016-05-03,00546.HK,1.21,1.21,1.16,1.16,2145000.0,5177935.0
2016-05-04,00546.HK,1.21,1.21,1.12,1.14,2076000.0,4921740.0
2016-05-05,00546.HK,1.13,1.15,1.12,1.14,958000.0,2256150.0
2016-05-06,00546.HK,1.13,1.15,1.08,1.11,2471756.0,5698979.0
2016-05-09,00546.HK,1.11,1.14,1.09,1.1,954000.0,2184090.0
2016-05-10,00546.HK,1.12,1.12,1.09,1.11,417000.0,952170.0
2016-05-11,00546.HK,1.16,1.16,1.09,1.1,526000.0,1202320.0
2016-05-12,00546.HK,1.13,1.13,1.06,1.07,2294252.0,5200699.0
2016-05-13,00546.HK,1.07,1.08,1.01,1.05,3021341.0,6547903.0
2016-05-16,00546.HK,1.03,1.08,1.03,1.06,2153998.0,4689780.0
2016-05-17,00546.HK,1.09,1.09,1.04,1.07,1259682.0,2775202.0
2016-05-18,00546.HK,1.08,1.08,1.05,1.05,1366998.0,2971325.0
2016-05-19,00546.HK,1.07,1.07,1.04,1.05,1836860.0,3968138.0
2016-05-20,00546.HK,1.08,1.08,1.02,1.04,2229000.0,4815235.0
2016-05-23,00546.HK,1.04,1.06,1.04,1.05,2656307.0,5767114.0
2016-05-24,00546.HK,1.07,1.11,1.05,1.1,4637432.0,10207572.0
2016-05-25,00546.HK,1.12,1.16,1.12,1.12,1455941.0,3397543.0
2016-05-26,00546.HK,1.12,1.12,1.08,1.08,2049000.0,4619459.0
2016-05-27,00546.HK,1.09,1.09,1.05,1.07,1700000.0,3745463.0
2016-05-30,00546.HK,1.07,1.08,1.03,1.04,3506000.0,7614497.0
2016-05-31,00546.HK,1.06,1.07,1.04,1.07,3168000.0,6923878.0
2016-06-01,00546.HK,1.07,1.09,1.06,1.07,3134000.0,6905195.0
2016-06-02,00546.HK,1.08,1.09,1.06,1.08,3595000.0,7946610.0
2016-06-03,00546.HK,1.08,1.1,1.08,1.09,1735000.0,3905270.0
2016-06-06,00546.HK,1.09,1.1,1.08,1.1,2651000.0,5962550.0
2016-06-07,00546.HK,1.1,1.13,1.08,1.13,2101000.0,4847940.0
2016-06-08,00546.HK,1.13,1.16,1.13,1.15,3295800.0,7811906.0
2016-06-10,00546.HK,1.13,1.16,1.1,1.11,2367000.0,5466595.0
2016-06-13,00546.HK,1.08,1.12,1.07,1.07,2381200.0,5297061.0
2016-06-14,00546.HK,1.08,1.08,1.07,1.07,598000.0,1325325.0
2016-06-15,00546.HK,1.08,1.08,1.04,1.04,3306944.0,7185961.0
2016-06-16,00546.HK,1.05,1.06,1.02,1.04,3226148.0,6926318.0
2016-06-17,00546.HK,1.06,1.08,1.05,1.08,5438000.0,11894745.0
2016-06-20,00546.HK,1.09,1.09,1.06,1.09,1311000.0,2912414.0
2016-06-21,00546.HK,1.09,1.09,1.07,1.07,1793000.0,3985229.0
2016-06-22,00546.HK,1.08,1.09,1.07,1.08,1923000.0,4273516.0
2016-06-23,00546.HK,1.08,1.08,1.07,1.07,1486000.0,3287892.0
2016-06-24,00546.HK,1.07,1.08,1.02,1.05,4669600.0,10098304.0
2016-06-27,00546.HK,1.04,1.04,1.01,1.01,4584800.0,9654062.0
2016-06-28,00546.HK,1.02,1.02,0.98,1.01,2984030.0,6225813.0
2016-06-29,00546.HK,1.03,1.03,1.02,1.03,1778000.0,3760220.0
2016-06-30,00546.HK,1.05,1.05,1.03,1.04,1676000.0,3590145.0
2016-07-04,00546.HK,1.05,1.07,1.05,1.06,2061000.0,4496501.0
2016-07-05,00546.HK,1.06,1.07,1.04,1.06,1936000.0,4223010.0
2016-07-06,00546.HK,1.05,1.05,1.01,1.01,2363400.0,4997640.0
2016-07-07,00546.HK,1.03,1.04,1.02,1.03,1346419.0,2852197.0
2016-07-08,00546.HK,1.03,1.04,1.02,1.02,2824000.0,5970512.0
2016-07-11,00546.HK,1.04,1.05,1.03,1.03,2561200.0,5479836.0
2016-07-12,00546.HK,1.04,1.05,1.02,1.04,2176252.0,4641519.0
2016-07-13,00546.HK,1.04,1.05,1.02,1.03,3433000.0,7273795.0
2016-07-14,00546.HK,1.04,1.05,1.02,1.05,1787801.0,3836283.0
2016-07-15,00546.HK,1.04,1.1,1.04,1.08,5014466.0,11041454.0
2016-07-18,00546.HK,1.09,1.26,1.09,1.24,17942641.0,44406197.0
2016-07-19,00546.HK,1.25,1.32,1.21,1.26,7245400.0,18738848.0
2016-07-20,00546.HK,1.27,1.29,1.19,1.22,3961000.0,10094940.0
2016-07-21,00546.HK,1.24,1.26,1.19,1.24,6241000.0,15859485.0
2016-07-22,00546.HK,1.24,1.24,1.2,1.22,1288000.0,3238350.0
2016-07-25,00546.HK,1.22,1.22,1.16,1.17,3570000.0,8685855.0
2016-07-26,00546.HK,1.18,1.21,1.17,1.2,2563000.0,6325280.0
2016-07-27,00546.HK,1.22,1.37,1.2,1.36,7899764.0,21371488.0
2016-07-28,00546.HK,1.37,1.41,1.35,1.38,5359682.0,15236322.0
2016-07-29,00546.HK,1.38,1.38,1.29,1.3,3262400.0,8926944.0
2016-08-01,00546.HK,1.35,1.38,1.3,1.38,2328046.0,6443711.0
2016-08-03,00546.HK,1.37,1.38,1.34,1.35,1905000.0,5349850.0
2016-08-04,00546.HK,1.35,1.44,1.35,1.42,5907000.0,17215340.0
2016-08-05,00546.HK,1.42,1.42,1.38,1.41,1390000.0,3991170.0
2016-08-08,00546.HK,1.42,1.44,1.41,1.41,2355000.0,6884675.0
2016-08-09,00546.HK,1.41,1.43,1.38,1.41,1279000.0,3696170.0
2016-08-10,00546.HK,1.4,1.4,1.33,1.35,3094000.0,8670495.0
2016-08-11,00546.HK,1.34,1.39,1.33,1.35,1434000.0,4011990.0
2016-08-12,00546.HK,1.33,1.38,1.33,1.35,856000.0,2391080.0
2016-08-15,00546.HK,1.35,1.37,1.32,1.36,2760000.0,7707360.0
2016-08-16,00546.HK,1.36,1.5,1.35,1.48,14819728.0,44431242.0
2016-08-17,00546.HK,1.53,1.56,1.48,1.49,16114700.0,50216894.0
2016-08-18,00546.HK,1.52,1.61,1.48,1.6,17674000.0,57423743.0
2016-08-19,00546.HK,1.62,1.63,1.57,1.61,4724800.0,15604478.0
2016-08-22,00546.HK,1.64,1.66,1.59,1.65,5738000.0,19372343.0
2016-08-23,00546.HK,1.66,1.67,1.61,1.64,2590385.0,8731857.0
2016-08-24,00546.HK,1.65,1.71,1.64,1.69,6692093.0,22807470.0
2016-08-25,00546.HK,1.71,1.71,1.58,1.62,3908000.0,13111850.0
2016-08-26,00546.HK,1.62,1.65,1.61,1.63,5887000.0,19767532.0
2016-08-29,00546.HK,1.65,1.65,1.6,1.61,2120000.0,7031366.0
2016-08-30,00546.HK,1.61,1.7,1.61,1.66,6983000.0,23889540.0
2016-08-31,00546.HK,1.68,1.68,1.61,1.64,4071000.0,13796048.0
2016-09-01,00546.HK,1.67,1.69,1.64,1.67,5681800.0,19526110.0
2016-09-02,00546.HK,1.69,1.7,1.62,1.69,3263000.0,11299755.0
2016-09-05,00546.HK,1.72,1.74,1.69,1.69,4951800.0,17467041.0
2016-09-06,00546.HK,1.69,1.74,1.69,1.73,3116400.0,11043594.0
2016-09-07,00546.HK,1.76,1.77,1.72,1.76,4438081.0,16035285.0
2016-09-08,00546.HK,1.77,1.78,1.72,1.73,2504991.0,8912306.0
2016-09-09,00546.HK,1.75,1.79,1.73,1.74,3714324.0,13269456.0
2016-09-12,00546.HK,1.71,1.71,1.58,1.62,9997000.0,33508947.0
2016-09-13,00546.HK,1.66,1.69,1.63,1.67,8180800.0,27787770.0
2016-09-14,00546.HK,1.64,1.69,1.63,1.69,3745352.0,12756419.0
2016-09-15,00546.HK,1.7,1.8,1.69,1.78,5384000.0,19390828.0
2016-09-19,00546.HK,1.8,1.9,1.77,1.88,6337200.0,23850732.0
2016-09-20,00546.HK,1.89,1.89,1.82,1.88,2780376.0,10552006.0
2016-09-21,00546.HK,1.9,1.9,1.83,1.85,2317000.0,8770740.0
2016-09-22,00546.HK,1.84,1.89,1.81,1.84,5109000.0,19391222.0
2016-09-23,00546.HK,1.86,1.87,1.82,1.85,1139144.0,4290969.0
2016-09-26,00546.HK,1.82,1.83,1.76,1.77,2067000.0,7537581.0
2016-09-27,00546.HK,1.81,1.81,1.74,1.76,1922141.0,6937323.0
2016-09-28,00546.HK,1.77,1.77,1.71,1.76,2331000.0,8272781.0
2016-09-29,00546.HK,1.81,1.82,1.74,1.78,1709000.0,6221675.0
2016-09-30,00546.HK,1.76,1.77,1.72,1.76,1541050.0,5495316.0
2016-10-03,00546.HK,1.78,1.78,1.74,1.76,374000.0,1343672.0
2016-10-04,00546.HK,1.74,1.82,1.74,1.79,2200006.0,8002589.0
2016-10-05,00546.HK,1.76,1.83,1.76,1.81,1863000.0,6854060.0
2016-10-06,00546.HK,1.81,1.86,1.78,1.82,2044003.0,7616251.0
2016-10-07,00546.HK,1.83,1.9,1.8,1.89,3317402.0,12699054.0
2016-10-11,00546.HK,1.9,1.9,1.82,1.83,4366000.0,16346961.0
2016-10-12,00546.HK,1.79,1.81,1.76,1.78,3705000.0,13522950.0
2016-10-13,00546.HK,1.76,1.82,1.75,1.77,2054000.0,7445480.0
2016-10-14,00546.HK,1.76,1.87,1.76,1.84,1831000.0,6811630.0
2016-10-17,00546.HK,1.82,1.82,1.76,1.77,2127000.0,7770500.0
2016-10-18,00546.HK,1.77,1.86,1.76,1.82,5385000.0,19788870.0
2016-10-19,00546.HK,1.8,1.84,1.8,1.82,943583.0,3511132.0
2016-10-20,00546.HK,1.81,1.83,1.77,1.79,2939000.0,10799397.0
2016-10-24,00546.HK,1.8,1.82,1.77,1.8,4639400.0,16982117.0
2016-10-25,00546.HK,1.82,1.82,1.78,1.8,2954000.0,10824409.0
2016-10-26,00546.HK,1.81,1.83,1.77,1.8,12068800.0,43228447.0
2016-10-27,00546.HK,1.78,1.82,1.75,1.78,3396000.0,12313314.0
2016-10-28,00546.HK,1.76,1.77,1.64,1.68,6051000.0,21079262.0
2016-10-31,00546.HK,1.68,1.68,1.6,1.61,5760900.0,19220863.0
2016-11-01,00546.HK,1.62,1.72,1.57,1.72,3298000.0,11381819.0
2016-11-02,00546.HK,1.69,1.73,1.67,1.69,2461660.0,8323257.0
2016-11-03,00546.HK,1.67,1.72,1.64,1.72,1584000.0,5493594.0
2016-11-04,00546.HK,1.7,1.7,1.63,1.68,1144000.0,3896223.0
2016-11-07,00546.HK,1.68,1.72,1.66,1.72,1221000.0,4223273.0
2016-11-08,00546.HK,1.72,1.73,1.7,1.73,1302000.0,4555375.0
2016-11-09,00546.HK,1.74,1.74,1.63,1.69,2062000.0,7043067.0
2016-11-10,00546.HK,1.74,1.74,1.7,1.73,2227000.0,7792535.0
2016-11-11,00546.HK,1.71,1.8,1.7,1.79,5893000.0,21404139.0
2016-11-14,00546.HK,1.75,1.8,1.74,1.77,2695000.0,9707948.0
2016-11-15,00546.HK,1.76,1.76,1.7,1.71,3570000.0,12542383.0
2016-11-16,00546.HK,1.72,1.75,1.69,1.71,3572401.0,12538363.0
2016-11-17,00546.HK,1.7,1.74,1.7,1.74,586548.0,2069491.0
2016-11-18,00546.HK,1.76,1.76,1.71,1.75,1380000.0,4870135.0
2016-11-21,00546.HK,1.75,1.77,1.72,1.74,2578000.0,9176933.0
2016-11-22,00546.HK,1.74,1.83,1.74,1.78,5399003.0,19825435.0
2016-11-23,00546.HK,1.8,1.81,1.75,1.78,2089991.0,7610037.0
2016-11-24,00546.HK,1.78,1.78,1.74,1.77,724000.0,2607250.0
2016-11-25,00546.HK,1.79,1.79,1.74,1.76,336000.0,1205505.0
2016-11-28,00546.HK,1.76,1.78,1.73,1.76,2686401.0,9665369.0
2016-11-29,00546.HK,1.75,1.75,1.73,1.74,2448000.0,8704675.0
2016-11-30,00546.HK,1.76,1.76,1.72,1.74,2523000.0,8895115.0
2016-12-01,00546.HK,1.73,1.75,1.72,1.74,989600.0,3517036.0
2016-12-02,00546.HK,1.73,1.75,1.69,1.74,2203000.0,7775585.0
2016-12-05,00546.HK,1.76,1.78,1.72,1.72,2110000.0,7448669.0
2016-12-06,00546.HK,1.72,1.76,1.72,1.74,2574000.0,9125855.0
2016-12-07,00546.HK,1.76,1.81,1.74,1.79,4426000.0,16088286.0
2016-12-08,00546.HK,1.8,1.85,1.78,1.83,4656500.0,17364045.0
2016-12-09,00546.HK,1.83,1.86,1.78,1.79,1990000.0,7310720.0
2016-12-12,00546.HK,1.81,1.81,1.72,1.74,1779000.0,6304150.0
2016-12-13,00546.HK,1.74,1.76,1.72,1.74,1722000.0,6101979.0
2016-12-14,00546.HK,1.74,1.77,1.73,1.73,1193000.0,4232630.0
2016-12-15,00546.HK,1.73,1.77,1.68,1.75,2888396.0,10194103.0
2016-12-16,00546.HK,1.73,1.76,1.73,1.75,766972.0,2739041.0
2016-12-19,00546.HK,1.73,1.75,1.72,1.73,393400.0,1392917.0
2016-12-20,00546.HK,1.73,1.74,1.71,1.73,916000.0,3236575.0
2016-12-21,00546.HK,1.73,1.76,1.73,1.75,795000.0,2826870.0
2016-12-22,00546.HK,1.75,1.79,1.75,1.77,669000.0,2411386.0
2016-12-23,00546.HK,1.75,1.79,1.74,1.79,924900.0,3361741.0
2016-12-28,00546.HK,1.78,1.88,1.77,1.86,2954600.0,11178565.0
2016-12-29,00546.HK,1.88,1.9,1.84,1.89,1245571.0,4765509.0
2016-12-30,00546.HK,1.89,1.91,1.84,1.87,1857209.0,7118606.0
2017-01-03,00546.HK,1.88,1.92,1.86,1.87,1598000.0,6151703.0
2017-01-04,00546.HK,1.86,1.89,1.85,1.89,1257400.0,4823184.0
2017-01-05,00546.HK,1.87,1.94,1.87,1.93,4290100.0,16769583.0
2017-01-06,00546.HK,1.93,1.93,1.89,1.91,1242812.0,4828072.0
2017-01-09,00546.HK,1.91,1.91,1.86,1.88,2063000.0,7917527.0
2017-01-10,00546.HK,1.89,2.02,1.89,2.01,4631901.0,18718158.0
2017-01-11,00546.HK,2.03,2.06,1.95,2.0,4613407.0,18845327.0
2017-01-12,00546.HK,2.0,2.05,2.0,2.04,1841000.0,7639721.0
2017-01-13,00546.HK,2.05,2.06,2.02,2.03,2089057.0,8699391.0
2017-01-16,00546.HK,2.04,2.08,2.0,2.08,2745000.0,11447869.0
2017-01-17,00546.HK,2.1,2.16,2.06,2.14,3467226.0,15068909.0
2017-01-18,00546.HK,2.17,2.22,2.14,2.19,7630001.0,34086847.0
2017-01-19,00546.HK,2.16,2.22,2.08,2.12,8997000.0,39223825.0
2017-01-20,00546.HK,2.12,2.15,2.11,2.11,3711412.0,16076801.0
2017-01-23,00546.HK,2.13,2.19,2.1,2.18,4591391.0,20368572.0
2017-01-24,00546.HK,2.19,2.22,2.16,2.21,2596403.0,11661705.0
2017-01-25,00546.HK,2.21,2.22,2.17,2.2,959000.0,4295895.0
2017-01-26,00546.HK,2.22,2.27,2.19,2.26,1936402.0,8876796.0
2017-01-27,00546.HK,2.26,2.26,2.18,2.2,1049000.0,4728180.0
2017-02-01,00546.HK,2.22,2.28,2.2,2.27,1561000.0,7162795.0
2017-02-02,00546.HK,2.26,2.33,2.26,2.31,2297600.0,10826654.0
2017-02-03,00546.HK,2.32,2.33,2.24,2.33,2454500.0,11507895.0
2017-02-06,00546.HK,2.33,2.38,2.31,2.38,3242200.0,15651524.0
2017-02-07,00546.HK,2.39,2.44,2.34,2.41,6171000.0,30257840.0
2017-02-08,00546.HK,2.43,2.49,2.42,2.47,5608819.0,28068445.0
2017-02-09,00546.HK,2.48,2.51,2.44,2.45,5562000.0,27952198.0
2017-02-10,00546.HK,2.47,2.47,2.31,2.32,7585222.0,36196158.0
2017-02-13,00546.HK,2.32,2.34,2.27,2.29,7880401.0,37037323.0
2017-02-14,00546.HK,2.31,2.42,2.29,2.4,10480322.0,50852387.0
2017-02-15,00546.HK,2.41,2.46,2.38,2.4,5316606.0,26179246.0
