trade_date,wind_code,open,high,low,close,volume,amt
2016-02-15,00960.HK,5.85,5.96,5.82,5.9,3396463.0,31464386.0
2016-02-16,00960.HK,5.9,6.07,5.81,5.99,2305600.0,21735192.0
2016-02-17,00960.HK,6.04,6.22,5.93,5.98,2780099.0,26390818.0
2016-02-18,00960.HK,6.05,6.09,5.93,6.03,3597299.0,33927945.0
2016-02-19,00960.HK,6.08,6.11,6.0,6.1,1527089.0,14582782.0
2016-02-22,00960.HK,6.07,6.21,6.07,6.08,1674100.0,16101836.0
2016-02-23,00960.HK,6.09,6.09,5.98,6.04,1661622.0,15779403.0
2016-02-24,00960.HK,6.04,6.05,5.96,6.04,2634000.0,24880677.0
2016-02-25,00960.HK,6.0,6.0,5.94,5.98,2770124.0,26032942.0
2016-02-26,00960.HK,6.05,6.1,6.0,6.07,1443081.0,13767771.0
2016-02-29,00960.HK,6.14,6.25,6.04,6.07,3178176.0,30649647.0
2016-03-01,00960.HK,6.14,6.38,6.1,6.3,2539500.0,24942486.0
2016-03-02,00960.HK,6.61,6.74,6.59,6.61,7444838.0,77603309.0
2016-03-03,00960.HK,6.59,6.66,6.45,6.63,5744500.0,59581790.0
2016-03-04,00960.HK,6.68,6.74,6.6,6.7,2458344.0,25866165.0
2016-03-07,00960.HK,6.8,7.05,6.7,6.91,6626182.0,71768931.0
2016-03-08,00960.HK,6.84,6.84,6.61,6.7,4210752.0,44662480.0
2016-03-09,00960.HK,6.61,6.61,6.44,6.51,8879500.0,90956019.0
2016-03-10,00960.HK,6.55,6.66,6.49,6.52,2294239.0,23636208.0
2016-03-11,00960.HK,6.49,6.74,6.32,6.73,4191444.0,43621684.0
2016-03-14,00960.HK,6.98,6.99,6.82,6.98,4728632.0,51762892.0
2016-03-15,00960.HK,7.05,7.05,6.79,6.89,4101000.0,44443367.0
2016-03-16,00960.HK,6.84,6.89,6.61,6.71,4663500.0,49443302.0
2016-03-17,00960.HK,6.84,6.91,6.5,6.71,4531708.0,48035469.0
2016-03-18,00960.HK,6.75,6.93,6.75,6.87,7015002.0,75782591.0
2016-03-21,00960.HK,6.98,6.98,6.8,6.87,4012500.0,43273969.0
2016-03-22,00960.HK,6.87,6.87,6.66,6.82,4735918.0,50643674.0
2016-03-23,00960.HK,6.82,6.87,6.7,6.79,1179000.0,12532535.0
2016-03-24,00960.HK,6.77,6.79,6.59,6.68,2960768.0,31301299.0
2016-03-29,00960.HK,6.73,6.73,6.46,6.7,4186500.0,43545450.0
2016-03-30,00960.HK,6.71,6.93,6.68,6.88,7874970.0,85027894.0
2016-03-31,00960.HK,6.85,7.07,6.85,7.03,12400926.0,136538447.0
2016-04-01,00960.HK,7.16,7.16,6.96,7.02,5649500.0,62130495.0
2016-04-05,00960.HK,7.06,7.07,6.94,7.01,10742667.0,117987352.0
2016-04-06,00960.HK,7.01,7.16,6.93,7.12,10715000.0,119273389.0
2016-04-07,00960.HK,7.12,7.17,7.02,7.13,8402875.0,94016788.0
2016-04-08,00960.HK,7.03,7.17,7.03,7.15,2603000.0,29139116.0
2016-04-11,00960.HK,7.19,7.19,7.06,7.13,3063740.0,34435608.0
2016-04-12,00960.HK,7.19,7.26,7.15,7.2,4686027.0,52981702.0
2016-04-13,00960.HK,7.24,7.27,7.15,7.24,4860500.0,55441640.0
2016-04-14,00960.HK,7.27,7.31,7.21,7.27,5299588.0,60481692.0
2016-04-15,00960.HK,7.25,7.33,7.25,7.27,6617297.0,75695898.0
2016-04-18,00960.HK,7.25,7.25,7.08,7.22,1439152.0,16229732.0
2016-04-19,00960.HK,7.3,7.3,7.16,7.21,1290325.0,14641401.0
2016-04-20,00960.HK,7.17,7.22,7.08,7.15,1685000.0,18934151.0
2016-04-21,00960.HK,7.19,7.4,7.19,7.25,1616808.0,18468502.0
2016-04-22,00960.HK,7.21,7.21,7.03,7.06,1853899.0,20591668.0
2016-04-25,00960.HK,7.02,7.16,7.02,7.06,1428140.0,15863714.0
2016-04-26,00960.HK,7.11,7.11,6.87,6.99,2898306.0,31628987.0
2016-04-27,00960.HK,6.96,6.99,6.89,6.99,1493451.0,16377734.0
2016-04-28,00960.HK,7.01,7.08,6.97,6.99,1609500.0,17714508.0
2016-04-29,00960.HK,7.01,7.03,6.85,6.94,1709500.0,18672240.0
2016-05-03,00960.HK,6.99,7.03,6.92,6.94,1532705.0,16743487.0
2016-05-04,00960.HK,6.92,6.98,6.84,6.97,2801514.0,30554025.0
2016-05-05,00960.HK,6.94,6.98,6.82,6.83,1391500.0,15040806.0
2016-05-06,00960.HK,6.78,6.78,6.37,6.55,5285202.0,55264382.0
2016-05-09,00960.HK,6.61,6.66,6.5,6.52,3930910.0,40629055.0
2016-05-10,00960.HK,6.49,6.78,6.33,6.42,7238899.0,72798489.0
2016-05-11,00960.HK,6.45,6.55,6.42,6.55,7735021.0,77953784.0
2016-05-12,00960.HK,6.59,6.6,6.36,6.36,1273788.0,12819055.0
2016-05-13,00960.HK,6.24,6.36,6.19,6.24,6433500.0,63269524.0
2016-05-16,00960.HK,6.14,6.3,6.14,6.23,1691681.0,16594025.0
2016-05-17,00960.HK,6.18,6.4,6.12,6.35,2750500.0,27016052.0
2016-05-18,00960.HK,6.23,6.27,6.18,6.26,1605954.0,15747992.0
2016-05-19,00960.HK,6.23,6.25,6.15,6.17,1090000.0,10620315.0
2016-05-20,00960.HK,6.11,6.31,6.11,6.28,1843058.0,18203679.0
2016-05-23,00960.HK,6.27,6.32,6.19,6.25,787557.0,7769169.0
2016-05-24,00960.HK,6.19,6.28,6.19,6.21,1352070.0,13235290.0
2016-05-25,00960.HK,6.27,6.37,6.26,6.33,1375399.0,13672460.0
2016-05-26,00960.HK,6.35,6.46,6.29,6.33,2339779.0,23256175.0
2016-05-27,00960.HK,6.36,6.65,6.36,6.44,2051329.0,20787333.0
2016-05-30,00960.HK,6.49,6.56,6.38,6.54,3366806.0,34297000.0
2016-05-31,00960.HK,6.51,6.7,6.41,6.68,7283797.0,75745216.0
2016-06-01,00960.HK,6.46,6.64,6.44,6.47,2878800.0,29466728.0
2016-06-02,00960.HK,6.47,6.59,6.45,6.5,3777616.0,38749952.0
2016-06-03,00960.HK,6.49,6.6,6.42,6.46,2307500.0,23531274.0
2016-06-06,00960.HK,6.49,6.6,6.44,6.58,5732000.0,57106454.0
2016-06-07,00960.HK,6.63,6.77,6.55,6.65,3433000.0,34427152.0
2016-06-08,00960.HK,6.75,6.85,6.63,6.71,4705900.0,47510971.0
2016-06-10,00960.HK,6.79,6.79,6.61,6.62,2556749.0,25758205.0
2016-06-13,00960.HK,6.62,6.62,6.44,6.48,3441000.0,34023154.0
2016-06-14,00960.HK,6.53,6.53,6.44,6.44,2179699.0,21269262.0
2016-06-15,00960.HK,6.42,6.51,6.4,6.49,3163550.0,30913663.0
2016-06-16,00960.HK,6.5,6.5,6.32,6.36,3959846.0,38009037.0
2016-06-17,00960.HK,6.43,6.53,6.41,6.52,2447094.0,23817748.0
2016-06-20,00960.HK,6.57,6.65,6.56,6.59,1743000.0,17298226.0
2016-06-21,00960.HK,6.6,6.6,6.54,6.57,2260033.0,22366189.0
2016-06-22,00960.HK,6.55,6.7,6.55,6.63,7958500.0,79671154.0
2016-06-23,00960.HK,6.69,6.69,6.61,6.63,1630878.0,16316095.0
2016-06-24,00960.HK,6.69,6.7,6.53,6.62,7936000.0,79161657.0
2016-06-27,00960.HK,6.63,6.63,6.51,6.58,1705500.0,16902992.0
2016-06-28,00960.HK,6.52,6.56,6.44,6.52,4427000.0,43470332.0
2016-06-29,00960.HK,6.57,6.57,6.5,6.53,2078545.0,20440593.0
2016-06-30,00960.HK,6.62,6.69,6.58,6.67,7553102.0,75670733.0
2016-07-04,00960.HK,6.67,6.86,6.66,6.82,4965445.0,51081526.0
2016-07-05,00960.HK,7.15,7.15,6.71,6.77,2688000.0,27544806.0
2016-07-06,00960.HK,6.7,6.71,6.51,6.55,2883500.0,28570647.0
2016-07-07,00960.HK,6.62,6.62,6.52,6.55,2263418.0,22366322.0
2016-07-08,00960.HK,6.55,6.57,6.41,6.54,2635578.0,25893047.0
2016-07-11,00960.HK,6.66,6.69,6.57,6.63,4556411.0,45698825.0
2016-07-12,00960.HK,6.77,7.13,6.71,7.03,9225659.0,97051474.0
2016-07-13,00960.HK,7.05,7.13,6.93,7.05,4261934.0,44994516.0
2016-07-14,00960.HK,7.13,7.24,6.97,7.23,6864835.0,73964176.0
2016-07-15,00960.HK,7.26,7.3,7.09,7.18,5661519.0,61434795.0
2016-07-18,00960.HK,7.2,7.31,6.87,7.03,3625424.0,38128844.0
2016-07-19,00960.HK,7.22,7.22,7.03,7.13,5299500.0,56547000.0
2016-07-20,00960.HK,7.03,7.28,7.03,7.24,5656500.0,61270204.0
2016-07-21,00960.HK,7.2,7.36,7.17,7.26,3899274.0,42791708.0
2016-07-22,00960.HK,7.19,7.3,7.18,7.28,3774055.0,41361685.0
2016-07-25,00960.HK,7.4,7.4,7.14,7.19,3536000.0,38487945.0
2016-07-26,00960.HK,7.17,7.34,7.17,7.23,1529125.0,16663867.0
2016-07-27,00960.HK,7.23,7.3,7.06,7.14,2029800.0,21846425.0
2016-07-28,00960.HK,7.14,7.19,7.03,7.14,1644800.0,17693762.0
2016-07-29,00960.HK,7.07,7.28,7.03,7.03,3888018.0,41851359.0
2016-08-01,00960.HK,7.23,7.27,7.14,7.17,1690684.0,18323674.0
2016-08-03,00960.HK,7.14,7.28,7.1,7.13,2968568.0,32075146.0
2016-08-04,00960.HK,7.28,7.28,7.06,7.06,4767502.0,51062947.0
2016-08-05,00960.HK,7.11,7.27,7.1,7.27,3227900.0,35278764.0
2016-08-08,00960.HK,7.34,7.48,7.31,7.44,4576360.0,51186195.0
2016-08-09,00960.HK,7.47,7.71,7.46,7.59,18881613.0,215484168.0
2016-08-10,00960.HK,7.68,7.68,7.44,7.55,10545500.0,120283505.0
2016-08-11,00960.HK,7.67,7.67,7.52,7.59,4620700.0,52979902.0
2016-08-12,00960.HK,7.63,7.63,7.47,7.47,3514500.0,39801505.0
2016-08-15,00960.HK,7.47,7.72,7.43,7.71,6120300.0,70646290.0
2016-08-16,00960.HK,7.78,7.8,7.51,7.54,7834757.0,89820843.0
2016-08-17,00960.HK,7.6,7.83,7.56,7.83,8972867.0,104405711.0
2016-08-18,00960.HK,7.83,8.31,7.82,8.2,18929500.0,232069875.0
2016-08-19,00960.HK,8.58,8.58,8.23,8.37,14248800.0,179269239.0
2016-08-22,00960.HK,8.4,8.49,8.24,8.37,6077100.0,76586921.0
2016-08-23,00960.HK,8.35,8.41,8.16,8.33,9546100.0,119451155.0
2016-08-24,00960.HK,8.41,8.41,8.13,8.2,6217280.0,76695519.0
2016-08-25,00960.HK,8.2,8.37,8.09,8.17,5556600.0,68404987.0
2016-08-26,00960.HK,8.17,8.17,7.93,8.04,7321100.0,88516602.0
2016-08-29,00960.HK,8.03,8.24,7.89,8.24,5088600.0,62767136.0
2016-08-30,00960.HK,8.23,8.56,8.21,8.43,6515600.0,82615872.0
2016-08-31,00960.HK,8.37,8.37,8.15,8.29,11224085.0,139520912.0
2016-09-01,00960.HK,8.2,8.29,8.19,8.29,7765592.0,96625422.0
2016-09-02,00960.HK,8.28,8.41,8.28,8.36,7451621.0,93783957.0
2016-09-05,00960.HK,8.41,8.6,8.41,8.55,5654500.0,72794615.0
2016-09-06,00960.HK,8.48,8.53,8.29,8.53,5676000.0,72164250.0
2016-09-07,00960.HK,8.56,8.7,8.49,8.56,9462500.0,122751661.0
2016-09-08,00960.HK,7.96,8.12,7.87,8.08,203033386.0,2441465438.0
2016-09-09,00960.HK,8.08,8.37,8.08,8.24,24041737.0,299355502.0
2016-09-12,00960.HK,8.04,8.07,7.91,7.96,16450082.0,198902633.0
2016-09-13,00960.HK,8.09,8.15,7.96,7.99,5065913.0,61243206.0
2016-09-14,00960.HK,7.96,8.05,7.89,8.03,5009956.0,60303074.0
2016-09-15,00960.HK,7.97,8.04,7.96,7.99,4691979.0,56503439.0
2016-09-19,00960.HK,8.08,8.23,8.07,8.16,10437855.0,127929089.0
2016-09-20,00960.HK,8.21,8.24,8.12,8.16,8138736.0,100496476.0
2016-09-21,00960.HK,8.23,8.28,8.16,8.28,5656600.0,70175173.0
2016-09-22,00960.HK,8.47,8.47,8.25,8.35,7332000.0,92243888.0
2016-09-23,00960.HK,8.43,8.44,8.32,8.35,6350604.0,80110134.0
2016-09-26,00960.HK,8.45,8.45,8.24,8.36,6502281.0,81723735.0
2016-09-27,00960.HK,8.35,8.48,8.23,8.41,6920321.0,87771826.0
2016-09-28,00960.HK,8.33,8.36,8.0,8.07,9447549.0,115610111.0
2016-09-29,00960.HK,8.15,8.19,8.0,8.0,7411500.0,90044325.0
2016-09-30,00960.HK,8.03,8.17,7.89,7.89,11943676.0,143945859.0
2016-10-03,00960.HK,7.97,8.09,7.83,7.93,7585339.0,90466228.0
2016-10-04,00960.HK,7.93,8.09,7.92,8.04,6645563.0,80419327.0
2016-10-05,00960.HK,8.12,8.16,7.8,7.92,11839173.0,140860312.0
2016-10-06,00960.HK,7.86,7.89,7.59,7.64,8427500.0,97390400.0
2016-10-07,00960.HK,7.74,7.74,7.55,7.59,4993310.0,57097008.0
2016-10-11,00960.HK,7.72,7.72,7.24,7.31,9087837.0,100459089.0
2016-10-12,00960.HK,7.2,7.27,7.05,7.2,9709047.0,105005024.0
2016-10-13,00960.HK,7.11,7.26,7.03,7.1,7586109.0,81173919.0
2016-10-14,00960.HK,7.19,7.24,7.06,7.1,8630500.0,92647042.0
2016-10-17,00960.HK,7.09,7.17,7.02,7.11,3961114.0,42415343.0
2016-10-18,00960.HK,7.06,7.19,6.87,7.19,7454500.0,79697247.0
2016-10-19,00960.HK,7.19,7.22,7.14,7.17,5062500.0,54740107.0
2016-10-20,00960.HK,7.14,7.19,7.05,7.09,3999975.0,42971443.0
2016-10-24,00960.HK,7.03,7.1,6.87,6.99,4912788.0,51921420.0
2016-10-25,00960.HK,6.94,7.03,6.83,6.87,6208500.0,64519020.0
2016-10-26,00960.HK,6.89,6.91,6.78,6.89,6043648.0,62431013.0
2016-10-27,00960.HK,6.86,6.98,6.85,6.93,7734500.0,80884280.0
2016-10-28,00960.HK,6.95,6.97,6.87,6.93,5522390.0,57673438.0
2016-10-31,00960.HK,6.9,7.02,6.82,6.83,3913211.0,40642323.0
2016-11-01,00960.HK,6.77,6.9,6.6,6.62,18315457.0,185167733.0
2016-11-02,00960.HK,6.57,6.69,6.51,6.66,8429513.0,84136085.0
2016-11-03,00960.HK,6.66,6.74,6.59,6.7,9007352.0,90624837.0
2016-11-04,00960.HK,6.63,6.7,6.56,6.59,2769500.0,27542135.0
2016-11-07,00960.HK,6.62,6.67,6.53,6.62,4738481.0,47322925.0
2016-11-08,00960.HK,6.62,6.71,6.61,6.69,2752000.0,27634890.0
2016-11-09,00960.HK,6.75,6.77,6.53,6.63,4715659.0,46911147.0
2016-11-10,00960.HK,6.63,6.83,6.62,6.65,4036941.0,40533456.0
2016-11-11,00960.HK,6.57,6.62,6.45,6.51,5202482.0,51086673.0
2016-11-14,00960.HK,6.48,6.55,6.44,6.45,2476500.0,24127860.0
2016-11-15,00960.HK,6.46,6.54,6.44,6.5,5131545.0,50302763.0
2016-11-16,00960.HK,6.48,6.62,6.46,6.52,6991500.0,68655857.0
2016-11-17,00960.HK,6.49,6.61,6.49,6.61,6858698.0,67613288.0
2016-11-18,00960.HK,6.58,6.63,6.51,6.59,4644248.0,46055324.0
2016-11-21,00960.HK,6.56,6.63,6.53,6.58,6331884.0,62856558.0
2016-11-22,00960.HK,6.57,6.97,6.57,6.71,4732507.0,47832843.0
2016-11-23,00960.HK,6.67,6.75,6.63,6.69,3613215.0,36413712.0
2016-11-24,00960.HK,6.69,6.69,6.55,6.65,1527500.0,15274390.0
2016-11-25,00960.HK,6.65,6.93,6.65,6.86,3434367.0,35298221.0
2016-11-28,00960.HK,6.86,6.91,6.71,6.83,5520600.0,56554613.0
2016-11-29,00960.HK,6.81,6.87,6.65,6.65,3156000.0,32058460.0
2016-11-30,00960.HK,6.67,6.75,6.55,6.61,10186426.0,101785959.0
2016-12-01,00960.HK,6.61,6.74,6.61,6.66,4019947.0,40328621.0
2016-12-02,00960.HK,6.65,6.74,6.6,6.67,4705200.0,47283240.0
2016-12-05,00960.HK,6.79,6.79,6.49,6.52,3058063.0,30200603.0
2016-12-06,00960.HK,6.5,6.59,6.5,6.54,2822038.0,27784912.0
2016-12-07,00960.HK,6.56,6.62,6.52,6.6,2486770.0,24666726.0
2016-12-08,00960.HK,6.62,6.89,6.58,6.89,4547184.0,46318020.0
2016-12-09,00960.HK,6.82,6.87,6.69,6.78,5713796.0,58133798.0
2016-12-12,00960.HK,6.82,6.82,6.71,6.77,2706311.0,27521011.0
2016-12-13,00960.HK,6.74,6.77,6.67,6.77,1740009.0,17627347.0
2016-12-14,00960.HK,6.83,6.83,6.61,6.62,2235330.0,22428769.0
2016-12-15,00960.HK,6.55,6.6,6.42,6.55,6520000.0,64026139.0
2016-12-16,00960.HK,6.48,6.73,6.46,6.7,5569301.0,56030263.0
2016-12-19,00960.HK,6.48,6.61,6.44,6.52,6378861.0,62788716.0
2016-12-20,00960.HK,6.47,6.55,6.36,6.36,3445000.0,33199641.0
2016-12-21,00960.HK,6.45,6.58,6.42,6.55,4829129.0,47654561.0
2016-12-22,00960.HK,6.63,6.63,6.4,6.4,2100378.0,20410771.0
2016-12-23,00960.HK,6.5,6.5,6.37,6.39,2047998.0,19726157.0
2016-12-28,00960.HK,6.41,6.45,6.3,6.42,2653192.0,25619611.0
2016-12-29,00960.HK,6.37,6.44,6.34,6.43,2129836.0,20498072.0
2016-12-30,00960.HK,6.4,6.54,6.4,6.53,1571007.0,15365533.0
2017-01-03,00960.HK,6.57,6.77,6.54,6.69,4098500.0,41389895.0
2017-01-04,00960.HK,6.67,6.75,6.63,6.63,3434484.0,34571253.0
2017-01-05,00960.HK,6.63,6.82,6.63,6.74,4715586.0,47925040.0
2017-01-06,00960.HK,6.85,6.86,6.74,6.77,2051656.0,20993177.0
2017-01-09,00960.HK,6.77,6.87,6.71,6.75,4584126.0,46871325.0
2017-01-10,00960.HK,6.75,6.94,6.74,6.93,3898000.0,40288004.0
2017-01-11,00960.HK,6.97,7.01,6.9,6.97,2992467.0,31323459.0
2017-01-12,00960.HK,6.93,7.17,6.93,7.07,4188773.0,44585613.0
2017-01-13,00960.HK,7.07,7.18,7.03,7.14,4613872.0,49600353.0
2017-01-16,00960.HK,7.14,7.15,6.94,7.06,7708651.0,82122529.0
2017-01-17,00960.HK,7.23,7.23,7.03,7.11,1817825.0,19480485.0
2017-01-18,00960.HK,7.09,7.32,7.09,7.27,6286744.0,68709207.0
2017-01-19,00960.HK,7.35,7.38,7.2,7.26,3056255.0,33560216.0
2017-01-20,00960.HK,7.35,7.4,7.19,7.2,4935925.0,54141280.0
2017-01-23,00960.HK,7.28,7.36,7.19,7.22,5850299.0,64230090.0
2017-01-24,00960.HK,7.22,7.47,7.19,7.42,7836712.0,87307201.0
2017-01-25,00960.HK,7.35,7.5,7.31,7.4,4770500.0,53348869.0
2017-01-26,00960.HK,7.46,7.63,7.38,7.46,3232142.0,36261149.0
2017-01-27,00960.HK,7.44,7.5,7.39,7.44,1128340.0,12665802.0
2017-02-01,00960.HK,7.35,7.51,7.27,7.47,3948000.0,44113655.0
2017-02-02,00960.HK,7.5,7.5,7.39,7.43,1800258.0,20186906.0
2017-02-03,00960.HK,7.48,7.5,7.3,7.39,4110761.0,45701235.0
2017-02-06,00960.HK,7.46,7.48,7.3,7.39,4585072.0,50923741.0
2017-02-07,00960.HK,7.39,7.46,7.31,7.46,2990486.0,33406676.0
2017-02-08,00960.HK,7.5,8.03,7.42,8.03,12019344.0,142963685.0
2017-02-09,00960.HK,8.04,8.25,8.01,8.19,12893441.0,158763881.0
2017-02-10,00960.HK,8.28,8.28,7.93,7.99,9577287.0,116173566.0
2017-02-13,00960.HK,8.07,8.13,7.92,8.11,6522383.0,79318803.0
2017-02-14,00960.HK,8.16,8.17,7.96,8.13,6711716.0,82013030.0
2017-02-15,00960.HK,8.13,8.16,8.05,8.13,5102373.0,62631043.0
2017-02-16,00960.HK,8.11,8.15,7.96,8.08,7276500.0,88633901.0
2017-02-17,00960.HK,8.15,8.15,7.95,7.96,4519759.0,54581580.0
2017-02-20,00960.HK,7.97,8.15,7.92,8.07,1881139.0,22845056.0
2017-02-21,00960.HK,8.01,8.04,7.89,7.92,2832536.0,33929372.0
2017-02-22,00960.HK,7.96,8.25,7.93,8.17,7840527.0,96291234.0
2017-02-23,00960.HK,8.12,8.24,8.09,8.23,8397128.0,103947328.0
2017-02-24,00960.HK,8.23,8.45,8.17,8.37,14039753.0,176846474.0
2017-02-27,00960.HK,8.48,8.48,8.19,8.24,5270449.0,65962136.0
2017-02-28,00960.HK,8.19,8.27,8.13,8.24,5823721.0,72020642.0
2017-03-01,00960.HK,8.25,8.33,8.21,8.25,5546812.0,68997857.0
2017-03-02,00960.HK,8.29,8.39,8.17,8.28,6966970.0,86845516.0
2017-03-03,00960.HK,8.2,8.35,8.12,8.16,6454118.0,80216699.0
2017-03-06,00960.HK,8.16,8.29,8.07,8.2,11834442.0,145691210.0
2017-03-07,00960.HK,8.21,8.44,8.05,8.31,11865716.0,148708669.0
2017-03-08,00960.HK,8.21,8.62,8.21,8.53,16896377.0,215393417.0
2017-03-09,00960.HK,8.48,8.58,8.37,8.45,11547614.0,147600514.0
2017-03-10,00960.HK,8.4,8.61,8.4,8.52,7751360.0,99572620.0
2017-03-13,00960.HK,8.58,8.96,8.48,8.96,9937000.0,132020688.0
2017-03-14,00960.HK,8.93,9.14,8.77,8.78,6531500.0,87728695.0
2017-03-15,00960.HK,8.78,8.97,8.69,8.96,5451829.0,73214054.0
2017-03-16,00960.HK,8.96,9.09,8.81,9.01,6986774.0,94156074.0
2017-03-17,00960.HK,9.08,9.08,8.78,8.8,10809566.0,144291935.0
2017-03-20,00960.HK,8.72,8.82,8.39,8.69,8172758.0,106160650.0
2017-03-21,00960.HK,8.74,9.06,8.69,9.05,8501853.0,114376786.0
2017-03-22,00960.HK,8.93,9.09,8.64,9.09,13445004.0,182129771.0
2017-03-23,00960.HK,9.16,9.34,9.0,9.16,5743275.0,79587617.0
2017-03-24,00960.HK,9.12,9.26,9.02,9.14,7936000.0,109298425.0
2017-03-27,00960.HK,9.06,9.12,8.58,8.7,14831115.0,195114712.0
2017-03-28,00960.HK,8.77,8.96,8.76,8.88,9194362.0,122634778.0
2017-03-29,00960.HK,9.06,9.06,8.52,8.62,10699102.0,139659277.0
2017-03-30,00960.HK,8.62,8.69,8.47,8.53,5038122.0,65026043.0
2017-03-31,00960.HK,8.53,8.55,8.33,8.48,10748181.0,136733144.0
2017-04-03,00960.HK,8.49,8.58,8.43,8.53,2674735.0,34296736.0
2017-04-05,00960.HK,8.68,8.69,8.39,8.52,5432196.0,69769582.0
2017-04-06,00960.HK,8.6,8.77,8.43,8.77,5824885.0,75989311.0
2017-04-07,00960.HK,8.93,8.94,8.64,8.93,8232348.0,110141771.0
2017-04-10,00960.HK,8.9,8.97,8.77,8.93,10209697.0,136538669.0
2017-04-11,00960.HK,9.02,9.02,8.81,8.92,7676891.0,102884242.0
2017-04-12,00960.HK,8.84,9.0,8.8,8.98,6022155.0,80531106.0
2017-04-13,00960.HK,8.89,9.24,8.89,9.13,9358000.0,127271093.0
2017-04-18,00960.HK,9.13,9.13,8.86,8.92,3404041.0,45998108.0
2017-04-19,00960.HK,8.96,9.02,8.76,8.97,4184000.0,56104962.0
2017-04-20,00960.HK,8.97,9.04,8.82,8.86,3659311.0,48927021.0
