trade_date,wind_code,open,high,low,close,volume,amt
2016-01-12,00697.HK,0.75,0.75,0.72,0.73,3944000.0,983778.0
2016-01-13,00697.HK,0.75,0.75,0.72,0.72,2122000.0,526742.0
2016-01-14,00697.HK,0.71,0.72,0.66,0.69,10118000.0,2366100.0
2016-01-15,00697.HK,0.69,0.7,0.65,0.66,4558000.0,1039074.0
2016-01-18,00697.HK,0.65,0.65,0.62,0.63,5906000.0,1275032.0
2016-01-19,00697.HK,0.63,0.67,0.63,0.65,3654000.0,804994.0
2016-01-20,00697.HK,0.65,0.67,0.62,0.63,3930000.0,851052.0
2016-01-21,00697.HK,0.63,0.65,0.59,0.59,3764000.0,790910.0
2016-01-22,00697.HK,0.61,0.62,0.59,0.61,2864000.0,594124.0
2016-01-25,00697.HK,0.62,0.64,0.62,0.63,2072000.0,448786.0
2016-01-26,00697.HK,0.62,0.64,0.59,0.6,3448000.0,712038.0
2016-01-27,00697.HK,0.62,0.63,0.59,0.6,4590000.0,953202.0
2016-01-28,00697.HK,0.6,0.61,0.6,0.6,2872000.0,596960.0
2016-01-29,00697.HK,0.6,0.6,0.56,0.59,12740000.0,2514252.0
2016-02-01,00697.HK,0.59,0.6,0.57,0.58,3932000.0,773948.0
2016-02-02,00697.HK,0.58,0.58,0.57,0.58,1772000.0,347778.0
2016-02-03,00697.HK,0.57,0.58,0.57,0.58,3166000.0,619072.0
2016-02-04,00697.HK,0.58,0.6,0.57,0.59,5248000.0,1046954.0
2016-02-05,00697.HK,0.59,0.6,0.59,0.6,5328745.0,1080301.0
2016-02-11,00697.HK,0.6,0.6,0.57,0.58,1632000.0,325266.0
2016-02-12,00697.HK,0.58,0.6,0.58,0.58,3266000.0,649192.0
2016-02-15,00697.HK,0.59,0.6,0.59,0.6,1854000.0,377466.0
2016-02-16,00697.HK,0.61,0.62,0.6,0.61,3148000.0,651926.0
2016-02-17,00697.HK,0.61,0.63,0.6,0.62,3910000.0,822400.0
2016-02-18,00697.HK,0.63,0.63,0.6,0.61,10716000.0,2236898.0
2016-02-19,00697.HK,0.6,0.62,0.59,0.6,3012000.0,619108.0
2016-02-22,00697.HK,0.6,0.62,0.59,0.6,9848000.0,2030566.0
2016-02-23,00697.HK,0.6,0.63,0.6,0.61,15895090.0,3308332.0
2016-02-24,00697.HK,0.61,0.62,0.59,0.61,4258000.0,870466.0
2016-02-25,00697.HK,0.6,0.61,0.58,0.59,7486000.0,1511082.0
2016-02-26,00697.HK,0.6,0.61,0.59,0.6,10000000.0,2051818.0
2016-02-29,00697.HK,0.6,0.61,0.59,0.6,5894000.0,1202476.0
2016-03-01,00697.HK,0.6,0.61,0.59,0.6,1924000.0,393902.0
2016-03-02,00697.HK,0.6,0.68,0.6,0.65,20622000.0,4533568.0
2016-03-03,00697.HK,0.65,0.7,0.65,0.68,16089391.0,3684918.0
2016-03-04,00697.HK,0.68,0.7,0.68,0.7,7890000.0,1852048.0
2016-03-07,00697.HK,0.7,0.73,0.7,0.72,7176000.0,1744786.0
2016-03-08,00697.HK,0.71,0.71,0.68,0.7,5308000.0,1258418.0
2016-03-09,00697.HK,0.68,0.7,0.68,0.68,6436000.0,1497448.0
2016-03-10,00697.HK,0.68,0.69,0.68,0.68,4664000.0,1082624.0
2016-03-11,00697.HK,0.69,0.69,0.68,0.69,4180000.0,971798.0
2016-03-14,00697.HK,0.69,0.7,0.68,0.69,4660400.0,1096846.0
2016-03-15,00697.HK,0.69,0.69,0.66,0.68,3226000.0,741704.0
2016-03-16,00697.HK,0.67,0.69,0.66,0.67,2236000.0,514598.0
2016-03-17,00697.HK,0.68,0.68,0.65,0.67,2688000.0,612282.0
2016-03-18,00697.HK,0.68,0.68,0.65,0.66,5836000.0,1328490.0
2016-03-21,00697.HK,0.67,0.69,0.66,0.68,5522000.0,1274156.0
2016-03-22,00697.HK,0.68,0.69,0.67,0.68,978000.0,225256.0
2016-03-23,00697.HK,0.68,0.68,0.67,0.67,2602000.0,599528.0
2016-03-24,00697.HK,0.67,0.67,0.64,0.65,3558000.0,797686.0
2016-03-29,00697.HK,0.65,0.66,0.63,0.64,3854000.0,837378.0
2016-03-30,00697.HK,0.64,0.65,0.63,0.65,3134000.0,682778.0
2016-03-31,00697.HK,0.65,0.65,0.62,0.62,2814000.0,606204.0
2016-04-01,00697.HK,0.62,0.64,0.62,0.63,1970000.0,424476.0
2016-04-05,00697.HK,0.64,0.66,0.59,0.65,2910000.0,622828.0
2016-04-06,00697.HK,0.65,0.65,0.62,0.64,2270000.0,491120.0
2016-04-07,00697.HK,0.65,0.68,0.63,0.67,9518000.0,2124792.0
2016-04-08,00697.HK,0.65,0.67,0.64,0.65,3792000.0,838022.0
2016-04-11,00697.HK,0.65,0.67,0.65,0.67,5442000.0,1231600.0
2016-04-12,00697.HK,0.68,0.84,0.68,0.82,128794000.0,33736700.0
2016-04-13,00697.HK,0.82,0.84,0.78,0.81,42840000.0,11646170.0
2016-04-14,00697.HK,0.82,0.82,0.78,0.81,17788000.0,4858330.0
2016-04-15,00697.HK,0.79,0.81,0.78,0.78,8684000.0,2317810.0
2016-04-18,00697.HK,0.76,0.81,0.75,0.79,14726000.0,3902880.0
2016-04-19,00697.HK,0.79,0.82,0.79,0.81,18018000.0,4926620.0
2016-04-20,00697.HK,0.81,0.81,0.75,0.78,19508000.0,5099790.0
2016-04-21,00697.HK,0.78,0.79,0.76,0.78,8368000.0,2225460.0
2016-04-22,00697.HK,0.78,0.78,0.76,0.76,6122000.0,1605950.0
2016-04-25,00697.HK,0.76,0.79,0.75,0.75,7016000.0,1839920.0
2016-04-26,00697.HK,0.76,0.78,0.73,0.75,11501400.0,2950846.0
2016-04-27,00697.HK,0.73,0.75,0.72,0.73,7572000.0,1887644.0
2016-04-28,00697.HK,0.73,0.75,0.72,0.73,4882000.0,1215542.0
2016-04-29,00697.HK,0.73,0.75,0.71,0.71,5522000.0,1348648.0
2016-05-03,00697.HK,0.71,0.72,0.7,0.71,4878942.0,1173718.0
2016-05-04,00697.HK,0.7,0.7,0.68,0.69,8330000.0,1938052.0
2016-05-05,00697.HK,0.68,0.72,0.67,0.7,9764000.0,2300762.0
2016-05-06,00697.HK,0.7,0.7,0.68,0.68,3696000.0,867076.0
2016-05-09,00697.HK,0.69,0.69,0.66,0.66,2434000.0,554076.0
2016-05-10,00697.HK,0.66,0.67,0.66,0.66,3276000.0,740306.0
2016-05-11,00697.HK,0.68,0.68,0.65,0.66,3042000.0,686222.0
2016-05-12,00697.HK,0.66,0.67,0.65,0.66,2568000.0,576390.0
2016-05-13,00697.HK,0.65,0.66,0.62,0.63,6004000.0,1305256.0
2016-05-16,00697.HK,0.62,0.65,0.62,0.64,3254000.0,701650.0
2016-05-17,00697.HK,0.63,0.64,0.63,0.64,3340000.0,723250.0
2016-05-18,00697.HK,0.63,0.64,0.63,0.63,2148000.0,460670.0
2016-05-19,00697.HK,0.62,0.64,0.62,0.63,4188000.0,884504.0
2016-05-20,00697.HK,0.62,0.63,0.62,0.62,2392000.0,504614.0
2016-05-23,00697.HK,0.61,0.63,0.61,0.62,1818000.0,380790.0
2016-05-24,00697.HK,0.62,0.62,0.61,0.62,2532000.0,529364.0
2016-05-25,00697.HK,0.62,0.64,0.62,0.63,2688000.0,579240.0
2016-05-26,00697.HK,0.62,0.65,0.62,0.65,1650000.0,358012.0
2016-05-27,00697.HK,0.64,0.64,0.63,0.63,3008000.0,646632.0
2016-05-30,00697.HK,0.63,0.65,0.63,0.64,916000.0,200166.0
2016-05-31,00697.HK,0.65,0.65,0.62,0.62,9508000.0,2061104.0
2016-06-01,00697.HK,0.63,0.64,0.63,0.64,1456000.0,315034.0
2016-06-02,00697.HK,0.65,0.69,0.63,0.68,12900000.0,2910068.0
2016-06-03,00697.HK,0.68,0.69,0.64,0.66,4220000.0,942452.0
2016-06-06,00697.HK,0.66,0.67,0.65,0.67,3180000.0,717042.0
2016-06-07,00697.HK,0.67,0.69,0.66,0.68,8308000.0,1912404.0
2016-06-08,00697.HK,0.68,0.68,0.67,0.67,2036000.0,467642.0
2016-06-10,00697.HK,0.67,0.67,0.65,0.65,2090000.0,463708.0
2016-06-13,00697.HK,0.63,0.63,0.61,0.61,3890000.0,817716.0
2016-06-14,00697.HK,0.62,0.63,0.61,0.63,1696000.0,357552.0
2016-06-15,00697.HK,0.61,0.63,0.61,0.63,1346000.0,283358.0
2016-06-16,00697.HK,0.62,0.62,0.61,0.61,883731.0,183700.0
2016-06-17,00697.HK,0.63,0.63,0.61,0.63,1822000.0,384880.0
2016-06-20,00697.HK,0.62,0.64,0.62,0.62,1016000.0,216514.0
2016-06-21,00697.HK,0.63,0.64,0.61,0.62,1782000.0,376960.0
2016-06-22,00697.HK,0.62,0.64,0.62,0.63,1944000.0,415496.0
2016-06-23,00697.HK,0.64,0.64,0.62,0.63,1716000.0,367492.0
2016-06-24,00697.HK,0.62,0.62,0.59,0.61,2712000.0,560924.0
2016-06-27,00697.HK,0.61,0.62,0.6,0.62,2508000.0,522200.0
2016-06-28,00697.HK,0.6,0.63,0.6,0.63,3370000.0,717310.0
2016-06-29,00697.HK,0.64,0.64,0.62,0.63,3704000.0,795356.0
2016-06-30,00697.HK,0.64,0.64,0.63,0.64,1394000.0,300430.0
2016-07-04,00697.HK,0.64,0.68,0.64,0.67,10276000.0,2316828.0
2016-07-05,00697.HK,0.67,0.68,0.65,0.67,4302000.0,978882.0
2016-07-06,00697.HK,0.66,0.66,0.64,0.65,1948000.0,427892.0
2016-07-07,00697.HK,0.64,0.66,0.64,0.65,2172500.0,482257.0
2016-07-08,00697.HK,0.66,0.66,0.65,0.65,1804000.0,401346.0
2016-07-11,00697.HK,0.65,0.67,0.65,0.67,2442000.0,554578.0
2016-07-12,00697.HK,0.67,0.7,0.66,0.7,12443000.0,2909521.0
2016-07-13,00697.HK,0.71,0.75,0.7,0.72,28102000.0,6919716.0
2016-07-14,00697.HK,0.72,0.73,0.7,0.71,8596000.0,2093372.0
2016-07-15,00697.HK,0.73,0.73,0.7,0.7,8250000.0,1995880.0
2016-07-18,00697.HK,0.71,0.72,0.69,0.7,2906000.0,695106.0
2016-07-19,00697.HK,0.7,0.71,0.68,0.68,6574000.0,1542528.0
2016-07-20,00697.HK,0.69,0.7,0.68,0.68,4294000.0,1005996.0
2016-07-21,00697.HK,0.68,0.7,0.68,0.69,4104000.0,963642.0
2016-07-22,00697.HK,0.69,0.7,0.69,0.69,2076000.0,490526.0
2016-07-25,00697.HK,0.69,0.69,0.66,0.67,4472000.0,1030284.0
2016-07-26,00697.HK,0.68,0.68,0.66,0.68,3538000.0,806778.0
2016-07-27,00697.HK,0.67,0.69,0.67,0.67,5478000.0,1262346.0
2016-07-28,00697.HK,0.67,0.68,0.67,0.67,1884000.0,430684.0
2016-07-29,00697.HK,0.68,0.68,0.66,0.66,4911600.0,1110319.0
2016-08-01,00697.HK,0.68,0.68,0.66,0.67,6122000.0,1393086.0
2016-08-03,00697.HK,0.67,0.67,0.65,0.66,2146000.0,484094.0
2016-08-04,00697.HK,0.66,0.67,0.65,0.66,2176000.0,490240.0
2016-08-05,00697.HK,0.67,0.68,0.67,0.68,3385412.0,779345.0
2016-08-08,00697.HK,0.68,0.71,0.67,0.7,8954588.0,2133112.0
2016-08-09,00697.HK,0.71,0.71,0.69,0.71,2294000.0,549294.0
2016-08-10,00697.HK,0.71,0.72,0.69,0.69,3088000.0,740332.0
2016-08-11,00697.HK,0.69,0.7,0.69,0.7,3582000.0,850850.0
2016-08-12,00697.HK,0.7,0.72,0.7,0.71,4202000.0,1016576.0
2016-08-15,00697.HK,0.71,0.72,0.71,0.72,3738000.0,912190.0
2016-08-16,00697.HK,0.72,0.75,0.71,0.73,17184000.0,4311344.0
2016-08-17,00697.HK,0.73,0.75,0.71,0.72,19620700.0,4863185.0
2016-08-18,00697.HK,0.73,0.73,0.72,0.72,4037334.0,998072.0
2016-08-19,00697.HK,0.72,0.72,0.7,0.71,5102000.0,1232330.0
2016-08-22,00697.HK,0.71,0.71,0.7,0.71,1388000.0,334454.0
2016-08-23,00697.HK,0.71,0.73,0.71,0.71,4508000.0,1102896.0
2016-08-24,00697.HK,0.71,0.72,0.69,0.7,6536000.0,1557660.0
2016-08-25,00697.HK,0.69,0.71,0.69,0.7,3992000.0,948300.0
2016-08-26,00697.HK,0.69,0.7,0.69,0.7,2600000.0,617018.0
2016-08-29,00697.HK,0.7,0.7,0.68,0.68,6356000.0,1477508.0
2016-08-30,00697.HK,0.68,0.69,0.68,0.68,4662000.0,1082424.0
2016-08-31,00697.HK,0.68,0.69,0.67,0.67,5082000.0,1170100.0
2016-09-01,00697.HK,0.68,0.69,0.67,0.68,5192000.0,1201598.0
2016-09-02,00697.HK,0.68,0.68,0.66,0.66,7263800.0,1662127.0
2016-09-05,00697.HK,0.67,0.7,0.67,0.68,9326000.0,2167718.0
2016-09-06,00697.HK,0.69,0.71,0.68,0.71,7126000.0,1685332.0
2016-09-07,00697.HK,0.71,0.71,0.69,0.71,4658000.0,1115712.0
2016-09-08,00697.HK,0.7,0.71,0.7,0.71,1648000.0,395752.0
2016-09-09,00697.HK,0.71,0.72,0.7,0.71,10420000.0,2540712.0
2016-09-12,00697.HK,0.69,0.7,0.68,0.68,8816000.0,2045634.0
2016-09-13,00697.HK,0.69,0.69,0.67,0.68,3116000.0,721432.0
2016-09-14,00697.HK,0.68,0.69,0.67,0.68,2306000.0,531450.0
2016-09-15,00697.HK,0.67,0.68,0.66,0.68,6752000.0,1543080.0
2016-09-19,00697.HK,0.68,0.68,0.65,0.68,6190000.0,1408454.0
2016-09-20,00697.HK,0.68,0.71,0.68,0.71,20622000.0,4889988.0
2016-09-21,00697.HK,0.71,0.71,0.69,0.71,6814000.0,1638418.0
2016-09-22,00697.HK,0.72,0.75,0.7,0.72,13292000.0,3265968.0
2016-09-23,00697.HK,0.72,0.72,0.7,0.72,9912000.0,2412476.0
2016-09-26,00697.HK,0.72,0.73,0.7,0.71,6178000.0,1497174.0
2016-09-27,00697.HK,0.69,0.72,0.69,0.72,5872000.0,1418612.0
2016-09-28,00697.HK,0.72,0.73,0.72,0.73,4856000.0,1199658.0
2016-09-29,00697.HK,0.75,0.79,0.72,0.76,24796000.0,6413204.0
2016-09-30,00697.HK,0.75,0.79,0.73,0.78,32626000.0,8482010.0
2016-10-03,00697.HK,0.79,0.79,0.75,0.76,8766000.0,2276620.0
2016-10-04,00697.HK,0.87,0.91,0.78,0.81,85216000.0,24509650.0
2016-10-05,00697.HK,0.81,0.84,0.79,0.82,26256010.0,7324942.0
2016-10-06,00697.HK,0.82,0.84,0.81,0.82,6870000.0,1908510.0
2016-10-07,00697.HK,0.82,0.84,0.79,0.82,7485350.0,2068831.0
2016-10-11,00697.HK,0.82,0.84,0.79,0.81,9492000.0,2597900.0
2016-10-12,00697.HK,0.79,0.81,0.75,0.78,11240000.0,2968620.0
2016-10-13,00697.HK,0.79,0.81,0.76,0.78,12250000.0,3227850.0
2016-10-14,00697.HK,0.78,0.79,0.76,0.78,4448000.0,1178910.0
2016-10-17,00697.HK,0.78,0.78,0.76,0.76,1442000.0,378630.0
2016-10-18,00697.HK,0.76,0.79,0.76,0.76,3966000.0,1043580.0
2016-10-19,00697.HK,0.76,0.78,0.76,0.76,3378000.0,885470.0
2016-10-20,00697.HK,0.78,0.78,0.75,0.75,5078000.0,1326920.0
2016-10-24,00697.HK,0.75,0.78,0.73,0.76,9830000.0,2525450.0
2016-10-25,00697.HK,0.76,0.78,0.75,0.76,8468000.0,2202330.0
2016-10-26,00697.HK,0.76,0.76,0.73,0.75,5826000.0,1491010.0
2016-10-27,00697.HK,0.76,0.76,0.73,0.76,7684000.0,1960080.0
2016-10-28,00697.HK,0.76,0.76,0.73,0.75,2806000.0,706880.0
2016-10-31,00697.HK,0.73,0.75,0.72,0.73,5438000.0,1355352.0
2016-11-01,00697.HK,0.73,0.75,0.73,0.73,6398000.0,1619666.0
2016-11-02,00697.HK,0.72,0.73,0.72,0.73,2730000.0,680506.0
2016-11-03,00697.HK,0.73,0.73,0.72,0.73,784000.0,195082.0
2016-11-04,00697.HK,0.72,0.73,0.72,0.72,3370000.0,831507.0
2016-11-07,00697.HK,0.72,0.76,0.72,0.75,5790000.0,1476366.0
2016-11-08,00697.HK,0.75,0.75,0.73,0.75,3026000.0,759020.0
2016-11-09,00697.HK,0.75,0.75,0.72,0.73,7472000.0,1878246.0
2016-11-10,00697.HK,0.75,0.81,0.75,0.81,19060000.0,5049270.0
2016-11-11,00697.HK,0.79,0.87,0.76,0.84,29782000.0,8314960.0
2016-11-14,00697.HK,0.84,0.84,0.79,0.82,10604000.0,2969230.0
2016-11-15,00697.HK,0.81,0.82,0.79,0.81,4014000.0,1093900.0
2016-11-16,00697.HK,0.81,0.82,0.79,0.81,5090000.0,1387050.0
2016-11-17,00697.HK,0.79,0.81,0.76,0.76,6912000.0,1853090.0
2016-11-18,00697.HK,0.78,0.79,0.75,0.79,7886000.0,2069540.0
2016-11-21,00697.HK,0.78,0.78,0.76,0.78,6032000.0,1576230.0
2016-11-22,00697.HK,0.78,0.82,0.78,0.79,15206000.0,4164230.0
2016-11-23,00697.HK,0.79,0.84,0.79,0.81,9212000.0,2567420.0
2016-11-24,00697.HK,0.79,0.87,0.79,0.84,39252000.0,11217370.0
2016-11-25,00697.HK,0.84,0.87,0.81,0.82,22598000.0,6325950.0
2016-11-28,00697.HK,0.82,0.82,0.81,0.82,6952000.0,1916700.0
2016-11-29,00697.HK,0.79,0.84,0.79,0.82,4066000.0,1134140.0
2016-11-30,00697.HK,0.81,0.82,0.78,0.81,13134000.0,3565640.0
2016-12-01,00697.HK,0.79,0.81,0.78,0.79,4270000.0,1156920.0
2016-12-02,00697.HK,0.79,0.79,0.78,0.79,2628000.0,701500.0
2016-12-05,00697.HK,0.79,0.79,0.78,0.79,662000.0,177300.0
2016-12-06,00697.HK,0.79,0.81,0.78,0.81,5824000.0,1564680.0
2016-12-07,00697.HK,0.81,0.85,0.79,0.82,27914000.0,7852980.0
2016-12-08,00697.HK,0.82,0.82,0.81,0.82,7758000.0,2144140.0
2016-12-09,00697.HK,0.82,0.84,0.79,0.81,10902000.0,3029880.0
2016-12-12,00697.HK,0.81,0.84,0.78,0.81,16508000.0,4565620.0
2016-12-13,00697.HK,0.81,0.81,0.79,0.81,2260000.0,611940.0
2016-12-14,00697.HK,0.81,0.81,0.78,0.79,16970000.0,4537740.0
2016-12-15,00697.HK,0.79,0.79,0.73,0.75,16500000.0,4264180.0
2016-12-16,00697.HK,0.75,0.76,0.73,0.76,18084499.0,4576775.0
2016-12-19,00697.HK,0.76,0.76,0.73,0.75,2786000.0,700100.0
2016-12-20,00697.HK,0.75,0.75,0.72,0.73,9834000.0,2447452.0
2016-12-21,00697.HK,0.73,0.73,0.71,0.73,3370000.0,832718.0
2016-12-22,00697.HK,0.73,0.73,0.72,0.72,2976000.0,739714.0
2016-12-23,00697.HK,0.72,0.73,0.71,0.72,2558000.0,626572.0
2016-12-28,00697.HK,0.72,0.73,0.71,0.72,2596000.0,634760.0
2016-12-29,00697.HK,0.72,0.73,0.71,0.73,2535278.0,623083.0
2016-12-30,00697.HK,0.73,0.75,0.72,0.75,4377088.0,1089510.0
2017-01-03,00697.HK,0.73,0.75,0.72,0.75,3350000.0,835132.0
2017-01-04,00697.HK,0.75,0.75,0.72,0.75,3944000.0,982004.0
2017-01-05,00697.HK,0.75,0.75,0.73,0.75,2212000.0,558310.0
2017-01-06,00697.HK,0.75,0.75,0.73,0.73,2403561.0,602231.0
2017-01-09,00697.HK,0.73,0.75,0.73,0.73,3158000.0,788238.0
2017-01-10,00697.HK,0.73,0.75,0.73,0.75,5155792.0,1290416.0
2017-01-11,00697.HK,0.75,0.78,0.75,0.78,13676000.0,3579970.0
2017-01-12,00697.HK,0.78,0.78,0.75,0.75,2254000.0,583910.0
2017-01-13,00697.HK,0.75,0.76,0.73,0.76,3514000.0,905870.0
2017-01-16,00697.HK,0.76,0.76,0.75,0.75,2586000.0,663420.0
2017-01-17,00697.HK,0.75,0.76,0.73,0.75,2508000.0,637060.0
2017-01-18,00697.HK,0.75,0.78,0.75,0.76,5182000.0,1335940.0
2017-01-19,00697.HK,0.75,0.76,0.73,0.75,3856000.0,979670.0
2017-01-20,00697.HK,0.73,0.75,0.73,0.73,3808000.0,958560.0
2017-01-23,00697.HK,0.73,0.76,0.73,0.75,4368000.0,1112570.0
2017-01-24,00697.HK,0.75,0.81,0.73,0.81,17830000.0,4693100.0
2017-01-25,00697.HK,0.81,0.81,0.78,0.79,7874000.0,2126340.0
2017-01-26,00697.HK,0.79,0.81,0.76,0.79,5186000.0,1380660.0
2017-01-27,00697.HK,0.79,0.79,0.78,0.78,580000.0,154780.0
2017-02-01,00697.HK,0.79,0.79,0.76,0.79,3190000.0,847310.0
2017-02-02,00697.HK,0.79,0.81,0.78,0.79,3504000.0,937260.0
2017-02-03,00697.HK,0.79,0.79,0.76,0.78,5130000.0,1352210.0
2017-02-06,00697.HK,0.76,0.78,0.73,0.75,13540000.0,3451240.0
2017-02-07,00697.HK,0.75,0.75,0.73,0.75,6280000.0,1583500.0
2017-02-08,00697.HK,0.73,0.78,0.73,0.78,6674000.0,1709580.0
2017-02-09,00697.HK,0.76,0.78,0.75,0.76,4056000.0,1053660.0
2017-02-10,00697.HK,0.76,0.79,0.76,0.79,8732000.0,2314690.0
2017-02-13,00697.HK,0.79,0.81,0.78,0.81,8166000.0,2213530.0
2017-02-14,00697.HK,0.79,0.81,0.78,0.81,6014000.0,1636520.0
2017-02-15,00697.HK,0.82,0.82,0.79,0.81,18856000.0,5121950.0
2017-02-16,00697.HK,0.81,0.81,0.78,0.79,5582000.0,1491110.0
2017-02-17,00697.HK,0.79,0.79,0.76,0.76,2774588.0,735508.0
2017-02-20,00697.HK,0.76,0.78,0.76,0.78,3468000.0,916770.0
2017-02-21,00697.HK,0.78,0.82,0.76,0.79,19638000.0,5317460.0
2017-02-22,00697.HK,0.79,0.87,0.78,0.85,53354000.0,15089600.0
2017-02-23,00697.HK,0.85,0.85,0.81,0.84,44998000.0,12734100.0
2017-02-24,00697.HK,0.84,0.84,0.79,0.81,8274800.0,2302800.0
2017-02-27,00697.HK,0.79,0.82,0.78,0.81,12892000.0,3501300.0
2017-02-28,00697.HK,0.81,0.81,0.78,0.81,6868000.0,1853020.0
2017-03-01,00697.HK,0.81,0.81,0.78,0.79,2134000.0,579470.0
2017-03-02,00697.HK,0.81,0.82,0.78,0.79,12472000.0,3351970.0
2017-03-03,00697.HK,0.79,0.79,0.76,0.79,2786000.0,741580.0
2017-03-06,00697.HK,0.79,0.79,0.78,0.79,2638000.0,708690.0
2017-03-07,00697.HK,0.79,0.81,0.78,0.79,4238000.0,1140480.0
2017-03-08,00697.HK,0.79,0.81,0.78,0.79,2280000.0,613540.0
2017-03-09,00697.HK,0.78,0.79,0.76,0.76,6672000.0,1761610.0
2017-03-10,00697.HK,0.76,0.78,0.76,0.76,5440000.0,1417610.0
2017-03-13,00697.HK,0.76,0.79,0.76,0.78,5192000.0,1385130.0
2017-03-14,00697.HK,0.78,0.81,0.78,0.79,4590000.0,1233980.0
2017-03-15,00697.HK,0.78,0.79,0.78,0.79,2440000.0,648460.0
2017-03-16,00697.HK,0.79,0.81,0.76,0.81,11264507.0,3019696.0
2017-03-17,00697.HK,0.81,0.81,0.78,0.79,6128000.0,1668970.0
2017-03-20,00697.HK,0.81,0.81,0.73,0.78,25596000.0,6639210.0
2017-03-21,00697.HK,0.78,0.78,0.76,0.78,5832000.0,1534330.0
2017-03-22,00697.HK,0.78,0.78,0.75,0.76,8038000.0,2069540.0
2017-03-23,00697.HK,0.76,0.78,0.75,0.76,3976000.0,1034710.0
2017-03-24,00697.HK,0.76,0.76,0.75,0.76,7408000.0,1924530.0
2017-03-27,00697.HK,0.75,0.76,0.73,0.73,7822000.0,1993980.0
2017-03-28,00697.HK,0.73,0.76,0.73,0.75,1874000.0,478700.0
2017-03-29,00697.HK,0.75,0.76,0.75,0.76,1742000.0,445840.0
2017-03-30,00697.HK,0.76,0.76,0.73,0.75,1978000.0,501440.0
2017-03-31,00697.HK,0.75,0.75,0.73,0.75,2926000.0,735750.0
2017-04-03,00697.HK,0.75,0.76,0.73,0.76,5182000.0,1325420.0
2017-04-05,00697.HK,0.76,0.78,0.76,0.78,7396000.0,1941310.0
2017-04-06,00697.HK,0.78,0.79,0.76,0.78,6652000.0,1739820.0
2017-04-07,00697.HK,0.78,0.78,0.75,0.76,4460000.0,1143790.0
2017-04-10,00697.HK,0.76,0.76,0.75,0.76,1206000.0,311590.0
2017-04-11,00697.HK,0.76,0.78,0.73,0.76,11250000.0,2886310.0
2017-04-12,00697.HK,0.73,0.76,0.73,0.76,3816000.0,974550.0
2017-04-13,00697.HK,0.75,0.76,0.75,0.75,1896000.0,485110.0
2017-04-18,00697.HK,0.75,0.75,0.73,0.75,4938000.0,1245940.0
2017-04-19,00697.HK,0.75,0.75,0.72,0.73,10538000.0,2619254.0
2017-04-20,00697.HK,0.73,0.75,0.72,0.73,5294000.0,1323716.0
2017-04-21,00697.HK,0.73,0.73,0.73,0.73,4092000.0,1021338.0
2017-04-24,00697.HK,0.73,0.73,0.72,0.72,4622000.0,1143350.0
2017-04-25,00697.HK,0.73,0.73,0.72,0.73,3576000.0,887372.0
2017-04-26,00697.HK,0.73,0.75,0.72,0.73,3032000.0,752374.0
