trade_date,wind_code,open,high,low,close,volume,amt
2016-04-11,00517.HK,1.74,1.75,1.71,1.71,412000.0,1630840.0
2016-04-12,00517.HK,1.7,1.71,1.68,1.7,298000.0,1162920.0
2016-04-13,00517.HK,1.71,1.74,1.71,1.73,508000.0,2020560.0
2016-04-14,00517.HK,1.76,1.76,1.72,1.75,158000.0,633020.0
2016-04-15,00517.HK,1.75,1.76,1.73,1.76,312000.0,1256480.0
2016-04-18,00517.HK,1.76,1.79,1.75,1.76,606000.0,2468980.0
2016-04-19,00517.HK,1.78,1.78,1.75,1.76,934581.0,3797178.0
2016-04-20,00517.HK,1.76,1.77,1.75,1.75,1138000.0,4613400.0
2016-04-21,00517.HK,1.77,1.78,1.76,1.77,706000.0,2867080.0
2016-04-22,00517.HK,1.77,1.78,1.76,1.77,636000.0,2596140.0
2016-04-25,00517.HK,1.78,1.79,1.75,1.77,260000.0,1062840.0
2016-04-26,00517.HK,1.78,1.79,1.76,1.79,111500.0,456495.0
2016-04-27,00517.HK,1.78,1.79,1.77,1.77,84000.0,344780.0
2016-04-28,00517.HK,1.77,1.8,1.77,1.8,174000.0,717760.0
2016-04-29,00517.HK,1.78,1.81,1.78,1.81,266000.0,1102180.0
2016-05-03,00517.HK,1.81,1.82,1.78,1.8,688303.0,2849379.0
2016-05-04,00517.HK,1.8,1.81,1.79,1.81,464000.0,1928740.0
2016-05-05,00517.HK,1.8,1.8,1.76,1.78,2256000.0,9287240.0
2016-05-06,00517.HK,1.78,1.8,1.71,1.73,478000.0,1917580.0
2016-05-09,00517.HK,1.73,1.75,1.73,1.73,792000.0,3160560.0
2016-05-10,00517.HK,1.72,1.72,1.72,1.72,0.0,0.0
2016-05-11,00517.HK,1.7,1.72,1.7,1.72,468000.0,1845500.0
2016-05-12,00517.HK,1.72,1.75,1.72,1.72,92000.0,365300.0
2016-05-13,00517.HK,1.72,1.72,1.68,1.69,696000.0,2717780.0
2016-05-16,00517.HK,1.68,1.7,1.64,1.66,1350000.0,5144060.0
2016-05-17,00517.HK,1.66,1.68,1.61,1.63,1730000.0,6479940.0
2016-05-18,00517.HK,1.63,1.65,1.6,1.61,970882.0,3612145.0
2016-05-19,00517.HK,1.65,1.65,1.6,1.61,524000.0,1946540.0
2016-05-20,00517.HK,1.61,1.62,1.6,1.61,480000.0,1779570.0
2016-05-23,00517.HK,1.62,1.63,1.61,1.62,114000.0,425320.0
2016-05-24,00517.HK,1.61,1.61,1.6,1.6,916000.0,3377540.0
2016-05-25,00517.HK,1.62,1.63,1.6,1.61,1190000.0,4418010.0
2016-05-26,00517.HK,1.62,1.62,1.59,1.6,1534000.0,5660760.0
2016-05-27,00517.HK,1.64,1.68,1.62,1.63,1148000.0,4288340.0
2016-05-30,00517.HK,1.64,1.64,1.63,1.64,774000.0,2908940.0
2016-05-31,00517.HK,1.65,1.67,1.63,1.64,650000.0,2469220.0
2016-06-01,00517.HK,1.65,1.68,1.64,1.65,2980000.0,11326710.0
2016-06-02,00517.HK,1.66,1.67,1.64,1.66,148000.0,566190.0
2016-06-03,00517.HK,1.67,1.68,1.65,1.67,90000.0,346340.0
2016-06-06,00517.HK,1.67,1.73,1.67,1.68,406000.0,1536060.0
2016-06-07,00517.HK,1.68,1.7,1.68,1.7,160000.0,609660.0
2016-06-08,00517.HK,1.7,1.71,1.68,1.7,112000.0,426220.0
2016-06-10,00517.HK,1.7,1.7,1.69,1.7,332000.0,1268360.0
2016-06-13,00517.HK,1.68,1.71,1.66,1.66,122000.0,461180.0
2016-06-14,00517.HK,1.66,1.71,1.63,1.66,320000.0,1190640.0
2016-06-15,00517.HK,1.65,1.68,1.64,1.67,128000.0,479180.0
2016-06-16,00517.HK,1.66,1.66,1.62,1.64,92000.0,340020.0
2016-06-17,00517.HK,1.65,1.67,1.65,1.66,152000.0,567380.0
2016-06-20,00517.HK,1.66,1.67,1.66,1.67,36000.0,134880.0
2016-06-21,00517.HK,1.67,1.72,1.63,1.69,204000.0,765300.0
2016-06-22,00517.HK,1.69,1.7,1.67,1.68,184000.0,700820.0
2016-06-23,00517.HK,1.67,1.68,1.67,1.68,12000.0,45280.0
2016-06-24,00517.HK,1.72,1.72,1.63,1.66,605000.0,2252280.0
2016-06-27,00517.HK,1.66,1.66,1.66,1.66,0.0,0.0
2016-06-28,00517.HK,1.66,1.66,1.66,1.66,0.0,0.0
2016-06-29,00517.HK,1.66,1.71,1.65,1.71,64000.0,240060.0
2016-06-30,00517.HK,1.65,1.7,1.65,1.7,146000.0,557250.0
2016-07-04,00517.HK,1.71,1.72,1.71,1.71,22000.0,84740.0
2016-07-05,00517.HK,1.66,1.66,1.66,1.66,18000.0,67600.0
2016-07-06,00517.HK,1.66,1.66,1.66,1.66,10000.0,37480.0
2016-07-07,00517.HK,1.66,1.68,1.66,1.68,18000.0,67880.0
2016-07-08,00517.HK,1.66,1.69,1.66,1.66,512000.0,1919160.0
2016-07-11,00517.HK,1.69,1.69,1.66,1.66,28000.0,105220.0
2016-07-12,00517.HK,1.66,1.68,1.65,1.68,74000.0,277820.0
2016-07-13,00517.HK,1.68,1.7,1.67,1.67,1270039.0,4808955.0
2016-07-14,00517.HK,1.68,1.68,1.66,1.68,104000.0,391960.0
2016-07-15,00517.HK,1.68,1.7,1.67,1.68,164271.0,623996.0
2016-07-18,00517.HK,1.68,1.68,1.68,1.68,2000.0,7580.0
2016-07-19,00517.HK,1.71,1.71,1.68,1.69,38000.0,144720.0
2016-07-20,00517.HK,1.68,1.7,1.68,1.69,2670000.0,10133630.0
2016-07-21,00517.HK,1.7,1.7,1.69,1.7,3322077.0,12542699.0
2016-07-22,00517.HK,1.69,1.69,1.69,1.69,2000.0,7600.0
2016-07-25,00517.HK,1.69,1.71,1.66,1.71,160000.0,614820.0
2016-07-26,00517.HK,1.68,1.71,1.68,1.71,74000.0,284240.0
2016-07-27,00517.HK,1.7,1.71,1.69,1.71,126000.0,484020.0
2016-07-28,00517.HK,1.71,1.71,1.68,1.71,72116.0,276695.0
2016-07-29,00517.HK,1.71,1.71,1.68,1.68,871200.0,3318576.0
2016-08-01,00517.HK,1.71,1.72,1.7,1.72,194000.0,746040.0
2016-08-03,00517.HK,1.7,1.71,1.67,1.68,38000.0,144060.0
2016-08-04,00517.HK,1.68,1.7,1.68,1.7,114000.0,434760.0
2016-08-05,00517.HK,1.7,1.7,1.69,1.7,18000.0,68720.0
2016-08-08,00517.HK,1.71,1.72,1.7,1.72,158000.0,608660.0
2016-08-09,00517.HK,1.71,1.72,1.69,1.71,930000.0,3542420.0
2016-08-10,00517.HK,1.72,1.73,1.68,1.68,520000.0,1979620.0
2016-08-11,00517.HK,1.69,1.7,1.67,1.7,646000.0,2445240.0
2016-08-12,00517.HK,1.7,1.7,1.69,1.7,54000.0,206000.0
2016-08-15,00517.HK,1.7,1.73,1.7,1.72,420000.0,1617200.0
2016-08-16,00517.HK,1.72,1.74,1.71,1.73,246000.0,955200.0
2016-08-17,00517.HK,1.73,1.78,1.73,1.75,1497457.0,5886016.0
2016-08-18,00517.HK,1.76,1.76,1.68,1.69,540000.0,2059628.0
2016-08-19,00517.HK,1.69,1.69,1.66,1.66,987194.0,3706881.0
2016-08-22,00517.HK,1.67,1.67,1.66,1.66,606000.0,2272484.0
2016-08-23,00517.HK,1.66,1.66,1.66,1.66,180000.0,672140.0
2016-08-24,00517.HK,1.66,1.66,1.66,1.66,0.0,0.0
2016-08-25,00517.HK,1.66,1.66,1.64,1.66,328000.0,1222640.0
2016-08-26,00517.HK,1.65,1.66,1.64,1.64,636000.0,2359940.0
2016-08-29,00517.HK,1.65,1.65,1.63,1.63,494000.0,1818980.0
2016-08-30,00517.HK,1.64,1.64,1.63,1.64,250000.0,922700.0
2016-08-31,00517.HK,1.63,1.63,1.59,1.61,2222000.0,8078960.0
2016-09-01,00517.HK,1.61,1.61,1.58,1.59,616000.0,2219680.0
2016-09-02,00517.HK,1.6,1.6,1.56,1.57,651118.0,2315495.0
2016-09-05,00517.HK,1.59,1.63,1.56,1.58,996000.0,3547460.0
2016-09-06,00517.HK,1.58,1.62,1.58,1.59,640000.0,2290860.0
2016-09-07,00517.HK,1.6,1.62,1.59,1.6,468000.0,1668470.0
2016-09-08,00517.HK,1.6,1.61,1.6,1.6,218000.0,780220.0
2016-09-09,00517.HK,1.62,1.63,1.61,1.61,854000.0,3076240.0
2016-09-12,00517.HK,1.61,1.61,1.55,1.56,912000.0,3197800.0
2016-09-13,00517.HK,1.56,1.59,1.56,1.57,614000.0,2151420.0
2016-09-14,00517.HK,1.57,1.57,1.54,1.55,1082000.0,3747400.0
2016-09-15,00517.HK,1.55,1.55,1.53,1.54,1214000.0,4153840.0
2016-09-19,00517.HK,1.55,1.6,1.55,1.58,690000.0,2419180.0
2016-09-20,00517.HK,1.59,1.59,1.55,1.59,484000.0,1695700.0
2016-09-21,00517.HK,1.57,1.58,1.55,1.57,288000.0,1003480.0
2016-09-22,00517.HK,1.61,1.62,1.57,1.57,1730000.0,6075880.0
2016-09-23,00517.HK,1.57,1.59,1.57,1.59,220000.0,778380.0
2016-09-26,00517.HK,1.57,1.59,1.57,1.57,216000.0,755700.0
2016-09-27,00517.HK,1.54,1.58,1.52,1.57,126266.0,437604.0
2016-09-28,00517.HK,1.57,1.58,1.57,1.58,138000.0,483340.0
2016-09-29,00517.HK,1.59,1.61,1.59,1.59,138000.0,490040.0
2016-09-30,00517.HK,1.59,1.59,1.56,1.56,260000.0,910200.0
2016-10-03,00517.HK,1.56,1.61,1.56,1.59,326170.0,1150149.0
2016-10-04,00517.HK,1.62,1.62,1.59,1.6,189194.0,673569.0
2016-10-05,00517.HK,1.59,1.61,1.59,1.61,442000.0,1572680.0
2016-10-06,00517.HK,1.62,1.62,1.59,1.6,556000.0,1985110.0
2016-10-07,00517.HK,1.6,1.61,1.59,1.6,792000.0,2818060.0
2016-10-11,00517.HK,1.59,1.62,1.59,1.62,428000.0,1535440.0
2016-10-12,00517.HK,1.62,1.62,1.6,1.6,336000.0,1201880.0
2016-10-13,00517.HK,1.6,1.6,1.59,1.6,128000.0,455580.0
2016-10-14,00517.HK,1.6,1.61,1.59,1.61,176000.0,626440.0
2016-10-17,00517.HK,1.61,1.63,1.6,1.6,142000.0,511100.0
2016-10-18,00517.HK,1.6,1.62,1.6,1.6,548000.0,1966260.0
2016-10-19,00517.HK,1.6,1.63,1.58,1.61,4238000.0,15052580.0
2016-10-20,00517.HK,1.61,1.61,1.61,1.61,0.0,0.0
2016-10-24,00517.HK,1.62,1.62,1.58,1.62,470000.0,1678800.0
2016-10-25,00517.HK,1.61,1.63,1.61,1.62,482000.0,1738940.0
2016-10-26,00517.HK,1.62,1.62,1.6,1.62,276000.0,993660.0
2016-10-27,00517.HK,1.62,1.64,1.62,1.64,376000.0,1369580.0
2016-10-28,00517.HK,1.63,1.63,1.62,1.62,176000.0,635360.0
2016-10-31,00517.HK,1.63,1.63,1.61,1.62,472000.0,1710300.0
2016-11-01,00517.HK,1.62,1.62,1.61,1.62,160000.0,575020.0
2016-11-02,00517.HK,1.61,1.61,1.59,1.6,333824.0,1190004.0
2016-11-03,00517.HK,1.6,1.61,1.6,1.6,78000.0,278480.0
2016-11-04,00517.HK,1.6,1.62,1.6,1.62,46000.0,164260.0
2016-11-07,00517.HK,1.61,1.61,1.58,1.6,56000.0,198800.0
2016-11-08,00517.HK,1.61,1.61,1.59,1.61,1124000.0,4008480.0
2016-11-09,00517.HK,1.62,1.62,1.55,1.56,386000.0,1350380.0
2016-11-10,00517.HK,1.58,1.58,1.57,1.58,192000.0,673020.0
2016-11-11,00517.HK,1.58,1.6,1.57,1.58,56000.0,196860.0
2016-11-14,00517.HK,1.58,1.61,1.57,1.59,72000.0,254940.0
2016-11-15,00517.HK,1.59,1.68,1.59,1.68,1034000.0,3789360.0
2016-11-16,00517.HK,1.71,1.71,1.67,1.69,2284000.0,8568260.0
2016-11-17,00517.HK,1.69,1.71,1.69,1.7,632000.0,2389980.0
2016-11-18,00517.HK,1.68,1.71,1.67,1.69,142000.0,533280.0
2016-11-21,00517.HK,1.69,1.71,1.68,1.7,138038.0,522000.0
2016-11-22,00517.HK,1.68,1.69,1.63,1.67,532000.0,1969020.0
2016-11-23,00517.HK,1.7,1.7,1.64,1.7,88000.0,329220.0
2016-11-24,00517.HK,1.7,1.7,1.66,1.69,52000.0,194120.0
2016-11-25,00517.HK,1.69,1.69,1.67,1.69,148000.0,552020.0
2016-11-28,00517.HK,1.71,1.71,1.66,1.69,430000.0,1608520.0
2016-11-29,00517.HK,1.7,1.71,1.67,1.68,2012000.0,7547080.0
2016-11-30,00517.HK,1.73,1.73,1.68,1.71,300000.0,1135360.0
2016-12-01,00517.HK,1.72,1.72,1.68,1.68,100000.0,378920.0
2016-12-02,00517.HK,1.69,1.7,1.67,1.68,176000.0,659140.0
2016-12-05,00517.HK,1.67,1.67,1.67,1.67,12000.0,44580.0
2016-12-06,00517.HK,1.66,1.67,1.65,1.67,66000.0,244420.0
2016-12-07,00517.HK,1.69,1.69,1.68,1.69,48000.0,180700.0
2016-12-08,00517.HK,1.68,1.69,1.65,1.67,456000.0,1700460.0
2016-12-09,00517.HK,1.68,1.68,1.63,1.65,122000.0,447360.0
2016-12-12,00517.HK,1.66,1.66,1.63,1.63,34000.0,124460.0
2016-12-13,00517.HK,1.62,1.65,1.62,1.65,30000.0,108840.0
2016-12-14,00517.HK,1.65,1.69,1.62,1.69,452970.0,1685749.0
2016-12-15,00517.HK,1.69,1.71,1.66,1.66,737339.0,2759653.0
2016-12-16,00517.HK,1.64,1.68,1.63,1.66,310194.0,1145782.0
2016-12-19,00517.HK,1.64,1.64,1.61,1.63,56000.0,202900.0
2016-12-20,00517.HK,1.62,1.62,1.59,1.61,260028.0,931600.0
2016-12-21,00517.HK,1.6,1.67,1.58,1.67,358000.0,1286120.0
2016-12-22,00517.HK,1.66,1.66,1.61,1.61,164000.0,600400.0
2016-12-23,00517.HK,1.62,1.62,1.61,1.61,1580000.0,5672240.0
2016-12-28,00517.HK,1.6,1.61,1.55,1.59,366194.0,1288822.0
2016-12-29,00517.HK,1.6,1.61,1.58,1.6,96000.0,342300.0
2016-12-30,00517.HK,1.59,1.59,1.58,1.59,94540.0,334930.0
2017-01-03,00517.HK,1.6,1.6,1.57,1.59,774000.0,2742100.0
2017-01-04,00517.HK,1.58,1.58,1.58,1.58,268000.0,942580.0
2017-01-05,00517.HK,1.58,1.59,1.58,1.59,20000.0,70740.0
2017-01-06,00517.HK,1.59,1.59,1.58,1.58,157995.0,556487.0
2017-01-09,00517.HK,1.58,1.61,1.58,1.58,122000.0,430300.0
2017-01-10,00517.HK,1.58,1.58,1.58,1.58,556000.0,1957900.0
2017-01-11,00517.HK,1.59,1.6,1.58,1.58,356000.0,1256400.0
2017-01-12,00517.HK,1.58,1.6,1.58,1.58,292000.0,1029740.0
2017-01-13,00517.HK,1.58,1.6,1.58,1.59,194194.0,687839.0
2017-01-16,00517.HK,1.58,1.58,1.58,1.58,32000.0,112900.0
2017-01-17,00517.HK,1.58,1.58,1.57,1.58,554000.0,1943740.0
2017-01-18,00517.HK,1.58,1.58,1.55,1.56,1166038.0,4076871.0
2017-01-19,00517.HK,1.57,1.58,1.56,1.57,124194.0,432865.0
2017-01-20,00517.HK,1.56,1.58,1.56,1.57,56000.0,195980.0
2017-01-23,00517.HK,1.58,1.58,1.56,1.58,134000.0,470720.0
2017-01-24,00517.HK,1.58,1.59,1.57,1.58,244000.0,857220.0
2017-01-25,00517.HK,1.58,1.58,1.57,1.58,1282000.0,4506700.0
2017-01-26,00517.HK,1.58,1.6,1.56,1.6,506000.0,1791580.0
2017-01-27,00517.HK,1.57,1.58,1.56,1.58,22000.0,76780.0
2017-02-01,00517.HK,1.58,1.6,1.58,1.58,758000.0,2679360.0
2017-02-02,00517.HK,1.58,1.58,1.58,1.58,264000.0,931020.0
2017-02-03,00517.HK,1.58,1.58,1.57,1.58,158000.0,553980.0
2017-02-06,00517.HK,1.58,1.58,1.57,1.57,228000.0,797900.0
2017-02-07,00517.HK,1.57,1.58,1.56,1.57,700000.0,2449080.0
2017-02-08,00517.HK,1.58,1.58,1.57,1.57,396000.0,1386880.0
2017-02-09,00517.HK,1.58,1.61,1.58,1.59,2432000.0,8650700.0
2017-02-10,00517.HK,1.6,1.63,1.59,1.6,5188000.0,18529100.0
2017-02-13,00517.HK,1.62,1.64,1.62,1.63,2158000.0,7838120.0
2017-02-14,00517.HK,1.63,1.63,1.6,1.62,648000.0,2333080.0
2017-02-15,00517.HK,1.62,1.63,1.6,1.62,698000.0,2513480.0
2017-02-16,00517.HK,1.62,1.65,1.61,1.62,676000.0,2437000.0
2017-02-17,00517.HK,1.63,1.63,1.61,1.62,520000.0,1874900.0
2017-02-20,00517.HK,1.62,1.62,1.59,1.61,890000.0,3173940.0
2017-02-21,00517.HK,1.6,1.61,1.59,1.6,996000.0,3543240.0
2017-02-22,00517.HK,1.6,1.62,1.6,1.62,2440776.0,8781370.0
2017-02-23,00517.HK,1.62,1.62,1.61,1.62,1765941.0,6352941.0
2017-02-24,00517.HK,1.62,1.62,1.6,1.6,565000.0,2025048.0
2017-02-27,00517.HK,1.6,1.61,1.59,1.6,456298.0,1626928.0
2017-02-28,00517.HK,1.61,1.62,1.6,1.61,858000.0,3075280.0
2017-03-01,00517.HK,1.61,1.61,1.59,1.59,1304000.0,4639250.0
2017-03-02,00517.HK,1.62,1.62,1.58,1.58,2534000.0,8993720.0
2017-03-03,00517.HK,1.58,1.6,1.56,1.57,1268000.0,4431140.0
2017-03-06,00517.HK,1.58,1.58,1.52,1.53,3002194.0,10231819.0
2017-03-07,00517.HK,1.53,1.54,1.51,1.52,1288000.0,4369700.0
2017-03-08,00517.HK,1.53,1.53,1.52,1.53,2042000.0,6939438.0
2017-03-09,00517.HK,1.54,1.54,1.51,1.51,1420000.0,4818168.0
2017-03-10,00517.HK,1.51,1.52,1.49,1.5,1302000.0,4363480.0
2017-03-13,00517.HK,1.51,1.52,1.5,1.52,849200.0,2863816.0
2017-03-14,00517.HK,1.52,1.53,1.52,1.52,1392000.0,4722500.0
2017-03-15,00517.HK,1.51,1.51,1.5,1.51,544000.0,1828800.0
2017-03-16,00517.HK,1.51,1.52,1.51,1.52,1378000.0,4657000.0
2017-03-17,00517.HK,1.52,1.66,1.52,1.56,13097473.0,45290264.0
2017-03-20,00517.HK,1.57,1.58,1.54,1.55,1452000.0,5030580.0
2017-03-21,00517.HK,1.56,1.58,1.55,1.58,1688000.0,5906470.0
2017-03-22,00517.HK,1.57,1.59,1.55,1.58,2818400.0,9887688.0
2017-03-23,00517.HK,1.59,1.65,1.52,1.55,15658000.0,55696914.0
2017-03-24,00517.HK,1.55,1.55,1.52,1.54,3788000.0,13011380.0
2017-03-27,00517.HK,1.54,1.55,1.51,1.51,4464000.0,15172320.0
2017-03-28,00517.HK,1.51,1.53,1.5,1.5,1542000.0,5190660.0
2017-03-29,00517.HK,1.5,1.51,1.49,1.49,2128000.0,7114180.0
2017-03-30,00517.HK,1.51,1.51,1.49,1.5,1834000.0,6117380.0
2017-03-31,00517.HK,1.49,1.5,1.49,1.5,1048000.0,3498580.0
2017-04-03,00517.HK,1.5,1.51,1.49,1.49,1228000.0,4091440.0
2017-04-05,00517.HK,1.49,1.52,1.49,1.51,1808000.0,6061560.0
2017-04-06,00517.HK,1.51,1.51,1.49,1.49,1866000.0,6222920.0
2017-04-07,00517.HK,1.49,1.5,1.49,1.49,1434000.0,4775120.0
2017-04-10,00517.HK,1.5,1.52,1.5,1.5,970000.0,3248540.0
2017-04-11,00517.HK,1.51,1.51,1.49,1.5,1252000.0,4187980.0
2017-04-12,00517.HK,1.49,1.52,1.49,1.52,910000.0,3049580.0
2017-04-13,00517.HK,1.52,1.52,1.5,1.51,756942.0,2545285.0
2017-04-18,00517.HK,1.51,1.51,1.5,1.5,626000.0,2098700.0
2017-04-19,00517.HK,1.5,1.51,1.49,1.5,1658040.0,5537353.0
2017-04-20,00517.HK,1.5,1.51,1.49,1.5,884000.0,2951830.0
2017-04-21,00517.HK,1.5,1.51,1.49,1.49,482000.0,1611920.0
2017-04-24,00517.HK,1.5,1.5,1.49,1.5,204000.0,680380.0
2017-04-25,00517.HK,1.5,1.52,1.49,1.51,552000.0,1850180.0
2017-04-26,00517.HK,1.5,1.51,1.5,1.5,464000.0,1553860.0
2017-04-27,00517.HK,1.49,1.5,1.49,1.5,618000.0,2061580.0
2017-04-28,00517.HK,1.49,1.5,1.49,1.5,644000.0,2144480.0
2017-05-02,00517.HK,1.5,1.51,1.49,1.49,1326000.0,4414500.0
2017-05-04,00517.HK,1.5,1.52,1.5,1.51,744000.0,2492860.0
2017-05-05,00517.HK,1.51,1.52,1.49,1.5,176000.0,589680.0
2017-05-08,00517.HK,1.49,1.5,1.49,1.5,244000.0,814340.0
2017-05-09,00517.HK,1.5,1.51,1.49,1.51,608000.0,2034500.0
