trade_date,wind_code,open,high,low,close,volume,amt
2016-04-05,00737.HK,1.6,1.6,1.58,1.6,2349200.0,8993704.0
2016-04-06,00737.HK,1.6,1.61,1.58,1.61,3174422.0,12212030.0
2016-04-07,00737.HK,1.59,1.61,1.59,1.61,1065320.0,4103742.0
2016-04-08,00737.HK,1.6,1.61,1.6,1.61,396200.0,1528346.0
2016-04-11,00737.HK,1.61,1.61,1.6,1.61,376600.0,1450774.0
2016-04-12,00737.HK,1.61,1.61,1.6,1.61,621803.0,2396842.0
2016-04-13,00737.HK,1.61,1.61,1.6,1.61,3376775.0,13062757.0
2016-04-14,00737.HK,1.6,1.61,1.6,1.61,631810.0,2442758.0
2016-04-15,00737.HK,1.61,1.62,1.6,1.61,760100.0,2943898.0
2016-04-18,00737.HK,1.59,1.61,1.58,1.6,769736.0,2944372.0
2016-04-19,00737.HK,1.61,1.61,1.6,1.61,745561.0,2885708.0
2016-04-20,00737.HK,1.61,1.61,1.61,1.61,410700.0,1588944.0
2016-04-21,00737.HK,1.61,1.61,1.61,1.61,394170.0,1524380.0
2016-04-22,00737.HK,1.61,1.61,1.6,1.61,632478.0,2439863.0
2016-04-25,00737.HK,1.61,1.61,1.6,1.6,811750.0,3128600.0
2016-04-26,00737.HK,1.6,1.61,1.6,1.61,645150.0,2487207.0
2016-04-27,00737.HK,1.61,1.61,1.6,1.61,377053.0,1456376.0
2016-04-28,00737.HK,1.61,1.61,1.6,1.61,511700.0,1976657.0
2016-04-29,00737.HK,1.61,1.61,1.6,1.61,324274.0,1252035.0
2016-05-03,00737.HK,1.6,1.62,1.6,1.62,1684636.0,6546453.0
2016-05-04,00737.HK,1.61,1.61,1.6,1.61,551330.0,2132471.0
2016-05-05,00737.HK,1.6,1.61,1.6,1.6,970500.0,3739582.0
2016-05-06,00737.HK,1.6,1.61,1.6,1.6,921900.0,3549885.0
2016-05-09,00737.HK,1.61,1.61,1.6,1.61,715215.0,2756039.0
2016-05-10,00737.HK,1.61,1.61,1.6,1.61,1329791.0,5125547.0
2016-05-11,00737.HK,1.61,1.61,1.6,1.61,314911.0,1220055.0
2016-05-12,00737.HK,1.61,1.61,1.6,1.61,583000.0,2252300.0
2016-05-13,00737.HK,1.61,1.61,1.6,1.61,1659550.0,6423548.0
2016-05-16,00737.HK,1.6,1.61,1.59,1.6,751400.0,2908314.0
2016-05-17,00737.HK,1.61,1.61,1.61,1.61,713727.0,2763801.0
2016-05-18,00737.HK,1.61,1.62,1.6,1.61,934453.0,3619516.0
2016-05-19,00737.HK,1.61,1.61,1.59,1.61,564565.0,2178678.0
2016-05-20,00737.HK,1.59,1.61,1.59,1.61,475600.0,1828348.0
2016-05-23,00737.HK,1.61,1.61,1.59,1.6,486025.0,1866652.0
2016-05-24,00737.HK,1.6,1.6,1.59,1.6,1429566.0,5484306.0
2016-05-25,00737.HK,1.61,1.61,1.58,1.6,452380.0,1732586.0
2016-05-26,00737.HK,1.6,1.61,1.59,1.6,693686.0,2674094.0
2016-05-27,00737.HK,1.61,1.61,1.6,1.61,588100.0,2273708.0
2016-05-30,00737.HK,1.61,1.61,1.59,1.61,669578.0,2590069.0
2016-05-31,00737.HK,1.6,1.61,1.6,1.6,921312.0,3542109.0
2016-06-01,00737.HK,1.6,1.61,1.6,1.61,408700.0,1579748.0
2016-06-02,00737.HK,1.61,1.61,1.6,1.61,484331.0,1872378.0
2016-06-03,00737.HK,1.61,1.61,1.61,1.61,702322.0,2715423.0
2016-06-06,00737.HK,1.61,1.62,1.61,1.61,453320.0,1757074.0
2016-06-07,00737.HK,1.61,1.62,1.61,1.62,1294322.0,5023209.0
2016-06-08,00737.HK,1.62,1.62,1.61,1.61,604536.0,2348730.0
2016-06-10,00737.HK,1.61,1.62,1.61,1.62,1551319.0,6038885.0
2016-06-13,00737.HK,1.62,1.62,1.61,1.61,1236300.0,4810255.0
2016-06-14,00737.HK,1.61,1.62,1.61,1.61,397820.0,1543932.0
2016-06-15,00737.HK,1.6,1.62,1.59,1.61,403150.0,1560615.0
2016-06-16,00737.HK,1.6,1.61,1.59,1.59,671021.0,2574908.0
2016-06-17,00737.HK,1.6,1.6,1.51,1.53,2849049.0,10661815.0
2016-06-20,00737.HK,1.54,1.59,1.54,1.59,1911274.0,7210468.0
2016-06-21,00737.HK,1.59,1.6,1.58,1.59,864995.0,3297742.0
2016-06-22,00737.HK,1.59,1.6,1.58,1.59,662828.0,2535938.0
2016-06-23,00737.HK,1.6,1.6,1.58,1.6,738950.0,2829946.0
2016-06-24,00737.HK,1.58,1.6,1.57,1.58,800450.0,3042580.0
2016-06-27,00737.HK,1.57,1.59,1.57,1.59,515942.0,1966947.0
2016-06-28,00737.HK,1.57,1.6,1.57,1.59,359032.0,1368700.0
2016-06-29,00737.HK,1.6,1.6,1.59,1.59,405850.0,1556624.0
2016-06-30,00737.HK,1.61,1.61,1.6,1.61,534957.0,2066019.0
2016-07-04,00737.HK,1.61,1.62,1.59,1.62,948020.0,3673885.0
2016-07-05,00737.HK,1.62,1.64,1.61,1.63,1646555.0,6419673.0
2016-07-06,00737.HK,1.62,1.63,1.61,1.63,2845061.0,11086431.0
2016-07-07,00737.HK,1.63,1.66,1.62,1.66,1829800.0,7199952.0
2016-07-08,00737.HK,1.64,1.65,1.64,1.64,292876.0,1154522.0
2016-07-11,00737.HK,1.65,1.65,1.64,1.64,349774.0,1380550.0
2016-07-12,00737.HK,1.62,1.65,1.62,1.65,762250.0,3008937.0
2016-07-13,00737.HK,1.65,1.66,1.64,1.66,2256850.0,8985502.0
2016-07-14,00737.HK,1.66,1.66,1.64,1.65,990176.0,3931967.0
2016-07-15,00737.HK,1.65,1.66,1.65,1.65,473025.0,1879194.0
2016-07-18,00737.HK,1.65,1.66,1.64,1.64,227860.0,902038.0
2016-07-19,00737.HK,1.65,1.65,1.62,1.64,1258550.0,4942433.0
2016-07-20,00737.HK,1.64,1.64,1.63,1.64,1410965.0,5535815.0
2016-07-21,00737.HK,1.64,1.65,1.63,1.64,1455066.0,5718565.0
2016-07-22,00737.HK,1.64,1.65,1.64,1.64,690500.0,2719747.0
2016-07-25,00737.HK,1.64,1.65,1.64,1.64,628650.0,2482334.0
2016-07-26,00737.HK,1.64,1.65,1.64,1.64,386200.0,1525916.0
2016-07-27,00737.HK,1.65,1.65,1.64,1.64,763420.0,3004707.0
2016-07-28,00737.HK,1.64,1.65,1.64,1.65,1012500.0,4002815.0
2016-07-29,00737.HK,1.65,1.66,1.64,1.65,1518945.0,6025725.0
2016-08-01,00737.HK,1.66,1.66,1.64,1.66,2036700.0,8132671.0
2016-08-03,00737.HK,1.66,1.67,1.65,1.67,1438091.0,5759671.0
2016-08-04,00737.HK,1.66,1.68,1.66,1.68,1628716.0,6558672.0
2016-08-05,00737.HK,1.69,1.7,1.68,1.69,1867810.0,7597699.0
2016-08-08,00737.HK,1.7,1.71,1.69,1.7,936810.0,3819778.0
2016-08-09,00737.HK,1.69,1.7,1.69,1.7,859975.0,3504064.0
2016-08-10,00737.HK,1.69,1.7,1.69,1.69,995775.0,4049968.0
2016-08-11,00737.HK,1.68,1.7,1.68,1.7,684032.0,2790264.0
2016-08-12,00737.HK,1.7,1.7,1.69,1.7,543450.0,2217296.0
2016-08-15,00737.HK,1.7,1.7,1.69,1.7,1480700.0,6043173.0
2016-08-16,00737.HK,1.7,1.71,1.69,1.71,856384.0,3503073.0
2016-08-17,00737.HK,1.7,1.71,1.69,1.71,981862.0,4016536.0
2016-08-18,00737.HK,1.71,1.73,1.7,1.73,1786841.0,7363875.0
2016-08-19,00737.HK,1.73,1.73,1.71,1.71,1066360.0,4394720.0
2016-08-22,00737.HK,1.71,1.75,1.7,1.74,2335637.0,9701162.0
2016-08-23,00737.HK,1.73,1.73,1.72,1.72,408470.0,1691064.0
2016-08-24,00737.HK,1.91,1.98,1.85,1.93,17650376.0,81650461.0
2016-08-25,00737.HK,1.92,1.93,1.89,1.9,5469197.0,25021066.0
2016-08-26,00737.HK,1.9,1.9,1.88,1.89,4684266.0,21210847.0
2016-08-29,00737.HK,1.89,1.89,1.87,1.89,3457093.0,15629472.0
2016-08-30,00737.HK,1.89,1.9,1.86,1.88,3663666.0,16517668.0
2016-08-31,00737.HK,1.89,1.89,1.87,1.88,2831173.0,12797779.0
2016-09-01,00737.HK,1.88,1.89,1.87,1.89,2969327.0,13414951.0
2016-09-02,00737.HK,1.89,1.93,1.89,1.92,2926681.0,13375980.0
2016-09-05,00737.HK,1.92,1.94,1.92,1.94,4309832.0,20043721.0
2016-09-06,00737.HK,1.94,1.95,1.91,1.92,1670650.0,7721896.0
2016-09-07,00737.HK,1.94,1.94,1.92,1.94,2124320.0,9856817.0
2016-09-08,00737.HK,1.94,1.95,1.92,1.95,2911923.0,13577474.0
2016-09-09,00737.HK,1.95,1.96,1.94,1.95,2969800.0,13887419.0
2016-09-12,00737.HK,1.94,1.94,1.92,1.93,2372005.0,10992043.0
2016-09-13,00737.HK,1.94,1.94,1.93,1.93,1713801.0,7959403.0
2016-09-14,00737.HK,1.93,1.93,1.92,1.92,2205997.0,10188584.0
2016-09-15,00737.HK,1.93,1.95,1.92,1.93,1393687.0,6485167.0
2016-09-19,00737.HK,1.95,1.96,1.93,1.94,1757492.0,8196015.0
2016-09-20,00737.HK,1.94,1.96,1.94,1.95,2554947.0,11984323.0
2016-09-21,00737.HK,1.95,1.98,1.95,1.98,2976533.0,14101422.0
2016-09-22,00737.HK,1.98,2.01,1.98,2.0,4510691.0,21642907.0
2016-09-23,00737.HK,2.01,2.01,1.97,1.99,2077000.0,9899448.0
2016-09-26,00737.HK,1.99,1.99,1.97,1.98,2295562.0,10918255.0
2016-09-27,00737.HK,1.98,1.99,1.98,1.98,2817739.0,13422122.0
2016-09-28,00737.HK,1.99,2.0,1.97,1.98,6887568.0,32769867.0
2016-09-29,00737.HK,1.97,1.99,1.97,1.98,3319500.0,15783835.0
2016-09-30,00737.HK,1.98,1.99,1.94,1.97,10323003.0,48746714.0
2016-10-03,00737.HK,1.97,1.98,1.97,1.98,3954428.0,18758113.0
2016-10-04,00737.HK,1.98,1.98,1.96,1.97,2542862.0,12027572.0
2016-10-05,00737.HK,1.96,1.98,1.95,1.96,7853615.0,37054446.0
2016-10-06,00737.HK,1.98,1.98,1.96,1.98,4254125.0,20139933.0
2016-10-07,00737.HK,1.97,1.99,1.97,1.99,2668200.0,12700499.0
2016-10-11,00737.HK,1.99,1.99,1.97,1.99,4935156.0,23458627.0
2016-10-12,00737.HK,1.99,1.99,1.97,1.98,2476187.0,11779409.0
2016-10-13,00737.HK,1.98,1.99,1.97,1.97,4093326.0,19411548.0
2016-10-14,00737.HK,1.96,1.98,1.96,1.97,2927651.0,13869616.0
2016-10-17,00737.HK,1.97,1.99,1.96,1.97,3930467.0,18650135.0
2016-10-18,00737.HK,1.97,1.99,1.97,1.97,2993926.0,14185522.0
2016-10-19,00737.HK,1.97,1.98,1.96,1.96,4655325.0,21969243.0
2016-10-20,00737.HK,1.96,1.98,1.96,1.98,3575825.0,16963652.0
2016-10-24,00737.HK,1.99,2.0,1.98,2.0,5401840.0,25900388.0
2016-10-25,00737.HK,2.0,2.01,2.0,2.01,4882785.0,23568255.0
2016-10-26,00737.HK,2.01,2.02,2.01,2.02,5614086.0,27187452.0
2016-10-27,00737.HK,2.02,2.03,2.0,2.01,9002251.0,43494215.0
2016-10-28,00737.HK,1.95,1.97,1.89,1.9,9076707.0,37030883.0
2016-10-31,00737.HK,1.91,1.95,1.9,1.95,5636204.0,23127003.0
2016-11-01,00737.HK,1.95,2.0,1.94,1.94,4400108.0,18282545.0
2016-11-02,00737.HK,1.94,1.95,1.92,1.93,2852300.0,11696420.0
2016-11-03,00737.HK,1.94,1.94,1.93,1.93,1975500.0,8110275.0
2016-11-04,00737.HK,1.94,1.94,1.93,1.94,2226701.0,9154923.0
2016-11-07,00737.HK,1.94,1.94,1.93,1.94,2281185.0,9372798.0
2016-11-08,00737.HK,1.94,1.95,1.93,1.95,4333357.0,17814201.0
2016-11-09,00737.HK,1.95,1.96,1.93,1.96,5643244.0,23198274.0
2016-11-10,00737.HK,1.96,1.96,1.94,1.94,1836110.0,7579717.0
2016-11-11,00737.HK,1.93,1.93,1.88,1.91,4505800.0,18213926.0
2016-11-14,00737.HK,1.91,1.91,1.86,1.87,3828956.0,15320884.0
2016-11-15,00737.HK,1.87,1.87,1.84,1.86,4184180.0,16468923.0
2016-11-16,00737.HK,1.87,1.87,1.83,1.85,2994847.0,11752814.0
2016-11-17,00737.HK,1.86,1.86,1.83,1.85,8491714.0,33248331.0
2016-11-18,00737.HK,1.85,1.86,1.84,1.86,1183448.0,4651424.0
2016-11-21,00737.HK,1.86,1.86,1.84,1.86,1256850.0,4944658.0
2016-11-22,00737.HK,1.85,1.86,1.84,1.84,2552110.0,9989305.0
2016-11-23,00737.HK,1.84,1.85,1.84,1.84,1589718.0,6219607.0
2016-11-24,00737.HK,1.85,1.85,1.84,1.84,1764900.0,6891042.0
2016-11-25,00737.HK,1.84,1.85,1.84,1.84,732700.0,2864092.0
2016-11-28,00737.HK,1.85,1.85,1.84,1.85,1132500.0,4437735.0
2016-11-29,00737.HK,1.86,1.87,1.84,1.87,2731742.0,10780751.0
2016-11-30,00737.HK,1.86,1.88,1.86,1.87,2556834.0,10152106.0
2016-12-01,00737.HK,1.87,1.87,1.85,1.86,1703352.0,6737082.0
2016-12-02,00737.HK,1.86,1.86,1.84,1.86,891998.0,3505518.0
2016-12-05,00737.HK,1.86,1.87,1.85,1.86,1224957.0,4842376.0
2016-12-06,00737.HK,1.86,1.87,1.85,1.86,1253127.0,4949604.0
2016-12-07,00737.HK,1.86,1.91,1.86,1.89,4245546.0,16931813.0
2016-12-08,00737.HK,1.9,1.9,1.89,1.9,1632954.0,6568048.0
2016-12-09,00737.HK,1.9,1.9,1.88,1.88,1037400.0,4147947.0
2016-12-12,00737.HK,1.89,1.89,1.85,1.86,1203327.0,4761023.0
2016-12-13,00737.HK,1.86,1.87,1.85,1.86,725061.0,2868465.0
2016-12-14,00737.HK,1.87,1.88,1.86,1.87,2046050.0,8135897.0
2016-12-15,00737.HK,1.86,1.88,1.86,1.86,1224000.0,4847907.0
2016-12-16,00737.HK,1.87,1.93,1.87,1.93,2767017.0,11135089.0
2016-12-19,00737.HK,1.92,1.92,1.87,1.89,2955125.0,11858690.0
2016-12-20,00737.HK,1.88,1.91,1.88,1.91,3197015.0,12876381.0
2016-12-21,00737.HK,1.9,1.94,1.89,1.93,2228590.0,9105167.0
2016-12-22,00737.HK,1.93,1.93,1.91,1.92,1131550.0,4610338.0
2016-12-23,00737.HK,1.91,1.91,1.89,1.9,622250.0,2514295.0
2016-12-28,00737.HK,1.9,1.92,1.88,1.91,811878.0,3293286.0
2016-12-29,00737.HK,1.91,1.92,1.91,1.92,578500.0,2351100.0
2016-12-30,00737.HK,1.91,1.92,1.91,1.92,807990.0,3284269.0
2017-01-03,00737.HK,1.92,1.94,1.92,1.94,2731250.0,11193849.0
2017-01-04,00737.HK,1.94,1.95,1.93,1.94,776500.0,3202274.0
2017-01-05,00737.HK,1.94,1.95,1.92,1.95,2254342.0,9307490.0
2017-01-06,00737.HK,1.95,1.96,1.94,1.95,844203.0,3505911.0
2017-01-09,00737.HK,1.95,1.96,1.94,1.95,788196.0,3257010.0
2017-01-10,00737.HK,1.96,1.96,1.94,1.95,1210312.0,5006929.0
2017-01-11,00737.HK,1.95,1.96,1.94,1.95,1267977.0,5249099.0
2017-01-12,00737.HK,1.95,1.95,1.94,1.94,1224300.0,5065842.0
2017-01-13,00737.HK,1.94,1.96,1.94,1.96,1028100.0,4264670.0
2017-01-16,00737.HK,1.96,1.97,1.95,1.96,2048000.0,8526050.0
2017-01-17,00737.HK,1.98,1.98,1.94,1.94,3119550.0,12618827.0
2017-01-18,00737.HK,1.94,1.96,1.94,1.95,2083320.0,8439982.0
2017-01-19,00737.HK,1.96,1.96,1.94,1.95,1007800.0,4071595.0
2017-01-20,00737.HK,1.95,1.96,1.94,1.95,553100.0,2233130.0
2017-01-23,00737.HK,1.95,1.97,1.95,1.97,1117920.0,4550497.0
2017-01-24,00737.HK,1.97,1.97,1.96,1.97,965850.0,3937648.0
2017-01-25,00737.HK,1.97,1.98,1.96,1.97,953100.0,3890163.0
2017-01-26,00737.HK,1.97,1.98,1.96,1.97,796060.0,3250487.0
2017-01-27,00737.HK,1.98,1.98,1.96,1.98,756000.0,3094860.0
2017-02-01,00737.HK,1.98,1.98,1.96,1.98,972822.0,3975088.0
2017-02-02,00737.HK,1.97,2.01,1.97,1.99,2264500.0,9328737.0
2017-02-03,00737.HK,1.99,2.0,1.98,1.99,430550.0,1774873.0
2017-02-06,00737.HK,1.99,1.99,1.98,1.99,2073315.0,8545450.0
2017-02-07,00737.HK,1.99,1.99,1.98,1.99,749800.0,3087376.0
2017-02-08,00737.HK,1.99,1.99,1.98,1.98,1646975.0,6764049.0
2017-02-09,00737.HK,1.99,1.99,1.97,1.98,2303381.0,9452244.0
2017-02-10,00737.HK,1.98,1.99,1.97,1.97,1453400.0,5957389.0
2017-02-13,00737.HK,1.98,1.99,1.97,1.97,2712205.0,11112080.0
2017-02-14,00737.HK,1.98,1.98,1.97,1.98,1359125.0,5570084.0
2017-02-15,00737.HK,1.98,1.98,1.97,1.97,2619111.0,10742914.0
2017-02-16,00737.HK,1.98,1.99,1.97,1.98,2008142.0,8238904.0
2017-02-17,00737.HK,1.98,1.98,1.97,1.98,803050.0,3291564.0
2017-02-20,00737.HK,1.99,1.99,1.97,1.98,1525750.0,6268997.0
2017-02-21,00737.HK,1.98,1.98,1.98,1.98,880806.0,3616192.0
2017-02-22,00737.HK,1.99,2.01,1.99,2.0,1807280.0,7465954.0
2017-02-23,00737.HK,2.0,2.0,1.98,2.0,1775677.0,7346096.0
2017-02-24,00737.HK,2.0,2.0,1.99,2.0,1529818.0,6332772.0
2017-02-27,00737.HK,2.0,2.0,1.98,1.99,935850.0,3866231.0
2017-02-28,00737.HK,1.99,2.0,1.97,1.97,1316994.0,5410525.0
2017-03-01,00737.HK,1.98,1.99,1.97,1.99,595500.0,2450892.0
2017-03-02,00737.HK,1.99,1.99,1.98,1.99,892025.0,3675369.0
2017-03-03,00737.HK,1.99,1.99,1.98,1.99,874000.0,3599253.0
2017-03-06,00737.HK,1.99,2.0,1.98,2.0,406725.0,1675256.0
2017-03-07,00737.HK,1.99,2.0,1.98,1.99,774900.0,3198580.0
2017-03-08,00737.HK,1.98,2.0,1.97,2.0,1457450.0,6011680.0
2017-03-09,00737.HK,2.0,2.0,1.98,2.0,802840.0,3319654.0
2017-03-10,00737.HK,1.99,2.0,1.98,1.99,1187675.0,4887633.0
2017-03-13,00737.HK,1.99,1.99,1.98,1.99,1400570.0,5771852.0
2017-03-14,00737.HK,1.99,1.99,1.99,1.99,797435.0,3290867.0
2017-03-15,00737.HK,1.99,1.99,1.98,1.98,710075.0,2921730.0
2017-03-16,00737.HK,1.99,1.99,1.98,1.99,576000.0,2372630.0
2017-03-17,00737.HK,1.99,2.02,1.98,2.02,1240900.0,5146896.0
2017-03-20,00737.HK,2.02,2.02,1.99,2.01,1044495.0,4332618.0
2017-03-21,00737.HK,2.0,2.01,1.99,1.99,848920.0,3511411.0
2017-03-22,00737.HK,1.99,2.0,1.98,1.99,976929.0,4035593.0
2017-03-23,00737.HK,2.0,2.0,1.99,2.0,1115675.0,4611113.0
2017-03-24,00737.HK,2.0,2.0,1.98,2.0,1281100.0,5283291.0
2017-03-27,00737.HK,1.99,2.01,1.99,2.0,2793729.0,11591471.0
2017-03-28,00737.HK,2.01,2.02,2.0,2.01,1692144.0,7075447.0
2017-03-29,00737.HK,2.02,2.02,2.01,2.02,2950325.0,12376903.0
2017-03-30,00737.HK,2.02,2.03,2.01,2.02,2623965.0,11003561.0
2017-03-31,00737.HK,2.01,2.05,2.01,2.02,8971116.0,37656726.0
2017-04-03,00737.HK,2.02,2.05,2.02,2.04,4932405.0,20765536.0
2017-04-05,00737.HK,2.04,2.06,2.03,2.05,4163945.0,17651712.0
2017-04-06,00737.HK,2.06,2.06,2.04,2.06,2353473.0,10022440.0
2017-04-07,00737.HK,2.06,2.07,2.05,2.05,2076066.0,8872097.0
2017-04-10,00737.HK,2.06,2.09,2.06,2.09,1744905.0,7503311.0
2017-04-11,00737.HK,2.09,2.16,2.09,2.15,2593178.0,11448411.0
2017-04-12,00737.HK,2.12,2.15,2.12,2.14,2333597.0,10335827.0
2017-04-13,00737.HK,2.14,2.15,2.12,2.13,1331500.0,5894415.0
2017-04-18,00737.HK,2.14,2.14,2.12,2.13,1398150.0,6179957.0
2017-04-19,00737.HK,2.13,2.13,2.06,2.11,2071970.0,8993209.0
2017-04-20,00737.HK,2.11,2.14,2.11,2.13,1060596.0,4680133.0
2017-04-21,00737.HK,2.12,2.14,2.12,2.14,737975.0,3259538.0
2017-04-24,00737.HK,2.14,2.14,2.12,2.12,499075.0,2199972.0
2017-04-25,00737.HK,2.13,2.15,2.13,2.15,1797849.0,7973350.0
