trade_date,wind_code,open,high,low,close,volume,amt
2019-02-15,01860.HK,3.75,3.79,3.74,3.79,497000.0,1911510.0
2019-02-18,01860.HK,3.78,3.78,3.71,3.75,438000.0,1684620.0
2019-02-19,01860.HK,3.75,3.78,3.75,3.75,517000.0,1991510.0
2019-02-20,01860.HK,3.74,3.78,3.69,3.78,543000.0,2070160.0
2019-02-21,01860.HK,3.77,3.82,3.73,3.82,565700.0,2174335.0
2019-02-22,01860.HK,3.76,4.0,3.76,4.0,957551.0,3807314.0
2019-02-25,01860.HK,3.96,4.2,3.94,4.0,1088453.0,4486400.0
2019-02-26,01860.HK,3.99,4.01,3.96,3.97,594025.0,2426702.0
2019-02-27,01860.HK,3.96,3.96,3.86,3.91,450000.0,1801330.0
2019-02-28,01860.HK,3.91,3.91,3.85,3.85,453050.0,1801319.0
2019-03-01,01860.HK,3.91,4.04,3.87,3.98,524025.0,2109132.0
2019-03-04,01860.HK,3.97,3.97,3.87,3.89,515170.0,2074794.0
2019-03-05,01860.HK,3.87,3.96,3.87,3.91,515050.0,2060230.0
2019-03-06,01860.HK,3.91,4.11,3.9,4.01,739025.0,3013143.0
2019-03-07,01860.HK,4.0,4.0,3.93,3.93,554025.0,2243061.0
2019-03-08,01860.HK,3.93,3.96,3.9,3.93,570000.0,2294360.0
2019-03-11,01860.HK,3.93,4.19,3.92,4.11,811739.0,3338331.0
2019-03-12,01860.HK,4.15,5.28,4.14,4.72,5986000.0,29055560.0
2019-03-13,01860.HK,4.75,4.89,4.3,4.6,2807025.0,13181695.0
2019-03-14,01860.HK,4.69,4.69,4.26,4.3,2391110.0,10656864.0
2019-03-15,01860.HK,4.3,4.4,4.28,4.3,1710025.0,7591610.0
2019-03-18,01860.HK,5.09,5.09,4.72,5.06,6019008.0,30189083.0
2019-03-19,01860.HK,5.03,5.37,4.86,5.18,5596252.0,29323020.0
2019-03-20,01860.HK,5.16,5.16,4.91,5.04,2105110.0,10795761.0
2019-03-21,01860.HK,4.94,5.04,4.79,4.81,2532000.0,12675240.0
2019-03-22,01860.HK,4.93,4.94,4.72,4.77,2195085.0,10730143.0
2019-03-25,01860.HK,4.64,4.83,4.48,4.66,1949000.0,9361640.0
2019-03-26,01860.HK,4.54,4.75,4.5,4.6,1186270.0,5619745.0
2019-03-27,01860.HK,4.67,4.75,4.61,4.69,1332000.0,6349720.0
2019-03-28,01860.HK,4.7,4.76,4.55,4.56,1718160.0,8126538.0
2019-03-29,01860.HK,4.59,4.69,4.54,4.65,1623025.0,7664099.0
2019-04-01,01860.HK,4.42,4.56,4.22,4.39,3724000.0,16572920.0
2019-04-02,01860.HK,4.39,4.44,4.28,4.29,2145000.0,9577760.0
2019-04-03,01860.HK,4.25,4.4,4.1,4.13,2547000.0,11092060.0
2019-04-04,01860.HK,4.07,4.34,4.07,4.3,2741000.0,11946654.0
2019-04-08,01860.HK,4.31,4.37,4.08,4.14,2488050.0,10586002.0
2019-04-09,01860.HK,4.23,4.23,4.07,4.09,1226000.0,5160090.0
2019-04-10,01860.HK,4.05,4.44,3.99,4.44,2636000.0,11391400.0
2019-04-11,01860.HK,4.5,4.5,4.18,4.21,2276000.0,10019790.0
2019-04-12,01860.HK,4.28,4.28,4.06,4.12,2061000.0,8693950.0
2019-04-15,01860.HK,4.15,4.27,4.09,4.11,1986085.0,8413597.0
2019-04-16,01860.HK,4.11,4.15,4.04,4.07,1366025.0,5687694.0
2019-04-17,01860.HK,4.06,4.17,4.06,4.07,1250110.0,5265823.0
2019-04-18,01860.HK,4.05,4.08,3.93,3.97,1225025.0,5039612.0
2019-04-23,01860.HK,3.96,4.11,3.91,4.01,1409000.0,5805390.0
2019-04-24,01860.HK,4.06,4.06,3.91,4.03,1395024.0,5662707.0
2019-04-25,01860.HK,4.05,4.06,3.96,4.02,1077000.0,4417285.0
2019-04-26,01860.HK,4.06,4.07,3.91,3.99,938024.0,3841486.0
2019-04-29,01860.HK,3.98,4.05,3.94,3.99,1222000.0,5000200.0
2019-04-30,01860.HK,3.98,4.06,3.96,4.05,1615000.0,6630690.0
2019-05-02,01860.HK,4.06,4.26,4.03,4.2,1316000.0,5574760.0
2019-05-03,01860.HK,4.21,4.26,4.17,4.21,1223000.0,5252740.0
2019-05-06,01860.HK,4.1,4.14,3.91,3.99,1606000.0,6498190.0
2019-05-07,01860.HK,3.96,3.98,3.74,3.83,2680000.0,10428901.0
2019-05-08,01860.HK,3.85,3.9,3.76,3.87,1970000.0,7694031.0
2019-05-09,01860.HK,3.89,3.91,3.68,3.72,1451000.0,5557730.0
2019-05-10,01860.HK,3.76,3.82,3.38,3.82,3807000.0,14080340.0
2019-05-14,01860.HK,3.65,3.79,3.45,3.53,2579000.0,9320140.0
2019-05-15,01860.HK,3.54,3.66,3.46,3.47,1095000.0,3969140.0
2019-05-16,01860.HK,3.46,3.5,3.38,3.46,1854000.0,6516690.0
2019-05-17,01860.HK,3.42,3.46,3.38,3.44,549000.0,1915220.0
2019-05-20,01860.HK,3.43,3.44,3.33,3.44,1204000.0,4142180.0
2019-05-21,01860.HK,3.42,3.54,3.4,3.5,862000.0,3060470.0
2019-05-22,01860.HK,3.49,3.53,3.46,3.5,1480000.0,5283230.0
2019-05-23,01860.HK,3.47,3.48,3.39,3.39,474000.0,1654630.0
2019-05-24,01860.HK,3.38,3.43,3.31,3.39,1617000.0,5611100.0
2019-05-27,01860.HK,3.41,3.42,3.29,3.35,1464000.0,4991800.0
2019-05-28,01860.HK,3.41,3.41,3.15,3.39,7428000.0,25506460.0
2019-05-29,01860.HK,3.41,3.47,3.3,3.31,822000.0,2849710.0
2019-05-30,01860.HK,3.38,3.42,3.23,3.29,926000.0,3121280.0
2019-05-31,01860.HK,3.37,3.37,3.22,3.3,855000.0,2866070.0
2019-06-03,01860.HK,3.32,3.33,3.23,3.29,317000.0,1060890.0
2019-06-04,01860.HK,3.29,3.37,3.12,3.32,861000.0,2855340.0
2019-06-05,01860.HK,3.41,3.42,3.18,3.18,557000.0,1847330.0
2019-06-06,01860.HK,3.17,3.29,3.13,3.26,327000.0,1073540.0
2019-06-10,01860.HK,3.18,3.27,3.13,3.27,566000.0,1858860.0
2019-06-11,01860.HK,3.17,3.25,3.17,3.19,222000.0,726350.0
2019-06-12,01860.HK,3.17,3.21,3.11,3.11,171000.0,550170.0
2019-06-13,01860.HK,3.11,3.2,3.1,3.2,283000.0,916310.0
2019-06-14,01860.HK,3.18,3.19,3.13,3.18,153000.0,496110.0
2019-06-17,01860.HK,3.42,3.42,2.94,3.18,1025000.0,3253860.0
2019-06-18,01860.HK,3.12,3.13,2.96,3.02,1869000.0,5863720.0
2019-06-19,01860.HK,3.08,3.11,2.96,3.08,967000.0,3010080.0
2019-06-20,01860.HK,3.07,3.13,3.03,3.04,99000.0,311730.0
2019-06-21,01860.HK,3.05,3.13,2.99,3.1,462000.0,1448390.0
2019-06-24,01860.HK,3.03,3.16,3.03,3.16,135950.0,434326.0
2019-06-25,01860.HK,3.15,3.15,3.02,3.14,420000.0,1329080.0
2019-06-26,01860.HK,3.08,3.1,3.04,3.08,227000.0,712920.0
2019-06-27,01860.HK,3.08,3.09,3.03,3.07,293000.0,916970.0
2019-06-28,01860.HK,3.08,3.35,3.07,3.33,723500.0,2403550.0
2019-07-02,01860.HK,3.33,3.33,3.23,3.23,567000.0,1913580.0
2019-07-03,01860.HK,3.32,3.41,3.28,3.41,473000.0,1613960.0
2019-07-04,01860.HK,3.4,3.47,3.31,3.39,465000.0,1623590.0
2019-07-05,01860.HK,3.47,3.47,3.3,3.39,427000.0,1488480.0
2019-07-08,01860.HK,3.39,3.39,3.29,3.36,357000.0,1222690.0
2019-07-09,01860.HK,3.37,3.42,3.29,3.29,334000.0,1144930.0
2019-07-10,01860.HK,3.37,3.37,3.28,3.3,324000.0,1101890.0
2019-07-11,01860.HK,3.38,3.39,3.3,3.3,322000.0,1097190.0
2019-07-12,01860.HK,3.22,3.34,3.22,3.31,326000.0,1104510.0
2019-07-15,01860.HK,3.32,3.32,3.28,3.28,312000.0,1056530.0
2019-07-16,01860.HK,3.36,3.37,3.31,3.37,375000.0,1278970.0
2019-07-17,01860.HK,3.35,3.36,3.24,3.32,440000.0,1487610.0
2019-07-18,01860.HK,3.23,3.31,3.18,3.31,624000.0,2081580.0
2019-07-19,01860.HK,3.33,3.34,3.3,3.32,330000.0,1117920.0
2019-07-22,01860.HK,3.32,3.47,3.32,3.45,842000.0,2944160.0
2019-07-23,01860.HK,3.45,3.61,3.45,3.47,467000.0,1699690.0
2019-07-24,01860.HK,3.6,3.61,3.55,3.55,829000.0,3034940.0
2019-07-25,01860.HK,3.62,3.73,3.61,3.71,602000.0,2253090.0
2019-07-26,01860.HK,3.72,3.81,3.69,3.71,1118000.0,4252650.0
2019-07-29,01860.HK,3.63,3.64,3.61,3.62,445000.0,1648970.0
2019-07-30,01860.HK,3.62,3.72,3.62,3.71,334000.0,1259100.0
2019-07-31,01860.HK,3.7,3.7,3.66,3.66,300000.0,1125440.0
2019-08-01,01860.HK,3.7,3.76,3.63,3.74,479000.0,1823850.0
2019-08-02,01860.HK,3.71,3.72,3.61,3.61,492000.0,1859510.0
2019-08-05,01860.HK,3.61,3.77,3.55,3.7,3506000.0,13294240.0
2019-08-06,01860.HK,3.69,3.7,3.52,3.62,489000.0,1801800.0
2019-08-07,01860.HK,3.7,3.78,3.7,3.7,386000.0,1438040.0
2019-08-08,01860.HK,3.76,3.76,3.7,3.7,411000.0,1536220.0
2019-08-09,01860.HK,3.56,3.79,3.56,3.77,452000.0,1693190.0
2019-08-12,01860.HK,3.75,3.88,3.61,3.79,615000.0,2308740.0
2019-08-13,01860.HK,3.8,3.82,3.72,3.72,473000.0,1787540.0
2019-08-14,01860.HK,3.83,3.83,3.73,3.78,548000.0,2066910.0
2019-08-15,01860.HK,3.77,3.79,3.7,3.79,499000.0,1878430.0
2019-08-16,01860.HK,3.75,3.84,3.75,3.78,496000.0,1885650.0
2019-08-19,01860.HK,3.83,3.84,3.77,3.84,679000.0,2599340.0
2019-08-20,01860.HK,3.83,3.94,3.81,3.94,663000.0,2572830.0
2019-08-21,01860.HK,3.93,3.93,3.88,3.88,636000.0,2494260.0
2019-08-22,01860.HK,3.92,3.96,3.88,3.96,838000.0,3272700.0
2019-08-23,01860.HK,3.9,4.19,3.9,4.13,545000.0,2194790.0
2019-08-26,01860.HK,4.13,4.13,4.0,4.1,891500.0,3628890.0
2019-08-27,01860.HK,4.18,4.18,4.1,4.18,703000.0,2915050.0
2019-08-28,01860.HK,4.18,4.18,3.98,4.09,551500.0,2241060.0
2019-08-29,01860.HK,4.09,4.09,3.83,3.87,387000.0,1544020.0
2019-08-30,01860.HK,3.87,4.0,3.63,4.0,1402049.0,5244527.0
2019-09-02,01860.HK,4.0,4.0,3.83,3.94,1834000.0,6961290.0
2019-09-03,01860.HK,3.75,3.98,3.75,3.82,468000.0,1829520.0
2019-09-04,01860.HK,3.92,4.0,3.82,3.82,490000.0,1929460.0
2019-09-05,01860.HK,3.97,3.98,3.86,3.9,325000.0,1269600.0
2019-09-06,01860.HK,3.9,3.94,3.85,3.88,623000.0,2427140.0
2019-09-09,01860.HK,3.88,3.97,3.86,3.94,544000.0,2119870.0
2019-09-10,01860.HK,3.96,3.96,3.79,3.91,340000.0,1328410.0
2019-09-11,01860.HK,3.91,4.05,3.9,4.02,665000.0,2642460.0
2019-09-12,01860.HK,4.02,4.15,4.0,4.09,963000.0,3916930.0
2019-09-13,01860.HK,4.09,4.09,4.0,4.09,616000.0,2496840.0
2019-09-16,01860.HK,4.09,4.1,3.98,4.0,603000.0,2431630.0
2019-09-17,01860.HK,3.94,3.98,3.8,3.96,748000.0,2939470.0
2019-09-18,01860.HK,3.98,3.98,3.79,3.89,1003000.0,3880370.0
2019-09-19,01860.HK,3.89,3.89,3.78,3.78,645000.0,2476030.0
2019-09-20,01860.HK,3.84,3.84,3.73,3.79,543000.0,2059310.0
2019-09-23,01860.HK,3.87,3.87,3.79,3.85,585000.0,2228540.0
2019-09-24,01860.HK,3.89,3.89,3.72,3.8,598000.0,2270020.0
2019-09-25,01860.HK,3.89,3.89,3.77,3.8,717000.0,2741550.0
2019-09-26,01860.HK,3.88,3.89,3.8,3.88,505000.0,1937310.0
2019-09-27,01860.HK,3.86,4.05,3.85,3.99,661000.0,2613470.0
2019-09-30,01860.HK,3.98,3.98,3.8,3.9,393000.0,1539420.0
2019-10-02,01860.HK,3.96,3.96,3.77,3.82,293000.0,1136180.0
2019-10-03,01860.HK,3.83,3.84,3.79,3.8,282000.0,1074090.0
2019-10-04,01860.HK,3.84,3.9,3.77,3.81,502000.0,1924690.0
2019-10-08,01860.HK,3.8,3.94,3.79,3.87,425000.0,1631640.0
2019-10-09,01860.HK,3.86,3.98,3.85,3.86,649000.0,2538530.0
2019-10-10,01860.HK,3.97,4.02,3.94,4.0,735000.0,2928620.0
2019-10-11,01860.HK,4.04,4.04,3.91,3.98,362000.0,1439280.0
2019-10-14,01860.HK,4.0,4.0,3.8,3.86,289000.0,1135240.0
2019-10-15,01860.HK,3.95,3.95,3.82,3.86,338000.0,1306290.0
2019-10-16,01860.HK,3.89,3.94,3.83,3.91,859000.0,3350970.0
2019-10-17,01860.HK,3.8,3.92,3.8,3.86,663000.0,2569680.0
2019-10-18,01860.HK,3.8,4.03,3.75,4.03,1486000.0,5812980.0
2019-10-21,01860.HK,4.02,4.03,3.92,3.93,760000.0,3017520.0
2019-10-22,01860.HK,4.0,4.0,3.88,3.93,595000.0,2344980.0
2019-10-23,01860.HK,3.96,3.97,3.81,3.89,738000.0,2853450.0
2019-10-24,01860.HK,3.96,3.96,3.82,3.83,797134.0,3066316.0
2019-10-25,01860.HK,3.89,3.89,3.79,3.8,768000.0,2938450.0
2019-10-28,01860.HK,3.89,3.89,3.73,3.8,770000.0,2923020.0
2019-10-29,01860.HK,3.84,3.84,3.74,3.8,642000.0,2436360.0
2019-10-30,01860.HK,3.79,3.86,3.75,3.84,6268000.0,24006760.0
2019-10-31,01860.HK,3.81,3.95,3.81,3.95,2651000.0,10385230.0
2019-11-01,01860.HK,3.99,4.01,3.91,3.92,984000.0,3909490.0
2019-11-04,01860.HK,3.99,3.99,3.81,3.82,809000.0,3150980.0
2019-11-05,01860.HK,3.83,3.83,3.77,3.82,796000.0,3020430.0
2019-11-06,01860.HK,3.78,4.0,3.75,3.82,1131000.0,4297650.0
2019-11-07,01860.HK,3.93,3.93,3.81,3.83,589000.0,2272850.0
2019-11-08,01860.HK,3.89,3.89,3.78,3.8,645000.0,2455210.0
2019-11-11,01860.HK,3.84,3.84,3.76,3.77,699000.0,2646710.0
2019-11-12,01860.HK,3.73,3.83,3.73,3.75,639000.0,2409590.0
2019-11-13,01860.HK,3.79,3.79,3.72,3.75,623000.0,2347440.0
2019-11-14,01860.HK,3.78,3.79,3.68,3.7,548000.0,2043570.0
2019-11-15,01860.HK,3.79,3.8,3.68,3.7,651000.0,2423490.0
2019-11-18,01860.HK,3.58,3.71,3.49,3.69,568000.0,2087150.0
2019-11-19,01860.HK,3.67,3.7,3.65,3.69,561000.0,2063200.0
2019-11-20,01860.HK,3.69,3.73,3.64,3.71,596000.0,2209820.0
2019-11-21,01860.HK,3.74,3.79,3.7,3.77,583000.0,2189310.0
2019-11-22,01860.HK,3.76,3.76,3.61,3.73,547000.0,2051110.0
2019-11-25,01860.HK,3.77,3.78,3.73,3.73,549000.0,2057500.0
2019-11-26,01860.HK,3.77,3.92,3.72,3.92,933000.0,3522940.0
2019-11-27,01860.HK,3.8,3.89,3.62,3.78,1365000.0,5122440.0
2019-11-28,01860.HK,3.79,3.79,3.71,3.71,551000.0,2059880.0
2019-11-29,01860.HK,3.7,3.76,3.64,3.7,717000.0,2642710.0
2019-12-02,01860.HK,3.76,3.76,3.69,3.7,580000.0,2152370.0
2019-12-03,01860.HK,3.74,3.74,3.69,3.7,553000.0,2045250.0
2019-12-04,01860.HK,3.7,3.78,3.69,3.76,721000.0,2673090.0
2019-12-05,01860.HK,3.75,3.76,3.66,3.66,632000.0,2352280.0
2019-12-06,01860.HK,3.75,3.8,3.6,3.64,915000.0,3373090.0
2019-12-09,01860.HK,3.7,3.75,3.57,3.66,848000.0,3091720.0
2019-12-10,01860.HK,3.68,3.68,3.55,3.56,892000.0,3204960.0
2019-12-11,01860.HK,3.57,3.57,3.4,3.48,870000.0,3047470.0
2019-12-12,01860.HK,3.44,3.5,3.38,3.42,738000.0,2532550.0
2019-12-13,01860.HK,3.48,3.48,3.35,3.46,858000.0,2930610.0
2019-12-16,01860.HK,3.4,3.53,3.37,3.4,1016000.0,3486600.0
2019-12-17,01860.HK,3.4,3.42,3.31,3.39,1038000.0,3479400.0
2019-12-18,01860.HK,3.38,3.38,3.22,3.33,1131000.0,3725730.0
2019-12-19,01860.HK,3.38,3.4,3.23,3.29,990000.0,3255400.0
2019-12-20,01860.HK,3.3,3.3,3.24,3.27,809000.0,2641240.0
2019-12-23,01860.HK,3.29,3.29,3.17,3.21,725000.0,2339840.0
2019-12-24,01860.HK,3.24,3.3,3.16,3.21,462000.0,1484570.0
2019-12-27,01860.HK,3.23,3.23,3.13,3.17,749000.0,2380710.0
2019-12-30,01860.HK,3.17,3.17,3.12,3.17,685000.0,2160080.0
2019-12-31,01860.HK,3.21,3.42,3.17,3.4,1291000.0,4243140.0
2020-01-02,01860.HK,3.4,3.49,3.32,3.32,793000.0,2681470.0
2020-01-03,01860.HK,3.44,3.44,3.2,3.26,812000.0,2686040.0
2020-01-06,01860.HK,3.33,3.35,3.13,3.35,1048000.0,3383130.0
2020-01-07,01860.HK,3.4,3.4,3.23,3.3,839000.0,2777600.0
2020-01-08,01860.HK,3.39,3.39,3.2,3.26,733000.0,2380390.0
2020-01-09,01860.HK,3.38,3.38,3.21,3.24,564000.0,1831130.0
2020-01-10,01860.HK,3.23,3.24,3.17,3.2,801000.0,2561980.0
2020-01-13,01860.HK,3.18,3.2,3.12,3.2,3175000.0,10092870.0
2020-01-14,01860.HK,3.19,3.2,3.17,3.19,592000.0,1887890.0
2020-01-15,01860.HK,3.19,3.21,3.13,3.2,1054000.0,3348330.0
2020-01-16,01860.HK,3.19,3.21,3.18,3.2,662000.0,2113210.0
2020-01-17,01860.HK,3.19,3.22,3.19,3.2,823000.0,2634070.0
2020-01-20,01860.HK,3.2,3.29,3.2,3.28,652000.0,2111820.0
2020-01-21,01860.HK,3.28,3.28,3.14,3.2,565000.0,1830510.0
2020-01-22,01860.HK,3.25,3.27,3.15,3.25,573000.0,1821040.0
2020-01-23,01860.HK,3.19,3.2,3.07,3.1,731000.0,2286920.0
2020-01-24,01860.HK,3.12,3.19,3.0,3.18,424000.0,1292840.0
2020-01-29,01860.HK,3.1,3.34,3.1,3.34,1127000.0,3642640.0
2020-01-30,01860.HK,3.37,3.7,3.35,3.4,3269000.0,11431550.0
2020-01-31,01860.HK,3.6,3.63,3.4,3.52,699000.0,2426640.0
2020-02-03,01860.HK,3.4,3.5,3.33,3.5,911000.0,3127940.0
2020-02-04,01860.HK,3.51,3.61,3.45,3.55,995000.0,3515450.0
2020-02-05,01860.HK,3.62,3.63,3.46,3.6,685000.0,2449290.0
2020-02-06,01860.HK,3.59,3.76,3.53,3.76,1057000.0,3843240.0
2020-02-07,01860.HK,3.56,3.83,3.56,3.82,983000.0,3659980.0
2020-02-10,01860.HK,3.84,3.87,3.75,3.83,699000.0,2678280.0
2020-02-11,01860.HK,3.8,3.92,3.68,3.83,923000.0,3500780.0
2020-02-12,01860.HK,3.8,3.83,3.75,3.78,602000.0,2282730.0
2020-02-13,01860.HK,3.79,3.79,3.65,3.77,873000.0,3266060.0
2020-02-14,01860.HK,3.79,3.79,3.66,3.74,652000.0,2422880.0
2020-02-17,01860.HK,3.74,3.79,3.74,3.79,602000.0,2261930.0
2020-02-18,01860.HK,3.78,3.78,3.66,3.72,602000.0,2242190.0
2020-02-19,01860.HK,3.7,3.7,3.62,3.67,520000.0,1905260.0
2020-02-20,01860.HK,3.74,3.74,3.63,3.67,499800.0,1833356.0
2020-02-21,01860.HK,3.65,3.65,3.52,3.6,915000.0,3274030.0
2020-02-24,01860.HK,3.63,3.63,3.51,3.56,480000.0,1706930.0
2020-02-25,01860.HK,3.61,3.61,3.43,3.54,524000.0,1845020.0
2020-02-26,01860.HK,3.58,3.58,3.47,3.52,537000.0,1892620.0
2020-02-27,01860.HK,3.56,3.56,3.44,3.52,545000.0,1906690.0
2020-02-28,01860.HK,3.53,3.7,3.41,3.54,660000.0,2301850.0
2020-03-02,01860.HK,3.64,3.64,3.45,3.51,677000.0,2373470.0
2020-03-03,01860.HK,3.58,3.58,3.45,3.5,520000.0,1819920.0
2020-03-04,01860.HK,3.58,3.58,3.47,3.51,458000.0,1605000.0
2020-03-05,01860.HK,3.5,3.5,3.33,3.47,1593000.0,5509130.0
2020-03-06,01860.HK,3.4,3.5,3.4,3.47,583000.0,2012900.0
2020-03-09,01860.HK,3.46,3.48,3.4,3.43,644278.0,2227308.0
2020-03-10,01860.HK,3.4,3.5,3.4,3.43,905000.0,3142600.0
2020-03-11,01860.HK,3.49,3.67,3.43,3.6,70123126.0,241460146.0
2020-03-12,01860.HK,3.6,3.9,3.6,3.68,3361212.0,12505686.0
2020-03-13,01860.HK,3.6,3.63,3.53,3.6,1084000.0,3880230.0
2020-03-16,01860.HK,3.6,3.68,3.5,3.64,1073000.0,3865580.0
2020-03-17,01860.HK,3.64,3.65,3.56,3.64,764000.0,2768850.0
2020-03-18,01860.HK,3.8,3.8,3.37,3.55,1020000.0,3600890.0
2020-03-19,01860.HK,3.58,3.58,3.34,3.36,1192000.0,4051040.0
2020-03-20,01860.HK,3.39,3.51,3.3,3.46,1064000.0,3602150.0
2020-03-23,01860.HK,3.44,3.5,3.36,3.48,768739.0,2665426.0
2020-03-24,01860.HK,3.54,3.54,3.46,3.52,515173.0,1810164.0
2020-03-25,01860.HK,3.52,3.55,3.38,3.5,748000.0,2603980.0
2020-03-26,01860.HK,3.49,3.55,3.49,3.55,845000.0,2978270.0
2020-03-27,01860.HK,3.59,3.62,3.53,3.59,572000.0,2045210.0
2020-03-30,01860.HK,3.64,3.64,3.44,3.61,611000.0,2171390.0
2020-03-31,01860.HK,3.61,3.75,3.55,3.75,898000.0,3264950.0
2020-04-01,01860.HK,3.69,3.75,3.63,3.7,781000.0,2875768.0
2020-04-02,01860.HK,3.69,3.76,3.59,3.76,1023000.0,3747390.0
2020-04-03,01860.HK,3.75,3.75,3.66,3.74,1255000.0,4639490.0
2020-04-06,01860.HK,3.71,3.71,3.6,3.6,1229000.0,4469890.0
2020-04-07,01860.HK,3.71,3.77,3.62,3.75,2036260.0,7535421.0
2020-04-08,01860.HK,3.75,3.8,3.72,3.78,1882886.0,7082945.0
2020-04-09,01860.HK,3.75,3.9,3.75,3.89,2335000.0,8998710.0
2020-04-14,01860.HK,3.9,4.1,3.9,4.05,3206581.0,12928224.0
2020-04-15,01860.HK,4.1,4.35,4.08,4.34,3927844.0,16489079.0
2020-04-16,01860.HK,4.28,4.56,4.28,4.45,3510000.0,15669470.0
2020-04-17,01860.HK,4.54,4.67,4.16,4.18,3674000.0,16005300.0
2020-04-20,01860.HK,4.16,4.28,4.1,4.25,2456000.0,10353060.0
2020-04-21,01860.HK,4.25,4.25,3.93,4.16,2663000.0,10887320.0
2020-04-22,01860.HK,4.11,4.26,4.02,4.23,2315000.0,9587470.0
2020-04-23,01860.HK,4.23,4.29,4.18,4.2,2340000.0,9908790.0
2020-04-24,01860.HK,4.2,4.2,3.98,3.99,2239000.0,9102430.0
2020-04-27,01860.HK,3.97,4.19,3.95,4.19,1941000.0,7927400.0
2020-04-28,01860.HK,4.17,4.2,4.09,4.12,1856200.0,7662900.0
2020-04-29,01860.HK,4.18,4.19,4.08,4.1,1950000.0,7998830.0
2020-05-04,01860.HK,4.0,4.1,3.99,3.99,1735000.0,6955280.0
2020-05-05,01860.HK,4.07,4.1,4.02,4.05,1645000.0,6653390.0
2020-05-06,01860.HK,4.11,4.13,4.05,4.09,2518000.0,10305800.0
2020-05-07,01860.HK,4.08,4.1,4.05,4.09,2045000.0,8347930.0
2020-05-08,01860.HK,4.1,4.15,4.09,4.13,2874000.0,11808660.0
2020-05-11,01860.HK,4.13,4.19,4.09,4.16,2325000.0,9605510.0
2020-05-12,01860.HK,4.12,4.13,4.06,4.06,1976000.0,8058280.0
