trade_date,wind_code,open,high,low,close,volume,amt
2016-04-25,00688.HK,15.8,15.93,15.64,15.7,14140931.0,350441771.0
2016-04-26,00688.HK,15.83,15.83,15.54,15.77,15227560.0,376288231.0
2016-04-27,00688.HK,15.93,15.93,15.67,15.77,14339159.0,356222726.0
2016-04-28,00688.HK,15.93,16.05,15.74,15.86,19121958.0,479350252.0
2016-04-29,00688.HK,15.74,15.83,15.58,15.7,15646874.0,387853610.0
2016-05-03,00688.HK,15.61,15.67,15.29,15.35,22529893.0,547082081.0
2016-05-04,00688.HK,15.16,15.29,15.01,15.04,23323150.0,555257367.0
2016-05-05,00688.HK,14.85,15.16,14.85,14.91,15925283.0,376115122.0
2016-05-06,00688.HK,14.88,14.94,14.43,14.5,29788565.0,685024499.0
2016-05-09,00688.HK,14.62,14.66,14.31,14.37,16172594.0,368110207.0
2016-05-10,00688.HK,14.28,14.54,14.22,14.44,23097703.0,514375297.0
2016-05-11,00688.HK,14.47,14.57,14.22,14.31,18942483.0,419641583.0
2016-05-12,00688.HK,14.38,14.54,14.09,14.31,20390238.0,452972192.0
2016-05-13,00688.HK,14.22,14.41,13.96,14.02,25324534.0,552942499.0
2016-05-16,00688.HK,13.96,14.28,13.89,14.12,16339364.0,356756193.0
2016-05-17,00688.HK,14.22,14.44,13.93,14.38,18415793.0,406055399.0
2016-05-18,00688.HK,14.18,14.38,14.12,14.28,15227775.0,335982722.0
2016-05-19,00688.HK,14.18,14.25,13.99,14.05,13018214.0,284319922.0
2016-05-20,00688.HK,13.96,14.7,13.96,14.54,22061700.0,496317734.0
2016-05-23,00688.HK,14.44,14.77,14.41,14.54,15677331.0,354642467.0
2016-05-24,00688.HK,14.64,14.64,14.38,14.54,11311470.0,254209833.0
2016-05-25,00688.HK,14.7,14.93,14.7,14.83,20875066.0,478640074.0
2016-05-26,00688.HK,14.89,14.96,14.77,14.86,10400152.0,238960391.0
2016-05-27,00688.HK,14.86,15.09,14.67,14.89,13844553.0,318851881.0
2016-05-30,00688.HK,14.83,15.25,14.83,15.02,18915749.0,441127624.0
2016-05-31,00688.HK,14.96,15.25,14.96,15.09,29412522.0,688880571.0
2016-06-01,00688.HK,14.89,15.22,14.89,15.19,11696406.0,273812221.0
2016-06-02,00688.HK,15.28,15.35,15.09,15.15,10581101.0,248730928.0
2016-06-03,00688.HK,15.41,15.41,15.06,15.19,13989552.0,328536230.0
2016-06-06,00688.HK,15.22,15.38,15.19,15.35,12095586.0,286592450.0
2016-06-07,00688.HK,15.54,15.77,15.44,15.67,20651683.0,500192292.0
2016-06-08,00688.HK,15.57,15.83,15.54,15.8,15995929.0,389043718.0
2016-06-10,00688.HK,15.7,15.8,15.38,15.38,17002067.0,408896650.0
2016-06-13,00688.HK,15.12,15.28,14.93,15.28,17781322.0,416637536.0
2016-06-14,00688.HK,15.22,15.38,14.99,14.99,11150667.0,260774221.0
2016-06-15,00688.HK,14.8,15.06,14.8,14.93,12773178.0,295081878.0
2016-06-16,00688.HK,14.8,14.8,14.44,14.64,17082121.0,385446109.0
2016-06-17,00688.HK,14.67,14.96,14.57,14.73,16014396.0,364834314.0
2016-06-20,00688.HK,14.86,14.99,14.7,14.83,8881739.0,204088359.0
2016-06-21,00688.HK,14.93,15.02,14.83,14.89,10772365.0,248775006.0
2016-06-22,00688.HK,14.89,15.25,14.86,15.15,13277334.0,311060119.0
2016-06-23,00688.HK,15.22,15.28,15.02,15.15,7362645.0,172470115.0
2016-06-24,00688.HK,15.06,15.31,14.28,14.89,23548206.0,537245771.0
2016-06-27,00688.HK,14.73,15.12,14.7,15.02,10713611.0,247574390.0
2016-06-28,00688.HK,14.8,14.99,14.73,14.86,12053744.0,277021666.0
2016-06-29,00688.HK,14.86,15.02,14.8,14.89,12086507.0,278959551.0
2016-06-30,00688.HK,15.25,15.9,15.22,15.83,48325427.0,1171505101.0
2016-07-04,00688.HK,16.41,16.45,16.06,16.22,31668551.0,797584180.0
2016-07-05,00688.HK,16.15,16.51,15.99,16.09,22156593.0,555666444.0
2016-07-06,00688.HK,15.96,16.19,15.7,16.06,18017760.0,445126236.0
2016-07-07,00688.HK,16.03,16.28,16.03,16.15,14884549.0,371788640.0
2016-07-08,00688.HK,16.25,16.25,15.96,16.09,9176889.0,228140178.0
2016-07-11,00688.HK,16.35,16.41,16.19,16.38,18764729.0,473876833.0
2016-07-12,00688.HK,16.41,16.64,16.38,16.54,21541064.0,550715256.0
2016-07-13,00688.HK,16.57,16.7,16.48,16.67,21377044.0,549370926.0
2016-07-14,00688.HK,16.64,16.8,16.48,16.77,21402565.0,550843465.0
2016-07-15,00688.HK,16.61,16.74,16.54,16.67,20010852.0,515709064.0
2016-07-18,00688.HK,16.64,16.7,16.45,16.64,16926912.0,433898970.0
2016-07-19,00688.HK,16.54,16.74,16.48,16.57,22654920.0,580301805.0
2016-07-20,00688.HK,16.48,16.74,16.48,16.57,14302543.0,367679063.0
2016-07-21,00688.HK,16.74,17.09,16.67,16.96,20487872.0,537227612.0
2016-07-22,00688.HK,17.03,17.03,16.74,16.9,12516797.0,326617834.0
2016-07-25,00688.HK,17.09,17.09,16.64,16.77,11055562.0,287060905.0
2016-07-26,00688.HK,16.74,17.06,16.64,16.93,12760784.0,334584866.0
2016-07-27,00688.HK,16.93,17.06,16.61,16.77,18846273.0,489187931.0
2016-07-28,00688.HK,16.77,16.8,16.54,16.77,14152831.0,365809126.0
2016-07-29,00688.HK,16.77,16.87,16.48,16.48,11311655.0,291475254.0
2016-08-01,00688.HK,16.67,16.87,16.61,16.77,12979636.0,336500589.0
2016-08-03,00688.HK,16.45,16.74,16.45,16.67,16107271.0,414453859.0
2016-08-04,00688.HK,16.57,16.74,16.48,16.54,9088577.0,232747230.0
2016-08-05,00688.HK,16.67,17.03,16.57,16.8,16619365.0,433126915.0
2016-08-08,00688.HK,16.9,17.22,16.8,17.22,17652765.0,467361786.0
2016-08-09,00688.HK,17.25,17.45,17.16,17.38,22523531.0,604665706.0
2016-08-10,00688.HK,17.45,17.77,17.06,17.45,25782791.0,696050325.0
2016-08-11,00688.HK,17.51,17.51,17.12,17.29,22711987.0,606245284.0
2016-08-12,00688.HK,17.51,17.51,17.19,17.32,16820702.0,450155119.0
2016-08-15,00688.HK,17.25,17.71,17.22,17.51,17183536.0,467217078.0
2016-08-16,00688.HK,17.54,17.64,17.25,17.38,14926995.0,401420666.0
2016-08-17,00688.HK,17.38,17.38,17.03,17.16,18660645.0,494640993.0
2016-08-18,00688.HK,17.22,17.51,17.16,17.29,24735977.0,662572560.0
2016-08-19,00688.HK,17.41,17.54,17.25,17.45,22278528.0,599985077.0
2016-08-22,00688.HK,17.51,17.58,17.12,17.35,28493717.0,763657098.0
2016-08-23,00688.HK,17.38,17.51,16.96,16.99,21699326.0,575088732.0
2016-08-24,00688.HK,17.03,17.06,16.48,16.8,24686617.0,636858434.0
2016-08-25,00688.HK,16.8,16.8,16.35,16.38,31839537.0,811553240.0
2016-08-26,00688.HK,16.28,16.54,16.09,16.45,22857673.0,580550889.0
2016-08-29,00688.HK,16.51,16.67,16.28,16.57,14498146.0,370651526.0
2016-08-30,00688.HK,16.67,16.87,16.61,16.83,18486194.0,479727193.0
2016-08-31,00688.HK,16.74,16.8,16.51,16.57,26222371.0,675012264.0
2016-09-01,00688.HK,16.57,16.77,16.45,16.64,16766760.0,432506741.0
2016-09-02,00688.HK,16.7,17.22,16.67,17.12,28605235.0,753195617.0
2016-09-05,00688.HK,17.38,17.45,17.12,17.38,16739171.0,449250187.0
2016-09-06,00688.HK,17.41,17.48,17.22,17.45,12224570.0,328651084.0
2016-09-07,00688.HK,17.32,17.58,17.29,17.54,25388891.0,686529003.0
2016-09-08,00688.HK,17.41,17.48,17.06,17.32,30800070.0,822987046.0
2016-09-09,00688.HK,17.25,18.0,17.25,17.74,33757335.0,925683644.0
2016-09-12,00688.HK,17.29,17.32,16.87,16.93,24848563.0,656093249.0
2016-09-13,00688.HK,17.35,17.38,16.7,16.77,21821249.0,571951666.0
2016-09-14,00688.HK,16.87,16.93,16.67,16.83,16063781.0,417600859.0
2016-09-15,00688.HK,16.9,17.0,16.7,16.73,20301478.0,520799396.0
2016-09-19,00688.HK,16.9,17.32,16.77,17.19,32470781.0,850462651.0
2016-09-20,00688.HK,17.19,17.46,17.0,17.36,20911673.0,552394755.0
2016-09-21,00688.HK,17.49,17.85,17.32,17.82,26335081.0,710710876.0
2016-09-22,00688.HK,18.01,18.01,17.52,17.85,30505735.0,830726016.0
2016-09-23,00688.HK,17.91,17.98,17.59,17.85,22824781.0,620544165.0
2016-09-26,00688.HK,17.62,17.68,17.36,17.49,25909987.0,693423696.0
2016-09-27,00688.HK,17.42,17.75,17.23,17.68,26008261.0,696460729.0
2016-09-28,00688.HK,17.49,17.88,17.19,17.75,42431064.0,1135687912.0
2016-09-29,00688.HK,17.95,17.95,17.32,17.55,25002978.0,668752499.0
2016-09-30,00688.HK,17.19,17.26,16.73,17.23,49568579.0,1289949452.0
2016-10-03,00688.HK,17.23,17.23,16.7,16.9,39838445.0,1026969656.0
2016-10-04,00688.HK,16.73,16.83,16.44,16.64,44122436.0,1119024483.0
2016-10-05,00688.HK,16.54,16.96,16.44,16.77,50682179.0,1292835213.0
2016-10-06,00688.HK,16.77,16.8,16.51,16.6,49682873.0,1260227074.0
2016-10-07,00688.HK,16.51,16.6,16.37,16.41,30885293.0,774358144.0
2016-10-11,00688.HK,16.41,16.51,15.65,15.72,77431358.0,1879825129.0
2016-10-12,00688.HK,15.62,15.95,15.59,15.95,31002919.0,748070099.0
2016-10-13,00688.HK,15.79,15.98,15.49,15.56,38652648.0,922795933.0
2016-10-14,00688.HK,15.65,15.69,15.36,15.52,28526715.0,674892471.0
2016-10-17,00688.HK,15.65,15.65,15.39,15.49,20389729.0,483991910.0
2016-10-18,00688.HK,15.62,16.28,15.56,16.24,47293977.0,1158841948.0
2016-10-19,00688.HK,16.31,16.34,15.92,16.05,20087089.0,492887713.0
2016-10-20,00688.HK,16.18,16.18,15.82,15.95,12854085.0,313193021.0
2016-10-24,00688.HK,15.82,16.05,15.59,15.85,22019473.0,533295463.0
2016-10-25,00688.HK,16.01,16.05,15.82,15.85,18854777.0,457252819.0
2016-10-26,00688.HK,15.79,15.85,15.65,15.72,20505773.0,493355589.0
2016-10-27,00688.HK,15.85,15.88,15.62,15.72,18891379.0,453143779.0
2016-10-28,00688.HK,15.82,15.82,15.62,15.79,16969905.0,407000117.0
2016-10-31,00688.HK,15.72,15.82,15.62,15.69,10200664.0,244585085.0
2016-11-01,00688.HK,15.79,16.05,15.65,15.79,13218237.0,320267439.0
2016-11-02,00688.HK,15.59,15.69,15.52,15.56,10476534.0,249542118.0
2016-11-03,00688.HK,15.69,15.75,15.46,15.49,11440213.0,272085531.0
2016-11-04,00688.HK,15.42,15.59,15.39,15.46,8812092.0,208152698.0
2016-11-07,00688.HK,15.39,15.69,15.39,15.52,13117046.0,311035618.0
2016-11-08,00688.HK,15.65,15.82,15.52,15.75,12014250.0,287772936.0
2016-11-09,00688.HK,15.82,15.88,15.2,15.46,25586262.0,601955851.0
2016-11-10,00688.HK,15.79,15.82,15.56,15.56,13707901.0,328394167.0
2016-11-11,00688.HK,15.49,15.62,15.16,15.2,19997383.0,466088960.0
2016-11-14,00688.HK,15.13,15.23,14.8,14.93,22044784.0,503007782.0
2016-11-15,00688.HK,15.03,15.13,14.87,14.9,15964132.0,364875992.0
2016-11-16,00688.HK,14.28,14.57,14.15,14.41,93108149.0,2042757305.0
2016-11-17,00688.HK,14.21,14.51,14.21,14.38,34507109.0,758115284.0
2016-11-18,00688.HK,14.51,14.64,14.31,14.41,23236035.0,513895890.0
2016-11-21,00688.HK,14.38,14.54,14.34,14.44,15233625.0,336421944.0
2016-11-22,00688.HK,14.57,14.87,14.54,14.7,24695878.0,556478365.0
2016-11-23,00688.HK,14.67,15.0,14.67,14.77,20260153.0,460018299.0
2016-11-24,00688.HK,14.61,14.74,14.61,14.67,8460000.0,189447688.0
2016-11-25,00688.HK,14.64,14.8,14.48,14.54,21681999.0,482754247.0
2016-11-28,00688.HK,14.64,14.9,14.57,14.77,22584951.0,509836751.0
2016-11-29,00688.HK,14.67,14.87,14.67,14.67,18425959.0,415606107.0
2016-11-30,00688.HK,14.77,14.84,14.61,14.67,27068143.0,607402555.0
2016-12-01,00688.HK,14.77,14.87,14.61,14.84,16070517.0,362740036.0
2016-12-02,00688.HK,14.7,14.8,14.57,14.64,19089474.0,426884340.0
2016-12-05,00688.HK,14.74,14.74,14.31,14.51,14902361.0,328736881.0
2016-12-06,00688.HK,14.57,14.64,14.31,14.44,13642347.0,300504335.0
2016-12-07,00688.HK,14.57,14.57,14.38,14.41,8170302.0,179846669.0
2016-12-08,00688.HK,14.57,14.8,14.57,14.67,19818008.0,444696112.0
2016-12-09,00688.HK,15.0,15.0,14.67,14.74,21703290.0,491825700.0
2016-12-12,00688.HK,14.67,14.8,14.34,14.41,21714281.0,478987197.0
2016-12-13,00688.HK,14.34,14.41,14.08,14.28,20087466.0,435678597.0
2016-12-14,00688.HK,14.28,14.31,14.08,14.15,25002623.0,540316956.0
2016-12-15,00688.HK,14.02,14.05,13.79,13.89,26779782.0,567664922.0
2016-12-16,00688.HK,13.92,14.05,13.62,13.72,23346267.0,492461294.0
2016-12-19,00688.HK,13.56,13.62,13.36,13.53,21072786.0,433763672.0
2016-12-20,00688.HK,13.36,13.62,13.36,13.49,15501492.0,318977166.0
2016-12-21,00688.HK,13.53,13.62,13.39,13.49,15760316.0,325189911.0
2016-12-22,00688.HK,13.43,13.56,13.3,13.36,13437012.0,274756838.0
2016-12-23,00688.HK,13.33,13.49,13.26,13.36,14380419.0,293462038.0
2016-12-28,00688.HK,13.36,13.49,13.26,13.39,15268801.0,312043500.0
2016-12-29,00688.HK,13.26,13.39,13.2,13.3,12782191.0,259762908.0
2016-12-30,00688.HK,13.3,13.49,13.3,13.46,9978235.0,204249618.0
2017-01-03,00688.HK,13.46,13.75,13.43,13.59,13145490.0,273657054.0
2017-01-04,00688.HK,13.69,13.69,13.46,13.56,10126250.0,209216525.0
2017-01-05,00688.HK,13.56,13.85,13.56,13.75,22105101.0,463082497.0
2017-01-06,00688.HK,13.98,14.28,13.89,13.98,32654467.0,700932778.0
2017-01-09,00688.HK,14.15,14.38,14.11,14.18,28097622.0,610662807.0
2017-01-10,00688.HK,14.25,14.51,14.21,14.41,23339411.0,513167066.0
2017-01-11,00688.HK,14.7,14.84,14.64,14.67,38251500.0,859280345.0
2017-01-12,00688.HK,14.8,14.97,14.67,14.84,33127537.0,751648609.0
2017-01-13,00688.HK,14.97,15.26,14.9,15.06,38385755.0,885145071.0
2017-01-16,00688.HK,14.9,14.93,14.57,14.77,23679106.0,533197607.0
2017-01-17,00688.HK,14.8,14.84,14.61,14.77,13320085.0,299694212.0
2017-01-18,00688.HK,14.74,15.06,14.7,14.9,18672428.0,425896842.0
2017-01-19,00688.HK,14.9,15.0,14.77,14.9,17881504.0,405726442.0
2017-01-20,00688.HK,14.84,14.84,14.57,14.61,19494012.0,436642162.0
2017-01-23,00688.HK,14.7,14.87,14.61,14.7,17243415.0,388171377.0
2017-01-24,00688.HK,14.7,14.8,14.61,14.77,21450513.0,482592380.0
2017-01-25,00688.HK,14.87,14.97,14.8,14.87,18484592.0,419799897.0
2017-01-26,00688.HK,15.0,15.23,14.97,15.06,22967060.0,529927593.0
2017-01-27,00688.HK,15.06,15.1,15.03,15.03,4990621.0,114807508.0
2017-02-01,00688.HK,14.9,15.23,14.9,15.2,17386803.0,400306695.0
2017-02-02,00688.HK,15.16,15.2,14.93,15.06,9849340.0,225766254.0
2017-02-03,00688.HK,15.06,15.13,14.9,15.0,10446895.0,238741120.0
2017-02-06,00688.HK,15.03,15.1,14.93,15.0,10638242.0,243448992.0
2017-02-07,00688.HK,15.0,15.1,14.9,15.0,15292835.0,350155957.0
2017-02-08,00688.HK,14.93,15.98,14.93,15.79,58827560.0,1412219015.0
2017-02-09,00688.HK,15.92,16.24,15.82,16.05,46749020.0,1148143853.0
2017-02-10,00688.HK,16.21,16.21,15.72,15.82,30907090.0,746957509.0
2017-02-13,00688.HK,15.85,15.85,15.69,15.82,25269271.0,608608970.0
2017-02-14,00688.HK,15.85,15.98,15.69,15.82,17387833.0,421224514.0
2017-02-15,00688.HK,15.82,16.01,15.82,15.92,16295322.0,396471574.0
2017-02-16,00688.HK,15.92,15.98,15.69,15.85,20375701.0,490678509.0
2017-02-17,00688.HK,15.72,15.75,15.42,15.46,20316459.0,481025492.0
2017-02-20,00688.HK,15.52,15.56,15.39,15.49,13428897.0,316967402.0
2017-02-21,00688.HK,15.49,15.59,15.39,15.46,10665627.0,251889440.0
2017-02-22,00688.HK,15.56,16.15,15.49,16.01,41290185.0,1009059834.0
2017-02-23,00688.HK,16.11,16.18,15.82,15.95,18584633.0,452483362.0
2017-02-24,00688.HK,15.79,15.95,15.69,15.79,11228595.0,270924837.0
2017-02-27,00688.HK,15.75,15.79,15.65,15.75,13032569.0,312743392.0
2017-02-28,00688.HK,15.75,15.82,15.56,15.65,13124964.0,314119551.0
2017-03-01,00688.HK,15.62,15.65,15.49,15.52,12997765.0,309063691.0
2017-03-02,00688.HK,15.69,15.72,15.39,15.46,12502596.0,296027245.0
2017-03-03,00688.HK,15.39,15.42,15.13,15.26,14767740.0,343411397.0
2017-03-06,00688.HK,15.23,15.56,15.2,15.29,14330043.0,335774300.0
2017-03-07,00688.HK,15.39,15.72,15.33,15.59,24797344.0,589037727.0
2017-03-08,00688.HK,15.65,16.01,15.59,16.01,30513697.0,740366095.0
2017-03-09,00688.HK,15.88,15.92,15.62,15.72,18949593.0,455070929.0
2017-03-10,00688.HK,15.62,15.79,15.49,15.75,10150794.0,242690194.0
2017-03-13,00688.HK,15.85,16.24,15.72,16.11,23146042.0,568836709.0
2017-03-14,00688.HK,16.24,16.34,16.05,16.24,23120018.0,572963030.0
2017-03-15,00688.HK,16.08,16.34,16.05,16.31,18496383.0,459906997.0
2017-03-16,00688.HK,16.51,16.57,16.24,16.57,34159979.0,857620506.0
2017-03-17,00688.HK,16.6,16.6,16.18,16.31,33465284.0,837106023.0
2017-03-20,00688.HK,16.05,16.21,15.69,16.05,25409610.0,618123883.0
2017-03-21,00688.HK,16.05,16.31,16.01,16.24,21903441.0,542851281.0
2017-03-22,00688.HK,15.98,16.08,15.56,15.95,30598523.0,740757925.0
2017-03-23,00688.HK,15.88,15.88,15.59,15.69,41175783.0,984924078.0
2017-03-24,00688.HK,15.65,15.69,15.42,15.56,29163547.0,692230725.0
2017-03-27,00688.HK,15.42,15.49,14.84,14.87,58996449.0,1354307334.0
2017-03-28,00688.HK,14.97,15.03,14.77,14.84,35253407.0,801482153.0
2017-03-29,00688.HK,14.9,14.97,14.7,14.77,26564204.0,600178165.0
2017-03-30,00688.HK,14.8,14.87,14.44,14.54,42596382.0,946302906.0
2017-03-31,00688.HK,14.51,14.64,14.41,14.54,27907486.0,619711344.0
2017-04-03,00688.HK,14.54,14.84,14.54,14.64,23781261.0,533084858.0
2017-04-05,00688.HK,14.67,14.77,14.57,14.7,22952522.0,514073139.0
2017-04-06,00688.HK,14.67,15.13,14.64,14.97,36315018.0,829725845.0
2017-04-07,00688.HK,14.93,15.1,14.67,15.03,32299772.0,735114014.0
2017-04-10,00688.HK,15.16,15.26,15.0,15.06,20098333.0,463892275.0
2017-04-11,00688.HK,15.16,15.23,14.9,15.03,19442372.0,446187234.0
2017-04-12,00688.HK,15.03,15.33,15.0,15.26,19842680.0,459974007.0
2017-04-13,00688.HK,15.1,15.49,15.06,15.26,26654944.0,622564045.0
2017-04-18,00688.HK,15.36,15.36,15.06,15.13,19577798.0,453542829.0
2017-04-19,00688.HK,15.06,15.1,14.87,15.06,17951898.0,410254014.0
