trade_date,wind_code,open,high,low,close,volume,amt
2016-01-12,00336.HK,1.68,1.71,1.65,1.66,8685480.0,22038389.0
2016-01-13,00336.HK,1.7,1.78,1.68,1.75,16724576.0,44393144.0
2016-01-14,00336.HK,1.75,1.86,1.71,1.85,20906724.0,57249199.0
2016-01-15,00336.HK,1.82,1.82,1.73,1.74,16639000.0,44582885.0
2016-01-18,00336.HK,1.7,1.77,1.65,1.74,15085290.0,39146196.0
2016-01-19,00336.HK,1.76,1.82,1.74,1.81,12779000.0,34720580.0
2016-01-20,00336.HK,1.76,1.85,1.76,1.82,25388000.0,69203746.0
2016-01-21,00336.HK,1.82,2.03,1.79,1.95,35737576.0,105117736.0
2016-01-22,00336.HK,1.97,1.97,1.84,1.91,13226539.0,37884934.0
2016-01-25,00336.HK,1.91,1.97,1.88,1.9,8797572.0,25685717.0
2016-01-26,00336.HK,1.87,1.95,1.81,1.84,10970852.0,31309632.0
2016-01-27,00336.HK,1.91,1.91,1.8,1.87,6967000.0,19349655.0
2016-01-28,00336.HK,1.85,1.87,1.82,1.85,4003000.0,11234170.0
2016-01-29,00336.HK,1.86,1.94,1.8,1.9,9087000.0,26082870.0
2016-02-01,00336.HK,1.91,1.97,1.85,1.86,7434000.0,21280710.0
2016-02-02,00336.HK,1.85,1.99,1.84,1.95,21691786.0,64067187.0
2016-02-03,00336.HK,1.88,2.03,1.88,1.98,20085110.0,59644864.0
2016-02-04,00336.HK,1.96,2.0,1.95,1.96,3733100.0,11160880.0
2016-02-05,00336.HK,1.98,2.02,1.93,1.94,3988361.0,11771215.0
2016-02-11,00336.HK,1.86,1.93,1.82,1.85,4261000.0,11919690.0
2016-02-12,00336.HK,1.8,1.86,1.8,1.82,7548576.0,20749399.0
2016-02-15,00336.HK,1.83,1.99,1.83,1.96,15144000.0,44621295.0
2016-02-16,00336.HK,1.98,2.0,1.93,1.99,12201000.0,36601230.0
2016-02-17,00336.HK,2.01,2.03,1.92,1.99,15051000.0,44962500.0
2016-02-18,00336.HK,2.02,2.03,1.95,1.97,6679074.0,20037653.0
2016-02-19,00336.HK,1.97,1.98,1.93,1.95,4555770.0,13461856.0
2016-02-22,00336.HK,1.98,1.98,1.92,1.95,5671000.0,16712990.0
2016-02-23,00336.HK,1.95,1.96,1.88,1.89,9117248.0,26334239.0
2016-02-24,00336.HK,1.89,1.9,1.84,1.9,7813000.0,22120855.0
2016-02-25,00336.HK,1.91,1.91,1.81,1.84,9355000.0,26081950.0
2016-02-26,00336.HK,1.87,1.88,1.81,1.85,4585000.0,12809195.0
2016-02-29,00336.HK,1.82,1.86,1.76,1.77,6472000.0,17539040.0
2016-03-01,00336.HK,1.8,1.82,1.73,1.82,8231200.0,22152429.0
2016-03-02,00336.HK,1.83,1.9,1.82,1.84,9854672.0,27801548.0
2016-03-03,00336.HK,1.84,1.85,1.8,1.82,7080000.0,19563070.0
2016-03-04,00336.HK,1.81,1.87,1.81,1.85,6237736.0,17423556.0
2016-03-07,00336.HK,1.85,1.9,1.8,1.83,10754288.0,29921142.0
2016-03-08,00336.HK,1.84,1.85,1.78,1.82,8746480.0,24070999.0
2016-03-09,00336.HK,1.83,1.84,1.78,1.8,4282940.0,11653079.0
2016-03-10,00336.HK,1.81,1.81,1.76,1.76,3601528.0,9711336.0
2016-03-11,00336.HK,1.76,1.8,1.76,1.78,3185394.0,8557238.0
2016-03-14,00336.HK,1.8,1.83,1.78,1.82,3759648.0,10322381.0
2016-03-15,00336.HK,1.81,1.86,1.8,1.84,6674000.0,18547942.0
2016-03-16,00336.HK,1.88,1.9,1.82,1.86,25692000.0,71613313.0
2016-03-17,00336.HK,1.89,1.89,1.84,1.85,4075165.0,11450882.0
2016-03-18,00336.HK,1.85,1.88,1.84,1.87,5515524.0,15475410.0
2016-03-21,00336.HK,1.88,1.97,1.86,1.95,13120402.0,38397660.0
2016-03-22,00336.HK,1.97,1.99,1.93,1.95,13646486.0,40708868.0
2016-03-23,00336.HK,1.96,2.0,1.93,1.98,9325000.0,27877785.0
2016-03-24,00336.HK,1.96,2.02,1.95,1.95,8909000.0,26915700.0
2016-03-29,00336.HK,1.97,1.99,1.93,1.97,4121000.0,12214860.0
2016-03-30,00336.HK,1.98,1.98,1.93,1.96,7159860.0,21136634.0
2016-03-31,00336.HK,1.95,1.97,1.91,1.93,6203164.0,18158697.0
2016-04-01,00336.HK,1.93,1.93,1.9,1.91,5977000.0,17285805.0
2016-04-05,00336.HK,1.94,1.94,1.83,1.88,8641832.0,24428289.0
2016-04-06,00336.HK,1.88,1.9,1.85,1.87,4286404.0,12124982.0
2016-04-07,00336.HK,1.9,1.91,1.85,1.87,5413000.0,15379494.0
2016-04-08,00336.HK,1.88,1.91,1.85,1.91,6007968.0,17131331.0
2016-04-11,00336.HK,1.91,1.97,1.9,1.93,4266000.0,12566760.0
2016-04-12,00336.HK,1.95,1.95,1.91,1.94,3664000.0,10697075.0
2016-04-13,00336.HK,1.93,1.97,1.92,1.93,6953000.0,20486920.0
2016-04-14,00336.HK,1.94,1.95,1.88,1.92,5457576.0,15794839.0
2016-04-15,00336.HK,1.92,1.95,1.9,1.91,4798662.0,13931336.0
2016-04-18,00336.HK,1.91,1.93,1.88,1.92,2478050.0,7161481.0
2016-04-19,00336.HK,1.93,1.94,1.9,1.91,2214840.0,6435392.0
2016-04-20,00336.HK,1.93,1.93,1.9,1.92,3022152.0,8771403.0
2016-04-21,00336.HK,1.93,1.99,1.91,1.96,5211000.0,15446875.0
2016-04-22,00336.HK,1.98,1.98,1.91,1.91,3015000.0,8883300.0
2016-04-25,00336.HK,1.91,1.94,1.91,1.93,3017603.0,8807554.0
2016-04-26,00336.HK,1.93,1.93,1.86,1.91,4930511.0,14185306.0
2016-04-27,00336.HK,1.91,1.95,1.9,1.91,3972000.0,11493199.0
2016-04-28,00336.HK,1.91,2.0,1.91,1.99,15955100.0,47492144.0
2016-04-29,00336.HK,2.01,2.07,1.95,2.02,15530000.0,47689311.0
2016-05-03,00336.HK,2.02,2.15,2.01,2.11,18791500.0,59625526.0
2016-05-04,00336.HK,2.11,2.23,2.07,2.2,19696500.0,64538406.0
2016-05-05,00336.HK,2.15,2.2,2.12,2.13,12792000.0,41973753.0
2016-05-06,00336.HK,2.13,2.16,2.08,2.13,11660397.0,37478993.0
2016-05-09,00336.HK,2.11,2.15,2.06,2.14,10239094.0,32831962.0
2016-05-10,00336.HK,2.15,2.15,2.08,2.1,7429000.0,23731210.0
2016-05-11,00336.HK,2.11,2.14,2.08,2.11,9328000.0,29822120.0
2016-05-12,00336.HK,2.17,2.17,2.03,2.05,12845000.0,40682270.0
2016-05-13,00336.HK,2.05,2.1,2.02,2.08,7382000.0,23156785.0
2016-05-16,00336.HK,2.05,2.07,2.0,2.05,5119000.0,15752130.0
2016-05-17,00336.HK,2.05,2.07,2.01,2.05,5127000.0,15870849.0
2016-05-18,00336.HK,2.06,2.06,2.0,2.02,6736802.0,20629038.0
2016-05-19,00336.HK,2.03,2.05,1.98,1.99,6433000.0,19561835.0
2016-05-20,00336.HK,1.99,2.05,1.99,2.03,4402000.0,13533865.0
2016-05-23,00336.HK,2.05,2.05,1.99,2.0,6605000.0,20168565.0
2016-05-24,00336.HK,2.01,2.03,1.99,2.02,3004000.0,9136440.0
2016-05-25,00336.HK,2.03,2.04,1.95,1.95,4859534.0,14594946.0
2016-05-26,00336.HK,1.97,2.0,1.95,1.97,4088395.0,12249638.0
2016-05-27,00336.HK,1.98,2.01,1.96,1.97,4153000.0,12449730.0
2016-05-30,00336.HK,1.99,2.02,1.96,1.98,2522000.0,7585115.0
2016-05-31,00336.HK,1.97,2.03,1.96,1.99,5701809.0,17275567.0
2016-06-01,00336.HK,1.99,2.03,1.99,2.01,3246000.0,9917450.0
2016-06-02,00336.HK,2.01,2.03,1.99,2.01,3133000.0,9576015.0
2016-06-03,00336.HK,2.03,2.03,2.0,2.01,5063500.0,15448235.0
2016-06-06,00336.HK,2.04,2.05,2.01,2.02,3149688.0,9678629.0
2016-06-07,00336.HK,2.03,2.04,2.0,2.01,2676000.0,8169910.0
2016-06-08,00336.HK,2.02,2.08,2.02,2.03,5065344.0,15697071.0
2016-06-10,00336.HK,2.04,2.05,2.02,2.03,2312000.0,7149270.0
2016-06-13,00336.HK,2.01,2.03,1.91,1.93,7969000.0,23451135.0
2016-06-14,00336.HK,1.95,1.95,1.84,1.86,7957485.0,22772833.0
2016-06-15,00336.HK,1.87,1.88,1.83,1.85,6681000.0,18782175.0
2016-06-16,00336.HK,1.88,1.9,1.84,1.85,5480627.0,15462515.0
2016-06-17,00336.HK,1.88,1.89,1.86,1.86,2811000.0,7973145.0
2016-06-20,00336.HK,1.88,1.88,1.83,1.86,2902000.0,8141565.0
2016-06-21,00336.HK,1.88,1.89,1.86,1.86,5999200.0,17014094.0
2016-06-22,00336.HK,1.91,1.91,1.88,1.9,2907283.0,8343307.0
2016-06-23,00336.HK,1.91,1.91,1.78,1.82,10986000.0,30071330.0
2016-06-24,00336.HK,1.82,1.82,1.74,1.79,6910000.0,18676105.0
2016-06-27,00336.HK,1.77,1.82,1.77,1.8,1491000.0,4068595.0
2016-06-28,00336.HK,1.78,1.83,1.78,1.82,2811863.0,7711932.0
2016-06-29,00336.HK,1.82,1.84,1.8,1.82,2539000.0,7009220.0
2016-06-30,00336.HK,1.84,1.84,1.78,1.82,4926955.0,13549744.0
2016-07-04,00336.HK,1.83,1.86,1.82,1.85,2507000.0,7013815.0
2016-07-05,00336.HK,1.84,1.86,1.83,1.85,2523768.0,7071495.0
2016-07-06,00336.HK,1.82,1.83,1.8,1.82,3081000.0,8480835.0
2016-07-07,00336.HK,1.83,1.84,1.8,1.83,1381250.0,3810350.0
2016-07-08,00336.HK,1.82,1.86,1.8,1.84,3581000.0,9949680.0
2016-07-11,00336.HK,1.84,1.87,1.84,1.86,3875000.0,10873530.0
2016-07-12,00336.HK,1.87,1.88,1.85,1.86,2763003.0,7795233.0
2016-07-13,00336.HK,1.86,1.88,1.84,1.85,2486003.0,6994688.0
2016-07-14,00336.HK,1.85,1.89,1.85,1.88,8951000.0,25463405.0
2016-07-15,00336.HK,1.88,1.9,1.87,1.9,5220576.0,14935553.0
2016-07-18,00336.HK,1.9,1.91,1.89,1.9,1794000.0,5164250.0
2016-07-19,00336.HK,1.91,1.91,1.88,1.9,2773800.0,7968863.0
2016-07-20,00336.HK,1.9,1.91,1.86,1.89,2106000.0,5997155.0
2016-07-21,00336.HK,1.88,1.9,1.85,1.87,1859670.0,5270729.0
2016-07-22,00336.HK,1.88,1.88,1.86,1.87,1438152.0,4068085.0
2016-07-25,00336.HK,1.87,1.88,1.86,1.86,2656408.0,7512364.0
2016-07-26,00336.HK,1.86,1.86,1.84,1.86,3580000.0,10064565.0
2016-07-27,00336.HK,1.86,1.89,1.86,1.88,5768344.0,16417403.0
2016-07-28,00336.HK,1.88,1.9,1.86,1.87,2567700.0,7286015.0
2016-07-29,00336.HK,1.86,1.87,1.82,1.84,2331000.0,6510445.0
2016-08-01,00336.HK,1.85,1.85,1.82,1.84,2987000.0,8274761.0
2016-08-03,00336.HK,1.83,1.84,1.81,1.82,2342000.0,6475445.0
2016-08-04,00336.HK,1.85,1.85,1.82,1.82,2998768.0,8313899.0
2016-08-05,00336.HK,1.84,1.85,1.82,1.83,2838000.0,7883622.0
2016-08-08,00336.HK,1.84,1.85,1.83,1.84,3939100.0,10986743.0
2016-08-09,00336.HK,1.83,1.97,1.83,1.91,13410000.0,38922700.0
2016-08-10,00336.HK,1.92,1.92,1.88,1.88,6208115.0,17845117.0
2016-08-11,00336.HK,1.9,1.91,1.88,1.9,4470000.0,12859150.0
2016-08-12,00336.HK,1.91,1.91,1.86,1.88,7967000.0,22817440.0
2016-08-15,00336.HK,1.9,1.93,1.88,1.9,3415672.0,9832882.0
2016-08-16,00336.HK,1.91,1.92,1.89,1.9,2526536.0,7269103.0
2016-08-17,00336.HK,1.91,1.91,1.89,1.9,4245000.0,12212460.0
2016-08-18,00336.HK,1.91,1.93,1.86,1.88,7932000.0,22772210.0
2016-08-19,00336.HK,1.9,1.93,1.87,1.91,5766000.0,16642650.0
2016-08-22,00336.HK,1.95,2.17,1.95,2.01,53445000.0,167357070.0
2016-08-23,00336.HK,2.03,2.04,2.0,2.01,9436000.0,28826460.0
2016-08-24,00336.HK,1.99,2.03,1.99,2.01,3849000.0,11727100.0
2016-08-25,00336.HK,2.0,2.02,1.98,1.98,2503000.0,7558030.0
2016-08-26,00336.HK,1.99,2.01,1.99,2.01,1775000.0,5382440.0
2016-08-29,00336.HK,2.01,2.03,1.99,1.99,2451000.0,7468430.0
2016-08-30,00336.HK,1.99,2.02,1.99,2.01,4086000.0,12409580.0
2016-08-31,00336.HK,2.03,2.05,1.97,1.97,4327000.0,13003090.0
2016-09-01,00336.HK,1.98,2.01,1.97,1.99,2717000.0,8198740.0
2016-09-02,00336.HK,1.98,2.01,1.95,1.97,6072576.0,18110690.0
2016-09-05,00336.HK,1.99,2.02,1.97,2.0,10056659.0,30461847.0
2016-09-06,00336.HK,2.01,2.02,1.97,2.01,13072139.0,39681027.0
2016-09-07,00336.HK,2.0,2.03,1.97,1.99,9757000.0,29591649.0
2016-09-08,00336.HK,2.0,2.05,1.99,2.01,11080000.0,33788510.0
2016-09-09,00336.HK,2.02,2.19,2.02,2.11,47540115.0,152405527.0
2016-09-12,00336.HK,2.1,2.11,2.03,2.05,20996091.0,65643603.0
2016-09-13,00336.HK,2.08,2.11,2.03,2.05,7823650.0,24462225.0
2016-09-14,00336.HK,2.06,2.06,1.98,2.02,5154000.0,15680540.0
2016-09-15,00336.HK,2.03,2.05,2.01,2.03,2040000.0,6272390.0
2016-09-19,00336.HK,2.06,2.06,2.01,2.03,6278000.0,19316055.0
2016-09-20,00336.HK,2.04,2.05,2.02,2.03,3887083.0,11961017.0
2016-09-21,00336.HK,2.05,2.06,2.03,2.05,4548000.0,14075500.0
2016-09-22,00336.HK,2.07,2.08,2.01,2.03,4889000.0,15101920.0
2016-09-23,00336.HK,2.05,2.05,2.02,2.03,2023000.0,6222890.0
2016-09-26,00336.HK,2.02,2.02,1.96,1.97,7087000.0,21203556.0
2016-09-27,00336.HK,1.96,1.98,1.95,1.97,2815255.0,8406401.0
2016-09-28,00336.HK,1.97,1.97,1.95,1.97,3809780.0,11327314.0
2016-09-29,00336.HK,1.97,1.99,1.97,1.98,1667000.0,4994945.0
2016-09-30,00336.HK,1.96,1.98,1.95,1.97,2316300.0,6893650.0
2016-10-03,00336.HK,1.98,1.98,1.93,1.96,1647460.0,4876246.0
2016-10-04,00336.HK,1.97,2.03,1.97,2.03,2463000.0,7444510.0
2016-10-05,00336.HK,2.01,2.02,1.98,2.01,2127000.0,6438165.0
2016-10-06,00336.HK,2.03,2.03,1.99,2.0,1165000.0,3534380.0
2016-10-07,00336.HK,2.0,2.01,1.98,1.99,1665000.0,5036770.0
2016-10-11,00336.HK,2.0,2.01,1.96,1.98,3055000.0,9189745.0
2016-10-12,00336.HK,1.96,1.99,1.95,1.99,1905000.0,5689305.0
2016-10-13,00336.HK,1.99,1.99,1.95,1.97,4021000.0,11969820.0
2016-10-14,00336.HK,1.97,1.98,1.95,1.98,2415000.0,7204800.0
2016-10-17,00336.HK,1.97,1.99,1.95,1.99,2183115.0,6539520.0
2016-10-18,00336.HK,1.99,2.0,1.96,2.0,2280172.0,6861596.0
2016-10-19,00336.HK,1.99,2.03,1.99,1.99,2204353.0,6687465.0
2016-10-20,00336.HK,1.99,2.01,1.97,1.99,1781000.0,5363461.0
2016-10-24,00336.HK,1.96,1.99,1.96,1.98,4952500.0,14849090.0
2016-10-25,00336.HK,1.98,1.99,1.97,1.97,2729000.0,8201836.0
2016-10-26,00336.HK,1.97,1.99,1.95,1.98,6863000.0,20476759.0
2016-10-27,00336.HK,1.97,1.98,1.92,1.95,7097798.0,20955584.0
2016-10-28,00336.HK,1.94,1.97,1.93,1.94,3865000.0,11446450.0
2016-10-31,00336.HK,1.94,1.95,1.91,1.92,3111362.0,9051856.0
2016-11-01,00336.HK,1.93,1.95,1.91,1.94,4646208.0,13580910.0
2016-11-02,00336.HK,1.93,1.95,1.9,1.91,6851000.0,19908350.0
2016-11-03,00336.HK,1.91,1.91,1.84,1.87,9003115.0,25507181.0
2016-11-04,00336.HK,1.86,1.89,1.83,1.85,3669768.0,10319893.0
2016-11-07,00336.HK,1.85,1.88,1.84,1.88,4074000.0,11527110.0
2016-11-08,00336.HK,1.9,1.9,1.86,1.88,1629000.0,4628910.0
2016-11-09,00336.HK,1.86,1.88,1.82,1.86,4957250.0,13822594.0
2016-11-10,00336.HK,1.88,1.91,1.88,1.9,3818000.0,10980850.0
2016-11-11,00336.HK,1.89,1.97,1.89,1.94,8580000.0,25298870.0
2016-11-14,00336.HK,1.96,1.97,1.92,1.93,4992000.0,14741285.0
2016-11-15,00336.HK,1.93,1.99,1.93,1.99,6353972.0,18997629.0
2016-11-16,00336.HK,1.99,2.0,1.95,1.95,3884000.0,11638970.0
2016-11-17,00336.HK,1.94,2.03,1.88,2.03,19107240.0,57826083.0
2016-11-18,00336.HK,2.0,2.04,1.95,1.99,20551000.0,62444810.0
2016-11-21,00336.HK,1.99,1.99,1.99,1.99,0.0,0.0
2016-11-22,00336.HK,1.99,1.99,1.99,1.99,0.0,0.0
2016-11-23,00336.HK,1.99,1.99,1.99,1.99,0.0,0.0
2016-11-24,00336.HK,2.17,2.17,2.11,2.17,170860115.0,557534248.0
2016-11-25,00336.HK,2.18,2.18,2.17,2.18,48959500.0,161179700.0
2016-11-28,00336.HK,2.17,2.18,2.17,2.18,30862334.0,101550180.0
2016-11-29,00336.HK,2.18,2.18,2.17,2.17,23554000.0,77427764.0
2016-11-30,00336.HK,2.17,2.18,2.17,2.17,13828000.0,45418271.0
2016-12-01,00336.HK,2.17,2.17,2.15,2.17,24930104.0,81786412.0
2016-12-02,00336.HK,2.17,2.18,2.13,2.14,91240010.0,296852291.0
2016-12-05,00336.HK,2.16,2.16,2.12,2.15,52296014.0,169586588.0
2016-12-06,00336.HK,2.15,2.16,2.13,2.15,15358225.0,49858104.0
2016-12-07,00336.HK,2.16,2.16,2.14,2.15,11107000.0,36146180.0
2016-12-08,00336.HK,2.15,2.16,2.14,2.15,9054560.0,29458473.0
2016-12-09,00336.HK,2.15,2.16,2.15,2.16,13996000.0,45616095.0
2016-12-12,00336.HK,2.16,2.17,2.15,2.17,17973000.0,58721585.0
2016-12-13,00336.HK,2.15,2.17,2.15,2.17,13918027.0,45509421.0
2016-12-14,00336.HK,2.17,2.17,2.15,2.16,22208000.0,72449354.0
2016-12-15,00336.HK,2.16,2.17,2.15,2.17,15270000.0,49922305.0
2016-12-16,00336.HK,2.17,2.18,2.16,2.18,11366105.0,37342933.0
2016-12-19,00336.HK,2.18,2.18,2.17,2.17,4804513.0,15808906.0
2016-12-20,00336.HK,2.15,2.17,2.14,2.16,18118000.0,58961360.0
2016-12-21,00336.HK,2.15,2.17,2.15,2.16,3717000.0,12134305.0
2016-12-22,00336.HK,2.17,2.17,2.17,2.17,6593000.0,21651835.0
2016-12-23,00336.HK,2.17,2.17,2.17,2.17,12580000.0,41305220.0
2016-12-28,00336.HK,2.17,2.17,2.17,2.17,15433000.0,50655020.0
2016-12-29,00336.HK,2.17,2.18,2.17,2.17,6375851.0,20935669.0
2016-12-30,00336.HK,2.17,2.17,2.17,2.17,8482185.0,27839408.0
2017-01-03,00336.HK,2.18,2.18,2.17,2.17,6430612.0,21110923.0
2017-01-04,00336.HK,2.17,2.17,2.17,2.17,6138843.0,20149624.0
2017-01-05,00336.HK,2.17,2.17,2.16,2.17,14733184.0,48304594.0
2017-01-06,00336.HK,2.17,2.17,2.16,2.17,7164502.0,23470921.0
2017-01-09,00336.HK,2.17,2.18,2.16,2.17,30202412.0,99278003.0
2017-01-10,00336.HK,2.17,2.19,2.16,2.19,24399077.0,80424210.0
2017-01-11,00336.HK,2.19,2.19,2.18,2.19,13442733.0,44405932.0
2017-01-12,00336.HK,2.19,2.21,2.19,2.21,8496021.0,28297458.0
2017-01-13,00336.HK,2.2,2.22,2.19,2.22,31086000.0,103805890.0
2017-01-16,00336.HK,2.21,2.22,2.21,2.21,8294000.0,27800120.0
2017-01-17,00336.HK,2.21,2.22,2.19,2.21,14431169.0,48335429.0
2017-01-18,00336.HK,2.22,2.26,2.21,2.24,30530500.0,103140410.0
2017-01-19,00336.HK,2.19,2.22,2.19,2.22,36099399.0,120609342.0
2017-01-20,00336.HK,2.21,2.26,2.21,2.23,12984970.0,43965567.0
2017-01-23,00336.HK,2.23,2.29,2.23,2.27,8293200.0,28481323.0
2017-01-24,00336.HK,2.28,2.3,2.21,2.27,7860642.0,26804476.0
2017-01-25,00336.HK,2.25,2.28,2.19,2.19,17949500.0,59951190.0
2017-01-26,00336.HK,2.22,2.23,2.14,2.19,7190905.0,23729889.0
2017-01-27,00336.HK,2.18,2.32,2.17,2.29,5657700.0,19362441.0
2017-02-01,00336.HK,2.28,2.32,2.24,2.25,1672705.0,5730286.0
2017-02-02,00336.HK,2.25,2.36,2.23,2.36,5548474.0,19229585.0
2017-02-03,00336.HK,2.36,2.57,2.34,2.57,8804408.0,33349211.0
2017-02-06,00336.HK,2.54,2.69,2.51,2.61,10509704.0,41657201.0
2017-02-07,00336.HK,2.62,2.74,2.61,2.67,8442000.0,34247552.0
2017-02-08,00336.HK,2.67,2.75,2.67,2.68,7671000.0,31354730.0
2017-02-09,00336.HK,2.64,2.73,2.58,2.63,4678000.0,18795880.0
2017-02-10,00336.HK,2.65,2.69,2.63,2.63,3886000.0,15577130.0
2017-02-13,00336.HK,2.64,2.67,2.63,2.65,2857000.0,11429220.0
2017-02-14,00336.HK,2.63,2.67,2.59,2.63,2825400.0,11216241.0
2017-02-15,00336.HK,2.62,2.66,2.55,2.57,3264000.0,12786080.0
2017-02-16,00336.HK,2.56,2.59,2.55,2.58,3105225.0,12052422.0
2017-02-17,00336.HK,2.58,2.59,2.53,2.59,2810000.0,10894845.0
2017-02-20,00336.HK,2.59,2.64,2.58,2.63,1424200.0,5641948.0
2017-02-21,00336.HK,2.62,2.71,2.6,2.67,3703570.0,14979915.0
2017-02-22,00336.HK,2.67,2.81,2.67,2.77,7007249.0,28916188.0
2017-02-23,00336.HK,2.77,2.79,2.71,2.76,2873089.0,12045539.0
2017-02-24,00336.HK,2.78,2.78,2.65,2.68,4194612.0,17069513.0
2017-02-27,00336.HK,2.67,2.68,2.63,2.68,2706000.0,10866180.0
2017-02-28,00336.HK,2.68,2.75,2.62,2.75,4989399.0,20271611.0
2017-03-01,00336.HK,2.75,2.75,2.67,2.74,2481000.0,10198148.0
2017-03-02,00336.HK,2.74,2.76,2.71,2.75,2435000.0,10076650.0
2017-03-03,00336.HK,2.72,2.77,2.72,2.77,2645000.0,11044760.0
2017-03-06,00336.HK,2.79,2.81,2.69,2.74,4282000.0,17790071.0
2017-03-07,00336.HK,2.74,2.75,2.71,2.75,527000.0,2182770.0
2017-03-08,00336.HK,2.72,2.73,2.67,2.71,1714000.0,7012600.0
2017-03-09,00336.HK,2.71,2.73,2.67,2.73,1001528.0,4085021.0
2017-03-10,00336.HK,2.71,2.73,2.68,2.69,852000.0,3490310.0
2017-03-13,00336.HK,2.67,2.77,2.64,2.67,6956000.0,28536900.0
2017-03-14,00336.HK,2.69,2.77,2.69,2.75,9352000.0,38572690.0
2017-03-15,00336.HK,2.75,2.81,2.75,2.81,3676000.0,15551370.0
2017-03-16,00336.HK,2.81,3.01,2.81,2.97,9098000.0,40490570.0
2017-03-17,00336.HK,3.0,3.03,2.93,2.96,4732000.0,21273270.0
2017-03-20,00336.HK,2.96,3.1,2.94,3.08,4688000.0,21663780.0
2017-03-21,00336.HK,3.1,3.19,3.02,3.06,6175100.0,29203724.0
2017-03-22,00336.HK,3.02,3.06,2.95,3.06,1797800.0,8205254.0
2017-03-23,00336.HK,3.05,3.17,3.03,3.07,1560483.0,7301820.0
2017-03-24,00336.HK,3.08,3.14,3.03,3.03,3084000.0,14384710.0
2017-03-27,00336.HK,3.02,3.04,2.88,2.93,3968000.0,17652680.0
2017-03-28,00336.HK,2.92,2.96,2.87,2.91,2969896.0,13023161.0
2017-03-29,00336.HK,2.89,2.95,2.87,2.95,2043000.0,9018712.0
2017-03-30,00336.HK,2.95,2.95,2.86,2.95,1237874.0,5468623.0
2017-03-31,00336.HK,2.94,3.04,2.93,3.0,2920241.0,13255199.0
2017-04-03,00336.HK,3.0,3.05,2.91,2.98,2042529.0,9181045.0
2017-04-05,00336.HK,2.98,2.99,2.94,2.98,2022010.0,9073834.0
2017-04-06,00336.HK,2.97,3.04,2.95,3.04,2022225.0,9220718.0
2017-04-07,00336.HK,3.06,3.06,2.96,3.0,1223000.0,5545500.0
2017-04-10,00336.HK,2.99,2.99,2.9,2.93,8268000.0,36995300.0
2017-04-11,00336.HK,2.93,2.97,2.89,2.96,6389500.0,28593420.0
2017-04-12,00336.HK,2.93,2.97,2.9,2.95,3224000.0,14445540.0
2017-04-13,00336.HK,2.93,2.99,2.92,2.97,2644000.0,11870080.0
2017-04-18,00336.HK,2.97,2.98,2.92,2.97,2732000.0,12215710.0
2017-04-19,00336.HK,2.95,2.98,2.91,2.97,2707000.0,12090090.0
2017-04-20,00336.HK,2.95,2.97,2.93,2.97,1103000.0,4936740.0
