trade_date,wind_code,open,high,low,close,volume,amt
2019-04-24,01907.HK,2.34,2.38,2.34,2.35,2077000.0,6428840.0
2019-04-25,01907.HK,2.35,2.37,2.3,2.31,2110000.0,6490470.0
2019-04-26,01907.HK,2.28,2.37,2.24,2.28,2064000.0,6160120.0
2019-04-29,01907.HK,2.28,2.29,2.27,2.28,2513000.0,7510780.0
2019-04-30,01907.HK,2.24,2.28,2.21,2.28,2067000.0,6105150.0
2019-05-02,01907.HK,2.24,2.28,2.24,2.27,2060000.0,6135730.0
2019-05-03,01907.HK,2.22,2.27,2.22,2.27,2056000.0,6114210.0
2019-05-06,01907.HK,2.24,2.25,2.14,2.16,2120000.0,6090980.0
2019-05-07,01907.HK,2.16,2.18,2.14,2.17,2104000.0,6000540.0
2019-05-08,01907.HK,2.13,2.23,2.13,2.21,847000.0,2469160.0
2019-05-09,01907.HK,2.19,2.21,2.15,2.19,2068000.0,5934860.0
2019-05-10,01907.HK,2.21,2.21,2.15,2.17,2080000.0,5951450.0
2019-05-14,01907.HK,2.1,2.18,2.07,2.15,2063000.0,5824890.0
2019-05-15,01907.HK,2.12,2.15,2.05,2.13,499000.0,1391060.0
2019-05-16,01907.HK,2.13,2.13,2.09,2.13,845000.0,2350990.0
2019-05-17,01907.HK,2.13,2.15,2.09,2.15,2056000.0,5714390.0
2019-05-20,01907.HK,2.17,2.17,2.11,2.16,2430000.0,6801680.0
2019-05-21,01907.HK,2.15,2.15,2.12,2.13,2434000.0,6804180.0
2019-05-22,01907.HK,2.13,2.14,2.11,2.13,2341000.0,6527640.0
2019-05-23,01907.HK,2.12,2.12,2.05,2.09,2419000.0,6657490.0
2019-05-24,01907.HK,2.11,2.13,2.09,2.13,608000.0,1683590.0
2019-05-27,01907.HK,2.12,2.14,2.1,2.14,2553000.0,7095380.0
2019-05-28,01907.HK,2.13,2.13,2.09,2.13,527000.0,1464740.0
2019-05-29,01907.HK,2.13,2.13,2.09,2.13,498000.0,1384880.0
2019-05-30,01907.HK,2.13,2.13,2.1,2.12,545000.0,1515580.0
2019-05-31,01907.HK,2.12,2.14,2.12,2.14,2242000.0,6275130.0
2019-06-03,01907.HK,2.14,2.15,2.12,2.13,2165000.0,6056330.0
2019-06-04,01907.HK,2.13,2.14,2.11,2.13,2296000.0,6405370.0
2019-06-05,01907.HK,2.13,2.14,2.11,2.13,2360000.0,6588850.0
2019-06-06,01907.HK,2.13,2.14,2.1,2.13,2112000.0,5896320.0
2019-06-10,01907.HK,2.13,2.15,2.12,2.14,2153000.0,6043220.0
2019-06-11,01907.HK,2.13,2.15,2.12,2.13,2128000.0,5975060.0
2019-06-12,01907.HK,2.12,2.13,2.1,2.13,677000.0,1884170.0
2019-06-13,01907.HK,2.13,2.14,2.1,2.13,486000.0,1355440.0
2019-06-14,01907.HK,2.13,2.15,2.12,2.13,2177000.0,6113120.0
2019-06-17,01907.HK,2.13,2.14,2.12,2.13,2067000.0,5772180.0
2019-06-18,01907.HK,2.13,2.15,2.1,2.13,2316000.0,6467710.0
2019-06-19,01907.HK,2.13,2.14,2.12,2.13,2198000.0,6136430.0
2019-06-20,01907.HK,2.13,2.14,2.12,2.13,2239000.0,6252940.0
2019-06-21,01907.HK,2.13,2.32,2.12,2.31,1528000.0,4407390.0
2019-06-24,01907.HK,2.29,2.29,2.19,2.21,2887000.0,8434980.0
2019-06-25,01907.HK,2.18,2.2,2.16,2.16,2455000.0,7015250.0
2019-06-26,01907.HK,2.18,2.21,2.18,2.18,2726000.0,7830350.0
2019-06-27,01907.HK,2.21,2.21,2.18,2.18,2717000.0,7823270.0
2019-06-28,01907.HK,2.19,2.19,2.15,2.15,2161000.0,6175750.0
2019-07-02,01907.HK,2.17,2.21,2.15,2.16,2978000.0,8519910.0
2019-07-03,01907.HK,2.16,2.18,2.15,2.17,1349000.0,3830710.0
2019-07-04,01907.HK,2.18,2.18,2.1,2.16,2710000.0,7201990.0
2019-07-05,01907.HK,2.16,2.16,2.12,2.15,2889000.0,7658340.0
2019-07-08,01907.HK,2.14,2.18,2.13,2.16,2304000.0,6095370.0
2019-07-09,01907.HK,2.17,2.17,2.13,2.16,2783000.0,7410360.0
2019-07-10,01907.HK,2.16,2.16,2.14,2.15,2218000.0,5882220.0
2019-07-11,01907.HK,2.16,2.16,2.13,2.16,2153000.0,5701320.0
2019-07-12,01907.HK,2.16,2.22,2.16,2.18,2640000.0,7135510.0
2019-07-15,01907.HK,2.16,2.23,2.14,2.2,2256000.0,6080600.0
2019-07-16,01907.HK,2.16,2.18,2.16,2.17,2338000.0,6265470.0
2019-07-17,01907.HK,2.16,2.17,2.14,2.15,2625000.0,6960850.0
2019-07-18,01907.HK,2.14,2.15,2.11,2.15,559000.0,1473150.0
2019-07-19,01907.HK,2.15,2.2,2.14,2.16,2670000.0,7106370.0
2019-07-22,01907.HK,2.16,2.17,2.12,2.16,2121000.0,5617760.0
2019-07-23,01907.HK,2.16,2.18,2.15,2.17,798000.0,2124870.0
2019-07-24,01907.HK,2.17,2.19,2.16,2.17,556000.0,1493310.0
2019-07-25,01907.HK,2.16,2.17,2.15,2.16,576000.0,1533090.0
2019-07-26,01907.HK,2.15,2.23,2.14,2.22,2175000.0,5796800.0
2019-07-29,01907.HK,2.23,2.24,2.17,2.2,2173000.0,5902540.0
2019-07-30,01907.HK,2.23,2.24,2.2,2.2,2092000.0,5723370.0
2019-07-31,01907.HK,2.2,2.29,2.15,2.29,709000.0,1929540.0
2019-08-01,01907.HK,2.29,2.33,2.27,2.33,2861000.0,8099000.0
2019-08-02,01907.HK,2.26,2.31,2.16,2.25,2067000.0,5818790.0
2019-08-05,01907.HK,2.25,2.25,2.2,2.24,748000.0,2059550.0
2019-08-06,01907.HK,2.24,2.25,2.15,2.17,2397000.0,6483690.0
2019-08-07,01907.HK,2.23,2.24,2.2,2.21,2652000.0,7260280.0
2019-08-08,01907.HK,2.23,2.25,2.21,2.24,2448000.0,6734050.0
2019-08-09,01907.HK,2.24,2.32,2.2,2.29,2260000.0,6350680.0
2019-08-12,01907.HK,2.31,2.32,2.26,2.26,2178000.0,6130610.0
2019-08-13,01907.HK,2.27,2.33,2.25,2.32,1167000.0,3313900.0
2019-08-14,01907.HK,2.33,2.42,2.33,2.36,2218000.0,6495420.0
2019-08-15,01907.HK,2.35,2.42,2.29,2.35,2601000.0,7615150.0
2019-08-16,01907.HK,2.29,2.4,2.29,2.38,2289000.0,6720460.0
2019-08-19,01907.HK,2.38,2.5,2.38,2.44,2551000.0,7633680.0
2019-08-20,01907.HK,2.47,2.52,2.44,2.48,1506000.0,4616800.0
2019-08-21,01907.HK,2.5,2.55,2.46,2.48,2403000.0,7384040.0
2019-08-22,01907.HK,2.47,2.49,2.39,2.43,2667000.0,7976810.0
2019-08-23,01907.HK,2.42,2.43,2.37,2.38,541000.0,1604390.0
2019-08-26,01907.HK,2.32,2.4,2.3,2.35,796000.0,2294480.0
2019-08-27,01907.HK,2.35,2.42,2.31,2.39,2071000.0,6039310.0
2019-08-28,01907.HK,2.33,2.38,2.31,2.33,527000.0,1515760.0
2019-08-29,01907.HK,2.28,2.33,2.28,2.3,463000.0,1320260.0
2019-08-30,01907.HK,2.29,2.4,2.29,2.35,2169000.0,6286530.0
2019-09-02,01907.HK,2.37,2.42,2.35,2.36,2937000.0,8592960.0
2019-09-03,01907.HK,2.37,2.39,2.33,2.36,2333000.0,6841110.0
2019-09-04,01907.HK,2.38,2.39,2.32,2.39,3148000.0,9242430.0
2019-09-05,01907.HK,2.39,2.46,2.38,2.38,2820000.0,8393090.0
2019-09-06,01907.HK,2.4,2.42,2.35,2.38,4064000.0,11957570.0
2019-09-09,01907.HK,2.38,2.42,2.33,2.34,2859000.0,8401000.0
2019-09-10,01907.HK,2.33,2.41,2.29,2.33,2626000.0,7646530.0
2019-09-11,01907.HK,2.32,2.37,2.3,2.33,2802000.0,8093815.0
2019-09-12,01907.HK,2.3,2.36,2.29,2.33,2153000.0,6191530.0
2019-09-13,01907.HK,2.31,2.33,2.29,2.33,1275000.0,3621240.0
2019-09-16,01907.HK,2.33,2.35,2.29,2.31,2338000.0,6649400.0
2019-09-17,01907.HK,2.32,2.32,2.27,2.29,2584000.0,7332380.0
2019-09-18,01907.HK,2.29,2.29,2.25,2.25,2308000.0,6466050.0
2019-09-19,01907.HK,2.25,2.28,2.24,2.24,1510000.0,4213280.0
2019-09-20,01907.HK,2.26,2.29,2.17,2.29,2340000.0,6389180.0
2019-09-23,01907.HK,2.31,2.33,2.23,2.24,941000.0,2635290.0
2019-09-24,01907.HK,2.26,2.26,2.19,2.2,2111000.0,5816190.0
2019-09-25,01907.HK,2.19,2.2,2.16,2.19,671000.0,1804800.0
2019-09-26,01907.HK,2.16,2.17,2.12,2.15,1351000.0,3577261.0
2019-09-27,01907.HK,2.13,2.16,2.1,2.16,637000.0,1673470.0
2019-09-30,01907.HK,2.16,2.25,2.12,2.16,942000.0,2498925.0
2019-10-02,01907.HK,2.14,2.16,2.12,2.16,2199000.0,5791970.0
2019-10-03,01907.HK,2.15,2.16,2.13,2.16,2869000.0,7565300.0
2019-10-04,01907.HK,2.18,2.26,2.18,2.22,2714000.0,7412370.0
2019-10-08,01907.HK,2.22,2.28,2.2,2.27,2603000.0,7159570.0
2019-10-09,01907.HK,2.26,2.31,2.2,2.23,2690000.0,7499340.0
2019-10-10,01907.HK,2.26,2.32,2.25,2.27,3262000.0,9174445.0
2019-10-11,01907.HK,2.26,2.34,2.26,2.3,3979000.0,11289160.0
2019-10-14,01907.HK,2.29,2.3,2.26,2.3,2986000.0,8394251.0
2019-10-15,01907.HK,2.28,2.29,2.21,2.28,2817000.0,7855230.0
2019-10-16,01907.HK,2.26,2.29,2.25,2.29,1346000.0,3770090.0
2019-10-17,01907.HK,2.27,2.35,2.27,2.34,2716000.0,7766685.0
2019-10-18,01907.HK,2.31,2.39,2.25,2.35,7771000.0,22514754.0
2019-10-21,01907.HK,2.31,2.31,2.25,2.28,2469000.0,6909320.0
2019-10-22,01907.HK,2.26,2.29,2.26,2.29,2091000.0,5877330.0
2019-10-23,01907.HK,2.33,2.33,2.24,2.29,1838000.0,5152510.0
2019-10-24,01907.HK,2.29,2.46,2.29,2.38,2871000.0,8331610.0
2019-10-25,01907.HK,2.31,2.38,2.31,2.38,1189000.0,3460690.0
2019-10-28,01907.HK,2.33,2.33,2.29,2.33,2071000.0,5899230.0
2019-10-29,01907.HK,2.34,2.39,2.34,2.38,1596000.0,4663590.0
2019-10-30,01907.HK,2.35,2.37,2.29,2.34,936000.0,2706370.0
2019-10-31,01907.HK,2.33,2.36,2.28,2.35,1735000.0,5018740.0
2019-11-01,01907.HK,2.36,2.37,2.25,2.3,1099000.0,3046390.0
2019-11-04,01907.HK,2.3,2.38,2.26,2.32,2514000.0,7069790.0
2019-11-05,01907.HK,2.33,2.37,2.28,2.32,2754000.0,7702310.0
2019-11-06,01907.HK,2.34,2.39,2.31,2.32,2208000.0,6169110.0
2019-11-07,01907.HK,2.37,2.37,2.3,2.32,2187000.0,6097560.0
2019-11-08,01907.HK,2.32,2.34,2.18,2.21,3167000.0,8730697.0
2019-11-11,01907.HK,2.22,2.24,2.08,2.15,3179000.0,8214280.0
2019-11-12,01907.HK,2.2,2.28,2.12,2.2,2945000.0,7743690.0
2019-11-13,01907.HK,2.22,2.22,2.04,2.18,2033000.0,5257980.0
2019-11-14,01907.HK,2.18,2.21,2.07,2.13,1042000.0,2655170.0
2019-11-15,01907.HK,2.16,2.16,2.08,2.13,2979000.0,7537870.0
2019-11-18,01907.HK,2.13,2.19,2.1,2.18,2199000.0,5636100.0
2019-11-19,01907.HK,2.18,2.23,2.14,2.2,531000.0,1394180.0
2019-11-20,01907.HK,2.2,2.29,2.14,2.24,2173000.0,5727560.0
2019-11-21,01907.HK,2.26,2.28,2.2,2.22,708000.0,1928100.0
2019-11-22,01907.HK,2.31,2.31,2.18,2.22,1247000.0,3339020.0
2019-11-25,01907.HK,2.24,2.27,2.22,2.26,2684000.0,7223890.0
2019-11-26,01907.HK,2.28,2.28,2.2,2.23,491000.0,1330040.0
2019-11-27,01907.HK,2.25,2.25,2.19,2.19,2132000.0,5684580.0
2019-11-28,01907.HK,2.2,2.25,2.17,2.2,2231000.0,5921000.0
2019-11-29,01907.HK,2.21,2.21,2.08,2.12,2095000.0,5330360.0
2019-12-02,01907.HK,2.12,2.13,2.09,2.12,2607000.0,6633660.0
2019-12-03,01907.HK,2.14,2.14,2.08,2.12,2388000.0,6020630.0
2019-12-04,01907.HK,2.08,2.1,2.06,2.1,2233000.0,5576120.0
2019-12-05,01907.HK,2.23,2.23,2.08,2.11,2058000.0,5190430.0
2019-12-06,01907.HK,2.12,2.14,2.08,2.11,2162000.0,5494700.0
2019-12-09,01907.HK,2.18,2.18,2.08,2.17,2380000.0,6122590.0
2019-12-10,01907.HK,2.13,2.19,2.11,2.18,1511000.0,3939240.0
2019-12-11,01907.HK,2.19,2.24,2.17,2.24,2906000.0,7749280.0
2019-12-12,01907.HK,2.31,2.31,2.19,2.21,2648000.0,7105430.0
2019-12-13,01907.HK,2.2,2.23,2.18,2.23,2217000.0,5885670.0
2019-12-16,01907.HK,2.24,2.24,2.14,2.16,846000.0,2219800.0
2019-12-17,01907.HK,2.2,2.2,2.15,2.18,1308000.0,3421730.0
2019-12-18,01907.HK,2.24,2.24,2.14,2.16,727000.0,1931020.0
2019-12-19,01907.HK,2.22,2.23,2.15,2.18,2249000.0,5907905.0
2019-12-20,01907.HK,2.17,2.19,2.14,2.18,1226000.0,3197155.0
2019-12-23,01907.HK,2.13,2.17,2.13,2.16,901000.0,2324520.0
2019-12-24,01907.HK,2.16,2.17,2.13,2.16,430000.0,1116760.0
2019-12-27,01907.HK,2.15,2.17,2.11,2.16,2107948.0,5437526.0
2019-12-30,01907.HK,2.16,2.16,2.12,2.16,650000.0,1674980.0
2019-12-31,01907.HK,2.13,2.16,2.13,2.16,392000.0,1012250.0
2020-01-02,01907.HK,2.22,2.22,2.12,2.13,2332000.0,6019280.0
2020-01-03,01907.HK,2.15,2.15,2.11,2.13,2171000.0,5546430.0
2020-01-06,01907.HK,2.11,2.11,2.07,2.11,2445000.0,6141540.0
2020-01-07,01907.HK,2.11,2.11,2.08,2.08,2146000.0,5390489.0
2020-01-08,01907.HK,2.08,2.1,2.07,2.1,2599000.0,6526890.0
2020-01-09,01907.HK,2.08,2.14,2.08,2.13,2215000.0,5645910.0
2020-01-10,01907.HK,2.13,2.16,2.08,2.11,2708000.0,6913260.0
2020-01-13,01907.HK,2.13,2.14,2.08,2.08,2431000.0,6205860.0
2020-01-14,01907.HK,2.1,2.11,2.08,2.09,2716824.0,6854987.0
2020-01-15,01907.HK,2.1,2.1,2.08,2.09,2292000.0,5760550.0
2020-01-16,01907.HK,2.09,2.15,2.08,2.08,1186000.0,3002350.0
2020-01-17,01907.HK,2.09,2.15,2.09,2.13,5527000.0,13909220.0
2020-01-20,01907.HK,2.13,2.14,2.11,2.14,2299000.0,5894620.0
2020-01-21,01907.HK,2.15,2.15,2.09,2.09,1437000.0,3630780.0
2020-01-22,01907.HK,2.09,2.12,2.08,2.09,572000.0,1449420.0
2020-01-23,01907.HK,2.09,2.1,2.08,2.09,419000.0,1054730.0
2020-01-24,01907.HK,2.08,2.12,2.08,2.11,438000.0,1100649.0
2020-01-29,01907.HK,2.1,2.11,2.05,2.1,719000.0,1808180.0
2020-01-30,01907.HK,2.13,2.13,2.04,2.1,840000.0,2106940.0
2020-01-31,01907.HK,2.1,2.1,2.03,2.1,1052000.0,2601090.0
2020-02-03,01907.HK,2.04,2.13,2.04,2.11,2916992.0,7246930.0
2020-02-04,01907.HK,2.11,2.12,2.05,2.08,2967000.0,7406862.0
2020-02-05,01907.HK,2.08,2.08,2.06,2.08,2588000.0,6451920.0
2020-02-06,01907.HK,2.09,2.1,2.04,2.08,2672687.0,6645839.0
2020-02-07,01907.HK,2.04,2.06,2.02,2.05,2440000.0,5986200.0
2020-02-10,01907.HK,2.06,2.11,2.06,2.08,2322000.0,5815740.0
2020-02-11,01907.HK,2.08,2.13,2.08,2.13,2735000.0,6956011.0
2020-02-12,01907.HK,2.09,2.15,2.07,2.1,1209056.0,3063361.0
2020-02-13,01907.HK,2.1,2.13,2.08,2.11,513000.0,1296600.0
2020-02-14,01907.HK,2.08,2.1,2.03,2.1,2572000.0,6448588.0
2020-02-17,01907.HK,2.1,2.16,2.1,2.16,2620000.0,6734378.0
2020-02-18,01907.HK,2.15,2.17,2.1,2.16,1170000.0,3023440.0
2020-02-19,01907.HK,2.18,2.19,2.13,2.13,1959000.0,5075530.0
2020-02-20,01907.HK,2.17,2.17,2.13,2.16,577000.0,1498478.0
2020-02-21,01907.HK,2.16,2.17,2.1,2.16,1203000.0,3099760.0
2020-02-24,01907.HK,2.16,2.17,2.1,2.13,759000.0,1949945.0
2020-02-25,01907.HK,2.15,2.2,2.13,2.13,2458000.0,6358460.0
2020-02-26,01907.HK,2.14,2.15,2.12,2.12,2554000.0,6548803.0
2020-02-27,01907.HK,2.1,2.15,2.08,2.09,3091000.0,7910456.0
2020-02-28,01907.HK,2.08,2.15,2.06,2.15,1382000.0,3471820.0
2020-03-02,01907.HK,2.04,2.19,2.03,2.08,3572000.0,8854830.0
2020-03-03,01907.HK,2.08,2.09,2.03,2.09,2493000.0,6200140.0
2020-03-04,01907.HK,2.13,2.13,2.05,2.1,1871000.0,4673480.0
2020-03-05,01907.HK,2.08,2.09,2.06,2.09,746000.0,1872580.0
2020-03-06,01907.HK,2.08,2.09,2.04,2.09,940000.0,2336670.0
2020-03-09,01907.HK,2.08,2.08,2.03,2.06,3138000.0,7710240.0
2020-03-10,01907.HK,2.05,2.09,2.01,2.09,3110000.0,7654770.0
2020-03-11,01907.HK,2.09,2.09,2.04,2.06,1018000.0,2528230.0
2020-03-12,01907.HK,2.03,2.05,2.02,2.03,2469000.0,6037860.0
2020-03-13,01907.HK,2.0,2.02,1.92,1.95,1636000.0,3855400.0
2020-03-16,01907.HK,1.92,1.96,1.91,1.96,994000.0,2319560.0
2020-03-17,01907.HK,1.97,1.97,1.89,1.95,2646000.0,6114820.0
2020-03-18,01907.HK,1.99,1.99,1.93,1.97,2296000.0,5397160.0
2020-03-19,01907.HK,1.97,1.97,1.48,1.75,2095000.0,4547210.0
2020-03-20,01907.HK,1.9,1.92,1.79,1.87,3053000.0,6762990.0
2020-03-23,01907.HK,1.87,1.92,1.81,1.91,3820000.0,8463020.0
2020-03-24,01907.HK,1.92,1.92,1.87,1.91,2703000.0,6137130.0
2020-03-25,01907.HK,1.91,1.94,1.88,1.9,814000.0,1865320.0
2020-03-26,01907.HK,1.91,1.92,1.87,1.88,856000.0,1943450.0
2020-03-27,01907.HK,1.88,1.88,1.78,1.82,3068000.0,6690750.0
2020-03-30,01907.HK,1.81,1.83,1.79,1.83,568000.0,1230860.0
2020-03-31,01907.HK,1.82,1.84,1.79,1.83,823000.0,1799880.0
2020-04-01,01907.HK,1.91,1.91,1.77,1.91,3455000.0,7564990.0
2020-04-02,01907.HK,1.92,1.93,1.83,1.91,7161000.0,15810210.0
2020-04-03,01907.HK,1.87,1.93,1.85,1.87,1118000.0,2518120.0
2020-04-06,01907.HK,1.88,1.88,1.83,1.87,2234000.0,4981290.0
2020-04-07,01907.HK,1.87,1.9,1.84,1.87,2805313.0,6261955.0
2020-04-08,01907.HK,1.86,1.86,1.81,1.86,2359000.0,5222500.0
2020-04-09,01907.HK,1.87,1.88,1.84,1.87,1214000.0,2718500.0
2020-04-14,01907.HK,1.88,1.88,1.83,1.87,2229000.0,4964610.0
2020-04-15,01907.HK,1.9,1.9,1.83,1.84,4976000.0,11191560.0
2020-04-16,01907.HK,1.84,1.84,1.79,1.83,2359000.0,5146750.0
2020-04-17,01907.HK,1.81,1.85,1.79,1.85,459000.0,1008390.0
2020-04-20,01907.HK,1.83,1.87,1.81,1.87,2283000.0,5028690.0
2020-04-21,01907.HK,1.85,1.87,1.76,1.76,2571000.0,5600780.0
2020-04-22,01907.HK,1.79,1.85,1.64,1.84,2199000.0,4591360.0
2020-04-23,01907.HK,1.85,1.85,1.78,1.79,2528000.0,5467830.0
2020-04-24,01907.HK,1.79,1.79,1.74,1.79,5704000.0,11962950.0
2020-04-27,01907.HK,1.8,1.81,1.77,1.81,642000.0,1385700.0
2020-04-28,01907.HK,1.83,1.85,1.79,1.82,10951000.0,23878870.0
2020-04-29,01907.HK,1.84,1.88,1.8,1.87,5521000.0,12066480.0
2020-05-04,01907.HK,1.88,1.88,1.69,1.79,2458000.0,5226736.0
2020-05-05,01907.HK,1.8,1.8,1.74,1.79,780000.0,1654880.0
2020-05-06,01907.HK,1.78,1.8,1.74,1.78,2477000.0,5283860.0
2020-05-07,01907.HK,1.82,1.82,1.76,1.79,1997000.0,4271220.0
2020-05-08,01907.HK,1.79,1.84,1.79,1.84,2448000.0,5322120.0
2020-05-11,01907.HK,1.93,1.99,1.86,1.96,2421000.0,5553930.0
2020-05-12,01907.HK,1.98,1.98,1.9,1.94,5888000.0,13548530.0
2020-05-13,01907.HK,1.93,1.93,1.82,1.9,4298000.0,9816030.0
2020-05-14,01907.HK,1.88,1.88,1.77,1.79,2730000.0,5942580.0
2020-05-15,01907.HK,1.8,1.81,1.76,1.79,778000.0,1667730.0
2020-05-18,01907.HK,1.82,1.82,1.74,1.75,2519000.0,5373050.0
2020-05-19,01907.HK,1.78,1.8,1.74,1.77,2543000.0,5424980.0
2020-05-20,01907.HK,1.79,1.79,1.73,1.74,2683000.0,5643080.0
2020-05-21,01907.HK,1.77,1.8,1.75,1.8,2229000.0,4784090.0
2020-05-22,01907.HK,1.8,1.81,1.72,1.74,810000.0,1709690.0
2020-05-25,01907.HK,1.79,1.79,1.68,1.74,822000.0,1705330.0
2020-05-26,01907.HK,1.81,1.81,1.71,1.74,652000.0,1358990.0
2020-05-27,01907.HK,1.79,1.79,1.68,1.74,991000.0,2067380.0
2020-05-28,01907.HK,1.77,1.8,1.74,1.8,759000.0,1600360.0
2020-05-29,01907.HK,1.8,1.84,1.78,1.8,2928000.0,6352280.0
2020-06-01,01907.HK,1.79,1.84,1.76,1.8,4782000.0,10392240.0
2020-06-02,01907.HK,1.72,1.88,1.72,1.79,2412000.0,5257860.0
2020-06-03,01907.HK,1.78,1.81,1.73,1.74,3106000.0,6544620.0
2020-06-04,01907.HK,1.75,1.75,1.69,1.75,3816000.0,7922630.0
2020-06-05,01907.HK,1.74,1.74,1.69,1.71,4081913.0,8527165.0
2020-06-08,01907.HK,1.73,1.73,1.66,1.68,4108000.0,8531900.0
2020-06-09,01907.HK,1.68,1.71,1.65,1.66,2836000.0,5737450.0
2020-06-10,01907.HK,1.68,1.71,1.66,1.67,1298000.0,2620550.0
2020-06-11,01907.HK,1.69,1.69,1.66,1.69,2345000.0,4742400.0
2020-06-12,01907.HK,1.68,1.68,1.64,1.68,3672000.0,7373220.0
2020-06-15,01907.HK,1.69,1.7,1.64,1.69,2890000.0,5849620.0
2020-06-16,01907.HK,1.69,1.71,1.67,1.71,3839000.0,7846300.0
2020-06-17,01907.HK,1.7,1.72,1.68,1.71,1224000.0,2494460.0
2020-06-18,01907.HK,1.71,1.79,1.7,1.77,3070000.0,6502350.0
2020-06-19,01907.HK,1.79,1.8,1.72,1.78,2968000.0,6321090.0
2020-06-22,01907.HK,1.79,1.83,1.73,1.75,2882000.0,6126360.0
2020-06-23,01907.HK,1.75,1.77,1.72,1.75,2423000.0,5078690.0
2020-06-24,01907.HK,1.75,1.79,1.72,1.79,1176000.0,2470410.0
2020-06-26,01907.HK,1.79,1.79,1.72,1.77,3462000.0,7321190.0
2020-06-29,01907.HK,1.77,1.77,1.74,1.76,936000.0,1964720.0
2020-06-30,01907.HK,1.77,1.78,1.75,1.76,675000.0,1429790.0
2020-07-02,01907.HK,1.77,1.79,1.74,1.79,6913000.0,14586100.0
2020-07-03,01907.HK,1.79,1.79,1.76,1.79,4046000.0,8681520.0
2020-07-06,01907.HK,1.84,1.84,1.78,1.82,2825000.0,6022070.0
2020-07-07,01907.HK,1.84,1.84,1.77,1.8,7505000.0,15943160.0
2020-07-08,01907.HK,1.81,1.81,1.8,1.81,2145000.0,4571920.0
2020-07-09,01907.HK,1.84,1.84,1.8,1.82,2322000.0,4958850.0
2020-07-10,01907.HK,1.83,1.85,1.77,1.8,638000.0,1362040.0
2020-07-13,01907.HK,1.82,1.89,1.75,1.8,4019000.0,8434240.0
2020-07-14,01907.HK,1.79,1.82,1.77,1.82,3683000.0,7740970.0
2020-07-15,01907.HK,1.83,1.83,1.76,1.81,3977000.0,8421400.0
2020-07-16,01907.HK,1.81,1.82,1.75,1.78,1898000.0,3972380.0
2020-07-17,01907.HK,1.76,1.82,1.76,1.8,1137000.0,2410190.0
2020-07-20,01907.HK,1.82,1.82,1.8,1.82,995000.0,2124050.0
2020-07-21,01907.HK,1.85,1.85,1.8,1.81,2374000.0,5073650.0
2020-07-22,01907.HK,1.81,1.91,1.8,1.83,3198000.0,6947520.0
2020-07-23,01907.HK,1.84,1.84,1.8,1.82,635000.0,1355970.0
2020-07-24,01907.HK,1.84,1.84,1.76,1.8,1064000.0,2245570.0
2020-07-27,01907.HK,1.82,1.82,1.78,1.8,2104000.0,4478680.0
2020-07-28,01907.HK,1.83,1.83,1.77,1.8,686000.0,1454740.0
2020-07-29,01907.HK,1.82,1.82,1.78,1.8,2428000.0,5147310.0
2020-07-30,01907.HK,1.8,1.82,1.77,1.8,1206000.0,2545930.0
2020-07-31,01907.HK,1.78,1.8,1.78,1.8,11710000.0,24596890.0
