trade_date,wind_code,open,high,low,close,volume,amt
2016-01-22,00288.HK,2.45,2.45,2.39,2.42,28766388.0,122078831.0
2016-01-25,00288.HK,2.45,2.53,2.44,2.51,14689967.0,64683452.0
2016-01-26,00288.HK,2.51,2.51,2.48,2.5,9660960.0,42286784.0
2016-01-27,00288.HK,2.48,2.52,2.43,2.47,20811522.0,89767000.0
2016-01-28,00288.HK,2.45,2.51,2.45,2.47,15252089.0,65978881.0
2016-01-29,00288.HK,2.46,2.55,2.45,2.52,28882224.0,126492399.0
2016-02-01,00288.HK,2.5,2.54,2.47,2.51,27602222.0,121085635.0
2016-02-02,00288.HK,2.51,2.55,2.51,2.53,17013153.0,75261004.0
2016-02-03,00288.HK,2.47,2.51,2.47,2.48,19818390.0,86645061.0
2016-02-04,00288.HK,2.51,2.51,2.43,2.45,18173254.0,78186909.0
2016-02-05,00288.HK,2.45,2.5,2.43,2.45,17987650.0,77470828.0
2016-02-11,00288.HK,2.39,2.51,2.35,2.44,26017075.0,111639234.0
2016-02-12,00288.HK,2.4,2.45,2.34,2.42,12345447.0,52173130.0
2016-02-15,00288.HK,2.45,2.48,2.43,2.45,15902132.0,67738453.0
2016-02-16,00288.HK,2.45,2.46,2.41,2.42,11927750.0,50779837.0
2016-02-17,00288.HK,2.43,2.53,2.42,2.47,13266672.0,57216885.0
2016-02-18,00288.HK,2.49,2.58,2.49,2.51,22937620.0,101103000.0
2016-02-19,00288.HK,2.49,2.57,2.48,2.53,16143390.0,71446373.0
2016-02-22,00288.HK,2.51,2.65,2.51,2.6,35311062.0,159260149.0
2016-02-23,00288.HK,2.6,2.65,2.59,2.59,16922000.0,77536947.0
2016-02-24,00288.HK,2.6,2.64,2.56,2.59,11855460.0,53743730.0
2016-02-25,00288.HK,2.63,2.63,2.56,2.59,14960760.0,68007834.0
2016-02-26,00288.HK,2.59,2.6,2.53,2.56,13503882.0,60704277.0
2016-02-29,00288.HK,2.54,2.63,2.53,2.58,16142054.0,73110376.0
2016-03-01,00288.HK,2.58,2.65,2.58,2.6,10780945.0,49546145.0
2016-03-02,00288.HK,2.61,2.68,2.59,2.67,22518502.0,105018010.0
2016-03-03,00288.HK,2.73,2.78,2.7,2.77,17994472.0,86836374.0
2016-03-04,00288.HK,2.77,2.84,2.76,2.84,17811933.0,87435965.0
2016-03-07,00288.HK,2.84,2.85,2.76,2.78,22271182.0,109592995.0
2016-03-08,00288.HK,2.79,2.85,2.79,2.82,17118297.0,84629187.0
2016-03-09,00288.HK,2.82,2.94,2.82,2.87,35499091.0,179183720.0
2016-03-10,00288.HK,2.89,2.89,2.84,2.85,17646517.0,88332730.0
2016-03-11,00288.HK,2.85,2.88,2.83,2.85,7999463.0,40036646.0
2016-03-14,00288.HK,2.88,2.88,2.77,2.84,14240385.0,70642522.0
2016-03-15,00288.HK,2.81,2.88,2.81,2.84,15449953.0,76681717.0
2016-03-16,00288.HK,2.88,2.88,2.79,2.87,10835302.0,54083273.0
2016-03-17,00288.HK,2.84,2.86,2.82,2.83,26925628.0,134159877.0
2016-03-18,00288.HK,2.86,2.97,2.86,2.92,32014147.0,163420016.0
2016-03-21,00288.HK,2.91,2.98,2.89,2.92,16835356.0,86450054.0
2016-03-22,00288.HK,2.92,2.96,2.85,2.88,16676546.0,84001487.0
2016-03-23,00288.HK,2.9,2.9,2.86,2.88,10862706.0,54801376.0
2016-03-24,00288.HK,2.9,2.92,2.81,2.86,16561800.0,83028390.0
2016-03-29,00288.HK,2.9,2.99,2.88,2.95,16107238.0,82989999.0
2016-03-30,00288.HK,3.09,3.22,3.09,3.21,75827398.0,421976471.0
2016-03-31,00288.HK,3.24,3.36,3.17,3.21,52724213.0,298232543.0
2016-04-01,00288.HK,3.25,3.28,3.16,3.17,33725460.0,189856980.0
2016-04-05,00288.HK,3.31,3.35,3.24,3.35,69382415.0,401476311.0
2016-04-06,00288.HK,3.37,3.44,3.34,3.41,58763300.0,350911090.0
2016-04-07,00288.HK,3.48,3.48,3.32,3.38,41820932.0,250130647.0
2016-04-08,00288.HK,3.34,3.34,3.29,3.32,36561215.0,213639863.0
2016-04-11,00288.HK,3.32,3.41,3.28,3.33,25654286.0,150398199.0
2016-04-12,00288.HK,3.32,3.41,3.32,3.37,31656674.0,187386709.0
2016-04-13,00288.HK,3.4,3.44,3.4,3.42,42301863.0,252494985.0
2016-04-14,00288.HK,3.46,3.46,3.24,3.29,35285000.0,205044298.0
2016-04-15,00288.HK,3.29,3.39,3.29,3.37,29493018.0,173554216.0
2016-04-18,00288.HK,3.39,3.41,3.36,3.37,17286436.0,102135949.0
2016-04-19,00288.HK,3.41,3.41,3.36,3.4,11218101.0,66676087.0
2016-04-20,00288.HK,3.42,3.45,3.33,3.43,38400719.0,230892734.0
2016-04-21,00288.HK,3.45,3.53,3.45,3.53,39711473.0,243936934.0
2016-04-22,00288.HK,3.49,3.6,3.48,3.54,39249150.0,243203309.0
2016-04-25,00288.HK,3.49,3.54,3.45,3.5,28080502.0,172715348.0
2016-04-26,00288.HK,3.51,3.66,3.51,3.62,59200674.0,374139040.0
2016-04-27,00288.HK,3.6,3.65,3.6,3.62,36352562.0,230567919.0
2016-04-28,00288.HK,3.62,3.63,3.47,3.5,36503438.0,225127169.0
2016-04-29,00288.HK,3.55,3.59,3.49,3.58,25181185.0,156981153.0
2016-05-03,00288.HK,3.65,3.68,3.49,3.54,38847255.0,243134859.0
2016-05-04,00288.HK,3.48,3.5,3.4,3.45,52358135.0,316197835.0
2016-05-05,00288.HK,3.48,3.48,3.35,3.37,46161902.0,274054509.0
2016-05-06,00288.HK,3.34,3.38,3.29,3.32,34202001.0,198938199.0
2016-05-09,00288.HK,3.41,3.42,3.33,3.38,14072501.0,83378135.0
2016-05-10,00288.HK,3.35,3.45,3.34,3.45,36047459.0,216580495.0
2016-05-11,00288.HK,3.48,3.48,3.43,3.45,29724499.0,179616395.0
2016-05-12,00288.HK,3.45,3.5,3.44,3.48,40865933.0,248897365.0
2016-05-13,00288.HK,3.48,3.5,3.42,3.45,28478070.0,172867345.0
2016-05-16,00288.HK,3.47,3.49,3.46,3.49,23854147.0,145586389.0
2016-05-17,00288.HK,3.49,3.53,3.49,3.5,19401000.0,119389246.0
2016-05-18,00288.HK,3.45,3.53,3.45,3.53,21383798.0,130861367.0
2016-05-19,00288.HK,3.49,3.53,3.38,3.42,19263082.0,115881569.0
2016-05-20,00288.HK,3.45,3.45,3.4,3.44,12672511.0,76060582.0
2016-05-23,00288.HK,3.41,3.48,3.38,3.39,12017967.0,71651026.0
2016-05-24,00288.HK,3.42,3.42,3.38,3.41,10124116.0,60559743.0
2016-05-25,00288.HK,3.4,3.48,3.4,3.44,18364199.0,110427970.0
2016-05-26,00288.HK,3.45,3.53,3.45,3.49,13134841.0,78685857.0
2016-05-27,00288.HK,3.46,3.47,3.39,3.4,17988181.0,105215365.0
2016-05-30,00288.HK,3.42,3.43,3.38,3.43,9403506.0,55210951.0
2016-05-31,00288.HK,3.43,3.49,3.43,3.49,21287797.0,126777345.0
2016-06-01,00288.HK,3.43,3.48,3.43,3.47,18178218.0,108267352.0
2016-06-02,00288.HK,3.49,3.49,3.46,3.47,11310407.0,67444092.0
2016-06-03,00288.HK,3.47,3.49,3.44,3.49,13485713.0,80508997.0
2016-06-06,00288.HK,3.52,3.52,3.49,3.5,16536200.0,99211938.0
2016-06-07,00288.HK,3.5,3.57,3.49,3.56,26398400.0,160719056.0
2016-06-08,00288.HK,3.51,3.58,3.51,3.57,28095113.0,171814042.0
2016-06-10,00288.HK,3.5,3.56,3.47,3.49,18888132.0,113532924.0
2016-06-13,00288.HK,3.47,3.49,3.4,3.43,14442265.0,85430778.0
2016-06-14,00288.HK,3.42,3.44,3.4,3.42,17456901.0,102540214.0
2016-06-15,00288.HK,3.42,3.5,3.39,3.46,16600300.0,98665928.0
2016-06-16,00288.HK,3.45,3.5,3.44,3.47,19326823.0,114772391.0
2016-06-17,00288.HK,3.49,3.53,3.42,3.44,20286857.0,120476286.0
2016-06-20,00288.HK,3.52,3.52,3.46,3.47,8472404.0,50557483.0
2016-06-21,00288.HK,3.49,3.52,3.43,3.44,28670350.0,171239838.0
2016-06-22,00288.HK,3.46,3.49,3.4,3.44,11906343.0,70461259.0
2016-06-23,00288.HK,3.58,3.58,3.45,3.5,33569128.0,201449133.0
2016-06-24,00288.HK,3.54,3.54,3.36,3.41,30723078.0,180047145.0
2016-06-27,00288.HK,3.47,3.47,3.34,3.45,9355592.0,55252834.0
2016-06-28,00288.HK,3.41,3.5,3.41,3.46,16537922.0,98272042.0
2016-06-29,00288.HK,3.44,3.51,3.44,3.49,17765138.0,106153275.0
2016-06-30,00288.HK,3.5,3.56,3.46,3.54,35637611.0,215117604.0
2016-07-04,00288.HK,3.58,3.61,3.56,3.6,29383039.0,181448071.0
2016-07-05,00288.HK,3.61,3.61,3.57,3.58,12677400.0,77939093.0
2016-07-06,00288.HK,3.57,3.58,3.55,3.57,21189986.0,129701079.0
2016-07-07,00288.HK,3.53,3.57,3.52,3.53,17388051.0,105292120.0
2016-07-08,00288.HK,3.56,3.59,3.53,3.54,23706900.0,144650309.0
2016-07-11,00288.HK,3.61,3.61,3.55,3.56,21670812.0,132998836.0
2016-07-12,00288.HK,3.71,3.71,3.6,3.68,60126372.0,376222443.0
2016-07-13,00288.HK,3.71,3.74,3.67,3.68,24804012.0,157424570.0
2016-07-14,00288.HK,3.65,3.68,3.58,3.58,23945068.0,147593693.0
2016-07-15,00288.HK,3.54,3.62,3.54,3.56,32464098.0,199085943.0
2016-07-18,00288.HK,3.58,3.58,3.55,3.56,13730041.0,83829533.0
2016-07-19,00288.HK,3.57,3.62,3.53,3.57,16293065.0,100002459.0
2016-07-20,00288.HK,3.53,3.6,3.53,3.59,9036995.0,55334952.0
2016-07-21,00288.HK,3.59,3.6,3.54,3.56,7977838.0,48745871.0
2016-07-22,00288.HK,3.53,3.54,3.49,3.52,8692512.0,52323843.0
2016-07-25,00288.HK,3.53,3.56,3.5,3.54,5258473.0,31789257.0
2016-07-26,00288.HK,3.49,3.59,3.49,3.58,11646772.0,71252699.0
2016-07-27,00288.HK,3.62,3.62,3.56,3.58,9198790.0,56584925.0
2016-07-28,00288.HK,3.64,3.64,3.59,3.59,20418500.0,126633840.0
2016-07-29,00288.HK,3.59,3.59,3.53,3.56,10879704.0,66413158.0
2016-08-01,00288.HK,3.58,3.61,3.53,3.61,10806572.0,66714367.0
2016-08-03,00288.HK,3.53,3.58,3.53,3.53,13885794.0,84587949.0
2016-08-04,00288.HK,3.53,3.55,3.51,3.52,12915587.0,78180792.0
2016-08-05,00288.HK,3.53,3.56,3.51,3.51,9291415.0,56227946.0
2016-08-08,00288.HK,3.51,3.56,3.48,3.49,15032940.0,90530488.0
2016-08-09,00288.HK,3.49,3.51,3.47,3.47,17022094.0,101948694.0
2016-08-10,00288.HK,3.5,3.51,3.44,3.44,14902341.0,88719486.0
2016-08-11,00288.HK,3.51,3.6,3.49,3.54,12192816.0,74325665.0
2016-08-12,00288.HK,3.63,3.63,3.5,3.55,20902000.0,127496489.0
2016-08-15,00288.HK,3.53,3.59,3.5,3.56,7832444.0,47800820.0
2016-08-16,00288.HK,3.58,3.61,3.56,3.59,19297065.0,118642432.0
2016-08-17,00288.HK,3.61,3.71,3.58,3.69,32996843.0,207014839.0
2016-08-18,00288.HK,3.72,3.72,3.61,3.62,18289192.0,114380209.0
2016-08-19,00288.HK,3.61,3.64,3.52,3.52,19554117.0,119811982.0
2016-08-22,00288.HK,3.65,3.67,3.51,3.55,16521147.0,100444062.0
2016-08-23,00288.HK,3.53,3.6,3.51,3.6,13036187.0,79722839.0
2016-08-24,00288.HK,3.61,3.65,3.6,3.65,25171316.0,156228352.0
2016-08-25,00288.HK,3.56,3.56,3.44,3.5,1014306709.0,6041097105.0
2016-08-26,00288.HK,3.5,3.56,3.5,3.54,40401259.0,244227439.0
2016-08-29,00288.HK,3.59,3.6,3.53,3.54,19419382.0,118107816.0
2016-08-30,00288.HK,3.56,3.57,3.47,3.53,27331809.0,164886296.0
2016-08-31,00288.HK,3.57,3.57,3.52,3.56,33358099.0,202875602.0
2016-09-01,00288.HK,3.56,3.6,3.54,3.57,23608078.0,143497920.0
2016-09-02,00288.HK,3.56,3.6,3.56,3.58,20998900.0,127933100.0
2016-09-05,00288.HK,3.61,3.61,3.57,3.58,14986648.0,91311906.0
2016-09-06,00288.HK,3.58,3.6,3.56,3.6,14503250.0,88384954.0
2016-09-07,00288.HK,3.6,3.6,3.54,3.56,26769868.0,162244185.0
2016-09-08,00288.HK,3.61,3.64,3.58,3.63,52125147.0,320031500.0
2016-09-09,00288.HK,3.7,3.73,3.64,3.71,55509675.0,348776950.0
2016-09-12,00288.HK,3.69,3.69,3.63,3.64,30845446.0,191689576.0
2016-09-13,00288.HK,3.67,3.71,3.62,3.64,16981917.0,105739448.0
2016-09-14,00288.HK,3.69,3.69,3.61,3.63,18824966.0,117016308.0
2016-09-15,00288.HK,3.68,3.72,3.66,3.72,53817653.0,339031468.0
2016-09-19,00288.HK,3.74,3.8,3.71,3.77,41346929.0,264007833.0
2016-09-20,00288.HK,3.82,3.82,3.75,3.76,30450422.0,194998141.0
2016-09-21,00288.HK,3.81,3.81,3.75,3.76,22133042.0,142434336.0
2016-09-22,00288.HK,3.8,3.81,3.74,3.75,14003250.0,89916914.0
2016-09-23,00288.HK,3.77,3.78,3.72,3.77,11957754.0,76266945.0
2016-09-26,00288.HK,3.73,3.78,3.66,3.7,12322680.0,77743090.0
2016-09-27,00288.HK,3.66,3.74,3.66,3.74,13669731.0,86227530.0
2016-09-28,00288.HK,3.7,3.73,3.65,3.69,19787406.0,123964761.0
2016-09-29,00288.HK,3.76,3.77,3.71,3.72,10433618.0,66400876.0
2016-09-30,00288.HK,3.67,3.73,3.61,3.67,24288056.0,151124850.0
2016-10-03,00288.HK,3.72,3.73,3.66,3.7,7965012.0,50025193.0
2016-10-04,00288.HK,3.73,3.81,3.7,3.8,17978633.0,115374456.0
2016-10-05,00288.HK,3.8,3.8,3.75,3.75,13401663.0,85932105.0
2016-10-06,00288.HK,3.78,3.87,3.76,3.85,33177387.0,215890118.0
2016-10-07,00288.HK,3.85,3.88,3.82,3.88,12555975.0,82453098.0
2016-10-11,00288.HK,3.93,4.03,3.93,4.0,37468981.0,254330296.0
2016-10-12,00288.HK,3.99,4.04,3.94,4.0,20632163.0,140372986.0
2016-10-13,00288.HK,4.0,4.08,3.91,3.92,16393969.0,111102618.0
2016-10-14,00288.HK,3.96,3.96,3.88,3.93,13965697.0,93352489.0
2016-10-17,00288.HK,3.91,4.01,3.88,4.01,17020271.0,115076883.0
2016-10-18,00288.HK,4.03,4.14,3.98,4.09,31950205.0,222442274.0
2016-10-19,00288.HK,4.14,4.17,4.1,4.15,33641205.0,236882386.0
2016-10-20,00288.HK,4.17,4.18,4.1,4.11,20905401.0,147366438.0
2016-10-24,00288.HK,4.19,4.23,4.1,4.23,32071113.0,228452764.0
2016-10-25,00288.HK,4.24,4.24,4.12,4.13,21340443.0,150989659.0
2016-10-26,00288.HK,4.14,4.14,4.03,4.03,27516041.0,190163837.0
2016-10-27,00288.HK,4.08,4.09,3.92,3.99,26249265.0,177730837.0
2016-10-28,00288.HK,3.7,3.7,3.63,3.66,1124648007.0,7027207265.0
2016-10-31,00288.HK,3.7,3.73,3.67,3.7,78516611.0,494170197.0
2016-11-01,00288.HK,3.69,3.72,3.65,3.7,28755233.0,180714588.0
2016-11-02,00288.HK,3.68,3.69,3.6,3.63,32417973.0,201214511.0
2016-11-03,00288.HK,3.69,3.69,3.64,3.67,24866676.0,154626890.0
2016-11-04,00288.HK,3.66,3.67,3.62,3.64,31604754.0,195984342.0
2016-11-07,00288.HK,3.68,3.75,3.65,3.75,56664620.0,359862128.0
2016-11-08,00288.HK,3.87,3.87,3.74,3.76,58371401.0,374912849.0
2016-11-09,00288.HK,3.81,3.81,3.63,3.69,46105512.0,289227351.0
2016-11-10,00288.HK,3.75,3.87,3.74,3.84,64749374.0,420731481.0
2016-11-11,00288.HK,3.87,3.87,3.78,3.81,106851465.0,694937723.0
2016-11-14,00288.HK,3.77,3.77,3.63,3.67,93288196.0,592914673.0
2016-11-15,00288.HK,3.7,3.74,3.64,3.74,42748523.0,269460990.0
2016-11-16,00288.HK,3.8,3.8,3.7,3.78,43713076.0,279806812.0
2016-11-17,00288.HK,3.76,3.76,3.64,3.68,34196816.0,213861664.0
2016-11-18,00288.HK,3.75,3.77,3.71,3.75,30306763.0,193173788.0
2016-11-21,00288.HK,3.75,3.75,3.67,3.67,25321222.0,159239565.0
2016-11-22,00288.HK,3.71,3.71,3.64,3.67,30580734.0,190559408.0
2016-11-23,00288.HK,3.7,3.71,3.62,3.64,21068763.0,130900960.0
2016-11-24,00288.HK,3.61,3.73,3.6,3.65,11663678.0,72795223.0
2016-11-25,00288.HK,3.65,3.71,3.65,3.71,12247982.0,77064350.0
2016-11-28,00288.HK,3.72,3.73,3.69,3.71,17263548.0,109107947.0
2016-11-29,00288.HK,3.72,3.72,3.67,3.72,25321892.0,159661720.0
2016-11-30,00288.HK,3.69,3.79,3.69,3.79,75931914.0,486756653.0
2016-12-01,00288.HK,3.71,3.77,3.67,3.68,28715418.0,182370035.0
2016-12-02,00288.HK,3.74,3.74,3.65,3.68,25203543.0,157761036.0
2016-12-05,00288.HK,3.71,3.78,3.65,3.73,38495277.0,243862553.0
2016-12-06,00288.HK,3.77,3.77,3.68,3.73,41008856.0,259996860.0
2016-12-07,00288.HK,3.75,3.81,3.73,3.79,41652817.0,267399441.0
2016-12-08,00288.HK,3.84,3.89,3.8,3.83,45935162.0,300999018.0
2016-12-09,00288.HK,3.94,3.94,3.83,3.88,56469167.0,372580033.0
2016-12-12,00288.HK,3.95,3.95,3.85,3.88,30676738.0,202816408.0
2016-12-13,00288.HK,3.94,3.95,3.88,3.94,38857671.0,259790332.0
2016-12-14,00288.HK,3.94,3.96,3.85,3.87,26761419.0,177705779.0
2016-12-15,00288.HK,3.93,3.93,3.75,3.84,26043235.0,169838416.0
2016-12-16,00288.HK,3.8,3.83,3.75,3.81,24598923.0,159099068.0
2016-12-19,00288.HK,3.77,3.81,3.68,3.72,14003609.0,88528487.0
2016-12-20,00288.HK,3.75,3.77,3.67,3.67,15216495.0,95793935.0
2016-12-21,00288.HK,3.64,3.71,3.61,3.67,26592041.0,165840999.0
2016-12-22,00288.HK,3.71,3.71,3.63,3.67,14659372.0,91338902.0
2016-12-23,00288.HK,3.68,3.75,3.63,3.65,16952593.0,106089658.0
2016-12-28,00288.HK,3.69,3.71,3.64,3.69,14329923.0,89630078.0
2016-12-29,00288.HK,3.65,3.67,3.54,3.65,21439432.0,132627028.0
2016-12-30,00288.HK,3.64,3.69,3.61,3.68,10267566.0,64009156.0
2017-01-03,00288.HK,3.7,3.71,3.64,3.65,10795050.0,67300993.0
2017-01-04,00288.HK,3.64,3.69,3.64,3.69,12632355.0,78969638.0
2017-01-05,00288.HK,3.65,3.71,3.65,3.7,18410396.0,115524316.0
2017-01-06,00288.HK,3.71,3.71,3.6,3.6,23084153.0,142925357.0
2017-01-09,00288.HK,3.6,3.65,3.57,3.6,20889569.0,127746366.0
2017-01-10,00288.HK,3.63,3.67,3.62,3.67,15389825.0,95593327.0
2017-01-11,00288.HK,3.7,3.74,3.65,3.74,24887283.0,157484538.0
2017-01-12,00288.HK,3.73,3.79,3.65,3.68,30914706.0,195670665.0
2017-01-13,00288.HK,3.67,3.74,3.67,3.73,10443000.0,66011237.0
2017-01-16,00288.HK,3.7,3.71,3.62,3.64,10104332.0,62653418.0
2017-01-17,00288.HK,3.64,3.65,3.58,3.6,27400184.0,168390656.0
2017-01-18,00288.HK,3.61,3.63,3.59,3.62,13359852.0,82188765.0
2017-01-19,00288.HK,3.63,3.66,3.6,3.64,14177820.0,87552789.0
2017-01-20,00288.HK,3.6,3.62,3.53,3.54,22502402.0,137268953.0
2017-01-23,00288.HK,3.53,3.53,3.37,3.38,58302968.0,340805713.0
2017-01-24,00288.HK,3.35,3.38,3.33,3.36,47874400.0,273272373.0
2017-01-25,00288.HK,3.35,3.52,3.34,3.47,47250701.0,276002941.0
2017-01-26,00288.HK,3.5,3.53,3.47,3.52,27755920.0,165527245.0
2017-01-27,00288.HK,3.5,3.5,3.42,3.48,10568655.0,62073424.0
2017-02-01,00288.HK,3.38,3.46,3.38,3.46,13817953.0,80430332.0
2017-02-02,00288.HK,3.47,3.47,3.42,3.46,18039633.0,105742042.0
2017-02-03,00288.HK,3.41,3.48,3.41,3.47,18174312.0,106818069.0
2017-02-06,00288.HK,3.5,3.54,3.45,3.47,17711619.0,104963255.0
2017-02-07,00288.HK,3.48,3.49,3.44,3.46,18695517.0,110082039.0
2017-02-08,00288.HK,3.46,3.46,3.37,3.43,33305419.0,193643797.0
2017-02-09,00288.HK,3.41,3.47,3.41,3.45,34127695.0,199931592.0
2017-02-10,00288.HK,3.51,3.52,3.46,3.5,45318436.0,269838119.0
2017-02-13,00288.HK,3.47,3.53,3.47,3.51,24315500.0,144859181.0
2017-02-14,00288.HK,3.5,3.52,3.48,3.51,24311170.0,144862822.0
2017-02-15,00288.HK,3.53,3.57,3.48,3.5,28564568.0,170405853.0
2017-02-16,00288.HK,3.52,3.52,3.48,3.5,22383945.0,133342951.0
2017-02-17,00288.HK,3.51,3.59,3.5,3.54,27843383.0,168249590.0
2017-02-20,00288.HK,3.56,3.58,3.54,3.55,18427127.0,111644680.0
2017-02-21,00288.HK,3.58,3.58,3.54,3.55,16013376.0,97147530.0
2017-02-22,00288.HK,3.54,3.61,3.54,3.61,23123957.0,140497448.0
2017-02-23,00288.HK,3.61,3.61,3.57,3.58,24162609.0,147434420.0
2017-02-24,00288.HK,3.57,3.58,3.56,3.56,18039981.0,109547647.0
2017-02-27,00288.HK,3.56,3.6,3.55,3.57,19763887.0,119913609.0
2017-02-28,00288.HK,3.58,3.6,3.56,3.57,35518727.0,215757130.0
2017-03-01,00288.HK,3.58,3.61,3.56,3.6,19659086.0,119940645.0
2017-03-02,00288.HK,3.58,3.6,3.56,3.58,25750702.0,156881702.0
2017-03-03,00288.HK,3.54,3.56,3.52,3.54,15737605.0,94837187.0
2017-03-06,00288.HK,3.61,3.61,3.53,3.54,20015961.0,121569910.0
2017-03-07,00288.HK,3.6,3.63,3.53,3.61,26570681.0,162954893.0
2017-03-08,00288.HK,3.57,3.61,3.56,3.58,18735911.0,114151004.0
2017-03-09,00288.HK,3.6,3.6,3.56,3.57,14794596.0,90131631.0
2017-03-10,00288.HK,3.54,3.57,3.53,3.54,15200383.0,91663641.0
2017-03-13,00288.HK,3.53,3.54,3.48,3.5,17354088.0,103776726.0
2017-03-14,00288.HK,3.48,3.54,3.47,3.53,15602760.0,93481598.0
2017-03-15,00288.HK,3.48,3.55,3.48,3.49,11741582.0,70128759.0
2017-03-16,00288.HK,3.53,3.53,3.47,3.5,21909195.0,130629431.0
2017-03-17,00288.HK,3.47,3.51,3.46,3.5,26266283.0,155724950.0
2017-03-20,00288.HK,3.49,3.51,3.44,3.49,11197414.0,66303241.0
2017-03-21,00288.HK,3.53,3.63,3.48,3.54,34215500.0,208183000.0
2017-03-22,00288.HK,3.52,3.56,3.5,3.56,36740748.0,221264239.0
2017-03-23,00288.HK,3.66,3.95,3.66,3.91,123642416.0,807474392.0
2017-03-24,00288.HK,3.94,4.0,3.87,3.91,38253314.0,254588142.0
2017-03-27,00288.HK,3.93,3.94,3.83,3.85,38932578.0,256783878.0
2017-03-28,00288.HK,3.88,3.97,3.87,3.93,32368026.0,214691122.0
2017-03-29,00288.HK,3.97,3.97,3.9,3.93,30394360.0,203089201.0
2017-03-30,00288.HK,3.93,3.94,3.88,3.93,34310116.0,229440827.0
2017-03-31,00288.HK,3.94,3.96,3.9,3.94,43981240.0,294264655.0
2017-04-03,00288.HK,3.97,3.97,3.9,3.97,22864835.0,153640962.0
2017-04-05,00288.HK,3.95,4.03,3.94,4.03,68202459.0,462422896.0
2017-04-06,00288.HK,4.03,4.03,3.97,4.0,27764600.0,189084761.0
2017-04-07,00288.HK,3.95,4.01,3.95,4.0,26627418.0,181032160.0
2017-04-10,00288.HK,4.03,4.04,3.97,4.04,17575678.0,119929062.0
2017-04-11,00288.HK,4.0,4.06,4.0,4.05,44207412.0,302944104.0
2017-04-12,00288.HK,4.08,4.08,4.0,4.0,19071759.0,130800258.0
2017-04-13,00288.HK,4.03,4.05,3.98,4.04,13838690.0,95047428.0
2017-04-18,00288.HK,4.03,4.05,3.99,4.05,43193302.0,295809960.0
2017-04-19,00288.HK,4.03,4.03,3.9,4.03,23868610.0,161349033.0
2017-04-20,00288.HK,4.0,4.05,3.97,4.05,22932503.0,156904909.0
