trade_date,wind_code,open,high,low,close,volume,amt
2020-10-14,09999.HK,125.9,126.4,124.7,126.4,2813899.0,397631037.0
2020-10-15,09999.HK,124.5,124.5,121.7,121.8,3358923.0,465149958.0
2020-10-16,09999.HK,120.9,123.8,120.9,122.8,2966367.0,409613964.0
2020-10-19,09999.HK,123.4,123.9,121.9,123.5,2487060.0,344514479.0
2020-10-20,09999.HK,121.0,122.4,120.0,122.4,3882265.0,529983734.0
2020-10-21,09999.HK,122.3,122.4,121.3,121.7,2194962.0,300909617.0
2020-10-22,09999.HK,120.3,122.5,120.3,122.5,1898066.0,260196722.0
2020-10-23,09999.HK,121.6,121.6,120.4,120.7,2338251.0,317467157.0
2020-10-27,09999.HK,119.9,120.4,118.0,119.4,2813575.0,376612281.0
2020-10-28,09999.HK,121.7,123.3,120.8,123.1,5346264.0,731180115.0
2020-10-29,09999.HK,120.0,121.9,119.2,121.0,3893107.0,528082023.0
2020-10-30,09999.HK,121.8,121.8,118.6,120.0,2259546.0,304445101.0
2020-11-02,09999.HK,120.0,120.8,117.6,118.6,4144810.0,552924930.0
2020-11-03,09999.HK,116.9,117.3,115.8,116.8,3435706.0,450002628.0
2020-11-04,09999.HK,116.8,122.0,116.8,121.2,6256344.0,847786129.0
2020-11-05,09999.HK,128.9,130.4,126.8,130.0,9044774.0,1311974402.0
2020-11-06,09999.HK,125.6,127.3,125.2,125.8,3921389.0,556713097.0
2020-11-09,09999.HK,128.0,128.7,127.2,128.5,3421411.0,492663520.0
2020-11-10,09999.HK,121.9,123.7,121.7,122.7,7211341.0,999398681.0
2020-11-11,09999.HK,123.2,123.4,120.7,121.4,5190091.0,712823533.0
2020-11-12,09999.HK,124.7,124.7,123.2,124.0,2707458.0,377507681.0
2020-11-13,09999.HK,121.7,122.2,120.8,121.6,3198773.0,435982062.0
2020-11-16,09999.HK,124.3,124.3,121.4,122.5,3151997.0,433636989.0
2020-11-17,09999.HK,122.5,122.5,120.4,121.0,2706171.0,368172314.0
2020-11-18,09999.HK,121.4,121.6,120.0,120.8,2249876.0,305515102.0
2020-11-19,09999.HK,119.2,120.4,118.3,119.2,5501385.0,736650244.0
2020-11-20,09999.HK,123.6,127.2,122.8,126.1,11578208.0,1634580718.0
2020-11-23,09999.HK,130.9,132.5,128.4,132.0,8575516.0,1260624306.0
2020-11-24,09999.HK,135.2,135.5,133.6,134.1,7069550.0,1069439994.0
2020-11-25,09999.HK,136.1,136.1,131.5,132.3,4403086.0,659081176.0
2020-11-26,09999.HK,130.2,130.3,126.5,128.0,5344471.0,768356921.0
2020-11-27,09999.HK,128.8,129.2,127.3,128.4,1501308.0,216163258.0
2020-11-30,09999.HK,129.4,129.4,127.2,128.5,3659528.0,528709571.0
2020-12-01,09999.HK,127.3,127.3,124.8,126.1,4060906.0,575161169.0
2020-12-02,09999.HK,126.1,126.1,122.3,122.7,5001817.0,693641224.0
2020-12-03,09999.HK,122.1,123.0,120.3,121.2,6686217.0,910684050.0
2020-12-04,09999.HK,122.3,124.3,121.6,122.8,10233380.0,1411006069.0
2020-12-07,09999.HK,122.6,124.3,121.4,123.8,6174062.0,853072266.0
2020-12-08,09999.HK,124.7,128.0,124.3,126.5,6332449.0,899187686.0
2020-12-09,09999.HK,127.4,127.9,126.7,127.9,3781946.0,540870308.0
2020-12-10,09999.HK,123.3,123.3,122.2,122.4,5412489.0,744856816.0
2020-12-11,09999.HK,122.1,122.4,121.2,122.1,5316396.0,727931746.0
2020-12-14,09999.HK,124.4,124.4,119.1,120.3,5164197.0,699301230.0
2020-12-15,09999.HK,121.1,121.2,120.0,120.7,5004300.0,677095396.0
2020-12-16,09999.HK,119.0,120.9,116.7,120.3,5674593.0,763002367.0
2020-12-17,09999.HK,123.0,126.0,122.2,125.7,6977966.0,977911941.0
2020-12-18,09999.HK,126.5,127.7,123.2,126.5,18319937.0,2601268146.0
2020-12-21,09999.HK,131.0,131.0,128.1,128.1,6161057.0,893683395.0
2020-12-22,09999.HK,129.4,129.4,126.3,127.0,2575319.0,368508752.0
2020-12-23,09999.HK,127.0,129.2,126.5,129.0,2441936.0,352089199.0
2020-12-24,09999.HK,128.7,128.7,124.9,126.5,1979041.0,280907330.0
2020-12-28,09999.HK,126.5,128.1,125.4,125.9,3005141.0,428027941.0
2020-12-29,09999.HK,124.8,127.9,124.8,127.9,2528760.0,359480831.0
2020-12-30,09999.HK,128.3,130.9,127.9,130.0,2705511.0,393384750.0
2020-12-31,09999.HK,131.9,132.0,130.0,131.5,2160484.0,318649652.0
2021-01-04,09999.HK,132.8,133.5,130.6,132.5,2823916.0,419403145.0
2021-01-05,09999.HK,133.7,135.7,133.0,135.0,3393935.0,512190445.0
2021-01-06,09999.HK,138.0,141.5,137.6,140.3,7019025.0,1100883519.0
2021-01-07,09999.HK,143.48,145.97,141.61,145.97,9206192.0,1489774484.0
2021-01-08,09999.HK,153.2,156.0,151.5,153.4,7283403.0,1254303592.0
2021-01-11,09999.HK,157.0,161.8,151.7,154.2,11292648.0,1983059107.0
2021-01-12,09999.HK,150.6,150.7,146.4,149.3,8116036.0,1352300297.0
2021-01-13,09999.HK,147.9,149.3,145.0,145.3,5912348.0,968499452.0
2021-01-14,09999.HK,145.3,148.0,143.7,146.2,6183415.0,1011765484.0
2021-01-15,09999.HK,144.7,148.0,144.5,146.6,3281416.0,539590211.0
2021-01-18,09999.HK,146.2,148.6,141.3,147.7,2422165.0,399112302.0
2021-01-19,09999.HK,147.8,150.3,147.1,149.3,4197014.0,700862123.0
2021-01-20,09999.HK,152.6,156.0,152.4,154.2,4186250.0,723883726.0
2021-01-21,09999.HK,158.6,163.7,156.8,160.0,7073307.0,1275753785.0
2021-01-22,09999.HK,161.6,162.9,156.9,158.6,4130629.0,736423995.0
2021-01-25,09999.HK,163.8,177.3,161.7,172.0,12070031.0,2319795093.0
2021-01-26,09999.HK,172.0,177.3,166.6,168.3,5444987.0,1037192596.0
2021-01-27,09999.HK,165.8,169.3,159.2,167.4,5474225.0,1015739309.0
2021-01-28,09999.HK,164.2,164.5,158.0,159.3,5639066.0,1017954551.0
2021-01-29,09999.HK,160.1,161.9,156.2,158.8,4725187.0,841621870.0
2021-02-01,09999.HK,157.7,162.3,156.9,162.3,4239008.0,764343938.0
2021-02-02,09999.HK,165.1,168.4,164.2,166.6,4409759.0,824200224.0
2021-02-03,09999.HK,170.2,172.7,166.8,171.8,5307442.0,1012470245.0
2021-02-04,09999.HK,171.5,171.5,163.2,166.9,5179786.0,965613360.0
2021-02-05,09999.HK,170.3,171.8,167.5,170.8,2993899.0,573526273.0
2021-02-08,09999.HK,174.7,176.2,172.0,172.5,2520828.0,491723844.0
2021-02-09,09999.HK,172.5,174.2,171.6,174.2,2064658.0,400711548.0
2021-02-10,09999.HK,182.7,184.8,178.8,182.2,6241115.0,1275677645.0
2021-02-11,09999.HK,182.0,185.2,179.1,183.6,2369482.0,484828809.0
2021-02-16,09999.HK,182.2,182.7,174.8,175.4,8357005.0,1657692796.0
2021-02-17,09999.HK,176.1,177.1,173.2,174.9,3895501.0,765869807.0
2021-02-18,09999.HK,175.5,176.0,168.0,169.5,7085490.0,1352256686.0
2021-02-19,09999.HK,166.7,170.8,165.9,170.7,5804140.0,1099390021.0
2021-02-22,09999.HK,172.9,172.9,164.0,164.0,5909979.0,1103290175.0
2021-02-23,09999.HK,163.6,166.0,161.6,163.9,2977322.0,548568895.0
2021-02-24,09999.HK,166.6,166.6,156.8,160.1,5503075.0,991704345.0
2021-02-25,09999.HK,163.1,163.8,160.1,162.0,3236413.0,587303619.0
2021-02-26,09999.HK,147.9,151.5,147.4,147.9,8781044.0,1477358161.0
2021-03-01,09999.HK,151.5,153.6,148.9,152.9,6755669.0,1151980741.0
2021-03-02,09999.HK,156.8,157.7,153.3,153.3,4629451.0,805317206.0
2021-03-03,09999.HK,153.0,155.9,151.9,155.3,2224788.0,385601878.0
2021-03-04,09999.HK,148.1,150.2,145.5,148.6,4676468.0,778256638.0
2021-03-05,09999.HK,147.0,150.1,143.9,148.7,5768604.0,960836080.0
2021-03-08,09999.HK,150.1,152.6,146.3,147.3,6025545.0,1007502184.0
2021-03-09,09999.HK,142.6,145.6,137.7,142.6,8329962.0,1329316570.0
2021-03-10,09999.HK,151.3,151.5,146.2,149.9,5063360.0,850539491.0
2021-03-11,09999.HK,147.7,151.7,147.2,151.7,2438028.0,411529501.0
2021-03-12,09999.HK,153.5,154.3,149.2,149.3,3238379.0,548767854.0
2021-03-15,09999.HK,152.2,152.2,146.5,147.5,1973955.0,327693668.0
2021-03-16,09999.HK,150.8,152.9,149.2,150.7,3309064.0,561653015.0
2021-03-17,09999.HK,151.4,151.8,148.6,151.1,1485619.0,251338476.0
2021-03-18,09999.HK,149.8,149.8,147.6,148.9,3209919.0,535964198.0
2021-03-19,09999.HK,146.0,146.3,142.5,145.7,5595402.0,908110034.0
2021-03-22,09999.HK,150.2,153.6,149.8,152.7,4468918.0,763018316.0
2021-03-23,09999.HK,156.4,156.4,148.0,149.0,3453663.0,581097525.0
2021-03-24,09999.HK,148.8,151.6,144.9,146.9,1875926.0,309483113.0
2021-03-25,09999.HK,142.7,144.4,138.9,143.6,3233999.0,516044401.0
2021-03-26,09999.HK,143.6,143.6,138.5,142.0,5882590.0,929077498.0
2021-03-29,09999.HK,139.8,143.1,138.2,139.2,4212253.0,659619463.0
2021-03-30,09999.HK,142.0,143.6,140.2,141.6,2460523.0,390885886.0
2021-03-31,09999.HK,144.1,144.1,140.5,141.1,1895589.0,300840158.0
2021-04-01,09999.HK,144.8,149.1,142.3,147.7,4403717.0,726164223.0
2021-04-07,09999.HK,148.2,149.6,142.3,143.4,3697061.0,597521433.0
2021-04-08,09999.HK,143.3,146.7,142.0,145.2,3184851.0,517518482.0
2021-04-09,09999.HK,145.2,146.4,143.1,145.2,2862375.0,466292537.0
2021-04-12,09999.HK,145.9,146.1,142.8,143.6,2135505.0,344648133.0
2021-04-13,09999.HK,143.7,146.3,142.4,142.5,1345978.0,216938036.0
2021-04-14,09999.HK,149.5,150.8,148.0,150.6,3236990.0,544080975.0
2021-04-15,09999.HK,148.7,150.4,143.8,145.9,2962688.0,483311418.0
2021-04-16,09999.HK,144.6,147.5,143.7,147.1,1849831.0,302874769.0
2021-04-19,09999.HK,148.7,149.7,145.4,148.9,1528219.0,254091743.0
2021-04-20,09999.HK,147.1,149.2,146.3,148.0,1118188.0,185474265.0
2021-04-21,09999.HK,148.0,148.1,145.3,147.4,1752086.0,288067230.0
2021-04-22,09999.HK,149.7,150.2,148.2,149.4,1242849.0,208299595.0
2021-04-23,09999.HK,154.3,156.2,153.5,155.3,3083662.0,536502306.0
2021-04-26,09999.HK,155.1,155.6,152.7,153.7,1720938.0,296617848.0
2021-04-27,09999.HK,154.6,155.5,153.0,153.6,1763703.0,303903482.0
2021-04-28,09999.HK,156.0,156.0,153.1,155.9,1760529.0,305984906.0
2021-04-29,09999.HK,157.8,161.0,157.8,160.0,3068249.0,549186916.0
2021-04-30,09999.HK,158.4,158.4,155.5,156.2,1805404.0,317415972.0
2021-05-03,09999.HK,156.2,156.8,153.6,155.4,1372587.0,239113501.0
2021-05-04,09999.HK,154.3,155.3,152.7,154.7,1135539.0,196710794.0
2021-05-05,09999.HK,150.9,151.1,148.2,149.9,2130516.0,358108973.0
2021-05-06,09999.HK,150.9,151.4,146.9,149.8,1843547.0,308222354.0
2021-05-07,09999.HK,151.0,153.1,149.1,150.6,2325186.0,392593579.0
2021-05-10,09999.HK,151.5,153.8,149.3,151.2,1756615.0,297018820.0
2021-05-11,09999.HK,144.5,146.3,140.4,143.6,3754827.0,605507324.0
2021-05-12,09999.HK,144.8,151.5,144.8,151.0,2720347.0,457557890.0
2021-05-13,09999.HK,146.2,146.9,144.3,144.5,2302593.0,374883919.0
2021-05-14,09999.HK,142.7,144.1,140.2,143.2,2514600.0,402223146.0
2021-05-17,09999.HK,142.6,147.8,142.6,146.1,2218259.0,362386710.0
2021-05-18,09999.HK,147.9,148.7,144.6,147.1,1542676.0,253205701.0
2021-05-20,09999.HK,151.0,160.1,150.7,159.3,7922771.0,1395162255.0
2021-05-21,09999.HK,164.6,167.1,163.2,166.9,5502385.0,1021178909.0
2021-05-24,09999.HK,160.5,161.7,158.8,160.3,3953193.0,709702838.0
2021-05-25,09999.HK,158.2,161.3,155.1,161.3,4046535.0,722285359.0
2021-05-26,09999.HK,158.2,162.8,156.2,160.9,3457920.0,623864747.0
2021-05-27,09999.HK,161.5,163.2,159.8,162.3,2379848.0,432811478.0
2021-05-28,09999.HK,163.2,163.2,160.1,160.8,2160795.0,389926254.0
2021-05-31,09999.HK,167.5,167.5,161.6,167.5,2693824.0,500165007.0
2021-06-01,09999.HK,167.5,170.0,166.5,168.7,4127595.0,777920087.0
2021-06-02,09999.HK,164.7,164.8,162.1,163.0,3016799.0,549625901.0
2021-06-03,09999.HK,161.1,161.8,159.1,161.2,3258382.0,585692632.0
2021-06-04,09999.HK,159.9,159.9,156.6,158.3,2834417.0,501830713.0
2021-06-07,09999.HK,157.9,159.1,156.7,157.2,1685510.0,296742302.0
2021-06-08,09999.HK,158.2,158.5,156.3,156.6,1994427.0,350261111.0
2021-06-09,09999.HK,156.3,158.4,155.4,155.8,2133689.0,372612983.0
2021-06-10,09999.HK,154.7,155.2,153.0,153.6,3770168.0,650539984.0
2021-06-11,09999.HK,156.6,159.8,156.1,156.8,5218048.0,918808066.0
2021-06-15,09999.HK,163.5,163.5,155.1,156.4,3682075.0,647052300.0
2021-06-16,09999.HK,154.6,156.2,152.6,153.4,3956001.0,684028062.0
2021-06-17,09999.HK,150.8,152.7,148.1,152.2,4116143.0,697984491.0
2021-06-18,09999.HK,154.0,156.0,153.0,155.3,4726156.0,820295252.0
2021-06-21,09999.HK,150.3,151.5,147.9,150.8,4250058.0,712325092.0
2021-06-22,09999.HK,150.8,150.8,147.7,149.0,2551322.0,425951630.0
2021-06-23,09999.HK,147.1,149.7,146.3,149.3,4123765.0,685044695.0
2021-06-24,09999.HK,149.2,150.6,147.9,149.4,1934471.0,323075958.0
2021-06-25,09999.HK,150.0,150.9,148.7,150.6,5490294.0,920704994.0
2021-06-28,09999.HK,149.5,149.5,146.7,149.3,3099357.0,515458505.0
2021-06-29,09999.HK,155.1,157.3,154.0,154.7,4460109.0,774331836.0
2021-06-30,09999.HK,159.2,159.2,156.5,157.2,3096576.0,545717606.0
2021-07-02,09999.HK,155.4,156.3,154.3,155.4,3574280.0,620083145.0
2021-07-05,09999.HK,156.9,158.2,152.1,152.9,3375419.0,580607130.0
2021-07-06,09999.HK,152.9,156.7,152.9,155.5,2528364.0,439609675.0
2021-07-07,09999.HK,153.7,154.5,151.5,152.8,2372455.0,406032633.0
2021-07-08,09999.HK,150.6,150.6,145.8,147.5,3504630.0,578763121.0
2021-07-09,09999.HK,147.5,149.7,144.5,149.5,3439129.0,569803307.0
2021-07-12,09999.HK,151.3,152.9,150.0,151.2,2540893.0,430067840.0
2021-07-13,09999.HK,154.4,156.2,151.2,153.8,2335298.0,402629438.0
2021-07-14,09999.HK,156.2,157.1,154.7,156.9,1871177.0,327258395.0
2021-07-15,09999.HK,157.3,158.2,155.2,157.2,1732534.0,304648544.0
2021-07-16,09999.HK,158.2,159.1,157.0,158.8,1946843.0,345454802.0
2021-07-19,09999.HK,156.6,157.4,154.1,155.7,2903515.0,507345763.0
2021-07-20,09999.HK,154.6,158.2,154.6,156.2,1754688.0,306954268.0
2021-07-21,09999.HK,157.3,158.6,154.5,156.2,3035815.0,529496534.0
2021-07-22,09999.HK,157.5,157.9,154.5,157.0,2259136.0,394037162.0
2021-07-23,09999.HK,156.6,158.4,154.1,154.6,2909596.0,507954893.0
2021-07-26,09999.HK,145.5,145.5,132.0,134.1,22555182.0,3424904914.0
2021-07-27,09999.HK,125.1,127.0,112.7,116.6,30996270.0,4147615006.0
2021-07-28,09999.HK,123.4,127.6,121.1,125.7,11454758.0,1593455927.0
2021-07-29,09999.HK,138.5,142.6,135.3,141.0,14552734.0,2269645310.0
2021-07-30,09999.HK,139.7,140.3,135.5,139.0,5087127.0,786386881.0
2021-08-02,09999.HK,143.8,145.4,140.2,141.4,6755922.0,1072854529.0
2021-08-03,09999.HK,140.3,140.8,119.2,130.4,26205755.0,3723339475.0
2021-08-04,09999.HK,129.6,131.3,122.5,128.4,11134597.0,1591060946.0
2021-08-05,09999.HK,123.8,125.1,121.0,123.5,15176467.0,2094456539.0
2021-08-06,09999.HK,120.7,122.8,120.7,121.2,6486937.0,879991794.0
2021-08-09,09999.HK,120.8,126.9,120.7,124.3,5670174.0,794072779.0
2021-08-10,09999.HK,127.8,131.1,127.5,129.1,7627872.0,1101526796.0
2021-08-11,09999.HK,128.1,130.1,127.1,129.0,3987296.0,576613840.0
2021-08-12,09999.HK,129.0,129.1,127.3,128.2,2297331.0,329089198.0
2021-08-13,09999.HK,126.0,128.0,123.4,126.9,3921658.0,552013300.0
2021-08-16,09999.HK,126.5,126.5,118.9,121.9,6625268.0,896343503.0
2021-08-17,09999.HK,119.2,119.6,113.6,115.4,7488937.0,966742780.0
2021-08-18,09999.HK,117.9,118.4,114.6,115.7,4526847.0,587252654.0
2021-08-19,09999.HK,118.6,118.9,110.8,112.5,4662993.0,590947368.0
2021-08-20,09999.HK,109.7,110.4,104.8,107.3,9056349.0,1085133527.0
2021-08-23,09999.HK,112.9,115.0,111.6,113.3,5187737.0,659479586.0
2021-08-24,09999.HK,118.6,122.3,116.9,122.1,7193840.0,971465706.0
2021-08-25,09999.HK,129.1,130.1,123.7,125.2,7196891.0,1017747030.0
2021-08-26,09999.HK,125.3,127.6,124.4,126.6,5427970.0,764507283.0
2021-08-27,09999.HK,126.7,130.1,126.0,128.2,4270107.0,612641858.0
2021-08-30,09999.HK,131.0,131.9,128.4,129.3,4833705.0,701966507.0
2021-08-31,09999.HK,124.2,126.8,123.4,126.7,9419522.0,1321130774.0
2021-09-01,09999.HK,135.0,136.9,130.7,134.8,10032834.0,1509039945.0
2021-09-02,09999.HK,135.2,135.4,130.5,133.1,7064282.0,1050413020.0
2021-09-03,09999.HK,132.7,132.7,127.5,130.6,4914257.0,711777332.0
2021-09-06,09999.HK,129.8,132.7,125.7,132.4,2815800.0,412554441.0
2021-09-07,09999.HK,132.4,134.1,131.4,133.7,2659422.0,396072889.0
2021-09-08,09999.HK,133.7,135.8,132.6,134.5,3162761.0,475462663.0
2021-09-09,09999.HK,125.4,127.1,118.8,119.7,18612962.0,2558896613.0
2021-09-10,09999.HK,123.4,124.9,120.7,123.4,9813996.0,1350644865.0
2021-09-13,09999.HK,123.0,123.0,118.5,120.4,6920588.0,925546707.0
2021-09-14,09999.HK,122.2,123.2,118.6,119.9,8129822.0,1094573770.0
2021-09-15,09999.HK,117.5,117.7,113.0,115.4,8986251.0,1148360394.0
2021-09-16,09999.HK,117.4,119.6,116.2,118.0,6278177.0,823698769.0
2021-09-17,09999.HK,116.5,118.0,113.8,115.4,17716620.0,2283731578.0
2021-09-20,09999.HK,112.2,115.1,111.5,113.7,5400251.0,682153967.0
2021-09-21,09999.HK,112.9,112.9,108.8,111.9,5839271.0,720743970.0
2021-09-23,09999.HK,112.7,115.7,112.7,114.0,7120617.0,905666535.0
2021-09-24,09999.HK,114.0,114.8,111.5,112.7,3972967.0,498873902.0
2021-09-27,09999.HK,112.9,116.3,112.9,114.5,5285981.0,675643596.0
2021-09-28,09999.HK,116.3,122.3,115.8,119.6,9510470.0,1269177638.0
2021-09-29,09999.HK,118.3,118.7,115.4,118.2,5346797.0,700192683.0
2021-09-30,09999.HK,114.7,118.6,110.8,117.9,9591609.0,1242237435.0
2021-10-04,09999.HK,113.8,117.2,113.0,113.7,6805316.0,866738943.0
2021-10-05,09999.HK,112.0,114.3,111.7,113.7,5092633.0,643145930.0
2021-10-06,09999.HK,115.0,121.7,114.1,114.7,3485408.0,450119137.0
2021-10-07,09999.HK,123.9,126.6,122.9,124.6,10598699.0,1475195852.0
2021-10-08,09999.HK,134.4,134.4,129.8,130.0,14595276.0,2136087218.0
2021-10-11,09999.HK,135.0,137.6,133.5,135.9,10416972.0,1574432359.0
2021-10-12,09999.HK,134.1,135.3,131.8,133.4,4051452.0,605675930.0
2021-10-15,09999.HK,133.5,134.0,130.1,133.8,5785940.0,856711714.0
2021-10-18,09999.HK,134.8,134.8,130.7,133.8,6099829.0,904925289.0
2021-10-19,09999.HK,134.0,138.3,133.7,137.5,3665291.0,560105419.0
2021-10-20,09999.HK,138.8,142.4,138.7,140.4,4404745.0,691758236.0
2021-10-21,09999.HK,141.4,142.3,138.7,140.0,4495490.0,704600178.0
2021-10-22,09999.HK,143.4,145.2,141.4,143.9,4238437.0,681119922.0
2021-10-25,09999.HK,143.9,146.7,139.9,145.2,5718180.0,926439723.0
