trade_date,wind_code,open,high,low,close,volume,amt
2016-02-23,00939.HK,2.3,2.32,2.28,2.3,134516912.0,625992737.0
2016-02-24,00939.HK,2.27,2.29,2.26,2.27,152715449.0,703934744.0
2016-02-25,00939.HK,2.27,2.28,2.22,2.23,188080031.0,853835267.0
2016-02-26,00939.HK,2.26,2.28,2.22,2.26,204375191.0,933944777.0
2016-02-29,00939.HK,2.25,2.25,2.22,2.24,181231755.0,821408013.0
2016-03-01,00939.HK,2.27,2.28,2.23,2.27,201099795.0,920393680.0
2016-03-02,00939.HK,2.32,2.37,2.31,2.35,331719893.0,1576293303.0
2016-03-03,00939.HK,2.36,2.38,2.33,2.33,226354219.0,1078293455.0
2016-03-04,00939.HK,2.33,2.37,2.33,2.36,251967495.0,1205134123.0
2016-03-07,00939.HK,2.41,2.41,2.37,2.4,275983480.0,1341296483.0
2016-03-08,00939.HK,2.4,2.4,2.35,2.37,174163256.0,838069983.0
2016-03-09,00939.HK,2.34,2.36,2.33,2.35,157517822.0,749641447.0
2016-03-10,00939.HK,2.35,2.39,2.34,2.36,190790653.0,914417508.0
2016-03-11,00939.HK,2.37,2.38,2.35,2.37,407263885.0,1950466463.0
2016-03-14,00939.HK,2.4,2.42,2.38,2.41,241903764.0,1176489616.0
2016-03-15,00939.HK,2.4,2.41,2.37,2.38,198275159.0,960679434.0
2016-03-16,00939.HK,2.39,2.41,2.37,2.39,175374333.0,849257001.0
2016-03-17,00939.HK,2.42,2.45,2.41,2.44,235511982.0,1161945607.0
2016-03-18,00939.HK,2.42,2.46,2.42,2.46,251805322.0,1252537733.0
2016-03-21,00939.HK,2.46,2.47,2.45,2.45,220997902.0,1100632975.0
2016-03-22,00939.HK,2.45,2.45,2.42,2.44,178474483.0,879912004.0
2016-03-23,00939.HK,2.42,2.45,2.41,2.43,147259514.0,725104768.0
2016-03-24,00939.HK,2.4,2.43,2.39,2.4,207167333.0,1009069718.0
2016-03-29,00939.HK,2.38,2.42,2.38,2.42,155505892.0,756171462.0
2016-03-30,00939.HK,2.45,2.51,2.44,2.49,333389122.0,1676615447.0
2016-03-31,00939.HK,2.47,2.49,2.43,2.44,349609154.0,1735865925.0
2016-04-01,00939.HK,2.45,2.45,2.39,2.42,290883053.0,1425043368.0
2016-04-05,00939.HK,2.39,2.4,2.37,2.37,268656567.0,1298046066.0
2016-04-06,00939.HK,2.37,2.39,2.36,2.38,216024127.0,1041078889.0
2016-04-07,00939.HK,2.38,2.4,2.35,2.38,284017195.0,1365021177.0
2016-04-08,00939.HK,2.35,2.41,2.34,2.41,226056300.0,1087424662.0
2016-04-11,00939.HK,2.38,2.44,2.38,2.43,194472003.0,952331806.0
2016-04-12,00939.HK,2.43,2.45,2.42,2.44,122038195.0,602300126.0
2016-04-13,00939.HK,2.46,2.49,2.46,2.49,389267573.0,1960031273.0
2016-04-14,00939.HK,2.51,2.53,2.5,2.5,335588847.0,1708466244.0
2016-04-15,00939.HK,2.52,2.53,2.48,2.5,243519620.0,1239202480.0
2016-04-18,00939.HK,2.49,2.5,2.45,2.47,208059396.0,1041702832.0
2016-04-19,00939.HK,2.51,2.52,2.48,2.5,248353209.0,1260057243.0
2016-04-20,00939.HK,2.5,2.51,2.46,2.48,236990326.0,1192564569.0
2016-04-21,00939.HK,2.5,2.53,2.49,2.52,220128122.0,1122647790.0
2016-04-22,00939.HK,2.49,2.5,2.47,2.49,143433814.0,723998823.0
2016-04-25,00939.HK,2.49,2.5,2.45,2.46,215302536.0,1076779514.0
2016-04-26,00939.HK,2.46,2.48,2.43,2.47,195664811.0,975836354.0
2016-04-27,00939.HK,2.46,2.5,2.46,2.48,191082566.0,964067922.0
2016-04-28,00939.HK,2.51,2.54,2.48,2.5,249054051.0,1269489370.0
2016-04-29,00939.HK,2.47,2.48,2.45,2.46,251993383.0,1258768490.0
2016-05-03,00939.HK,2.48,2.48,2.4,2.4,284357992.0,1396642776.0
2016-05-04,00939.HK,2.38,2.4,2.37,2.4,201029074.0,972637588.0
2016-05-05,00939.HK,2.37,2.4,2.37,2.38,174476454.0,843438094.0
2016-05-06,00939.HK,2.35,2.37,2.34,2.35,253082502.0,1206681144.0
2016-05-09,00939.HK,2.37,2.37,2.32,2.34,161241217.0,766998722.0
2016-05-10,00939.HK,2.32,2.35,2.32,2.34,192451703.0,911908625.0
2016-05-11,00939.HK,2.35,2.36,2.3,2.33,187934833.0,886127399.0
2016-05-12,00939.HK,2.33,2.33,2.3,2.31,141954133.0,665312233.0
2016-05-13,00939.HK,2.29,2.3,2.27,2.28,253432743.0,1170948931.0
2016-05-16,00939.HK,2.27,2.3,2.25,2.26,263639223.0,1215043867.0
2016-05-17,00939.HK,2.26,2.29,2.24,2.28,282296109.0,1296904946.0
2016-05-18,00939.HK,2.25,2.26,2.23,2.24,274563136.0,1249670639.0
2016-05-19,00939.HK,2.23,2.24,2.22,2.23,228241397.0,1032373543.0
2016-05-20,00939.HK,2.22,2.28,2.22,2.25,233155805.0,1064647549.0
2016-05-23,00939.HK,2.24,2.3,2.24,2.27,198870683.0,918170700.0
2016-05-24,00939.HK,2.26,2.32,2.25,2.31,251422150.0,1165398125.0
2016-05-25,00939.HK,2.34,2.4,2.34,2.4,422146003.0,2034774781.0
2016-05-26,00939.HK,2.39,2.41,2.38,2.4,276037038.0,1338762902.0
2016-05-27,00939.HK,2.39,2.45,2.38,2.44,303928595.0,1495298106.0
2016-05-30,00939.HK,2.42,2.47,2.42,2.45,395798994.0,1971180801.0
2016-05-31,00939.HK,2.45,2.48,2.44,2.47,621097419.0,3114052295.0
2016-06-01,00939.HK,2.45,2.5,2.45,2.46,287866969.0,1449206954.0
2016-06-02,00939.HK,2.48,2.52,2.46,2.52,312127924.0,1582839199.0
2016-06-03,00939.HK,2.53,2.54,2.5,2.51,391357707.0,2003041009.0
2016-06-06,00939.HK,2.52,2.55,2.5,2.55,338806662.0,1739220247.0
2016-06-07,00939.HK,2.57,2.58,2.55,2.58,303459649.0,1579769556.0
2016-06-08,00939.HK,2.58,2.58,2.56,2.57,239712095.0,1249859767.0
2016-06-10,00939.HK,2.53,2.56,2.51,2.53,292569086.0,1504890332.0
2016-06-13,00939.HK,2.49,2.5,2.46,2.49,406292538.0,2042102160.0
2016-06-14,00939.HK,2.47,2.53,2.46,2.5,268175114.0,1364283423.0
2016-06-15,00939.HK,2.46,2.54,2.46,2.54,336659386.0,1717048867.0
2016-06-16,00939.HK,2.54,2.55,2.47,2.5,332713208.0,1689287488.0
2016-06-17,00939.HK,2.51,2.52,2.48,2.49,601093861.0,3037356248.0
2016-06-20,00939.HK,2.51,2.55,2.5,2.54,414901969.0,2121080887.0
2016-06-21,00939.HK,2.53,2.57,2.53,2.56,420293255.0,2179571015.0
2016-06-22,00939.HK,2.56,2.62,2.55,2.61,416307718.0,2049525428.0
2016-06-23,00939.HK,2.62,2.63,2.6,2.62,314738503.0,1567100894.0
2016-06-24,00939.HK,2.53,2.64,2.49,2.57,650467764.0,3147675287.0
2016-06-27,00939.HK,2.52,2.62,2.52,2.6,283295709.0,1388624423.0
2016-06-28,00939.HK,2.58,2.61,2.57,2.6,322552405.0,1590008882.0
2016-06-29,00939.HK,2.62,2.65,2.62,2.64,212056460.0,1062782813.0
2016-06-30,00939.HK,2.68,2.7,2.67,2.69,360912098.0,1845122940.0
2016-07-04,00939.HK,2.72,2.73,2.7,2.71,359974323.0,1862952226.0
2016-07-05,00939.HK,2.68,2.71,2.68,2.69,255387239.0,1310517124.0
2016-07-06,00939.HK,2.64,2.67,2.62,2.64,327006120.0,1641601956.0
2016-07-07,00939.HK,2.65,2.7,2.65,2.69,214618374.0,1095187477.0
2016-07-08,00939.HK,2.68,2.69,2.65,2.67,259442809.0,1316267593.0
2016-07-11,00939.HK,2.73,2.74,2.71,2.73,351899506.0,1827612288.0
2016-07-12,00939.HK,2.72,2.79,2.72,2.78,397198232.0,2083426484.0
2016-07-13,00939.HK,2.81,2.83,2.8,2.82,394062152.0,2111357136.0
2016-07-14,00939.HK,2.82,2.88,2.81,2.87,448081810.0,2420912291.0
2016-07-15,00939.HK,2.86,2.88,2.82,2.84,310074170.0,1684645599.0
2016-07-18,00939.HK,2.83,2.87,2.82,2.86,213947632.0,1157815411.0
2016-07-19,00939.HK,2.86,2.87,2.82,2.83,180664639.0,976002116.0
2016-07-20,00939.HK,2.84,2.85,2.83,2.85,174533626.0,943871393.0
2016-07-21,00939.HK,2.88,2.88,2.83,2.84,214378345.0,1163376249.0
2016-07-22,00939.HK,2.82,2.86,2.81,2.86,163784659.0,883895128.0
2016-07-25,00939.HK,2.88,2.88,2.79,2.81,278626541.0,1492578559.0
2016-07-26,00939.HK,2.79,2.86,2.78,2.81,425519208.0,2275034028.0
2016-07-27,00939.HK,2.83,2.84,2.76,2.79,460078881.0,2445718133.0
2016-07-28,00939.HK,2.78,2.79,2.75,2.77,329313755.0,1738761318.0
2016-07-29,00939.HK,2.78,2.81,2.72,2.73,459303094.0,2407618810.0
2016-08-01,00939.HK,2.75,2.83,2.74,2.81,301161253.0,1607808877.0
2016-08-03,00939.HK,2.75,2.8,2.75,2.77,258108142.0,1362772274.0
2016-08-04,00939.HK,2.79,2.81,2.76,2.76,166902731.0,885259211.0
2016-08-05,00939.HK,2.79,2.83,2.78,2.83,152591601.0,818075160.0
2016-08-08,00939.HK,2.85,2.86,2.84,2.86,152574643.0,828463906.0
2016-08-09,00939.HK,2.84,2.89,2.83,2.88,270762707.0,1478049169.0
2016-08-10,00939.HK,2.87,2.92,2.86,2.91,395413414.0,2183101085.0
2016-08-11,00939.HK,2.94,3.0,2.91,2.98,583994503.0,3298737269.0
2016-08-12,00939.HK,3.04,3.04,2.98,2.99,532975264.0,3039842088.0
2016-08-15,00939.HK,2.98,3.03,2.96,3.02,456559742.0,2621483974.0
2016-08-16,00939.HK,3.03,3.04,2.98,3.02,385872485.0,2217662169.0
2016-08-17,00939.HK,3.04,3.04,3.0,3.0,425142872.0,2445480645.0
2016-08-18,00939.HK,3.01,3.05,3.0,3.02,322982546.0,1861516808.0
2016-08-19,00939.HK,3.05,3.05,2.99,3.02,414309600.0,2386484881.0
2016-08-22,00939.HK,3.02,3.05,3.02,3.04,304643602.0,1760004372.0
2016-08-23,00939.HK,3.04,3.05,3.03,3.04,309688521.0,1792645010.0
2016-08-24,00939.HK,3.04,3.05,2.98,3.02,333651881.0,1910930323.0
2016-08-25,00939.HK,3.02,3.08,3.01,3.06,363139067.0,2112672893.0
2016-08-26,00939.HK,3.05,3.08,3.02,3.03,330244707.0,1910647820.0
2016-08-29,00939.HK,3.03,3.05,3.01,3.02,295328871.0,1704120525.0
2016-08-30,00939.HK,3.04,3.07,3.03,3.05,319674955.0,1860128641.0
2016-08-31,00939.HK,3.06,3.08,3.04,3.05,291885154.0,1700254138.0
2016-09-01,00939.HK,3.04,3.11,3.02,3.1,339854857.0,1993223178.0
2016-09-02,00939.HK,3.1,3.13,3.09,3.12,572542294.0,3400771856.0
2016-09-05,00939.HK,3.15,3.15,3.13,3.15,399645315.0,2389222200.0
2016-09-06,00939.HK,3.15,3.2,3.13,3.19,305399354.0,1841068862.0
2016-09-07,00939.HK,3.18,3.2,3.16,3.16,364575087.0,2204019957.0
2016-09-08,00939.HK,3.17,3.19,3.13,3.17,272098071.0,1642129936.0
2016-09-09,00939.HK,3.17,3.23,3.16,3.21,494945605.0,3017994040.0
2016-09-12,00939.HK,3.13,3.13,3.03,3.03,543249147.0,3177664853.0
2016-09-13,00939.HK,3.08,3.1,3.03,3.03,298563190.0,1737889778.0
2016-09-14,00939.HK,3.03,3.08,3.02,3.04,241385360.0,1402432650.0
2016-09-15,00939.HK,3.06,3.08,3.02,3.05,297039987.0,1727512238.0
2016-09-19,00939.HK,3.06,3.13,3.06,3.1,328054648.0,1940326738.0
2016-09-20,00939.HK,3.1,3.13,3.09,3.12,218500693.0,1293248565.0
2016-09-21,00939.HK,3.12,3.15,3.11,3.14,196489069.0,1173261154.0
2016-09-22,00939.HK,3.19,3.21,3.12,3.14,352842572.0,2126405041.0
2016-09-23,00939.HK,3.17,3.17,3.11,3.12,278788072.0,1664357733.0
2016-09-26,00939.HK,3.1,3.1,3.04,3.04,305359642.0,1777796543.0
2016-09-27,00939.HK,3.04,3.1,3.04,3.08,346505385.0,2032611538.0
2016-09-28,00939.HK,3.06,3.08,3.03,3.07,175874720.0,1024677600.0
2016-09-29,00939.HK,3.1,3.1,3.08,3.1,156640010.0,921193498.0
2016-09-30,00939.HK,3.04,3.06,3.0,3.02,289489238.0,1668732498.0
2016-10-03,00939.HK,3.09,3.09,3.04,3.06,117347614.0,682599200.0
2016-10-04,00939.HK,3.08,3.08,3.02,3.07,165330206.0,960664804.0
2016-10-05,00939.HK,3.05,3.1,3.04,3.08,118394085.0,693337898.0
2016-10-06,00939.HK,3.11,3.12,3.08,3.11,181342276.0,1070681281.0
2016-10-07,00939.HK,3.13,3.13,3.1,3.11,139717784.0,827425958.0
2016-10-11,00939.HK,3.13,3.14,3.03,3.04,279139548.0,1627773427.0
2016-10-12,00939.HK,3.02,3.04,2.98,3.0,282878179.0,1613961465.0
2016-10-13,00939.HK,2.99,3.0,2.92,2.93,302305748.0,1694347747.0
2016-10-14,00939.HK,2.94,2.99,2.93,2.98,211258657.0,1190009452.0
2016-10-17,00939.HK,2.97,2.99,2.94,2.96,168970661.0,952305893.0
2016-10-18,00939.HK,2.98,3.02,2.97,3.02,222810621.0,1271451351.0
2016-10-19,00939.HK,3.01,3.03,2.98,2.99,95349064.0,543983457.0
2016-10-20,00939.HK,3.01,3.03,3.0,3.01,93473811.0,535884619.0
2016-10-24,00939.HK,3.01,3.06,2.98,3.06,220320059.0,1274428420.0
2016-10-25,00939.HK,3.04,3.08,3.04,3.06,142474657.0,829742152.0
2016-10-26,00939.HK,3.02,3.04,3.01,3.01,169524849.0,972124794.0
2016-10-27,00939.HK,3.02,3.02,2.96,2.98,218214882.0,1235004848.0
2016-10-28,00939.HK,2.98,2.99,2.93,2.94,187885851.0,1055958287.0
2016-10-31,00939.HK,2.96,3.01,2.95,2.99,161840135.0,919769634.0
2016-11-01,00939.HK,3.02,3.05,3.0,3.04,209477865.0,1209133833.0
2016-11-02,00939.HK,3.0,3.01,2.96,2.96,144947197.0,820793687.0
2016-11-03,00939.HK,2.94,2.99,2.93,2.94,207421315.0,1166958722.0
2016-11-04,00939.HK,2.93,2.98,2.93,2.94,131706470.0,738815332.0
2016-11-07,00939.HK,2.95,2.99,2.94,2.99,191816871.0,1085176744.0
2016-11-08,00939.HK,3.02,3.02,2.98,3.01,155587527.0,887080963.0
2016-11-09,00939.HK,3.04,3.04,2.85,2.9,619132018.0,3419158381.0
2016-11-10,00939.HK,2.95,3.0,2.94,2.95,220631285.0,1245244127.0
2016-11-11,00939.HK,2.92,2.93,2.89,2.9,317791095.0,1758703187.0
2016-11-14,00939.HK,2.88,2.9,2.86,2.87,351382116.0,1927891056.0
2016-11-15,00939.HK,2.9,2.93,2.89,2.91,244491245.0,1352793389.0
2016-11-16,00939.HK,2.91,2.92,2.87,2.87,236034369.0,1300967398.0
2016-11-17,00939.HK,2.86,2.91,2.85,2.86,209629582.0,1146471105.0
2016-11-18,00939.HK,2.86,2.9,2.85,2.88,126339836.0,691046326.0
2016-11-21,00939.HK,2.89,2.91,2.86,2.89,179376111.0,986111296.0
2016-11-22,00939.HK,2.89,2.98,2.89,2.95,320124029.0,1791244827.0
2016-11-23,00939.HK,2.98,3.03,2.97,3.0,490622848.0,2802941145.0
2016-11-24,00939.HK,2.99,3.0,2.95,2.99,225837954.0,1280711879.0
2016-11-25,00939.HK,2.99,3.03,2.98,3.02,278676700.0,1598868767.0
2016-11-28,00939.HK,3.03,3.09,3.03,3.06,351824665.0,2051733939.0
2016-11-29,00939.HK,3.04,3.09,3.04,3.06,307564675.0,1796448687.0
2016-11-30,00939.HK,3.09,3.1,3.04,3.04,352279503.0,2049337166.0
2016-12-01,00939.HK,3.06,3.11,3.05,3.08,384742732.0,2255184042.0
2016-12-02,00939.HK,3.05,3.06,3.01,3.05,665432328.0,3853263692.0
2016-12-05,00939.HK,3.02,3.06,3.02,3.04,362262094.0,2092135116.0
2016-12-06,00939.HK,3.08,3.09,3.04,3.06,188712927.0,1100886215.0
2016-12-07,00939.HK,3.07,3.08,3.04,3.07,174503311.0,1016115268.0
2016-12-08,00939.HK,3.1,3.12,3.09,3.1,200894531.0,1182787045.0
2016-12-09,00939.HK,3.09,3.1,3.08,3.09,171821232.0,1010645951.0
2016-12-12,00939.HK,3.09,3.11,3.03,3.05,344205142.0,2008199006.0
2016-12-13,00939.HK,3.04,3.04,3.02,3.03,258505039.0,1490650772.0
2016-12-14,00939.HK,3.03,3.04,3.01,3.01,256053428.0,1471233273.0
2016-12-15,00939.HK,2.97,2.98,2.91,2.92,465073967.0,2592521140.0
2016-12-16,00939.HK,2.9,2.96,2.9,2.92,334351114.0,1864162716.0
2016-12-19,00939.HK,2.91,2.93,2.89,2.9,229630686.0,1269694594.0
2016-12-20,00939.HK,2.89,2.91,2.88,2.88,204390706.0,1122770131.0
2016-12-21,00939.HK,2.9,2.93,2.89,2.9,156379074.0,866169158.0
2016-12-22,00939.HK,2.89,2.9,2.86,2.86,202520568.0,1106388388.0
2016-12-23,00939.HK,2.86,2.96,2.85,2.95,578380650.0,3197876294.0
2016-12-28,00939.HK,2.94,3.11,2.91,3.1,919614741.0,5296319534.0
2016-12-29,00939.HK,3.05,3.1,3.02,3.1,762279008.0,4443109234.0
2016-12-30,00939.HK,3.08,3.14,3.05,3.14,1268949454.0,7513306180.0
2017-01-03,00939.HK,3.11,3.12,3.08,3.08,278651498.0,1641715698.0
2017-01-04,00939.HK,3.08,3.1,3.05,3.06,278583640.0,1625451723.0
2017-01-05,00939.HK,3.06,3.1,3.05,3.08,314087225.0,1839700104.0
2017-01-06,00939.HK,3.08,3.09,3.04,3.06,191909033.0,1119777398.0
2017-01-09,00939.HK,3.06,3.08,3.03,3.06,197876059.0,1152987917.0
2017-01-10,00939.HK,3.06,3.1,3.05,3.1,238196834.0,1399982182.0
2017-01-11,00939.HK,3.12,3.12,3.1,3.12,245106065.0,1450403205.0
2017-01-12,00939.HK,3.12,3.13,3.09,3.11,263378810.0,1558227601.0
2017-01-13,00939.HK,3.12,3.12,3.09,3.09,320168015.0,1888972287.0
2017-01-16,00939.HK,3.08,3.09,3.03,3.05,273930751.0,1589366656.0
2017-01-17,00939.HK,3.06,3.06,3.04,3.04,223518935.0,1296017601.0
2017-01-18,00939.HK,3.06,3.09,3.05,3.08,320094919.0,1873681871.0
2017-01-19,00939.HK,3.07,3.08,3.04,3.08,155607079.0,907016064.0
2017-01-20,00939.HK,3.06,3.07,3.03,3.04,198299811.0,1151025579.0
2017-01-23,00939.HK,3.06,3.08,3.04,3.05,180590178.0,1050362379.0
2017-01-24,00939.HK,3.06,3.06,3.01,3.01,372222754.0,2142570444.0
2017-01-25,00939.HK,3.03,3.03,2.99,3.01,231057913.0,1322083116.0
2017-01-26,00939.HK,3.03,3.08,3.01,3.07,362842444.0,2108142657.0
2017-01-27,00939.HK,3.05,3.06,3.04,3.05,146676444.0,852064033.0
2017-02-01,00939.HK,3.05,3.05,3.02,3.05,242856590.0,1401707313.0
2017-02-02,00939.HK,3.05,3.08,3.02,3.03,156312062.0,903525168.0
2017-02-03,00939.HK,3.04,3.05,3.01,3.03,213384080.0,1226361716.0
2017-02-06,00939.HK,3.05,3.06,3.03,3.05,212289254.0,1229760940.0
2017-02-07,00939.HK,3.04,3.06,3.04,3.05,198063453.0,1149824871.0
2017-02-08,00939.HK,3.05,3.1,3.01,3.08,561104569.0,3260466973.0
2017-02-09,00939.HK,3.1,3.13,3.08,3.11,510879327.0,3022321500.0
2017-02-10,00939.HK,3.13,3.14,3.11,3.11,348640979.0,2070487723.0
2017-02-13,00939.HK,3.11,3.14,3.11,3.13,317375070.0,1887753222.0
2017-02-14,00939.HK,3.14,3.15,3.11,3.14,350170652.0,2091325484.0
2017-02-15,00939.HK,3.16,3.3,3.16,3.3,998521655.0,6176676223.0
2017-02-16,00939.HK,3.36,3.39,3.33,3.39,912020342.0,5833822779.0
2017-02-17,00939.HK,3.37,3.38,3.31,3.34,456421348.0,2895956140.0
2017-02-20,00939.HK,3.34,3.39,3.32,3.34,372800318.0,2381929720.0
2017-02-21,00939.HK,3.35,3.35,3.3,3.31,295469071.0,1867901901.0
2017-02-22,00939.HK,3.34,3.39,3.33,3.39,388405515.0,2492759543.0
2017-02-23,00939.HK,3.38,3.4,3.36,3.4,371596774.0,2391598479.0
2017-02-24,00939.HK,3.39,3.4,3.36,3.37,338141219.0,2176065708.0
2017-02-27,00939.HK,3.38,3.39,3.32,3.34,289824778.0,1847302051.0
2017-02-28,00939.HK,3.35,3.39,3.34,3.36,328147430.0,2099925952.0
2017-03-01,00939.HK,3.38,3.38,3.31,3.33,286893494.0,1824999650.0
2017-03-02,00939.HK,3.37,3.38,3.29,3.29,408505671.0,2585020369.0
2017-03-03,00939.HK,3.27,3.29,3.23,3.23,453925643.0,2809245589.0
2017-03-06,00939.HK,3.23,3.27,3.23,3.24,224215059.0,1386497808.0
2017-03-07,00939.HK,3.23,3.26,3.23,3.25,185098396.0,1143532395.0
2017-03-08,00939.HK,3.23,3.28,3.22,3.25,296426213.0,1830663800.0
2017-03-09,00939.HK,3.23,3.24,3.19,3.19,289445773.0,1763384318.0
2017-03-10,00939.HK,3.2,3.23,3.16,3.18,262022574.0,1584195739.0
2017-03-13,00939.HK,3.21,3.31,3.18,3.29,400333279.0,2492584621.0
2017-03-14,00939.HK,3.31,3.36,3.3,3.34,409163686.0,2593305594.0
2017-03-15,00939.HK,3.32,3.34,3.29,3.31,240428648.0,1516519045.0
2017-03-16,00939.HK,3.36,3.37,3.32,3.37,403334992.0,2572652370.0
2017-03-17,00939.HK,3.39,3.39,3.35,3.39,332161392.0,2131843895.0
2017-03-20,00939.HK,3.37,3.39,3.35,3.39,157514928.0,1011786518.0
2017-03-21,00939.HK,3.4,3.44,3.39,3.42,368330353.0,2396193754.0
2017-03-22,00939.HK,3.37,3.39,3.33,3.34,295557051.0,1881621378.0
2017-03-23,00939.HK,3.37,3.4,3.34,3.36,254524702.0,1630086712.0
2017-03-24,00939.HK,3.37,3.38,3.34,3.36,199496315.0,1274193853.0
2017-03-27,00939.HK,3.33,3.37,3.32,3.33,204802206.0,1302333511.0
2017-03-28,00939.HK,3.35,3.36,3.33,3.35,210272874.0,1339505870.0
2017-03-29,00939.HK,3.36,3.4,3.35,3.37,239143666.0,1533963702.0
2017-03-30,00939.HK,3.39,3.39,3.32,3.33,317811922.0,2017578305.0
2017-03-31,00939.HK,3.33,3.35,3.29,3.29,311464408.0,1956721225.0
2017-04-03,00939.HK,3.31,3.33,3.3,3.32,172548539.0,1088001044.0
2017-04-05,00939.HK,3.34,3.34,3.27,3.34,338585611.0,2133248397.0
2017-04-06,00939.HK,3.33,3.34,3.27,3.28,296356991.0,1855028333.0
2017-04-07,00939.HK,3.27,3.28,3.23,3.27,256787800.0,1589683222.0
