trade_date,wind_code,open,high,low,close,volume,amt
2017-01-11,00168.HK,22.82,22.82,22.31,22.31,1530280.0,43936988.0
2017-01-12,00168.HK,22.27,22.82,22.27,22.82,2366862.0,68643961.0
2017-01-13,00168.HK,22.97,22.97,22.58,22.66,13531762.0,395702991.0
2017-01-16,00168.HK,22.66,22.86,22.35,22.82,2368745.0,68678518.0
2017-01-17,00168.HK,22.97,22.97,22.47,22.47,1278575.0,36925555.0
2017-01-18,00168.HK,22.47,22.86,22.47,22.86,1327180.0,38654342.0
2017-01-19,00168.HK,22.86,23.05,22.66,22.9,1176406.0,34360475.0
2017-01-20,00168.HK,22.74,23.56,22.74,23.52,3317126.0,99352235.0
2017-01-23,00168.HK,23.52,23.52,23.13,23.29,1361337.0,40744442.0
2017-01-24,00168.HK,23.6,23.72,23.29,23.52,1483003.0,44756307.0
2017-01-25,00168.HK,23.52,23.6,23.05,23.13,1170000.0,34888995.0
2017-01-26,00168.HK,23.17,24.93,23.17,24.65,4931650.0,154137015.0
2017-01-27,00168.HK,24.03,24.54,23.95,24.3,2875800.0,89294950.0
2017-02-01,00168.HK,26.57,26.57,24.81,25.9,8817802.0,289910264.0
2017-02-02,00168.HK,25.87,25.87,25.08,25.16,2872888.0,92950217.0
2017-02-03,00168.HK,25.63,25.63,24.73,24.97,3564035.0,114325510.0
2017-02-06,00168.HK,25.4,25.75,25.08,25.32,2866000.0,93103540.0
2017-02-07,00168.HK,25.79,26.18,25.28,26.02,4225631.0,140048202.0
2017-02-08,00168.HK,26.18,26.92,25.83,26.65,5589897.0,188036159.0
2017-02-09,00168.HK,27.23,28.21,26.8,28.13,12011511.0,426363340.0
2017-02-10,00168.HK,27.94,28.13,27.0,27.27,3244120.0,113524510.0
2017-02-13,00168.HK,27.19,27.51,26.88,27.35,3305040.0,115261292.0
2017-02-14,00168.HK,27.47,27.66,27.04,27.43,2437218.0,85286644.0
2017-02-15,00168.HK,27.59,27.59,26.61,26.96,3336633.0,114975568.0
2017-02-16,00168.HK,26.96,27.16,26.57,26.84,2221000.0,75907850.0
2017-02-17,00168.HK,26.65,27.12,26.61,26.84,1682350.0,57828270.0
2017-02-20,00168.HK,26.84,27.35,26.41,27.16,3067050.0,105960906.0
2017-02-21,00168.HK,27.31,27.39,26.88,27.16,1142279.0,39682975.0
2017-02-22,00168.HK,27.12,28.01,26.69,27.78,5477193.0,193068674.0
2017-02-23,00168.HK,28.52,28.52,27.47,27.86,2165874.0,76815104.0
2017-02-24,00168.HK,27.98,27.98,27.35,27.59,3686007.0,130115338.0
2017-02-27,00168.HK,28.52,28.52,27.47,27.74,2950707.0,104687971.0
2017-02-28,00168.HK,27.7,27.9,27.43,27.9,2482000.0,88059900.0
2017-03-01,00168.HK,27.74,27.74,27.19,27.43,1484114.0,52191521.0
2017-03-02,00168.HK,27.66,27.82,27.16,27.27,2668538.0,93711703.0
2017-03-03,00168.HK,27.19,28.52,26.88,28.52,19500524.0,702606862.0
2017-03-06,00168.HK,27.94,28.44,27.43,27.59,9418178.0,337981201.0
2017-03-07,00168.HK,27.35,27.74,27.35,27.55,2559335.0,90114047.0
2017-03-08,00168.HK,27.39,27.55,27.23,27.39,2217546.0,77565181.0
2017-03-09,00168.HK,27.23,27.43,26.84,27.35,4784028.0,166022568.0
2017-03-10,00168.HK,27.31,27.47,27.0,27.08,1844083.0,64088763.0
2017-03-13,00168.HK,27.9,28.13,27.7,28.13,1923454.0,69033143.0
2017-03-14,00168.HK,28.09,28.52,27.82,28.13,1529170.0,55144612.0
2017-03-15,00168.HK,27.98,28.25,27.74,28.21,1094040.0,39178511.0
2017-03-16,00168.HK,28.6,28.6,27.9,28.01,1265000.0,45433550.0
2017-03-17,00168.HK,28.09,28.21,27.94,28.13,1022753.0,36808055.0
2017-03-20,00168.HK,28.01,28.44,27.94,28.37,2082293.0,75131155.0
2017-03-21,00168.HK,28.44,28.76,27.98,28.72,1636195.0,59626632.0
2017-03-22,00168.HK,27.7,28.09,27.59,27.7,1520370.0,54095874.0
2017-03-23,00168.HK,27.7,27.94,27.51,27.78,1033704.0,36740890.0
2017-03-24,00168.HK,27.94,28.48,27.66,27.78,1674075.0,59946178.0
2017-03-27,00168.HK,28.25,28.56,28.01,28.05,1110000.0,40095700.0
2017-03-28,00168.HK,28.09,28.6,28.09,28.41,862000.0,31315000.0
2017-03-29,00168.HK,28.33,28.41,27.7,28.01,906524.0,32391906.0
2017-03-30,00168.HK,27.66,28.17,27.55,28.17,752016.0,26814004.0
2017-03-31,00168.HK,28.21,28.21,27.59,27.98,484000.0,17227400.0
2017-04-03,00168.HK,28.13,28.13,27.51,27.59,638000.0,22601500.0
2017-04-05,00168.HK,27.59,27.66,27.12,27.66,1402623.0,49229618.0
2017-04-06,00168.HK,27.78,27.78,27.04,27.16,1170000.0,40757450.0
2017-04-07,00168.HK,27.19,27.43,26.88,27.35,1390313.0,48197664.0
2017-04-10,00168.HK,27.35,27.35,27.04,27.16,133654.0,4636524.0
2017-04-11,00168.HK,27.19,27.19,26.22,26.33,1590063.0,53769187.0
2017-04-12,00168.HK,26.3,26.73,26.1,26.45,992396.0,33524024.0
2017-04-13,00168.HK,26.76,26.88,26.3,26.69,670000.0,22885400.0
2017-04-18,00168.HK,26.57,27.31,26.33,27.31,1600884.0,55292534.0
2017-04-19,00168.HK,27.16,27.35,26.88,27.23,1373975.0,47860788.0
2017-04-20,00168.HK,27.35,27.35,27.0,27.23,466570.0,16254822.0
2017-04-21,00168.HK,27.35,27.35,27.08,27.35,252451.0,8813982.0
