trade_date,wind_code,open,high,low,close,volume,amt
2016-02-24,01088.HK,4.18,4.23,4.09,4.15,7134865.0,81262287.0
2016-02-25,01088.HK,4.17,4.17,3.98,4.0,14434322.0,160198795.0
2016-02-26,01088.HK,4.05,4.1,3.96,4.03,15902277.0,175550993.0
2016-02-29,01088.HK,4.01,4.03,3.91,3.98,14842089.0,162231432.0
2016-03-01,01088.HK,3.99,4.13,3.96,4.12,16626043.0,185343958.0
2016-03-02,01088.HK,4.21,4.43,4.21,4.39,31641560.0,377523078.0
2016-03-03,01088.HK,4.41,4.45,4.35,4.44,15715529.0,190365377.0
2016-03-04,01088.HK,4.42,4.56,4.41,4.53,18795781.0,232971809.0
2016-03-07,01088.HK,4.55,4.69,4.54,4.69,33951281.0,432963112.0
2016-03-08,01088.HK,4.63,4.67,4.53,4.58,14524855.0,182109871.0
2016-03-09,01088.HK,4.47,4.51,4.42,4.5,15153891.0,185762126.0
2016-03-10,01088.HK,4.45,4.66,4.45,4.54,17524653.0,219725073.0
2016-03-11,01088.HK,4.43,4.61,4.43,4.58,21520475.0,267884326.0
2016-03-14,01088.HK,4.69,4.77,4.64,4.69,26256844.0,339529623.0
2016-03-15,01088.HK,4.69,4.72,4.61,4.62,10925111.0,139578875.0
2016-03-16,01088.HK,4.62,4.66,4.54,4.55,8527406.0,107126185.0
2016-03-17,01088.HK,4.72,4.77,4.66,4.71,14013336.0,181236372.0
2016-03-18,01088.HK,4.69,4.83,4.65,4.74,21951879.0,286953846.0
2016-03-21,01088.HK,4.72,4.77,4.67,4.74,14829600.0,192540697.0
2016-03-22,01088.HK,4.68,4.74,4.6,4.64,16643171.0,212864964.0
2016-03-23,01088.HK,4.61,4.63,4.51,4.58,19807934.0,248086105.0
2016-03-24,01088.HK,4.62,4.62,4.47,4.53,14897234.0,185741650.0
2016-03-29,01088.HK,4.41,4.45,4.34,4.43,25165017.0,302261461.0
2016-03-30,01088.HK,4.46,4.48,4.32,4.34,25688833.0,307535160.0
2016-03-31,01088.HK,4.34,4.45,4.34,4.45,17882069.0,216182460.0
2016-04-01,01088.HK,4.47,4.47,4.24,4.26,18838137.0,222743806.0
2016-04-05,01088.HK,4.18,4.24,4.15,4.21,16811227.0,193580485.0
2016-04-06,01088.HK,4.23,4.31,4.18,4.24,10143429.0,118401287.0
2016-04-07,01088.HK,4.31,4.34,4.23,4.28,16654185.0,196286850.0
2016-04-08,01088.HK,4.19,4.31,4.17,4.29,13064554.0,151560851.0
2016-04-11,01088.HK,4.29,4.5,4.24,4.45,21661639.0,262663094.0
2016-04-12,01088.HK,4.4,4.66,4.4,4.64,29809777.0,375076490.0
2016-04-13,01088.HK,4.71,4.9,4.69,4.89,46037999.0,610129465.0
2016-04-14,01088.HK,4.94,4.94,4.76,4.91,37678698.0,503265576.0
2016-04-15,01088.HK,4.9,4.93,4.78,4.8,19898815.0,263157639.0
2016-04-18,01088.HK,4.74,4.88,4.71,4.86,19443758.0,255430663.0
2016-04-19,01088.HK,4.94,5.05,4.86,5.01,24363403.0,331498693.0
2016-04-20,01088.HK,5.04,5.04,4.74,4.87,19429166.0,258974769.0
2016-04-21,01088.HK,4.9,5.01,4.9,4.98,17520457.0,238846297.0
2016-04-22,01088.HK,4.91,4.93,4.77,4.83,18162979.0,241010838.0
2016-04-25,01088.HK,4.82,4.82,4.69,4.76,18835670.0,245857506.0
2016-04-26,01088.HK,4.81,4.81,4.69,4.8,12534457.0,163370644.0
2016-04-27,01088.HK,4.73,4.83,4.73,4.77,14623856.0,191652693.0
2016-04-28,01088.HK,4.8,4.91,4.72,4.79,18894082.0,248400756.0
2016-04-29,01088.HK,4.69,4.81,4.69,4.78,13084500.0,170868739.0
2016-05-03,01088.HK,4.69,4.78,4.66,4.67,21117933.0,272597773.0
2016-05-04,01088.HK,4.61,4.64,4.56,4.59,20140315.0,253882464.0
2016-05-05,01088.HK,4.51,4.56,4.47,4.52,18132281.0,225307270.0
2016-05-06,01088.HK,4.41,4.54,4.41,4.46,22269576.0,274585231.0
2016-05-09,01088.HK,4.47,4.55,4.4,4.43,18776148.0,228931563.0
2016-05-10,01088.HK,4.4,4.5,4.39,4.46,19880348.0,242131297.0
2016-05-11,01088.HK,4.47,4.49,4.34,4.37,20077439.0,241750170.0
2016-05-12,01088.HK,4.34,4.37,4.27,4.34,13639629.0,162284437.0
2016-05-13,01088.HK,4.25,4.3,4.16,4.19,21669891.0,250170010.0
2016-05-16,01088.HK,4.18,4.33,4.15,4.3,18717742.0,219534806.0
2016-05-17,01088.HK,4.37,4.37,4.26,4.32,14814657.0,175274422.0
2016-05-18,01088.HK,4.26,4.31,4.18,4.21,13169915.0,152542488.0
2016-05-19,01088.HK,4.18,4.25,4.15,4.17,10674012.0,122931872.0
2016-05-20,01088.HK,4.23,4.36,4.16,4.29,9953655.0,117528447.0
2016-05-23,01088.HK,4.21,4.36,4.21,4.32,12256075.0,145336864.0
2016-05-24,01088.HK,4.37,4.37,4.26,4.31,10136610.0,119584301.0
2016-05-25,01088.HK,4.48,4.61,4.39,4.58,33063813.0,411917661.0
2016-05-26,01088.HK,4.54,4.61,4.53,4.58,16136900.0,202106925.0
2016-05-27,01088.HK,4.58,4.59,4.44,4.53,22402903.0,277478794.0
2016-05-30,01088.HK,4.53,4.56,4.47,4.49,23241826.0,287975720.0
2016-05-31,01088.HK,4.47,4.57,4.47,4.5,23086976.0,286401431.0
2016-06-01,01088.HK,4.45,4.52,4.45,4.5,11002395.0,135634632.0
2016-06-02,01088.HK,4.52,4.55,4.5,4.54,10298850.0,127920882.0
2016-06-03,01088.HK,4.55,4.66,4.52,4.64,17213438.0,217942475.0
2016-06-06,01088.HK,4.66,4.71,4.61,4.67,15677450.0,200235376.0
2016-06-07,01088.HK,4.77,4.84,4.73,4.8,24936581.0,327670266.0
2016-06-08,01088.HK,4.77,4.77,4.62,4.77,13852140.0,179912947.0
2016-06-10,01088.HK,4.64,4.77,4.64,4.69,10545890.0,136073845.0
2016-06-13,01088.HK,4.6,4.61,4.5,4.56,15077876.0,188732161.0
2016-06-14,01088.HK,4.53,4.58,4.48,4.53,11511545.0,143419638.0
2016-06-15,01088.HK,4.47,4.61,4.45,4.58,13777780.0,172419511.0
2016-06-16,01088.HK,4.51,4.53,4.36,4.42,28346915.0,343919474.0
2016-06-17,01088.HK,4.53,4.6,4.47,4.59,17532337.0,218741948.0
2016-06-20,01088.HK,4.69,4.72,4.59,4.71,15512298.0,198885236.0
2016-06-21,01088.HK,4.69,4.72,4.62,4.72,15327346.0,196923156.0
2016-06-22,01088.HK,4.71,5.01,4.71,5.01,50415818.0,681249793.0
2016-06-23,01088.HK,5.07,5.13,5.01,5.1,32859085.0,445553282.0
2016-06-24,01088.HK,5.03,5.19,4.82,5.0,34806228.0,461402857.0
2016-06-27,01088.HK,4.91,5.2,4.91,5.17,27994811.0,381844838.0
2016-06-28,01088.HK,5.06,5.19,5.03,5.16,34625390.0,472611552.0
2016-06-29,01088.HK,5.25,5.33,5.19,5.27,30045954.0,421614058.0
2016-06-30,01088.HK,5.36,5.41,5.29,5.34,28163848.0,401312545.0
2016-07-04,01088.HK,5.38,5.45,5.33,5.41,25486546.0,367008097.0
2016-07-05,01088.HK,5.4,5.43,5.26,5.27,16188597.0,230599931.0
2016-07-06,01088.HK,5.13,5.16,5.04,5.11,24977733.0,339909538.0
2016-07-07,01088.HK,5.15,5.38,5.15,5.3,19100149.0,271125382.0
2016-07-08,01088.HK,5.3,5.3,5.13,5.19,34592164.0,479180581.0
2016-07-11,01088.HK,5.34,5.38,5.25,5.31,21683693.0,308428803.0
2016-07-12,01088.HK,5.4,5.63,5.37,5.58,58430385.0,864530367.0
2016-07-13,01088.HK,5.62,5.7,5.55,5.66,38439692.0,576083699.0
2016-07-14,01088.HK,5.7,5.7,5.58,5.65,26116024.0,393418096.0
2016-07-15,01088.HK,5.66,5.8,5.61,5.74,26939206.0,412946726.0
2016-07-18,01088.HK,5.71,5.8,5.64,5.68,20821599.0,316713969.0
2016-07-19,01088.HK,5.61,5.72,5.6,5.66,9845464.0,148733741.0
2016-07-20,01088.HK,5.62,5.69,5.5,5.52,29933482.0,444543021.0
2016-07-21,01088.HK,5.57,5.61,5.45,5.52,26067425.0,383292451.0
2016-07-22,01088.HK,5.46,5.48,5.37,5.41,24635337.0,356123802.0
2016-07-25,01088.HK,5.44,5.49,5.4,5.43,18247463.0,264391037.0
2016-07-26,01088.HK,5.37,5.5,5.34,5.44,21618513.0,313541172.0
2016-07-27,01088.HK,5.52,5.52,5.36,5.47,15095340.0,219858600.0
2016-07-28,01088.HK,5.39,5.49,5.38,5.46,12140008.0,176289674.0
2016-07-29,01088.HK,5.51,5.64,5.5,5.55,22011961.0,328237539.0
2016-08-01,01088.HK,5.65,5.82,5.64,5.68,18318250.0,279618564.0
2016-08-03,01088.HK,5.58,5.62,5.47,5.5,15248309.0,224240592.0
2016-08-04,01088.HK,5.59,5.59,5.49,5.5,6443089.0,94810691.0
2016-08-05,01088.HK,5.5,5.58,5.48,5.5,10350253.0,152335760.0
2016-08-08,01088.HK,5.55,5.62,5.49,5.6,16139397.0,240264236.0
2016-08-09,01088.HK,5.62,5.64,5.53,5.6,11528420.0,172042688.0
2016-08-10,01088.HK,5.66,5.73,5.58,5.61,16755930.0,252085358.0
2016-08-11,01088.HK,5.55,5.61,5.52,5.55,20714085.0,306884777.0
2016-08-12,01088.HK,5.6,5.75,5.58,5.67,21884704.0,330375794.0
2016-08-15,01088.HK,5.63,5.76,5.61,5.63,12036596.0,182277668.0
2016-08-16,01088.HK,5.61,5.7,5.59,5.62,10179154.0,153225897.0
2016-08-17,01088.HK,5.66,5.76,5.56,5.57,16803757.0,252763391.0
2016-08-18,01088.HK,5.55,5.59,5.37,5.39,25357462.0,369127775.0
2016-08-19,01088.HK,5.37,5.39,5.06,5.16,68599443.0,941945549.0
2016-08-22,01088.HK,5.18,5.2,5.1,5.17,19291813.0,265147868.0
2016-08-23,01088.HK,5.17,5.22,5.08,5.14,17547456.0,240271574.0
2016-08-24,01088.HK,5.21,5.21,5.07,5.13,11805903.0,161394132.0
2016-08-25,01088.HK,5.17,5.17,5.07,5.13,17874778.0,243303627.0
2016-08-26,01088.HK,5.12,5.2,5.12,5.14,14446894.0,198915882.0
2016-08-29,01088.HK,5.09,5.12,5.03,5.1,15941174.0,216448474.0
2016-08-30,01088.HK,5.16,5.25,5.16,5.22,18287705.0,254526500.0
2016-08-31,01088.HK,5.25,5.32,5.22,5.22,17569213.0,246941042.0
2016-09-01,01088.HK,5.25,5.37,5.22,5.33,21283080.0,302558125.0
2016-09-02,01088.HK,5.28,5.41,5.28,5.37,17583234.0,252366703.0
2016-09-05,01088.HK,5.48,5.49,5.37,5.43,12568465.0,182113471.0
2016-09-06,01088.HK,5.49,5.58,5.47,5.53,27188786.0,401910718.0
2016-09-07,01088.HK,5.58,5.6,5.39,5.4,32564706.0,475911661.0
2016-09-08,01088.HK,5.37,5.65,5.29,5.6,39410656.0,576133331.0
2016-09-09,01088.HK,5.64,5.64,5.52,5.54,21480871.0,318874655.0
2016-09-12,01088.HK,5.44,5.45,5.34,5.4,19435483.0,279938853.0
2016-09-13,01088.HK,5.5,5.56,5.37,5.38,16039159.0,233759850.0
2016-09-14,01088.HK,5.49,5.49,5.34,5.34,14390560.0,206826638.0
2016-09-15,01088.HK,5.36,5.37,5.27,5.31,14165802.0,200728491.0
2016-09-19,01088.HK,5.36,5.49,5.34,5.39,12987039.0,187692327.0
2016-09-20,01088.HK,5.33,5.48,5.32,5.48,21435829.0,311010056.0
2016-09-21,01088.HK,5.5,5.57,5.43,5.55,19080543.0,281896005.0
2016-09-22,01088.HK,5.56,5.81,5.56,5.81,42863414.0,656800642.0
2016-09-23,01088.HK,5.81,5.87,5.67,5.73,25129996.0,385267745.0
2016-09-26,01088.HK,5.71,5.81,5.65,5.67,14244117.0,217279783.0
2016-09-27,01088.HK,5.72,5.76,5.62,5.7,13951295.0,211441421.0
2016-09-28,01088.HK,5.64,5.72,5.6,5.7,10066665.0,152099075.0
2016-09-29,01088.HK,5.79,5.98,5.76,5.92,31104553.0,491693807.0
2016-09-30,01088.HK,5.81,5.86,5.68,5.68,19368610.0,297431699.0
2016-10-03,01088.HK,5.81,5.88,5.71,5.76,16028499.0,247672249.0
2016-10-04,01088.HK,5.74,5.8,5.67,5.69,19110831.0,290755981.0
2016-10-05,01088.HK,5.7,5.82,5.62,5.75,18012956.0,276251779.0
2016-10-06,01088.HK,5.82,6.0,5.8,5.94,24511228.0,389163311.0
2016-10-07,01088.HK,5.96,6.1,5.91,5.97,25188318.0,404768849.0
2016-10-11,01088.HK,6.05,6.18,5.79,5.9,28052048.0,445459267.0
2016-10-12,01088.HK,5.81,5.87,5.76,5.81,18351752.0,284395145.0
2016-10-13,01088.HK,5.81,5.88,5.75,5.77,22312042.0,344951891.0
2016-10-14,01088.HK,5.8,5.89,5.78,5.83,16402957.0,255973441.0
2016-10-17,01088.HK,5.79,5.93,5.78,5.82,14645224.0,228795895.0
2016-10-18,01088.HK,5.88,5.94,5.85,5.92,13650730.0,215083115.0
2016-10-19,01088.HK,5.92,6.03,5.92,6.0,21863284.0,350305897.0
2016-10-20,01088.HK,6.1,6.2,6.03,6.03,28717816.0,468409797.0
2016-10-24,01088.HK,6.12,6.32,6.08,6.26,36477031.0,609579423.0
2016-10-25,01088.HK,6.22,6.32,6.21,6.27,28454229.0,478090208.0
2016-10-26,01088.HK,6.2,6.23,6.11,6.17,21230783.0,349549603.0
2016-10-27,01088.HK,6.12,6.21,5.97,6.05,31130818.0,504677720.0
2016-10-28,01088.HK,6.0,6.16,5.97,6.08,23010422.0,373898539.0
2016-10-31,01088.HK,6.18,6.18,6.01,6.05,20383210.0,331747324.0
2016-11-01,01088.HK,6.18,6.52,6.11,6.44,55069315.0,944169387.0
2016-11-02,01088.HK,6.39,6.52,6.32,6.37,25981898.0,444004424.0
2016-11-03,01088.HK,6.27,6.46,6.18,6.25,37513364.0,627981063.0
2016-11-04,01088.HK,6.15,6.35,6.15,6.26,20720857.0,348026540.0
2016-11-07,01088.HK,6.35,6.56,6.31,6.53,30502470.0,529807956.0
2016-11-08,01088.HK,6.53,6.59,6.3,6.38,32781234.0,561792531.0
2016-11-09,01088.HK,6.38,6.57,5.85,6.31,67999326.0,1129559893.0
2016-11-10,01088.HK,6.45,6.63,6.38,6.43,31786449.0,549251339.0
2016-11-11,01088.HK,6.34,6.51,6.26,6.44,41917405.0,714772590.0
2016-11-14,01088.HK,6.44,6.44,6.26,6.37,27371599.0,465226100.0
2016-11-15,01088.HK,6.33,6.35,6.09,6.17,41243668.0,679063762.0
2016-11-16,01088.HK,6.24,6.25,6.01,6.04,33668563.0,546380923.0
2016-11-17,01088.HK,6.02,6.12,6.0,6.07,22104787.0,357857394.0
2016-11-18,01088.HK,6.02,6.04,5.85,5.92,33506716.0,527809995.0
2016-11-21,01088.HK,5.89,5.91,5.85,5.88,27582816.0,433002500.0
2016-11-22,01088.HK,5.91,6.17,5.9,6.1,35319130.0,575755285.0
2016-11-23,01088.HK,6.13,6.22,6.08,6.1,24839854.0,408529767.0
2016-11-24,01088.HK,6.07,6.14,6.01,6.07,17226300.0,279378100.0
2016-11-25,01088.HK,6.03,6.13,6.02,6.08,16744729.0,272179854.0
2016-11-28,01088.HK,6.11,6.31,6.1,6.26,33557413.0,556949108.0
2016-11-29,01088.HK,6.22,6.27,6.08,6.08,31284486.0,514763867.0
2016-11-30,01088.HK,6.07,6.11,6.02,6.02,18117651.0,292095615.0
2016-12-01,01088.HK,6.03,6.08,5.96,6.0,25961136.0,415269008.0
2016-12-02,01088.HK,5.97,6.12,5.94,6.0,29708166.0,478921142.0
2016-12-05,01088.HK,6.01,6.03,5.88,5.9,22098161.0,349482016.0
2016-12-06,01088.HK,5.94,6.0,5.9,5.9,14991302.0,237416396.0
2016-12-07,01088.HK,5.94,6.08,5.93,6.03,14719347.0,236453218.0
2016-12-08,01088.HK,6.14,6.14,6.03,6.06,18080869.0,293614237.0
2016-12-09,01088.HK,6.06,6.16,6.0,6.05,13018958.0,210481907.0
2016-12-12,01088.HK,6.04,6.05,5.82,5.85,26152550.0,410055590.0
2016-12-13,01088.HK,5.82,5.97,5.82,5.91,24568084.0,388192889.0
2016-12-14,01088.HK,5.84,5.94,5.8,5.82,24281661.0,379171557.0
2016-12-15,01088.HK,5.68,5.79,5.57,5.66,36539453.0,550623352.0
2016-12-16,01088.HK,5.7,5.75,5.63,5.68,26160686.0,396884252.0
2016-12-19,01088.HK,5.66,5.66,5.49,5.53,20329991.0,300523682.0
2016-12-20,01088.HK,5.55,5.61,5.48,5.52,18634318.0,275397690.0
2016-12-21,01088.HK,5.55,5.61,5.52,5.56,15194989.0,225884623.0
2016-12-22,01088.HK,5.5,5.55,5.39,5.39,19987318.0,289520213.0
2016-12-23,01088.HK,5.37,5.38,5.28,5.36,22098994.0,314945983.0
2016-12-28,01088.HK,5.31,5.47,5.31,5.43,19573433.0,283895295.0
2016-12-29,01088.HK,5.43,5.46,5.33,5.41,17980457.0,259444991.0
2016-12-30,01088.HK,5.43,5.53,5.41,5.47,12527777.0,183492568.0
2017-01-03,01088.HK,5.43,5.54,5.39,5.49,9752746.0,143173995.0
2017-01-04,01088.HK,5.61,5.75,5.58,5.67,34955237.0,530514454.0
2017-01-05,01088.HK,5.72,5.95,5.66,5.9,38211797.0,596865623.0
2017-01-06,01088.HK,5.92,5.94,5.77,5.79,16838634.0,261573129.0
2017-01-09,01088.HK,5.85,5.85,5.7,5.77,18036480.0,277728931.0
2017-01-10,01088.HK,5.81,5.92,5.77,5.85,23776638.0,372220030.0
2017-01-11,01088.HK,5.92,5.98,5.89,5.92,24843293.0,393657537.0
2017-01-12,01088.HK,5.92,5.97,5.85,5.9,16755754.0,264002342.0
2017-01-13,01088.HK,5.99,6.14,5.92,6.14,32781531.0,530511205.0
2017-01-16,01088.HK,6.06,6.08,5.97,6.03,17069174.0,274916488.0
2017-01-17,01088.HK,6.05,6.11,6.02,6.08,11639787.0,188288295.0
2017-01-18,01088.HK,6.11,6.14,6.05,6.11,14821597.0,241782115.0
2017-01-19,01088.HK,6.03,6.06,5.88,5.94,22616305.0,358657294.0
2017-01-20,01088.HK,5.94,5.94,5.85,5.89,12910309.0,202781968.0
2017-01-23,01088.HK,5.92,6.06,5.89,5.95,15540275.0,248608901.0
2017-01-24,01088.HK,5.96,6.14,5.96,6.1,22861457.0,371363573.0
2017-01-25,01088.HK,6.13,6.13,5.98,6.09,7525608.0,121778629.0
2017-01-26,01088.HK,6.14,6.25,6.1,6.2,25135105.0,416304276.0
2017-01-27,01088.HK,6.17,6.26,6.14,6.2,8320860.0,137939837.0
2017-02-01,01088.HK,6.2,6.23,6.12,6.16,15460190.0,253889536.0
2017-02-02,01088.HK,6.21,6.21,6.14,6.18,13971973.0,230408095.0
2017-02-03,01088.HK,6.23,6.23,6.07,6.08,16688902.0,272386672.0
2017-02-06,01088.HK,6.14,6.16,6.02,6.06,11868227.0,192177908.0
2017-02-07,01088.HK,6.04,6.07,5.97,6.0,15738656.0,252264579.0
2017-02-08,01088.HK,5.97,6.01,5.9,5.97,15840256.0,251662764.0
2017-02-09,01088.HK,5.93,6.03,5.9,5.9,46890652.0,747866662.0
2017-02-10,01088.HK,5.92,6.09,5.92,6.05,22586776.0,363573669.0
2017-02-13,01088.HK,6.15,6.17,6.03,6.06,38001977.0,615916479.0
2017-02-14,01088.HK,6.11,6.11,6.04,6.08,29822468.0,483946745.0
2017-02-15,01088.HK,6.14,6.31,6.08,6.26,46538359.0,773865282.0
2017-02-16,01088.HK,6.17,6.33,6.17,6.24,22325438.0,373142260.0
2017-02-17,01088.HK,6.22,6.29,6.12,6.15,19066368.0,313674261.0
2017-02-20,01088.HK,6.1,6.16,6.06,6.14,13653000.0,222634600.0
2017-02-21,01088.HK,6.12,6.22,6.09,6.17,16145013.0,265067487.0
2017-02-22,01088.HK,6.16,6.24,6.13,6.18,17439541.0,288604485.0
2017-02-23,01088.HK,6.14,6.27,6.14,6.17,11939450.0,197724131.0
2017-02-24,01088.HK,6.14,6.18,6.05,6.1,17096205.0,278123657.0
2017-02-27,01088.HK,6.05,6.18,6.04,6.1,15260689.0,248422870.0
2017-02-28,01088.HK,6.07,6.16,6.05,6.08,17400335.0,283273097.0
2017-03-01,01088.HK,6.05,6.09,6.02,6.03,13115064.0,211752965.0
2017-03-02,01088.HK,6.15,6.15,6.02,6.03,10243195.0,166089018.0
2017-03-03,01088.HK,6.03,6.09,5.98,6.02,19474079.0,312201321.0
2017-03-06,01088.HK,6.07,6.14,6.01,6.11,12616983.0,205527742.0
2017-03-07,01088.HK,6.17,6.17,6.03,6.05,13189217.0,213608590.0
2017-03-08,01088.HK,6.07,6.2,6.05,6.19,23550512.0,387109576.0
2017-03-09,01088.HK,6.14,6.17,5.94,5.97,17845229.0,285656771.0
2017-03-10,01088.HK,5.95,6.0,5.74,5.79,36781682.0,569869149.0
2017-03-13,01088.HK,5.85,5.92,5.78,5.87,16140701.0,253152707.0
2017-03-14,01088.HK,5.81,5.98,5.79,5.95,20781257.0,328476804.0
2017-03-15,01088.HK,5.82,5.94,5.82,5.91,13524623.0,212902859.0
2017-03-16,01088.HK,6.03,6.11,6.02,6.11,19503571.0,315937882.0
2017-03-17,01088.HK,6.16,6.25,6.13,6.17,30733916.0,507518933.0
2017-03-20,01088.HK,7.12,7.41,7.08,7.17,145696323.0,2784372391.0
2017-03-21,01088.HK,7.16,7.17,7.06,7.08,45162863.0,856549718.0
2017-03-22,01088.HK,6.95,7.04,6.95,7.04,31413841.0,586287911.0
2017-03-23,01088.HK,7.01,7.04,6.92,6.97,32718389.0,608283115.0
2017-03-24,01088.HK,6.92,6.99,6.89,6.95,22828574.0,422798887.0
2017-03-27,01088.HK,6.88,7.0,6.8,6.85,24054477.0,442336269.0
2017-03-28,01088.HK,6.81,6.97,6.77,6.93,23919178.0,439747039.0
2017-03-29,01088.HK,6.94,7.04,6.92,6.94,23642220.0,438835731.0
2017-03-30,01088.HK,6.91,6.95,6.8,6.82,27406252.0,501004488.0
2017-03-31,01088.HK,6.8,6.86,6.72,6.76,26998015.0,488338331.0
2017-04-03,01088.HK,6.74,6.88,6.74,6.85,15584988.0,284340639.0
2017-04-05,01088.HK,6.89,6.99,6.84,6.92,23995068.0,442886044.0
2017-04-06,01088.HK,6.86,6.95,6.83,6.84,16694436.0,306025790.0
2017-04-07,01088.HK,6.79,6.92,6.79,6.87,24231318.0,443345659.0
2017-04-10,01088.HK,6.91,6.96,6.85,6.86,15227265.0,280382526.0
2017-04-11,01088.HK,6.84,6.93,6.78,6.83,19409246.0,353766136.0
2017-04-12,01088.HK,6.79,6.83,6.77,6.8,19578978.0,355410760.0
2017-04-13,01088.HK,6.77,6.83,6.76,6.77,14543477.0,263715088.0
2017-04-18,01088.HK,6.78,6.84,6.71,6.72,15205320.0,274326509.0
2017-04-19,01088.HK,6.72,6.75,6.64,6.68,24683946.0,440023893.0
2017-04-20,01088.HK,6.65,6.76,6.65,6.72,13772777.0,246314428.0
