trade_date,wind_code,open,high,low,close,volume,amt
2016-02-03,00116.HK,6.57,6.71,6.54,6.59,249000.0,2814236.0
2016-02-04,00116.HK,6.58,6.64,6.5,6.52,445000.0,4999420.0
2016-02-05,00116.HK,6.63,6.64,6.61,6.63,105000.0,1185720.0
2016-02-11,00116.HK,6.51,6.6,6.46,6.57,182000.0,2031940.0
2016-02-12,00116.HK,6.68,7.08,6.5,6.97,529000.0,6221980.0
2016-02-15,00116.HK,6.92,7.02,6.92,6.99,577001.0,6871491.0
2016-02-16,00116.HK,6.98,7.01,6.77,6.79,634000.0,7409300.0
2016-02-17,00116.HK,6.92,6.92,6.66,6.68,396000.0,4528200.0
2016-02-18,00116.HK,6.72,6.81,6.59,6.68,445100.0,5070178.0
2016-02-19,00116.HK,6.71,6.91,6.66,6.68,497000.0,5701896.0
2016-02-22,00116.HK,6.66,6.71,6.59,6.63,216000.0,2450750.0
2016-02-23,00116.HK,6.61,6.7,6.58,6.7,453000.0,5121080.0
2016-02-24,00116.HK,6.75,6.75,6.46,6.49,414000.0,4644980.0
2016-02-25,00116.HK,6.45,6.49,6.4,6.43,1178400.0,12973196.0
2016-02-26,00116.HK,6.44,6.52,6.44,6.5,467000.0,5154990.0
2016-02-29,00116.HK,6.59,6.59,6.39,6.43,138000.0,1515430.0
2016-03-01,00116.HK,6.5,6.63,6.41,6.45,430000.0,4751100.0
2016-03-02,00116.HK,6.54,6.59,6.45,6.52,1071100.0,11902818.0
2016-03-03,00116.HK,6.56,6.6,6.49,6.59,435000.0,4850130.0
2016-03-04,00116.HK,6.65,6.8,6.65,6.78,938000.0,10800568.0
2016-03-07,00116.HK,6.84,6.95,6.74,6.95,643000.0,7464320.0
2016-03-08,00116.HK,6.97,7.34,6.93,7.26,433038.0,5334986.0
2016-03-09,00116.HK,7.18,7.19,7.04,7.1,161000.0,1945100.0
2016-03-10,00116.HK,7.14,7.14,7.06,7.08,149984.0,1814305.0
2016-03-11,00116.HK,7.25,7.25,7.08,7.12,107000.0,1298440.0
2016-03-14,00116.HK,7.14,7.14,7.08,7.08,86000.0,1041500.0
2016-03-15,00116.HK,7.0,7.02,6.91,6.98,196000.0,2323540.0
2016-03-16,00116.HK,6.99,6.99,6.9,6.92,232000.0,2738049.0
2016-03-17,00116.HK,6.94,7.01,6.93,6.93,346000.0,4110620.0
2016-03-18,00116.HK,6.98,6.99,6.93,6.97,255000.0,3024300.0
2016-03-21,00116.HK,6.94,7.02,6.9,6.98,464000.0,5498800.0
2016-03-22,00116.HK,6.95,7.04,6.9,6.92,439000.0,5196580.0
2016-03-23,00116.HK,7.04,7.2,6.98,7.13,688000.0,8270740.0
2016-03-24,00116.HK,7.02,7.02,6.77,6.92,766791.0,9004018.0
2016-03-29,00116.HK,6.86,6.87,6.85,6.86,998728.0,11685635.0
2016-03-30,00116.HK,6.98,6.98,6.87,6.93,289000.0,3406460.0
2016-03-31,00116.HK,6.94,6.94,6.81,6.86,234000.0,2732160.0
2016-04-01,00116.HK,6.86,6.92,6.74,6.79,345000.0,3991200.0
2016-04-05,00116.HK,6.75,6.77,6.73,6.74,289175.0,3330419.0
2016-04-06,00116.HK,6.78,6.78,6.72,6.74,506009.0,5821695.0
2016-04-07,00116.HK,6.78,6.8,6.74,6.79,280000.0,3228980.0
2016-04-08,00116.HK,6.74,6.83,6.74,6.8,241033.0,2783611.0
2016-04-11,00116.HK,6.91,6.92,6.84,6.86,251000.0,2937460.0
2016-04-12,00116.HK,6.84,6.87,6.79,6.81,184000.0,2143260.0
2016-04-13,00116.HK,6.83,6.9,6.83,6.86,533000.0,6247840.0
2016-04-14,00116.HK,6.91,7.02,6.86,6.91,858000.0,10152160.0
2016-04-15,00116.HK,6.88,6.97,6.88,6.97,418026.0,4936230.0
2016-04-18,00116.HK,6.97,7.18,6.93,7.18,561638.0,6768792.0
2016-04-19,00116.HK,7.18,7.21,7.01,7.04,576000.0,6917690.0
2016-04-20,00116.HK,7.15,7.15,6.99,7.04,227000.0,2721440.0
2016-04-21,00116.HK,7.04,7.12,7.04,7.06,221796.0,2675005.0
2016-04-22,00116.HK,7.15,7.15,7.04,7.1,151752.0,1831704.0
2016-04-25,00116.HK,7.1,7.2,7.1,7.14,135262.0,1651570.0
2016-04-26,00116.HK,7.18,7.24,7.15,7.22,201000.0,2469240.0
2016-04-27,00116.HK,7.22,7.32,7.19,7.29,232000.0,2873820.0
2016-04-28,00116.HK,7.39,7.47,7.32,7.36,155800.0,1966700.0
2016-04-29,00116.HK,7.27,7.48,7.27,7.39,77000.0,969240.0
2016-05-03,00116.HK,7.45,7.45,7.35,7.4,71000.0,894520.0
2016-05-04,00116.HK,7.33,7.38,7.27,7.29,76638.0,955446.0
2016-05-05,00116.HK,7.4,7.51,7.29,7.51,315000.0,3971375.0
2016-05-06,00116.HK,7.51,7.65,7.44,7.58,347638.0,4482841.0
2016-05-09,00116.HK,7.8,7.8,7.52,7.63,228796.0,2988656.0
2016-05-10,00116.HK,7.56,7.6,7.54,7.58,127923.0,1649192.0
2016-05-11,00116.HK,7.6,7.76,7.6,7.69,91000.0,1193960.0
2016-05-12,00116.HK,7.74,7.74,7.65,7.65,54000.0,706550.0
2016-05-13,00116.HK,7.96,7.96,7.56,7.59,84000.0,1091320.0
2016-05-16,00116.HK,7.58,7.58,7.34,7.45,287000.0,3634780.0
2016-05-17,00116.HK,7.52,7.52,7.42,7.48,33000.0,419360.0
2016-05-18,00116.HK,7.42,7.47,7.35,7.38,88000.0,1109870.0
2016-05-19,00116.HK,7.38,7.38,7.21,7.33,46000.0,573500.0
2016-05-20,00116.HK,7.4,7.51,7.4,7.45,45000.0,572140.0
2016-05-23,00116.HK,7.41,7.51,7.41,7.49,87000.0,1108730.0
2016-05-24,00116.HK,7.46,7.6,7.45,7.6,65000.0,834890.0
2016-05-25,00116.HK,7.59,7.62,7.55,7.59,124400.0,1608340.0
2016-05-26,00116.HK,7.58,7.74,7.49,7.72,141000.0,1832760.0
2016-05-27,00116.HK,7.68,7.7,7.61,7.68,158000.0,2061220.0
2016-05-30,00116.HK,7.65,7.73,7.6,7.69,154000.0,2013080.0
2016-05-31,00116.HK,7.7,7.8,7.69,7.79,281000.0,3726160.0
2016-06-01,00116.HK,7.8,7.8,7.76,7.79,116000.0,1540640.0
2016-06-02,00116.HK,7.8,8.01,7.8,8.0,463524.0,6290629.0
2016-06-03,00116.HK,8.02,8.08,7.88,7.97,234799.0,3183662.0
2016-06-06,00116.HK,7.97,8.2,7.94,8.2,91000.0,1255380.0
2016-06-07,00116.HK,8.19,8.31,8.1,8.3,130244.0,1833918.0
2016-06-08,00116.HK,8.31,8.5,8.3,8.5,203638.0,2929717.0
2016-06-10,00116.HK,8.62,8.72,8.49,8.58,349846.0,4951168.0
2016-06-13,00116.HK,8.49,8.49,7.98,7.99,115800.0,1553448.0
2016-06-14,00116.HK,7.94,7.98,7.87,7.9,86822.0,1129817.0
2016-06-15,00116.HK,7.87,7.87,7.79,7.81,146000.0,1880660.0
2016-06-16,00116.HK,7.87,7.87,7.73,7.76,136735.0,1750846.0
2016-06-17,00116.HK,7.96,7.96,7.38,7.77,418592.0,5330435.0
2016-06-20,00116.HK,7.77,7.96,7.7,7.94,162700.0,2096738.0
2016-06-21,00116.HK,8.0,8.13,7.9,8.05,156796.0,2066511.0
2016-06-22,00116.HK,8.11,8.11,7.92,8.08,195000.0,2573100.0
2016-06-23,00116.HK,8.07,8.19,7.97,7.98,66000.0,871480.0
2016-06-24,00116.HK,7.88,8.02,7.51,7.63,618189.0,7849882.0
2016-06-27,00116.HK,7.65,7.81,7.57,7.81,109000.0,1388800.0
2016-06-28,00116.HK,7.68,7.83,7.68,7.83,15000.0,192120.0
2016-06-29,00116.HK,7.83,8.07,7.83,7.99,133000.0,1745380.0
2016-06-30,00116.HK,7.99,8.34,7.98,8.32,335200.0,4477214.0
2016-07-04,00116.HK,8.32,8.65,8.32,8.62,469950.0,6556725.0
2016-07-05,00116.HK,8.65,9.66,8.65,9.02,549000.0,8057140.0
2016-07-06,00116.HK,9.19,9.21,9.06,9.18,457200.0,6876850.0
2016-07-07,00116.HK,9.17,9.34,9.12,9.23,491000.0,7466560.0
2016-07-08,00116.HK,9.13,9.23,9.01,9.09,167798.0,2506938.0
2016-07-11,00116.HK,9.11,9.17,9.05,9.12,193000.0,2891260.0
2016-07-12,00116.HK,9.22,9.6,9.16,9.58,670000.0,10319160.0
2016-07-13,00116.HK,9.72,9.72,9.56,9.69,196000.0,3102820.0
2016-07-14,00116.HK,9.75,9.75,9.6,9.64,306800.0,4881062.0
2016-07-15,00116.HK,9.64,9.72,9.51,9.56,1091000.0,17278880.0
2016-07-18,00116.HK,9.64,9.84,9.06,9.1,671200.0,10212759.0
2016-07-19,00116.HK,9.1,9.1,8.85,8.93,785000.0,11645280.0
2016-07-20,00116.HK,8.95,9.01,8.78,8.83,607000.0,8814180.0
2016-07-21,00116.HK,8.9,8.9,8.73,8.81,240000.0,3480660.0
2016-07-22,00116.HK,8.87,9.0,8.76,8.99,1020000.0,14806840.0
2016-07-25,00116.HK,9.1,9.1,8.94,9.06,135000.0,2005500.0
2016-07-26,00116.HK,9.06,9.27,9.05,9.26,212000.0,3190560.0
2016-07-27,00116.HK,9.34,9.34,9.22,9.3,471000.0,7182300.0
2016-07-28,00116.HK,9.38,9.38,9.23,9.32,170914.0,2618035.0
2016-07-29,00116.HK,9.32,9.32,9.16,9.22,320000.0,4850570.0
2016-08-01,00116.HK,9.6,9.6,9.17,9.19,249760.0,3799462.0
2016-08-03,00116.HK,9.46,9.46,9.13,9.22,513000.0,7799590.0
2016-08-04,00116.HK,9.23,9.23,9.06,9.13,312600.0,4688720.0
2016-08-05,00116.HK,9.17,9.17,9.05,9.11,296000.0,4442120.0
2016-08-08,00116.HK,9.22,9.22,8.99,9.02,551000.0,8238620.0
2016-08-09,00116.HK,8.96,9.05,8.92,8.94,176000.0,2594000.0
2016-08-10,00116.HK,8.94,9.06,8.94,9.01,155404.0,2303491.0
2016-08-11,00116.HK,9.1,9.15,9.09,9.13,119000.0,1785280.0
2016-08-12,00116.HK,9.21,9.21,9.06,9.1,206000.0,3090340.0
2016-08-15,00116.HK,9.05,9.11,9.01,9.05,93000.0,1388840.0
2016-08-16,00116.HK,9.01,9.05,8.93,8.93,94000.0,1390770.0
2016-08-17,00116.HK,8.9,9.0,8.9,8.98,67300.0,995193.0
2016-08-18,00116.HK,9.05,9.05,8.94,8.94,57000.0,842220.0
2016-08-19,00116.HK,8.95,9.01,8.88,8.89,176000.0,2585980.0
2016-08-22,00116.HK,8.96,8.96,8.84,8.92,612000.0,8966060.0
2016-08-23,00116.HK,8.85,9.1,8.85,9.07,674000.0,10037160.0
2016-08-24,00116.HK,9.11,9.23,9.02,9.09,464000.0,6944050.0
2016-08-25,00116.HK,9.13,9.13,9.01,9.04,408000.0,6076290.0
2016-08-26,00116.HK,9.11,9.21,9.09,9.18,544000.0,8164360.0
2016-08-29,00116.HK,9.18,9.23,9.11,9.16,165000.0,2486760.0
2016-08-30,00116.HK,9.12,9.21,8.93,9.02,846000.0,12563760.0
2016-08-31,00116.HK,8.99,9.11,8.93,8.96,755000.0,11251840.0
2016-09-01,00116.HK,8.92,9.1,8.84,8.93,1353914.0,20075413.0
2016-09-02,00116.HK,8.93,8.93,8.85,8.87,423000.0,6232512.0
2016-09-05,00116.HK,8.85,8.93,8.73,8.75,3582649.0,52342598.0
2016-09-06,00116.HK,8.78,8.78,8.7,8.71,136000.0,1957160.0
2016-09-07,00116.HK,8.71,8.79,8.71,8.78,70000.0,1011300.0
2016-09-08,00116.HK,8.81,8.82,8.78,8.81,137460.0,1992386.0
2016-09-09,00116.HK,8.79,8.96,8.79,8.88,290980.0,4249306.0
2016-09-12,00116.HK,8.88,8.88,8.71,8.74,93000.0,1336380.0
2016-09-13,00116.HK,8.74,8.74,8.62,8.67,117000.0,1656560.0
2016-09-14,00116.HK,8.61,8.7,8.55,8.62,145000.0,2044320.0
2016-09-15,00116.HK,8.61,8.71,8.59,8.7,67000.0,948780.0
2016-09-19,00116.HK,8.65,8.78,8.65,8.78,60000.0,854900.0
2016-09-20,00116.HK,8.73,8.83,8.73,8.76,21000.0,302580.0
2016-09-21,00116.HK,8.85,8.85,8.67,8.71,30000.0,428000.0
2016-09-22,00116.HK,8.71,8.71,8.61,8.61,259000.0,3664750.0
2016-09-23,00116.HK,8.66,8.77,8.13,8.24,780000.0,10605760.0
2016-09-26,00116.HK,8.23,8.38,8.18,8.37,144000.0,1961040.0
2016-09-27,00116.HK,8.37,8.4,8.26,8.28,293000.0,3988860.0
2016-09-28,00116.HK,8.29,8.35,8.26,8.29,26000.0,354200.0
2016-09-29,00116.HK,8.27,8.38,8.27,8.32,41000.0,560660.0
2016-09-30,00116.HK,8.32,8.4,8.32,8.37,133000.0,1820440.0
2016-10-03,00116.HK,8.37,8.68,8.37,8.66,246000.0,3439120.0
2016-10-04,00116.HK,8.52,8.77,8.52,8.76,157000.0,2242160.0
2016-10-05,00116.HK,8.7,8.76,8.59,8.76,170686.0,2435957.0
2016-10-06,00116.HK,8.72,8.77,8.67,8.76,82000.0,1174750.0
2016-10-07,00116.HK,8.71,8.79,8.63,8.63,140000.0,1991150.0
2016-10-11,00116.HK,8.66,8.67,8.62,8.62,57841.0,819122.0
2016-10-12,00116.HK,8.6,8.6,8.56,8.59,18000.0,252800.0
2016-10-13,00116.HK,8.55,8.61,8.45,8.46,32200.0,448980.0
2016-10-14,00116.HK,8.52,8.52,8.39,8.43,148000.0,2045540.0
2016-10-17,00116.HK,8.39,8.52,8.39,8.43,74935.0,1033029.0
2016-10-18,00116.HK,8.4,8.44,8.27,8.32,575934.0,7931727.0
2016-10-19,00116.HK,8.3,8.37,8.28,8.33,184000.0,2507448.0
2016-10-20,00116.HK,8.26,8.27,8.11,8.22,239000.0,3222820.0
2016-10-24,00116.HK,8.21,8.28,8.15,8.27,835000.0,11165640.0
2016-10-25,00116.HK,8.43,8.65,8.4,8.63,624000.0,8683920.0
2016-10-26,00116.HK,8.76,8.76,8.49,8.52,114000.0,1594680.0
2016-10-27,00116.HK,8.38,8.5,8.34,8.48,241000.0,3319580.0
2016-10-28,00116.HK,8.37,8.46,8.27,8.29,408000.0,5603579.0
2016-10-31,00116.HK,8.23,8.41,8.12,8.37,325686.0,4435507.0
2016-11-01,00116.HK,8.41,8.73,8.33,8.66,183000.0,2573780.0
2016-11-02,00116.HK,8.66,8.83,8.61,8.83,244000.0,3493160.0
2016-11-03,00116.HK,8.92,9.04,8.83,8.98,234000.0,3430480.0
2016-11-04,00116.HK,9.0,9.1,8.96,8.98,121000.0,1785720.0
2016-11-07,00116.HK,9.05,9.27,9.01,9.1,564000.0,8404680.0
2016-11-08,00116.HK,9.16,9.16,9.01,9.04,215000.0,3185440.0
2016-11-09,00116.HK,8.88,8.94,8.68,8.88,198000.0,2876480.0
2016-11-10,00116.HK,9.0,9.1,8.98,9.05,206804.0,3073151.0
2016-11-11,00116.HK,8.88,8.89,8.72,8.81,296000.0,4305652.0
2016-11-14,00116.HK,8.71,8.71,8.46,8.49,118000.0,1649540.0
2016-11-15,00116.HK,8.49,8.5,8.34,8.4,381000.0,5241460.0
2016-11-16,00116.HK,8.44,8.44,8.37,8.41,238000.0,3271911.0
2016-11-17,00116.HK,8.35,8.43,8.34,8.41,261000.0,3586754.0
2016-11-18,00116.HK,8.35,8.39,8.32,8.33,150000.0,2053500.0
2016-11-21,00116.HK,8.39,8.39,8.15,8.15,420000.0,5649440.0
2016-11-22,00116.HK,8.21,8.27,8.21,8.24,678000.0,9151220.0
2016-11-23,00116.HK,8.37,8.38,8.27,8.34,428000.0,5838920.0
2016-11-24,00116.HK,8.37,8.48,8.34,8.43,158000.0,2173930.0
2016-11-25,00116.HK,8.57,8.77,8.57,8.7,2981000.0,42333860.0
2016-11-28,00116.HK,8.65,8.77,8.6,8.74,507100.0,7234460.0
2016-11-29,00116.HK,8.78,8.85,8.76,8.79,227372.0,3275876.0
2016-11-30,00116.HK,8.83,8.92,8.82,8.84,918000.0,13341080.0
2016-12-01,00116.HK,8.84,8.92,8.74,8.81,273000.0,3940130.0
2016-12-02,00116.HK,8.85,9.07,8.85,9.07,666000.0,9853360.0
2016-12-05,00116.HK,9.1,9.14,9.01,9.03,727000.0,10768851.0
2016-12-06,00116.HK,8.85,9.16,8.85,9.16,894500.0,13280230.0
2016-12-07,00116.HK,9.2,9.33,9.2,9.27,793000.0,11858836.0
2016-12-08,00116.HK,9.33,9.33,9.16,9.18,375793.0,5691232.0
2016-12-09,00116.HK,9.17,9.17,9.0,9.1,159372.0,2373847.0
2016-12-12,00116.HK,9.07,9.1,8.9,8.96,305000.0,4527630.0
2016-12-13,00116.HK,9.03,9.16,8.74,8.77,326000.0,4704820.0
2016-12-14,00116.HK,8.84,8.92,8.73,8.78,268000.0,3848670.0
2016-12-15,00116.HK,8.71,8.73,8.65,8.67,137000.0,1946961.0
2016-12-16,00116.HK,8.67,8.77,8.62,8.71,295000.0,4203760.0
2016-12-19,00116.HK,8.76,8.79,8.55,8.67,239458.0,3382588.0
2016-12-20,00116.HK,8.59,8.61,8.54,8.6,113000.0,1584456.0
2016-12-21,00116.HK,8.65,8.68,8.62,8.66,248920.0,3525118.0
2016-12-22,00116.HK,8.68,8.68,8.35,8.52,389200.0,5424272.0
2016-12-23,00116.HK,8.46,8.63,8.46,8.63,92000.0,1292240.0
2016-12-28,00116.HK,8.72,8.81,8.61,8.81,112000.0,1601740.0
2016-12-29,00116.HK,8.71,8.84,8.71,8.83,35000.0,505010.0
2016-12-30,00116.HK,8.84,8.84,8.7,8.79,224000.0,3226610.0
2017-01-03,00116.HK,8.83,8.96,8.79,8.94,242000.0,3523900.0
2017-01-04,00116.HK,8.99,8.99,8.55,8.9,129198.0,1882891.0
2017-01-05,00116.HK,8.98,9.16,8.9,9.03,1260000.0,18501280.0
2017-01-06,00116.HK,9.09,9.15,9.09,9.14,1116393.0,16638269.0
2017-01-09,00116.HK,9.16,9.16,9.0,9.09,1822000.0,27062637.0
2017-01-10,00116.HK,9.12,9.27,9.12,9.18,277886.0,4196746.0
2017-01-11,00116.HK,9.23,9.23,9.15,9.16,895000.0,13483140.0
2017-01-12,00116.HK,9.09,9.15,9.09,9.1,89916.0,1342154.0
2017-01-13,00116.HK,9.12,9.27,9.07,9.25,630100.0,9473002.0
2017-01-16,00116.HK,9.27,9.28,9.15,9.17,170000.0,2555300.0
2017-01-17,00116.HK,9.25,9.25,9.15,9.17,80573.0,1210163.0
2017-01-18,00116.HK,9.14,9.16,9.04,9.04,153000.0,2283740.0
2017-01-19,00116.HK,9.07,9.1,9.0,9.06,77000.0,1138600.0
2017-01-20,00116.HK,9.04,9.11,8.99,9.05,353950.0,5233819.0
2017-01-23,00116.HK,9.01,9.14,8.94,9.04,155000.0,2308620.0
2017-01-24,00116.HK,9.14,9.23,9.01,9.09,208000.0,3096480.0
2017-01-25,00116.HK,9.15,9.15,9.06,9.09,117000.0,1742584.0
2017-01-26,00116.HK,9.16,9.16,9.06,9.09,143000.0,2132580.0
2017-01-27,00116.HK,9.1,9.18,9.06,9.05,7501.0,111884.0
2017-02-01,00116.HK,9.09,9.16,9.03,9.04,748801.0,11164017.0
2017-02-02,00116.HK,9.07,9.37,9.07,9.33,1470693.0,22195006.0
2017-02-03,00116.HK,9.38,9.77,9.34,9.71,749000.0,11743976.0
2017-02-06,00116.HK,9.78,9.95,9.77,9.89,417800.0,6741726.0
2017-02-07,00116.HK,9.94,10.01,9.78,9.92,344000.0,5563390.0
2017-02-08,00116.HK,9.97,10.0,9.77,9.89,335000.0,5400660.0
2017-02-09,00116.HK,9.94,9.95,9.77,9.94,153738.0,2483211.0
2017-02-10,00116.HK,9.95,9.95,9.82,9.94,1608791.0,26032496.0
2017-02-13,00116.HK,10.0,10.06,9.92,10.04,215000.0,3501757.0
2017-02-14,00116.HK,10.06,10.34,10.06,10.31,330766.0,5513776.0
2017-02-15,00116.HK,10.37,10.37,10.08,10.16,549000.0,9162528.0
2017-02-16,00116.HK,10.23,10.38,10.01,10.21,515944.0,8586030.0
2017-02-17,00116.HK,10.26,10.37,10.19,10.23,397944.0,6647026.0
2017-02-20,00116.HK,10.28,10.36,10.2,10.33,377000.0,6343590.0
2017-02-21,00116.HK,10.38,10.6,10.28,10.6,579200.0,9872316.0
2017-02-22,00116.HK,10.63,10.66,10.47,10.63,1105000.0,19181826.0
2017-02-23,00116.HK,10.63,10.8,10.58,10.75,3011149.0,52753585.0
2017-02-24,00116.HK,10.71,10.81,10.6,10.71,377000.0,6608924.0
2017-02-27,00116.HK,10.65,10.71,10.59,10.67,228000.0,3980220.0
2017-02-28,00116.HK,10.66,10.69,10.45,10.54,1418000.0,24557040.0
2017-03-01,00116.HK,10.59,10.63,10.44,10.61,376000.0,6490860.0
2017-03-02,00116.HK,10.71,10.87,10.63,10.87,203000.0,3589460.0
2017-03-03,00116.HK,10.87,10.87,10.61,10.81,374534.0,6575843.0
2017-03-06,00116.HK,10.87,10.93,10.77,10.91,341000.0,6074360.0
2017-03-07,00116.HK,10.93,10.93,10.82,10.86,566000.0,10081740.0
2017-03-08,00116.HK,10.87,10.88,10.78,10.86,57000.0,1010960.0
2017-03-09,00116.HK,10.86,10.89,10.76,10.78,898473.0,15977069.0
2017-03-10,00116.HK,10.83,11.04,10.74,11.02,1323000.0,23616400.0
2017-03-13,00116.HK,10.99,11.13,10.93,11.02,210900.0,3795948.0
2017-03-14,00116.HK,11.07,11.07,10.97,11.03,95000.0,1713023.0
2017-03-15,00116.HK,11.07,11.07,10.94,10.96,338000.0,6090234.0
2017-03-16,00116.HK,11.04,11.04,10.88,10.94,174200.0,3128490.0
2017-03-17,00116.HK,10.99,11.11,10.91,10.99,547000.0,9848025.0
2017-03-20,00116.HK,11.04,11.1,10.98,10.98,144000.0,2597560.0
2017-03-21,00116.HK,11.08,11.08,10.92,10.97,372000.0,6705988.0
2017-03-22,00116.HK,10.87,10.89,10.63,10.64,568733.0,10019832.0
2017-03-23,00116.HK,10.64,10.86,10.26,10.82,331300.0,5692262.0
2017-03-24,00116.HK,10.78,10.96,10.77,10.94,256000.0,4548924.0
2017-03-27,00116.HK,10.87,10.89,10.6,10.82,515200.0,9092190.0
2017-03-28,00116.HK,10.8,11.57,10.5,11.55,917400.0,16617928.0
2017-03-29,00116.HK,11.57,11.66,11.09,11.36,609400.0,11360330.0
2017-03-30,00116.HK,11.25,11.35,11.04,11.27,581000.0,10657890.0
2017-03-31,00116.HK,11.33,11.33,9.16,11.19,483000.0,8789860.0
2017-04-03,00116.HK,11.25,11.72,11.24,11.59,434237.0,8218074.0
2017-04-05,00116.HK,11.59,11.6,11.48,11.59,388339.0,7350994.0
2017-04-06,00116.HK,11.52,11.88,11.52,11.77,435000.0,8367382.0
2017-04-07,00116.HK,11.75,11.81,11.64,11.77,420000.0,8069998.0
2017-04-10,00116.HK,11.72,12.02,11.71,11.98,178618.0,3487202.0
2017-04-11,00116.HK,11.91,12.05,11.82,12.03,145000.0,2838060.0
2017-04-12,00116.HK,12.02,12.16,11.91,12.1,342000.0,6734034.0
2017-04-13,00116.HK,12.15,12.73,12.12,12.67,508000.0,10452720.0
2017-04-18,00116.HK,12.52,12.52,12.14,12.2,314000.0,6279220.0
2017-04-19,00116.HK,12.16,12.49,12.15,12.34,184000.0,3681410.0
2017-04-20,00116.HK,12.34,12.64,12.21,12.61,218311.0,4433563.0
2017-04-21,00116.HK,12.52,12.55,12.4,12.49,190000.0,3875350.0
2017-04-24,00116.HK,12.58,12.58,12.14,12.27,299000.0,5980062.0
2017-04-25,00116.HK,12.21,12.37,12.18,12.21,173000.0,3470840.0
2017-04-26,00116.HK,12.16,12.37,11.98,12.27,199000.0,3981122.0
2017-04-27,00116.HK,12.21,12.27,12.1,12.2,146960.0,2927655.0
2017-04-28,00116.HK,12.13,12.37,12.09,12.15,235000.0,4680310.0
2017-05-02,00116.HK,12.03,12.2,11.99,12.14,589000.0,11718877.0
2017-05-04,00116.HK,12.1,12.18,11.74,11.8,479916.0,9394335.0
2017-05-05,00116.HK,11.7,11.7,11.43,11.5,344000.0,6480749.0
