trade_date,wind_code,open,high,low,close,volume,amt
2026-05-13,01989.HK,190.367,200.523,184.294,198.432,1285240.0,252529315.0
2026-05-14,01989.HK,205.103,206.497,181.406,183.896,2232216.0,419908966.0
2026-05-15,01989.HK,186.285,187.978,174.537,178.22,1329916.0,240414204.0
2026-05-18,01989.HK,169.757,179.017,167.268,171.251,2159812.0,374295419.0
2026-05-19,01989.HK,171.251,172.247,161.294,167.866,1399900.0,233780413.0
2026-05-20,01989.HK,168.264,181.008,167.268,174.238,1614700.0,286924984.0
2026-05-21,01989.HK,184.194,190.168,177.723,179.116,1727300.0,317430525.0
2026-05-22,01989.HK,182.402,198.93,182.402,189.77,2099800.0,404975160.0
2026-05-26,01989.HK,192.856,198.631,183.199,190.666,1633718.0,314009371.0
2026-05-27,01989.HK,193.056,200.921,179.316,180.51,1993300.0,380900014.0
2026-05-28,01989.HK,179.216,184.294,175.233,184.194,978110.0,177463591.0
2026-05-29,01989.HK,197.237,203.709,179.813,183.199,2467814.0,470075128.0
2026-06-01,01989.HK,183.199,187.978,163.186,164.481,2145860.0,368737125.0
2026-06-02,01989.HK,165.277,168.463,153.728,164.381,1592530.0,260275995.0
2026-06-03,01989.HK,167.766,177.324,164.281,173.242,1229442.0,212628639.0
2026-06-04,01989.HK,168.264,178.021,168.264,171.35,683900.0,119180455.0
2026-06-05,01989.HK,170.454,173.64,158.507,160.299,885400.0,145943521.0
2026-06-08,01989.HK,145.265,167.467,145.265,159.004,1246584.0,200069072.0
2026-06-09,01989.HK,159.901,184.194,159.901,183.995,2080100.0,369445498.0
2026-06-10,01989.HK,181.606,181.904,162.987,166.273,1025200.0,175631807.0
2026-06-11,01989.HK,169.26,169.26,157.013,163.784,1054100.0,170536250.0
2026-06-12,01989.HK,170.654,175.233,159.303,161.593,956007.0,159679279.0
2026-06-15,01989.HK,166.074,181.207,162.788,179.216,1208360.0,211469906.0
2026-06-16,01989.HK,180.013,180.411,170.952,171.052,770500.0,135978984.0
2026-06-17,01989.HK,169.359,184.194,166.472,182.701,1776304.0,320945734.0
2026-06-18,01989.HK,186.385,186.385,178.619,183.298,912600.0,166304970.0
2026-06-22,01989.HK,185.19,189.173,172.645,185.389,1764700.0,320795659.0
2026-06-23,01989.HK,185.389,188.177,167.866,169.459,1295700.0,225992147.0
2026-06-24,01989.HK,169.26,172.247,162.29,169.857,994100.0,167642865.0
2026-06-25,01989.HK,173.0,191.9,171.9,189.5,2093052.0,387726470.0
2026-06-26,01989.HK,188.0,208.0,188.0,206.2,3016716.0,606290430.0
2026-06-29,01989.HK,206.6,216.0,185.1,196.4,2054859.0,406835083.0
2026-06-30,01989.HK,195.0,213.8,188.0,213.8,1291249.0,262285974.0
2026-07-02,01989.HK,196.4,196.4,160.0,161.8,2573704.0,439087473.0
2026-07-03,01989.HK,157.9,173.0,154.0,164.5,1711440.0,283732169.0
2026-07-06,01989.HK,167.0,168.9,147.4,152.9,1164800.0,179950460.0
2026-07-07,01989.HK,153.0,153.2,138.1,139.0,1292000.0,184358527.0
2026-07-08,01989.HK,143.0,152.3,138.4,141.9,2072800.0,297399943.0
2026-07-09,01989.HK,145.2,150.0,134.6,148.9,1586572.0,227427794.0
2026-07-10,01989.HK,149.1,155.8,135.8,136.0,1506097.0,219292288.0
2026-07-13,01989.HK,134.8,139.6,124.3,126.3,1106828.0,142856141.0
2026-07-14,01989.HK,130.1,142.6,127.1,140.6,3004558.0,411821560.0
2026-07-15,01989.HK,145.0,151.8,139.0,141.7,2073184.0,301323306.0
2026-07-16,01989.HK,134.5,153.0,133.5,133.9,2291446.0,322245701.0
2026-07-17,01989.HK,134.5,134.5,114.2,116.2,1514960.0,182464258.0
2026-07-20,01989.HK,118.9,122.0,113.3,117.7,1252122.0,147897145.0
2026-07-21,01989.HK,123.5,129.5,114.2,126.8,1497961.0,186153736.0
2026-07-22,01989.HK,130.0,133.2,122.0,122.4,1125570.0,144225439.0
2026-07-23,01989.HK,126.0,126.0,115.1,116.0,1018169.0,121392947.0
2026-07-24,01989.HK,116.0,119.4,110.6,113.3,1363803.0,155618368.0
2026-07-27,01989.HK,114.0,118.7,109.7,118.0,852927.0,98055959.0
2026-07-28,01989.HK,115.0,115.0,96.0,98.5,1993678.0,201484279.0
2026-07-29,01989.HK,98.5,98.5,88.85,93.1,2452346.0,225472075.0
2026-07-30,01989.HK,94.95,94.95,82.0,83.35,2163043.0,184701194.0
2026-07-31,01989.HK,95.2,104.9,95.2,100.4,3868305.0,390989377.0
2026-08-03,01989.HK,99.2,102.0,97.05,98.2,574849.0,57129444.0
2026-08-04,01989.HK,98.6,113.7,98.6,110.2,2342148.0,255393048.0
2026-08-05,01989.HK,104.4,119.1,104.4,117.0,2412322.0,275449267.0
2026-08-06,01989.HK,113.5,122.1,110.0,113.4,1425972.0,165577571.0
2026-08-07,01989.HK,114.0,127.4,113.0,125.8,2284896.0,281107306.0
2026-08-10,01989.HK,134.0,136.4,122.3,126.1,1616675.0,210221615.0
2026-08-11,01989.HK,126.1,129.4,121.5,121.7,778163.0,97100593.0
2026-08-12,01989.HK,124.9,129.3,123.0,128.9,1020515.0,129308409.0
2026-08-13,01989.HK,133.1,140.9,132.9,133.4,2144652.0,292995206.0
2026-08-14,01989.HK,138.0,141.0,132.4,140.0,1373612.0,188844521.0
2026-08-17,01989.HK,140.0,149.5,138.6,149.5,1416260.0,204797477.0
2026-08-18,01989.HK,149.5,150.5,135.5,137.2,1191849.0,168324794.0
2026-08-19,01989.HK,129.8,136.2,122.2,123.8,1884385.0,240309132.0
2026-08-20,01989.HK,125.9,127.9,122.0,123.0,1287047.0,159799052.0
2026-08-21,01989.HK,120.8,132.9,120.1,130.0,1280000.0,165405200.0
2026-08-24,01989.HK,131.0,131.0,122.9,126.8,771764.0,96791821.0
2026-08-25,01989.HK,126.0,134.8,123.2,129.8,1004100.0,130686830.0
2026-08-26,01989.HK,131.0,132.0,125.3,127.2,1023400.0,131554389.0
2026-08-27,01989.HK,130.0,134.6,126.6,130.0,1406468.0,183980643.0
2026-08-28,01989.HK,130.0,134.3,126.7,126.7,980700.0,127977890.0
2026-08-31,01989.HK,123.0,134.5,120.2,130.4,1458953.0,189788955.0
2026-09-01,01989.HK,130.8,130.8,119.6,121.9,1390261.0,170208042.0
2026-09-02,01989.HK,121.0,121.5,115.6,116.0,1100000.0,128956250.0
2026-09-03,01989.HK,118.5,120.5,114.0,116.1,898400.0,104780475.0
2026-09-04,01989.HK,117.4,119.8,110.0,111.0,946435.0,107544680.0
2026-09-07,01989.HK,113.9,129.6,113.9,127.3,2748510.0,341641835.0
2026-09-08,01989.HK,125.9,130.6,123.9,126.1,1167800.0,148511346.0
2017-11-23,01997.HK,36.27,36.27,32.94,33.28,43100050.0,2203776791.0
2017-11-24,01997.HK,33.21,33.58,32.31,32.94,10149953.0,503689308.0
2017-11-27,01997.HK,32.35,32.94,31.98,32.44,8031087.0,389418200.0
2017-11-28,01997.HK,32.35,32.58,31.61,31.71,6981253.0,336512675.0
2017-11-29,01997.HK,31.91,31.98,31.65,31.71,8043770.0,383771338.0
2017-11-30,01997.HK,31.38,31.78,30.98,31.41,13648344.0,645271217.0
2017-12-01,01997.HK,31.41,32.41,31.35,32.41,4411085.0,212273055.0
2017-12-04,01997.HK,32.01,32.68,31.98,32.68,2301983.0,112546845.0
2017-12-05,01997.HK,32.05,32.94,32.05,32.94,3275238.0,161029863.0
2017-12-06,01997.HK,32.88,33.11,32.44,32.71,3619285.0,177625511.0
2017-12-07,01997.HK,32.54,33.04,32.31,33.04,5885614.0,289083410.0
2017-12-08,01997.HK,32.94,33.01,32.51,32.94,3996687.0,197021279.0
2017-12-11,01997.HK,32.64,33.34,32.51,33.34,4726313.0,233577892.0
2017-12-12,01997.HK,33.01,34.14,32.98,34.14,5026992.0,254114164.0
2017-12-13,01997.HK,33.94,34.84,33.94,34.61,4559626.0,236628499.0
2017-12-14,01997.HK,34.61,34.61,33.81,34.24,2337142.0,120283622.0
2017-12-15,01997.HK,34.04,34.18,33.48,33.68,4924545.0,249478868.0
2017-12-18,01997.HK,33.68,34.24,33.44,34.14,1599248.0,81661692.0
2017-12-19,01997.HK,34.28,34.54,33.84,34.28,3330739.0,171203172.0
2017-12-20,01997.HK,34.14,35.07,34.14,35.07,4229224.0,221024713.0
2017-12-21,01997.HK,34.74,34.74,33.94,34.41,3503192.0,181174156.0
2017-12-22,01997.HK,34.57,34.74,34.28,34.47,1645254.0,85197574.0
2017-12-27,01997.HK,34.24,34.54,34.21,34.31,1818054.0,93852889.0
2017-12-28,01997.HK,34.34,34.47,34.04,34.34,3853619.0,198250876.0
2017-12-29,01997.HK,34.41,34.84,34.41,34.61,1756767.0,91491915.0
2018-01-02,01997.HK,34.71,34.87,34.28,34.87,1310786.0,68336598.0
2018-01-03,01997.HK,34.67,34.84,34.04,34.44,1133597.0,58645455.0
2018-01-04,01997.HK,34.61,34.81,34.14,34.81,2868973.0,148604140.0
2018-01-05,01997.HK,34.67,35.91,34.47,35.87,3440505.0,182609288.0
2018-01-08,01997.HK,35.94,35.97,35.14,35.81,1604387.0,85787242.0
2018-01-09,01997.HK,35.61,35.67,35.21,35.27,2206020.0,117086101.0
2018-01-10,01997.HK,35.07,35.17,34.61,35.14,2743475.0,143927818.0
2018-01-11,01997.HK,35.01,36.07,34.84,36.07,2821947.0,150915671.0
2018-01-12,01997.HK,35.94,36.04,34.94,34.94,2687270.0,141909166.0
2018-01-15,01997.HK,35.07,35.57,34.71,35.51,1863854.0,98269020.0
2018-01-16,01997.HK,35.17,36.07,35.14,36.07,2249083.0,120630085.0
2018-01-17,01997.HK,36.07,36.11,35.37,35.94,2254856.0,121161649.0
2018-01-18,01997.HK,35.41,35.71,35.14,35.24,3574529.0,189910231.0
2018-01-19,01997.HK,35.11,35.27,34.64,35.21,4551216.0,239135548.0
2018-01-22,01997.HK,34.97,35.27,34.74,34.94,2471515.0,129623330.0
2018-01-23,01997.HK,34.74,34.87,34.54,34.87,3313582.0,172911511.0
2018-01-24,01997.HK,34.94,34.94,34.71,34.84,1451311.0,75986774.0
2018-01-25,01997.HK,34.94,35.81,34.81,35.81,4170330.0,222359729.0
2018-01-26,01997.HK,35.61,35.87,35.27,35.67,1867501.0,100022267.0
2018-01-29,01997.HK,35.71,35.91,35.31,35.91,2091513.0,112272686.0
2018-01-30,01997.HK,35.51,35.87,35.37,35.47,2372626.0,127038821.0
2018-01-31,01997.HK,35.37,35.97,34.94,35.97,5417253.0,289648010.0
2018-02-01,01997.HK,36.21,36.27,35.47,36.27,3380638.0,183182754.0
2018-02-02,01997.HK,35.87,36.94,35.44,36.64,3418167.0,186391639.0
2018-02-05,01997.HK,36.57,36.57,35.37,35.61,2079621.0,111263198.0
2018-02-06,01997.HK,34.67,34.87,33.04,34.14,3353504.0,171037942.0
2018-02-07,01997.HK,34.94,34.94,33.81,33.88,3778430.0,193843354.0
2018-02-08,01997.HK,33.88,34.47,33.61,34.24,1966871.0,100901587.0
2018-02-09,01997.HK,33.28,33.58,33.18,33.38,4005023.0,200372401.0
2018-02-12,01997.HK,33.38,33.58,33.21,33.31,1671763.0,83653710.0
2018-02-13,01997.HK,33.28,33.44,33.21,33.38,1773938.0,88881801.0
2018-02-14,01997.HK,33.28,33.78,33.28,33.78,1366540.0,68939663.0
2018-02-15,01997.HK,33.61,33.94,33.28,33.38,1310363.0,65834773.0
2018-02-20,01997.HK,33.61,33.78,33.01,33.64,1731624.0,87076363.0
2018-02-21,01997.HK,33.48,34.11,33.31,34.11,879283.0,44617581.0
2018-02-22,01997.HK,33.94,33.98,33.54,33.78,2121738.0,107707364.0
2018-02-23,01997.HK,33.98,34.11,33.61,33.98,866038.0,44062867.0
2018-02-26,01997.HK,34.01,35.17,34.01,35.04,1291920.0,67635512.0
2018-02-27,01997.HK,35.04,35.61,34.94,35.41,3420357.0,181322468.0
2018-02-28,01997.HK,35.21,35.41,34.77,35.41,4399316.0,232971694.0
2018-03-01,01997.HK,35.24,35.81,34.74,35.77,4551964.0,240929973.0
2018-03-02,01997.HK,35.17,35.47,35.11,35.27,2226318.0,117968638.0
2018-03-05,01997.HK,35.07,35.77,34.41,34.64,3074855.0,161819886.0
2018-03-06,01997.HK,34.81,35.61,34.81,35.37,2192387.0,116409564.0
2018-03-07,01997.HK,35.31,35.44,34.94,35.34,2897513.0,153174186.0
2018-03-08,01997.HK,35.47,35.67,35.27,35.57,1887502.0,100536253.0
2018-03-09,01997.HK,35.71,36.67,35.57,36.54,2427196.0,131993932.0
2018-03-12,01997.HK,36.9,36.94,36.4,36.47,2423029.0,133504925.0
2018-03-13,01997.HK,36.34,36.84,36.21,36.84,1813616.0,100011962.0
2018-03-14,01997.HK,36.7,36.9,35.81,36.47,1811249.0,98776432.0
2018-03-15,01997.HK,36.27,36.27,35.77,36.11,1564383.0,84615881.0
2018-03-16,01997.HK,35.81,35.97,35.74,35.94,2826829.0,152509300.0
2018-03-19,01997.HK,35.47,36.37,35.47,35.77,1435347.0,77501747.0
2018-03-20,01997.HK,35.54,36.21,35.54,35.97,903500.0,48694932.0
2018-03-21,01997.HK,36.17,36.17,34.81,35.04,3229323.0,171303065.0
2018-03-22,01997.HK,35.01,35.07,34.31,34.94,2282252.0,119352377.0
2018-03-23,01997.HK,33.81,34.44,33.64,34.21,2862151.0,145993553.0
2018-03-26,01997.HK,34.41,34.41,33.74,34.01,2287767.0,116859287.0
2018-03-27,01997.HK,34.21,34.51,33.91,34.28,1534984.0,78796348.0
2018-03-28,01997.HK,33.94,34.18,33.21,33.21,2730038.0,137889699.0
2018-03-29,01997.HK,33.41,34.01,33.21,34.01,2782354.0,141229869.0
2018-04-03,01997.HK,33.61,35.27,33.61,35.27,3344145.0,174944505.0
2018-04-04,01997.HK,35.67,36.37,35.57,36.01,5421730.0,293284368.0
2018-04-06,01997.HK,35.5,36.24,35.5,35.87,2362278.0,125424949.0
2018-04-09,01997.HK,35.9,36.72,35.67,36.34,4286031.0,229286159.0
2018-04-10,01997.HK,36.58,37.26,36.14,37.22,3752882.0,204751267.0
2018-04-11,01997.HK,37.09,37.43,36.92,37.43,4356441.0,239550764.0
2018-04-12,01997.HK,37.46,37.46,36.28,36.78,2562996.0,139021372.0
2018-04-13,01997.HK,36.75,37.46,36.65,37.29,1693834.0,92931064.0
2018-04-16,01997.HK,37.12,37.39,36.89,37.06,1654212.0,90558044.0
2018-04-17,01997.HK,36.92,37.33,36.17,36.28,2042299.0,110930577.0
2018-04-18,01997.HK,36.31,36.34,35.43,35.73,2472646.0,130468764.0
2018-04-19,01997.HK,35.5,36.48,35.5,36.11,3783838.0,201965148.0
2018-04-20,01997.HK,35.97,37.06,35.97,36.65,2061960.0,111642052.0
2018-04-23,01997.HK,36.58,36.75,36.31,36.68,1608623.0,86773644.0
2018-04-24,01997.HK,36.58,36.95,36.04,36.95,1878933.0,101569004.0
2018-04-25,01997.HK,36.85,37.53,36.31,37.43,2378575.0,130251914.0
2018-04-26,01997.HK,37.39,37.8,36.92,37.6,2512402.0,139439438.0
2018-04-27,01997.HK,37.9,38.85,37.26,38.78,3770256.0,213513165.0
2018-04-30,01997.HK,38.88,40.31,38.88,39.97,3005095.0,176165375.0
2018-05-02,01997.HK,39.16,39.36,38.14,39.29,4520027.0,258751067.0
2018-05-03,01997.HK,38.82,38.85,37.94,38.34,3007236.0,171175721.0
2018-05-04,01997.HK,39.09,39.63,38.58,39.43,2756118.0,160235134.0
2018-05-07,01997.HK,39.43,39.56,38.17,38.68,1523363.0,86823703.0
2018-05-08,01997.HK,38.65,39.16,38.51,39.16,953910.0,54860912.0
2018-05-09,01997.HK,38.75,40.51,38.75,40.44,4791880.0,284217527.0
2018-05-10,01997.HK,40.31,41.19,39.97,41.09,2240935.0,134774258.0
2018-05-11,01997.HK,42.31,42.51,39.29,41.93,3439734.0,212593291.0
2018-05-14,01997.HK,42.54,44.13,42.41,43.36,3305286.0,211747414.0
2018-05-15,01997.HK,43.36,43.36,42.68,42.81,1811550.0,115038788.0
2018-05-16,01997.HK,42.68,42.68,41.12,41.36,4216841.0,258579357.0
2018-05-17,01997.HK,41.46,41.73,40.21,40.51,2294680.0,137746252.0
2018-05-18,01997.HK,40.82,41.32,39.97,40.0,3059947.0,183017228.0
2018-05-21,01997.HK,40.1,40.65,40.07,40.44,2321269.0,138112237.0
2018-05-23,01997.HK,40.1,40.44,39.6,39.77,3525707.0,208128634.0
2018-05-24,01997.HK,40.07,40.07,39.02,39.32,3523425.0,204682690.0
2018-05-25,01997.HK,39.43,39.56,39.05,39.46,1161834.0,67500718.0
2018-05-28,01997.HK,39.32,41.26,38.72,41.26,2676451.0,159383544.0
2018-05-29,01997.HK,41.19,42.71,40.65,42.41,3254942.0,202583026.0
2018-05-30,01997.HK,41.73,42.0,40.85,41.29,2936253.0,178711235.0
2018-05-31,01997.HK,41.12,41.36,40.37,41.02,4948577.0,298227627.0
2018-06-01,01997.HK,41.32,42.0,40.85,40.92,4231649.0,257759313.0
2018-06-04,01997.HK,41.26,42.41,40.92,42.14,2656729.0,164940669.0
2018-06-05,01997.HK,41.9,43.46,41.9,42.41,2926494.0,185358331.0
2018-06-06,01997.HK,42.41,42.85,41.7,42.44,2311815.0,144558933.0
2018-06-07,01997.HK,42.85,42.85,41.56,42.1,1942535.0,120491392.0
2018-06-08,01997.HK,41.39,41.93,40.71,40.92,1469851.0,89279392.0
2018-06-11,01997.HK,41.02,41.22,40.65,40.78,1363827.0,82255706.0
2018-06-12,01997.HK,40.61,41.46,40.31,40.98,1698292.0,102444185.0
2018-06-13,01997.HK,40.78,41.29,40.58,40.65,1805374.0,108732180.0
2018-06-14,01997.HK,40.98,41.12,40.27,40.27,1881081.0,112598340.0
2018-06-15,01997.HK,40.14,41.19,40.04,41.19,8573995.0,517477597.0
2018-06-19,01997.HK,41.63,41.63,39.56,39.7,3899360.0,231715560.0
2018-06-20,01997.HK,40.04,41.42,39.56,41.12,3406429.0,205322539.0
2018-06-21,01997.HK,40.82,41.29,40.31,40.65,2567098.0,154324066.0
2018-06-22,01997.HK,40.31,40.65,40.0,40.31,2247057.0,133723180.0
2018-06-25,01997.HK,40.51,40.51,38.95,38.99,3916089.0,228818300.0
2018-06-26,01997.HK,39.09,39.63,37.83,39.39,2744350.0,157522675.0
2018-06-27,01997.HK,39.53,39.53,38.11,38.27,2758548.0,157485154.0
2018-06-28,01997.HK,38.07,38.68,38.04,38.27,2517523.0,142533416.0
2018-06-29,01997.HK,38.27,38.27,37.6,37.83,3954468.0,221359552.0
2018-07-03,01997.HK,38.31,38.75,37.06,38.27,5135315.0,287935021.0
2018-07-04,01997.HK,38.24,38.24,37.16,37.39,2221826.0,122729784.0
2018-07-05,01997.HK,37.63,37.97,37.39,37.94,2595790.0,144517395.0
2018-07-06,01997.HK,37.67,38.24,37.43,38.24,3207175.0,179965823.0
2018-07-09,01997.HK,38.34,39.09,38.24,38.75,4154524.0,237574727.0
2018-07-10,01997.HK,39.02,39.02,38.14,38.24,3028576.0,172281686.0
2018-07-11,01997.HK,38.04,38.21,37.5,37.77,2223833.0,123981411.0
2018-07-12,01997.HK,37.77,38.21,37.56,37.83,1462463.0,81924372.0
2018-07-13,01997.HK,38.07,38.07,37.43,37.7,1801329.0,100037509.0
2018-07-16,01997.HK,37.7,37.87,37.39,37.67,1514900.0,84265672.0
2018-07-17,01997.HK,37.6,38.82,37.56,37.94,2660517.0,149091777.0
2018-07-18,01997.HK,38.61,38.65,37.77,38.11,2169585.0,122183468.0
2018-07-19,01997.HK,38.41,38.41,37.83,37.94,1541478.0,86332637.0
2018-07-20,01997.HK,38.58,38.68,37.97,38.27,2516417.0,142203252.0
2018-07-23,01997.HK,38.58,38.92,38.17,38.78,1570487.0,89519317.0
2018-07-24,01997.HK,38.72,39.93,38.48,38.85,4728094.0,272519309.0
2018-07-25,01997.HK,39.26,39.26,38.68,38.88,1676804.0,96429680.0
2018-07-26,01997.HK,39.16,39.26,38.27,38.34,1852956.0,105455811.0
2018-07-27,01997.HK,38.24,38.88,38.21,38.61,1562784.0,89037953.0
2018-07-30,01997.HK,38.41,39.16,38.41,38.82,4451260.0,255351265.0
2018-07-31,01997.HK,38.75,39.02,38.51,38.72,2135870.0,122098678.0
2018-08-01,01997.HK,38.58,38.92,37.6,37.73,3590482.0,201653133.0
2018-08-02,01997.HK,37.6,38.21,37.6,37.9,3339886.0,186600572.0
2018-08-03,01997.HK,37.73,38.11,37.29,37.73,2448687.0,136610409.0
2018-08-06,01997.HK,38.34,38.34,37.53,37.53,1274630.0,70988686.0
2018-08-07,01997.HK,38.07,39.12,37.67,38.88,4104327.0,234358919.0
2018-08-08,01997.HK,38.82,39.29,38.68,38.78,5487174.0,315480196.0
2018-08-09,01997.HK,38.61,38.92,38.07,38.17,2423544.0,137374812.0
2018-08-10,01997.HK,38.07,38.21,37.12,37.26,2776059.0,153530370.0
2018-08-13,01997.HK,37.12,37.29,35.97,36.51,1862011.0,100400904.0
2018-08-14,01997.HK,36.72,36.99,36.14,36.65,2675787.0,144647278.0
2018-08-15,01997.HK,36.85,36.85,35.57,35.8,4390864.0,233155232.0
2018-08-16,01997.HK,35.77,36.28,35.4,35.67,5206820.0,274894390.0
2018-08-17,01997.HK,35.94,36.21,35.77,35.97,3450395.0,183165971.0
2018-08-20,01997.HK,36.21,36.48,36.04,36.21,1985694.0,106235789.0
2018-08-21,01997.HK,36.17,36.38,35.73,35.84,4580723.0,242959354.0
2018-08-22,01997.HK,35.63,36.11,34.76,35.25,5188859.0,266103676.0
2018-08-23,01997.HK,35.46,35.66,35.01,35.11,2812168.0,143415751.0
2018-08-24,01997.HK,34.9,35.46,34.9,35.28,1857468.0,94672631.0
2018-08-27,01997.HK,35.59,36.18,35.11,36.18,2143979.0,110922243.0
2018-08-28,01997.HK,36.42,36.42,35.46,35.66,1755758.0,90851552.0
2018-08-29,01997.HK,35.49,36.25,35.49,36.25,2584206.0,134813577.0
2018-08-30,01997.HK,36.49,36.56,35.77,35.84,2480929.0,129635740.0
2018-08-31,01997.HK,35.73,36.22,35.7,35.97,3548424.0,184615190.0
2018-09-03,01997.HK,35.94,36.04,35.42,35.63,998210.0,51492690.0
2018-09-04,01997.HK,35.39,35.87,35.32,35.53,1444711.0,74265217.0
2018-09-05,01997.HK,35.39,35.49,34.21,34.38,2917764.0,145855216.0
2018-09-06,01997.HK,34.21,35.04,34.04,34.49,2822554.0,140613830.0
2018-09-07,01997.HK,34.32,34.83,34.21,34.7,2853225.0,142958940.0
2018-09-10,01997.HK,34.42,35.56,34.42,35.39,4248416.0,216217803.0
2018-09-11,01997.HK,35.04,35.21,34.59,35.15,3854951.0,195029297.0
2018-09-12,01997.HK,35.15,35.87,34.45,35.87,3459991.0,177214052.0
2018-09-13,01997.HK,36.56,36.63,35.73,36.18,2768164.0,144972447.0
2018-09-14,01997.HK,36.39,37.18,36.29,36.98,2085827.0,111589795.0
2018-09-17,01997.HK,36.53,36.63,36.01,36.15,1288717.0,67424902.0
2018-09-18,01997.HK,35.77,37.01,35.63,36.7,2924586.0,154493460.0
2018-09-19,01997.HK,36.53,37.53,36.29,37.32,2720821.0,146478994.0
2018-09-20,01997.HK,37.15,37.67,36.6,36.67,3345388.0,179029747.0
2018-09-21,01997.HK,36.42,36.94,36.32,36.77,12667275.0,673154851.0
2018-09-24,01997.HK,36.39,36.6,35.66,35.7,1294486.0,67789880.0
2018-09-26,01997.HK,36.22,36.29,35.46,36.08,2008289.0,104378161.0
2018-09-27,01997.HK,35.91,36.15,35.63,35.87,995910.0,51665428.0
2018-09-28,01997.HK,35.97,36.08,34.8,34.9,3454957.0,175444306.0
2018-10-02,01997.HK,35.01,35.25,34.21,34.25,2297273.0,114843768.0
2018-10-03,01997.HK,33.9,35.53,33.73,35.46,2587021.0,130432630.0
2018-10-04,01997.HK,35.7,35.7,34.7,35.28,1868301.0,94990180.0
2018-10-05,01997.HK,34.7,35.59,34.7,35.49,2349097.0,120128446.0
2018-10-08,01997.HK,35.15,36.18,35.15,36.01,3048635.0,158404775.0
2018-10-09,01997.HK,35.97,37.29,35.35,36.73,3999926.0,211714801.0
2018-10-10,01997.HK,36.73,36.77,35.59,35.87,2119157.0,110058862.0
2018-10-11,01997.HK,34.9,35.25,33.83,33.94,2917053.0,144473338.0
2018-10-12,01997.HK,34.28,34.28,33.62,33.66,2454794.0,119928435.0
2018-10-15,01997.HK,33.66,33.9,33.14,33.18,1247412.0,60238908.0
2018-10-16,01997.HK,33.59,33.66,32.41,32.52,3043144.0,145412248.0
2018-10-18,01997.HK,32.52,33.45,32.52,33.24,2352344.0,112539651.0
2018-10-19,01997.HK,33.07,33.18,32.48,32.52,2298357.0,108939318.0
2018-10-22,01997.HK,32.52,33.45,32.21,33.14,2261899.0,108020045.0
2018-10-23,01997.HK,33.11,33.31,32.35,32.41,1711827.0,80843085.0
