trade_date,wind_code,open,high,low,close,volume,amt
2026-04-01,00800.HK,21.3,21.8,20.58,20.72,4218700.0,89407380.0
2026-04-02,00800.HK,20.84,21.36,20.16,20.66,2749247.0,56879641.0
2026-04-08,00800.HK,21.0,22.18,20.42,21.4,3936453.0,83767213.0
2026-04-09,00800.HK,21.0,21.0,20.06,20.18,4995306.0,101787395.0
2026-04-10,00800.HK,20.0,20.58,19.5,20.0,5094873.0,102674982.0
2026-04-13,00800.HK,20.92,20.92,19.43,20.08,5139089.0,102575403.0
2026-04-14,00800.HK,20.04,20.34,19.88,20.18,4499484.0,90311307.0
2026-04-15,00800.HK,20.48,21.18,20.24,20.76,4482371.0,92900809.0
2026-04-16,00800.HK,20.76,21.7,20.76,21.56,4410026.0,94659820.0
2026-04-17,00800.HK,21.8,21.8,20.68,20.82,4417628.0,92465491.0
2026-04-20,00800.HK,21.4,21.94,20.8,21.48,4436991.0,95788273.0
2026-04-21,00800.HK,22.0,22.0,21.32,21.74,4672708.0,100971801.0
2026-04-22,00800.HK,20.9,21.82,20.9,21.6,4697721.0,101366717.0
2026-04-23,00800.HK,21.5,21.6,20.74,20.9,4984787.0,104798264.0
2026-04-24,00800.HK,20.48,20.48,19.01,20.22,5106693.0,102155038.0
2026-04-27,00800.HK,20.7,22.0,20.3,21.8,5115344.0,110625869.0
2026-04-28,00800.HK,21.78,21.78,20.46,20.6,4903075.0,102186038.0
2026-04-29,00800.HK,20.5,20.68,19.34,19.64,5762377.0,115643501.0
2026-04-30,00800.HK,19.23,20.08,19.23,19.48,5322528.0,103447065.0
2026-05-04,00800.HK,20.36,20.52,19.85,20.28,4986124.0,101484494.0
2026-05-05,00800.HK,20.88,20.88,19.87,20.02,5073288.0,101891535.0
2026-05-06,00800.HK,20.02,20.24,19.59,20.0,5084339.0,100843431.0
2026-05-07,00800.HK,20.0,20.6,19.76,20.1,4992729.0,100732176.0
2026-05-08,00800.HK,19.89,19.89,18.88,19.68,5211209.0,101369277.0
2026-05-11,00800.HK,19.68,20.38,19.55,20.0,5046714.0,100956098.0
2026-05-12,00800.HK,20.06,21.06,20.06,20.76,4987209.0,103286564.0
2026-05-13,00800.HK,20.4,20.66,19.81,20.66,5056412.0,103063395.0
2026-05-14,00800.HK,20.32,20.58,19.7,20.24,5957160.0,119783818.0
2026-05-15,00800.HK,20.16,20.78,19.64,19.72,5013213.0,100870506.0
2026-05-18,00800.HK,18.9,19.59,18.28,18.88,5568121.0,103992083.0
2026-05-19,00800.HK,18.69,18.69,18.1,18.32,4510664.0,82789961.0
2026-05-20,00800.HK,17.78,18.09,17.2,18.09,5882898.0,103840863.0
2026-05-21,00800.HK,18.6,20.02,18.6,19.41,4777000.0,93726090.0
2026-05-22,00800.HK,19.7,19.86,19.28,19.77,4829954.0,94712685.0
2026-05-26,00800.HK,19.4,20.22,19.24,19.84,4640237.0,92384057.0
2026-05-27,00800.HK,19.84,20.02,19.39,19.9,4860244.0,95954901.0
2026-05-28,00800.HK,19.0,19.99,18.93,19.98,5225875.0,102060945.0
2026-05-29,00800.HK,19.98,20.66,19.25,20.66,5053100.0,101322566.0
2026-06-01,00800.HK,20.62,21.18,19.76,20.98,3907100.0,81021109.0
2026-06-02,00800.HK,20.4,21.6,20.38,21.28,2509400.0,53283758.0
2026-06-03,00800.HK,21.24,21.3,20.28,21.2,4870060.0,101121505.0
2026-06-04,00800.HK,21.2,21.84,19.48,19.9,3835330.0,77985814.0
2026-06-05,00800.HK,19.9,19.9,17.82,17.98,2813210.0,50941382.0
2026-06-08,00800.HK,17.68,17.68,16.85,17.1,2306900.0,39874348.0
2026-06-09,00800.HK,17.13,18.0,17.1,17.3,1770417.0,31032867.0
2026-06-10,00800.HK,17.0,17.04,16.3,16.64,2038741.0,34031309.0
2026-06-11,00800.HK,16.43,16.56,15.74,16.24,1060199.0,17027993.0
2026-06-12,00800.HK,16.83,16.99,16.48,16.84,865660.0,14527601.0
2026-06-15,00800.HK,16.9,17.15,16.2,16.61,880736.0,14652089.0
2026-06-16,00800.HK,17.17,19.99,17.0,17.2,6544361.0,120850178.0
2026-06-17,00800.HK,17.09,17.09,16.19,16.91,1593900.0,26312990.0
2026-06-18,00800.HK,16.9,17.05,16.5,17.05,1527800.0,25761892.0
2026-06-22,00800.HK,16.72,16.72,15.93,16.72,851570.0,13881836.0
2026-06-23,00800.HK,16.1,16.1,15.15,15.27,1079400.0,16891808.0
2026-06-24,00800.HK,15.28,15.47,14.62,15.2,1127859.0,17045758.0
2026-06-25,00800.HK,15.02,15.02,14.3,14.66,793000.0,11546894.0
2026-06-26,00800.HK,14.33,14.35,13.62,13.65,838853.0,11574249.0
2026-06-29,00800.HK,13.69,14.56,13.69,14.32,1354000.0,19415617.0
2026-06-30,00800.HK,14.85,14.9,14.2,14.47,1387000.0,20292388.0
2026-07-02,00800.HK,14.57,15.0,14.31,14.56,1799000.0,26249316.0
2026-07-03,00800.HK,14.5,14.99,14.3,14.69,1227000.0,17966252.0
2026-07-06,00800.HK,14.69,14.81,14.23,14.72,586700.0,8583130.0
2026-07-07,00800.HK,14.75,14.98,14.5,14.61,339300.0,4975923.0
2026-07-08,00800.HK,15.01,15.01,14.17,14.42,471000.0,6787591.0
2026-07-09,00800.HK,14.2,14.42,13.95,14.12,839500.0,11807666.0
2026-07-10,00800.HK,14.46,14.85,14.15,14.3,695600.0,10111579.0
2026-07-13,00800.HK,14.4,14.64,13.99,14.3,333400.0,4779171.0
2026-07-14,00800.HK,14.6,15.4,14.56,15.28,1385209.0,20875230.0
2026-07-15,00800.HK,15.85,16.68,15.75,16.3,1461400.0,23881711.0
2026-07-16,00800.HK,16.3,16.66,16.0,16.41,614300.0,10122467.0
2026-07-17,00800.HK,16.04,16.17,14.99,15.29,1464200.0,22482838.0
2026-07-20,00800.HK,15.9,16.3,15.59,15.92,745400.0,11867512.0
2026-07-21,00800.HK,15.92,15.92,15.21,15.49,704247.0,10853028.0
2026-07-22,00800.HK,15.4,15.46,15.09,15.16,528325.0,8056431.0
2026-07-23,00800.HK,15.1,15.44,14.84,15.4,1117019.0,16955399.0
2026-07-24,00800.HK,14.55,15.02,14.55,14.82,603589.0,8896416.0
2026-07-27,00800.HK,14.5,14.5,13.85,14.28,1012816.0,14323548.0
2026-07-28,00800.HK,14.37,14.9,14.37,14.64,524054.0,7670828.0
2026-07-29,00800.HK,15.26,15.61,15.24,15.35,609420.0,9403504.0
2026-07-30,00800.HK,15.15,15.26,14.78,14.97,442449.0,6601035.0
2026-07-31,00800.HK,15.2,15.48,15.05,15.33,381930.0,5833860.0
2026-08-03,00800.HK,15.1,15.88,14.95,15.33,365163.0,5548910.0
2026-08-04,00800.HK,15.55,15.6,15.22,15.5,344052.0,5300598.0
2026-08-05,00800.HK,15.5,16.05,15.5,15.87,776666.0,12270872.0
2026-08-06,00800.HK,15.35,15.64,15.3,15.4,547036.0,8420296.0
2026-08-07,00800.HK,15.53,15.6,15.11,15.6,223104.0,3424775.0
2026-08-10,00800.HK,16.2,16.59,16.14,16.45,458271.0,7511835.0
2026-08-11,00800.HK,16.36,17.03,16.3,16.87,1020016.0,17113319.0
2026-08-12,00800.HK,16.5,16.8,16.1,16.7,538972.0,8942964.0
2026-08-13,00800.HK,15.08,15.91,15.05,15.3,2670053.0,41516866.0
2026-08-14,00800.HK,15.6,15.73,15.37,15.49,533493.0,8276197.0
2026-08-17,00800.HK,15.51,16.5,15.3,15.82,1454810.0,22805136.0
2026-08-18,00800.HK,15.82,16.99,15.82,16.74,1965413.0,32470299.0
2026-08-19,00800.HK,15.88,16.02,15.44,15.57,1671000.0,26167392.0
2026-08-20,00800.HK,16.06,16.23,15.51,16.03,607640.0,9745233.0
2026-08-21,00800.HK,16.36,16.36,15.95,16.2,485516.0,7838676.0
2026-08-24,00800.HK,16.72,17.07,16.45,16.45,1453400.0,24277242.0
2026-08-25,00800.HK,15.9,16.08,15.5,15.8,947916.0,14989944.0
2026-08-26,00800.HK,15.89,16.21,15.68,15.69,596400.0,9481526.0
2026-08-27,00800.HK,15.69,15.69,15.42,15.45,515300.0,7979296.0
2026-08-28,00800.HK,15.51,16.23,15.49,15.8,877200.0,14011016.0
2026-08-31,00800.HK,15.8,15.88,15.37,15.37,1137500.0,17577100.0
2026-09-01,00800.HK,15.5,15.5,15.19,15.3,586400.0,8994398.0
2026-09-02,00800.HK,15.09,15.44,14.87,14.93,941100.0,14134715.0
2026-09-03,00800.HK,15.14,15.45,15.13,15.36,692400.0,10612866.0
2026-09-04,00800.HK,15.36,16.42,15.36,15.98,1667700.0,26815730.0
2026-09-07,00800.HK,15.5,16.1,15.5,16.1,604900.0,9532155.0
2026-09-08,00800.HK,15.92,16.09,15.72,15.75,653800.0,10360567.0
2015-12-01,00811.HK,3.68,3.68,3.61,3.61,790600.0,5758054.0
2015-12-02,00811.HK,3.61,3.68,3.58,3.63,1617000.0,11660050.0
2015-12-03,00811.HK,3.61,3.68,3.61,3.65,472000.0,3441710.0
2015-12-04,00811.HK,3.63,3.68,3.58,3.61,669000.0,4816530.0
2015-12-07,00811.HK,3.61,3.67,3.61,3.65,603000.0,4393040.0
2015-12-08,00811.HK,3.62,3.66,3.6,3.64,964240.0,7002056.0
2015-12-09,00811.HK,3.63,3.66,3.58,3.64,741647.0,5360541.0
2015-12-10,00811.HK,3.61,3.66,3.6,3.6,509000.0,3672190.0
2015-12-11,00811.HK,3.55,3.67,3.47,3.5,1013000.0,7151215.0
2015-12-14,00811.HK,3.47,3.56,3.41,3.54,904000.0,6242015.0
2015-12-15,00811.HK,3.61,3.61,3.56,3.58,538000.0,3844230.0
2015-12-16,00811.HK,3.61,3.66,3.54,3.61,605000.0,4339215.0
2015-12-17,00811.HK,3.66,3.67,3.59,3.62,579000.0,4191540.0
2015-12-18,00811.HK,3.54,3.63,3.54,3.57,880624.0,6309029.0
2015-12-21,00811.HK,3.57,3.63,3.55,3.63,255000.0,1822420.0
2015-12-22,00811.HK,3.66,3.66,3.49,3.51,1527000.0,10774760.0
2015-12-23,00811.HK,3.53,3.61,3.53,3.6,334381.0,2387933.0
2015-12-24,00811.HK,3.65,3.65,3.58,3.61,193000.0,1389860.0
2015-12-28,00811.HK,3.61,3.65,3.61,3.61,628000.0,4542710.0
2015-12-29,00811.HK,3.59,3.65,3.58,3.59,435000.0,3135040.0
2015-12-30,00811.HK,3.6,3.6,3.55,3.59,557762.0,3982559.0
2015-12-31,00811.HK,3.57,3.59,3.55,3.55,393000.0,2796170.0
2016-01-04,00811.HK,3.62,3.91,3.62,3.79,4593308.0,34851571.0
2016-01-05,00811.HK,3.72,3.89,3.72,3.81,1931000.0,14721340.0
2016-01-06,00811.HK,3.85,4.12,3.81,4.05,3770600.0,30000926.0
2016-01-07,00811.HK,4.05,4.05,3.63,3.75,4515652.0,33867917.0
2016-01-08,00811.HK,3.76,3.8,3.66,3.7,3561000.0,26428150.0
2016-01-11,00811.HK,3.66,3.69,3.47,3.49,2210244.0,15677174.0
2016-01-12,00811.HK,3.56,3.61,3.29,3.34,3184000.0,21648900.0
2016-01-13,00811.HK,3.4,3.49,3.29,3.32,2096730.0,14229627.0
2016-01-14,00811.HK,3.31,3.38,3.24,3.36,1361000.0,8967830.0
2016-01-15,00811.HK,3.36,3.36,3.21,3.21,1267573.0,8259244.0
2016-01-18,00811.HK,3.17,3.21,3.11,3.19,930000.0,5869175.0
2016-01-19,00811.HK,3.17,3.28,3.12,3.28,1880000.0,12044920.0
2016-01-20,00811.HK,3.32,3.34,3.12,3.17,2181000.0,13981620.0
2016-01-21,00811.HK,3.17,3.19,2.9,2.96,2976975.0,17972120.0
2016-01-22,00811.HK,3.05,3.07,2.94,3.04,2516000.0,15074110.0
2016-01-25,00811.HK,3.03,3.14,3.03,3.09,1243000.0,7678730.0
2016-01-26,00811.HK,3.06,3.1,2.98,3.0,1097000.0,6618585.0
2016-01-27,00811.HK,3.11,3.12,2.97,3.02,861325.0,5190284.0
2016-01-28,00811.HK,3.02,3.05,2.98,2.99,289000.0,1737010.0
2016-01-29,00811.HK,2.98,3.11,2.97,3.11,1780000.0,10886040.0
2016-02-01,00811.HK,3.1,3.14,3.07,3.11,782000.0,4844420.0
2016-02-02,00811.HK,3.1,3.19,3.09,3.12,904000.0,5648980.0
2016-02-03,00811.HK,3.01,3.11,3.01,3.06,854300.0,5214110.0
2016-02-04,00811.HK,3.14,3.14,3.06,3.06,857000.0,5259560.0
2016-02-05,00811.HK,3.09,3.1,3.06,3.07,560000.0,3427960.0
2016-02-11,00811.HK,2.93,3.0,2.91,2.96,1431000.0,8389535.0
2016-02-12,00811.HK,2.94,2.94,2.83,2.86,1721000.0,9851835.0
2016-02-15,00811.HK,2.94,3.04,2.91,3.0,1003000.0,5967400.0
2016-02-16,00811.HK,3.01,3.14,3.01,3.11,1300000.0,8025790.0
2016-02-17,00811.HK,3.18,3.21,3.1,3.19,1755000.0,11113630.0
2016-02-18,00811.HK,3.23,3.27,3.2,3.22,1052800.0,6793899.0
2016-02-19,00811.HK,3.22,3.27,3.2,3.24,1894000.0,12185675.0
2016-02-22,00811.HK,3.22,3.29,3.21,3.24,1112000.0,7172220.0
2016-02-23,00811.HK,3.25,3.27,3.16,3.2,1832325.0,11715947.0
2016-02-24,00811.HK,3.21,3.22,3.09,3.15,1500000.0,9420230.0
2016-02-25,00811.HK,3.11,3.16,3.06,3.09,1216000.0,7540685.0
2016-02-26,00811.HK,3.11,3.16,3.08,3.12,1076975.0,6664689.0
2016-02-29,00811.HK,3.15,3.15,3.07,3.09,1164000.0,7151420.0
2016-03-01,00811.HK,3.11,3.12,3.06,3.1,528000.0,3252530.0
2016-03-02,00811.HK,3.14,3.28,3.14,3.26,1800000.0,11572585.0
2016-03-03,00811.HK,3.26,3.31,3.19,3.22,4429600.0,28271428.0
2016-03-04,00811.HK,3.26,3.33,3.25,3.31,735200.0,4819926.0
2016-03-07,00811.HK,3.3,3.39,3.3,3.32,566000.0,3754540.0
2016-03-08,00811.HK,3.28,3.29,3.22,3.27,644853.0,4179879.0
2016-03-09,00811.HK,3.23,3.26,3.21,3.23,400000.0,2571360.0
2016-03-10,00811.HK,3.23,3.23,3.14,3.16,1190556.0,7552849.0
2016-03-11,00811.HK,3.18,3.23,3.16,3.21,279000.0,1783095.0
2016-03-14,00811.HK,3.23,3.32,3.23,3.29,1185000.0,7777185.0
2016-03-15,00811.HK,3.26,3.27,3.22,3.26,361000.0,2335076.0
2016-03-16,00811.HK,3.26,3.28,3.2,3.21,575000.0,3692930.0
2016-03-17,00811.HK,3.26,3.3,3.24,3.28,1175000.0,7639785.0
2016-03-18,00811.HK,3.3,3.38,3.26,3.36,1253000.0,8344775.0
2016-03-21,00811.HK,3.4,3.45,3.36,3.44,1416000.0,9597130.0
2016-03-22,00811.HK,3.44,3.46,3.35,3.38,780325.0,5247363.0
2016-03-23,00811.HK,3.36,3.41,3.35,3.38,616346.0,4164177.0
2016-03-24,00811.HK,3.34,3.4,3.33,3.34,1585000.0,10587830.0
2016-03-29,00811.HK,3.36,3.39,3.34,3.36,444000.0,2967705.0
2016-03-30,00811.HK,3.36,3.39,3.35,3.38,1069217.0,7183797.0
2016-03-31,00811.HK,3.41,3.43,3.36,3.37,778000.0,5243570.0
2016-04-01,00811.HK,3.4,3.4,3.33,3.35,1030000.0,6907865.0
2016-04-05,00811.HK,3.34,3.37,3.27,3.35,875000.0,5817420.0
2016-04-06,00811.HK,3.35,3.37,3.33,3.35,421000.0,2809805.0
2016-04-07,00811.HK,3.36,3.38,3.3,3.32,1072000.0,7131470.0
2016-04-08,00811.HK,3.32,3.36,3.3,3.35,867000.0,5738800.0
2016-04-11,00811.HK,3.41,3.44,3.34,3.41,2119000.0,14356290.0
2016-04-12,00811.HK,3.39,3.42,3.36,3.38,2246000.0,15171315.0
2016-04-13,00811.HK,3.4,3.58,3.4,3.53,4067000.0,28672630.0
2016-04-14,00811.HK,3.59,3.69,3.57,3.59,1868000.0,13418760.0
2016-04-15,00811.HK,3.6,3.74,3.59,3.72,2206010.0,16232794.0
2016-04-18,00811.HK,3.64,3.76,3.61,3.74,1176000.0,8638980.0
2016-04-19,00811.HK,3.76,3.84,3.71,3.81,2455404.0,18594196.0
2016-04-20,00811.HK,3.81,3.81,3.65,3.67,2009000.0,14838920.0
2016-04-21,00811.HK,3.74,3.74,3.68,3.71,695000.0,5151880.0
2016-04-22,00811.HK,3.67,3.69,3.65,3.66,614000.0,4485450.0
2016-04-25,00811.HK,3.67,3.84,3.67,3.77,1946872.0,14484807.0
2016-04-26,00811.HK,3.76,3.77,3.65,3.68,1369336.0,10052494.0
2016-04-27,00811.HK,3.7,3.72,3.65,3.71,957000.0,7065640.0
2016-04-28,00811.HK,3.71,3.75,3.68,3.69,640000.0,4733760.0
2016-04-29,00811.HK,3.67,3.69,3.61,3.64,917000.0,6647720.0
2016-05-03,00811.HK,3.64,3.69,3.61,3.67,1764000.0,12888628.0
2016-05-04,00811.HK,3.76,3.93,3.7,3.86,7287000.0,56282400.0
2016-05-05,00811.HK,3.82,3.86,3.76,3.79,1900000.0,14361640.0
2016-05-06,00811.HK,3.74,3.78,3.63,3.66,1370600.0,10079078.0
2016-05-09,00811.HK,3.67,3.7,3.47,3.49,3174000.0,22345730.0
2016-05-10,00811.HK,3.45,3.59,3.45,3.58,2609000.0,18393100.0
2016-05-11,00811.HK,3.54,3.6,3.49,3.55,1354000.0,9539570.0
2016-05-12,00811.HK,3.57,3.57,3.46,3.5,1251200.0,8759376.0
2016-05-13,00811.HK,3.5,3.5,3.35,3.39,2663468.0,18096264.0
2016-05-16,00811.HK,3.35,3.46,3.35,3.45,1696000.0,11560771.0
2016-05-17,00811.HK,3.49,3.53,3.46,3.51,1683936.0,11743081.0
2016-05-18,00811.HK,3.47,3.51,3.39,3.44,1317000.0,9003695.0
2016-05-19,00811.HK,3.53,3.53,3.41,3.47,1179001.0,8120912.0
2016-05-20,00811.HK,3.52,3.58,3.51,3.57,1538000.0,10846030.0
2016-05-23,00811.HK,3.62,3.63,3.56,3.61,980468.0,7056265.0
2016-05-24,00811.HK,3.6,3.69,3.6,3.67,1453000.0,10565740.0
2016-05-25,00811.HK,3.74,3.74,3.67,3.72,1206383.0,8897463.0
2016-05-26,00811.HK,3.71,3.83,3.69,3.76,2337000.0,17515461.0
2016-05-27,00811.HK,3.75,3.83,3.72,3.78,1868100.0,14047320.0
2016-05-30,00811.HK,3.78,3.85,3.76,3.77,1326000.0,10015090.0
2016-05-31,00811.HK,3.75,3.84,3.74,3.77,1350000.0,10158780.0
2016-06-01,00811.HK,3.77,3.82,3.76,3.78,600000.0,4517615.0
2016-06-02,00811.HK,3.76,3.79,3.74,3.78,804000.0,6009005.0
2016-06-03,00811.HK,3.83,3.89,3.76,3.85,1190000.0,9059370.0
2016-06-06,00811.HK,3.88,4.07,3.87,4.02,4237000.0,33606495.0
2016-06-07,00811.HK,4.07,4.1,4.02,4.04,1953485.0,15761185.0
2016-06-08,00811.HK,4.04,4.05,3.96,3.97,1582000.0,12621170.0
2016-06-10,00811.HK,3.99,4.07,3.97,4.01,2023000.0,16172900.0
2016-06-13,00811.HK,4.01,4.01,3.82,3.84,1753000.0,13500660.0
2016-06-14,00811.HK,3.84,3.88,3.79,3.86,858000.0,6586925.0
2016-06-15,00811.HK,3.85,3.91,3.82,3.87,1661000.0,12842685.0
2016-06-16,00811.HK,3.84,3.93,3.82,3.9,1507331.0,11607362.0
2016-06-17,00811.HK,3.93,4.11,3.92,4.04,2967000.0,23842540.0
2016-06-20,00811.HK,4.05,4.05,3.96,4.03,1186000.0,9466435.0
2016-06-21,00811.HK,4.0,4.03,3.97,4.03,982000.0,7858930.0
2016-06-22,00811.HK,4.02,4.08,4.01,4.06,1985350.0,16047658.0
