trade_date,wind_code,open,high,low,close,volume,amt
2025-03-05,01318.HK,76.39,80.64,75.609,78.149,2371700.0,189795510.0
2025-03-06,01318.HK,78.198,83.277,78.198,82.3,1920200.0,159916184.0
2025-03-07,01318.HK,82.056,84.938,79.614,83.326,1556300.0,131263674.0
2025-03-10,01318.HK,85.964,96.416,85.475,89.92,14968800.0,1385706580.0
2025-03-11,01318.HK,87.234,104.329,87.136,101.887,7894500.0,786265385.0
2025-03-12,01318.HK,104.524,115.27,96.709,100.226,7723076.0,824167644.0
2025-03-13,01318.HK,101.887,106.185,94.365,98.858,4380830.0,447398586.0
2025-03-14,01318.HK,98.858,101.789,95.097,98.663,4110552.0,412041775.0
2025-03-17,01318.HK,100.617,110.385,98.663,107.845,4340980.0,465913919.0
2025-03-18,01318.HK,108.236,110.874,102.375,103.352,4475500.0,484755057.0
2025-03-19,01318.HK,103.352,111.557,102.57,110.971,3673001.0,405501241.0
2025-03-20,01318.HK,111.362,111.851,105.501,109.213,3019870.0,334594204.0
2025-03-21,01318.HK,107.943,114.39,103.547,105.501,3733220.0,413780386.0
2025-03-24,01318.HK,105.501,106.282,98.761,101.887,4136200.0,430559005.0
2025-03-25,01318.HK,100.519,100.714,94.804,96.221,4472365.0,444080914.0
2025-03-26,01318.HK,96.221,102.57,96.221,102.082,2316092.0,237479459.0
2025-03-27,01318.HK,102.57,112.339,100.324,111.264,5032600.0,558456929.0
2025-03-28,01318.HK,98.956,112.339,98.956,100.617,8417550.0,894732741.0
2025-03-31,01318.HK,99.249,103.254,94.951,96.856,3781631.0,374925668.0
2025-04-01,01318.HK,98.174,108.725,97.002,106.673,4951325.0,532173341.0
2025-04-02,01318.HK,107.65,112.437,99.054,99.737,4769500.0,512686510.0
2025-04-03,01318.HK,97.686,105.403,96.856,100.91,2831900.0,294137370.0
2025-04-07,01318.HK,92.167,99.64,85.573,87.869,6820720.0,638706144.0
2025-04-08,01318.HK,91.825,96.221,87.429,90.701,4316664.0,402588226.0
2025-04-09,01318.HK,87.917,97.686,86.354,96.416,6035018.0,574542580.0
2025-04-10,01318.HK,102.277,104.133,96.611,96.807,2583542.0,263922395.0
2025-04-11,01318.HK,95.781,101.789,95.732,99.64,2326046.0,236945512.0
2025-04-14,01318.HK,101.593,106.282,98.956,105.012,2786020.0,295363612.0
2025-04-15,01318.HK,105.501,107.455,100.519,101.203,3222492.0,341807405.0
2025-04-16,01318.HK,101.398,101.398,92.802,97.002,4085800.0,400241000.0
2025-04-17,01318.HK,96.709,98.663,93.974,95.928,2561190.0,252505320.0
2025-04-22,01318.HK,95.732,100.519,95.244,100.031,2851098.0,287372731.0
2025-04-23,01318.HK,100.324,104.329,99.151,100.128,1888300.0,196486658.0
2025-04-24,01318.HK,100.226,103.45,98.761,100.714,1433954.0,148261775.0
2025-04-25,01318.HK,101.593,102.18,96.465,98.077,1567000.0,157773815.0
2025-04-28,01318.HK,98.565,98.663,95.781,97.491,1453300.0,144111452.0
2025-04-29,01318.HK,97.198,106.282,96.514,106.185,3325812.0,348129192.0
2025-04-30,01318.HK,106.185,108.236,101.3,104.133,2069000.0,221386465.0
2025-05-02,01318.HK,103.547,105.403,102.766,104.524,390500.0,41795081.0
2025-05-06,01318.HK,104.524,108.432,101.691,103.743,1230090.0,131028767.0
2025-05-07,01318.HK,105.306,105.306,98.663,105.208,1577200.0,163767252.0
2025-05-08,01318.HK,102.961,102.961,98.858,99.64,1330500.0,136649595.0
2025-05-09,01318.HK,100.324,103.156,99.835,101.3,1677872.0,174311299.0
2025-05-12,01318.HK,101.691,102.57,96.709,96.905,1752700.0,175599804.0
2025-05-13,01318.HK,98.077,98.077,94.414,96.514,1436504.0,141306645.0
2025-05-14,01318.HK,97.686,100.91,96.367,97.588,1555100.0,157440895.0
2025-05-15,01318.HK,98.254,104.062,96.58,102.783,2581192.0,266257441.0
2025-05-16,01318.HK,102.29,102.29,98.106,98.451,3028001.0,306118233.0
2025-05-19,01318.HK,98.451,99.337,95.3,98.549,2628189.0,260726877.0
2025-05-20,01318.HK,98.451,115.187,98.402,110.659,8486638.0,932744238.0
2025-05-21,01318.HK,112.135,114.203,103.964,104.259,3617206.0,397040087.0
2025-05-22,01318.HK,107.311,107.902,103.767,106.622,2491055.0,268264305.0
2025-05-23,01318.HK,107.607,107.607,101.897,107.016,2413400.0,256397360.0
2025-05-26,01318.HK,108.001,116.27,102.98,114.695,4288494.0,479183349.0
2025-05-27,01318.HK,114.695,119.913,110.462,112.234,3876200.0,450851905.0
2025-05-28,01318.HK,113.711,117.058,109.576,110.068,1954406.0,225070043.0
2025-05-29,01318.HK,109.28,112.135,105.835,108.001,2551600.0,278428323.0
2025-05-30,01318.HK,107.311,110.166,105.539,108.69,1664901.0,183671588.0
2025-06-02,01318.HK,108.394,108.394,102.29,105.342,806400.0,85431247.0
2025-06-03,01318.HK,107.016,114.695,105.342,112.825,2366016.0,266110273.0
2025-06-04,01318.HK,114.203,128.577,112.037,125.525,5738932.0,714081415.0
2025-06-05,01318.HK,127.002,127.888,113.908,117.156,5447200.0,659120669.0
2025-06-06,01318.HK,118.141,118.141,108.296,110.56,4561301.0,516031152.0
2025-06-09,01318.HK,111.446,113.218,108.394,111.249,3470060.0,389733762.0
2025-06-10,01318.HK,109.773,112.234,106.327,107.607,12835372.0,1403154263.0
2025-06-11,01318.HK,107.607,111.249,107.311,110.757,4384138.0,486598188.0
2025-06-12,01318.HK,110.265,116.763,109.576,115.187,5627154.0,652377303.0
2025-06-13,01318.HK,114.006,116.96,108.69,109.576,3494446.0,394190877.0
2025-06-16,01318.HK,110.265,113.218,107.311,111.249,2035611.0,229606928.0
2025-06-17,01318.HK,111.643,113.12,105.047,108.099,2052862.0,226809311.0
2025-06-18,01318.HK,109.083,109.083,103.669,104.555,2248699.0,240262279.0
2025-06-19,01318.HK,104.555,104.85,96.186,98.008,5436232.0,544229138.0
2025-06-20,01318.HK,98.008,100.518,95.694,98.303,4868830.0,483421338.0
2025-06-23,01318.HK,98.303,109.182,95.596,105.736,4756870.0,504954051.0
2025-06-24,01318.HK,107.705,108.788,105.244,106.721,1752518.0,190946103.0
2025-06-25,01318.HK,107.705,109.28,104.358,106.031,1961601.0,211451422.0
2025-06-26,01318.HK,104.653,104.653,102.389,103.767,2267414.0,238302766.0
2025-06-27,01318.HK,103.767,106.622,103.275,104.949,2044800.0,218559165.0
2025-06-30,01318.HK,105.835,111.249,105.539,106.622,3886865.0,424377186.0
2025-07-02,01318.HK,107.804,110.265,102.98,104.161,2888188.0,314092038.0
2025-07-03,01318.HK,104.259,104.85,99.041,101.601,3327035.0,342933287.0
2025-07-04,01318.HK,101.601,103.767,100.715,101.995,1208071.0,125304316.0
2025-07-07,01318.HK,101.995,106.228,101.207,105.244,1495542.0,159249207.0
2025-07-08,01318.HK,105.342,105.441,102.389,103.373,1582800.0,166785590.0
2025-07-09,01318.HK,103.373,105.342,101.601,104.752,1095400.0,115673780.0
2025-07-10,01318.HK,104.752,106.918,99.829,101.7,2393292.0,250033322.0
2025-07-11,01318.HK,101.798,103.078,96.186,96.777,5519288.0,549783570.0
2025-07-14,01318.HK,97.368,99.731,97.368,99.238,2020960.0,202922360.0
2025-07-15,01318.HK,99.238,101.995,98.549,99.829,1547170.0,157333532.0
2025-07-16,01318.HK,100.223,100.518,96.876,97.959,2194509.0,217815502.0
2025-07-17,01318.HK,97.959,99.928,97.122,98.943,2473662.0,248214978.0
2025-07-18,01318.HK,98.943,99.632,97.023,97.023,2580380.0,256951105.0
2025-07-21,01318.HK,96.679,101.011,96.482,98.352,2942121.0,295983526.0
2025-07-22,01318.HK,98.352,100.42,97.417,100.42,2160281.0,217109849.0
2025-07-23,01318.HK,100.617,101.011,98.057,99.435,1861408.0,187582810.0
2025-07-24,01318.HK,99.928,102.093,99.238,99.928,1145910.0,116793666.0
2025-07-25,01318.HK,100.223,102.192,99.534,100.617,838311.0,85655147.0
2025-07-28,01318.HK,100.42,101.503,98.254,98.303,1629200.0,164194915.0
2025-07-29,01318.HK,98.352,100.321,97.269,99.534,1745500.0,174713399.0
2025-07-30,01318.HK,99.435,103.176,98.254,101.207,2315206.0,238057254.0
2025-07-31,01318.HK,100.42,102.389,97.86,98.648,1597500.0,161088814.0
2025-08-01,01318.HK,98.106,99.238,97.466,98.057,1054610.0,105080907.0
2025-08-04,01318.HK,98.057,99.928,95.891,98.451,1017564.0,101313334.0
2025-08-05,01318.HK,98.451,99.14,97.565,98.106,902357.0,90019172.0
2025-08-06,01318.HK,98.106,103.373,97.466,101.207,2490628.0,254850032.0
2025-08-07,01318.HK,100.42,106.13,100.42,101.207,2877580.0,301684038.0
2025-08-08,01318.HK,101.011,107.213,101.011,103.57,2803210.0,298479680.0
2025-08-11,01318.HK,105.145,105.145,98.254,99.829,2310800.0,234200420.0
2025-08-12,01318.HK,100.42,100.715,95.596,96.629,3518114.0,346479076.0
2025-08-13,01318.HK,99.928,99.928,92.938,96.974,5514783.0,535423172.0
2025-08-14,01318.HK,97.22,97.959,93.528,94.217,3885722.0,374964708.0
2025-08-15,01318.HK,94.759,94.759,92.544,93.873,2380220.0,226105675.0
2025-08-18,01318.HK,93.873,95.891,93.873,95.399,2144017.0,206624541.0
2025-08-19,01318.HK,95.399,96.58,94.66,94.857,1708092.0,165534574.0
2025-08-20,01318.HK,95.005,99.928,93.528,96.925,3693523.0,364197122.0
2025-08-21,01318.HK,97.269,98.451,96.039,96.728,1242540.0,122018799.0
2025-08-22,01318.HK,96.728,96.974,95.3,95.99,1005276.0,98091943.0
2025-08-25,01318.HK,95.99,96.974,94.119,94.956,1517303.0,146552489.0
2025-08-26,01318.HK,94.513,99.337,94.365,97.466,2460101.0,243458918.0
2025-08-27,01318.HK,98.451,99.731,94.217,94.956,1876297.0,183006920.0
2025-08-28,01318.HK,94.956,95.793,88.95,92.593,3321086.0,309434065.0
2025-08-29,01318.HK,93.331,99.435,91.953,97.072,5277530.0,523734687.0
2025-09-01,01318.HK,97.269,98.402,95.35,96.039,1856649.0,182249411.0
2025-09-02,01318.HK,96.039,98.205,92.938,95.694,2310022.0,223539050.0
2025-09-03,01318.HK,96.482,97.072,95.3,95.99,813743.0,79392344.0
2025-09-04,01318.HK,95.99,100.223,95.497,99.731,3018624.0,301961212.0
2025-09-05,01318.HK,99.928,102.389,98.451,101.109,2093447.0,214701711.0
2025-09-08,01318.HK,103.078,103.964,97.565,98.549,1771705.0,178444147.0
2025-09-09,01318.HK,99.238,105.145,98.205,100.42,2764948.0,287615797.0
2025-09-10,01318.HK,100.42,104.85,99.041,103.964,2175442.0,226001847.0
2025-09-11,01318.HK,103.373,103.373,97.269,99.041,2793652.0,280754245.0
2025-09-12,01318.HK,100.026,100.026,97.762,99.731,1048873.0,105378721.0
2025-09-15,01318.HK,99.337,102.881,97.368,102.093,1631257.0,167234157.0
2025-09-16,01318.HK,102.093,103.767,100.617,102.487,1095566.0,114071490.0
2025-09-17,01318.HK,102.881,103.767,100.912,101.897,732439.0,75751241.0
2025-09-18,01318.HK,101.897,106.031,100.617,104.161,2729541.0,286970058.0
2025-09-19,01318.HK,105.244,109.773,103.669,109.674,3747342.0,411208925.0
2025-09-22,01318.HK,109.674,110.265,104.161,106.918,2718941.0,294651934.0
2025-09-23,01318.HK,106.918,108.001,102.586,104.949,1073911.0,114220383.0
2025-09-24,01318.HK,104.358,106.13,102.389,103.078,892922.0,94245817.0
2025-09-25,01318.HK,102.684,104.161,101.404,103.275,908094.0,94689857.0
2025-09-26,01318.HK,103.275,108.099,101.995,105.638,1609709.0,172216284.0
2025-09-29,01318.HK,105.441,108.69,103.373,105.145,1568854.0,168640018.0
2025-09-30,01318.HK,104.555,105.835,101.404,102.093,1559251.0,162257123.0
2025-10-02,01318.HK,102.881,103.669,101.601,103.275,247176.0,25802621.0
2025-10-03,01318.HK,103.866,103.964,102.192,103.078,229002.0,23943185.0
2025-10-06,01318.HK,102.192,102.192,98.549,99.928,448524.0,45514490.0
2025-10-08,01318.HK,100.026,100.912,99.435,100.124,258008.0,26243747.0
2025-10-09,01318.HK,100.223,102.586,98.303,99.337,1286525.0,130403307.0
2025-10-10,01318.HK,99.435,101.897,96.482,98.008,1853162.0,185364087.0
2025-10-13,01318.HK,96.974,101.7,95.793,100.814,1464836.0,148651679.0
2025-10-14,01318.HK,100.912,102.093,96.088,96.285,1254050.0,124417690.0
2025-10-15,01318.HK,96.285,106.031,96.285,105.638,2961333.0,307704933.0
2025-10-16,01318.HK,105.933,108.69,104.062,105.342,2780889.0,300139505.0
2025-10-17,01318.HK,105.244,110.166,101.798,105.145,1480234.0,159466202.0
2025-10-20,01318.HK,105.244,106.031,101.207,101.995,781937.0,81305137.0
2025-10-21,01318.HK,101.798,102.783,97.466,97.811,1640295.0,165201009.0
2025-10-22,01318.HK,99.14,99.14,93.824,94.365,2391780.0,231921839.0
2025-10-23,01318.HK,94.365,95.153,91.116,94.021,1468170.0,139166851.0
2025-10-24,01318.HK,95.005,96.137,93.331,94.464,913951.0,87633344.0
2025-10-27,01318.HK,95.448,95.793,93.085,94.808,990411.0,94982846.0
2025-10-28,01318.HK,95.3,95.3,90.033,90.181,2445913.0,226128801.0
2025-10-30,01318.HK,90.181,90.23,86.981,89.344,2850034.0,257023867.0
2025-10-31,01318.HK,89.787,91.215,86.243,88.409,1627077.0,145057467.0
2025-11-03,01318.HK,88.409,88.409,84.175,84.471,2322652.0,201507378.0
2025-11-04,01318.HK,84.471,84.668,80.287,80.533,2902678.0,241062475.0
2025-11-05,01318.HK,79.154,84.225,78.121,83.831,2604254.0,217402921.0
2025-11-06,01318.HK,84.175,84.717,82.01,83.683,1089899.0,92275247.0
2025-11-07,01318.HK,83.634,86.046,81.862,82.551,1197980.0,102439810.0
2025-11-10,01318.HK,82.551,90.279,82.01,88.606,3746467.0,335166380.0
2025-11-11,01318.HK,88.606,91.215,87.72,89.196,1558741.0,142523145.0
2025-11-12,01318.HK,90.329,95.054,90.329,92.15,2401873.0,227111854.0
2025-11-13,01318.HK,92.15,93.233,89.787,90.87,1282014.0,118386284.0
2025-11-14,01318.HK,91.756,91.756,88.655,89.689,714279.0,65206335.0
2025-11-17,01318.HK,90.329,90.821,87.227,89.393,896749.0,80686320.0
2025-11-18,01318.HK,88.95,90.673,87.67,89.59,564612.0,51442517.0
2025-11-19,01318.HK,89.59,92.347,87.867,90.082,659119.0,60175805.0
2025-11-20,01318.HK,89.886,90.969,86.391,89.147,1027922.0,92119599.0
2025-11-21,01318.HK,88.901,88.901,85.406,86.981,933348.0,82049960.0
2025-11-24,01318.HK,86.932,88.113,85.16,87.818,873506.0,77277418.0
2025-11-25,01318.HK,87.621,89.344,86.538,88.852,741653.0,66641824.0
2025-11-26,01318.HK,88.901,89.689,86.686,87.769,776030.0,69286736.0
2025-11-27,01318.HK,87.621,92.298,87.523,90.919,1139741.0,104870918.0
2025-11-28,01318.HK,91.264,91.264,88.901,89.344,661345.0,60424046.0
2025-12-01,01318.HK,89.344,91.461,89.196,90.624,473352.0,43587834.0
2025-12-02,01318.HK,90.624,91.067,89.196,90.525,474125.0,43370710.0
2025-12-03,01318.HK,90.033,90.476,86.637,87.129,1012268.0,90387092.0
2025-12-04,01318.HK,87.129,87.621,84.175,86.391,774208.0,66978273.0
2025-12-05,01318.HK,86.341,86.932,84.52,85.997,592318.0,51649841.0
2025-12-08,01318.HK,86.489,86.587,81.813,81.813,1256357.0,106428644.0
2025-12-09,01318.HK,81.813,83.043,80.779,82.649,821133.0,68151007.0
2025-12-10,01318.HK,82.6,86.391,81.714,84.323,1059103.0,91473089.0
2025-12-11,01318.HK,83.979,85.111,81.763,82.896,766724.0,64504533.0
2025-12-12,01318.HK,83.486,87.523,81.862,85.061,1607060.0,138965713.0
2025-12-15,01318.HK,84.471,88.015,83.979,86.095,1615508.0,142765562.0
2025-12-16,01318.HK,87.621,88.212,83.732,84.274,1302360.0,112665382.0
2025-12-17,01318.HK,84.274,84.865,81.862,84.815,1407964.0,118906181.0
2025-12-18,01318.HK,84.077,84.077,82.256,82.699,468000.0,39353295.0
2025-12-19,01318.HK,82.453,86.391,82.453,86.341,2740246.0,237619986.0
2025-12-22,01318.HK,86.144,89.295,86.144,88.163,1289923.0,115347768.0
2025-12-23,01318.HK,88.704,90.082,86.489,87.129,511623.0,45571644.0
2025-12-24,01318.HK,86.735,88.409,84.471,88.31,581100.0,51064515.0
2025-12-29,01318.HK,88.31,88.31,85.308,85.997,763503.0,67142358.0
2025-12-30,01318.HK,85.948,87.769,82.896,85.061,1277127.0,109917319.0
2025-12-31,01318.HK,85.16,85.16,79.401,80.434,3738600.0,306660546.0
2026-01-02,01318.HK,80.434,82.649,80.237,81.468,349962.0,28830432.0
2026-01-05,01318.HK,81.468,83.191,80.139,81.468,951200.0,79134450.0
2026-01-06,01318.HK,81.468,82.453,79.844,80.73,2356670.0,193016107.0
2026-01-07,01318.HK,80.484,87.523,80.237,86.587,6186100.0,535107491.0
2026-01-08,01318.HK,88.507,91.067,84.225,85.308,2855644.0,254181635.0
2026-01-09,01318.HK,83.979,89.344,83.979,88.507,2028274.0,181202171.0
2026-01-12,01318.HK,88.507,88.606,85.8,87.129,4017802.0,355247402.0
2026-01-13,01318.HK,87.129,87.129,83.979,85.849,1464200.0,126946932.0
2026-01-14,01318.HK,85.701,86.834,83.979,84.471,1193281.0,103268156.0
2026-01-15,01318.HK,84.569,85.406,83.585,84.323,1323604.0,113637270.0
2026-01-16,01318.HK,84.471,85.455,83.88,85.111,770174.0,66090350.0
2026-01-19,01318.HK,85.111,86.341,84.372,84.963,1162124.0,100630790.0
2026-01-20,01318.HK,84.963,89.541,84.471,88.852,3438224.0,307678649.0
2026-01-21,01318.HK,88.901,89.738,85.406,87.621,4680431.0,411614938.0
2026-01-22,01318.HK,88.556,90.378,86.834,89.098,2295036.0,207244228.0
2026-01-23,01318.HK,89.098,91.116,87.917,88.212,5290700.0,473999463.0
2026-01-26,01318.HK,88.163,90.329,87.08,89.246,3660541.0,330836735.0
2026-01-27,01318.HK,88.803,88.803,85.16,85.455,1671816.0,146550617.0
2026-01-28,01318.HK,85.455,85.455,82.6,84.274,1916900.0,163443961.0
2026-01-29,01318.HK,84.274,86.637,83.486,86.046,916548.0,79460948.0
2026-01-30,01318.HK,86.046,86.095,84.471,85.16,600400.0,51881809.0
2026-02-02,01318.HK,85.209,86.44,82.502,83.339,990800.0,84196937.0
2026-02-03,01318.HK,83.339,83.929,81.616,82.502,649534.0,54643425.0
2026-02-04,01318.HK,82.699,84.963,79.745,84.717,1333924.0,111148733.0
2026-02-05,01318.HK,84.717,89.886,83.535,89.196,4422906.0,397374091.0
2026-02-06,01318.HK,89.196,91.855,87.966,88.655,2081100.0,189575620.0
2026-02-09,01318.HK,89.393,89.689,85.652,89.098,1564690.0,140599912.0
2026-02-10,01318.HK,88.606,89.098,86.489,88.36,911148.0,81246213.0
2026-02-11,01318.HK,88.852,89.098,86.341,87.375,1166221.0,103040543.0
2026-02-12,01318.HK,86.391,87.326,85.505,86.784,718358.0,62815358.0
2026-02-13,01318.HK,86.784,88.704,84.077,84.766,732144.0,63447521.0
2026-02-16,01318.HK,84.717,86.44,84.717,85.603,89505.0,7765057.0
2026-02-20,01318.HK,85.258,86.341,83.634,84.323,262915.0,22558063.0
2026-02-23,01318.HK,84.963,86.932,84.963,86.932,365136.0,32002202.0
2026-02-24,01318.HK,86.341,86.341,82.206,83.732,1090818.0,92383948.0
2026-02-25,01318.HK,84.471,85.357,81.517,81.714,1465800.0,122505319.0
2026-02-26,01318.HK,82.059,82.453,79.253,79.401,1646689.0,134451119.0
2026-02-27,01318.HK,80.385,81.763,76.595,77.284,1387134.0,110944532.0
2026-03-02,01318.HK,76.792,76.792,70.589,73.937,5434500.0,404132184.0
2026-03-03,01318.HK,74.035,74.478,70.835,71.672,2499300.0,183798134.0
2026-03-04,01318.HK,71.672,74.921,70.983,72.361,2573724.0,190332872.0
2026-03-05,01318.HK,73.346,75.216,71.869,71.968,1660131.0,123360616.0
2026-03-06,01318.HK,72.411,76.693,71.18,75.315,2048217.0,156265948.0
2026-03-09,01318.HK,74.527,74.527,71.82,74.084,1088820.0,80865992.0
2026-03-10,01318.HK,74.823,78.958,74.823,77.825,2558390.0,201134726.0
2026-03-11,01318.HK,78.121,81.566,77.776,81.074,1631087.0,132940798.0
2026-03-12,01318.HK,79.942,80.533,76.939,78.121,1766784.0,139771266.0
2026-03-13,01318.HK,76.89,77.776,75.019,76.102,946300.0,73237100.0
2026-03-16,01318.HK,76.792,80.73,76.792,80.188,1059158.0,85605510.0
2026-03-17,01318.HK,80.188,83.585,80.188,81.419,2140717.0,178453887.0
2026-03-18,01318.HK,82.206,82.945,78.121,79.45,1312008.0,105946753.0
2026-03-19,01318.HK,79.351,79.647,76.792,77.136,578490.0,45316735.0
2026-03-20,01318.HK,77.678,78.071,75.807,77.382,2265286.0,176929504.0
2026-03-23,01318.HK,76.792,76.792,72.558,73.543,1551800.0,115986755.0
2026-03-24,01318.HK,73.543,77.136,73.1,76.398,687881.0,52748414.0
2026-03-25,01318.HK,77.579,77.973,73.05,74.084,1023168.0,77367874.0
2026-03-26,01318.HK,72.854,72.903,68.374,68.571,2254298.0,160777906.0
2026-03-27,01318.HK,68.571,77.382,67.045,73.198,6113148.0,459914133.0
2026-03-30,01318.HK,72.214,74.38,70.245,73.247,1398409.0,103013488.0
2026-03-31,01318.HK,72.164,76.693,72.164,74.232,1635802.0,124130270.0
2026-04-01,01318.HK,75.61,77.825,74.921,75.807,1843511.0,142758397.0
2026-04-02,01318.HK,75.807,76.693,74.527,74.675,795127.0,60879308.0
2026-04-08,01318.HK,74.724,76.792,72.164,74.773,3070016.0,229232064.0
2026-04-09,01318.HK,74.626,75.266,71.475,72.657,1921845.0,141884468.0
2026-04-10,01318.HK,73.001,74.133,71.672,71.672,1799626.0,132452069.0
2026-04-13,01318.HK,71.672,71.968,70.589,71.475,1197837.0,86649214.0
2026-04-14,01318.HK,71.672,73.247,71.229,71.918,1846664.0,135225465.0
2026-04-15,01318.HK,72.164,73.937,72.066,72.509,1157590.0,85833420.0
2026-04-16,01318.HK,72.804,73.641,71.377,72.607,1077691.0,79506853.0
2026-04-17,01318.HK,73.001,73.001,70.195,71.918,2014627.0,145601658.0
2026-04-20,01318.HK,71.918,73.838,71.918,73.444,1351476.0,100060235.0
2026-04-21,01318.HK,73.247,76.989,72.854,76.841,1998023.0,154685365.0
2026-04-22,01318.HK,77.185,77.185,74.675,75.069,1041204.0,79852989.0
2026-04-23,01318.HK,75.463,75.463,73.297,74.183,828003.0,62118968.0
2026-04-24,01318.HK,74.281,74.773,72.214,73.444,1318712.0,98424476.0
2026-04-27,01318.HK,73.641,73.838,71.918,72.509,1252629.0,92372031.0
2026-04-28,01318.HK,73.0,73.0,70.6,70.9,1331174.0,94925583.0
2026-04-29,01318.HK,70.9,73.25,70.9,72.2,1488064.0,106778503.0
2026-04-30,01318.HK,71.05,73.0,71.05,72.05,1291748.0,93101682.0
2026-05-04,01318.HK,72.05,73.8,71.55,73.5,422623.0,30844415.0
2026-05-05,01318.HK,73.5,73.5,70.4,70.8,749095.0,53225116.0
