trade_date,wind_code,open,high,low,close,volume,amt
2016-01-25,00916.HK,3.62,3.68,3.56,3.6,7977362.0,36411842.0
2016-01-26,00916.HK,3.6,3.67,3.53,3.55,15346000.0,69668052.0
2016-01-27,00916.HK,3.65,3.65,3.5,3.56,12134314.0,54914603.0
2016-01-28,00916.HK,3.6,3.6,3.53,3.56,10252084.0,46040480.0
2016-01-29,00916.HK,3.58,3.68,3.54,3.64,14355250.0,65841927.0
2016-02-01,00916.HK,3.68,3.75,3.64,3.71,10841727.0,50806153.0
2016-02-02,00916.HK,3.72,3.72,3.59,3.6,8896014.0,40787728.0
2016-02-03,00916.HK,3.45,3.49,3.35,3.41,11988068.0,52002669.0
2016-02-04,00916.HK,3.5,3.54,3.42,3.48,9422962.0,41536281.0
2016-02-05,00916.HK,3.47,3.49,3.13,3.17,28139736.0,116345258.0
2016-02-11,00916.HK,2.85,3.1,2.85,3.02,15466875.0,59034708.0
2016-02-12,00916.HK,2.96,3.02,2.93,2.96,17673298.0,66417249.0
2016-02-15,00916.HK,3.11,3.34,3.04,3.32,26012500.0,106707566.0
2016-02-16,00916.HK,3.32,3.43,3.27,3.37,15430173.0,65836043.0
2016-02-17,00916.HK,3.48,3.64,3.41,3.52,30541010.0,135631137.0
2016-02-18,00916.HK,3.79,3.83,3.67,3.72,31435463.0,148874842.0
2016-02-19,00916.HK,3.61,3.78,3.61,3.68,13183739.0,61465400.0
2016-02-22,00916.HK,3.75,3.79,3.58,3.64,7248864.0,33294210.0
2016-02-23,00916.HK,3.6,3.64,3.48,3.53,12188050.0,54569639.0
2016-02-24,00916.HK,3.52,3.55,3.48,3.53,7721000.0,34259395.0
2016-02-25,00916.HK,3.49,3.6,3.45,3.53,10777247.0,47842778.0
2016-02-26,00916.HK,3.54,3.65,3.52,3.53,10688964.0,48061010.0
2016-02-29,00916.HK,3.5,3.53,3.34,3.37,18139173.0,77807305.0
2016-03-01,00916.HK,3.53,3.53,3.35,3.42,20185400.0,86852637.0
2016-03-02,00916.HK,3.49,3.61,3.46,3.58,38836932.0,172921439.0
2016-03-03,00916.HK,3.62,3.63,3.49,3.54,9998440.0,44914244.0
2016-03-04,00916.HK,3.65,3.93,3.64,3.93,39131773.0,190167287.0
2016-03-07,00916.HK,4.26,4.26,3.83,3.84,30248107.0,153096426.0
2016-03-08,00916.HK,3.79,3.96,3.75,3.9,18436987.0,90476601.0
2016-03-09,00916.HK,3.81,3.89,3.72,3.89,11212173.0,54407343.0
2016-03-10,00916.HK,3.9,3.95,3.77,3.8,6788742.0,33042620.0
2016-03-11,00916.HK,3.75,4.05,3.75,4.03,24041840.0,120773101.0
2016-03-14,00916.HK,4.1,4.1,3.98,4.02,17721218.0,90202678.0
2016-03-15,00916.HK,4.09,4.09,3.96,4.03,16672130.0,84804083.0
2016-03-16,00916.HK,4.03,4.07,3.85,3.92,28244250.0,139654299.0
2016-03-17,00916.HK,4.03,4.08,3.97,4.01,13291819.0,67369391.0
2016-03-18,00916.HK,4.05,4.37,4.02,4.28,44750746.0,238904882.0
2016-03-21,00916.HK,4.32,4.33,4.12,4.19,18953000.0,100691435.0
2016-03-22,00916.HK,4.24,4.34,4.21,4.32,16297065.0,88606971.0
2016-03-23,00916.HK,4.33,4.34,4.18,4.22,16154723.0,86371986.0
2016-03-24,00916.HK,4.17,4.2,4.05,4.1,11693784.0,60650670.0
2016-03-29,00916.HK,4.15,4.33,4.11,4.28,24168573.0,130048643.0
2016-03-30,00916.HK,4.39,4.68,4.39,4.66,34071541.0,197742438.0
2016-03-31,00916.HK,4.62,4.64,4.44,4.54,30817796.0,176589720.0
2016-04-01,00916.HK,4.57,4.58,4.43,4.54,13990693.0,79943473.0
2016-04-05,00916.HK,4.52,4.58,4.36,4.55,15083415.0,85855022.0
2016-04-06,00916.HK,4.47,4.62,4.46,4.49,14488565.0,83347233.0
2016-04-07,00916.HK,4.52,4.53,4.36,4.42,19980858.0,111318240.0
2016-04-08,00916.HK,4.4,4.5,4.35,4.48,14517176.0,81021502.0
2016-04-11,00916.HK,4.47,4.64,4.42,4.59,12992390.0,74988881.0
2016-04-12,00916.HK,4.66,4.73,4.58,4.66,10307896.0,61022141.0
2016-04-13,00916.HK,4.73,4.93,4.66,4.92,21060339.0,128925035.0
2016-04-14,00916.HK,4.95,4.98,4.82,4.84,16053914.0,99382356.0
2016-04-15,00916.HK,4.78,4.82,4.66,4.73,20330440.0,120896986.0
2016-04-18,00916.HK,4.51,4.66,4.51,4.64,20109811.0,117042225.0
2016-04-19,00916.HK,4.74,4.77,4.58,4.66,14328552.0,84291459.0
2016-04-20,00916.HK,4.6,4.63,4.45,4.47,25349265.0,145047684.0
2016-04-21,00916.HK,4.48,4.62,4.47,4.55,11968869.0,69162102.0
2016-04-22,00916.HK,4.54,4.58,4.46,4.49,6520269.0,37175113.0
2016-04-25,00916.HK,4.45,4.52,4.35,4.38,6386767.0,35751535.0
2016-04-26,00916.HK,4.42,4.47,4.27,4.39,8803540.0,48565976.0
2016-04-27,00916.HK,4.27,4.38,4.24,4.26,14433922.0,78376856.0
2016-04-28,00916.HK,4.34,4.35,4.13,4.16,19870962.0,105280715.0
2016-04-29,00916.HK,4.24,4.32,4.13,4.26,28096784.0,151571117.0
2016-05-03,00916.HK,4.24,4.24,4.13,4.15,11642095.0,61647562.0
2016-05-04,00916.HK,4.15,4.17,3.99,4.14,12642297.0,65581332.0
2016-05-05,00916.HK,4.15,4.15,4.02,4.04,14737123.0,75571388.0
2016-05-06,00916.HK,4.08,4.08,3.92,3.97,11589000.0,58143595.0
2016-05-09,00916.HK,4.0,4.08,4.0,4.02,9607765.0,48949162.0
2016-05-10,00916.HK,4.0,4.09,4.0,4.09,12022266.0,61878386.0
2016-05-11,00916.HK,4.13,4.19,4.04,4.17,14669917.0,76969859.0
2016-05-12,00916.HK,4.17,4.21,4.09,4.13,12607500.0,66415240.0
2016-05-13,00916.HK,4.12,4.2,4.07,4.1,8676000.0,45322110.0
2016-05-16,00916.HK,4.12,4.19,4.02,4.13,9200728.0,48114959.0
2016-05-17,00916.HK,4.19,4.28,4.15,4.27,12759844.0,68106819.0
2016-05-18,00916.HK,4.13,4.24,4.13,4.15,8021236.0,42309376.0
2016-05-19,00916.HK,4.14,4.23,4.13,4.13,5498291.0,29025377.0
2016-05-20,00916.HK,4.09,4.24,4.09,4.18,7342800.0,39097756.0
2016-05-23,00916.HK,4.17,4.21,4.11,4.13,3262147.0,17090499.0
2016-05-24,00916.HK,4.09,4.26,4.08,4.25,6717027.0,35774156.0
2016-05-25,00916.HK,4.31,4.37,4.27,4.35,17377208.0,95311897.0
2016-05-26,00916.HK,4.26,4.32,4.24,4.27,7373865.0,39856021.0
2016-05-27,00916.HK,4.41,4.41,4.17,4.21,12693697.0,67692826.0
2016-05-30,00916.HK,4.19,4.24,4.15,4.21,10352433.0,55242756.0
2016-05-31,00916.HK,4.17,4.3,4.17,4.22,16347046.0,87611593.0
2016-06-01,00916.HK,4.61,4.75,4.55,4.58,60616640.0,355457705.0
2016-06-02,00916.HK,4.66,4.74,4.55,4.58,14968715.0,87138411.0
2016-06-03,00916.HK,4.64,4.94,4.58,4.9,31226870.0,190927781.0
2016-06-06,00916.HK,4.92,5.15,4.9,5.07,34075193.0,216880852.0
2016-06-07,00916.HK,5.14,5.24,5.0,5.22,34494248.0,225244695.0
2016-06-08,00916.HK,5.19,5.19,4.93,4.99,29935918.0,188348290.0
2016-06-10,00916.HK,4.99,5.06,4.74,4.76,28424737.0,172125558.0
2016-06-13,00916.HK,4.57,4.72,4.54,4.67,20638446.0,120013403.0
2016-06-14,00916.HK,4.67,4.67,4.52,4.53,33914636.0,193382363.0
2016-06-15,00916.HK,4.5,4.69,4.47,4.61,25457292.0,146969469.0
2016-06-16,00916.HK,4.52,4.61,4.5,4.57,15745194.0,89336025.0
2016-06-17,00916.HK,4.6,4.72,4.59,4.65,27602398.0,160308875.0
2016-06-20,00916.HK,4.75,4.94,4.68,4.9,19483047.0,117909492.0
2016-06-21,00916.HK,4.92,4.92,4.77,4.84,20619000.0,124622129.0
2016-06-22,00916.HK,4.83,5.04,4.81,5.03,23129300.0,143920544.0
2016-06-23,00916.HK,5.03,5.04,4.92,5.0,14145804.0,87971416.0
2016-06-24,00916.HK,4.98,5.04,4.65,4.85,24496734.0,146477820.0
2016-06-27,00916.HK,4.73,4.92,4.73,4.86,10646000.0,64416549.0
2016-06-28,00916.HK,4.74,4.89,4.74,4.86,4794072.0,28826928.0
2016-06-29,00916.HK,4.86,5.08,4.86,5.05,12152646.0,76039919.0
2016-06-30,00916.HK,5.12,5.24,5.08,5.14,13047314.0,84050881.0
2016-07-04,00916.HK,5.04,5.11,5.02,5.07,11895630.0,75305020.0
2016-07-05,00916.HK,5.07,5.07,4.9,4.94,16303142.0,101413409.0
2016-07-06,00916.HK,4.82,4.95,4.77,4.91,11468450.0,69849158.0
2016-07-07,00916.HK,4.91,5.14,4.79,5.09,21513088.0,133583726.0
2016-07-08,00916.HK,5.04,5.04,4.95,5.01,12749170.0,79599427.0
2016-07-11,00916.HK,5.07,5.08,4.92,4.92,16344974.0,101602253.0
2016-07-12,00916.HK,4.99,5.03,4.88,4.96,14416547.0,89315793.0
2016-07-13,00916.HK,4.97,5.01,4.93,4.98,10246928.0,63581808.0
2016-07-14,00916.HK,4.93,4.99,4.85,4.97,15653067.0,96309410.0
2016-07-15,00916.HK,4.96,5.03,4.88,4.95,10409000.0,64417595.0
2016-07-18,00916.HK,4.91,4.96,4.84,4.91,9894024.0,60355726.0
2016-07-19,00916.HK,4.91,4.91,4.8,4.85,12755183.0,77249525.0
2016-07-20,00916.HK,4.85,5.04,4.84,5.03,24409168.0,151454880.0
2016-07-21,00916.HK,4.99,5.14,4.96,5.12,20755282.0,132222369.0
2016-07-22,00916.HK,5.08,5.2,5.03,5.13,14609019.0,93733497.0
2016-07-25,00916.HK,5.2,5.23,5.01,5.03,6612000.0,41773600.0
2016-07-26,00916.HK,4.99,5.23,4.99,5.18,8372102.0,53930834.0
2016-07-27,00916.HK,5.16,5.2,5.04,5.13,9350000.0,59876753.0
2016-07-28,00916.HK,5.1,5.1,4.97,5.03,7794841.0,48945163.0
2016-07-29,00916.HK,5.01,5.08,4.93,4.98,8066000.0,50145360.0
2016-08-01,00916.HK,5.01,5.26,5.01,5.25,16654189.0,108305804.0
2016-08-03,00916.HK,5.15,5.25,5.12,5.2,9292324.0,60095766.0
2016-08-04,00916.HK,5.24,5.46,5.11,5.45,18901165.0,127363199.0
2016-08-05,00916.HK,5.47,5.52,5.32,5.4,9180477.0,62237289.0
2016-08-08,00916.HK,5.4,5.46,5.35,5.4,9334000.0,62779835.0
2016-08-09,00916.HK,5.34,5.45,5.32,5.39,6729312.0,45313842.0
2016-08-10,00916.HK,5.32,5.5,5.28,5.36,15429329.0,103667543.0
2016-08-11,00916.HK,5.29,5.45,5.2,5.21,19074195.0,125882636.0
2016-08-12,00916.HK,5.22,5.4,5.22,5.3,21443000.0,142731080.0
2016-08-15,00916.HK,5.3,5.55,5.3,5.41,14519000.0,98249038.0
2016-08-16,00916.HK,5.53,5.69,5.49,5.55,32049050.0,223445028.0
2016-08-17,00916.HK,5.55,5.77,5.55,5.61,20816378.0,147682920.0
2016-08-18,00916.HK,5.57,5.63,5.53,5.57,18602530.0,129653843.0
2016-08-19,00916.HK,5.6,5.61,5.37,5.45,17676805.0,119846637.0
2016-08-22,00916.HK,5.39,5.44,5.26,5.39,15253900.0,101728645.0
2016-08-23,00916.HK,5.33,5.51,5.33,5.49,7479500.0,50958965.0
2016-08-24,00916.HK,5.53,5.61,5.49,5.57,10576266.0,73118198.0
2016-08-25,00916.HK,5.61,5.61,5.4,5.42,7855083.0,53514512.0
2016-08-26,00916.HK,5.31,5.54,5.31,5.53,7417123.0,50577155.0
2016-08-29,00916.HK,5.57,5.57,5.31,5.37,8291066.0,55499763.0
2016-08-30,00916.HK,5.43,5.43,5.27,5.28,14197708.0,94033545.0
2016-08-31,00916.HK,5.32,5.32,5.21,5.22,13375075.0,87667510.0
2016-09-01,00916.HK,5.2,5.21,5.11,5.18,13572346.0,87703366.0
2016-09-02,00916.HK,5.2,5.23,5.15,5.17,10688710.0,69191223.0
2016-09-05,00916.HK,5.25,5.42,5.22,5.39,11164231.0,74870127.0
2016-09-06,00916.HK,5.36,5.5,5.36,5.49,11581766.0,78871897.0
2016-09-07,00916.HK,5.65,5.72,5.61,5.7,18267972.0,129690734.0
2016-09-08,00916.HK,5.77,5.77,5.67,5.74,11154263.0,79783219.0
2016-09-09,00916.HK,5.73,5.76,5.65,5.65,12075642.0,85911609.0
2016-09-12,00916.HK,5.49,5.59,5.44,5.46,10895497.0,74668162.0
2016-09-13,00916.HK,5.61,5.64,5.42,5.46,7933179.0,54668156.0
2016-09-14,00916.HK,5.45,5.56,5.4,5.4,9302778.0,63518377.0
2016-09-15,00916.HK,5.36,5.4,5.3,5.33,10673122.0,71327106.0
2016-09-19,00916.HK,5.42,5.53,5.36,5.49,11014014.0,75199572.0
2016-09-20,00916.HK,5.49,5.52,5.43,5.48,7659417.0,52322181.0
2016-09-21,00916.HK,5.53,5.75,5.49,5.72,10469150.0,74334663.0
2016-09-22,00916.HK,5.85,5.85,5.65,5.73,9994440.0,71646710.0
2016-09-23,00916.HK,5.71,5.74,5.61,5.63,6432979.0,45675004.0
2016-09-26,00916.HK,5.54,5.73,5.49,5.51,5305189.0,36806195.0
2016-09-27,00916.HK,5.49,5.54,5.45,5.53,5848063.0,40190760.0
2016-09-28,00916.HK,5.44,5.54,5.4,5.44,5578651.0,38028772.0
2016-09-29,00916.HK,5.53,5.63,5.51,5.55,12785820.0,88914570.0
2016-09-30,00916.HK,5.24,5.33,5.0,5.04,56939236.0,364509607.0
2016-10-03,00916.HK,5.07,5.16,5.0,5.13,19316596.0,123161218.0
2016-10-04,00916.HK,5.11,5.16,5.07,5.11,8198957.0,52446080.0
2016-10-05,00916.HK,5.1,5.16,5.01,5.12,9370399.0,59843366.0
2016-10-06,00916.HK,5.11,5.32,5.11,5.26,18070067.0,118719984.0
2016-10-07,00916.HK,5.3,5.31,5.2,5.24,9940340.0,65163643.0
2016-10-11,00916.HK,5.27,5.28,4.97,5.04,15779333.0,99787877.0
2016-10-12,00916.HK,5.05,5.16,5.04,5.08,22133000.0,140934179.0
2016-10-13,00916.HK,5.11,5.11,4.96,5.03,11741190.0,73308157.0
2016-10-14,00916.HK,5.05,5.11,5.0,5.08,9340322.0,59154877.0
2016-10-17,00916.HK,5.05,5.13,4.97,5.12,9717200.0,61925599.0
2016-10-18,00916.HK,5.12,5.25,5.11,5.21,11634293.0,75643853.0
2016-10-19,00916.HK,5.24,5.28,5.17,5.19,5372388.0,35045637.0
2016-10-20,00916.HK,5.18,5.24,5.16,5.22,5853720.0,38057510.0
2016-10-24,00916.HK,5.12,5.18,5.11,5.12,13361000.0,85762843.0
2016-10-25,00916.HK,5.09,5.14,5.07,5.08,11627800.0,74079147.0
2016-10-26,00916.HK,5.17,5.19,5.07,5.1,10811051.0,69041438.0
2016-10-27,00916.HK,5.08,5.08,4.88,4.92,17366000.0,107221905.0
2016-10-28,00916.HK,4.87,4.93,4.76,4.77,22751940.0,136727349.0
2016-10-31,00916.HK,4.65,4.85,4.65,4.75,11324469.0,67759069.0
2016-11-01,00916.HK,4.79,4.93,4.75,4.84,16628000.0,101392612.0
2016-11-02,00916.HK,4.84,4.92,4.7,4.74,13784672.0,81977167.0
2016-11-03,00916.HK,4.74,4.8,4.67,4.68,8852299.0,51909890.0
2016-11-04,00916.HK,4.64,4.84,4.64,4.8,12199919.0,72966670.0
2016-11-07,00916.HK,4.77,4.94,4.77,4.92,15534576.0,94675113.0
2016-11-08,00916.HK,4.95,4.96,4.88,4.96,12338000.0,76077160.0
2016-11-09,00916.HK,4.98,5.01,4.64,4.81,19461483.0,116113801.0
2016-11-10,00916.HK,4.88,4.96,4.79,4.8,11849525.0,71843907.0
2016-11-11,00916.HK,4.73,4.73,4.54,4.57,25786214.0,148673737.0
2016-11-14,00916.HK,4.57,4.62,4.51,4.57,17281781.0,98587650.0
2016-11-15,00916.HK,4.57,4.64,4.52,4.55,7043360.0,40284462.0
2016-11-16,00916.HK,4.55,4.64,4.55,4.58,5724322.0,32903360.0
2016-11-17,00916.HK,4.6,4.68,4.55,4.56,6147470.0,35268143.0
2016-11-18,00916.HK,4.56,4.6,4.53,4.58,6713571.0,38272907.0
2016-11-21,00916.HK,4.53,4.6,4.53,4.54,7704684.0,43810108.0
2016-11-22,00916.HK,4.55,4.72,4.55,4.7,11877168.0,69443845.0
2016-11-23,00916.HK,4.71,4.78,4.62,4.72,11647530.0,68964541.0
2016-11-24,00916.HK,4.71,4.71,4.64,4.68,6148000.0,35923370.0
2016-11-25,00916.HK,4.72,4.75,4.67,4.72,5343952.0,31512211.0
2016-11-28,00916.HK,4.72,4.9,4.72,4.87,11941300.0,72486091.0
2016-11-29,00916.HK,4.84,4.88,4.8,4.84,11553604.0,69633476.0
2016-11-30,00916.HK,4.88,4.88,4.82,4.86,12417318.0,75290582.0
2016-12-01,00916.HK,4.89,4.97,4.87,4.96,15133500.0,93292741.0
2016-12-02,00916.HK,4.95,5.05,4.92,4.93,18712000.0,116182986.0
2016-12-05,00916.HK,4.93,4.98,4.85,4.93,10115500.0,62139677.0
2016-12-06,00916.HK,5.0,5.04,4.85,4.91,8523334.0,52269921.0
2016-12-07,00916.HK,5.0,5.04,4.97,5.04,16978102.0,106278810.0
2016-12-08,00916.HK,5.06,5.15,5.06,5.14,20344363.0,130201110.0
2016-12-09,00916.HK,5.04,5.11,4.96,5.06,11475976.0,72202700.0
2016-12-12,00916.HK,5.03,5.05,4.84,4.88,13569000.0,83050201.0
2016-12-13,00916.HK,4.86,4.91,4.83,4.9,8822237.0,53722799.0
2016-12-14,00916.HK,4.98,4.98,4.81,4.84,10302461.0,62860725.0
2016-12-15,00916.HK,4.8,4.8,4.67,4.72,11862081.0,69844797.0
2016-12-16,00916.HK,4.64,4.81,4.64,4.73,14373332.0,85248403.0
2016-12-19,00916.HK,4.69,4.84,4.69,4.8,13223783.0,79298331.0
2016-12-20,00916.HK,4.79,4.84,4.74,4.77,5514754.0,32938810.0
2016-12-21,00916.HK,4.76,4.8,4.68,4.7,8628504.0,50807918.0
2016-12-22,00916.HK,4.72,4.8,4.68,4.69,5732064.0,33664690.0
2016-12-23,00916.HK,4.66,4.69,4.57,4.61,11735160.0,67535825.0
2016-12-28,00916.HK,4.67,4.83,4.67,4.8,18689620.0,111958072.0
2016-12-29,00916.HK,4.68,4.84,4.68,4.83,10516120.0,63256487.0
2016-12-30,00916.HK,4.84,4.88,4.8,4.85,20440000.0,123774960.0
2017-01-03,00916.HK,4.8,4.88,4.78,4.82,7167000.0,43211999.0
2017-01-04,00916.HK,4.87,4.91,4.82,4.9,7625260.0,46448156.0
2017-01-05,00916.HK,4.95,5.0,4.91,5.0,12381828.0,76720943.0
2017-01-06,00916.HK,5.04,5.2,5.04,5.14,27973485.0,179390807.0
2017-01-09,00916.HK,5.19,5.19,5.08,5.17,11160497.0,71663524.0
2017-01-10,00916.HK,5.19,5.19,5.09,5.15,18997000.0,121701793.0
2017-01-11,00916.HK,5.2,5.28,5.16,5.2,24687195.0,160246127.0
2017-01-12,00916.HK,5.23,5.24,5.1,5.12,21139510.0,135703168.0
2017-01-13,00916.HK,5.15,5.16,5.04,5.07,10811036.0,68609292.0
2017-01-16,00916.HK,5.05,5.07,4.96,5.05,7782000.0,48987885.0
2017-01-17,00916.HK,5.06,5.2,5.06,5.14,15432383.0,99378455.0
2017-01-18,00916.HK,5.13,5.35,5.12,5.33,27635000.0,182081200.0
2017-01-19,00916.HK,5.36,5.36,5.23,5.32,40123493.0,265529440.0
2017-01-20,00916.HK,5.34,5.34,5.23,5.3,14552240.0,96222767.0
2017-01-23,00916.HK,5.34,5.39,5.28,5.32,13790510.0,91973159.0
2017-01-24,00916.HK,5.26,5.36,5.2,5.2,20389311.0,133279368.0
2017-01-25,00916.HK,5.2,5.24,5.12,5.18,24127953.0,155834113.0
2017-01-26,00916.HK,5.23,5.31,5.17,5.2,10481760.0,68467212.0
2017-01-27,00916.HK,5.2,5.2,5.08,5.12,4892216.0,31415431.0
2017-02-01,00916.HK,5.12,5.28,5.12,5.2,11159365.0,72220393.0
2017-02-02,00916.HK,5.32,5.32,5.15,5.16,11108046.0,71901796.0
2017-02-03,00916.HK,5.24,5.26,5.16,5.2,12147530.0,79040826.0
2017-02-06,00916.HK,5.24,5.24,5.14,5.19,11429119.0,73926860.0
2017-02-07,00916.HK,5.2,5.24,5.2,5.22,21105873.0,137407126.0
2017-02-08,00916.HK,5.19,5.22,5.12,5.16,13136000.0,84871748.0
2017-02-09,00916.HK,5.17,5.32,5.13,5.29,15008066.0,98322768.0
2017-02-10,00916.HK,5.35,5.35,5.23,5.26,10472826.0,68974545.0
2017-02-13,00916.HK,5.26,5.39,5.25,5.38,21288003.0,142319983.0
2017-02-14,00916.HK,5.4,5.51,5.39,5.41,14101090.0,95901290.0
2017-02-15,00916.HK,5.41,5.45,5.35,5.36,18365757.0,123724370.0
2017-02-16,00916.HK,5.48,5.54,5.37,5.48,22750399.0,155271978.0
2017-02-17,00916.HK,5.45,5.52,5.33,5.43,12894515.0,87343959.0
2017-02-20,00916.HK,5.46,5.51,5.37,5.45,13551025.0,91976433.0
2017-02-21,00916.HK,5.42,5.45,5.24,5.28,13022401.0,86728012.0
2017-02-22,00916.HK,5.28,5.4,5.28,5.32,17441000.0,116574437.0
2017-02-23,00916.HK,5.32,5.41,5.3,5.3,8945194.0,59618547.0
2017-02-24,00916.HK,5.3,5.37,5.25,5.37,19119509.0,127210353.0
2017-02-27,00916.HK,5.32,5.36,5.27,5.29,8718000.0,57805105.0
2017-02-28,00916.HK,5.28,5.35,5.23,5.33,12883720.0,85521485.0
2017-03-01,00916.HK,5.36,5.53,5.3,5.49,14924120.0,101940467.0
2017-03-02,00916.HK,5.55,5.55,5.38,5.47,13116710.0,89548080.0
2017-03-03,00916.HK,5.41,5.5,5.38,5.5,11740091.0,80281071.0
2017-03-06,00916.HK,5.45,5.65,5.43,5.45,20701733.0,142241776.0
2017-03-07,00916.HK,5.49,5.5,5.4,5.42,6822061.0,46339018.0
2017-03-08,00916.HK,5.49,5.6,5.45,5.56,11848900.0,82149222.0
2017-03-09,00916.HK,5.48,5.5,5.41,5.45,10111496.0,68754593.0
2017-03-10,00916.HK,5.42,5.45,5.25,5.27,17929154.0,118646426.0
2017-03-13,00916.HK,5.26,5.38,5.26,5.36,14813624.0,98912947.0
2017-03-14,00916.HK,5.36,5.4,5.3,5.4,8638198.0,57908684.0
2017-03-15,00916.HK,5.24,5.25,5.05,5.17,48709115.0,311363746.0
2017-03-16,00916.HK,5.21,5.27,5.16,5.2,29299236.0,190687759.0
2017-03-17,00916.HK,5.25,5.26,5.17,5.21,15196284.0,98870723.0
2017-03-20,00916.HK,5.16,5.25,5.16,5.2,14735000.0,95912859.0
2017-03-21,00916.HK,5.2,5.25,5.17,5.2,11178239.0,72591865.0
2017-03-22,00916.HK,5.14,5.16,5.03,5.08,18552109.0,117575272.0
2017-03-23,00916.HK,5.09,5.11,4.97,4.98,22798330.0,142775513.0
2017-03-24,00916.HK,4.99,5.08,4.99,5.06,16344997.0,103081253.0
2017-03-27,00916.HK,5.06,5.06,4.96,5.0,8479926.0,53072901.0
2017-03-28,00916.HK,5.0,5.08,4.97,5.0,9233500.0,57782610.0
2017-03-29,00916.HK,5.06,5.06,4.97,5.0,9009800.0,56319899.0
2017-03-30,00916.HK,4.99,5.01,4.9,4.93,7507578.0,46212189.0
2017-03-31,00916.HK,4.93,4.93,4.84,4.84,22211000.0,134951525.0
2017-04-03,00916.HK,4.88,4.95,4.88,4.91,11983710.0,73537056.0
2017-04-05,00916.HK,4.91,4.95,4.78,4.84,34911473.0,211173118.0
2017-04-06,00916.HK,4.82,4.98,4.81,4.93,20322000.0,125101955.0
2017-04-07,00916.HK,4.96,4.96,4.84,4.92,9605261.0,58673404.0
2017-04-10,00916.HK,4.93,4.95,4.87,4.87,11189371.0,68201489.0
2017-04-11,00916.HK,4.87,4.89,4.79,4.84,17463765.0,105099249.0
2017-04-12,00916.HK,4.81,4.85,4.77,4.84,11317058.0,68031898.0
2017-04-13,00916.HK,4.84,4.96,4.83,4.94,17437260.0,107151784.0
2017-04-18,00916.HK,4.94,4.95,4.81,4.82,12533000.0,75967370.0
2017-04-19,00916.HK,4.88,4.88,4.78,4.82,8090245.0,48648827.0
2017-04-20,00916.HK,4.82,4.85,4.76,4.8,14615030.0,87507600.0
