trade_date,wind_code,open,high,low,close,volume,amt
2016-03-07,01208.HK,1.65,1.7,1.65,1.66,3340120.0,6326742.0
2016-03-08,01208.HK,1.68,1.71,1.62,1.67,6232209.0,11629060.0
2016-03-09,01208.HK,1.64,1.64,1.52,1.63,5608000.0,9929240.0
2016-03-10,01208.HK,1.63,1.63,1.53,1.54,4084000.0,7227200.0
2016-03-11,01208.HK,1.52,1.54,1.49,1.53,6756000.0,11524000.0
2016-03-14,01208.HK,1.54,1.57,1.52,1.52,2064000.0,3608760.0
2016-03-15,01208.HK,1.56,1.56,1.47,1.48,1052000.0,1792640.0
2016-03-16,01208.HK,1.49,1.52,1.47,1.5,1271456.0,2145773.0
2016-03-17,01208.HK,1.57,1.57,1.51,1.55,2412000.0,4177160.0
2016-03-18,01208.HK,1.55,1.74,1.55,1.67,6961847.0,13039739.0
2016-03-21,01208.HK,1.67,1.71,1.64,1.65,2784000.0,5244960.0
2016-03-22,01208.HK,1.67,1.67,1.59,1.6,1883619.0,3438727.0
2016-03-23,01208.HK,1.63,1.63,1.54,1.57,2812000.0,4961520.0
2016-03-24,01208.HK,1.54,1.58,1.5,1.5,2132000.0,3685200.0
2016-03-29,01208.HK,1.49,1.57,1.49,1.51,2380000.0,4056920.0
2016-03-30,01208.HK,1.55,1.56,1.52,1.54,3558400.0,6208836.0
2016-03-31,01208.HK,1.61,1.61,1.53,1.53,1900000.0,3335320.0
2016-04-01,01208.HK,1.57,1.57,1.52,1.53,424000.0,737320.0
2016-04-05,01208.HK,1.53,1.53,1.49,1.53,1324800.0,2269840.0
2016-04-06,01208.HK,1.52,1.54,1.49,1.51,1193000.0,2043510.0
2016-04-07,01208.HK,1.54,1.54,1.5,1.51,1119000.0,1916320.0
2016-04-08,01208.HK,1.49,1.5,1.46,1.47,1356000.0,2260800.0
2016-04-11,01208.HK,1.5,1.52,1.48,1.49,2443200.0,4125312.0
2016-04-12,01208.HK,1.52,1.54,1.49,1.53,1977333.0,3379626.0
2016-04-13,01208.HK,1.57,1.65,1.56,1.61,7896000.0,14403100.0
2016-04-14,01208.HK,1.69,1.69,1.6,1.65,3480000.0,6421900.0
2016-04-15,01208.HK,1.65,1.65,1.59,1.62,1335905.0,2438501.0
2016-04-18,01208.HK,1.61,1.63,1.57,1.59,1103905.0,1986908.0
2016-04-19,01208.HK,1.65,1.65,1.57,1.61,4189485.0,7608248.0
2016-04-20,01208.HK,1.67,1.68,1.57,1.57,4864000.0,8939680.0
2016-04-21,01208.HK,1.61,1.67,1.57,1.62,6092000.0,11224720.0
2016-04-22,01208.HK,1.63,1.63,1.56,1.56,3294000.0,5901540.0
2016-04-25,01208.HK,1.57,1.59,1.55,1.57,912000.0,1612000.0
2016-04-26,01208.HK,1.59,1.59,1.5,1.54,1814000.0,3143380.0
2016-04-27,01208.HK,1.58,1.58,1.5,1.55,1296000.0,2249920.0
2016-04-28,01208.HK,1.57,1.57,1.54,1.54,1580000.0,2768160.0
2016-04-29,01208.HK,1.58,1.58,1.51,1.55,2340000.0,4089580.0
2016-05-03,01208.HK,1.55,1.56,1.52,1.55,1532000.0,2670520.0
2016-05-04,01208.HK,1.55,1.55,1.5,1.5,2851905.0,4859474.0
2016-05-05,01208.HK,1.48,1.51,1.48,1.5,1696000.0,2867100.0
2016-05-06,01208.HK,1.55,1.55,1.48,1.5,1202905.0,2015149.0
2016-05-09,01208.HK,1.5,1.5,1.42,1.43,1412000.0,2306040.0
2016-05-10,01208.HK,1.42,1.44,1.36,1.39,2804000.0,4432400.0
2016-05-11,01208.HK,1.46,1.46,1.39,1.4,2088000.0,3332480.0
2016-05-12,01208.HK,1.42,1.42,1.38,1.41,264900.0,416987.0
2016-05-13,01208.HK,1.45,1.45,1.35,1.36,1516000.0,2368760.0
2016-05-16,01208.HK,1.3,1.38,1.3,1.36,1196000.0,1843580.0
2016-05-17,01208.HK,1.38,1.41,1.36,1.39,1204000.0,1875920.0
2016-05-18,01208.HK,1.38,1.42,1.36,1.38,5246094.0,8179820.0
2016-05-19,01208.HK,1.42,1.42,1.37,1.39,1004000.0,1567060.0
2016-05-20,01208.HK,1.41,1.41,1.37,1.4,792000.0,1238960.0
2016-05-23,01208.HK,1.41,1.41,1.38,1.39,276000.0,435020.0
2016-05-24,01208.HK,1.41,1.41,1.37,1.38,1080000.0,1693640.0
2016-05-25,01208.HK,1.41,1.41,1.39,1.39,2140000.0,3379680.0
2016-05-26,01208.HK,1.42,1.45,1.39,1.43,1749490.0,2795944.0
2016-05-27,01208.HK,1.43,1.45,1.42,1.44,370500.0,600990.0
2016-05-30,01208.HK,1.45,1.5,1.45,1.49,1632000.0,2739160.0
2016-05-31,01208.HK,1.45,1.53,1.45,1.49,3552000.0,5984444.0
2016-06-01,01208.HK,1.48,1.52,1.47,1.51,1040000.0,1756280.0
2016-06-02,01208.HK,1.5,1.56,1.5,1.51,860000.0,1474840.0
2016-06-03,01208.HK,1.55,1.58,1.53,1.58,2031000.0,3557590.0
2016-06-06,01208.HK,1.59,1.59,1.52,1.57,2140000.0,3747500.0
2016-06-07,01208.HK,1.58,1.64,1.58,1.61,3003780.0,5441426.0
2016-06-08,01208.HK,1.64,1.64,1.57,1.6,1411905.0,2541247.0
2016-06-10,01208.HK,1.61,1.61,1.55,1.55,2042000.0,3630370.0
2016-06-13,01208.HK,1.51,1.52,1.49,1.5,1724000.0,2921400.0
2016-06-14,01208.HK,1.52,1.52,1.5,1.5,1806445.0,3075574.0
2016-06-15,01208.HK,1.48,1.51,1.47,1.5,500000.0,847120.0
2016-06-16,01208.HK,1.51,1.51,1.49,1.5,1456654.0,2470711.0
2016-06-17,01208.HK,1.51,1.53,1.48,1.5,1740000.0,2952080.0
2016-06-20,01208.HK,1.5,1.55,1.5,1.53,1824000.0,3139760.0
2016-06-21,01208.HK,1.53,1.56,1.51,1.53,848000.0,1474840.0
2016-06-22,01208.HK,1.55,1.56,1.5,1.56,2692000.0,4657960.0
2016-06-23,01208.HK,1.56,1.57,1.52,1.57,968000.0,1690840.0
2016-06-24,01208.HK,1.57,1.58,1.49,1.52,2240000.0,3874280.0
2016-06-27,01208.HK,1.52,1.57,1.5,1.54,2978000.0,5171920.0
2016-06-28,01208.HK,1.53,1.57,1.52,1.57,2160000.0,3776280.0
2016-06-29,01208.HK,1.6,1.64,1.6,1.64,2944000.0,5381160.0
2016-06-30,01208.HK,1.65,1.73,1.61,1.7,5040000.0,9478800.0
2016-07-04,01208.HK,1.7,1.78,1.69,1.76,5990250.0,11839460.0
2016-07-05,01208.HK,1.72,1.76,1.7,1.74,2660000.0,5232280.0
2016-07-06,01208.HK,1.75,1.75,1.68,1.73,2464000.0,4765400.0
2016-07-07,01208.HK,1.73,1.83,1.73,1.78,4519000.0,9074810.0
2016-07-08,01208.HK,1.78,1.8,1.7,1.73,1742838.0,3396916.0
2016-07-11,01208.HK,1.76,1.8,1.74,1.8,3644000.0,7346680.0
2016-07-12,01208.HK,1.8,1.8,1.7,1.73,2141000.0,4175980.0
2016-07-13,01208.HK,1.73,1.79,1.73,1.77,2325000.0,4633870.0
2016-07-14,01208.HK,1.8,1.8,1.74,1.76,1296000.0,2567520.0
2016-07-15,01208.HK,1.72,1.75,1.72,1.73,656000.0,1280880.0
2016-07-18,01208.HK,1.73,1.73,1.67,1.69,1832000.0,3514880.0
2016-07-19,01208.HK,1.72,1.72,1.66,1.69,1108000.0,2103640.0
2016-07-20,01208.HK,1.72,1.72,1.68,1.7,796000.0,1529440.0
2016-07-21,01208.HK,1.7,1.7,1.66,1.67,500112.0,947582.0
2016-07-22,01208.HK,1.67,1.68,1.65,1.67,148000.0,278520.0
2016-07-25,01208.HK,1.69,1.69,1.62,1.65,760000.0,1402960.0
2016-07-26,01208.HK,1.65,1.72,1.63,1.72,4064000.0,7794240.0
2016-07-27,01208.HK,1.73,1.73,1.6,1.64,4424000.0,8404440.0
2016-07-28,01208.HK,1.65,1.66,1.62,1.65,1250715.0,2325798.0
2016-07-29,01208.HK,1.65,1.72,1.64,1.65,2560000.0,4840040.0
2016-08-01,01208.HK,1.72,1.72,1.66,1.69,1052922.0,1997688.0
2016-08-03,01208.HK,1.72,1.72,1.65,1.66,934000.0,1764240.0
2016-08-04,01208.HK,1.7,1.7,1.65,1.67,324000.0,613760.0
2016-08-05,01208.HK,1.7,1.7,1.66,1.68,796000.0,1510560.0
2016-08-08,01208.HK,1.7,1.7,1.67,1.7,640000.0,1222920.0
2016-08-09,01208.HK,1.72,1.72,1.68,1.7,1316000.0,2524960.0
2016-08-10,01208.HK,1.71,1.72,1.66,1.68,1026153.0,1956933.0
2016-08-11,01208.HK,1.71,1.8,1.68,1.8,6888000.0,13529120.0
2016-08-12,01208.HK,1.82,1.83,1.75,1.79,2137000.0,4295880.0
2016-08-15,01208.HK,1.83,1.84,1.78,1.79,3924000.0,8003560.0
2016-08-16,01208.HK,1.8,1.86,1.78,1.81,3800000.0,7801040.0
2016-08-17,01208.HK,1.86,1.86,1.73,1.75,3184000.0,6310400.0
2016-08-18,01208.HK,1.77,1.78,1.74,1.75,1448000.0,2877040.0
2016-08-19,01208.HK,1.75,1.75,1.66,1.69,1744000.0,3332640.0
2016-08-22,01208.HK,1.73,1.73,1.66,1.69,1992000.0,3786160.0
2016-08-23,01208.HK,1.67,1.7,1.64,1.67,4432000.0,8285120.0
2016-08-24,01208.HK,1.66,1.69,1.63,1.65,2720000.0,5082160.0
2016-08-25,01208.HK,1.65,1.65,1.63,1.64,480000.0,886440.0
2016-08-26,01208.HK,1.64,1.65,1.63,1.63,588000.0,1084200.0
2016-08-29,01208.HK,1.63,1.63,1.56,1.57,1940400.0,3482556.0
2016-08-30,01208.HK,1.6,1.64,1.56,1.57,1712000.0,3065640.0
2016-08-31,01208.HK,1.55,1.59,1.55,1.57,2081000.0,3683630.0
2016-09-01,01208.HK,1.58,1.58,1.55,1.57,858923.0,1514963.0
2016-09-02,01208.HK,1.57,1.57,1.51,1.54,1840000.0,3213640.0
2016-09-05,01208.HK,1.57,1.6,1.55,1.56,3192000.0,5657900.0
2016-09-06,01208.HK,1.57,1.65,1.55,1.65,3464000.0,6241800.0
2016-09-07,01208.HK,1.63,1.66,1.62,1.64,762600.0,1416518.0
2016-09-08,01208.HK,1.63,1.66,1.63,1.65,639905.0,1187582.0
2016-09-09,01208.HK,1.67,1.71,1.65,1.69,2489418.0,4747008.0
2016-09-12,01208.HK,1.64,1.64,1.57,1.59,1716000.0,3124640.0
2016-09-13,01208.HK,1.62,1.65,1.59,1.61,454400.0,830616.0
2016-09-14,01208.HK,1.58,1.6,1.58,1.58,628000.0,1127000.0
2016-09-15,01208.HK,1.6,1.65,1.59,1.62,1872000.0,3396520.0
2016-09-19,01208.HK,1.62,1.65,1.62,1.64,372000.0,684040.0
2016-09-20,01208.HK,1.64,1.64,1.62,1.63,132000.0,242840.0
2016-09-21,01208.HK,1.63,1.65,1.63,1.65,820000.0,1519760.0
2016-09-22,01208.HK,1.71,1.71,1.63,1.66,4320600.0,8087564.0
2016-09-23,01208.HK,1.66,1.71,1.61,1.68,3852000.0,7302440.0
2016-09-26,01208.HK,1.67,1.68,1.63,1.64,1786000.0,3341060.0
2016-09-27,01208.HK,1.65,1.68,1.64,1.68,440000.0,821680.0
2016-09-28,01208.HK,1.68,1.68,1.65,1.67,347516.0,655205.0
2016-09-29,01208.HK,1.68,1.68,1.65,1.67,878000.0,1657560.0
2016-09-30,01208.HK,1.72,1.74,1.66,1.73,3236000.0,6267520.0
2016-10-03,01208.HK,1.73,1.78,1.73,1.77,2064000.0,4113560.0
2016-10-04,01208.HK,1.8,1.8,1.73,1.77,1024000.0,2031920.0
2016-10-05,01208.HK,1.68,1.79,1.68,1.77,1436133.0,2851344.0
2016-10-06,01208.HK,1.77,1.77,1.74,1.75,1014000.0,2021140.0
2016-10-07,01208.HK,1.78,1.78,1.71,1.77,824000.0,1643000.0
2016-10-11,01208.HK,1.79,1.79,1.71,1.75,2356600.0,4643666.0
2016-10-12,01208.HK,1.7,1.75,1.69,1.75,1532000.0,2968480.0
2016-10-13,01208.HK,1.76,1.76,1.68,1.76,2708000.0,5312480.0
2016-10-14,01208.HK,1.75,1.75,1.68,1.75,832000.0,1624280.0
2016-10-17,01208.HK,1.74,1.76,1.68,1.73,2354153.0,4633490.0
2016-10-18,01208.HK,1.73,1.77,1.73,1.77,4996977.0,9958493.0
2016-10-19,01208.HK,1.78,1.78,1.74,1.74,236000.0,466760.0
2016-10-20,01208.HK,1.77,1.79,1.75,1.79,3756000.0,7520320.0
2016-10-24,01208.HK,1.8,1.8,1.73,1.79,2920000.0,5836000.0
2016-10-25,01208.HK,1.8,1.8,1.77,1.8,2420000.0,4879240.0
2016-10-26,01208.HK,1.81,1.81,1.75,1.8,1876000.0,3768720.0
2016-10-27,01208.HK,1.78,1.79,1.76,1.79,1328000.0,2661520.0
2016-10-28,01208.HK,1.78,1.8,1.77,1.78,2104000.0,4243440.0
2016-10-31,01208.HK,1.79,1.8,1.73,1.8,1692913.0,3400721.0
2016-11-01,01208.HK,1.81,1.83,1.8,1.81,1885200.0,3879592.0
2016-11-02,01208.HK,1.81,1.81,1.59,1.6,13505789.0,25443015.0
2016-11-03,01208.HK,1.61,1.65,1.61,1.64,3854255.0,7073814.0
2016-11-04,01208.HK,1.62,1.65,1.59,1.63,3303850.0,6057784.0
2016-11-07,01208.HK,1.65,1.65,1.61,1.65,2652032.0,4867218.0
2016-11-08,01208.HK,1.65,1.65,1.58,1.62,8112200.0,14827208.0
2016-11-09,01208.HK,1.65,1.69,1.65,1.68,3793000.0,6733120.0
2016-11-10,01208.HK,1.74,1.89,1.72,1.88,21335600.0,42050756.0
2016-11-11,01208.HK,1.84,2.0,1.84,2.0,35869000.0,73786414.0
2016-11-14,01208.HK,1.98,2.17,1.96,2.15,45830800.0,102711628.0
2016-11-15,01208.HK,2.15,2.18,2.03,2.07,8916000.0,19871292.0
2016-11-16,01208.HK,2.08,2.16,2.05,2.08,8148000.0,18074765.0
2016-11-17,01208.HK,2.11,2.11,1.98,2.04,5320000.0,11563160.0
2016-11-18,01208.HK,2.01,2.09,1.93,2.09,6136126.0,13090233.0
2016-11-21,01208.HK,2.09,2.18,2.07,2.18,21271509.0,48661657.0
2016-11-22,01208.HK,2.16,2.36,2.16,2.35,30845000.0,74856630.0
2016-11-23,01208.HK,2.32,2.37,2.28,2.36,13158153.0,32782082.0
2016-11-24,01208.HK,2.39,2.48,2.33,2.43,25514600.0,65757976.0
2016-11-25,01208.HK,2.4,2.44,2.21,2.41,36822240.0,93324905.0
2016-11-28,01208.HK,2.44,2.47,2.33,2.37,14068500.0,35507530.0
2016-11-29,01208.HK,2.35,2.35,2.16,2.16,34283216.0,81153173.0
2016-11-30,01208.HK,2.13,2.15,2.01,2.05,38597000.0,84319680.0
2016-12-01,01208.HK,2.05,2.12,2.03,2.1,25028500.0,55217361.0
2016-12-02,01208.HK,2.07,2.08,1.99,2.01,27916800.0,59873900.0
2016-12-05,01208.HK,2.03,2.17,2.01,2.16,19999792.0,45380689.0
2016-12-06,01208.HK,2.17,2.26,2.14,2.21,12298395.0,28766128.0
2016-12-07,01208.HK,2.22,2.25,2.18,2.22,6976820.0,16468965.0
2016-12-08,01208.HK,2.25,2.29,2.19,2.21,8160532.0,19361222.0
2016-12-09,01208.HK,2.24,2.24,2.15,2.17,4930406.0,11342317.0
2016-12-12,01208.HK,2.16,2.21,2.11,2.11,10886000.0,24953420.0
2016-12-13,01208.HK,2.18,2.18,2.11,2.15,10078000.0,23006380.0
2016-12-14,01208.HK,2.17,2.19,2.09,2.12,6420000.0,14439640.0
2016-12-15,01208.HK,1.9,2.1,1.9,2.06,28320000.0,61464840.0
2016-12-16,01208.HK,2.01,2.08,2.0,2.04,21735849.0,47119295.0
2016-12-19,01208.HK,2.01,2.05,1.95,1.95,9752505.0,20538278.0
2016-12-20,01208.HK,1.92,1.94,1.84,1.84,15627086.0,30986355.0
2016-12-21,01208.HK,1.84,1.87,1.84,1.86,12550684.0,24700378.0
2016-12-22,01208.HK,1.84,1.84,1.81,1.82,2526009.0,4901637.0
2016-12-23,01208.HK,1.81,1.85,1.8,1.84,4728621.0,9179274.0
2016-12-28,01208.HK,1.84,1.88,1.81,1.84,13026674.0,25724934.0
2016-12-29,01208.HK,1.84,1.87,1.79,1.8,5605157.0,10916557.0
2016-12-30,01208.HK,1.83,1.87,1.81,1.87,5598069.0,10960351.0
2017-01-03,01208.HK,1.85,1.85,1.81,1.85,3587394.0,7011134.0
2017-01-04,01208.HK,1.84,1.84,1.81,1.83,12585231.0,24372093.0
2017-01-05,01208.HK,1.83,2.18,1.83,2.08,33134453.0,71650065.0
2017-01-06,01208.HK,2.06,2.16,2.03,2.06,10581228.0,23371207.0
2017-01-09,01208.HK,2.09,2.09,2.0,2.01,2105403.0,4556838.0
2017-01-10,01208.HK,2.04,2.13,1.98,2.12,10677570.0,23269636.0
2017-01-11,01208.HK,2.14,2.21,2.06,2.11,10150693.0,23087657.0
2017-01-12,01208.HK,2.08,2.11,2.02,2.04,6090138.0,13343571.0
2017-01-13,01208.HK,2.07,2.15,2.05,2.07,8011500.0,17668220.0
2017-01-16,01208.HK,2.09,2.15,2.05,2.1,13416009.0,29974799.0
2017-01-17,01208.HK,2.1,2.11,2.06,2.09,3032158.0,6719841.0
2017-01-18,01208.HK,2.06,2.15,2.06,2.13,3319232.0,7466630.0
2017-01-19,01208.HK,2.09,2.17,2.09,2.14,7598952.0,17222033.0
2017-01-20,01208.HK,2.1,2.11,2.07,2.08,4276224.0,9465341.0
2017-01-23,01208.HK,2.1,2.2,2.1,2.2,10438515.0,24014528.0
2017-01-24,01208.HK,2.2,2.32,2.17,2.28,14538104.0,34774742.0
2017-01-25,01208.HK,2.32,2.38,2.32,2.38,12094720.0,30189396.0
2017-01-26,01208.HK,2.37,2.48,2.36,2.45,22017338.0,57100677.0
2017-01-27,01208.HK,2.45,2.47,2.35,2.44,2379900.0,6130050.0
2017-02-01,01208.HK,2.45,2.52,2.39,2.51,7547288.0,19868725.0
2017-02-02,01208.HK,2.48,2.51,2.43,2.49,2184596.0,5741257.0
2017-02-03,01208.HK,2.53,2.53,2.4,2.52,18377665.0,48103467.0
2017-02-06,01208.HK,2.53,2.53,2.41,2.45,11251393.0,29284408.0
2017-02-07,01208.HK,2.4,2.54,2.4,2.48,17736419.0,46914734.0
2017-02-08,01208.HK,2.52,2.61,2.48,2.6,16827673.0,45353600.0
2017-02-09,01208.HK,2.63,2.8,2.63,2.79,41702485.0,120872037.0
2017-02-10,01208.HK,2.8,2.86,2.71,2.83,30484582.0,90351703.0
2017-02-13,01208.HK,2.85,3.09,2.85,3.01,39432468.0,125477400.0
2017-02-14,01208.HK,3.01,3.06,2.96,3.06,17668068.0,56573727.0
2017-02-15,01208.HK,3.07,3.07,2.96,3.03,34153228.0,109348918.0
2017-02-16,01208.HK,3.0,3.01,2.73,2.92,32266476.0,101430829.0
2017-02-17,01208.HK,2.9,2.92,2.83,2.89,21927367.0,67030488.0
2017-02-20,01208.HK,2.89,2.93,2.86,2.87,9795980.0,29965759.0
2017-02-21,01208.HK,2.92,3.08,2.92,3.03,24056190.0,76773075.0
2017-02-22,01208.HK,3.03,3.25,3.0,3.25,26507737.0,88946381.0
2017-02-23,01208.HK,3.25,3.27,3.17,3.24,25852580.0,88593017.0
2017-02-24,01208.HK,3.25,3.25,2.9,2.94,40058927.0,126792701.0
2017-02-27,01208.HK,2.92,3.01,2.91,2.96,29185250.0,92205368.0
2017-02-28,01208.HK,2.97,2.97,2.85,2.88,12414500.0,38466775.0
2017-03-01,01208.HK,2.91,2.95,2.82,2.91,17876019.0,54933437.0
2017-03-02,01208.HK,2.99,3.18,2.89,2.91,18048336.0,56861332.0
2017-03-03,01208.HK,2.89,2.89,2.71,2.8,14720133.0,43391009.0
2017-03-06,01208.HK,2.8,2.88,2.79,2.8,7299180.0,21896459.0
2017-03-07,01208.HK,2.8,2.84,2.73,2.77,10138000.0,29952320.0
2017-03-08,01208.HK,2.73,2.78,2.73,2.77,8923000.0,26074262.0
2017-03-09,01208.HK,2.73,2.75,2.69,2.75,16980596.0,49022635.0
2017-03-10,01208.HK,2.72,2.79,2.69,2.76,11502000.0,33391000.0
2017-03-13,01208.HK,2.75,2.93,2.72,2.91,28050326.0,84535651.0
2017-03-14,01208.HK,2.9,2.95,2.81,2.86,17202923.0,52561130.0
2017-03-15,01208.HK,2.86,2.93,2.83,2.88,13068704.0,40015534.0
2017-03-16,01208.HK,2.9,3.07,2.9,3.06,27299896.0,87685696.0
2017-03-17,01208.HK,3.06,3.1,2.98,2.98,19510204.0,62926661.0
2017-03-20,01208.HK,2.98,2.98,2.84,2.88,14734000.0,45159960.0
2017-03-21,01208.HK,2.86,2.88,2.8,2.86,16881024.0,50846781.0
2017-03-22,01208.HK,2.84,2.84,2.75,2.78,14670060.0,43180994.0
2017-03-23,01208.HK,2.8,2.82,2.77,2.79,9774540.0,29021772.0
2017-03-24,01208.HK,2.77,2.79,2.73,2.75,6508000.0,18943420.0
2017-03-27,01208.HK,2.74,2.76,2.6,2.62,16601665.0,47136632.0
2017-03-28,01208.HK,2.62,2.68,2.62,2.68,5870735.0,16620405.0
2017-03-29,01208.HK,2.77,2.77,2.71,2.75,8400574.0,24437525.0
2017-03-30,01208.HK,2.74,2.74,2.67,2.72,3757374.0,10811911.0
2017-03-31,01208.HK,2.75,2.77,2.69,2.73,9122184.0,26488314.0
2017-04-03,01208.HK,2.75,2.86,2.7,2.74,10020814.0,29462794.0
2017-04-05,01208.HK,2.73,2.84,2.71,2.77,21438701.0,62985721.0
2017-04-06,01208.HK,2.78,2.81,2.71,2.74,7720209.0,22445777.0
2017-04-07,01208.HK,2.72,2.8,2.64,2.7,10429029.0,30192701.0
2017-04-10,01208.HK,2.76,2.76,2.44,2.52,16441885.0,44266771.0
2017-04-11,01208.HK,2.52,2.53,2.45,2.5,14563944.0,38436478.0
2017-04-12,01208.HK,2.49,2.54,2.47,2.54,6028057.0,16117529.0
2017-04-13,01208.HK,2.5,2.55,2.44,2.53,8883707.0,23614929.0
2017-04-18,01208.HK,2.5,2.5,2.35,2.42,21237208.0,54331847.0
2017-04-19,01208.HK,2.44,2.45,2.35,2.45,10398000.0,26426660.0
2017-04-20,01208.HK,2.5,2.5,2.37,2.39,8140914.0,20778594.0
2017-04-21,01208.HK,2.44,2.51,2.41,2.46,10078882.0,26478616.0
