trade_date,wind_code,open,high,low,close,volume,amt
2016-03-31,01052.HK,2.65,2.71,2.63,2.63,1003250.0,5294555.0
2016-04-01,01052.HK,2.63,2.66,2.62,2.64,420200.0,2203740.0
2016-04-05,01052.HK,2.62,2.65,2.61,2.65,293621.0,1536624.0
2016-04-06,01052.HK,2.62,2.67,2.62,2.65,510570.0,2676611.0
2016-04-07,01052.HK,2.65,2.72,2.64,2.7,2148000.0,11523980.0
2016-04-08,01052.HK,2.68,2.71,2.67,2.71,325000.0,1733740.0
2016-04-11,01052.HK,2.69,2.71,2.68,2.7,197120.0,1054756.0
2016-04-12,01052.HK,2.69,2.71,2.68,2.7,435460.0,2325854.0
2016-04-13,01052.HK,2.71,2.71,2.7,2.7,151557.0,812036.0
2016-04-14,01052.HK,2.71,2.72,2.67,2.68,543500.0,2904600.0
2016-04-15,01052.HK,2.68,2.7,2.66,2.7,426038.0,2264679.0
2016-04-18,01052.HK,2.64,2.7,2.64,2.69,290325.0,1536876.0
2016-04-19,01052.HK,2.7,2.78,2.66,2.72,432000.0,2327610.0
2016-04-20,01052.HK,2.72,2.75,2.67,2.69,142000.0,759240.0
2016-04-21,01052.HK,2.69,2.73,2.67,2.71,344000.0,1846300.0
2016-04-22,01052.HK,2.68,2.68,2.63,2.67,705965.0,3718569.0
2016-04-25,01052.HK,2.66,2.75,2.63,2.63,288000.0,1515016.0
2016-04-26,01052.HK,2.63,2.63,2.59,2.63,244300.0,1264136.0
2016-04-27,01052.HK,2.61,2.62,2.59,2.59,112000.0,577500.0
2016-04-28,01052.HK,2.59,2.63,2.59,2.63,162380.0,842065.0
2016-04-29,01052.HK,2.61,2.63,2.6,2.63,126000.0,654440.0
2016-05-03,01052.HK,2.62,2.64,2.58,2.58,318000.0,1639910.0
2016-05-04,01052.HK,2.58,2.59,2.52,2.54,1974000.0,10020702.0
2016-05-05,01052.HK,2.52,2.56,2.52,2.55,214594.0,1079741.0
2016-05-06,01052.HK,2.53,2.55,2.48,2.51,534000.0,2656610.0
2016-05-09,01052.HK,2.51,2.55,2.48,2.55,440144.0,2204045.0
2016-05-10,01052.HK,2.53,2.56,2.52,2.54,300000.0,1512040.0
2016-05-11,01052.HK,2.54,2.6,2.54,2.59,174000.0,887380.0
2016-05-12,01052.HK,2.58,2.6,2.57,2.59,268000.0,1376208.0
2016-05-13,01052.HK,2.57,2.58,2.53,2.56,1254000.0,6352070.0
2016-05-16,01052.HK,2.53,2.57,2.52,2.56,1434000.0,7260690.0
2016-05-17,01052.HK,2.55,2.57,2.53,2.54,1222000.0,6159462.0
2016-05-18,01052.HK,2.52,2.56,2.52,2.53,360025.0,1809325.0
2016-05-19,01052.HK,2.53,2.55,2.52,2.54,190000.0,954180.0
2016-05-20,01052.HK,2.52,2.54,2.52,2.53,918505.0,4602530.0
2016-05-23,01052.HK,2.6,2.61,2.55,2.57,1190300.0,5922085.0
2016-05-24,01052.HK,2.57,2.61,2.55,2.61,1448000.0,7180190.0
2016-05-25,01052.HK,2.57,2.61,2.56,2.6,430600.0,2137020.0
2016-05-26,01052.HK,2.59,2.61,2.59,2.61,216000.0,1077780.0
2016-05-27,01052.HK,2.59,2.6,2.59,2.59,96000.0,476740.0
2016-05-30,01052.HK,2.55,2.63,2.55,2.62,174000.0,866370.0
2016-05-31,01052.HK,2.61,2.63,2.59,2.62,812650.0,4073577.0
2016-06-01,01052.HK,2.62,2.66,2.61,2.62,1698000.0,8619570.0
2016-06-02,01052.HK,2.62,2.65,2.62,2.64,200595.0,1016185.0
2016-06-03,01052.HK,2.65,2.72,2.65,2.69,2440600.0,12607406.0
2016-06-06,01052.HK,2.71,2.72,2.71,2.72,826346.0,4299409.0
2016-06-07,01052.HK,2.73,2.73,2.71,2.72,484000.0,2519220.0
2016-06-08,01052.HK,2.72,2.72,2.69,2.7,1764600.0,9130234.0
2016-06-10,01052.HK,2.72,2.72,2.68,2.69,756000.0,3912601.0
2016-06-13,01052.HK,2.66,2.66,2.61,2.63,492000.0,2478390.0
2016-06-14,01052.HK,2.63,2.64,2.62,2.63,378000.0,1905290.0
2016-06-15,01052.HK,2.63,2.63,2.6,2.61,1498370.0,7496075.0
2016-06-16,01052.HK,2.61,2.65,2.6,2.62,2205620.0,11029196.0
2016-06-17,01052.HK,2.68,2.68,2.59,2.62,598000.0,2997450.0
2016-06-20,01052.HK,2.63,2.63,2.59,2.61,444000.0,2224500.0
2016-06-21,01052.HK,2.61,2.63,2.59,2.63,494557.0,2476881.0
2016-06-22,01052.HK,2.6,2.65,2.6,2.65,196000.0,988100.0
2016-06-23,01052.HK,2.66,2.66,2.62,2.65,360000.0,1818932.0
2016-06-24,01052.HK,2.64,2.64,2.53,2.6,1180000.0,5859480.0
2016-06-27,01052.HK,2.58,2.61,2.55,2.61,1318000.0,6557855.0
2016-06-28,01052.HK,2.58,2.62,2.57,2.6,543100.0,2697599.0
2016-06-29,01052.HK,2.6,2.62,2.6,2.61,783495.0,3917010.0
2016-06-30,01052.HK,2.64,2.65,2.6,2.6,465000.0,2329380.0
2016-07-04,01052.HK,2.61,2.63,2.61,2.63,227325.0,1144485.0
2016-07-05,01052.HK,2.62,2.63,2.61,2.62,843575.0,4232109.0
2016-07-06,01052.HK,2.61,2.62,2.6,2.62,274594.0,1377411.0
2016-07-07,01052.HK,2.61,2.61,2.61,2.61,124000.0,620060.0
2016-07-08,01052.HK,2.61,2.62,2.61,2.61,304000.0,1522440.0
2016-07-11,01052.HK,2.64,2.64,2.61,2.62,342000.0,1719160.0
2016-07-12,01052.HK,2.62,2.65,2.61,2.65,754000.0,3822420.0
2016-07-13,01052.HK,2.65,2.69,2.65,2.69,2015611.0,10303521.0
2016-07-14,01052.HK,2.7,2.71,2.66,2.71,808000.0,4173690.0
2016-07-15,01052.HK,2.7,2.7,2.67,2.69,463730.0,2392378.0
2016-07-18,01052.HK,2.68,2.71,2.67,2.69,290000.0,1498900.0
2016-07-19,01052.HK,2.69,2.71,2.67,2.69,332000.0,1716900.0
2016-07-20,01052.HK,2.7,2.71,2.67,2.69,1462000.0,7538800.0
2016-07-21,01052.HK,2.69,2.7,2.68,2.7,454000.0,2344280.0
2016-07-22,01052.HK,2.69,2.69,2.68,2.69,309000.0,1593060.0
2016-07-25,01052.HK,2.7,2.7,2.67,2.69,271000.0,1399339.0
2016-07-26,01052.HK,2.68,2.71,2.67,2.71,276165.0,1426586.0
2016-07-27,01052.HK,2.71,2.71,2.66,2.68,475143.0,2440966.0
2016-07-28,01052.HK,2.67,2.71,2.68,2.71,5392255.0,27799202.0
2016-07-29,01052.HK,2.69,2.72,2.67,2.68,672630.0,3484951.0
2016-08-01,01052.HK,2.71,2.72,2.7,2.72,802165.0,4179381.0
2016-08-03,01052.HK,2.7,2.72,2.69,2.71,2803619.0,14601708.0
2016-08-04,01052.HK,2.72,2.76,2.72,2.74,2741815.0,14430907.0
2016-08-05,01052.HK,2.74,2.81,2.74,2.76,3553475.0,18920450.0
2016-08-08,01052.HK,2.76,2.79,2.74,2.74,792695.0,4204154.0
2016-08-09,01052.HK,2.75,2.77,2.73,2.77,647630.0,3413177.0
2016-08-10,01052.HK,2.77,2.77,2.74,2.74,644000.0,3402080.0
2016-08-11,01052.HK,2.74,2.77,2.74,2.77,398117.0,2104990.0
2016-08-12,01052.HK,2.77,2.78,2.76,2.78,692030.0,3674496.0
2016-08-15,01052.HK,2.81,2.84,2.77,2.8,997407.0,5362039.0
2016-08-16,01052.HK,2.8,2.84,2.8,2.83,264100.0,1428795.0
2016-08-17,01052.HK,2.83,2.84,2.78,2.81,2100038.0,11328272.0
2016-08-18,01052.HK,2.78,2.86,2.78,2.83,1290030.0,7028388.0
2016-08-19,01052.HK,2.87,2.87,2.76,2.77,1076380.0,5753548.0
2016-08-22,01052.HK,2.78,2.81,2.77,2.79,2822192.0,15067493.0
2016-08-23,01052.HK,2.78,2.81,2.77,2.78,458000.0,2446330.0
2016-08-24,01052.HK,2.78,2.78,2.74,2.77,940000.0,4985880.0
2016-08-25,01052.HK,2.78,2.82,2.77,2.8,444000.0,2387940.0
2016-08-26,01052.HK,2.81,2.85,2.79,2.81,872000.0,4702660.0
2016-08-29,01052.HK,2.83,2.85,2.79,2.8,442076.0,2377245.0
2016-08-30,01052.HK,2.79,2.85,2.79,2.83,472000.0,2547630.0
2016-08-31,01052.HK,2.81,2.83,2.8,2.8,791441.0,4272434.0
2016-09-01,01052.HK,2.81,2.83,2.8,2.81,382000.0,2062300.0
2016-09-02,01052.HK,2.83,2.86,2.83,2.86,6851429.0,37391502.0
2016-09-05,01052.HK,2.87,2.87,2.83,2.86,1244325.0,6799048.0
2016-09-06,01052.HK,2.86,2.86,2.85,2.86,779980.0,4270971.0
2016-09-07,01052.HK,2.86,2.87,2.85,2.87,530000.0,2913080.0
2016-09-08,01052.HK,2.87,2.87,2.86,2.87,619300.0,3401833.0
2016-09-09,01052.HK,2.87,2.88,2.85,2.86,2104613.0,11563376.0
2016-09-12,01052.HK,2.83,2.83,2.77,2.78,1738000.0,9309120.0
2016-09-13,01052.HK,2.8,2.8,2.74,2.75,752000.0,3984580.0
2016-09-14,01052.HK,2.75,2.77,2.72,2.73,830000.0,4354640.0
2016-09-15,01052.HK,2.74,2.81,2.73,2.8,666288.0,3553537.0
2016-09-19,01052.HK,2.8,2.84,2.79,2.81,558058.0,3019769.0
2016-09-20,01052.HK,2.81,2.83,2.79,2.8,544000.0,2930200.0
2016-09-21,01052.HK,2.8,2.84,2.8,2.81,1172000.0,6360930.0
2016-09-22,01052.HK,2.89,2.89,2.79,2.81,1162318.0,6279065.0
2016-09-23,01052.HK,2.83,2.85,2.8,2.83,1106000.0,6021240.0
2016-09-26,01052.HK,2.81,2.85,2.81,2.83,180000.0,977160.0
2016-09-27,01052.HK,2.83,2.85,2.81,2.84,268325.0,1455912.0
2016-09-28,01052.HK,2.83,2.84,2.81,2.82,236300.0,1281435.0
2016-09-29,01052.HK,2.83,2.84,2.79,2.81,2618000.0,14158858.0
2016-09-30,01052.HK,2.81,2.83,2.76,2.77,1133500.0,6075560.0
2016-10-03,01052.HK,2.79,2.84,2.79,2.84,896692.0,4853995.0
2016-10-04,01052.HK,2.84,2.88,2.84,2.87,2368769.0,13006743.0
2016-10-05,01052.HK,2.87,2.89,2.85,2.87,1482394.0,8165211.0
2016-10-06,01052.HK,2.89,2.89,2.86,2.89,449338.0,2480258.0
2016-10-07,01052.HK,2.93,2.93,2.88,2.92,766646.0,4282099.0
2016-10-11,01052.HK,2.93,2.93,2.9,2.91,798000.0,4455672.0
2016-10-12,01052.HK,2.91,2.91,2.85,2.89,715862.0,3959939.0
2016-10-13,01052.HK,2.9,2.9,2.81,2.82,1768000.0,9466160.0
2016-10-14,01052.HK,2.83,2.92,2.83,2.92,1561800.0,8459894.0
2016-10-17,01052.HK,2.91,2.93,2.9,2.93,379495.0,2076667.0
2016-10-18,01052.HK,2.94,2.94,2.91,2.93,374000.0,2047930.0
2016-10-19,01052.HK,2.9,2.92,2.89,2.91,392000.0,2136890.0
2016-10-20,01052.HK,2.91,2.91,2.86,2.87,1969840.0,10585362.0
2016-10-24,01052.HK,2.88,2.93,2.88,2.93,1272000.0,6952300.0
2016-10-25,01052.HK,2.94,2.94,2.91,2.91,456000.0,2492900.0
2016-10-26,01052.HK,2.94,2.94,2.86,2.88,656459.0,3550541.0
2016-10-27,01052.HK,2.89,2.89,2.8,2.87,1413000.0,7547226.0
2016-10-28,01052.HK,2.87,2.88,2.83,2.85,402000.0,2141550.0
2016-10-31,01052.HK,2.83,2.84,2.82,2.84,558060.0,2956315.0
2016-11-01,01052.HK,2.85,2.88,2.8,2.86,372000.0,1979200.0
2016-11-02,01052.HK,2.85,2.87,2.8,2.83,436000.0,2306830.0
2016-11-03,01052.HK,2.83,2.85,2.81,2.83,442559.0,2344617.0
2016-11-04,01052.HK,2.83,2.92,2.83,2.87,393398.0,2116227.0
2016-11-07,01052.HK,2.88,2.88,2.82,2.86,246000.0,1317250.0
2016-11-08,01052.HK,2.94,2.94,2.83,2.86,458000.0,2445420.0
2016-11-09,01052.HK,2.87,2.87,2.79,2.8,868000.0,4581460.0
2016-11-10,01052.HK,2.87,2.87,2.81,2.83,640210.0,3394385.0
2016-11-11,01052.HK,2.83,2.83,2.79,2.79,232000.0,1214580.0
2016-11-14,01052.HK,2.79,2.81,2.79,2.79,470000.0,2457380.0
2016-11-15,01052.HK,2.78,2.78,2.72,2.75,726710.0,3727948.0
2016-11-16,01052.HK,2.78,2.78,2.76,2.78,86000.0,446880.0
2016-11-17,01052.HK,2.77,2.8,2.75,2.75,310000.0,1601020.0
2016-11-18,01052.HK,2.75,2.79,2.75,2.75,344000.0,1783550.0
2016-11-21,01052.HK,2.77,2.79,2.75,2.78,282000.0,1463340.0
2016-11-22,01052.HK,2.8,2.85,2.77,2.85,557000.0,2941200.0
2016-11-23,01052.HK,2.83,2.86,2.8,2.83,328000.0,1735620.0
2016-11-24,01052.HK,2.82,2.85,2.79,2.82,170000.0,893160.0
2016-11-25,01052.HK,2.81,2.81,2.78,2.81,30000.0,157480.0
2016-11-28,01052.HK,2.8,2.87,2.78,2.86,1658000.0,8855740.0
2016-11-29,01052.HK,2.84,2.85,2.81,2.82,356000.0,1883720.0
2016-11-30,01052.HK,2.85,2.85,2.79,2.82,902576.0,4767092.0
2016-12-01,01052.HK,2.84,2.85,2.82,2.83,304699.0,1612343.0
2016-12-02,01052.HK,2.81,2.83,2.8,2.8,150776.0,795734.0
2016-12-05,01052.HK,2.8,2.81,2.79,2.81,226568.0,1188942.0
2016-12-06,01052.HK,2.81,2.85,2.79,2.84,239475.0,1267703.0
2016-12-07,01052.HK,2.83,2.84,2.8,2.84,530000.0,2802320.0
2016-12-08,01052.HK,2.85,2.88,2.83,2.87,394000.0,2102480.0
2016-12-09,01052.HK,2.86,2.86,2.83,2.84,158790.0,846484.0
2016-12-12,01052.HK,2.84,2.84,2.79,2.82,692097.0,3628382.0
2016-12-13,01052.HK,2.79,2.81,2.77,2.79,701890.0,3667861.0
2016-12-14,01052.HK,2.78,2.81,2.78,2.81,249331.0,1306561.0
2016-12-15,01052.HK,2.79,2.8,2.73,2.75,272065.0,1407475.0
2016-12-16,01052.HK,2.74,2.79,2.72,2.77,730091.0,3773186.0
2016-12-19,01052.HK,2.76,2.76,2.65,2.68,1188000.0,6005940.0
2016-12-20,01052.HK,2.67,2.71,2.67,2.7,84000.0,424640.0
2016-12-21,01052.HK,2.68,2.68,2.62,2.63,1436000.0,7117100.0
2016-12-22,01052.HK,2.62,2.64,2.59,2.59,340000.0,1659440.0
2016-12-23,01052.HK,2.58,2.59,2.57,2.58,1448000.0,7002310.0
2016-12-28,01052.HK,2.56,2.58,2.52,2.56,863840.0,4126456.0
2016-12-29,01052.HK,2.54,2.57,2.54,2.55,1187121.0,5687823.0
2016-12-30,01052.HK,2.56,2.6,2.56,2.59,336000.0,1622420.0
2017-01-03,01052.HK,2.6,2.64,2.57,2.62,687070.0,3352052.0
2017-01-04,01052.HK,2.61,2.71,2.61,2.71,2168600.0,10776094.0
2017-01-05,01052.HK,2.71,2.71,2.66,2.69,507400.0,2551738.0
2017-01-06,01052.HK,2.71,2.71,2.62,2.64,281768.0,1404636.0
2017-01-09,01052.HK,2.77,2.77,2.64,2.64,204000.0,1026180.0
2017-01-10,01052.HK,2.65,2.7,2.63,2.63,374000.0,1847700.0
2017-01-11,01052.HK,2.65,2.66,2.63,2.63,805712.0,3987623.0
2017-01-12,01052.HK,2.63,2.66,2.62,2.66,520000.0,2564210.0
2017-01-13,01052.HK,2.65,2.71,2.65,2.7,1258000.0,6318114.0
2017-01-16,01052.HK,2.71,2.71,2.66,2.66,316172.0,1591285.0
2017-01-17,01052.HK,2.67,2.71,2.66,2.7,546000.0,2749020.0
2017-01-18,01052.HK,2.7,2.71,2.67,2.7,817933.0,4121871.0
2017-01-19,01052.HK,2.68,2.69,2.66,2.68,350000.0,1752560.0
2017-01-20,01052.HK,2.66,2.67,2.65,2.66,386000.0,1919700.0
2017-01-23,01052.HK,2.67,2.69,2.65,2.68,220030.0,1102522.0
2017-01-24,01052.HK,2.66,2.67,2.65,2.66,1348000.0,6736690.0
2017-01-25,01052.HK,2.67,2.68,2.64,2.65,1159993.0,5763848.0
2017-01-26,01052.HK,2.67,2.67,2.64,2.64,430000.0,2143140.0
2017-01-27,01052.HK,2.64,2.65,2.64,2.64,350000.0,1731480.0
2017-02-01,01052.HK,2.63,2.64,2.58,2.61,1024000.0,5010060.0
2017-02-02,01052.HK,2.62,2.63,2.56,2.57,1848000.0,8939800.0
2017-02-03,01052.HK,2.57,2.62,2.57,2.62,293115.0,1429302.0
2017-02-06,01052.HK,2.61,2.64,2.6,2.63,618590.0,3036367.0
2017-02-07,01052.HK,2.63,2.65,2.6,2.64,869667.0,4293441.0
2017-02-08,01052.HK,2.65,2.68,2.64,2.68,1809207.0,8978632.0
2017-02-09,01052.HK,2.68,2.7,2.67,2.69,2562956.0,12892162.0
2017-02-10,01052.HK,2.7,2.72,2.68,2.72,425000.0,2151930.0
2017-02-13,01052.HK,2.72,2.78,2.7,2.78,1111000.0,5705780.0
2017-02-14,01052.HK,2.83,2.91,2.83,2.86,2598108.0,13955009.0
2017-02-15,01052.HK,2.86,2.91,2.86,2.88,1914165.0,10331069.0
2017-02-16,01052.HK,2.89,2.89,2.85,2.87,1567515.0,8419090.0
2017-02-17,01052.HK,2.86,2.88,2.85,2.88,532865.0,2863395.0
2017-02-20,01052.HK,2.86,2.88,2.84,2.85,821900.0,4396950.0
2017-02-21,01052.HK,2.85,2.9,2.85,2.88,1178000.0,6354040.0
2017-02-22,01052.HK,2.89,2.93,2.88,2.9,1241000.0,6746150.0
2017-02-23,01052.HK,2.91,2.93,2.89,2.93,1104028.0,6007991.0
2017-02-24,01052.HK,2.93,2.93,2.88,2.9,922000.0,4997980.0
2017-02-27,01052.HK,2.91,2.91,2.88,2.9,311978.0,1689592.0
2017-02-28,01052.HK,2.91,2.91,2.88,2.88,294865.0,1595587.0
2017-03-01,01052.HK,2.88,2.92,2.88,2.91,850000.0,4630580.0
2017-03-02,01052.HK,2.93,2.94,2.9,2.9,1286325.0,7029478.0
2017-03-03,01052.HK,2.91,2.94,2.87,2.93,11353159.0,61904341.0
2017-03-06,01052.HK,2.94,2.94,2.91,2.93,918595.0,5043822.0
2017-03-07,01052.HK,2.93,2.93,2.89,2.9,2009549.0,10976017.0
2017-03-08,01052.HK,2.91,2.98,2.91,2.98,1895495.0,10483666.0
2017-03-09,01052.HK,3.02,3.02,2.96,2.97,2004905.0,11222065.0
2017-03-10,01052.HK,2.98,2.99,2.97,2.98,1422000.0,7939420.0
2017-03-13,01052.HK,2.99,3.02,2.97,3.0,1337390.0,7505910.0
2017-03-14,01052.HK,3.01,3.02,2.99,3.02,981730.0,5526073.0
2017-03-15,01052.HK,3.02,3.06,2.99,3.02,1370000.0,7729480.0
2017-03-16,01052.HK,3.04,3.06,3.01,3.04,1642738.0,9321382.0
2017-03-17,01052.HK,3.05,3.08,3.03,3.06,1585190.0,9084423.0
2017-03-20,01052.HK,3.07,3.16,3.07,3.11,2014300.0,11756664.0
2017-03-21,01052.HK,3.12,3.13,3.02,3.06,2254211.0,12976462.0
2017-03-22,01052.HK,3.04,3.04,2.95,2.98,2398795.0,13476249.0
2017-03-23,01052.HK,2.99,3.07,2.99,3.06,1621730.0,9230031.0
2017-03-24,01052.HK,3.09,3.13,3.05,3.12,1632000.0,9517360.0
2017-03-27,01052.HK,3.14,3.15,3.09,3.1,548925.0,3201933.0
2017-03-28,01052.HK,3.1,3.15,3.1,3.12,1565354.0,9137820.0
2017-03-29,01052.HK,3.11,3.15,3.11,3.15,801106.0,4713519.0
2017-03-30,01052.HK,3.16,3.17,3.1,3.13,328000.0,1920318.0
2017-03-31,01052.HK,3.13,3.3,3.13,3.21,2292503.0,13786196.0
2017-04-03,01052.HK,3.2,3.21,3.14,3.18,955692.0,5713763.0
2017-04-05,01052.HK,3.19,3.2,3.15,3.18,1222000.0,7266108.0
2017-04-06,01052.HK,3.19,3.19,3.11,3.15,1296250.0,7606524.0
2017-04-07,01052.HK,3.15,3.18,3.12,3.17,447479.0,2646667.0
2017-04-10,01052.HK,3.17,3.18,3.13,3.14,576000.0,3395140.0
2017-04-11,01052.HK,3.14,3.17,3.13,3.13,344000.0,2028360.0
2017-04-12,01052.HK,3.16,3.21,3.12,3.19,880000.0,5229260.0
2017-04-13,01052.HK,3.19,3.22,3.16,3.2,1335730.0,8008384.0
2017-04-18,01052.HK,3.2,3.2,3.17,3.18,424000.0,2527560.0
2017-04-19,01052.HK,3.17,3.18,3.14,3.17,752023.0,4463863.0
2017-04-20,01052.HK,3.14,3.2,3.14,3.19,901168.0,5366577.0
2017-04-21,01052.HK,3.2,3.27,3.19,3.22,1188000.0,7192360.0
2017-04-24,01052.HK,3.24,3.24,3.17,3.2,544778.0,3258998.0
2017-04-25,01052.HK,3.2,3.23,3.19,3.23,1170469.0,7035244.0
2017-04-26,01052.HK,3.23,3.28,3.22,3.23,726000.0,4397542.0
2017-04-27,01052.HK,3.24,3.24,3.19,3.21,439241.0,2639932.0
2017-04-28,01052.HK,3.25,3.25,3.2,3.2,158000.0,951940.0
