trade_date,wind_code,open,high,low,close,volume,amt
2019-01-31,01801.HK,19.44,19.8,19.36,19.6,705578.0,13841493.0
2019-02-01,01801.HK,19.54,21.35,19.52,21.0,2104500.0,43373977.0
2019-02-04,01801.HK,21.2,21.9,21.05,21.15,775500.0,16211440.0
2019-02-08,01801.HK,21.85,22.5,21.25,21.6,1126000.0,24704440.0
2019-02-11,01801.HK,21.6,22.0,21.2,21.6,1280000.0,27422187.0
2019-02-12,01801.HK,21.3,22.0,21.0,21.9,827708.0,17964638.0
2019-02-13,01801.HK,21.9,22.4,21.45,22.1,689500.0,15017725.0
2019-02-14,01801.HK,22.1,22.4,21.25,21.35,2069000.0,44854671.0
2019-02-15,01801.HK,21.1,21.85,20.6,21.15,1773000.0,37954036.0
2019-02-18,01801.HK,21.3,21.65,21.15,21.55,524500.0,11236054.0
2019-02-19,01801.HK,21.75,21.95,21.1,21.85,968002.0,20889781.0
2019-02-20,01801.HK,21.45,21.9,21.25,21.5,372000.0,8016234.0
2019-02-21,01801.HK,21.5,21.8,21.15,21.65,562678.0,12152012.0
2019-02-22,01801.HK,21.4,23.3,21.3,22.5,1172500.0,26203137.0
2019-02-25,01801.HK,22.35,24.1,22.35,24.05,1825500.0,42943675.0
2019-02-26,01801.HK,23.9,24.5,22.6,23.2,1456000.0,33997027.0
2019-02-27,01801.HK,23.2,23.55,22.8,23.4,508500.0,11878150.0
2019-02-28,01801.HK,23.05,23.8,23.0,23.75,365500.0,8550200.0
2019-03-01,01801.HK,23.75,23.75,23.05,23.65,232500.0,5475075.0
2019-03-04,01801.HK,24.2,25.85,24.0,25.4,1836000.0,45753862.0
2019-03-05,01801.HK,25.45,26.85,25.45,26.8,1799500.0,47109100.0
2019-03-06,01801.HK,26.95,27.6,26.0,26.8,3487679.0,93959706.0
2019-03-07,01801.HK,26.85,28.1,25.75,28.0,3286106.0,88548999.0
2019-03-08,01801.HK,27.5,28.3,26.8,27.1,895652.0,24539886.0
2019-03-11,01801.HK,27.55,28.0,25.15,26.7,959000.0,25722556.0
2019-03-12,01801.HK,27.4,27.65,26.4,26.9,719588.0,19489788.0
2019-03-13,01801.HK,27.05,27.85,26.6,27.7,1060000.0,29167600.0
2019-03-14,01801.HK,26.7,29.25,26.7,28.45,2423100.0,69661450.0
2019-03-15,01801.HK,29.0,31.0,27.55,28.3,2488680.0,72796680.0
2019-03-18,01801.HK,28.4,29.7,27.8,29.45,1447000.0,41207775.0
2019-03-19,01801.HK,29.2,31.8,29.2,31.5,2014500.0,62639562.0
2019-03-20,01801.HK,31.85,31.85,30.25,30.5,762000.0,23310462.0
2019-03-21,01801.HK,30.2,30.85,29.9,30.1,553000.0,16681100.0
2019-03-22,01801.HK,30.15,30.75,29.25,30.0,850365.0,25337123.0
2019-03-25,01801.HK,29.25,30.75,29.05,29.9,547377.0,16473759.0
2019-03-26,01801.HK,30.5,30.5,28.8,29.0,1273000.0,37305025.0
2019-03-27,01801.HK,29.25,29.8,28.25,29.2,1617000.0,46796905.0
2019-03-28,01801.HK,29.0,29.2,27.5,27.9,1168000.0,32873537.0
2019-03-29,01801.HK,28.15,29.1,28.1,28.65,743500.0,21399200.0
2019-04-01,01801.HK,29.1,30.25,29.05,30.1,1187056.0,35318892.0
2019-04-02,01801.HK,30.5,30.9,29.9,30.05,725025.0,21821794.0
2019-04-03,01801.HK,29.9,30.0,28.65,28.8,999000.0,28959225.0
2019-04-04,01801.HK,28.8,29.8,28.75,29.2,1651500.0,47889525.0
2019-04-08,01801.HK,29.05,30.4,28.8,29.9,385584.0,11518840.0
2019-04-09,01801.HK,29.9,30.15,29.45,29.95,1054863.0,31524300.0
2019-04-10,01801.HK,29.55,30.1,28.95,29.75,456500.0,13459450.0
2019-04-11,01801.HK,30.0,30.0,28.7,28.7,362700.0,10497990.0
2019-04-12,01801.HK,28.5,29.35,28.45,29.25,301100.0,8763765.0
2019-04-15,01801.HK,29.0,29.55,28.95,29.1,426000.0,12457262.0
2019-04-16,01801.HK,29.15,29.15,28.35,28.35,326723.0,9366502.0
2019-04-17,01801.HK,27.2,28.0,25.55,25.75,41685500.0,1093673312.0
2019-04-18,01801.HK,26.2,26.2,24.65,25.0,3097649.0,77894225.0
2019-04-23,01801.HK,24.8,25.35,23.9,24.15,6531748.0,162534212.0
2019-04-24,01801.HK,24.25,24.8,23.9,24.0,3812300.0,92603899.0
2019-04-25,01801.HK,24.8,25.2,23.65,24.25,3409000.0,83604825.0
2019-04-26,01801.HK,24.9,25.05,24.0,24.25,12804613.0,316302370.0
2019-04-29,01801.HK,24.3,24.8,23.35,24.45,4299775.0,104343820.0
2019-04-30,01801.HK,24.2,25.85,24.2,25.05,2107110.0,53712888.0
2019-05-02,01801.HK,25.0,25.5,24.8,25.15,918923.0,23095498.0
2019-05-03,01801.HK,24.9,25.15,24.5,24.95,2135899.0,53275871.0
2019-05-06,01801.HK,24.5,24.55,23.25,24.4,4791000.0,115017075.0
2019-05-07,01801.HK,24.8,27.8,24.6,24.65,3645500.0,90042654.0
2019-05-08,01801.HK,24.3,25.3,23.8,25.05,2826000.0,70170536.0
2019-05-09,01801.HK,25.05,25.25,24.5,25.1,1778148.0,44254393.0
2019-05-10,01801.HK,25.5,26.0,25.0,25.9,2794130.0,71603139.0
2019-05-14,01801.HK,25.45,25.45,24.85,25.05,1647200.0,41525213.0
2019-05-15,01801.HK,25.25,25.9,25.25,25.45,1803000.0,45765227.0
2019-05-16,01801.HK,25.8,26.6,25.6,26.35,4122500.0,106796773.0
2019-05-17,01801.HK,26.3,26.7,25.6,25.75,4250500.0,110663604.0
2019-05-20,01801.HK,25.9,25.95,24.75,24.95,1737000.0,43775637.0
2019-05-21,01801.HK,24.8,25.1,24.3,24.75,1420500.0,34923625.0
2019-05-22,01801.HK,24.9,25.45,24.85,25.05,1440601.0,36113873.0
2019-05-23,01801.HK,25.0,25.0,23.8,23.9,1742500.0,42269364.0
2019-05-24,01801.HK,23.85,24.35,23.2,24.05,2784000.0,66902225.0
2019-05-27,01801.HK,24.1,24.1,21.45,22.85,5349000.0,119762687.0
2019-05-28,01801.HK,22.7,23.6,22.7,22.9,1579000.0,36541587.0
2019-05-29,01801.HK,22.8,23.25,22.55,22.95,1295000.0,29649650.0
2019-05-30,01801.HK,22.95,23.25,22.5,22.8,1692000.0,38533012.0
2019-05-31,01801.HK,22.8,24.5,22.8,23.95,3439408.0,82830797.0
2019-06-03,01801.HK,24.1,25.15,23.45,24.75,1932046.0,47476141.0
2019-06-04,01801.HK,24.8,25.95,24.8,25.0,2699409.0,67689358.0
2019-06-05,01801.HK,25.05,25.7,25.05,25.4,2206947.0,55974948.0
2019-06-06,01801.HK,25.3,26.3,25.2,25.85,2430607.0,62881123.0
2019-06-10,01801.HK,26.05,26.75,25.95,26.2,2900000.0,76466500.0
2019-06-11,01801.HK,26.3,26.75,26.3,26.5,3998000.0,106126840.0
2019-06-12,01801.HK,26.15,26.55,25.45,26.3,3900213.0,102061938.0
2019-06-13,01801.HK,26.4,27.1,25.75,26.4,3023000.0,80357800.0
2019-06-14,01801.HK,26.3,26.75,25.45,25.9,3401500.0,88823240.0
2019-06-17,01801.HK,25.55,26.2,25.5,25.9,1394500.0,36157262.0
2019-06-18,01801.HK,26.45,26.55,25.9,26.25,3681500.0,96206687.0
2019-06-19,01801.HK,26.3,27.5,26.3,27.0,4533380.0,122165921.0
2019-06-20,01801.HK,27.0,27.65,27.0,27.5,6764830.0,186123442.0
2019-06-21,01801.HK,27.8,28.15,27.1,27.55,33915814.0,930421533.0
2019-06-24,01801.HK,27.2,27.25,26.2,26.95,5679390.0,154990637.0
2019-06-25,01801.HK,26.8,27.05,26.35,26.55,1848050.0,49053852.0
2019-06-26,01801.HK,26.15,26.15,25.85,26.05,1123263.0,29210247.0
2019-06-27,01801.HK,26.0,26.15,25.65,26.1,860007.0,22303569.0
2019-06-28,01801.HK,26.0,26.75,26.0,26.35,697671.0,18439647.0
2019-07-02,01801.HK,26.35,27.1,26.3,26.55,1712842.0,45653494.0
2019-07-03,01801.HK,26.25,27.0,26.2,26.45,610076.0,16100149.0
2019-07-04,01801.HK,26.0,26.35,25.5,26.3,1037500.0,26879487.0
2019-07-05,01801.HK,25.9,27.0,25.6,26.95,1537915.0,40976788.0
2019-07-08,01801.HK,26.95,27.15,26.2,27.15,1902820.0,51082010.0
2019-07-09,01801.HK,26.5,27.2,26.0,27.0,1545999.0,41210049.0
2019-07-10,01801.HK,27.15,27.4,25.65,26.0,1276000.0,33415312.0
2019-07-11,01801.HK,26.2,26.45,25.5,26.0,4621590.0,119842655.0
2019-07-12,01801.HK,26.0,26.15,25.95,26.05,517000.0,13443325.0
2019-07-15,01801.HK,26.0,26.0,25.4,25.45,1916900.0,49528431.0
2019-07-16,01801.HK,25.45,25.45,25.1,25.25,292500.0,7401425.0
2019-07-17,01801.HK,25.0,25.0,23.8,24.25,1908300.0,46142395.0
2019-07-18,01801.HK,24.25,25.45,24.1,25.2,1893500.0,47156950.0
2019-07-19,01801.HK,25.05,25.7,24.95,25.2,1310704.0,33107583.0
2019-07-22,01801.HK,25.1,25.35,24.3,25.1,2149756.0,53618691.0
2019-07-23,01801.HK,25.1,25.1,24.75,25.0,1741221.0,43564667.0
2019-07-24,01801.HK,25.1,25.1,24.1,24.65,861747.0,21128488.0
2019-07-25,01801.HK,24.6,25.2,24.6,25.1,1915421.0,47889576.0
2019-07-26,01801.HK,24.9,25.25,24.4,25.1,1427624.0,35648690.0
2019-07-29,01801.HK,25.1,25.6,24.85,25.5,1091046.0,27552241.0
2019-07-30,01801.HK,25.45,25.5,24.7,25.4,1059212.0,26746553.0
2019-07-31,01801.HK,25.4,25.5,24.95,25.3,992000.0,25082378.0
2019-08-01,01801.HK,25.3,25.3,24.65,24.7,1700000.0,42312187.0
2019-08-02,01801.HK,24.5,25.9,24.4,24.95,2751406.0,68116270.0
2019-08-05,01801.HK,24.5,25.05,23.95,24.5,1077811.0,26455621.0
2019-08-06,01801.HK,23.8,23.95,23.25,23.9,1292762.0,30597836.0
2019-08-07,01801.HK,23.8,24.3,23.55,23.65,372512.0,8846118.0
2019-08-08,01801.HK,23.8,24.4,23.8,24.1,1102695.0,26516893.0
2019-08-09,01801.HK,24.45,25.1,24.45,25.0,1836000.0,45662037.0
2019-08-12,01801.HK,24.65,25.0,23.9,24.3,350500.0,8561462.0
2019-08-13,01801.HK,23.7,23.95,22.85,23.65,813204.0,19022037.0
2019-08-14,01801.HK,24.1,24.1,23.1,23.45,957500.0,22486502.0
2019-08-15,01801.HK,23.2,23.2,22.7,23.0,1005000.0,23094987.0
2019-08-16,01801.HK,23.25,23.6,22.55,23.5,1666500.0,38533325.0
2019-08-19,01801.HK,23.5,23.6,23.25,23.4,1162500.0,27176757.0
2019-08-20,01801.HK,23.4,24.25,23.35,23.75,1583500.0,37393750.0
2019-08-21,01801.HK,23.75,24.5,23.7,24.05,1927500.0,46444775.0
2019-08-22,01801.HK,24.55,24.9,23.8,23.95,821000.0,19713900.0
2019-08-23,01801.HK,24.0,25.15,23.65,24.9,2504000.0,61879087.0
2019-08-26,01801.HK,24.45,24.45,23.8,24.2,1575000.0,37899750.0
2019-08-27,01801.HK,24.4,24.85,24.0,24.3,2007715.0,48991303.0
2019-08-28,01801.HK,24.25,24.65,23.85,24.45,1121500.0,27188600.0
2019-08-29,01801.HK,25.2,26.0,24.5,25.85,3673000.0,92992425.0
2019-08-30,01801.HK,26.0,26.6,24.9,25.35,5035054.0,129538341.0
2019-09-02,01801.HK,25.4,25.55,24.35,24.8,2056660.0,51086132.0
2019-09-03,01801.HK,24.8,25.45,24.4,25.0,1429528.0,35495570.0
2019-09-04,01801.HK,23.9,25.2,23.9,25.15,1637024.0,40613447.0
2019-09-05,01801.HK,25.25,25.25,24.6,24.75,1490000.0,36920187.0
2019-09-06,01801.HK,24.0,24.95,23.95,24.75,1280664.0,31321656.0
2019-09-09,01801.HK,24.6,24.75,24.25,24.45,779577.0,19041312.0
2019-09-10,01801.HK,23.6,24.2,23.6,23.8,1242764.0,29737186.0
2019-09-11,01801.HK,23.45,23.8,23.05,23.55,1314368.0,30902735.0
2019-09-12,01801.HK,23.55,24.3,23.55,24.05,860063.0,20630962.0
2019-09-13,01801.HK,23.8,24.2,23.4,24.1,1470266.0,35368888.0
2019-09-16,01801.HK,23.55,23.95,23.25,23.55,968718.0,22824545.0
2019-09-17,01801.HK,23.55,23.75,23.45,23.7,818718.0,19366628.0
2019-09-18,01801.HK,23.35,24.1,23.35,24.05,2182600.0,52308775.0
2019-09-19,01801.HK,23.85,24.9,23.8,24.7,3041861.0,74089466.0
2019-09-20,01801.HK,24.25,25.0,24.25,25.0,2691510.0,66835799.0
2019-09-23,01801.HK,24.8,25.5,24.65,24.95,3300000.0,82748900.0
2019-09-24,01801.HK,24.6,25.1,24.55,24.95,2008530.0,50005732.0
2019-09-25,01801.HK,24.9,25.05,24.75,24.85,879500.0,21896025.0
2019-09-26,01801.HK,25.1,25.15,23.9,24.8,1681500.0,41516962.0
2019-09-27,01801.HK,24.5,25.1,24.3,25.0,2143886.0,53358467.0
2019-09-30,01801.HK,25.0,25.05,24.85,24.95,3103941.0,77388273.0
2019-10-02,01801.HK,24.85,25.5,24.85,25.15,5808173.0,146314800.0
2019-10-03,01801.HK,24.9,26.5,24.85,26.4,4053098.0,105617002.0
2019-10-04,01801.HK,25.55,26.15,24.85,25.6,115857972.0,2870344442.0
2019-10-08,01801.HK,24.7,25.75,24.7,25.1,3601426.0,91291351.0
2019-10-09,01801.HK,24.75,25.1,23.65,24.0,4639372.0,111415731.0
2019-10-10,01801.HK,23.8,23.85,23.35,23.6,3501502.0,82612613.0
2019-10-11,01801.HK,23.15,24.4,23.15,23.75,2769176.0,66078964.0
2019-10-14,01801.HK,23.5,24.35,23.5,24.1,2796713.0,67501403.0
2019-10-15,01801.HK,24.0,24.55,23.9,24.1,2014178.0,48709019.0
2019-10-16,01801.HK,24.25,24.5,24.1,24.2,3089591.0,74856867.0
2019-10-17,01801.HK,24.4,25.1,24.15,24.6,3590000.0,88059074.0
2019-10-18,01801.HK,24.75,25.15,24.3,24.85,2249170.0,55942191.0
2019-10-21,01801.HK,25.6,25.8,23.95,23.95,6086606.0,149820362.0
2019-10-22,01801.HK,23.85,24.8,23.7,23.9,1781792.0,42886205.0
2019-10-23,01801.HK,24.1,24.3,23.65,23.65,1442551.0,34303405.0
2019-10-24,01801.HK,23.5,24.0,23.15,23.35,6907094.0,161542325.0
2019-10-25,01801.HK,23.5,23.95,23.4,23.5,6414000.0,151290182.0
2019-10-28,01801.HK,23.55,23.95,23.5,23.65,2622000.0,62005199.0
2019-10-29,01801.HK,23.65,23.95,23.2,23.45,1750129.0,41297717.0
2019-10-30,01801.HK,23.45,23.9,23.35,23.7,1617500.0,38370775.0
2019-10-31,01801.HK,23.55,24.2,23.55,23.9,3115862.0,74496907.0
2019-11-01,01801.HK,24.0,24.7,23.75,24.35,7572886.0,183636815.0
2019-11-04,01801.HK,24.35,25.1,24.35,24.75,8450010.0,210570008.0
2019-11-05,01801.HK,24.5,25.05,24.25,24.5,4123429.0,102235224.0
2019-11-06,01801.HK,24.35,24.45,23.7,23.95,3690500.0,89381196.0
2019-11-07,01801.HK,23.8,24.0,23.5,23.95,4676041.0,111443370.0
2019-11-08,01801.HK,24.9,25.15,24.35,24.55,9769222.0,242691874.0
2019-11-11,01801.HK,24.55,25.0,24.25,24.35,3935511.0,96638542.0
2019-11-12,01801.HK,24.5,25.25,24.45,24.65,4319059.0,107225612.0
2019-11-13,01801.HK,24.7,25.0,24.3,24.35,4154074.0,102656965.0
2019-11-14,01801.HK,24.35,24.9,23.3,23.75,5055000.0,120183387.0
2019-11-15,01801.HK,23.85,24.9,23.75,24.7,6749400.0,165418111.0
2019-11-18,01801.HK,24.9,25.25,24.65,25.2,8837899.0,221051480.0
2019-11-19,01801.HK,25.2,26.65,25.2,25.8,10041688.0,260964118.0
2019-11-20,01801.HK,25.8,26.5,25.8,26.15,6844067.0,179781163.0
2019-11-21,01801.HK,26.15,27.85,25.9,27.2,10769167.0,291672244.0
2019-11-22,01801.HK,27.4,27.8,26.95,27.8,6391500.0,175691212.0
2019-11-25,01801.HK,27.9,28.6,27.45,28.6,8730977.0,246706090.0
2019-11-26,01801.HK,28.9,30.1,28.55,29.1,65098376.0,1896620013.0
2019-11-27,01801.HK,29.15,29.25,28.2,28.5,15582148.0,450857481.0
2019-11-28,01801.HK,28.25,28.7,27.6,28.4,7237437.0,204303763.0
2019-11-29,01801.HK,26.75,28.7,26.75,27.4,6836398.0,188241828.0
2019-12-02,01801.HK,27.2,28.4,27.0,28.2,6706013.0,188090481.0
2019-12-03,01801.HK,28.3,28.3,27.95,28.15,9428091.0,265154808.0
2019-12-04,01801.HK,28.15,28.35,27.45,28.15,4274543.0,119336914.0
2019-12-05,01801.HK,27.8,28.45,27.8,28.4,3594346.0,101205803.0
2019-12-06,01801.HK,28.35,28.4,27.85,28.4,2636362.0,74258728.0
2019-12-09,01801.HK,28.3,28.65,27.3,27.9,2000542.0,55533610.0
2019-12-10,01801.HK,27.95,28.35,26.6,26.7,2747413.0,74134354.0
2019-12-11,01801.HK,27.0,27.0,26.1,26.45,2478487.0,65638050.0
2019-12-12,01801.HK,26.65,27.05,25.9,27.0,3696354.0,98185489.0
2019-12-13,01801.HK,27.3,27.5,26.6,26.85,2168893.0,58013636.0
2019-12-16,01801.HK,26.6,27.25,26.4,26.85,2023444.0,54317273.0
2019-12-17,01801.HK,26.85,27.1,26.75,27.1,4251518.0,114420840.0
2019-12-18,01801.HK,27.0,27.2,26.0,26.7,3839350.0,101657950.0
2019-12-19,01801.HK,26.7,26.8,26.35,26.8,1175993.0,31377403.0
2019-12-20,01801.HK,26.75,26.9,26.5,26.7,2706826.0,72308344.0
2019-12-23,01801.HK,26.9,27.15,26.65,27.15,2180584.0,58625393.0
2019-12-24,01801.HK,27.2,27.85,26.95,27.1,1891959.0,51499226.0
2019-12-27,01801.HK,26.9,27.5,26.4,26.9,2002922.0,53482659.0
2019-12-30,01801.HK,26.95,26.95,26.25,26.45,1950071.0,51639356.0
2019-12-31,01801.HK,26.5,26.7,26.45,26.55,1464499.0,38929761.0
2020-01-02,01801.HK,26.55,27.1,26.45,27.1,1806456.0,48492461.0
2020-01-03,01801.HK,27.15,28.0,26.65,27.95,6797750.0,186938189.0
2020-01-06,01801.HK,28.0,28.0,27.0,27.4,2875558.0,78883964.0
2020-01-07,01801.HK,27.0,27.5,26.9,27.05,1949500.0,52799550.0
2020-01-08,01801.HK,27.0,27.0,26.5,26.85,1501573.0,40255302.0
2020-01-09,01801.HK,26.7,28.2,26.7,28.2,2505378.0,69915422.0
2020-01-10,01801.HK,27.75,28.45,27.75,28.15,3351797.0,94370109.0
2020-01-13,01801.HK,28.35,29.5,28.35,29.1,3304141.0,96128805.0
2020-01-14,01801.HK,29.4,29.9,28.75,29.75,3333982.0,98341330.0
2020-01-15,01801.HK,29.75,31.7,29.7,31.7,4000760.0,124694036.0
2020-01-16,01801.HK,31.15,32.95,31.05,32.7,2470385.0,80118717.0
2020-01-17,01801.HK,32.9,32.9,31.25,31.85,2694565.0,86464343.0
2020-01-20,01801.HK,32.4,33.0,32.05,32.7,2193052.0,71295203.0
2020-01-21,01801.HK,33.0,33.0,31.55,31.8,1691356.0,54280678.0
2020-01-22,01801.HK,31.5,32.3,31.05,31.4,2457824.0,77365515.0
2020-01-23,01801.HK,31.5,31.8,30.7,31.0,1792142.0,55979993.0
2020-01-24,01801.HK,30.65,31.45,30.55,31.3,613492.0,19007260.0
2020-01-29,01801.HK,30.45,31.35,30.45,31.35,1245007.0,38532064.0
2020-01-30,01801.HK,30.75,31.9,29.5,30.05,2182185.0,66083315.0
2020-01-31,01801.HK,31.0,31.0,29.8,30.0,1635500.0,49151550.0
2020-02-03,01801.HK,30.45,31.6,29.85,31.0,1492601.0,46118994.0
2020-02-04,01801.HK,31.35,32.9,31.0,31.2,2276589.0,72006694.0
2020-02-05,01801.HK,31.05,32.5,31.05,31.5,1713064.0,54359659.0
2020-02-06,01801.HK,32.1,32.25,31.35,32.15,913707.0,29297468.0
2020-02-07,01801.HK,32.05,32.65,31.2,31.7,1417938.0,45000474.0
2020-02-10,01801.HK,31.5,32.2,31.1,31.7,775042.0,24517762.0
2020-02-11,01801.HK,32.0,32.2,31.25,31.5,1221391.0,38822949.0
2020-02-12,01801.HK,31.95,33.2,31.6,31.8,2167395.0,69827284.0
2020-02-13,01801.HK,31.0,32.95,30.95,32.4,12739400.0,406551730.0
2020-02-14,01801.HK,33.2,35.25,32.6,34.25,5830743.0,198380544.0
2020-02-17,01801.HK,34.8,36.05,34.55,35.25,7180300.0,253559283.0
2020-02-18,01801.HK,35.25,35.55,34.15,34.7,4621068.0,161326403.0
2020-02-19,01801.HK,35.6,35.6,34.35,35.0,3390000.0,118365024.0
2020-02-20,01801.HK,35.5,35.5,33.75,33.75,4786644.0,162968755.0
2020-02-21,01801.HK,34.3,34.45,32.95,33.25,5517500.0,184988812.0
2020-02-24,01801.HK,33.95,34.65,33.4,34.1,4170240.0,142500353.0
2020-02-25,01801.HK,34.6,36.3,33.65,35.9,8852775.0,310151681.0
2020-02-26,01801.HK,35.6,37.05,34.9,36.4,6347713.0,230241300.0
2020-02-27,01801.HK,37.05,37.9,36.0,37.3,6207897.0,230788743.0
2020-02-28,01801.HK,36.45,37.0,34.5,35.6,16864464.0,600003666.0
2020-03-02,01801.HK,35.6,36.7,35.0,35.25,3987956.0,141797591.0
2020-03-03,01801.HK,35.85,36.3,34.5,34.85,3822345.0,134688686.0
2020-03-04,01801.HK,35.5,36.15,34.85,35.35,10303461.0,362873011.0
2020-03-05,01801.HK,36.05,36.05,34.95,35.45,14850075.0,522748320.0
2020-03-06,01801.HK,35.2,35.85,34.4,34.75,6288375.0,220282516.0
2020-03-09,01801.HK,34.0,34.0,32.4,32.55,5964835.0,196760613.0
2020-03-10,01801.HK,32.55,33.0,31.3,31.75,5653119.0,180597302.0
2020-03-11,01801.HK,32.0,32.65,31.7,31.9,4180792.0,133696103.0
2020-03-12,01801.HK,31.45,31.55,29.0,29.25,7115705.0,212731618.0
2020-03-13,01801.HK,28.0,29.05,26.1,28.75,11126854.0,308568207.0
2020-03-16,01801.HK,27.9,29.1,25.85,25.95,7238001.0,192590394.0
2020-03-17,01801.HK,25.9,28.0,24.9,27.8,9280199.0,249105714.0
2020-03-18,01801.HK,28.8,29.6,26.95,27.75,8945215.0,250271640.0
