trade_date,wind_code,open,high,low,close,volume,amt
2016-05-19,01347.HK,6.3,6.3,6.17,6.2,198000.0,1321415.0
2016-05-20,01347.HK,6.22,6.22,6.12,6.12,310000.0,2051280.0
2016-05-23,01347.HK,6.17,6.17,6.07,6.1,592000.0,3873050.0
2016-05-24,01347.HK,6.13,6.13,5.93,6.05,1034000.0,6714605.0
2016-05-25,01347.HK,6.15,6.38,6.07,6.32,253000.0,1705244.0
2016-05-26,01347.HK,6.28,6.28,6.11,6.19,367000.0,2428865.0
2016-05-27,01347.HK,6.19,6.44,6.16,6.43,569000.0,3877805.0
2016-05-30,01347.HK,6.38,6.46,6.36,6.45,360000.0,2479740.0
2016-05-31,01347.HK,6.44,6.78,6.41,6.77,1459000.0,10468695.0
2016-06-01,01347.HK,6.67,6.79,6.65,6.72,344000.0,2479560.0
2016-06-02,01347.HK,6.76,6.85,6.68,6.76,903000.0,6584090.0
2016-06-03,01347.HK,6.78,6.99,6.76,6.95,1399000.0,10373715.0
2016-06-06,01347.HK,6.85,6.99,6.85,6.92,580167.0,4324354.0
2016-06-07,01347.HK,6.95,7.03,6.95,6.98,366000.0,2751405.0
2016-06-08,01347.HK,6.96,6.97,6.88,6.92,59000.0,439240.0
2016-06-10,01347.HK,6.85,6.92,6.85,6.89,648000.0,4816720.0
2016-06-13,01347.HK,6.84,6.84,6.65,6.68,677000.0,4903672.0
2016-06-14,01347.HK,6.66,6.76,6.66,6.7,199000.0,1433160.0
2016-06-15,01347.HK,6.65,6.78,6.65,6.71,591000.0,4272700.0
2016-06-16,01347.HK,6.65,6.65,6.5,6.53,685500.0,4824220.0
2016-06-17,01347.HK,6.61,6.67,6.47,6.54,466000.0,3282880.0
2016-06-20,01347.HK,6.59,7.03,6.46,6.92,399000.0,2905930.0
2016-06-21,01347.HK,6.88,6.88,6.75,6.82,453000.0,3320566.0
2016-06-22,01347.HK,6.92,6.92,6.75,6.8,735900.0,5394535.0
2016-06-23,01347.HK,6.78,6.83,6.7,6.76,526000.0,3819025.0
2016-06-24,01347.HK,6.63,6.82,6.52,6.63,674000.0,4802460.0
2016-06-27,01347.HK,6.71,6.82,6.65,6.75,155000.0,1119480.0
2016-06-28,01347.HK,6.6,6.76,6.59,6.65,192000.0,1373750.0
2016-06-29,01347.HK,6.69,6.69,6.43,6.63,409000.0,2897250.0
2016-06-30,01347.HK,6.56,6.78,6.56,6.73,158000.0,1140070.0
2016-07-04,01347.HK,6.72,6.75,6.59,6.61,436000.0,3109773.0
2016-07-05,01347.HK,6.63,6.71,6.6,6.65,387000.0,2757970.0
2016-07-06,01347.HK,6.57,6.68,6.56,6.64,162000.0,1148440.0
2016-07-07,01347.HK,6.66,6.69,6.58,6.62,328000.0,2329420.0
2016-07-08,01347.HK,6.55,6.65,6.54,6.61,443000.0,3138212.0
2016-07-11,01347.HK,6.71,6.71,6.59,6.66,151000.0,1076230.0
2016-07-12,01347.HK,6.66,6.71,6.63,6.66,474000.0,3396360.0
2016-07-13,01347.HK,6.68,6.77,6.62,6.66,765000.0,5474960.0
2016-07-14,01347.HK,6.7,6.75,6.58,6.67,737000.0,5270450.0
2016-07-15,01347.HK,6.72,6.81,6.68,6.79,1847700.0,13392394.0
2016-07-18,01347.HK,6.87,6.89,6.75,6.83,305000.0,2239730.0
2016-07-19,01347.HK,6.85,6.89,6.78,6.84,374000.0,2739215.0
2016-07-20,01347.HK,6.87,6.9,6.65,6.69,901000.0,6552995.0
2016-07-21,01347.HK,6.69,6.87,6.68,6.8,865000.0,6314479.0
2016-07-22,01347.HK,6.75,6.88,6.68,6.78,398000.0,2907130.0
2016-07-25,01347.HK,6.84,6.88,6.68,6.8,528000.0,3843595.0
2016-07-26,01347.HK,6.76,6.92,6.75,6.9,1185250.0,8747905.0
2016-07-27,01347.HK,6.95,6.96,6.75,6.85,584000.0,4289190.0
2016-07-28,01347.HK,6.85,6.92,6.82,6.87,259000.0,1906310.0
2016-07-29,01347.HK,6.85,6.94,6.76,6.78,297000.0,2178320.0
2016-08-01,01347.HK,6.83,6.88,6.78,6.88,273000.0,2004550.0
2016-08-03,01347.HK,6.79,7.03,6.79,7.02,935000.0,6963716.0
2016-08-04,01347.HK,7.02,7.31,6.95,7.3,2943000.0,22671240.0
2016-08-05,01347.HK,7.3,7.43,7.25,7.33,707000.0,5562685.0
2016-08-08,01347.HK,7.43,7.45,7.34,7.36,636000.0,5034415.0
2016-08-09,01347.HK,7.38,7.43,7.19,7.24,733000.0,5711212.0
2016-08-10,01347.HK,7.31,7.37,7.05,7.1,968000.0,7391580.0
2016-08-11,01347.HK,7.14,7.23,7.07,7.16,1059000.0,8112834.0
2016-08-12,01347.HK,7.24,7.59,7.19,7.55,2680000.0,21503570.0
2016-08-15,01347.HK,7.59,7.73,7.54,7.68,1871000.0,15342862.0
2016-08-16,01347.HK,7.76,7.76,7.65,7.7,1384000.0,11428285.0
2016-08-17,01347.HK,7.67,7.76,7.4,7.4,1362000.0,11007145.0
2016-08-18,01347.HK,7.47,7.69,7.46,7.67,1452000.0,11839551.0
2016-08-19,01347.HK,7.73,7.74,7.57,7.61,940000.0,7669810.0
2016-08-22,01347.HK,7.64,7.8,7.64,7.79,833940.0,6925883.0
2016-08-23,01347.HK,7.81,7.82,7.58,7.63,1126000.0,9304469.0
2016-08-24,01347.HK,7.74,7.76,7.35,7.43,2179000.0,17669238.0
2016-08-25,01347.HK,7.46,7.49,7.37,7.45,856000.0,6834200.0
2016-08-26,01347.HK,7.5,7.5,7.3,7.42,1308000.0,10380780.0
2016-08-29,01347.HK,7.44,7.67,7.41,7.66,1228000.0,9979670.0
2016-08-30,01347.HK,7.67,7.73,7.62,7.71,1235000.0,10192615.0
2016-08-31,01347.HK,7.76,7.97,7.64,7.92,2811000.0,23738330.0
2016-09-01,01347.HK,7.87,8.11,7.74,7.75,1963845.0,16753308.0
2016-09-02,01347.HK,7.83,8.39,7.83,8.29,3851000.0,33767052.0
2016-09-05,01347.HK,8.28,8.61,8.28,8.48,2819100.0,25688018.0
2016-09-06,01347.HK,8.52,8.58,8.29,8.43,1963562.0,17758908.0
2016-09-07,01347.HK,8.43,8.53,8.36,8.38,1295000.0,11766350.0
2016-09-08,01347.HK,8.39,8.83,8.35,8.76,2149300.0,19967101.0
2016-09-09,01347.HK,8.8,8.8,8.4,8.57,2516000.0,23133440.0
2016-09-12,01347.HK,8.48,8.49,8.09,8.22,1526000.0,13487640.0
2016-09-13,01347.HK,8.36,8.38,7.98,7.98,1192000.0,10351850.0
2016-09-14,01347.HK,7.98,8.23,7.96,8.04,2090000.0,18093093.0
2016-09-15,01347.HK,8.1,8.49,8.1,8.49,1129400.0,10198582.0
2016-09-19,01347.HK,8.29,8.61,8.29,8.54,985000.0,9023800.0
2016-09-20,01347.HK,8.47,8.58,8.28,8.34,1821000.0,16438259.0
2016-09-21,01347.HK,8.34,8.58,8.32,8.56,3077000.0,27816012.0
2016-09-22,01347.HK,8.62,8.82,8.58,8.79,3200000.0,29916001.0
2016-09-23,01347.HK,8.76,8.8,8.46,8.57,1755000.0,16250577.0
2016-09-26,01347.HK,8.61,8.82,8.42,8.48,1353046.0,12528462.0
2016-09-27,01347.HK,8.44,8.48,8.34,8.39,1070000.0,9674545.0
2016-09-28,01347.HK,8.41,8.44,8.26,8.35,1074000.0,9638712.0
2016-09-29,01347.HK,8.39,8.41,8.29,8.38,971000.0,8689948.0
2016-09-30,01347.HK,8.36,8.5,8.28,8.39,1038000.0,9306336.0
2016-10-03,01347.HK,8.5,8.62,8.41,8.61,1344000.0,12351620.0
2016-10-04,01347.HK,8.65,8.75,8.5,8.7,1669000.0,15475810.0
2016-10-05,01347.HK,8.65,8.87,8.57,8.86,1693000.0,15938200.0
2016-10-06,01347.HK,8.83,9.13,8.83,9.06,3202000.0,30878096.0
2016-10-07,01347.HK,9.21,9.21,8.95,9.06,1073000.0,10429445.0
2016-10-11,01347.HK,9.06,9.08,8.81,8.99,1719000.0,16513280.0
2016-10-12,01347.HK,8.86,8.95,8.76,8.79,498000.0,4709125.0
2016-10-13,01347.HK,8.78,8.81,8.62,8.63,926000.0,8639795.0
2016-10-14,01347.HK,8.62,8.7,8.5,8.62,1027000.0,9452225.0
2016-10-17,01347.HK,8.57,8.74,8.5,8.57,879000.0,8115015.0
2016-10-18,01347.HK,8.55,8.8,8.55,8.77,1228000.0,11456900.0
2016-10-19,01347.HK,8.74,8.91,8.73,8.85,1451026.0,13791231.0
2016-10-20,01347.HK,8.85,8.93,8.69,8.74,2189000.0,20710615.0
2016-10-24,01347.HK,8.75,8.8,8.59,8.76,1649466.0,15465481.0
2016-10-25,01347.HK,8.67,8.77,8.63,8.65,834000.0,7782545.0
2016-10-26,01347.HK,8.71,8.71,8.45,8.52,1699000.0,15647005.0
2016-10-27,01347.HK,8.53,8.57,8.42,8.5,1295000.0,11806655.0
2016-10-28,01347.HK,8.53,8.57,8.47,8.49,679000.0,6212555.0
2016-10-31,01347.HK,8.42,8.56,8.32,8.56,1120000.0,10190285.0
2016-11-01,01347.HK,8.48,8.63,8.43,8.63,1035000.0,9463485.0
2016-11-02,01347.HK,8.54,8.55,8.43,8.48,520000.0,4729915.0
2016-11-03,01347.HK,8.44,8.5,8.41,8.43,621000.0,5631610.0
2016-11-04,01347.HK,8.39,8.42,8.12,8.36,2351000.0,20922820.0
2016-11-07,01347.HK,8.34,8.53,8.34,8.43,1140000.0,10356790.0
2016-11-08,01347.HK,8.46,8.48,8.39,8.42,486000.0,4393220.0
2016-11-09,01347.HK,8.48,8.48,8.04,8.24,1315000.0,11558319.0
2016-11-10,01347.HK,8.24,8.64,8.13,8.62,3342000.0,30366215.0
2016-11-11,01347.HK,8.51,8.69,8.51,8.61,1039564.0,9575444.0
2016-11-14,01347.HK,8.67,8.67,8.44,8.57,900000.0,8259695.0
2016-11-15,01347.HK,8.57,8.62,8.33,8.39,3034000.0,27502615.0
2016-11-16,01347.HK,8.44,8.45,8.34,8.39,710000.0,6391760.0
2016-11-17,01347.HK,8.43,8.43,8.25,8.3,280000.0,2493345.0
2016-11-18,01347.HK,8.25,8.46,8.2,8.45,546000.0,4886420.0
2016-11-21,01347.HK,8.49,8.49,8.34,8.45,447432.0,4035889.0
2016-11-22,01347.HK,8.44,8.49,8.33,8.42,784000.0,7096035.0
2016-11-23,01347.HK,8.45,8.55,8.44,8.55,618000.0,5630802.0
2016-11-24,01347.HK,8.48,8.56,8.41,8.46,361000.0,3281770.0
2016-11-25,01347.HK,8.41,8.44,8.35,8.39,426000.0,3833440.0
2016-11-28,01347.HK,8.33,8.54,8.29,8.39,674000.0,6083040.0
2016-11-29,01347.HK,8.45,8.5,8.28,8.37,570000.0,5126775.0
2016-11-30,01347.HK,8.38,8.4,8.32,8.34,361000.0,3236030.0
2016-12-01,01347.HK,8.43,8.43,8.19,8.23,900000.0,7983380.0
2016-12-02,01347.HK,8.16,8.29,7.88,7.92,1217000.0,10511680.0
2016-12-05,01347.HK,7.89,7.96,7.68,7.88,1595000.0,13397390.0
2016-12-06,01347.HK,7.87,7.96,7.71,7.87,1108000.0,9323330.0
2016-12-07,01347.HK,7.85,8.06,7.84,8.06,875000.0,7493975.0
2016-12-08,01347.HK,8.13,8.13,7.79,7.9,576010.0,4885546.0
2016-12-09,01347.HK,7.86,7.87,7.69,7.75,1520200.0,12684305.0
2016-12-12,01347.HK,7.74,7.81,7.55,7.59,765000.0,6268560.0
2016-12-13,01347.HK,7.55,7.75,7.55,7.69,824700.0,6762524.0
2016-12-14,01347.HK,7.69,7.79,7.69,7.69,480000.0,3975306.0
2016-12-15,01347.HK,7.66,7.86,7.66,7.79,1143000.0,9589907.0
2016-12-16,01347.HK,7.82,7.83,7.67,7.69,1161991.0,9613741.0
2016-12-19,01347.HK,7.71,7.81,7.68,7.79,484000.0,4034520.0
2016-12-20,01347.HK,7.7,7.75,7.68,7.7,382168.0,3165994.0
2016-12-21,01347.HK,7.65,7.79,7.65,7.79,266000.0,2207195.0
2016-12-22,01347.HK,7.74,7.79,7.72,7.76,266000.0,2207425.0
2016-12-23,01347.HK,7.7,7.82,7.7,7.76,367000.0,3046960.0
2016-12-28,01347.HK,7.76,7.84,7.69,7.83,489000.0,4077470.0
2016-12-29,01347.HK,7.8,7.88,7.75,7.88,557990.0,4686906.0
2016-12-30,01347.HK,7.84,8.09,7.84,8.07,497000.0,4266775.0
2017-01-03,01347.HK,8.02,8.15,8.02,8.12,314000.0,2727793.0
2017-01-04,01347.HK,8.09,8.09,7.87,8.02,329000.0,2822875.0
2017-01-05,01347.HK,8.02,8.22,8.02,8.15,393000.0,3434160.0
2017-01-06,01347.HK,8.13,8.13,7.96,8.06,302953.0,2615124.0
2017-01-09,01347.HK,7.9,8.02,7.85,7.88,626845.0,5316038.0
2017-01-10,01347.HK,7.85,8.01,7.85,8.01,486000.0,4137100.0
2017-01-11,01347.HK,8.01,8.01,7.83,7.83,436723.0,3686432.0
2017-01-12,01347.HK,7.83,7.95,7.83,7.88,417000.0,3529830.0
2017-01-13,01347.HK,7.81,7.88,7.74,7.74,246712.0,2062569.0
2017-01-16,01347.HK,7.75,7.81,7.6,7.75,1083986.0,8942925.0
2017-01-17,01347.HK,7.74,7.75,7.65,7.7,273357.0,2258840.0
2017-01-18,01347.HK,7.67,7.82,7.67,7.74,1235000.0,10242640.0
2017-01-19,01347.HK,7.7,7.8,7.64,7.66,1338000.0,11123150.0
2017-01-20,01347.HK,7.68,7.73,7.59,7.59,721000.0,5939370.0
2017-01-23,01347.HK,7.59,7.66,7.59,7.65,240000.0,1967920.0
2017-01-24,01347.HK,7.72,8.02,7.62,8.02,1000796.0,8407383.0
2017-01-25,01347.HK,8.03,8.04,7.96,8.02,803000.0,6905900.0
2017-01-26,01347.HK,8.02,8.18,8.02,8.18,630778.0,5490531.0
2017-01-27,01347.HK,8.11,8.16,8.08,8.08,147000.0,1281020.0
2017-02-01,01347.HK,8.13,8.18,8.02,8.13,302000.0,2628850.0
2017-02-02,01347.HK,8.14,8.38,8.1,8.29,907900.0,8066170.0
2017-02-03,01347.HK,8.28,8.28,8.09,8.11,596491.0,5203932.0
2017-02-06,01347.HK,8.18,8.26,8.11,8.25,594000.0,5224088.0
2017-02-07,01347.HK,8.2,8.22,8.11,8.2,523844.0,4583445.0
2017-02-08,01347.HK,8.23,8.23,8.14,8.2,609000.0,5345940.0
2017-02-09,01347.HK,8.23,8.26,8.18,8.23,548550.0,4839961.0
2017-02-10,01347.HK,8.32,8.32,8.2,8.2,1000659.0,8823796.0
2017-02-13,01347.HK,8.27,8.37,8.19,8.37,738000.0,6586165.0
2017-02-14,01347.HK,8.37,8.39,8.26,8.28,543000.0,4846300.0
2017-02-15,01347.HK,8.39,8.78,8.37,8.76,5046368.0,46958727.0
2017-02-16,01347.HK,8.81,8.86,8.65,8.8,1765000.0,16645360.0
2017-02-17,01347.HK,8.84,8.89,8.41,8.45,3137221.0,28782174.0
2017-02-20,01347.HK,8.5,8.63,8.5,8.62,696335.0,6419538.0
2017-02-21,01347.HK,8.63,8.72,8.53,8.57,642000.0,5927650.0
2017-02-22,01347.HK,8.53,8.73,8.53,8.72,1490906.0,13825073.0
2017-02-23,01347.HK,8.73,8.98,8.73,8.98,3947000.0,37741330.0
2017-02-24,01347.HK,9.03,9.03,8.77,8.84,933200.0,8904520.0
2017-02-27,01347.HK,8.84,8.9,8.77,8.82,868832.0,8256940.0
2017-02-28,01347.HK,8.83,8.91,8.6,8.65,881000.0,8239836.0
2017-03-01,01347.HK,8.66,8.84,8.6,8.81,1491413.0,13949069.0
2017-03-02,01347.HK,8.85,8.97,8.82,8.95,3082000.0,29484700.0
2017-03-03,01347.HK,8.96,9.09,8.84,8.91,2283562.0,21926301.0
2017-03-06,01347.HK,8.91,9.09,8.86,9.09,891000.0,8586220.0
2017-03-07,01347.HK,9.11,9.47,9.1,9.34,3370204.0,33843809.0
2017-03-08,01347.HK,9.39,9.69,9.36,9.54,4787000.0,48931846.0
2017-03-09,01347.HK,9.56,9.64,9.13,9.25,1636000.0,16386960.0
2017-03-10,01347.HK,9.25,9.49,9.19,9.47,1473861.0,14853242.0
2017-03-13,01347.HK,9.45,9.62,9.32,9.54,2096225.0,21351783.0
2017-03-14,01347.HK,9.6,9.67,9.47,9.52,1064281.0,10969884.0
2017-03-15,01347.HK,9.54,10.14,9.54,9.79,5739000.0,60786270.0
2017-03-16,01347.HK,9.92,10.01,9.62,9.75,2365000.0,24762580.0
2017-03-17,01347.HK,9.82,9.94,9.47,9.51,3445000.0,35863950.0
2017-03-20,01347.HK,9.52,9.84,9.41,9.69,2747000.0,28591940.0
2017-03-21,01347.HK,9.67,9.88,9.67,9.82,1682930.0,17710086.0
2017-03-22,01347.HK,9.71,9.82,9.41,9.64,1932085.0,19842994.0
2017-03-23,01347.HK,9.69,10.21,9.69,10.08,4071447.0,43794017.0
2017-03-24,01347.HK,10.25,10.53,10.16,10.44,2491000.0,27739280.0
2017-03-27,01347.HK,10.44,10.44,9.94,9.97,1427379.0,15443521.0
2017-03-28,01347.HK,10.03,10.42,9.99,10.1,2253046.0,24561736.0
2017-03-29,01347.HK,10.18,10.33,9.94,10.23,3939659.0,43034810.0
2017-03-30,01347.HK,10.2,10.25,9.94,10.23,1266440.0,13762323.0
2017-03-31,01347.HK,10.29,10.29,10.01,10.16,869000.0,9413060.0
2017-04-03,01347.HK,10.27,10.29,10.03,10.16,352000.0,3821220.0
2017-04-05,01347.HK,10.23,10.53,10.03,10.35,2218000.0,24276984.0
2017-04-06,01347.HK,10.33,10.35,10.14,10.16,1238000.0,13565980.0
2017-04-07,01347.HK,10.21,10.21,9.99,10.05,1486116.0,16168208.0
2017-04-10,01347.HK,10.05,10.07,9.79,9.97,2850000.0,30469339.0
2017-04-11,01347.HK,10.25,10.25,9.94,10.08,3438000.0,37032500.0
2017-04-12,01347.HK,9.97,10.01,9.56,9.71,3161213.0,32967025.0
2017-04-13,01347.HK,9.62,9.97,9.6,9.88,1962000.0,20755660.0
2017-04-18,01347.HK,9.82,9.86,9.24,9.6,3138000.0,32190258.0
2017-04-19,01347.HK,9.52,9.84,9.43,9.75,1197000.0,12383469.0
2017-04-20,01347.HK,9.73,10.08,9.71,10.03,1763000.0,18809330.0
2017-04-21,01347.HK,9.99,10.16,9.79,9.95,1153598.0,12407963.0
2017-04-24,01347.HK,9.92,9.92,9.43,9.77,927000.0,9644070.0
2017-04-25,01347.HK,9.73,10.12,9.69,10.01,1959000.0,20954650.0
2017-04-26,01347.HK,9.92,10.1,9.8,10.1,2063000.0,22241810.0
