trade_date,wind_code,open,high,low,close,volume,amt
2025-07-10,00300.HK,72.269,72.458,71.324,72.08,3556149.0,270643896.0
2025-07-11,00300.HK,72.222,73.639,72.222,73.025,5065202.0,391578019.0
2025-07-14,00300.HK,72.552,73.544,72.08,73.166,2939600.0,227717769.0
2025-07-15,00300.HK,73.355,75.008,73.119,74.819,4805212.0,376330436.0
2025-07-16,00300.HK,74.819,75.103,73.78,73.875,2658462.0,208942382.0
2025-07-17,00300.HK,73.969,74.725,72.977,73.497,2947427.0,229881524.0
2025-07-18,00300.HK,73.686,74.253,73.261,73.639,2854458.0,222358408.0
2025-07-21,00300.HK,74.3,75.197,74.158,75.197,3777198.0,298971547.0
2025-07-22,00300.HK,75.386,76.0,74.631,75.434,3277342.0,261335106.0
2025-07-23,00300.HK,75.811,77.37,74.253,77.37,6149462.0,494943118.0
2025-07-24,00300.HK,76.52,76.945,74.442,75.103,8150510.0,651026505.0
2025-07-25,00300.HK,75.103,75.245,74.158,74.347,5048936.0,398825785.0
2025-07-28,00300.HK,74.631,74.867,73.922,74.631,3566456.0,280986429.0
2025-07-29,00300.HK,74.442,74.725,73.544,74.678,3332218.0,261318034.0
2025-07-30,00300.HK,74.772,76.095,74.111,75.481,6962968.0,555437969.0
2025-07-31,00300.HK,75.481,75.481,71.702,71.938,8454591.0,649305335.0
2025-08-01,00300.HK,71.796,72.836,71.419,71.702,3277782.0,250174416.0
2025-08-04,00300.HK,71.513,73.072,71.513,72.033,2707179.0,206737536.0
2025-08-05,00300.HK,72.647,73.402,72.269,73.308,3117530.0,240727078.0
2025-08-06,00300.HK,73.166,73.875,72.458,73.497,2953870.0,229271974.0
2025-08-07,00300.HK,74.064,74.583,73.591,74.253,2457688.0,192622871.0
2025-08-08,00300.HK,73.497,74.489,73.355,74.158,1207419.0,94745059.0
2025-08-11,00300.HK,74.347,75.434,74.205,74.867,2047322.0,162330361.0
2025-08-12,00300.HK,74.867,76.142,74.347,75.339,3133889.0,250380276.0
2025-08-13,00300.HK,75.575,76.331,74.725,75.953,2985107.0,238312720.0
2025-08-14,00300.HK,75.953,76.803,75.575,76.52,3923911.0,317082280.0
2025-08-15,00300.HK,76.331,76.378,75.67,76.284,4566667.0,368622037.0
2025-08-18,00300.HK,76.52,76.992,75.953,76.473,4790303.0,387596916.0
2025-08-19,00300.HK,78.173,78.976,76.378,78.031,8399280.0,689151966.0
2025-08-20,00300.HK,78.031,78.031,76.095,76.898,3201877.0,259811874.0
2025-08-21,00300.HK,76.898,77.937,76.425,77.37,4220077.0,345128403.0
2025-08-22,00300.HK,77.465,77.795,75.764,76.662,3622702.0,292806705.0
2025-08-25,00300.HK,77.37,79.354,77.134,79.307,6455530.0,535962245.0
2025-08-26,00300.HK,79.354,79.779,78.551,78.693,5089307.0,426278222.0
2025-08-27,00300.HK,79.401,79.685,76.803,76.992,5472333.0,451535093.0
2025-08-28,00300.HK,77.465,77.748,76.425,77.087,3883512.0,316904580.0
2025-08-29,00300.HK,77.937,79.212,77.087,77.228,5387121.0,444987563.0
2025-09-01,00300.HK,78.693,80.771,78.079,79.26,6497257.0,545052590.0
2025-09-02,00300.HK,80.157,82.944,79.448,81.999,10295120.0,890193682.0
2025-09-03,00300.HK,83.038,83.038,79.543,79.685,3566673.0,303848922.0
2025-09-04,00300.HK,80.629,80.629,78.504,78.74,4799157.0,401757538.0
2025-09-05,00300.HK,79.826,81.716,79.732,81.716,6896238.0,592344894.0
2025-09-08,00300.HK,81.857,82.802,81.054,82.519,4083807.0,354895114.0
2025-09-09,00300.HK,83.133,83.322,81.763,82.471,3952717.0,345269961.0
2025-09-10,00300.HK,82.283,82.613,81.291,81.905,1895585.0,164344610.0
2025-09-11,00300.HK,81.905,82.755,81.291,82.094,2831082.0,245959408.0
2025-09-12,00300.HK,82.141,83.274,80.771,81.149,3215009.0,278153217.0
2025-09-15,00300.HK,81.149,81.432,80.015,81.007,2264930.0,193516535.0
2025-09-16,00300.HK,81.054,81.291,79.26,79.874,3510989.0,297010942.0
2025-09-17,00300.HK,79.874,81.668,79.874,81.007,9452051.0,804726650.0
2025-09-18,00300.HK,81.007,81.432,78.173,78.929,6621301.0,555735040.0
2025-09-19,00300.HK,79.118,80.346,78.504,80.346,6580958.0,555304200.0
2025-09-22,00300.HK,80.488,80.677,77.842,78.079,4481521.0,372604067.0
2025-09-23,00300.HK,78.409,79.118,77.181,77.842,3165252.0,260544731.0
2025-09-24,00300.HK,78.126,78.834,77.323,78.787,3284498.0,272710125.0
2025-09-25,00300.HK,78.787,78.976,76.567,77.04,4791024.0,391187071.0
2025-09-26,00300.HK,77.04,78.268,76.52,77.276,3927249.0,322158760.0
2025-09-29,00300.HK,78.409,78.598,77.181,77.842,3602145.0,296758836.0
2025-09-30,00300.HK,77.465,77.748,76.567,77.701,3510952.0,286738785.0
2025-10-02,00300.HK,78.031,78.362,77.04,78.173,2384376.0,196535572.0
2025-10-03,00300.HK,78.173,78.693,77.465,78.598,1200198.0,99499723.0
2025-10-06,00300.HK,78.598,78.882,76.614,76.756,1902106.0,155820918.0
2025-10-08,00300.HK,77.795,77.795,75.67,76.662,2667389.0,215830456.0
2025-10-09,00300.HK,76.709,77.89,75.953,77.795,3835660.0,313235390.0
2025-10-10,00300.HK,76.945,78.315,76.473,76.851,3208815.0,263095637.0
2025-10-13,00300.HK,75.386,75.811,73.828,75.67,8003411.0,635348446.0
2025-10-14,00300.HK,75.575,76.898,75.197,75.481,4000693.0,321245120.0
2025-10-15,00300.HK,77.465,77.795,76.567,77.654,2929903.0,240009718.0
2025-10-16,00300.HK,78.882,78.882,76.378,77.465,2773143.0,226811392.0
2025-10-17,00300.HK,77.842,77.89,76.0,76.614,2956680.0,240338129.0
2025-10-20,00300.HK,78.787,78.787,76.945,77.654,2364910.0,194078975.0
2025-10-21,00300.HK,77.37,78.598,77.323,77.795,2438947.0,201198383.0
2025-10-22,00300.HK,77.654,78.362,77.181,78.031,1824827.0,150522313.0
2025-10-23,00300.HK,78.173,78.882,77.748,78.787,1643497.0,136491677.0
2025-10-24,00300.HK,79.543,79.543,78.645,79.354,1895178.0,158692711.0
2025-10-27,00300.HK,80.299,80.299,78.976,79.354,2842547.0,239264228.0
2025-10-28,00300.HK,80.11,80.11,77.417,77.701,4173917.0,346021820.0
2025-10-30,00300.HK,77.745,79.98,77.65,79.077,7894723.0,655996581.0
2025-10-31,00300.HK,79.077,80.741,79.077,79.885,2633614.0,221241714.0
2025-11-03,00300.HK,79.98,80.408,78.316,78.364,2872909.0,237852708.0
2025-11-04,00300.HK,78.364,80.266,78.173,80.028,5282930.0,443016355.0
2025-11-05,00300.HK,80.028,81.074,78.601,80.313,4883997.0,411919409.0
2025-11-06,00300.HK,81.074,82.786,80.361,82.786,4301999.0,371191579.0
2025-11-07,00300.HK,82.263,82.691,81.169,81.93,3708490.0,319338407.0
2025-11-10,00300.HK,82.453,83.404,81.55,83.071,3375670.0,294024014.0
2025-11-11,00300.HK,83.214,83.404,81.312,81.882,3465228.0,298496372.0
2025-11-12,00300.HK,82.501,85.734,81.93,85.449,5133335.0,456339141.0
2025-11-13,00300.HK,85.591,85.924,84.45,85.259,3016882.0,269621328.0
2025-11-14,00300.HK,83.975,85.449,83.927,84.498,2634176.0,234412021.0
2025-11-17,00300.HK,84.45,84.545,82.976,83.261,2596174.0,227721089.0
2025-11-18,00300.HK,83.261,83.499,81.026,81.55,5071415.0,436807366.0
2025-11-19,00300.HK,82.643,83.642,81.692,82.12,3216619.0,278415677.0
2025-11-20,00300.HK,83.404,84.212,82.501,83.642,4194510.0,368695994.0
2025-11-21,00300.HK,83.689,84.07,82.025,82.976,4885911.0,427094667.0
2025-11-24,00300.HK,83.88,85.449,83.499,84.45,9782693.0,870431769.0
2025-11-25,00300.HK,85.021,85.116,83.024,83.356,5571876.0,490989486.0
2025-11-26,00300.HK,84.07,84.878,83.214,84.688,4402445.0,388579013.0
2025-11-27,00300.HK,84.64,85.401,83.975,84.64,3005216.0,267539653.0
2025-11-28,00300.HK,84.64,85.306,83.832,84.165,2381853.0,211190722.0
2025-12-01,00300.HK,84.498,85.021,84.07,84.64,2003503.0,178071802.0
2025-12-02,00300.HK,84.64,86.542,84.64,86.019,3147830.0,283889766.0
2025-12-03,00300.HK,85.686,87.256,84.688,86.542,3637102.0,331371109.0
2025-12-04,00300.HK,86.542,87.303,85.734,86.495,3070040.0,278887243.0
2025-12-05,00300.HK,86.59,87.351,86.162,86.97,4118704.0,376073123.0
2025-12-08,00300.HK,86.97,87.636,85.877,86.21,2263087.0,205590330.0
2025-12-09,00300.HK,85.021,86.114,84.165,84.545,3289827.0,293411142.0
2025-12-10,00300.HK,84.545,84.64,83.452,84.64,2924202.0,258894892.0
2025-12-11,00300.HK,86.019,86.019,83.214,83.88,1854811.0,163687839.0
2025-12-12,00300.HK,85.116,85.259,84.117,84.688,2082885.0,185274550.0
2025-12-15,00300.HK,84.593,85.116,83.499,84.022,4664421.0,414682489.0
2025-12-16,00300.HK,84.022,84.64,83.309,83.784,3682551.0,324445201.0
2025-12-17,00300.HK,83.784,84.45,83.214,83.594,3789746.0,333842044.0
2025-12-18,00300.HK,83.642,83.832,82.405,82.738,3755082.0,327213631.0
2025-12-19,00300.HK,82.786,83.024,82.12,82.929,2925447.0,254487729.0
2025-12-22,00300.HK,82.929,83.166,82.168,83.024,2417269.0,210075588.0
2025-12-23,00300.HK,83.119,83.88,82.643,82.881,3061595.0,267895767.0
2025-12-24,00300.HK,82.833,83.309,82.358,82.643,1281272.0,111537557.0
2025-12-29,00300.HK,82.643,82.929,80.123,80.123,3676472.0,314966004.0
2025-12-30,00300.HK,80.171,81.645,79.933,81.502,3262090.0,278318120.0
2025-12-31,00300.HK,81.787,82.263,80.361,80.789,1969900.0,167746602.0
2026-01-02,00300.HK,81.026,85.068,80.836,84.926,2380968.0,210083848.0
2026-01-05,00300.HK,84.735,84.735,82.31,83.119,3580187.0,312717356.0
2026-01-06,00300.HK,83.88,84.022,81.978,82.929,3084614.0,269175232.0
2026-01-07,00300.HK,82.881,83.88,82.548,83.784,2660570.0,232924774.0
2026-01-08,00300.HK,83.452,83.784,81.882,83.071,3466056.0,301294265.0
2026-01-09,00300.HK,83.689,84.926,83.404,84.64,3282602.0,291463670.0
2026-01-12,00300.HK,85.449,85.449,81.835,82.263,4638900.0,404109319.0
2026-01-13,00300.HK,82.31,82.501,79.98,80.171,6092447.0,519326149.0
2026-01-14,00300.HK,80.836,80.979,79.267,80.456,8284408.0,696452085.0
2026-01-15,00300.HK,80.218,81.645,80.218,81.074,2773577.0,236347808.0
2026-01-16,00300.HK,81.787,82.358,81.359,81.692,1860099.0,160093177.0
2026-01-19,00300.HK,80.836,82.501,80.599,81.645,2527037.0,216893790.0
2026-01-20,00300.HK,81.454,83.594,81.074,82.833,2341444.0,203862279.0
2026-01-21,00300.HK,83.214,83.309,82.358,83.119,2544995.0,221702618.0
2026-01-22,00300.HK,83.309,83.404,81.264,81.502,2269236.0,195025943.0
2026-01-23,00300.HK,82.025,82.025,80.694,81.122,1740332.0,148367717.0
2026-01-26,00300.HK,81.122,81.597,80.123,81.122,1848954.0,157140453.0
2026-01-27,00300.HK,81.122,81.55,80.171,80.218,2158939.0,183134775.0
2026-01-28,00300.HK,80.408,80.408,78.554,80.171,5382756.0,450637223.0
2026-01-29,00300.HK,79.267,82.025,79.267,82.025,4775838.0,406633583.0
2026-01-30,00300.HK,80.694,83.119,80.694,81.454,4350991.0,375841908.0
2026-02-02,00300.HK,81.454,82.596,80.741,81.55,2723026.0,234033700.0
