trade_date,wind_code,open,high,low,close,volume,amt
2016-01-25,00467.HK,0.19,0.22,0.19,0.19,1108000.0,491090.0
2016-01-26,00467.HK,0.19,0.2,0.19,0.19,214000.0,88940.0
2016-01-27,00467.HK,0.19,0.2,0.18,0.19,494000.0,205224.0
2016-01-28,00467.HK,0.18,0.19,0.18,0.18,78000.0,31550.0
2016-01-29,00467.HK,0.19,0.19,0.17,0.18,933514.0,365495.0
2016-02-01,00467.HK,0.18,0.18,0.17,0.17,172000.0,65920.0
2016-02-02,00467.HK,0.17,0.19,0.17,0.19,116000.0,45360.0
2016-02-03,00467.HK,0.18,0.18,0.17,0.18,26000.0,10120.0
2016-02-04,00467.HK,0.18,0.18,0.18,0.18,0.0,0.0
2016-02-05,00467.HK,0.18,0.18,0.18,0.18,8000.0,3120.0
2016-02-11,00467.HK,0.18,0.18,0.18,0.18,0.0,0.0
2016-02-12,00467.HK,0.16,0.18,0.15,0.17,297900.0,104169.0
2016-02-15,00467.HK,0.2,0.2,0.19,0.19,295000.0,125365.0
2016-02-16,00467.HK,0.19,0.21,0.19,0.2,288000.0,129870.0
2016-02-17,00467.HK,0.2,0.21,0.2,0.2,162000.0,72760.0
2016-02-18,00467.HK,0.2,0.2,0.2,0.2,0.0,0.0
2016-02-19,00467.HK,0.21,0.21,0.21,0.2,200000.0,90000.0
2016-02-22,00467.HK,0.2,0.2,0.2,0.2,0.0,0.0
2016-02-23,00467.HK,0.19,0.21,0.17,0.21,584000.0,233560.0
2016-02-24,00467.HK,0.2,0.2,0.2,0.2,0.0,0.0
2016-02-25,00467.HK,0.19,0.21,0.18,0.19,222000.0,89170.0
2016-02-26,00467.HK,0.18,0.18,0.17,0.17,312000.0,121200.0
2016-02-29,00467.HK,0.16,0.18,0.16,0.17,124000.0,46980.0
2016-03-01,00467.HK,0.17,0.18,0.17,0.18,426685.0,156149.0
2016-03-02,00467.HK,0.18,0.19,0.18,0.19,30000.0,12210.0
2016-03-03,00467.HK,0.18,0.19,0.18,0.19,12000.0,4700.0
2016-03-04,00467.HK,0.18,0.22,0.18,0.22,1051026.0,470139.0
2016-03-07,00467.HK,0.22,0.22,0.21,0.21,296000.0,137430.0
2016-03-08,00467.HK,0.21,0.21,0.21,0.21,156000.0,71760.0
2016-03-09,00467.HK,0.19,0.21,0.18,0.2,1745000.0,718180.0
2016-03-10,00467.HK,0.2,0.21,0.2,0.2,286210.0,125818.0
2016-03-11,00467.HK,0.21,0.21,0.19,0.19,194000.0,81900.0
2016-03-14,00467.HK,0.19,0.21,0.19,0.19,332778.0,141383.0
2016-03-15,00467.HK,0.2,0.2,0.2,0.2,20000.0,8760.0
2016-03-16,00467.HK,0.2,0.2,0.2,0.2,0.0,0.0
2016-03-17,00467.HK,0.19,0.2,0.18,0.18,1232000.0,508310.0
2016-03-18,00467.HK,0.18,0.19,0.16,0.16,5091315.0,1891196.0
2016-03-21,00467.HK,0.17,0.18,0.15,0.16,3516000.0,1255310.0
2016-03-22,00467.HK,0.16,0.18,0.16,0.16,4460000.0,1600080.0
2016-03-23,00467.HK,0.16,0.17,0.16,0.16,3162000.0,1115340.0
2016-03-24,00467.HK,0.16,0.17,0.16,0.16,1842000.0,644400.0
2016-03-29,00467.HK,0.16,0.17,0.16,0.16,3222000.0,1115930.0
2016-03-30,00467.HK,0.16,0.16,0.15,0.15,1994000.0,670240.0
2016-03-31,00467.HK,0.15,0.16,0.15,0.16,656000.0,222970.0
2016-04-01,00467.HK,0.16,0.16,0.16,0.16,178000.0,60520.0
2016-04-05,00467.HK,0.15,0.16,0.15,0.16,1072000.0,371560.0
2016-04-06,00467.HK,0.16,0.17,0.16,0.16,1236000.0,434210.0
2016-04-07,00467.HK,0.16,0.16,0.16,0.16,3586000.0,1243540.0
2016-04-08,00467.HK,0.16,0.16,0.16,0.16,640000.0,217970.0
2016-04-11,00467.HK,0.16,0.16,0.16,0.16,674000.0,229630.0
2016-04-12,00467.HK,0.16,0.17,0.16,0.16,2416000.0,838560.0
2016-04-13,00467.HK,0.16,0.17,0.16,0.16,3084000.0,1067200.0
2016-04-14,00467.HK,0.16,0.17,0.16,0.17,1576000.0,568220.0
2016-04-15,00467.HK,0.17,0.17,0.17,0.17,698000.0,256910.0
2016-04-18,00467.HK,0.17,0.18,0.17,0.17,1440000.0,541610.0
2016-04-19,00467.HK,0.18,0.19,0.17,0.18,3558000.0,1371230.0
2016-04-20,00467.HK,0.18,0.18,0.17,0.17,260000.0,100130.0
2016-04-21,00467.HK,0.18,0.19,0.18,0.19,916000.0,365380.0
2016-04-22,00467.HK,0.19,0.19,0.18,0.18,1880000.0,747200.0
2016-04-25,00467.HK,0.19,0.19,0.18,0.18,266000.0,107230.0
2016-04-26,00467.HK,0.18,0.18,0.18,0.18,184000.0,73500.0
2016-04-27,00467.HK,0.19,0.19,0.19,0.19,52000.0,21130.0
2016-04-28,00467.HK,0.19,0.19,0.18,0.19,176000.0,71250.0
2016-04-29,00467.HK,0.19,0.19,0.19,0.19,60000.0,24400.0
2016-05-03,00467.HK,0.19,0.19,0.19,0.19,358000.0,146380.0
2016-05-04,00467.HK,0.19,0.19,0.18,0.18,262000.0,104850.0
2016-05-05,00467.HK,0.18,0.18,0.18,0.18,292000.0,114230.0
2016-05-06,00467.HK,0.18,0.18,0.18,0.18,336600.0,130683.0
2016-05-09,00467.HK,0.18,0.18,0.18,0.18,60000.0,23100.0
2016-05-10,00467.HK,0.17,0.18,0.17,0.18,42000.0,16160.0
2016-05-11,00467.HK,0.18,0.18,0.18,0.18,70000.0,27630.0
2016-05-12,00467.HK,0.18,0.18,0.18,0.18,6000.0,2320.0
2016-05-13,00467.HK,0.18,0.18,0.18,0.18,102000.0,39770.0
2016-05-16,00467.HK,0.17,0.19,0.17,0.19,154000.0,61050.0
2016-05-17,00467.HK,0.19,0.2,0.18,0.2,316000.0,129040.0
2016-05-18,00467.HK,0.19,0.19,0.19,0.19,104000.0,42930.0
2016-05-19,00467.HK,0.19,0.19,0.19,0.19,0.0,0.0
2016-05-20,00467.HK,0.19,0.19,0.19,0.19,60000.0,24570.0
2016-05-23,00467.HK,0.19,0.19,0.19,0.19,18000.0,7380.0
2016-05-24,00467.HK,0.19,0.19,0.19,0.19,0.0,0.0
2016-05-25,00467.HK,0.19,0.19,0.18,0.19,468000.0,191210.0
2016-05-26,00467.HK,0.19,0.19,0.19,0.19,22000.0,8910.0
2016-05-27,00467.HK,0.19,0.19,0.19,0.19,172000.0,69660.0
2016-05-30,00467.HK,0.18,0.18,0.18,0.18,18000.0,7200.0
2016-05-31,00467.HK,0.18,0.2,0.18,0.2,1100000.0,452600.0
2016-06-01,00467.HK,0.2,0.2,0.18,0.18,426000.0,174280.0
2016-06-02,00467.HK,0.18,0.19,0.18,0.19,122000.0,50420.0
2016-06-03,00467.HK,0.19,0.19,0.16,0.17,3626105.0,1330260.0
2016-06-06,00467.HK,0.17,0.17,0.16,0.16,620010.0,217483.0
2016-06-07,00467.HK,0.16,0.16,0.16,0.16,446100.0,156016.0
2016-06-08,00467.HK,0.16,0.16,0.15,0.16,794010.0,269533.0
2016-06-10,00467.HK,0.16,0.17,0.16,0.16,202050.0,71038.0
2016-06-13,00467.HK,0.15,0.16,0.15,0.16,3612000.0,1225060.0
2016-06-14,00467.HK,0.15,0.16,0.15,0.16,703000.0,238790.0
2016-06-15,00467.HK,0.16,0.16,0.16,0.16,212000.0,72490.0
2016-06-16,00467.HK,0.16,0.16,0.15,0.16,130000.0,44110.0
2016-06-17,00467.HK,0.16,0.16,0.15,0.15,654000.0,220080.0
2016-06-20,00467.HK,0.15,0.15,0.15,0.15,84000.0,27370.0
2016-06-21,00467.HK,0.15,0.15,0.15,0.15,44000.0,14720.0
2016-06-22,00467.HK,0.15,0.16,0.15,0.16,48000.0,16300.0
2016-06-23,00467.HK,0.16,0.16,0.15,0.15,242000.0,81080.0
2016-06-24,00467.HK,0.16,0.16,0.15,0.15,496000.0,166170.0
2016-06-27,00467.HK,0.15,0.15,0.13,0.14,853229.0,254623.0
2016-06-28,00467.HK,0.14,0.14,0.14,0.14,2000.0,630.0
2016-06-29,00467.HK,0.14,0.14,0.14,0.14,228000.0,70930.0
2016-06-30,00467.HK,0.15,0.15,0.15,0.15,20000.0,6560.0
2016-07-04,00467.HK,0.16,0.16,0.15,0.16,332000.0,110280.0
2016-07-05,00467.HK,0.16,0.16,0.16,0.16,388000.0,134380.0
2016-07-06,00467.HK,0.15,0.17,0.15,0.17,752000.0,258000.0
2016-07-07,00467.HK,0.16,0.17,0.16,0.16,622500.0,222862.0
2016-07-08,00467.HK,0.16,0.17,0.16,0.16,506000.0,179060.0
2016-07-11,00467.HK,0.16,0.16,0.16,0.16,94000.0,33160.0
2016-07-12,00467.HK,0.16,0.16,0.16,0.16,4000.0,1420.0
2016-07-13,00467.HK,0.16,0.16,0.16,0.16,0.0,0.0
2016-07-14,00467.HK,0.16,0.17,0.16,0.16,780000.0,282310.0
2016-07-15,00467.HK,0.18,0.18,0.16,0.17,220000.0,83240.0
2016-07-18,00467.HK,0.16,0.16,0.15,0.16,864000.0,294080.0
2016-07-19,00467.HK,0.16,0.16,0.16,0.16,152100.0,52664.0
2016-07-20,00467.HK,0.16,0.16,0.16,0.16,310000.0,108490.0
2016-07-21,00467.HK,0.16,0.16,0.16,0.16,934000.0,325580.0
2016-07-22,00467.HK,0.16,0.16,0.16,0.16,354000.0,123900.0
2016-07-25,00467.HK,0.17,0.17,0.17,0.17,958041.0,346704.0
2016-07-26,00467.HK,0.2,0.2,0.17,0.18,2356000.0,722920.0
2016-07-27,00467.HK,0.18,0.18,0.18,0.18,1332000.0,400600.0
2016-07-28,00467.HK,0.18,0.18,0.18,0.18,406000.0,123920.0
2016-07-29,00467.HK,0.18,0.18,0.17,0.18,2516902.0,755102.0
2016-08-01,00467.HK,0.18,0.18,0.15,0.16,2614000.0,736460.0
2016-08-03,00467.HK,0.16,0.17,0.15,0.15,8810000.0,2298310.0
2016-08-04,00467.HK,0.15,0.15,0.15,0.15,528050.0,132302.0
2016-08-05,00467.HK,0.15,0.15,0.15,0.15,710000.0,177270.0
2016-08-08,00467.HK,0.15,0.15,0.14,0.14,1486000.0,354250.0
2016-08-09,00467.HK,0.14,0.14,0.13,0.13,5632000.0,1272360.0
2016-08-10,00467.HK,0.14,0.14,0.13,0.14,14511000.0,3335936.0
2016-08-11,00467.HK,0.14,0.14,0.13,0.13,938000.0,215434.0
2016-08-12,00467.HK,0.13,0.14,0.13,0.13,4036000.0,901652.0
2016-08-15,00467.HK,0.13,0.13,0.13,0.13,2881000.0,632010.0
2016-08-16,00467.HK,0.13,0.13,0.13,0.13,1821000.0,398720.0
2016-08-17,00467.HK,0.13,0.13,0.12,0.12,15118000.0,3216836.0
2016-08-18,00467.HK,0.13,0.13,0.12,0.12,6602000.0,1383250.0
2016-08-19,00467.HK,0.13,0.13,0.12,0.12,6621292.0,1404856.0
2016-08-22,00467.HK,0.13,0.13,0.12,0.13,1734000.0,367268.0
2016-08-23,00467.HK,0.12,0.13,0.12,0.12,1786000.0,378176.0
2016-08-24,00467.HK,0.12,0.13,0.12,0.12,1120000.0,237506.0
2016-08-25,00467.HK,0.12,0.13,0.12,0.12,3684324.0,772856.0
2016-08-26,00467.HK,0.12,0.17,0.12,0.15,17640000.0,4336446.0
2016-08-29,00467.HK,0.15,0.16,0.14,0.14,5843078.0,1463077.0
2016-08-30,00467.HK,0.14,0.14,0.13,0.13,22410002.0,5066318.0
2016-08-31,00467.HK,0.13,0.16,0.13,0.16,23894001.0,5777418.0
2016-09-01,00467.HK,0.16,0.16,0.14,0.15,8490000.0,2180938.0
2016-09-02,00467.HK,0.15,0.15,0.14,0.14,9312000.0,2289202.0
2016-09-05,00467.HK,0.15,0.15,0.14,0.14,9884000.0,2371926.0
2016-09-06,00467.HK,0.14,0.14,0.14,0.14,1108000.0,267270.0
2016-09-07,00467.HK,0.14,0.14,0.14,0.14,5162000.0,1223056.0
2016-09-08,00467.HK,0.14,0.14,0.14,0.14,1552000.0,368414.0
2016-09-09,00467.HK,0.14,0.15,0.14,0.14,4842198.0,1133067.0
2016-09-12,00467.HK,0.14,0.14,0.14,0.14,3414000.0,800768.0
2016-09-13,00467.HK,0.14,0.14,0.14,0.14,2618000.0,618838.0
2016-09-14,00467.HK,0.14,0.14,0.14,0.14,2730000.0,656554.0
2016-09-15,00467.HK,0.14,0.15,0.14,0.14,2478000.0,596036.0
2016-09-19,00467.HK,0.14,0.15,0.14,0.14,6726000.0,1609828.0
2016-09-20,00467.HK,0.14,0.15,0.14,0.15,15260002.0,3792256.0
2016-09-21,00467.HK,0.15,0.15,0.15,0.15,5958000.0,1500976.0
2016-09-22,00467.HK,0.15,0.2,0.15,0.2,57054000.0,17246560.0
2016-09-23,00467.HK,0.2,0.2,0.18,0.19,15198000.0,4814980.0
2016-09-26,00467.HK,0.19,0.19,0.17,0.18,6406576.0,1924981.0
2016-09-27,00467.HK,0.18,0.19,0.17,0.17,7736000.0,2325580.0
2016-09-28,00467.HK,0.17,0.17,0.17,0.17,6720000.0,1939110.0
2016-09-29,00467.HK,0.17,0.24,0.17,0.22,42931002.0,15338720.0
2016-09-30,00467.HK,0.22,0.23,0.2,0.23,8004100.0,2854473.0
2016-10-03,00467.HK,0.23,0.25,0.22,0.22,12137000.0,4686550.0
2016-10-04,00467.HK,0.23,0.23,0.21,0.22,7508000.0,2707570.0
2016-10-05,00467.HK,0.22,0.23,0.21,0.22,7222000.0,2632310.0
2016-10-06,00467.HK,0.22,0.25,0.22,0.23,12562000.0,5001980.0
2016-10-07,00467.HK,0.24,0.24,0.22,0.23,8294000.0,3165550.0
2016-10-11,00467.HK,0.23,0.23,0.22,0.23,9272600.0,3507978.0
2016-10-12,00467.HK,0.23,0.23,0.22,0.22,4222000.0,1564760.0
2016-10-13,00467.HK,0.22,0.22,0.21,0.21,764000.0,277160.0
2016-10-14,00467.HK,0.21,0.21,0.2,0.21,1186000.0,418400.0
2016-10-17,00467.HK,0.21,0.21,0.2,0.21,1645000.0,569375.0
2016-10-18,00467.HK,0.2,0.21,0.2,0.2,1548000.0,539960.0
2016-10-19,00467.HK,0.21,0.25,0.21,0.24,20849388.0,8288418.0
2016-10-20,00467.HK,0.24,0.27,0.24,0.24,19129382.0,8085495.0
2016-10-24,00467.HK,0.24,0.3,0.24,0.28,23538000.0,10974500.0
2016-10-25,00467.HK,0.28,0.3,0.28,0.28,10124982.0,4904471.0
2016-10-26,00467.HK,0.27,0.27,0.26,0.27,4408000.0,1993100.0
2016-10-27,00467.HK,0.27,0.27,0.26,0.27,1762000.0,782340.0
2016-10-28,00467.HK,0.26,0.31,0.26,0.3,22194000.0,11013680.0
2016-10-31,00467.HK,0.3,0.31,0.28,0.28,9266382.0,4607931.0
2016-11-01,00467.HK,0.28,0.29,0.28,0.28,2350000.0,1116810.0
2016-11-02,00467.HK,0.28,0.28,0.27,0.27,4008000.0,1850270.0
2016-11-03,00467.HK,0.27,0.29,0.26,0.29,6762000.0,3223210.0
2016-11-04,00467.HK,0.28,0.29,0.23,0.24,23268000.0,9827830.0
2016-11-07,00467.HK,0.22,0.25,0.22,0.23,4288560.0,1665454.0
2016-11-08,00467.HK,0.24,0.25,0.23,0.23,3694000.0,1469610.0
2016-11-09,00467.HK,0.23,0.23,0.22,0.22,8374000.0,3168000.0
2016-11-10,00467.HK,0.23,0.25,0.23,0.23,6784000.0,2722830.0
2016-11-11,00467.HK,0.23,0.24,0.23,0.23,3658000.0,1458640.0
2016-11-14,00467.HK,0.23,0.24,0.22,0.23,5676000.0,2183970.0
2016-11-15,00467.HK,0.23,0.23,0.23,0.23,1350000.0,526670.0
2016-11-16,00467.HK,0.24,0.25,0.22,0.22,3822000.0,1493550.0
2016-11-17,00467.HK,0.22,0.23,0.22,0.23,996643.0,378601.0
2016-11-18,00467.HK,0.23,0.23,0.23,0.23,2348000.0,911280.0
2016-11-21,00467.HK,0.23,0.23,0.21,0.22,5560000.0,2089520.0
2016-11-22,00467.HK,0.22,0.24,0.22,0.22,8222000.0,3110310.0
2016-11-23,00467.HK,0.22,0.23,0.22,0.22,3766000.0,1413520.0
2016-11-24,00467.HK,0.22,0.23,0.21,0.21,8448000.0,3009190.0
2016-11-25,00467.HK,0.21,0.22,0.21,0.21,7636000.0,2704940.0
2016-11-28,00467.HK,0.2,0.2,0.17,0.18,22478000.0,7030720.0
2016-11-29,00467.HK,0.18,0.18,0.17,0.18,3512000.0,1056820.0
2016-11-30,00467.HK,0.18,0.18,0.17,0.18,1412000.0,422120.0
2016-12-01,00467.HK,0.19,0.23,0.19,0.22,53308800.0,19656596.0
2016-12-02,00467.HK,0.23,0.26,0.23,0.23,31410000.0,12529110.0
2016-12-05,00467.HK,0.23,0.23,0.21,0.22,14866000.0,5557650.0
2016-12-06,00467.HK,0.23,0.23,0.22,0.23,4078000.0,1551110.0
2016-12-07,00467.HK,0.22,0.23,0.21,0.22,7706000.0,2824760.0
2016-12-08,00467.HK,0.22,0.22,0.21,0.21,5105600.0,1847626.0
2016-12-09,00467.HK,0.21,0.22,0.21,0.21,3716000.0,1326490.0
2016-12-12,00467.HK,0.23,0.24,0.22,0.23,12354000.0,4784520.0
2016-12-13,00467.HK,0.23,0.23,0.22,0.23,2754000.0,1032720.0
2016-12-14,00467.HK,0.23,0.23,0.22,0.22,5356000.0,2037660.0
2016-12-15,00467.HK,0.22,0.22,0.21,0.22,4002578.0,1465135.0
2016-12-16,00467.HK,0.22,0.23,0.21,0.22,4041138.0,1486928.0
2016-12-19,00467.HK,0.22,0.22,0.22,0.22,1816000.0,669990.0
2016-12-20,00467.HK,0.21,0.22,0.21,0.21,1168093.0,421132.0
2016-12-21,00467.HK,0.21,0.22,0.21,0.21,1726578.0,618436.0
2016-12-22,00467.HK,0.21,0.21,0.2,0.2,9184000.0,3183090.0
2016-12-23,00467.HK,0.21,0.21,0.2,0.2,1008578.0,347284.0
2016-12-28,00467.HK,0.21,0.22,0.21,0.22,4084000.0,1484890.0
2016-12-29,00467.HK,0.21,0.22,0.21,0.22,1816000.0,669220.0
2016-12-30,00467.HK,0.22,0.23,0.22,0.23,5270000.0,2002810.0
2017-01-03,00467.HK,0.23,0.26,0.23,0.25,22118000.0,9143980.0
2017-01-04,00467.HK,0.25,0.25,0.23,0.25,12218852.0,5013022.0
2017-01-05,00467.HK,0.25,0.25,0.24,0.25,9334000.0,3897950.0
2017-01-06,00467.HK,0.25,0.26,0.25,0.25,16288000.0,6930830.0
2017-01-09,00467.HK,0.25,0.25,0.23,0.23,18612000.0,7443940.0
2017-01-10,00467.HK,0.23,0.24,0.23,0.24,18198000.0,7348520.0
2017-01-11,00467.HK,0.24,0.24,0.24,0.24,7828000.0,3173590.0
2017-01-12,00467.HK,0.24,0.24,0.23,0.23,3106000.0,1242370.0
2017-01-13,00467.HK,0.24,0.24,0.23,0.24,1788000.0,710800.0
2017-01-16,00467.HK,0.24,0.24,0.23,0.24,4510000.0,1823120.0
2017-01-17,00467.HK,0.24,0.25,0.24,0.25,6431000.0,2623905.0
2017-01-18,00467.HK,0.24,0.24,0.24,0.24,1588000.0,645880.0
2017-01-19,00467.HK,0.24,0.25,0.24,0.24,5472000.0,2240970.0
2017-01-20,00467.HK,0.24,0.24,0.24,0.24,2348000.0,954760.0
2017-01-23,00467.HK,0.24,0.24,0.23,0.24,7999480.0,3237227.0
2017-01-24,00467.HK,0.24,0.26,0.24,0.25,23010000.0,9714540.0
2017-01-25,00467.HK,0.25,0.25,0.25,0.25,4780000.0,1992910.0
2017-01-26,00467.HK,0.25,0.25,0.24,0.25,2836000.0,1169270.0
2017-01-27,00467.HK,0.25,0.25,0.25,0.25,966000.0,407290.0
2017-02-01,00467.HK,0.25,0.27,0.25,0.27,15982000.0,6977610.0
2017-02-02,00467.HK,0.27,0.29,0.27,0.28,22154000.0,10372680.0
2017-02-03,00467.HK,0.28,0.28,0.27,0.28,9782000.0,4537420.0
2017-02-06,00467.HK,0.28,0.28,0.26,0.27,15358000.0,7012570.0
2017-02-07,00467.HK,0.27,0.28,0.27,0.28,18354000.0,8608950.0
2017-02-08,00467.HK,0.28,0.29,0.28,0.29,26062000.0,12561230.0
2017-02-09,00467.HK,0.28,0.29,0.28,0.29,21680000.0,10476020.0
2017-02-10,00467.HK,0.29,0.3,0.28,0.29,13036000.0,6398210.0
2017-02-13,00467.HK,0.29,0.3,0.29,0.29,25924000.0,12892190.0
2017-02-14,00467.HK,0.29,0.29,0.28,0.28,6626000.0,3156670.0
2017-02-15,00467.HK,0.28,0.28,0.27,0.28,8374000.0,3930170.0
2017-02-16,00467.HK,0.28,0.28,0.27,0.27,3734000.0,1720700.0
2017-02-17,00467.HK,0.27,0.27,0.26,0.27,9742883.0,4401079.0
2017-02-20,00467.HK,0.27,0.28,0.27,0.28,11986000.0,5506460.0
2017-02-21,00467.HK,0.28,0.29,0.28,0.28,16622560.0,7901857.0
2017-02-22,00467.HK,0.28,0.28,0.28,0.28,8798000.0,4161090.0
2017-02-23,00467.HK,0.28,0.28,0.28,0.28,4908000.0,2339430.0
2017-02-24,00467.HK,0.29,0.3,0.28,0.28,17532000.0,8563610.0
2017-02-27,00467.HK,0.29,0.29,0.28,0.28,17038000.0,8255140.0
2017-02-28,00467.HK,0.28,0.29,0.28,0.29,13524609.0,6593103.0
2017-03-01,00467.HK,0.29,0.29,0.28,0.28,8580558.0,4189949.0
2017-03-02,00467.HK,0.29,0.29,0.29,0.29,14650000.0,7174950.0
2017-03-03,00467.HK,0.29,0.29,0.28,0.29,9222000.0,4424710.0
2017-03-06,00467.HK,0.28,0.29,0.27,0.27,9681480.0,4529530.0
2017-03-07,00467.HK,0.27,0.27,0.26,0.27,11184000.0,5041140.0
2017-03-08,00467.HK,0.27,0.27,0.26,0.27,4726000.0,2097960.0
2017-03-09,00467.HK,0.27,0.27,0.25,0.25,16400000.0,7016800.0
2017-03-10,00467.HK,0.25,0.25,0.24,0.25,8094000.0,3343840.0
2017-03-13,00467.HK,0.25,0.25,0.23,0.24,14122000.0,5673920.0
2017-03-14,00467.HK,0.24,0.24,0.23,0.23,6354000.0,2472840.0
2017-03-15,00467.HK,0.23,0.23,0.23,0.23,6096000.0,2345320.0
2017-03-16,00467.HK,0.24,0.24,0.23,0.23,11414000.0,4448060.0
2017-03-17,00467.HK,0.23,0.25,0.23,0.24,8618000.0,3483800.0
2017-03-20,00467.HK,0.24,0.26,0.2,0.22,43288000.0,16437720.0
2017-03-21,00467.HK,0.22,0.22,0.21,0.21,7867000.0,2834080.0
2017-03-22,00467.HK,0.21,0.21,0.2,0.2,5222000.0,1797590.0
2017-03-23,00467.HK,0.2,0.21,0.2,0.21,3454000.0,1213060.0
2017-03-24,00467.HK,0.21,0.22,0.21,0.21,7610000.0,2680470.0
2017-03-27,00467.HK,0.2,0.21,0.2,0.2,9358000.0,3201240.0
2017-03-28,00467.HK,0.2,0.2,0.18,0.19,26738000.0,8310470.0
2017-03-29,00467.HK,0.19,0.2,0.18,0.18,7924000.0,2467630.0
2017-03-30,00467.HK,0.18,0.19,0.18,0.18,11338000.0,3435800.0
2017-03-31,00467.HK,0.18,0.18,0.17,0.18,7610000.0,2228010.0
2017-04-03,00467.HK,0.18,0.18,0.18,0.18,3440000.0,1038010.0
2017-04-05,00467.HK,0.18,0.19,0.17,0.19,5380000.0,1657630.0
2017-04-06,00467.HK,0.18,0.19,0.18,0.18,7630000.0,2329410.0
2017-04-07,00467.HK,0.18,0.2,0.18,0.2,20114000.0,6621690.0
2017-04-10,00467.HK,0.2,0.21,0.19,0.19,9122000.0,2989160.0
2017-04-11,00467.HK,0.19,0.2,0.18,0.18,10772000.0,3375480.0
2017-04-12,00467.HK,0.19,0.19,0.18,0.18,3946000.0,1231230.0
2017-04-13,00467.HK,0.19,0.19,0.19,0.19,856000.0,270290.0
2017-04-18,00467.HK,0.19,0.2,0.18,0.18,6702000.0,2128120.0
2017-04-19,00467.HK,0.18,0.18,0.18,0.18,7194000.0,2168690.0
2017-04-20,00467.HK,0.18,0.18,0.17,0.18,4306000.0,1275920.0
2017-04-21,00467.HK,0.18,0.19,0.18,0.19,1952000.0,602800.0
2017-04-24,00467.HK,0.18,0.19,0.18,0.19,1196000.0,367490.0
2017-04-25,00467.HK,0.18,0.19,0.18,0.19,3428000.0,1081340.0
2017-04-26,00467.HK,0.19,0.19,0.18,0.19,3686000.0,1146530.0
2017-04-27,00467.HK,0.18,0.18,0.17,0.18,3944000.0,1200480.0
2017-04-28,00467.HK,0.18,0.18,0.18,0.18,346000.0,104650.0
2017-05-02,00467.HK,0.18,0.18,0.17,0.17,2890000.0,852400.0
2017-05-04,00467.HK,0.17,0.17,0.17,0.17,986000.0,285940.0
