trade_date,wind_code,open,high,low,close,volume,amt
2024-12-31,09618.HK,130.6998060623,132.34932106086,130.4087151802,131.96119988473,6083465,798944518.2717745
2025-01-02,09618.HK,128.95326076971,129.826533416,126.91562459502,128.56513959358,10338375,1331160896.177914
2025-01-03,09618.HK,130.4087151802,132.25229076683,128.66216988761,130.21465459214,9781570,1274652867.5320137
2025-01-06,09618.HK,133.41665429522,133.70774517732,130.9908969444,131.67010900263,8152282,1080531024.4356616
2025-01-07,09618.HK,131.67010900263,133.12556341312,128.85623047567,130.9908969444,10120538,1329135345.9025714
2025-01-08,09618.HK,132.44635135489,134.19289664748,129.43841223987,131.2819878265,10327410,1361815343.6726394
2025-01-09,09618.HK,130.6998060623,131.18495753246,128.46810929954,129.24435165181,5896281,766351899.0953552
2025-01-10,09618.HK,129.826533416,129.92356371004,126.43047312485,127.01265488905,6650231,854019966.0405406
2025-01-13,09618.HK,125.75126106662,125.75126106662,122.84035224564,125.16907930243,6263756,785851893.7543396
2025-01-14,09618.HK,125.84829136066,132.93150282506,125.84829136066,131.86416959069,11784415,1518495295.2610016
2025-01-15,09618.HK,130.79683635633,133.90180576538,129.92356371004,133.02853311909,7551753,996172012.7060558
2025-01-16,09618.HK,133.22259370715,136.03647223411,133.22259370715,135.93944194008,7810928,1051202640.3869736
2025-01-17,09618.HK,133.70774517732,143.79889575674,133.31962400119,142.34344134625,19783768,2730666315.1535177
2025-01-20,09618.HK,148.06822869419,153.59895545406,147.58307722402,152.72568280777,21426774,3222521581.1642485
2025-01-21,09618.HK,154.27816751229,154.56925839439,150.49398604501,153.69598574809,11460196,1764722079.648997
2025-01-22,09618.HK,146.61277428369,148.65041045838,146.12762281353,147.09792575386,23216064,3409403204.7782817
2025-01-23,09618.HK,148.16525898822,149.42665281065,145.54544104933,146.70980457773,10582489,1560256058.2804832
2025-01-24,09618.HK,145.93356222546,152.33756163163,145.7395016374,151.07616780921,12839453,1906721234.6614172
2025-01-27,09618.HK,152.91974339583,154.86034927649,151.75537986744,152.62865251373,10348930,1581049480.4401612
2025-01-28,09618.HK,153.79301604213,153.89004633616,150.10586486888,152.2405313376,6917079,1058429111.9379177
2025-02-03,09618.HK,147.87416810612,148.26228928225,142.82859281641,147.38901663596,16874796,2491253004.416456
2025-02-04,09618.HK,151.56131927937,157.28610662731,151.27022839727,157.28610662731,17827300,2752957857.933078
2025-02-05,09618.HK,156.02471280488,156.02471280488,148.74744075242,151.85241016147,15836502,2437848336.805424
2025-02-06,09618.HK,150.10586486888,153.21083427793,149.71774369275,153.01677368986,8374946,1269317864.6534827
2025-02-07,09618.HK,151.3672586913,153.89004633616,150.10586486888,152.43459192567,11026726,1674969882.5231295
2025-02-10,09618.HK,152.33756163163,156.80095515715,151.9494404555,156.70392486311,11303750,1746663851.4824584
2025-02-11,09618.HK,158.54750044974,159.51780339007,153.59895545406,153.79301604213,11564784,1806075303.838457
2025-02-12,09618.HK,155.73362192278,156.89798545118,148.94150134048,151.46428898534,17600967,2703490146.18138
2025-02-13,09618.HK,148.84447104645,154.66628868842,145.06028957917,147.00089545982,27373656,4049184645.9682784
2025-02-14,09618.HK,150.39695575098,158.15937927361,150.39695575098,158.15937927361,24858873,3835181372.8608675
2025-02-17,09618.HK,159.12968221394,159.9059245662,150.88210722114,152.43459192567,17128732,2668350476.255955
2025-02-18,09618.HK,153.59895545406,155.05440986455,150.20289516291,151.9494404555,16099549,2459595685.9086804
2025-02-19,09618.HK,147.38901663596,151.07616780921,145.7395016374,149.62071339871,13987154,2077160416.7466772
2025-02-20,09618.HK,149.23259222258,150.68804663307,146.32168340159,149.13556192855,13279250,1981052655.5056965
2025-02-21,09618.HK,155.92768251085,156.99501574521,151.56131927937,156.80095515715,17894279,2798026746.860551
2025-02-24,09618.HK,156.89798545118,159.42077309603,153.404894866,156.31580368698,14895758,2332778402.6325297
2025-02-25,09618.HK,148.45634987032,153.01677368986,147.68010751806,150.39695575098,16418884,2453418879.0063367
2025-02-26,09618.HK,153.1138039839,164.66040897381,153.1138039839,163.10792426928,27699130,4379533379.854753
2025-02-27,09618.HK,161.74950015282,164.85446956188,160.29404574233,162.23465162299,17368443,2813550136.510752
2025-02-28,09618.HK,160.00295486023,161.65246985879,154.27816751229,155.83065221682,16684324,2634735115.281098
2025-03-03,09618.HK,156.50986427505,160.00295486023,152.62865251373,154.27816751229,18694436,2905003484.9071965
2025-03-04,09618.HK,151.56131927937,156.12174309892,149.71774369275,155.44253104069,9078856,1393621874.2506893
2025-03-05,09618.HK,156.12174309892,160.77919721249,154.86034927649,160.1970154483,11230845,1776263473.9181266
2025-03-06,09618.HK,163.78713632751,175.43077161146,163.39901515138,173.68422631887,27581261,4653942866.587729
2025-03-07,09618.HK,168.63865102916,172.13174161434,163.49604544542,165.04853014994,34873936,5818492700.230168
2025-03-10,09618.HK,160.87622750653,163.59307573945,156.50986427505,157.48016721538,21324098,3394331479.9883456
2025-03-11,09618.HK,152.62865251373,155.83065221682,150.97913751517,155.34550074665,22572980,3475947201.031747
2025-03-12,09618.HK,154.76331898246,155.92768251085,149.71774369275,152.04647074953,17331449,2658729111.720354
2025-03-13,09618.HK,153.01677368986,155.15144015859,151.17319810324,152.5316222197,12843862,1962210715.6918764
2025-03-14,09618.HK,156.70392486311,161.94356074089,153.69598574809,160.68216691846,19093438,3029995832.7468586
2025-03-17,09618.HK,166.21289367834,166.79507544253,163.01089397525,163.98119691558,13084601,2160228963.9896483
2025-03-18,09618.HK,170.19113573368,172.71392337854,167.76537838286,172.61689308451,17627921,3021496425.086388
2025-03-19,09618.HK,171.45252955611,172.51986279047,169.31786308739,170.96737808595,11341539,1941784368.449411
2025-03-20,09618.HK,170.38519632175,170.38519632175,161.26434868266,162.52574250509,13554596,2256236639.889265
2025-03-21,09618.HK,163.88416662155,164.95149985591,157.86828839151,158.06234897957,15013036,2416697314.3970885
2025-03-24,09618.HK,160.29404574233,162.62277279912,157.38313692134,161.65246985879,9185640,1478642395.7831361
2025-03-25,09618.HK,160.68216691846,161.45840927073,156.31580368698,156.41283398101,9389015,1488604859.9350688
2025-03-26,09618.HK,156.21877339295,159.80889427217,156.21877339295,159.22671250797,9153598,1443730584.4258447
2025-03-27,09618.HK,158.54750044974,162.62277279912,157.77125809748,159.71186397813,7523847,1197267382.1362681
2025-03-28,09618.HK,163.01089397525,164.07822720961,157.96531868554,159.51780339007,8950924,1443464928.9679897
2025-03-31,09618.HK,157.38313692134,158.15937927361,154.27816751229,156.02471280488,6875716,1077451683.4440832
2025-04-01,09618.HK,156.21877339295,158.93562162587,155.63659162875,156.41283398101,6763957,1057313374.5591743
2025-04-02,09618.HK,156.41283398101,158.15937927361,154.08410692423,157.09204603925,5972448,936195796.8336208
2025-04-03,09618.HK,147.87416810612,151.3672586913,147.68010751806,148.94150134048,15572015,2311009028.4287486
2025-04-07,09618.HK,133.00303842717,136.48739946381,124.64057193923,125.83521000894,43949826,5687947990.455903
2025-04-08,09618.HK,133.99857015192,140.36997319035,132.10705987489,136.98516532618,41666302,5645445079.759315
2025-04-09,09618.HK,129.51867739053,138.08025022341,126.63163538874,136.08918677391,27009831,3587011761.6762404
2025-04-10,09618.HK,140.76818588025,145.24807864164,137.58248436104,141.06684539768,23343085,3289449545.549189
2025-04-11,09618.HK,140.86773905273,145.54673815907,139.17533512064,142.46058981233,20247413,2868332844.565346
2025-04-14,09618.HK,144.35210008937,148.23467381591,141.3655049151,145.94495084897,17292261,2509946186.1780353
2025-04-15,09618.HK,147.73690795353,148.83199285076,144.55120643432,145.8453976765,12226438,1794732928.8413062
2025-04-16,09618.HK,142.75924932976,143.85433422699,135.98963360143,137.78159070599,18319471,2569679891.67528
2025-04-17,09618.HK,137.18427167113,138.97622877569,135.98963360143,138.57801608579,10658510,1469607550.840005
2025-04-22,09618.HK,131.41018766756,131.41018766756,127.42806076854,129.81733690795,33988518,4439368210.565082
2025-04-23,09618.HK,134.69544235925,134.8945487042,129.81733690795,131.80840035746,26374585,3514464126.279249
2025-04-24,09618.HK,130.21554959786,130.21554959786,121.55442359249,123.64504021448,43918714,5574615319.919737
2025-04-25,09618.HK,124.14280607685,126.33297587131,122.64950848972,123.24682752458,21194464,2621645341.669349
2025-04-28,09618.HK,125.43699731903,127.12940125112,124.04325290438,125.93476318141,18225414,2290677201.5146832
2025-04-29,09618.HK,127.32850759607,130.71331546023,126.43252904379,128.32403932082,15966800,2040976543.0562997
2025-04-30,09618.HK,128.12493297587,128.32403932082,126.03431635389,127.32850759607,12415165,1585748307.2591648
2025-05-02,09618.HK,128.12493297587,132.10705987489,127.62716711349,131.50974084004,17681775,2295400942.305656
2025-05-06,09618.HK,129.41912421805,131.70884718499,127.72672028597,130.91242180518,20884988,2718510607.358303
2025-05-07,09618.HK,133.99857015192,135.19320822163,130.31510277033,130.31510277033,17948326,2371993983.932958
2025-05-08,09618.HK,129.91689008043,132.60482573727,129.91689008043,131.01197497766,13168759,1718054670.046754
2025-05-09,09618.HK,131.80840035746,132.00750670241,129.12046470063,130.91242180518,11381493,1495077599.199166
2025-05-12,09618.HK,134.39678284182,140.5690795353,133.79946380697,139.27488829312,26348682,3605443917.571556
2025-05-13,09618.HK,138.97622877569,139.37444146559,135.79052725648,136.38784629133,16796654,2312597546.4653807
2025-05-14,09618.HK,142.16193029491,142.56014298481,138.97622877569,140.9672922252,21966646,3109699701.6772423
2025-05-15,09618.HK,137.58248436104,138.37890974084,134.59588918677,134.79499553172,20773139,2829067625.141004
2025-05-16,09618.HK,133.00303842717,133.99857015192,130.71331546023,131.21108132261,20699129,2734501074.1610723
2025-05-19,09618.HK,129.41912421805,130.91242180518,128.62269883825,129.81733690795,16879938,2187947695.573145
2025-05-20,09618.HK,130.11599642538,133.89901697945,130.11599642538,132.90348525469,14041319,1846570222.7422593
2025-05-21,09618.HK,133.40125111707,135.09365504915,132.50527256479,133.89901697945,9292766,1241979421.5791128
2025-05-22,09618.HK,132.20661304736,133.6999106345,131.50974084004,131.90795352994,9318454,1230569719.690254
2025-05-23,09618.HK,132.10705987489,132.80393208222,130.71331546023,131.31063449508,6727839,886115918.7361825
2025-05-26,09618.HK,130.21554959786,131.31063449508,128.8218051832,129.02091152815,7951362,1030641473.0059166
2025-05-27,09618.HK,126.43252904379,128.0253798034,120.45933869526,127.72672028597,19067891,2423140431.4308434
2025-05-28,09618.HK,126.63163538874,128.0253798034,125.33744414656,125.93476318141,10818992,1366256922.799632
2025-05-29,09618.HK,123.24682752458,132.20661304736,123.24682752458,131.21108132261,25690114,3268526343.24296
2025-05-30,09618.HK,128.4235924933,128.62269883825,126.63163538874,128.32403932082,22555094,2895483484.9224334
2025-06-02,09618.HK,126.43252904379,128.4235924933,124.54101876676,128.0253798034,11405309,1451085538.9480178
2025-06-03,09618.HK,128.22448614835,130.21554959786,127.42806076854,128.0253798034,9117797,1168217129.512634
2025-06-04,09618.HK,126.73118856122,128.8218051832,125.93476318141,128.12493297587,14148878,1802964085.5907295
2025-06-05,09618.HK,128.52314566577,130.71331546023,128.22448614835,130.0164432529,13169176,1702376674.7188075
2025-06-06,09618.HK,130.11599642538,130.41465594281,127.22895442359,128.12493297587,16518729,2132905964.7436907
2025-06-09,09618.HK,130.0164432529,134.8945487042,130.0164432529,133.40125111707,20752058,2733229635.895945
2025-06-10,09618.HK,133.40125111707,134.0981233244,130.51420911528,131.31063449508,11193480,1481523598.6809444
2025-06-11,09618.HK,132.00750670241,134.69544235925,132.00750670241,133.30169794459,10862759,1440994975.2810206
2025-06-12,09618.HK,130.91242180518,132.30616621984,130.21554959786,130.81286863271,11954081,1564342660.8215313
2025-06-13,09618.HK,129.618230563,131.50974084004,128.22448614835,129.2200178731,24065566,3114544475.5316806
2025-06-16,09618.HK,128.4235924933,131.31063449508,127.72672028597,130.31510277033,10604032,1371836702.1068904
2025-06-17,09618.HK,130.41465594281,132.00750670241,129.91689008043,130.91242180518,6490498,848071437.7345867
2025-06-18,09618.HK,131.41018766756,132.20661304736,128.52314566577,128.8218051832,8916181,1160137775.124041
2025-06-19,09618.HK,127.92582663092,128.12493297587,122.84861483467,124.14280607685,20978668,2644032079.395124
2025-06-20,09618.HK,124.04325290438,125.13833780161,123.1472743521,125.03878462913,18234214,2270907587.971027
2025-06-23,09618.HK,122.54995531725,124.74012511171,121.15621090259,124.24235924933,13699454,1690459980.4791963
2025-06-24,09618.HK,124.54101876676,126.73118856122,124.24235924933,126.03431635389,13846575,1734805085.4491072
2025-06-25,09618.HK,127.12940125112,130.61376228776,126.63163538874,129.2200178731,15239326,1953296183.9723115
2025-06-26,09618.HK,127.42806076854,130.0164432529,127.42806076854,129.51867739053,10781497,1385135243.3108995
2025-06-27,09618.HK,130.11599642538,132.40571939231,129.12046470063,129.71778373548,16008304,2079749071.1421077
2025-06-30,09618.HK,130.31510277033,130.91242180518,127.02984807864,127.32850759607,12949308,1668153232.433253
2025-07-02,09618.HK,130.91242180518,130.91242180518,126.23342269884,127.42806076854,13455540,1738055348.4449964
2025-07-03,09618.HK,127.62716711349,128.22448614835,123.9436997319,124.74012511171,17251226,2176822596.592484
2025-07-04,09618.HK,124.24235924933,125.33744414656,122.54995531725,123.64504021448,17595224,2180817160.1716084
2025-07-07,09618.HK,123.44593386953,125.13833780161,121.25576407507,124.24235924933,15985896,1979759647.1078055
2025-07-08,09618.HK,125.83521000894,127.72672028597,125.13833780161,127.12940125112,9284825,1174366073.3713434
2025-07-09,09618.HK,127.42806076854,127.42806076854,124.24235924933,124.74012511171,11166261,1407887889.717693
2025-07-10,09618.HK,123.44593386953,123.74459338695,121.45487042002,123.04772117962,15803091,1947680830.8321633
2025-07-11,09618.HK,121.35531724754,125.33744414656,121.15621090259,122.7490616622,16937160,2067217461.147446
2025-07-14,09618.HK,121.45487042002,122.05218945487,119.96157283289,121.85308310992,10640122,1294413154.5644462
2025-07-15,09618.HK,120.55889186774,125.13833780161,120.45933869526,124.44146559428,21738410,2662959110.3279753
2025-07-16,09618.HK,126.43252904379,128.0253798034,123.74459338695,124.14280607685,15128348,1895395434.9608319
2025-07-17,09618.HK,123.44593386953,124.83967828418,122.84861483467,123.9436997319,9099498,1125560738.0884724
2025-07-18,09618.HK,126.23342269884,129.2200178731,126.23342269884,127.62716711349,20590635,2613575372.8552027
2025-07-21,09618.HK,131.70884718499,132.20661304736,129.71778373548,130.31510277033,20128298,2637048073.9188833
2025-07-22,09618.HK,130.51420911528,130.91242180518,128.22448614835,129.91689008043,9942916,1294722271.545306
2025-07-23,09618.HK,132.20661304736,135.09365504915,131.41018766756,133.50080428954,20208002,2684708010.479455
2025-07-24,09618.HK,133.50080428954,134.69544235925,132.30616621984,132.70437890974,15439519,2055039991.9518821
2025-07-25,09618.HK,131.41018766756,131.41018766756,129.41912421805,129.91689008043,11216257,1465555832.5402184
2025-07-28,09618.HK,130.51420911528,132.30616621984,129.91689008043,130.61376228776,8050512,1051106933.6579152
2025-07-29,09618.HK,129.81733690795,130.21554959786,128.0253798034,129.81733690795,8922156,1158250531.3972874
2025-07-30,09618.HK,126.83074173369,128.52314566577,125.93476318141,126.33297587131,21601896,2734408149.3382893
2025-07-31,09618.HK,125.13833780161,125.13833780161,122.15174262735,122.3508489723,19773600,2446876091.7962933
2025-08-01,09618.HK,122.3508489723,124.44146559428,121.9526362824,122.15174262735,14724532,1800093117.0459888
2025-08-04,09618.HK,121.25576407507,122.7490616622,120.75799821269,122.45040214477,10592054,1290674436.3667605
2025-08-05,09618.HK,122.7490616622,123.24682752458,121.75352993744,122.45040214477,11862607,1454352437.8764045
2025-08-06,09618.HK,122.64950848972,123.74459338695,121.75352993744,122.05218945487,9200765,1125721408.944578
2025-08-07,09618.HK,123.24682752458,125.13833780161,122.3508489723,124.14280607685,13755622,1701499143.2698848
2025-08-08,09618.HK,124.14280607685,124.44146559428,122.05218945487,122.3508489723,8428565,1038793896.8346695
2025-08-11,09618.HK,123.24682752458,123.545487042,121.35531724754,121.75352993744,9121178,1117345935.2373564
2025-08-12,09618.HK,121.85308310992,122.84861483467,121.45487042002,122.15174262735,10202409,1244718515.0726774
2025-08-13,09618.HK,125.13833780161,126.93029490617,124.24235924933,126.83074173369,18061549,2275475938.2558594
2025-08-14,09618.HK,126.53208221626,126.93029490617,124.44146559428,124.54101876676,12991544,1630913619.3186738
2025-08-15,09618.HK,122.05218945487,122.94816800715,118.96604110813,120.26023235031,28595222,3464488747.4383817
2025-08-18,09618.HK,122.25129579982,125.93476318141,122.15174262735,123.44593386953,21398654,2628795003.2264776
2025-08-19,09618.HK,123.74459338695,124.04325290438,121.75352993744,122.7490616622,8995656,1108686063.5024083
2025-08-20,09618.HK,121.15621090259,122.45040214477,120.75799821269,121.9526362824,9547463,1160536361.7356732
2025-08-21,09618.HK,121.9526362824,122.45040214477,119.96157283289,120.55889186774,9957126,1207358921.1217456
2025-08-22,09618.HK,121.15621090259,121.75352993744,119.36425379803,120.85755138517,12883333,1558971945.068027
2025-08-25,09618.HK,123.44593386953,126.83074173369,123.24682752458,126.03431635389,19884498,2480394768.3035474
2025-08-26,09618.HK,124.64057193923,126.23342269884,123.44593386953,123.84414655943,11008444,1367715054.2241313
2025-08-27,09618.HK,123.84414655943,124.83967828418,120.06112600536,120.75799821269,18825418,2302368809.5158367
2025-08-28,09618.HK,119.46380697051,120.06112600536,114.28704200179,114.68525469169,29732078,3480869082.48367
2025-08-29,09618.HK,116.57676496872,118.96604110813,116.2781054513,117.27363717605,19682921,2301429495.616869
2025-09-01,09618.HK,119.96157283289,121.75352993744,119.96157283289,120.85755138517,17495761,2106656920.7742448
2025-09-02,09618.HK,120.45933869526,121.15621090259,118.56782841823,119.06559428061,10962410,1312885260.2520034
2025-09-03,09618.HK,122.25129579982,123.34638069705,119.36425379803,120.16067917784,14607782,1770550642.331556
2025-09-04,09618.HK,122.15174262735,122.15174262735,119.06559428061,119.26470062556,11194250,1351238009.941944
2025-09-05,09618.HK,120.55889186774,121.9526362824,120.06112600536,121.55442359249,20382243,2467406214.6230326
2025-09-08,09618.HK,121.65397676497,123.24682752458,121.35531724754,122.84861483467,10859107,1327539901.978896
2025-09-09,09618.HK,126.23342269884,127.32850759607,125.43699731903,126.93029490617,20087889,2542762329.0383935
2025-09-10,09618.HK,130.51420911528,134.59588918677,128.4235924933,131.50974084004,34449535,4513301617.412023
2025-09-11,09618.HK,130.0164432529,130.61376228776,128.22448614835,129.2200178731,12959216,1679750647.4037185
2025-09-12,09618.HK,133.6999106345,134.29722966935,130.71331546023,131.11152815013,19492410,2580906568.739955
2025-09-15,09618.HK,131.11152815013,134.0981233244,130.11599642538,131.11152815013,12845549,1684199559.3173742
2025-09-16,09618.HK,130.21554959786,130.51420911528,128.52314566577,129.41912421805,13469755,1748607722.9026113
2025-09-17,09618.HK,133.40125111707,137.78159070599,133.10259159964,136.08918677391,30635965,4128049811.5313683
2025-09-18,09618.HK,135.59142091153,137.88114387846,132.50527256479,133.6999106345,19037627,2563333962.153326
2025-09-19,09618.HK,136.48739946381,138.97622877569,135.59142091153,138.17980339589,22881305,3142372021.0648336
2025-09-22,09618.HK,137.38337801609,137.38337801609,132.90348525469,133.60035746202,15017762,2034784622.6406062
2025-09-23,09618.HK,132.00750670241,132.40571939231,125.93476318141,127.72672028597,24681900,3205367108.552248
2025-09-24,09618.HK,127.92582663092,132.40571939231,127.62716711349,132.40571939231,14883510,1937323584.2761018
2025-09-25,09618.HK,134.8945487042,141.96282394996,133.79946380697,136.98516532618,33321172,4529675357.258553
2025-09-26,09618.HK,134.79499553172,135.39231456658,131.60929401251,131.90795352994,14308826,1908103045.905078
2025-09-29,09618.HK,133.89901697945,136.38784629133,133.89901697945,135.98963360143,16670663,2249611370.6793027
2025-09-30,09618.HK,137.08471849866,138.08025022341,135.2927613941,137.88114387846,13386682,1840440280.2491348
2025-10-02,09618.HK,140.66863270777,143.15746201966,139.87220732797,142.16193029491,20985894,2967726107.5672827
2025-10-03,09618.HK,139.57354781055,140.36997319035,137.68203753351,139.57354781055,11171880,1559298927.3137274
2025-10-06,09618.HK,137.38337801609,138.67756925827,135.89008042895,136.58695263628,8349301,1143730377.8430817
2025-10-08,09618.HK,135.89008042895,135.98963360143,132.40571939231,134.99410187668,11829547,1602218583.0705094
2025-10-09,09618.HK,136.38784629133,136.58695263628,133.10259159964,135.09365504915,10087126,1369234055.3452954
2025-10-10,09618.HK,132.10705987489,133.40125111707,131.01197497766,131.21108132261,14114743,1858333945.1202126
2025-10-13,09618.HK,127.22895442359,127.92582663092,122.7490616622,126.43252904379,26684816,3384455006.3070383
2025-10-14,09618.HK,128.4235924933,130.41465594281,125.23789097408,125.83521000894,17562863,2232756257.445449
2025-10-15,09618.HK,128.52314566577,129.2200178731,126.93029490617,128.4235924933,12781596,1642094700.333508
2025-10-16,09618.HK,127.82627345845,128.8218051832,126.13386952636,127.52761394102,10389455,1326493861.1059303
2025-10-17,09618.HK,126.93029490617,127.12940125112,122.7490616622,123.545487042,12926726,1618915901.4398699
2025-10-20,09618.HK,129.81733690795,129.81733690795,126.53208221626,127.22895442359,10271485,1320123562.8587716
2025-10-21,09618.HK,129.51867739053,129.81733690795,127.72672028597,128.0253798034,9595574,1235641529.532294
2025-10-22,09618.HK,127.02984807864,127.72672028597,125.53655049151,126.23342269884,7253676,918544854.4600539
2025-10-23,09618.HK,125.63610366399,130.31510277033,124.83967828418,128.12493297587,8345895,1058931483.4437121
2025-10-24,09618.HK,129.12046470063,129.31957104558,126.93029490617,128.22448614835,8445281,1086675211.9254124
2025-10-27,09618.HK,130.41465594281,132.00750670241,129.41912421805,131.21108132261,8853659,1158172531.6858103
2025-10-28,09618.HK,132.30616621984,133.00303842717,129.51867739053,130.21554959786,6600492,866386242.5405011
2025-10-30,09618.HK,133.00303842717,134.19767649687,129.31957104558,130.31510277033,14423687,1899009225.0272725
2025-10-31,09618.HK,129.31957104558,130.0164432529,127.02984807864,127.02984807864,6989903,895928786.8923213
2025-11-03,09618.HK,127.82627345845,128.32403932082,125.93476318141,126.63163538874,5362005,682202289.7640885
2025-11-04,09618.HK,125.73565683646,126.23342269884,122.7490616622,122.84861483467,10856773,1349411504.4518945
2025-11-05,09618.HK,121.25576407507,123.04772117962,119.66291331546,122.25129579982,12199635,1485348625.1984017
2025-11-06,09618.HK,123.24682752458,126.73118856122,123.04772117962,126.33297587131,9247285,1153967786.1228814
2025-11-07,09618.HK,123.64504021448,124.54101876676,122.7490616622,123.44593386953,7019975,867286230.397699
2025-11-10,09618.HK,123.34638069705,124.24235924933,122.25129579982,123.9436997319,7528870,930907433.9195544
2025-11-11,09618.HK,121.55442359249,122.64950848972,120.75799821269,122.54995531725,10012848,1222090021.0788162
2025-11-12,09618.HK,122.64950848972,124.74012511171,122.25129579982,124.14280607685,9102999,1123275096.353586
2025-11-13,09618.HK,120.95710455764,124.93923145666,120.45933869526,123.84414655943,12092692,1480153065.4866917
2025-11-14,09618.HK,120.16067917784,120.55889186774,115.97944593387,116.37765862377,27150506,3211067779.8563194
2025-11-17,09618.HK,115.38212689902,116.07899910634,113.88882931189,114.88436103664,14026491,1614915410.3155718
2025-11-18,09618.HK,114.08793565684,115.18302055407,113.59016979446,113.78927613941,11826634,1347510190.4273658
2025-11-19,09618.HK,113.98838248436,114.18748882931,112.59463806971,112.99285075961,9909252,1124607119.742638
2025-11-20,09618.HK,112.99285075961,114.28704200179,112.39553172475,112.99285075961,13266682,1499040219.3012042
2025-11-21,09618.HK,110.30491510277,111.69865951743,109.60804289544,109.80714924039,16209520,1783955454.6058695
2025-11-24,09618.HK,111.49955317248,112.99285075961,110.70312779267,111.89776586238,21419215,2392497603.4156294
2025-11-25,09618.HK,111.99731903485,112.39553172475,110.80268096515,111.89776586238,15067944,1686819300.5533535
2025-11-26,09618.HK,112.29597855228,115.08346738159,112.1964253798,114.28704200179,13777502,1560874009.4248703
2025-11-27,09618.HK,114.18748882931,117.27363717605,114.08793565684,115.68078641644,11080169,1273489668.7307134
2025-11-28,09618.HK,116.2781054513,117.0745308311,115.68078641644,115.97944593387,9249406,1074122194.6636498
2025-12-01,09618.HK,115.18302055407,117.57229669348,114.98391420912,116.57676496872,9511983,1102247569.9882123
2025-12-02,09618.HK,116.57676496872,116.87542448615,115.28257372654,115.48168007149,7615396,883608477.0627176
2025-12-03,09618.HK,115.08346738159,115.78033958892,114.68525469169,114.98391420912,7859439,904100275.7509542
2025-12-04,09618.HK,115.68078641644,116.37765862377,113.98838248436,115.58123324397,8972978,1037554507.3242133
2025-12-05,09618.HK,114.48614834674,117.17408400357,113.88882931189,116.47721179625,14790746,1708060197.5907443
2025-12-08,09618.HK,116.77587131367,117.67184986595,115.48168007149,115.68078641644,6310171,733420630.182733
2025-12-09,09618.HK,115.87989276139,116.37765862377,114.28704200179,114.38659517426,9213992,1060836788.8535877
2025-12-10,09618.HK,113.78927613941,114.88436103664,112.99285075961,114.28704200179,8796504,1003137122.4171692
2025-12-11,09618.HK,114.28704200179,114.98391420912,113.29151027703,113.78927613941,4875060,555942867.7587192
2025-12-12,09618.HK,114.58570151921,115.68078641644,114.18748882931,115.08346738159,14246121,1635947385.065117
2025-12-15,09618.HK,114.38659517426,114.48614834674,112.99285075961,112.99285075961,8616416,979597948.0078661
2025-12-16,09618.HK,112.69419124218,112.69419124218,109.40893655049,110.40446827525,11148958,1243658792.4080637
2025-12-17,09618.HK,110.90223413762,112.09687220733,110.50402144772,111.7982126899,10265864,1143106249.935276
2025-12-18,09618.HK,110.90223413762,112.29597855228,110.50402144772,111.69865951743,4946925,550594962.9222542
2025-12-19,09618.HK,112.49508489723,112.59463806971,110.6035746202,110.80268096515,12601344,1406925981.0316536
