trade_date,wind_code,open,high,low,close,volume,amt
2016-04-27,00568.HK,2.92,3.01,2.91,2.95,1925600.0,5693032.0
2016-04-28,00568.HK,2.91,2.99,2.91,2.93,1090000.0,3218580.0
2016-04-29,00568.HK,2.91,3.09,2.89,3.07,2987200.0,8996744.0
2016-05-03,00568.HK,3.01,3.09,2.96,2.98,1278800.0,3877521.0
2016-05-04,00568.HK,2.92,3.02,2.92,3.0,794800.0,2350692.0
2016-05-05,00568.HK,2.94,3.09,2.94,3.08,1993600.0,6072468.0
2016-05-06,00568.HK,3.05,3.09,2.9,2.94,1346000.0,4008988.0
2016-05-09,00568.HK,2.94,2.96,2.8,2.81,1165200.0,3341276.0
2016-05-10,00568.HK,2.81,2.9,2.78,2.88,1206000.0,3412808.0
2016-05-11,00568.HK,2.9,2.94,2.8,2.84,1746000.0,4939474.0
2016-05-12,00568.HK,2.78,2.84,2.74,2.83,612000.0,1716738.0
2016-05-13,00568.HK,2.81,2.83,2.77,2.78,683200.0,1905622.0
2016-05-16,00568.HK,2.74,2.87,2.72,2.79,735600.0,2050260.0
2016-05-17,00568.HK,2.79,2.83,2.78,2.8,505600.0,1416300.0
2016-05-18,00568.HK,2.79,2.79,2.68,2.7,548000.0,1491292.0
2016-05-19,00568.HK,2.71,2.71,2.62,2.65,370800.0,988160.0
2016-05-20,00568.HK,2.64,2.7,2.62,2.66,484400.0,1285432.0
2016-05-23,00568.HK,2.66,2.7,2.66,2.66,349600.0,936376.0
2016-05-24,00568.HK,2.65,2.68,2.63,2.66,251200.0,664920.0
2016-05-25,00568.HK,2.7,2.75,2.67,2.74,286800.0,776352.0
2016-05-26,00568.HK,2.71,2.78,2.67,2.74,494800.0,1359332.0
2016-05-27,00568.HK,2.78,2.8,2.72,2.78,798000.0,2211416.0
2016-05-30,00568.HK,2.79,2.79,2.74,2.77,261600.0,721968.0
2016-05-31,00568.HK,2.72,3.0,2.72,2.92,2719600.0,7880954.0
2016-06-01,00568.HK,2.95,2.97,2.88,2.95,1288400.0,3769556.0
2016-06-02,00568.HK,2.95,2.96,2.92,2.96,864400.0,2533648.0
2016-06-03,00568.HK,2.98,3.05,2.89,3.03,1283200.0,3820164.0
2016-06-06,00568.HK,2.96,2.98,2.91,2.94,431600.0,1269716.0
2016-06-07,00568.HK,2.97,2.98,2.93,2.95,609600.0,1801620.0
2016-06-08,00568.HK,2.97,2.97,2.85,2.91,1026000.0,2971932.0
2016-06-10,00568.HK,2.88,2.88,2.75,2.81,813600.0,2278776.0
2016-06-13,00568.HK,2.7,2.78,2.69,2.69,726400.0,1972600.0
2016-06-14,00568.HK,2.67,2.75,2.67,2.73,507200.0,1375108.0
2016-06-15,00568.HK,2.61,2.78,2.61,2.72,784800.0,2115684.0
2016-06-16,00568.HK,2.69,2.73,2.68,2.73,400800.0,1083532.0
2016-06-17,00568.HK,2.7,2.76,2.66,2.73,592400.0,1605354.0
2016-06-20,00568.HK,2.74,2.81,2.73,2.78,412400.0,1145936.0
2016-06-21,00568.HK,2.77,2.9,2.77,2.82,727600.0,2074868.0
2016-06-22,00568.HK,2.83,3.09,2.83,3.01,4668000.0,14057080.0
2016-06-23,00568.HK,3.02,3.2,3.02,3.05,4089200.0,12737220.0
2016-06-24,00568.HK,3.04,3.14,2.83,3.03,3909900.0,11665527.0
2016-06-27,00568.HK,3.02,3.13,2.96,3.13,1850400.0,5680764.0
2016-06-28,00568.HK,3.12,3.32,3.1,3.31,4780400.0,15416820.0
2016-06-29,00568.HK,3.35,3.39,3.16,3.23,3030000.0,9806356.0
2016-06-30,00568.HK,3.25,3.25,3.16,3.19,2527200.0,8100420.0
2016-07-04,00568.HK,3.17,3.17,3.03,3.07,2242800.0,6867176.0
2016-07-05,00568.HK,3.06,3.14,3.05,3.07,1164800.0,3607296.0
2016-07-06,00568.HK,3.05,3.11,3.0,3.11,775200.0,2368092.0
2016-07-07,00568.HK,3.14,3.15,3.07,3.08,253200.0,785988.0
2016-07-08,00568.HK,3.05,3.22,3.05,3.15,1890800.0,6005890.0
2016-07-11,00568.HK,3.17,3.17,3.12,3.14,688000.0,2158776.0
2016-07-12,00568.HK,3.14,3.16,3.08,3.16,601200.0,1873116.0
2016-07-13,00568.HK,3.19,3.25,3.14,3.17,1293600.0,4127508.0
2016-07-14,00568.HK,3.16,3.29,3.15,3.29,2154800.0,6956860.0
2016-07-15,00568.HK,3.26,3.28,3.2,3.26,1728800.0,5622768.0
2016-07-18,00568.HK,3.2,3.25,3.2,3.24,653600.0,2105804.0
2016-07-19,00568.HK,3.19,3.4,3.19,3.32,2085600.0,6928220.0
2016-07-20,00568.HK,3.32,3.32,3.25,3.27,581200.0,1906668.0
2016-07-21,00568.HK,3.27,3.34,3.27,3.28,858800.0,2834496.0
2016-07-22,00568.HK,3.28,3.3,3.28,3.28,374000.0,1229464.0
2016-07-25,00568.HK,3.28,3.4,3.28,3.34,2033400.0,6779212.0
2016-07-26,00568.HK,3.32,3.34,3.28,3.29,747600.0,2473932.0
2016-07-27,00568.HK,3.31,3.31,3.16,3.2,1179000.0,3791346.0
2016-07-28,00568.HK,3.23,3.29,3.13,3.16,1145600.0,3641240.0
2016-07-29,00568.HK,3.14,3.16,3.08,3.1,753600.0,2344568.0
2016-08-01,00568.HK,3.1,3.16,3.1,3.15,443600.0,1392336.0
2016-08-03,00568.HK,3.1,3.15,3.08,3.11,253200.0,789496.0
2016-08-04,00568.HK,3.12,3.18,3.11,3.18,351600.0,1106668.0
2016-08-05,00568.HK,3.15,3.19,3.1,3.19,723600.0,2279940.0
2016-08-08,00568.HK,3.19,3.24,3.11,3.22,1099200.0,3519624.0
2016-08-09,00568.HK,3.23,3.23,3.18,3.21,311600.0,999364.0
2016-08-10,00568.HK,3.2,3.35,3.2,3.31,2159600.0,7100960.0
2016-08-11,00568.HK,3.31,3.55,3.31,3.51,8940800.0,30999764.0
2016-08-12,00568.HK,3.5,3.53,3.38,3.47,4158400.0,14354224.0
2016-08-15,00568.HK,3.45,3.68,3.45,3.56,4904800.0,17532136.0
2016-08-16,00568.HK,3.6,3.83,3.47,3.77,10330000.0,38179600.0
2016-08-17,00568.HK,3.78,3.8,3.39,3.4,10806000.0,38591412.0
2016-08-18,00568.HK,3.44,3.49,3.35,3.38,3408000.0,11713768.0
2016-08-19,00568.HK,3.4,3.42,3.3,3.42,1705200.0,5721468.0
2016-08-22,00568.HK,3.45,3.45,3.31,3.34,1222000.0,4084852.0
2016-08-23,00568.HK,3.3,3.37,3.25,3.29,1112000.0,3670796.0
2016-08-24,00568.HK,3.26,3.26,3.18,3.2,1202800.0,3865531.0
2016-08-25,00568.HK,3.21,3.35,3.19,3.3,1610400.0,5305633.0
2016-08-26,00568.HK,3.25,3.31,3.19,3.2,1341600.0,4338896.0
2016-08-29,00568.HK,3.21,3.21,3.17,3.17,696000.0,2216452.0
2016-08-30,00568.HK,3.16,3.43,3.16,3.38,3665200.0,12315248.0
2016-08-31,00568.HK,3.38,3.44,3.32,3.33,1176400.0,3965512.0
2016-09-01,00568.HK,3.32,3.34,3.26,3.28,813200.0,2685788.0
2016-09-02,00568.HK,3.29,3.34,3.23,3.27,2533600.0,8289136.0
2016-09-05,00568.HK,3.32,3.37,3.29,3.36,1111600.0,3713656.0
2016-09-06,00568.HK,3.36,3.4,3.31,3.4,1347200.0,4528920.0
2016-09-07,00568.HK,3.4,3.48,3.38,3.43,1564400.0,5358096.0
2016-09-08,00568.HK,3.44,3.58,3.42,3.57,3649200.0,12875824.0
2016-09-09,00568.HK,3.6,3.69,3.55,3.56,3836400.0,13912096.0
2016-09-12,00568.HK,3.5,3.5,3.37,3.4,2048800.0,6984304.0
2016-09-13,00568.HK,3.45,3.47,3.36,3.39,906400.0,3108808.0
2016-09-14,00568.HK,3.33,3.39,3.32,3.38,651600.0,2187060.0
2016-09-15,00568.HK,3.33,3.43,3.33,3.43,328000.0,1114152.0
2016-09-19,00568.HK,3.47,3.48,3.4,3.43,610400.0,2097500.0
2016-09-20,00568.HK,3.41,3.56,3.41,3.49,2653600.0,9312796.0
2016-09-21,00568.HK,3.49,3.57,3.49,3.51,1370400.0,4840348.0
2016-09-22,00568.HK,3.5,3.6,3.43,3.46,2414000.0,8542852.0
2016-09-23,00568.HK,3.45,3.56,3.45,3.46,1492800.0,5248844.0
2016-09-26,00568.HK,3.45,3.55,3.34,3.37,1889200.0,6548392.0
2016-09-27,00568.HK,3.37,3.43,3.37,3.43,302800.0,1027292.0
2016-09-28,00568.HK,3.43,3.47,3.4,3.46,757200.0,2602540.0
2016-09-29,00568.HK,3.51,3.52,3.42,3.48,697600.0,2424384.0
2016-09-30,00568.HK,3.46,3.46,3.39,3.4,574000.0,1965712.0
2016-10-03,00568.HK,3.45,3.45,3.41,3.44,663200.0,2274168.0
2016-10-04,00568.HK,3.48,3.52,3.45,3.52,620400.0,2160236.0
2016-10-05,00568.HK,3.53,3.58,3.48,3.56,1324800.0,4697064.0
2016-10-06,00568.HK,3.58,3.76,3.52,3.72,5301600.0,19608824.0
2016-10-07,00568.HK,3.76,3.85,3.66,3.74,3838000.0,14468480.0
2016-10-11,00568.HK,3.78,3.8,3.62,3.65,2428400.0,8952148.0
2016-10-12,00568.HK,3.6,3.7,3.6,3.7,961200.0,3516500.0
2016-10-13,00568.HK,3.7,3.7,3.62,3.68,680800.0,2493280.0
2016-10-14,00568.HK,3.63,3.73,3.63,3.73,1068400.0,3957320.0
2016-10-17,00568.HK,3.73,3.73,3.64,3.65,886400.0,3265704.0
2016-10-18,00568.HK,3.7,3.76,3.66,3.74,1442000.0,5367660.0
2016-10-19,00568.HK,3.75,3.83,3.75,3.76,2655200.0,10082252.0
2016-10-20,00568.HK,3.8,3.85,3.79,3.81,1881200.0,7181420.0
2016-10-24,00568.HK,3.82,3.97,3.81,3.91,4969200.0,19538796.0
2016-10-25,00568.HK,3.94,3.94,3.87,3.89,1092000.0,4248416.0
2016-10-26,00568.HK,3.88,3.89,3.84,3.86,798904.0,3086590.0
2016-10-27,00568.HK,3.89,3.91,3.8,3.91,1049200.0,4045508.0
2016-10-28,00568.HK,3.9,3.97,3.85,3.88,1278400.0,5006332.0
2016-10-31,00568.HK,3.88,3.88,3.74,3.77,713200.0,2708724.0
2016-11-01,00568.HK,3.77,3.82,3.75,3.78,331600.0,1255300.0
2016-11-02,00568.HK,3.77,3.81,3.68,3.75,1792400.0,6747040.0
2016-11-03,00568.HK,3.73,3.75,3.65,3.7,526000.0,1948660.0
2016-11-04,00568.HK,3.7,3.78,3.68,3.73,496000.0,1860340.0
2016-11-07,00568.HK,3.73,3.8,3.69,3.79,1057200.0,3959880.0
2016-11-08,00568.HK,3.83,3.84,3.76,3.79,1119600.0,4254756.0
2016-11-09,00568.HK,3.78,3.78,3.53,3.68,2386000.0,8681336.0
2016-11-10,00568.HK,3.8,3.9,3.75,3.88,2562000.0,9807592.0
2016-11-11,00568.HK,3.87,3.91,3.81,3.88,3664400.0,14166868.0
2016-11-14,00568.HK,3.88,3.88,3.79,3.82,1301600.0,4968984.0
2016-11-15,00568.HK,3.8,3.82,3.75,3.81,1076000.0,4071152.0
2016-11-16,00568.HK,3.84,3.86,3.77,3.86,1454800.0,5538196.0
2016-11-17,00568.HK,3.85,3.86,3.69,3.72,2725200.0,10149040.0
2016-11-18,00568.HK,3.72,3.74,3.65,3.67,1068400.0,3926716.0
2016-11-21,00568.HK,3.65,3.72,3.65,3.72,382000.0,1410512.0
2016-11-22,00568.HK,3.74,3.76,3.71,3.74,1122400.0,4193028.0
2016-11-23,00568.HK,3.77,3.77,3.67,3.69,534000.0,1984052.0
2016-11-24,00568.HK,3.67,3.7,3.65,3.67,975200.0,3579480.0
2016-11-25,00568.HK,3.69,3.73,3.54,3.63,2090800.0,7548244.0
2016-11-28,00568.HK,3.66,3.71,3.62,3.65,4473600.0,16354464.0
2016-11-29,00568.HK,3.63,3.63,3.43,3.43,3172800.0,11163892.0
2016-11-30,00568.HK,3.43,3.49,3.36,3.42,2982800.0,10244196.0
2016-12-01,00568.HK,3.45,3.54,3.45,3.46,2020000.0,7075628.0
2016-12-02,00568.HK,3.52,3.52,3.35,3.39,2011200.0,6873192.0
2016-12-05,00568.HK,3.4,3.47,3.21,3.26,2455200.0,8202224.0
2016-12-06,00568.HK,3.28,3.31,3.18,3.21,1305200.0,4235536.0
2016-12-07,00568.HK,3.22,3.28,3.19,3.25,1087200.0,3518152.0
2016-12-08,00568.HK,3.25,3.28,3.24,3.25,686400.0,2239260.0
2016-12-09,00568.HK,3.2,3.24,3.19,3.19,575600.0,1846348.0
2016-12-12,00568.HK,3.19,3.19,2.93,2.96,2079200.0,6230232.0
2016-12-13,00568.HK,3.0,3.07,2.89,3.03,2470400.0,7368000.0
2016-12-14,00568.HK,3.05,3.05,2.93,2.94,573600.0,1709560.0
2016-12-15,00568.HK,2.91,2.92,2.86,2.9,969200.0,2802200.0
2016-12-16,00568.HK,2.86,2.95,2.86,2.92,364800.0,1062448.0
2016-12-19,00568.HK,2.87,2.93,2.86,2.88,442000.0,1276300.0
2016-12-20,00568.HK,2.88,2.89,2.74,2.74,1189600.0,3316092.0
2016-12-21,00568.HK,2.75,2.79,2.74,2.77,1002000.0,2767748.0
2016-12-22,00568.HK,2.74,2.77,2.69,2.74,578800.0,1573132.0
2016-12-23,00568.HK,2.7,2.72,2.64,2.7,768400.0,2052940.0
2016-12-28,00568.HK,2.77,2.77,2.65,2.69,1108800.0,2971728.0
2016-12-29,00568.HK,2.63,2.68,2.6,2.67,874800.0,2305540.0
2016-12-30,00568.HK,2.64,2.74,2.64,2.7,657600.0,1779376.0
2017-01-03,00568.HK,2.68,2.72,2.68,2.7,916400.0,2477352.0
2017-01-04,00568.HK,2.68,2.81,2.68,2.79,2522400.0,7002064.0
2017-01-05,00568.HK,2.81,2.84,2.78,2.81,1461600.0,4104640.0
2017-01-06,00568.HK,2.81,2.83,2.71,2.72,1366000.0,3766596.0
2017-01-09,00568.HK,2.71,2.78,2.71,2.78,1390800.0,3828900.0
2017-01-10,00568.HK,2.79,2.79,2.72,2.77,985200.0,2698272.0
2017-01-11,00568.HK,2.77,2.79,2.75,2.76,494400.0,1368508.0
2017-01-12,00568.HK,2.76,2.78,2.74,2.77,731200.0,2018448.0
2017-01-13,00568.HK,2.77,2.82,2.75,2.8,521200.0,1456504.0
2017-01-16,00568.HK,2.8,2.8,2.68,2.7,1073300.0,2919300.0
2017-01-17,00568.HK,2.68,2.7,2.66,2.67,1118400.0,2999012.0
2017-01-18,00568.HK,2.67,2.72,2.67,2.71,744000.0,2009548.0
2017-01-19,00568.HK,2.69,2.79,2.69,2.78,1376000.0,3804400.0
2017-01-20,00568.HK,2.76,2.84,2.76,2.82,1942500.0,5464864.0
2017-01-23,00568.HK,2.84,2.88,2.83,2.83,1229200.0,3507096.0
2017-01-24,00568.HK,2.84,2.84,2.79,2.82,747200.0,2101412.0
2017-01-25,00568.HK,2.8,2.84,2.79,2.83,374800.0,1053828.0
2017-01-26,00568.HK,2.84,2.86,2.79,2.85,779600.0,2202052.0
2017-01-27,00568.HK,2.86,2.86,2.83,2.86,163600.0,465008.0
2017-02-01,00568.HK,2.81,2.82,2.78,2.8,274000.0,766840.0
2017-02-02,00568.HK,2.78,2.91,2.78,2.82,630400.0,1798900.0
2017-02-03,00568.HK,2.77,2.78,2.38,2.43,10437600.0,25732808.0
2017-02-06,00568.HK,2.32,2.37,2.29,2.35,10177200.0,23753084.0
2017-02-07,00568.HK,2.33,2.43,2.33,2.38,3542000.0,8445292.0
2017-02-08,00568.HK,2.37,2.37,2.29,2.35,3313200.0,7755032.0
2017-02-09,00568.HK,2.33,2.37,2.32,2.35,4756000.0,11169080.0
2017-02-10,00568.HK,2.33,2.35,2.31,2.32,3297600.0,7647648.0
2017-02-13,00568.HK,2.26,2.35,2.26,2.33,3732800.0,8619896.0
2017-02-14,00568.HK,2.35,2.38,2.33,2.38,2414000.0,5703128.0
2017-02-15,00568.HK,2.38,2.44,2.35,2.41,4516000.0,10802000.0
2017-02-16,00568.HK,2.42,2.45,2.37,2.38,1509951.0,3647976.0
2017-02-17,00568.HK,2.38,2.41,2.37,2.39,1474400.0,3515832.0
2017-02-20,00568.HK,2.37,2.39,2.36,2.36,1586000.0,3760228.0
2017-02-21,00568.HK,2.36,2.39,2.33,2.36,1119200.0,2645568.0
2017-02-22,00568.HK,2.36,2.39,2.35,2.37,1739200.0,4118224.0
2017-02-23,00568.HK,2.36,2.42,2.36,2.4,1592800.0,3817116.0
2017-02-24,00568.HK,2.4,2.41,2.35,2.35,1271200.0,3006752.0
2017-02-27,00568.HK,2.35,2.38,2.35,2.36,804800.0,1894328.0
2017-02-28,00568.HK,2.34,2.35,2.23,2.24,5099200.0,11689732.0
2017-03-01,00568.HK,2.22,2.24,2.19,2.24,2316000.0,5127240.0
2017-03-02,00568.HK,2.24,2.25,2.19,2.2,1356000.0,3002160.0
2017-03-03,00568.HK,2.2,2.23,2.15,2.2,1515600.0,3326228.0
2017-03-06,00568.HK,2.2,2.28,2.2,2.22,654800.0,1458444.0
2017-03-07,00568.HK,2.23,2.42,2.23,2.4,7620800.0,18009292.0
2017-03-08,00568.HK,2.4,2.48,2.38,2.4,6414000.0,15507624.0
2017-03-09,00568.HK,2.4,2.4,2.31,2.35,1686800.0,3937688.0
2017-03-10,00568.HK,2.33,2.34,2.31,2.32,1016000.0,2358300.0
2017-03-13,00568.HK,2.31,2.37,2.3,2.36,716400.0,1671904.0
2017-03-14,00568.HK,2.33,2.37,2.3,2.33,730000.0,1698524.0
2017-03-15,00568.HK,2.33,2.34,2.3,2.3,1011600.0,2349508.0
2017-03-16,00568.HK,2.31,2.36,2.31,2.35,1311111.0,3073957.0
2017-03-17,00568.HK,2.34,2.35,2.33,2.33,563200.0,1316032.0
2017-03-20,00568.HK,2.33,2.33,2.28,2.29,1848800.0,4265948.0
2017-03-21,00568.HK,2.3,2.31,2.29,2.3,625200.0,1439124.0
2017-03-22,00568.HK,2.3,2.3,2.25,2.26,1596400.0,3611376.0
2017-03-23,00568.HK,2.26,2.27,2.23,2.23,1102400.0,2481412.0
2017-03-24,00568.HK,2.25,2.25,2.23,2.24,630400.0,1413960.0
2017-03-27,00568.HK,2.23,2.25,2.22,2.22,455200.0,1016236.0
2017-03-28,00568.HK,2.22,2.27,2.22,2.23,620800.0,1391708.0
2017-03-29,00568.HK,2.23,2.23,2.18,2.19,1162400.0,2558220.0
2017-03-30,00568.HK,2.18,2.2,2.17,2.18,231600.0,504996.0
2017-03-31,00568.HK,2.15,2.16,2.09,2.11,1012800.0,2147176.0
2017-04-03,00568.HK,2.11,2.18,2.11,2.14,314000.0,671456.0
2017-04-05,00568.HK,2.14,2.19,2.14,2.19,1032000.0,2234188.0
2017-04-06,00568.HK,2.18,2.18,1.98,2.0,6050396.0,12216892.0
2017-04-07,00568.HK,1.98,1.98,1.75,1.79,8910800.0,16002876.0
2017-04-10,00568.HK,1.76,1.76,1.42,1.43,10940400.0,17095712.0
2017-04-11,00568.HK,1.4,1.57,1.4,1.51,10566000.0,15911444.0
2017-04-12,00568.HK,1.51,1.6,1.48,1.55,3531200.0,5478332.0
2017-04-13,00568.HK,1.55,1.55,1.5,1.51,1094400.0,1658428.0
2017-04-18,00568.HK,1.5,1.52,1.41,1.42,1664400.0,2418862.0
2017-04-19,00568.HK,1.42,1.45,1.4,1.44,661600.0,937988.0
2017-04-20,00568.HK,1.44,1.44,1.41,1.42,766400.0,1089328.0
2017-04-21,00568.HK,1.42,1.42,1.38,1.39,1324400.0,1852472.0
2017-04-24,00568.HK,1.36,1.38,1.32,1.33,922400.0,1235400.0
2017-04-25,00568.HK,1.31,1.36,1.22,1.27,2077600.0,2679724.0
2017-04-26,00568.HK,1.27,1.45,1.23,1.38,3882800.0,5171272.0
2017-04-27,00568.HK,1.35,1.38,1.35,1.36,546400.0,744776.0
