trade_date,wind_code,open,high,low,close,volume,amt
2016-02-01,01060.HK,1.59,1.6,1.54,1.55,28236613.0,44531948.0
2016-02-02,01060.HK,1.55,1.62,1.55,1.59,30088132.0,47856152.0
2016-02-03,01060.HK,1.56,1.58,1.53,1.56,20541129.0,31977664.0
2016-02-04,01060.HK,1.56,1.61,1.56,1.6,14874002.0,23705013.0
2016-02-05,01060.HK,1.61,1.64,1.6,1.61,13350000.0,21500500.0
2016-02-11,01060.HK,1.57,1.6,1.56,1.58,11281444.0,17737294.0
2016-02-12,01060.HK,1.56,1.58,1.52,1.53,21603000.0,33156070.0
2016-02-15,01060.HK,1.56,1.59,1.56,1.58,18050000.0,28424800.0
2016-02-16,01060.HK,1.58,1.64,1.58,1.62,28157690.0,45672437.0
2016-02-17,01060.HK,1.63,1.67,1.59,1.61,38638930.0,62822210.0
2016-02-18,01060.HK,1.65,1.66,1.61,1.66,34780000.0,57020550.0
2016-02-19,01060.HK,1.67,1.71,1.64,1.69,55013702.0,92825143.0
2016-02-22,01060.HK,1.68,1.7,1.66,1.69,18710000.0,31490200.0
2016-02-23,01060.HK,1.7,1.7,1.64,1.68,21200000.0,35324400.0
2016-02-24,01060.HK,1.67,1.68,1.64,1.66,16614300.0,27523623.0
2016-02-25,01060.HK,1.66,1.66,1.59,1.59,27666573.0,44641475.0
2016-02-26,01060.HK,1.62,1.65,1.61,1.63,18872655.0,30775448.0
2016-02-29,01060.HK,1.63,1.64,1.59,1.61,23853500.0,38323435.0
2016-03-01,01060.HK,1.6,1.63,1.6,1.61,18150000.0,29316200.0
2016-03-02,01060.HK,1.63,1.68,1.62,1.66,39859526.0,66099478.0
2016-03-03,01060.HK,1.67,1.69,1.65,1.66,17653300.0,29368862.0
2016-03-04,01060.HK,1.65,1.67,1.63,1.67,23906293.0,39466103.0
2016-03-07,01060.HK,1.68,1.71,1.66,1.68,30912280.0,51998516.0
2016-03-08,01060.HK,1.67,1.68,1.6,1.66,35629158.0,58339814.0
2016-03-09,01060.HK,1.66,1.66,1.63,1.63,29383300.0,48182454.0
2016-03-10,01060.HK,1.63,1.65,1.61,1.63,20448444.0,33452748.0
2016-03-11,01060.HK,1.63,1.65,1.62,1.65,15987477.0,26169933.0
2016-03-14,01060.HK,1.67,1.67,1.64,1.66,24858044.0,41110174.0
2016-03-15,01060.HK,1.67,1.67,1.63,1.64,12375000.0,20371054.0
2016-03-16,01060.HK,1.64,1.67,1.62,1.64,24226000.0,39642960.0
2016-03-17,01060.HK,1.65,1.66,1.55,1.57,76790000.0,121948750.0
2016-03-18,01060.HK,1.58,1.62,1.56,1.61,45046206.0,71846773.0
2016-03-21,01060.HK,1.62,1.76,1.6,1.75,121408156.0,206912165.0
2016-03-22,01060.HK,1.75,1.8,1.73,1.78,63630700.0,112695545.0
2016-03-23,01060.HK,1.78,1.8,1.7,1.71,52545530.0,91211435.0
2016-03-24,01060.HK,1.7,1.74,1.69,1.71,25350000.0,43346350.0
2016-03-29,01060.HK,1.7,1.74,1.7,1.73,27226200.0,46829378.0
2016-03-30,01060.HK,1.77,1.83,1.76,1.76,50112000.0,89624120.0
2016-03-31,01060.HK,1.77,1.78,1.75,1.77,26503423.0,46781340.0
2016-04-01,01060.HK,1.78,1.78,1.72,1.74,24731244.0,43080013.0
2016-04-05,01060.HK,1.74,1.77,1.7,1.74,41424649.0,72218500.0
2016-04-06,01060.HK,1.74,1.84,1.74,1.78,58640000.0,104524318.0
2016-04-07,01060.HK,1.8,1.81,1.75,1.77,25830000.0,45715800.0
2016-04-08,01060.HK,1.75,1.78,1.74,1.76,19813300.0,34894542.0
2016-04-11,01060.HK,1.75,1.84,1.74,1.82,72486880.0,131072600.0
2016-04-12,01060.HK,1.83,1.93,1.81,1.89,126184231.0,238151465.0
2016-04-13,01060.HK,1.91,1.93,1.86,1.88,65110000.0,123630820.0
2016-04-14,01060.HK,1.9,1.92,1.85,1.86,54319154.0,102542829.0
2016-04-15,01060.HK,1.87,1.88,1.8,1.83,57269000.0,104354810.0
2016-04-18,01060.HK,1.82,1.85,1.79,1.82,53770000.0,97387800.0
2016-04-19,01060.HK,1.82,1.86,1.81,1.83,64558314.0,118439947.0
2016-04-20,01060.HK,1.82,1.83,1.76,1.81,55620725.0,100057717.0
2016-04-21,01060.HK,1.81,1.86,1.81,1.84,31756058.0,58420283.0
2016-04-22,01060.HK,1.82,1.89,1.82,1.88,57691000.0,107420260.0
2016-04-25,01060.HK,1.88,1.91,1.85,1.89,53798000.0,101295100.0
2016-04-26,01060.HK,1.89,1.9,1.8,1.87,68271692.0,125594289.0
2016-04-27,01060.HK,1.86,1.87,1.82,1.84,29790790.0,54827545.0
2016-04-28,01060.HK,1.84,1.86,1.8,1.82,47000001.0,85449701.0
2016-04-29,01060.HK,1.8,1.84,1.8,1.82,38838000.0,70787869.0
2016-05-03,01060.HK,1.82,1.82,1.8,1.81,28727500.0,51923300.0
2016-05-04,01060.HK,1.8,1.82,1.79,1.8,20224968.0,36409534.0
2016-05-05,01060.HK,1.79,1.81,1.79,1.8,11927890.0,21438986.0
2016-05-06,01060.HK,1.8,1.8,1.75,1.76,31009900.0,54808925.0
2016-05-09,01060.HK,1.76,1.77,1.74,1.75,28280000.0,49410000.0
2016-05-10,01060.HK,1.72,1.75,1.72,1.74,19183976.0,33318579.0
2016-05-11,01060.HK,1.75,1.75,1.72,1.74,10595000.0,18352300.0
2016-05-12,01060.HK,1.73,1.75,1.71,1.74,17250000.0,29752700.0
2016-05-13,01060.HK,1.72,1.79,1.72,1.78,36960000.0,65540700.0
2016-05-16,01060.HK,1.79,1.82,1.76,1.79,24186928.0,43057885.0
2016-05-17,01060.HK,1.8,1.8,1.77,1.79,19640000.0,35020900.0
2016-05-18,01060.HK,1.79,1.79,1.73,1.77,27153352.0,47851249.0
2016-05-19,01060.HK,1.77,1.77,1.73,1.74,18470000.0,32216900.0
2016-05-20,01060.HK,1.74,1.76,1.74,1.74,16611701.0,29077791.0
2016-05-23,01060.HK,1.75,1.77,1.74,1.75,8160000.0,14360100.0
2016-05-24,01060.HK,1.75,1.78,1.73,1.76,17950471.0,31686214.0
2016-05-25,01060.HK,1.78,1.78,1.75,1.77,16520000.0,29161500.0
2016-05-26,01060.HK,1.78,1.78,1.73,1.75,14591463.0,25472751.0
2016-05-27,01060.HK,1.76,1.77,1.74,1.77,13920000.0,24406050.0
2016-05-30,01060.HK,1.77,1.78,1.75,1.77,13446256.0,23836233.0
2016-05-31,01060.HK,1.78,1.86,1.77,1.83,142381454.0,259466766.0
2016-06-01,01060.HK,1.81,1.82,1.8,1.82,57018152.0,103312941.0
2016-06-02,01060.HK,1.81,1.86,1.8,1.86,43710000.0,80653708.0
2016-06-03,01060.HK,1.86,1.88,1.8,1.86,37900000.0,70056800.0
2016-06-06,01060.HK,1.85,1.85,1.83,1.85,11882000.0,21909330.0
2016-06-07,01060.HK,1.86,1.89,1.84,1.89,62730000.0,117653800.0
2016-06-08,01060.HK,1.88,1.88,1.85,1.86,15872000.0,29571440.0
2016-06-10,01060.HK,1.86,1.86,1.82,1.82,13250000.0,24321800.0
2016-06-13,01060.HK,1.81,1.81,1.77,1.81,23122634.0,41283477.0
2016-06-14,01060.HK,1.8,1.81,1.78,1.8,26974591.0,48448409.0
2016-06-15,01060.HK,1.79,1.8,1.78,1.79,12470290.0,22296319.0
2016-06-16,01060.HK,1.8,1.8,1.77,1.79,24376915.0,43659996.0
2016-06-17,01060.HK,1.8,1.8,1.78,1.8,18177100.0,32570475.0
2016-06-20,01060.HK,1.8,1.8,1.78,1.8,9100000.0,16316100.0
2016-06-21,01060.HK,1.8,1.81,1.78,1.79,12260000.0,22005400.0
2016-06-22,01060.HK,1.79,1.81,1.78,1.79,15780000.0,28377000.0
2016-06-23,01060.HK,1.79,1.82,1.79,1.8,16575004.0,29877657.0
2016-06-24,01060.HK,1.79,1.79,1.7,1.78,49109850.0,85705793.0
2016-06-27,01060.HK,1.77,1.77,1.74,1.76,20290000.0,35615700.0
2016-06-28,01060.HK,1.74,1.77,1.73,1.75,10920312.0,19169152.0
2016-06-29,01060.HK,1.78,1.78,1.76,1.77,13356500.0,23621945.0
2016-06-30,01060.HK,1.79,1.81,1.78,1.8,22322764.0,39992209.0
2016-07-04,01060.HK,1.8,1.83,1.78,1.78,21345600.0,38445356.0
2016-07-05,01060.HK,1.8,1.8,1.77,1.78,13950000.0,24938000.0
2016-07-06,01060.HK,1.77,1.79,1.77,1.78,6880000.0,12202600.0
2016-07-07,01060.HK,1.79,1.79,1.75,1.77,41227480.0,72963565.0
2016-07-08,01060.HK,1.75,1.79,1.75,1.78,15456735.0,27330163.0
2016-07-11,01060.HK,1.79,1.79,1.76,1.78,14711026.0,26024999.0
2016-07-12,01060.HK,1.78,1.78,1.77,1.78,9840000.0,17476200.0
2016-07-13,01060.HK,1.78,1.8,1.77,1.78,19990000.0,35731900.0
2016-07-14,01060.HK,1.78,1.8,1.77,1.79,10092000.0,18000680.0
2016-07-15,01060.HK,1.79,1.8,1.77,1.77,13778000.0,24552300.0
2016-07-18,01060.HK,1.77,1.79,1.76,1.78,13914899.0,24606627.0
2016-07-19,01060.HK,1.79,1.79,1.76,1.78,10099000.0,17889350.0
2016-07-20,01060.HK,1.78,1.8,1.77,1.8,20990690.0,37499300.0
2016-07-21,01060.HK,1.8,1.8,1.77,1.79,18212134.0,32370137.0
2016-07-22,01060.HK,1.79,1.79,1.76,1.78,18517044.0,32737786.0
2016-07-25,01060.HK,1.75,1.76,1.71,1.75,39207844.0,68083867.0
2016-07-26,01060.HK,1.75,1.77,1.73,1.74,24684355.0,43021755.0
2016-07-27,01060.HK,1.74,1.76,1.72,1.74,34750000.0,60026500.0
2016-07-28,01060.HK,1.74,1.74,1.69,1.7,48629630.0,82856188.0
2016-07-29,01060.HK,1.7,1.7,1.65,1.66,46842500.0,77890475.0
2016-08-01,01060.HK,1.67,1.68,1.65,1.66,20710000.0,34360350.0
2016-08-03,01060.HK,1.67,1.67,1.63,1.63,16860000.0,27703000.0
2016-08-04,01060.HK,1.64,1.65,1.63,1.65,19025395.0,31233489.0
2016-08-05,01060.HK,1.66,1.7,1.66,1.68,14445300.0,24276151.0
2016-08-08,01060.HK,1.68,1.68,1.64,1.67,21580000.0,35731150.0
2016-08-09,01060.HK,1.67,1.68,1.65,1.66,11650000.0,19364000.0
2016-08-10,01060.HK,1.66,1.66,1.64,1.65,18270561.0,30108325.0
2016-08-11,01060.HK,1.65,1.65,1.61,1.62,30500000.0,49628700.0
2016-08-12,01060.HK,1.63,1.64,1.61,1.63,32330000.0,52527600.0
2016-08-15,01060.HK,1.63,1.64,1.62,1.63,25740500.0,41856720.0
2016-08-16,01060.HK,1.64,1.66,1.62,1.63,40046300.0,65625167.0
2016-08-17,01060.HK,1.63,1.64,1.59,1.61,46690000.0,75293800.0
2016-08-18,01060.HK,1.62,1.63,1.6,1.61,23400000.0,37569900.0
2016-08-19,01060.HK,1.62,1.62,1.59,1.59,24813002.0,39590033.0
2016-08-22,01060.HK,1.58,1.61,1.58,1.61,27130000.0,43205800.0
2016-08-23,01060.HK,1.62,1.62,1.59,1.6,28840000.0,46235100.0
2016-08-24,01060.HK,1.6,1.61,1.59,1.59,16860000.0,26915300.0
2016-08-25,01060.HK,1.6,1.6,1.58,1.59,21137834.0,33472856.0
2016-08-26,01060.HK,1.59,1.6,1.59,1.59,11237692.0,17909230.0
2016-08-29,01060.HK,1.6,1.62,1.59,1.6,30257400.0,48460690.0
2016-08-30,01060.HK,1.6,1.61,1.59,1.6,24682205.0,39410595.0
2016-08-31,01060.HK,1.6,1.61,1.59,1.6,28976354.0,46287158.0
2016-09-01,01060.HK,1.6,1.6,1.58,1.58,19030000.0,30232819.0
2016-09-02,01060.HK,1.59,1.61,1.58,1.59,21340536.0,34090369.0
2016-09-05,01060.HK,1.6,1.65,1.6,1.62,66178166.0,107407845.0
2016-09-06,01060.HK,1.62,1.74,1.62,1.73,158683938.0,268900282.0
2016-09-07,01060.HK,1.73,1.74,1.68,1.7,55830300.0,95407654.0
2016-09-08,01060.HK,1.7,1.7,1.67,1.68,24950486.0,41998501.0
2016-09-09,01060.HK,1.69,1.71,1.67,1.69,32416090.0,54934613.0
2016-09-12,01060.HK,1.65,1.67,1.64,1.66,30539799.0,50552373.0
2016-09-13,01060.HK,1.67,1.69,1.65,1.66,12370000.0,20611600.0
2016-09-14,01060.HK,1.66,1.66,1.64,1.66,7482000.0,12375120.0
2016-09-15,01060.HK,1.65,1.66,1.64,1.64,29136910.0,47928900.0
2016-09-19,01060.HK,1.65,1.69,1.64,1.66,20611000.0,34379130.0
2016-09-20,01060.HK,1.66,1.67,1.65,1.66,18120200.0,30022332.0
2016-09-21,01060.HK,1.66,1.67,1.64,1.64,18208000.0,30104380.0
2016-09-22,01060.HK,1.66,1.67,1.64,1.66,33016670.0,54720272.0
2016-09-23,01060.HK,1.66,1.71,1.65,1.67,46560000.0,78295700.0
2016-09-26,01060.HK,1.67,1.67,1.64,1.65,33273000.0,54924080.0
2016-09-27,01060.HK,1.64,1.65,1.63,1.64,17922287.0,29344826.0
2016-09-28,01060.HK,1.65,1.65,1.62,1.62,12090668.0,19705555.0
2016-09-29,01060.HK,1.64,1.64,1.62,1.63,15180000.0,24714900.0
2016-09-30,01060.HK,1.64,1.64,1.6,1.62,28903532.0,46650437.0
2016-10-03,01060.HK,1.63,1.64,1.61,1.64,10146000.0,16495820.0
2016-10-04,01060.HK,1.63,1.64,1.62,1.63,7230000.0,11760200.0
2016-10-05,01060.HK,1.64,1.64,1.62,1.64,12377436.0,20180995.0
2016-10-06,01060.HK,1.65,1.66,1.63,1.64,21629047.0,35605878.0
2016-10-07,01060.HK,1.64,1.65,1.61,1.62,17136120.0,27815830.0
2016-10-11,01060.HK,1.72,1.72,1.66,1.67,99728600.0,168482082.0
2016-10-12,01060.HK,1.67,1.68,1.64,1.65,30187000.0,49832770.0
2016-10-13,01060.HK,1.63,1.63,1.59,1.61,51855000.0,83277450.0
2016-10-14,01060.HK,1.61,1.61,1.57,1.57,38170500.0,60655835.0
2016-10-17,01060.HK,1.58,1.59,1.56,1.57,38200000.0,60170800.0
2016-10-18,01060.HK,1.58,1.6,1.58,1.59,27545000.0,43781900.0
2016-10-19,01060.HK,1.59,1.6,1.58,1.59,28400000.0,45172000.0
2016-10-20,01060.HK,1.59,1.6,1.58,1.59,7922878.0,12619489.0
2016-10-24,01060.HK,1.6,1.62,1.59,1.6,25630000.0,41057100.0
2016-10-25,01060.HK,1.6,1.61,1.59,1.59,27594000.0,44053260.0
2016-10-26,01060.HK,1.6,1.6,1.57,1.58,27980000.0,44344100.0
2016-10-27,01060.HK,1.59,1.59,1.55,1.57,21090000.0,33015950.0
2016-10-28,01060.HK,1.57,1.57,1.52,1.54,35198268.0,54369215.0
2016-10-31,01060.HK,1.54,1.56,1.51,1.53,33270092.0,50657932.0
2016-11-01,01060.HK,1.53,1.55,1.52,1.52,30594970.0,46824679.0
2016-11-02,01060.HK,1.51,1.53,1.5,1.51,26912064.0,40683013.0
2016-11-03,01060.HK,1.51,1.51,1.46,1.47,52787999.0,78017178.0
2016-11-04,01060.HK,1.46,1.49,1.46,1.48,22181672.0,32655829.0
2016-11-07,01060.HK,1.49,1.49,1.46,1.46,18778075.0,27539247.0
2016-11-08,01060.HK,1.47,1.5,1.47,1.5,20901000.0,31097730.0
2016-11-09,01060.HK,1.5,1.5,1.45,1.48,29928252.0,43999512.0
2016-11-10,01060.HK,1.5,1.51,1.49,1.49,21230000.0,31933550.0
2016-11-11,01060.HK,1.49,1.5,1.46,1.47,22397580.0,32994855.0
2016-11-14,01060.HK,1.46,1.49,1.45,1.45,27120000.0,39619900.0
2016-11-15,01060.HK,1.46,1.46,1.44,1.45,10013570.0,14564169.0
2016-11-16,01060.HK,1.46,1.47,1.42,1.45,35390000.0,50993900.0
2016-11-17,01060.HK,1.45,1.46,1.44,1.45,15836873.0,22930165.0
2016-11-18,01060.HK,1.45,1.47,1.45,1.46,12570013.0,18326100.0
2016-11-21,01060.HK,1.47,1.49,1.46,1.47,16889766.0,24978004.0
2016-11-22,01060.HK,1.48,1.53,1.48,1.51,37182500.0,56034865.0
2016-11-23,01060.HK,1.51,1.51,1.49,1.5,11919048.0,17878462.0
2016-11-24,01060.HK,1.49,1.49,1.47,1.47,15210000.0,22490800.0
2016-11-25,01060.HK,1.48,1.48,1.45,1.47,17470000.0,25559500.0
2016-11-28,01060.HK,1.47,1.55,1.47,1.53,49345524.0,74935332.0
2016-11-29,01060.HK,1.53,1.54,1.49,1.49,24611000.0,37102770.0
2016-11-30,01060.HK,1.5,1.52,1.49,1.49,38262496.0,57347869.0
2016-12-01,01060.HK,1.5,1.51,1.48,1.49,25215630.0,37761338.0
2016-12-02,01060.HK,1.48,1.49,1.47,1.47,19026000.0,28157400.0
2016-12-05,01060.HK,1.48,1.48,1.45,1.46,25833203.0,37742416.0
2016-12-06,01060.HK,1.47,1.48,1.43,1.43,39190000.0,56793800.0
2016-12-07,01060.HK,1.45,1.45,1.4,1.42,39941000.0,56594980.0
2016-12-08,01060.HK,1.43,1.44,1.39,1.4,40516084.0,56971661.0
2016-12-09,01060.HK,1.4,1.4,1.36,1.37,52366840.0,71802518.0
2016-12-12,01060.HK,1.37,1.39,1.32,1.33,30961000.0,41566800.0
2016-12-13,01060.HK,1.33,1.36,1.31,1.36,23743381.0,31901602.0
2016-12-14,01060.HK,1.36,1.36,1.31,1.33,32004973.0,42731102.0
2016-12-15,01060.HK,1.33,1.34,1.31,1.31,20676500.0,27321745.0
2016-12-16,01060.HK,1.31,1.35,1.3,1.31,34153000.0,45255690.0
2016-12-19,01060.HK,1.31,1.32,1.3,1.31,21814356.0,28522898.0
2016-12-20,01060.HK,1.32,1.33,1.29,1.29,22311273.0,29264079.0
2016-12-21,01060.HK,1.3,1.33,1.3,1.32,17960873.0,23648619.0
2016-12-22,01060.HK,1.33,1.35,1.33,1.33,17783076.0,23715264.0
2016-12-23,01060.HK,1.34,1.34,1.31,1.32,18043000.0,23883740.0
2016-12-28,01060.HK,1.31,1.32,1.24,1.25,71327582.0,90335748.0
2016-12-29,01060.HK,1.24,1.28,1.23,1.27,27220676.0,34192433.0
2016-12-30,01060.HK,1.27,1.28,1.25,1.26,17490000.0,22009700.0
2017-01-03,01060.HK,1.26,1.27,1.24,1.25,14800000.0,18564500.0
2017-01-04,01060.HK,1.25,1.27,1.24,1.26,30013400.0,37647470.0
2017-01-05,01060.HK,1.26,1.29,1.26,1.27,20867384.0,26491269.0
2017-01-06,01060.HK,1.28,1.29,1.26,1.27,10240000.0,13031350.0
2017-01-09,01060.HK,1.27,1.28,1.22,1.22,42679652.0,52899918.0
2017-01-10,01060.HK,1.24,1.27,1.22,1.25,42510000.0,52798900.0
2017-01-11,01060.HK,1.24,1.26,1.23,1.26,18860000.0,23481350.0
2017-01-12,01060.HK,1.26,1.27,1.25,1.26,19378555.0,24371730.0
2017-01-13,01060.HK,1.26,1.27,1.25,1.27,14600308.0,18429660.0
2017-01-16,01060.HK,1.27,1.27,1.23,1.25,26560000.0,33072700.0
2017-01-17,01060.HK,1.26,1.26,1.24,1.26,12090000.0,15135600.0
2017-01-18,01060.HK,1.26,1.27,1.25,1.27,22880000.0,28852700.0
2017-01-19,01060.HK,1.27,1.27,1.24,1.27,24682558.0,30968198.0
2017-01-20,01060.HK,1.26,1.27,1.25,1.25,13771940.0,17326085.0
2017-01-23,01060.HK,1.25,1.29,1.24,1.26,36115119.0,45527691.0
2017-01-24,01060.HK,1.26,1.34,1.26,1.31,70683000.0,93079720.0
2017-01-25,01060.HK,1.33,1.36,1.32,1.34,25001869.0,33596304.0
2017-01-26,01060.HK,1.36,1.36,1.32,1.35,12900000.0,17259800.0
2017-01-27,01060.HK,1.36,1.36,1.3,1.31,11900000.0,15696700.0
2017-02-01,01060.HK,1.31,1.33,1.28,1.31,18740000.0,24464400.0
2017-02-02,01060.HK,1.31,1.32,1.29,1.31,10296880.0,13431596.0
2017-02-03,01060.HK,1.32,1.34,1.3,1.34,27799688.0,36775189.0
2017-02-06,01060.HK,1.34,1.35,1.31,1.33,21523724.0,28513303.0
2017-02-07,01060.HK,1.33,1.33,1.3,1.31,20750000.0,27195400.0
2017-02-08,01060.HK,1.32,1.32,1.31,1.32,15271816.0,20083702.0
2017-02-09,01060.HK,1.32,1.34,1.31,1.34,25090000.0,33332600.0
2017-02-10,01060.HK,1.34,1.37,1.33,1.35,38561000.0,51973110.0
2017-02-13,01060.HK,1.36,1.36,1.33,1.35,27130000.0,36361100.0
2017-02-14,01060.HK,1.36,1.36,1.32,1.34,24257674.0,32339176.0
2017-02-15,01060.HK,1.34,1.39,1.33,1.35,36234358.0,49233049.0
2017-02-16,01060.HK,1.36,1.39,1.36,1.38,31732241.0,43559312.0
2017-02-17,01060.HK,1.38,1.43,1.37,1.41,66574245.0,93651255.0
2017-02-20,01060.HK,1.36,1.37,1.34,1.36,39830000.0,53974100.0
2017-02-21,01060.HK,1.37,1.38,1.35,1.37,18590064.0,25373532.0
2017-02-22,01060.HK,1.38,1.38,1.36,1.37,17728000.0,24171740.0
2017-02-23,01060.HK,1.37,1.38,1.36,1.37,21954242.0,29966014.0
2017-02-24,01060.HK,1.38,1.38,1.35,1.36,16928300.0,23003954.0
2017-02-27,01060.HK,1.35,1.36,1.31,1.32,28840000.0,38463500.0
2017-02-28,01060.HK,1.32,1.32,1.28,1.3,41360000.0,53836600.0
2017-03-01,01060.HK,1.3,1.33,1.29,1.3,30097620.0,39377675.0
2017-03-02,01060.HK,1.32,1.34,1.31,1.32,19360000.0,25615500.0
2017-03-03,01060.HK,1.32,1.32,1.31,1.31,7077802.0,9299258.0
2017-03-06,01060.HK,1.32,1.32,1.29,1.3,18664624.0,24394457.0
2017-03-07,01060.HK,1.31,1.32,1.29,1.31,24531979.0,32014617.0
2017-03-08,01060.HK,1.31,1.32,1.29,1.31,27820000.0,36408500.0
2017-03-09,01060.HK,1.31,1.32,1.29,1.32,19610000.0,25655900.0
2017-03-10,01060.HK,1.31,1.36,1.31,1.33,17758433.0,23684294.0
2017-03-13,01060.HK,1.33,1.33,1.31,1.33,18870000.0,24885000.0
2017-03-14,01060.HK,1.33,1.35,1.32,1.33,40142830.0,53486505.0
2017-03-15,01060.HK,1.37,1.47,1.37,1.39,119968500.0,169346375.0
2017-03-16,01060.HK,1.39,1.41,1.36,1.38,31165040.0,43076204.0
2017-03-17,01060.HK,1.39,1.41,1.38,1.41,35079100.0,49050656.0
2017-03-20,01060.HK,1.41,1.48,1.4,1.45,120604100.0,174059917.0
2017-03-21,01060.HK,1.46,1.56,1.44,1.5,253535000.0,380634450.0
2017-03-22,01060.HK,1.46,1.5,1.45,1.48,54892745.0,80616696.0
2017-03-23,01060.HK,1.48,1.51,1.45,1.46,46515251.0,68766433.0
2017-03-24,01060.HK,1.47,1.48,1.42,1.43,40596990.0,58271118.0
2017-03-27,01060.HK,1.42,1.43,1.37,1.4,29673919.0,41434564.0
2017-03-28,01060.HK,1.41,1.42,1.39,1.42,11530000.0,16231700.0
2017-03-29,01060.HK,1.43,1.43,1.39,1.41,23600000.0,33071100.0
2017-03-30,01060.HK,1.41,1.41,1.37,1.4,16216751.0,22474605.0
2017-03-31,01060.HK,1.39,1.41,1.38,1.41,16955600.0,23729094.0
2017-04-03,01060.HK,1.4,1.41,1.35,1.36,19400000.0,26620300.0
2017-04-05,01060.HK,1.37,1.41,1.36,1.4,41010500.0,57199500.0
2017-04-06,01060.HK,1.4,1.41,1.37,1.4,26360000.0,36576200.0
2017-04-07,01060.HK,1.39,1.4,1.37,1.39,17940000.0,24945600.0
2017-04-10,01060.HK,1.4,1.41,1.38,1.41,36421368.0,50924806.0
2017-04-11,01060.HK,1.4,1.41,1.36,1.37,26699306.0,36893749.0
2017-04-12,01060.HK,1.37,1.37,1.35,1.36,25859935.0,35101506.0
2017-04-13,01060.HK,1.35,1.36,1.32,1.32,32720000.0,43522600.0
2017-04-18,01060.HK,1.32,1.34,1.27,1.28,38615000.0,50040800.0
2017-04-19,01060.HK,1.28,1.3,1.26,1.28,38877500.0,49676925.0
2017-04-20,01060.HK,1.29,1.29,1.27,1.29,15572440.0,19945920.0
