trade_date,wind_code,open,high,low,close,volume,amt
2019-09-02,00667.HK,9.81,9.86,9.67,9.81,2161000.0,30181890.0
2019-09-03,00667.HK,9.83,9.83,8.77,9.31,6872500.0,91121620.0
2019-09-04,00667.HK,9.36,9.78,9.36,9.67,4164000.0,57259335.0
2019-09-05,00667.HK,9.75,9.81,9.57,9.76,3604419.0,49964095.0
2019-09-06,00667.HK,9.82,9.92,9.64,9.75,2892500.0,40325494.0
2019-09-09,00667.HK,9.95,10.61,9.79,10.44,15022921.0,218859383.0
2019-09-10,00667.HK,10.44,10.87,10.21,10.52,6746639.0,100733315.0
2019-09-11,00667.HK,10.49,10.52,9.97,10.07,2011640.0,29071116.0
2019-09-12,00667.HK,10.0,10.2,9.89,10.03,2317000.0,33123537.0
2019-09-13,00667.HK,9.96,10.31,9.96,10.28,1227500.0,17795890.0
2019-09-16,00667.HK,10.21,10.75,10.21,10.59,5582144.0,84210551.0
2019-09-17,00667.HK,10.55,10.65,10.2,10.41,2474680.0,36808575.0
2019-09-18,00667.HK,10.52,10.66,10.3,10.35,1844917.0,27546354.0
2019-09-19,00667.HK,10.44,10.55,10.42,10.45,2947954.0,44134535.0
2019-09-20,00667.HK,10.45,10.51,10.23,10.28,1663949.0,24532796.0
2019-09-23,00667.HK,10.24,10.35,10.13,10.28,2178783.0,31958873.0
2019-09-24,00667.HK,10.31,10.31,9.95,10.3,2613000.0,37691665.0
2019-09-25,00667.HK,10.25,10.25,9.88,9.99,3548500.0,50494635.0
2019-09-26,00667.HK,10.06,10.28,9.99,10.17,3846500.0,55847863.0
2019-09-27,00667.HK,10.13,10.48,10.1,10.34,2336500.0,34436090.0
2019-09-30,00667.HK,10.07,10.28,9.99,10.03,1659405.0,23938195.0
2019-10-02,00667.HK,9.96,10.24,9.95,10.1,2081700.0,29985522.0
2019-10-03,00667.HK,9.95,10.59,9.93,10.52,3552330.0,52379023.0
2019-10-04,00667.HK,10.72,10.98,10.44,10.63,5304936.0,81047375.0
2019-10-08,00667.HK,10.73,10.86,10.17,10.69,4878283.0,74551813.0
2019-10-09,00667.HK,10.68,11.15,10.62,10.87,3532305.0,55015215.0
2019-10-10,00667.HK,10.82,11.42,10.68,11.31,5899202.0,94487695.0
2019-10-11,00667.HK,11.36,11.63,10.89,11.29,16725103.0,260008914.0
2019-10-14,00667.HK,11.4,11.76,11.25,11.39,3041000.0,49685933.0
2019-10-15,00667.HK,11.36,11.57,11.1,11.48,3711571.0,59323718.0
2019-10-16,00667.HK,11.43,11.62,11.24,11.32,3925852.0,63782111.0
2019-10-17,00667.HK,11.36,11.81,11.36,11.66,3578391.0,59377621.0
2019-10-18,00667.HK,11.64,11.94,11.43,11.74,4689373.0,78831454.0
2019-10-21,00667.HK,11.85,12.05,11.64,11.99,3512053.0,59585752.0
2019-10-22,00667.HK,11.99,11.99,11.46,11.57,4600926.0,76373921.0
2019-10-23,00667.HK,11.57,11.57,11.22,11.4,2998000.0,48679207.0
2019-10-24,00667.HK,11.56,11.59,11.36,11.39,1761500.0,28895500.0
2019-10-25,00667.HK,11.39,11.64,11.35,11.57,2476430.0,40887292.0
2019-10-28,00667.HK,11.57,11.85,11.31,11.6,4908665.0,81125180.0
2019-10-29,00667.HK,11.6,12.32,11.5,12.13,3641500.0,62301575.0
2019-10-30,00667.HK,12.23,12.27,11.8,11.95,2154000.0,36982535.0
2019-10-31,00667.HK,11.92,12.18,11.4,11.66,6725191.0,112821585.0
2019-11-01,00667.HK,11.66,11.9,11.53,11.76,4222500.0,70997142.0
2019-11-04,00667.HK,11.78,11.91,11.59,11.78,3914000.0,65686694.0
2019-11-05,00667.HK,11.78,12.09,11.59,11.83,13240500.0,223130204.0
2019-11-06,00667.HK,11.74,12.04,11.74,11.84,2529500.0,42779240.0
2019-11-07,00667.HK,11.84,11.94,11.49,11.78,14482500.0,244462487.0
2019-11-08,00667.HK,11.94,12.06,11.55,11.64,6570000.0,109265546.0
2019-11-11,00667.HK,11.73,11.73,11.49,11.56,3429000.0,56643413.0
2019-11-12,00667.HK,11.66,11.78,11.53,11.64,4417000.0,73221970.0
2019-11-13,00667.HK,11.52,11.74,11.42,11.45,2844000.0,46694540.0
2019-11-14,00667.HK,11.55,11.7,11.19,11.49,4252500.0,69333255.0
2019-11-15,00667.HK,11.57,11.69,11.28,11.36,2541183.0,41425517.0
2019-11-18,00667.HK,11.29,11.52,11.21,11.43,2946500.0,48018522.0
2019-11-19,00667.HK,11.42,11.45,11.31,11.36,4194068.0,68089163.0
2019-11-20,00667.HK,11.36,11.78,11.33,11.48,7001000.0,115498275.0
2019-11-21,00667.HK,11.48,11.63,11.36,11.46,4158739.0,68162140.0
2019-11-22,00667.HK,11.38,11.42,10.84,11.14,8266549.0,130294517.0
2019-11-25,00667.HK,11.22,11.26,10.87,11.12,3895200.0,61728616.0
2019-11-26,00667.HK,11.08,11.29,11.04,11.12,33611044.0,533586935.0
2019-11-27,00667.HK,11.14,11.5,11.01,11.15,3028607.0,48252981.0
2019-11-28,00667.HK,11.01,11.08,10.38,10.42,6849500.0,102697742.0
2019-11-29,00667.HK,10.35,10.56,10.09,10.16,3905500.0,56917745.0
2019-12-02,00667.HK,10.16,10.25,9.9,10.09,4342324.0,61983488.0
2019-12-03,00667.HK,10.03,10.65,9.93,10.52,5816235.0,86323994.0
2019-12-04,00667.HK,10.65,10.68,10.39,10.52,3754735.0,56393621.0
2019-12-05,00667.HK,10.56,10.77,10.44,10.52,3492500.0,52411430.0
2019-12-06,00667.HK,10.65,10.98,10.46,10.65,4028500.0,61363910.0
2019-12-09,00667.HK,10.61,10.87,10.61,10.76,4249641.0,65186740.0
2019-12-10,00667.HK,10.73,10.94,10.69,10.82,2457942.0,37859663.0
2019-12-11,00667.HK,10.65,11.05,10.65,11.05,2721000.0,42207515.0
2019-12-12,00667.HK,11.08,11.15,10.89,10.96,2348584.0,36746303.0
2019-12-13,00667.HK,11.07,11.07,10.68,10.86,1882500.0,28968896.0
2019-12-16,00667.HK,10.65,11.11,10.52,10.69,5002500.0,76758629.0
2019-12-17,00667.HK,10.69,10.83,10.31,10.49,3794000.0,56935988.0
2019-12-18,00667.HK,10.38,10.55,10.31,10.52,4873500.0,72823477.0
2019-12-19,00667.HK,10.52,10.66,10.14,10.31,4702200.0,69184066.0
2019-12-20,00667.HK,10.37,10.62,10.2,10.3,17161000.0,252572935.0
2019-12-23,00667.HK,10.35,10.54,10.23,10.41,913990.0,13516112.0
2019-12-24,00667.HK,10.41,10.72,10.23,10.59,2273000.0,33947285.0
2019-12-27,00667.HK,10.55,11.07,10.55,11.01,3874000.0,60512630.0
2019-12-30,00667.HK,11.14,11.49,10.75,11.29,3811500.0,61492790.0
2019-12-31,00667.HK,11.1,11.48,11.1,11.45,2098687.0,33871596.0
2020-01-02,00667.HK,11.43,11.49,10.66,10.73,2988206.0,46452443.0
2020-01-03,00667.HK,10.73,11.07,10.73,10.91,3145500.0,48911980.0
2020-01-06,00667.HK,10.72,11.01,10.68,10.94,1837100.0,28415110.0
2020-01-07,00667.HK,10.87,11.21,10.87,11.17,1945000.0,30591597.0
2020-01-08,00667.HK,10.87,11.43,10.87,11.18,2389456.0,38354137.0
2020-01-09,00667.HK,11.49,11.49,11.05,11.29,3198250.0,51319905.0
2020-01-10,00667.HK,11.19,11.6,11.19,11.5,3094500.0,50511730.0
2020-01-13,00667.HK,11.56,11.57,10.94,11.12,3116000.0,49336995.0
2020-01-14,00667.HK,11.22,11.6,11.08,11.38,2590000.0,42337573.0
2020-01-15,00667.HK,11.48,12.02,11.39,12.02,3208044.0,53841575.0
2020-01-16,00667.HK,12.08,12.12,11.91,12.06,1560504.0,26707938.0
2020-01-17,00667.HK,12.12,12.49,12.06,12.16,3231980.0,56278319.0
2020-01-20,00667.HK,12.16,12.43,11.8,11.88,1538994.0,26344076.0
2020-01-21,00667.HK,11.88,11.88,10.96,11.21,4035500.0,65325098.0
2020-01-22,00667.HK,11.21,11.55,11.0,11.52,1658000.0,26956355.0
2020-01-23,00667.HK,11.4,11.5,11.11,11.4,1303000.0,21025360.0
2020-01-24,00667.HK,11.15,11.4,11.01,11.12,586500.0,9288990.0
2020-01-29,00667.HK,10.87,10.87,10.3,10.39,3969500.0,59073655.0
2020-01-30,00667.HK,10.54,10.54,10.11,10.16,1994100.0,29096410.0
2020-01-31,00667.HK,10.44,10.44,9.99,10.2,1522000.0,22009115.0
2020-02-03,00667.HK,10.11,10.42,9.82,9.92,4277065.0,61095259.0
2020-02-04,00667.HK,9.92,10.52,9.79,10.51,3479000.0,50190540.0
2020-02-05,00667.HK,10.7,11.15,10.61,10.8,5367893.0,83345521.0
2020-02-06,00667.HK,10.94,10.94,10.68,10.73,1162010.0,17785974.0
2020-02-07,00667.HK,10.7,10.73,10.45,10.62,1987404.0,30022511.0
2020-02-10,00667.HK,10.52,10.8,10.52,10.66,7563000.0,114322972.0
2020-02-11,00667.HK,10.79,10.87,10.68,10.8,4994500.0,76249133.0
2020-02-12,00667.HK,10.83,11.4,10.83,11.21,3565996.0,57008796.0
2020-02-13,00667.HK,11.39,11.62,11.22,11.43,4397500.0,71989182.0
2020-02-14,00667.HK,11.63,11.83,11.32,11.43,2680000.0,44263335.0
2020-02-17,00667.HK,11.4,11.74,11.4,11.59,2480500.0,40987325.0
2020-02-18,00667.HK,11.49,11.49,11.05,11.24,4418946.0,70152151.0
2020-02-19,00667.HK,11.33,11.49,11.15,11.4,2572000.0,41765020.0
2020-02-20,00667.HK,11.28,11.59,11.26,11.52,1460500.0,23870709.0
2020-02-21,00667.HK,11.39,11.63,11.17,11.26,1531500.0,24906402.0
2020-02-24,00667.HK,11.14,11.46,11.08,11.25,2185000.0,35021842.0
2020-02-25,00667.HK,11.24,11.42,10.94,11.38,3400272.0,54315554.0
2020-02-26,00667.HK,11.15,11.35,11.11,11.18,3551961.0,56740769.0
2020-02-27,00667.HK,11.01,11.38,11.01,11.26,4152477.0,66103200.0
2020-02-28,00667.HK,11.14,11.22,11.01,11.12,11154005.0,176916368.0
2020-03-02,00667.HK,11.07,11.39,10.91,10.91,3391927.0,53725008.0
2020-03-03,00667.HK,10.94,11.12,10.56,10.69,3054800.0,46838483.0
2020-03-04,00667.HK,10.69,10.96,10.68,10.83,1985500.0,30552740.0
2020-03-05,00667.HK,10.86,11.08,10.75,11.01,4317500.0,67438690.0
2020-03-06,00667.HK,10.83,10.93,10.62,10.87,2719500.0,41811370.0
2020-03-09,00667.HK,10.52,10.55,10.18,10.18,1281000.0,18867322.0
2020-03-10,00667.HK,10.1,10.55,10.04,10.32,2374500.0,34940084.0
2020-03-11,00667.HK,10.42,10.42,10.06,10.16,1925500.0,27965994.0
2020-03-12,00667.HK,9.93,9.99,9.71,9.81,1951700.0,27400603.0
2020-03-13,00667.HK,8.98,9.65,8.63,9.51,5442800.0,72610178.0
2020-03-16,00667.HK,9.48,9.64,9.05,9.12,3358500.0,44567469.0
2020-03-17,00667.HK,9.05,9.37,8.84,8.98,4302702.0,55375263.0
2020-03-18,00667.HK,8.78,9.53,8.68,8.75,3935000.0,51185920.0
2020-03-19,00667.HK,8.75,9.02,7.87,8.0,7204500.0,85279220.0
2020-03-20,00667.HK,8.29,8.74,8.09,8.67,5383317.0,65213048.0
2020-03-23,00667.HK,8.21,8.63,8.08,8.4,2961599.0,35368279.0
2020-03-24,00667.HK,8.28,9.1,8.28,8.43,3760320.0,46279131.0
2020-03-25,00667.HK,8.61,9.78,8.56,9.26,3417500.0,44981050.0
2020-03-26,00667.HK,9.1,9.61,8.99,9.55,4659000.0,63052258.0
2020-03-27,00667.HK,9.69,9.82,9.43,9.68,2812000.0,38657640.0
2020-03-30,00667.HK,9.33,9.47,9.02,9.37,3387000.0,44389475.0
2020-03-31,00667.HK,9.43,9.64,8.7,8.81,10596500.0,135263385.0
2020-04-01,00667.HK,8.95,8.95,8.02,8.33,8114725.0,97601094.0
2020-04-02,00667.HK,8.15,8.4,7.98,8.12,3080000.0,36072007.0
2020-04-03,00667.HK,8.16,8.21,7.45,7.66,5575000.0,60961746.0
2020-04-06,00667.HK,7.66,7.74,7.45,7.58,3076000.0,33403984.0
2020-04-07,00667.HK,7.63,8.42,7.63,8.22,17500799.0,204776561.0
2020-04-08,00667.HK,8.19,8.36,7.93,8.21,8781500.0,102015180.0
2020-04-09,00667.HK,8.39,8.68,8.28,8.49,4117000.0,49438292.0
2020-04-14,00667.HK,8.59,8.87,8.21,8.43,5670000.0,68903232.0
2020-04-15,00667.HK,8.46,9.31,8.46,9.16,6176500.0,80166170.0
2020-04-16,00667.HK,9.15,9.3,8.77,9.2,4036098.0,52648869.0
2020-04-17,00667.HK,9.26,9.57,9.12,9.33,4633000.0,61995047.0
2020-04-20,00667.HK,9.41,9.57,9.38,9.47,3381000.0,45567505.0
2020-04-21,00667.HK,9.48,9.48,8.92,9.19,3655800.0,47774766.0
2020-04-22,00667.HK,9.17,9.24,8.91,9.24,5495000.0,71079875.0
2020-04-23,00667.HK,9.27,9.9,9.27,9.75,9906690.0,136683873.0
2020-04-24,00667.HK,9.75,9.79,9.05,9.09,4588000.0,60860140.0
2020-04-27,00667.HK,9.09,9.37,9.09,9.23,3328000.0,43763685.0
2020-04-28,00667.HK,9.27,9.34,8.94,9.12,2958500.0,38306894.0
2020-04-29,00667.HK,9.13,9.2,8.7,8.78,3154092.0,39643924.0
2020-05-04,00667.HK,8.63,8.92,8.52,8.66,2751592.0,33910885.0
2020-05-05,00667.HK,8.74,8.88,8.44,8.54,1842500.0,22488320.0
2020-05-06,00667.HK,8.59,8.78,8.36,8.49,5641000.0,68610255.0
2020-05-07,00667.HK,8.4,8.56,8.14,8.47,5835500.0,69421910.0
2020-05-08,00667.HK,8.54,8.91,8.28,8.81,6674500.0,82304950.0
2020-05-11,00667.HK,8.94,9.5,8.94,9.19,5877500.0,78008830.0
2020-05-12,00667.HK,9.12,9.4,9.05,9.2,2986685.0,39482226.0
2020-05-13,00667.HK,9.31,9.71,9.05,9.61,8581500.0,114894510.0
2020-05-14,00667.HK,9.68,9.81,9.38,9.64,5554000.0,75882786.0
2020-05-15,00667.HK,9.78,11.08,9.47,10.06,10931000.0,156386828.0
2020-05-18,00667.HK,10.06,10.23,9.76,10.14,4822000.0,68877450.0
2020-05-19,00667.HK,10.28,10.44,10.03,10.23,3091538.0,44985963.0
2020-05-20,00667.HK,10.28,10.56,10.17,10.41,3307500.0,48985380.0
2020-05-21,00667.HK,10.69,10.69,9.89,10.03,5666556.0,82131736.0
2020-05-22,00667.HK,9.75,10.24,9.61,9.96,4791166.0,67723640.0
2020-05-25,00667.HK,9.99,10.93,9.92,10.63,4601000.0,69469950.0
2020-05-26,00667.HK,10.8,10.8,10.39,10.59,2561500.0,38662620.0
2020-05-27,00667.HK,10.63,10.66,10.28,10.66,1934611.0,29180213.0
2020-05-28,00667.HK,10.63,10.76,10.02,10.55,3527876.0,52254778.0
2020-05-29,00667.HK,10.44,10.83,10.41,10.83,6358376.0,95672906.0
2020-06-01,00667.HK,10.86,11.37,10.86,11.01,4347315.0,67817694.0
2020-06-02,00667.HK,11.41,11.42,10.8,11.31,3168500.0,49478420.0
2020-06-03,00667.HK,11.3,11.3,10.86,11.2,2563000.0,39735735.0
2020-06-04,00667.HK,11.2,11.2,10.8,11.08,2524500.0,38921460.0
2020-06-05,00667.HK,10.97,11.21,10.91,11.03,1816000.0,28193335.0
2020-06-08,00667.HK,11.05,11.07,10.47,10.56,1919114.0,28769608.0
2020-06-09,00667.HK,10.57,11.03,10.6,10.78,1761000.0,26721600.0
2020-06-10,00667.HK,11.01,11.24,10.9,11.1,2010500.0,31315170.0
2020-06-11,00667.HK,11.07,11.15,10.77,10.87,1612638.0,24721733.0
2020-06-12,00667.HK,10.67,11.41,10.53,11.28,2588500.0,40390390.0
2020-06-15,00667.HK,11.38,11.38,10.06,10.26,6971015.0,102418759.0
2020-06-16,00667.HK,10.4,10.9,9.96,10.9,4610500.0,67803170.0
2020-06-17,00667.HK,11.01,11.07,10.29,10.66,4155561.0,61800984.0
2020-06-18,00667.HK,10.46,11.04,10.41,10.66,3263005.0,48723663.0
2020-06-19,00667.HK,10.67,10.78,10.39,10.6,2204940.0,32837794.0
2020-06-22,00667.HK,10.6,10.61,10.33,10.41,1848156.0,27245887.0
2020-06-23,00667.HK,10.53,10.53,10.14,10.17,1392080.0,20066139.0
2020-06-24,00667.HK,10.1,10.44,9.96,10.04,1475512.0,20999576.0
2020-06-26,00667.HK,10.27,10.27,9.97,10.09,1168500.0,16566310.0
2020-06-29,00667.HK,10.13,10.16,9.43,9.53,4395000.0,59658880.0
2020-06-30,00667.HK,9.65,10.04,9.53,9.97,3781800.0,52466727.0
2020-07-02,00667.HK,9.89,10.09,9.79,9.96,2606000.0,36373110.0
2020-07-03,00667.HK,10.19,10.36,9.66,9.75,10374601.0,146079088.0
2020-07-06,00667.HK,10.03,10.43,9.25,10.2,12130569.0,169702593.0
2020-07-07,00667.HK,10.27,10.63,9.97,10.4,6212022.0,90100879.0
2020-07-08,00667.HK,10.44,10.8,10.37,10.68,7450245.0,111257569.0
2020-07-09,00667.HK,10.76,11.34,10.51,11.17,6834000.0,105606595.0
2020-07-10,00667.HK,11.17,11.44,11.03,11.31,3517900.0,55562530.0
2020-07-13,00667.HK,11.38,12.7,11.31,12.48,11023500.0,187541997.0
2020-07-14,00667.HK,12.48,12.66,12.21,12.43,7341500.0,128249515.0
2020-07-15,00667.HK,12.58,12.99,12.46,12.82,6648500.0,119379590.0
2020-07-16,00667.HK,12.46,12.8,11.79,11.99,7840000.0,134340885.0
2020-07-17,00667.HK,12.01,13.27,12.01,13.17,7929500.0,144533510.0
2020-07-20,00667.HK,13.29,14.21,13.29,13.39,6542098.0,125906884.0
2020-07-21,00667.HK,13.47,13.98,13.34,13.62,3824050.0,73257591.0
2020-07-22,00667.HK,13.52,14.03,13.36,13.49,4905268.0,94962174.0
2020-07-23,00667.HK,13.77,14.44,13.63,14.18,4642000.0,91866140.0
2020-07-24,00667.HK,14.18,14.37,13.09,13.29,5182000.0,100274245.0
2020-07-27,00667.HK,13.59,13.93,13.17,13.52,1967373.0,37346694.0
2020-07-28,00667.HK,13.52,13.83,12.95,13.06,5589000.0,104001175.0
2020-07-29,00667.HK,12.85,13.5,12.62,12.76,4065500.0,73027543.0
2020-07-30,00667.HK,12.7,13.26,12.7,12.89,3383880.0,61289832.0
2020-07-31,00667.HK,12.92,13.3,12.8,12.95,2402837.0,44215424.0
2020-08-03,00667.HK,12.88,13.2,12.72,13.12,4161198.0,75740943.0
2020-08-04,00667.HK,13.12,13.77,13.1,13.63,1892000.0,36171220.0
2020-08-05,00667.HK,13.33,13.37,12.9,13.09,4303863.0,79287392.0
2020-08-06,00667.HK,13.06,13.25,12.26,12.6,5586475.0,98593204.0
2020-08-07,00667.HK,12.62,12.76,12.31,12.62,1913200.0,33689140.0
2020-08-10,00667.HK,12.59,13.06,12.55,13.05,3053252.0,55164984.0
2020-08-11,00667.HK,12.92,13.2,12.66,13.0,3961583.0,72204730.0
2020-08-12,00667.HK,12.52,13.06,12.42,12.7,733500.0,13062060.0
2020-08-13,00667.HK,12.59,12.99,12.52,12.85,1842693.0,33244111.0
2020-08-14,00667.HK,12.72,12.82,12.46,12.51,751157.0,13279738.0
2020-08-17,00667.HK,12.59,12.59,11.85,11.91,2105625.0,35435255.0
2020-08-18,00667.HK,11.91,12.46,11.79,12.39,4132540.0,71038427.0
2020-08-19,00667.HK,12.42,12.83,12.35,12.56,1953187.0,34812876.0
2020-08-20,00667.HK,12.52,12.52,11.96,12.31,4014360.0,69829267.0
2020-08-21,00667.HK,12.49,12.49,12.04,12.24,1922886.0,33097842.0
2020-08-24,00667.HK,12.24,12.66,11.81,12.14,4800600.0,81716820.0
2020-08-25,00667.HK,12.04,12.32,11.87,11.95,1843700.0,31351048.0
2020-08-26,00667.HK,12.32,12.51,11.91,12.11,1302042.0,22270628.0
2020-08-27,00667.HK,11.78,12.32,11.78,12.14,2744623.0,46413989.0
2020-08-28,00667.HK,12.45,12.45,11.94,12.38,1534377.0,26474684.0
2020-08-31,00667.HK,12.42,12.66,12.08,12.18,2744703.0,47481384.0
2020-09-01,00667.HK,12.24,13.23,12.11,13.1,6434000.0,116895833.0
2020-09-02,00667.HK,13.06,13.5,12.43,12.89,6220204.0,113297348.0
2020-09-03,00667.HK,12.78,13.1,12.16,12.43,5116300.0,90334394.0
2020-09-04,00667.HK,12.43,12.6,12.15,12.51,2103700.0,36709280.0
2020-09-07,00667.HK,12.48,12.72,12.25,12.39,2542245.0,44358127.0
2020-09-08,00667.HK,12.14,12.59,12.12,12.41,1834500.0,31747850.0
2020-09-09,00667.HK,12.19,12.26,12.06,12.21,1386000.0,23698983.0
2020-09-10,00667.HK,12.21,12.7,11.85,12.39,1866500.0,32685380.0
2020-09-11,00667.HK,12.28,12.53,12.14,12.41,3301000.0,56818550.0
2020-09-14,00667.HK,12.38,12.69,12.12,12.51,1055500.0,18474385.0
2020-09-15,00667.HK,12.51,12.96,12.51,12.75,2566500.0,45981020.0
2020-09-16,00667.HK,12.8,13.02,12.29,12.38,1985500.0,34864485.0
2020-09-17,00667.HK,12.31,12.43,12.04,12.36,2294074.0,39289515.0
2020-09-18,00667.HK,12.31,12.59,12.24,12.59,2582367.0,45250358.0
2020-09-21,00667.HK,12.59,12.93,12.12,12.76,4091500.0,72207720.0
2020-09-22,00667.HK,12.76,12.76,12.11,12.21,3113599.0,53954832.0
2020-09-23,00667.HK,12.26,12.39,12.15,12.29,809213.0,13972575.0
2020-09-24,00667.HK,12.36,12.36,11.89,12.04,2074500.0,35138320.0
2020-09-25,00667.HK,12.39,12.39,11.42,11.71,3474500.0,57065340.0
2020-09-28,00667.HK,11.81,11.95,11.71,11.85,3063000.0,51052385.0
2020-09-29,00667.HK,11.89,12.06,11.81,11.94,295000.0,4957610.0
2020-09-30,00667.HK,11.92,12.06,11.81,11.94,423000.0,7112610.0
2020-10-05,00667.HK,11.95,12.05,11.45,11.69,1160566.0,19124317.0
2020-10-06,00667.HK,11.54,11.96,11.54,11.95,334500.0,5568695.0
2020-10-07,00667.HK,12.02,12.08,11.59,11.87,785891.0,13032441.0
2020-10-08,00667.HK,11.69,11.71,11.47,11.64,613695.0,10035729.0
2020-10-09,00667.HK,11.88,11.88,11.04,11.14,4289487.0,67962774.0
2020-10-12,00667.HK,11.38,11.75,11.18,11.75,2391500.0,38743480.0
2020-10-14,00667.HK,11.95,12.06,11.47,12.02,2573397.0,42867957.0
2020-10-15,00667.HK,11.74,11.88,11.03,11.07,3305721.0,52436523.0
2020-10-16,00667.HK,11.05,11.22,10.57,10.87,3345982.0,50965075.0
2020-10-19,00667.HK,10.83,10.86,10.56,10.56,2757500.0,41299060.0
2020-10-20,00667.HK,10.56,11.03,10.56,10.93,903205.0,13828418.0
2020-10-21,00667.HK,10.87,10.88,10.46,10.84,2485442.0,37540482.0
2020-10-22,00667.HK,10.78,11.01,10.37,10.88,4275349.0,64676267.0
