trade_date,wind_code,open,high,low,close,volume,amt
2016-01-08,02099.HK,10.16,10.18,10.04,10.09,151500.0,1790180.0
2016-01-11,02099.HK,10.13,10.16,9.82,9.82,142100.0,1648692.0
2016-01-12,02099.HK,9.99,9.97,9.8,9.84,161300.0,1859394.0
2016-01-13,02099.HK,9.89,9.89,9.56,9.56,73100.0,825244.0
2016-01-14,02099.HK,9.56,9.77,9.48,9.63,39500.0,443896.0
2016-01-15,02099.HK,9.61,9.7,9.56,9.63,119400.0,1343668.0
2016-01-18,02099.HK,9.46,9.66,9.43,9.48,45900.0,512252.0
2016-01-19,02099.HK,9.41,9.41,9.2,9.27,28000.0,303628.0
2016-01-20,02099.HK,9.32,9.56,9.27,9.29,419900.0,4606994.0
2016-01-21,02099.HK,9.36,9.39,9.03,9.1,397400.0,4298616.0
2016-01-22,02099.HK,9.19,9.39,9.05,9.31,74900.0,802252.0
2016-01-25,02099.HK,9.22,9.29,9.19,9.22,25000.0,269966.0
2016-01-26,02099.HK,9.17,9.19,9.07,9.19,32000.0,342764.0
2016-01-27,02099.HK,9.32,9.46,9.17,9.27,149700.0,1632178.0
2016-01-28,02099.HK,9.14,9.24,9.05,9.07,86000.0,924242.0
2016-01-29,02099.HK,9.0,9.0,8.96,8.96,39200.0,412780.0
2016-02-01,02099.HK,9.0,9.14,9.0,9.14,11600.0,123928.0
2016-02-02,02099.HK,8.96,9.1,8.96,9.0,28500.0,301140.0
2016-02-03,02099.HK,8.85,8.96,8.85,8.86,8200.0,85664.0
2016-02-04,02099.HK,9.1,9.24,9.05,9.17,253500.0,2735688.0
2016-02-05,02099.HK,9.19,9.66,9.19,9.44,487000.0,5376148.0
2016-02-11,02099.HK,9.73,10.04,9.41,9.96,291000.0,3346660.0
2016-02-12,02099.HK,10.14,10.42,10.09,10.25,265200.0,3182758.0
2016-02-15,02099.HK,10.23,10.57,10.23,10.25,255500.0,3101896.0
2016-02-16,02099.HK,10.35,10.52,10.14,10.4,315500.0,3801228.0
2016-02-17,02099.HK,10.42,10.59,10.38,10.57,352700.0,4332604.0
2016-02-18,02099.HK,10.67,10.67,10.48,10.57,135200.0,1674534.0
2016-02-19,02099.HK,11.08,11.18,10.67,10.88,305200.0,3946198.0
2016-02-22,02099.HK,10.81,10.96,10.66,10.79,33000.0,415148.0
2016-02-23,02099.HK,10.84,11.18,10.84,11.01,287200.0,3690704.0
2016-02-24,02099.HK,11.17,11.17,11.0,11.01,102600.0,1326202.0
2016-02-25,02099.HK,11.01,11.2,10.96,11.2,73900.0,960600.0
2016-02-26,02099.HK,11.22,11.24,11.03,11.07,207300.0,2707094.0
2016-02-29,02099.HK,10.81,11.01,10.71,10.76,272400.0,3433450.0
2016-03-01,02099.HK,11.01,11.36,10.96,11.22,462300.0,6013078.0
2016-03-02,02099.HK,11.22,11.22,10.79,10.96,122400.0,1566028.0
2016-03-03,02099.HK,11.07,11.17,10.95,11.1,121200.0,1569132.0
2016-03-04,02099.HK,11.36,11.53,11.34,11.37,448100.0,6007946.0
2016-03-07,02099.HK,11.44,11.44,11.18,11.27,356900.0,4701936.0
2016-03-08,02099.HK,11.44,11.44,11.01,11.15,609700.0,7986302.0
2016-03-09,02099.HK,11.18,11.18,10.25,10.43,506500.0,6197690.0
2016-03-10,02099.HK,10.48,10.66,10.23,10.35,346600.0,4234184.0
2016-03-11,02099.HK,10.48,11.36,10.48,10.98,250500.0,3211854.0
2016-03-14,02099.HK,11.03,11.03,10.76,10.81,71900.0,914182.0
2016-03-15,02099.HK,10.93,11.27,10.91,11.1,1205500.0,15590366.0
2016-03-16,02099.HK,11.1,11.22,11.08,11.22,528200.0,6880380.0
2016-03-17,02099.HK,11.53,11.58,11.42,11.53,499700.0,6726146.0
2016-03-18,02099.HK,11.63,11.63,11.44,11.51,47000.0,632488.0
2016-03-21,02099.HK,11.53,11.53,11.18,11.3,67100.0,888588.0
2016-03-22,02099.HK,11.24,11.36,11.18,11.27,434200.0,5736516.0
2016-03-23,02099.HK,11.37,11.42,11.07,11.12,109300.0,1439216.0
2016-03-24,02099.HK,10.91,10.91,10.64,10.64,65100.0,820596.0
2016-03-29,02099.HK,10.59,10.76,10.59,10.66,18000.0,225596.0
2016-03-30,02099.HK,10.76,11.08,10.76,11.07,55900.0,716912.0
2016-03-31,02099.HK,11.0,11.15,10.93,11.03,63500.0,823940.0
2016-04-01,02099.HK,11.03,11.03,10.81,10.93,169200.0,2175328.0
2016-04-05,02099.HK,10.84,10.88,10.81,10.86,259600.0,3299648.0
2016-04-06,02099.HK,10.93,11.0,10.84,10.84,19700.0,251758.0
2016-04-07,02099.HK,10.93,10.98,10.83,10.96,430200.0,5494386.0
2016-04-08,02099.HK,11.08,11.36,11.05,11.18,373900.0,4892336.0
2016-04-11,02099.HK,11.27,11.34,11.25,11.32,299600.0,3963388.0
2016-04-12,02099.HK,11.41,11.53,11.36,11.53,290100.0,3886796.0
2016-04-13,02099.HK,11.49,11.49,11.2,11.27,52500.0,695354.0
2016-04-14,02099.HK,11.25,11.39,11.12,11.39,62700.0,827232.0
2016-04-15,02099.HK,11.2,11.42,11.2,11.39,24400.0,325126.0
2016-04-18,02099.HK,11.29,11.44,10.79,11.2,353400.0,4657056.0
2016-04-19,02099.HK,11.24,11.29,11.1,11.24,261600.0,3443128.0
2016-04-20,02099.HK,11.34,11.54,11.17,11.17,499700.0,6615636.0
2016-04-21,02099.HK,11.18,11.22,11.1,11.18,189800.0,2488714.0
2016-04-22,02099.HK,11.2,11.27,11.1,11.1,34700.0,454918.0
2016-04-25,02099.HK,11.07,11.08,10.89,10.89,56100.0,724866.0
2016-04-26,02099.HK,11.0,11.1,10.84,10.88,43500.0,559474.0
2016-04-27,02099.HK,11.1,11.27,11.03,11.07,372500.0,4872676.0
2016-04-28,02099.HK,11.08,11.44,11.08,11.3,166200.0,2198420.0
2016-04-29,02099.HK,11.54,11.92,11.54,11.85,479100.0,6623372.0
2016-05-03,02099.HK,12.88,12.94,12.7,12.82,1375600.0,20650482.0
2016-05-04,02099.HK,12.65,12.82,12.28,12.38,181900.0,2630598.0
2016-05-05,02099.HK,12.21,12.38,11.85,12.07,117400.0,1662850.0
2016-05-06,02099.HK,12.06,12.18,11.95,12.0,155700.0,2199858.0
2016-05-09,02099.HK,12.4,12.77,12.38,12.4,271400.0,3984994.0
2016-05-10,02099.HK,12.38,12.38,11.97,12.06,99900.0,1420914.0
2016-05-11,02099.HK,12.21,12.31,12.21,12.23,5100.0,73148.0
2016-05-12,02099.HK,12.47,12.76,12.47,12.57,70800.0,1047696.0
2016-05-13,02099.HK,12.41,12.48,12.23,12.31,194400.0,2816552.0
2016-05-16,02099.HK,12.21,12.36,12.09,12.36,42200.0,603882.0
2016-05-17,02099.HK,12.4,12.69,12.4,12.52,139300.0,2057946.0
2016-05-18,02099.HK,12.76,12.81,12.53,12.57,128200.0,1907130.0
2016-05-19,02099.HK,12.29,12.31,11.9,11.95,152700.0,2155488.0
2016-05-20,02099.HK,12.04,12.09,11.78,11.83,333500.0,4659862.0
2016-05-23,02099.HK,11.95,12.11,11.95,12.06,48400.0,682268.0
2016-05-24,02099.HK,11.94,11.94,11.75,11.78,130500.0,1801434.0
2016-05-25,02099.HK,11.37,11.39,11.18,11.24,249100.0,3284448.0
2016-05-26,02099.HK,11.2,11.54,11.2,11.44,42900.0,574868.0
2016-05-27,02099.HK,11.42,11.51,11.27,11.36,83000.0,1101596.0
2016-05-30,02099.HK,11.12,11.12,10.76,10.84,318100.0,4041704.0
2016-05-31,02099.HK,10.95,11.1,10.86,10.96,104600.0,1349908.0
2016-06-01,02099.HK,10.93,11.18,10.93,11.03,54100.0,701716.0
2016-06-02,02099.HK,11.05,11.07,10.89,10.95,21200.0,272244.0
2016-06-03,02099.HK,10.95,10.98,10.88,10.93,66800.0,854278.0
2016-06-06,02099.HK,11.27,11.7,11.18,11.54,338300.0,4575292.0
2016-06-07,02099.HK,11.7,11.78,11.42,11.61,226800.0,3077276.0
2016-06-08,02099.HK,11.53,11.71,11.51,11.68,158500.0,2164122.0
2016-06-10,02099.HK,12.64,12.64,12.33,12.62,303600.0,4456398.0
2016-06-13,02099.HK,12.43,12.48,12.23,12.4,76300.0,1107870.0
2016-06-14,02099.HK,12.26,12.26,11.49,11.7,121800.0,1702256.0
2016-06-15,02099.HK,11.7,11.71,11.58,11.61,32400.0,441600.0
2016-06-16,02099.HK,11.88,12.26,11.88,12.18,243200.0,3458456.0
2016-06-17,02099.HK,12.04,12.04,11.61,11.66,92200.0,1265266.0
2016-06-20,02099.HK,11.78,11.78,11.32,11.46,77100.0,1041574.0
2016-06-21,02099.HK,11.47,11.7,11.47,11.53,38200.0,521052.0
2016-06-22,02099.HK,11.53,11.65,11.32,11.54,103400.0,1384614.0
2016-06-23,02099.HK,11.37,11.68,11.37,11.51,74700.0,1011846.0
2016-06-24,02099.HK,11.68,13.22,11.68,12.16,955700.0,13979004.0
2016-06-27,02099.HK,12.18,12.72,12.18,12.36,160100.0,2344562.0
2016-06-28,02099.HK,12.36,12.36,11.92,11.92,266300.0,3760896.0
2016-06-29,02099.HK,11.9,12.23,11.9,12.12,98100.0,1390298.0
2016-06-30,02099.HK,12.06,12.11,11.97,12.06,103100.0,1452560.0
2016-07-04,02099.HK,12.38,12.81,12.38,12.48,531700.0,7861644.0
2016-07-05,02099.HK,12.5,12.64,12.43,12.58,209200.0,3066648.0
2016-07-06,02099.HK,12.81,13.13,12.77,12.96,432600.0,6571660.0
2016-07-07,02099.HK,13.23,13.4,12.96,12.96,397700.0,6114524.0
2016-07-08,02099.HK,13.22,13.22,12.64,12.69,107300.0,1616078.0
2016-07-11,02099.HK,13.13,13.4,12.94,12.96,234900.0,3609834.0
2016-07-12,02099.HK,12.89,13.06,12.81,13.06,162600.0,2454766.0
2016-07-13,02099.HK,12.94,13.05,12.7,12.96,108200.0,1630166.0
2016-07-14,02099.HK,13.03,13.08,12.88,12.88,132700.0,2013900.0
2016-07-15,02099.HK,12.98,13.06,12.88,13.03,229200.0,3490782.0
2016-07-18,02099.HK,12.91,13.01,12.84,12.91,102700.0,1553754.0
2016-07-19,02099.HK,12.93,13.03,12.81,12.96,57300.0,869440.0
2016-07-20,02099.HK,12.81,12.86,12.65,12.72,41200.0,616414.0
2016-07-21,02099.HK,12.6,12.6,12.06,12.18,285000.0,4046172.0
2016-07-22,02099.HK,12.45,12.47,12.23,12.23,103700.0,1502454.0
2016-07-25,02099.HK,12.11,12.23,12.0,12.04,58200.0,823334.0
2016-07-26,02099.HK,11.94,11.94,11.7,11.92,189300.0,2617542.0
2016-07-27,02099.HK,11.8,11.8,11.63,11.77,107700.0,1480048.0
2016-07-28,02099.HK,12.04,12.28,12.04,12.18,126500.0,1803756.0
2016-07-29,02099.HK,12.18,12.24,11.97,12.11,172500.0,2456684.0
2016-08-01,02099.HK,12.23,12.43,11.85,12.28,178300.0,2552822.0
2016-08-03,02099.HK,12.28,12.52,12.28,12.33,55900.0,810102.0
2016-08-04,02099.HK,12.29,12.36,12.04,12.16,85000.0,1216872.0
2016-08-05,02099.HK,12.4,12.57,12.12,12.43,98300.0,1432778.0
2016-08-08,02099.HK,12.35,12.35,11.97,11.99,106100.0,1498522.0
2016-08-09,02099.HK,11.92,12.07,11.92,11.97,73600.0,1034890.0
2016-08-10,02099.HK,12.24,12.53,12.24,12.4,186700.0,2727840.0
2016-08-11,02099.HK,12.47,12.47,12.19,12.35,133600.0,1932624.0
2016-08-12,02099.HK,12.33,12.36,12.24,12.29,46500.0,670196.0
2016-08-15,02099.HK,12.19,12.38,12.14,12.31,30500.0,437360.0
2016-08-16,02099.HK,12.41,12.6,12.41,12.57,400400.0,5883500.0
2016-08-17,02099.HK,12.55,12.58,12.28,12.33,48100.0,700008.0
2016-08-18,02099.HK,12.43,12.81,12.43,12.48,153700.0,2276600.0
2016-08-19,02099.HK,12.81,12.81,12.48,12.6,151800.0,2242020.0
2016-08-22,02099.HK,12.81,12.86,12.6,12.64,105000.0,1559662.0
2016-08-23,02099.HK,12.76,12.94,12.65,12.86,282000.0,4215906.0
2016-08-24,02099.HK,12.82,12.84,12.69,12.81,110600.0,1655138.0
2016-08-25,02099.HK,12.89,12.99,12.81,12.89,193100.0,2916786.0
2016-08-26,02099.HK,12.98,13.13,12.93,13.08,346800.0,5306364.0
2016-08-29,02099.HK,13.08,13.1,12.79,12.98,288300.0,4351274.0
2016-08-30,02099.HK,13.03,13.03,12.72,12.74,29500.0,441884.0
2016-08-31,02099.HK,12.65,12.65,12.38,12.4,76200.0,1114710.0
2016-09-01,02099.HK,12.4,12.48,12.38,12.4,51000.0,741972.0
2016-09-02,02099.HK,12.72,13.73,12.72,13.34,490200.0,7665380.0
2016-09-05,02099.HK,13.51,13.83,13.51,13.75,411200.0,6610086.0
2016-09-06,02099.HK,13.76,14.04,13.76,14.0,255600.0,4178194.0
2016-09-07,02099.HK,14.43,15.13,14.43,15.06,547700.0,9604350.0
2016-09-08,02099.HK,14.94,14.94,14.62,14.77,108000.0,1860554.0
2016-09-09,02099.HK,14.77,14.96,14.77,14.86,90300.0,1575054.0
2016-09-12,02099.HK,14.86,15.03,14.69,14.91,121100.0,2100482.0
2016-09-13,02099.HK,14.55,14.63,14.48,14.51,76100.0,1295148.0
2016-09-14,02099.HK,14.36,14.36,13.99,14.04,46200.0,760758.0
2016-09-15,02099.HK,14.17,14.22,14.05,14.12,57900.0,958618.0
2016-09-19,02099.HK,14.77,15.39,14.77,15.37,272900.0,4839770.0
2016-09-20,02099.HK,15.25,15.28,15.01,15.18,44200.0,784556.0
2016-09-21,02099.HK,15.37,15.73,15.37,15.68,206800.0,3777354.0
2016-09-22,02099.HK,16.05,16.26,16.05,16.17,116200.0,2195678.0
2016-09-23,02099.HK,16.2,16.38,16.2,16.29,137100.0,2612538.0
2016-09-26,02099.HK,16.05,16.05,15.74,15.74,39300.0,728418.0
2016-09-27,02099.HK,15.54,15.64,15.52,15.52,23100.0,420564.0
2016-09-28,02099.HK,15.37,15.33,14.87,14.87,55400.0,971842.0
2016-09-29,02099.HK,15.06,15.88,15.06,15.42,107100.0,1966452.0
2016-09-30,02099.HK,15.37,15.54,15.37,15.52,72900.0,1320054.0
2016-10-03,02099.HK,15.86,16.09,15.86,16.02,44300.0,831382.0
2016-10-04,02099.HK,16.03,16.2,15.91,16.02,59700.0,1126518.0
2016-10-05,02099.HK,15.28,15.62,15.28,15.37,148300.0,2678258.0
2016-10-06,02099.HK,15.4,15.69,15.3,15.33,180100.0,3257256.0
2016-10-07,02099.HK,15.18,15.2,14.87,15.03,442870.0,7758081.0
2016-10-11,02099.HK,15.37,15.49,15.25,15.28,131100.0,2356152.0
2016-10-12,02099.HK,15.16,15.2,15.11,15.11,96200.0,1707732.0
2016-10-13,02099.HK,15.11,15.49,15.11,15.33,189100.0,3411406.0
2016-10-14,02099.HK,15.62,15.64,15.28,15.28,196600.0,3555604.0
2016-10-17,02099.HK,15.13,15.16,14.8,14.87,55000.0,961136.0
2016-10-18,02099.HK,15.37,15.45,15.28,15.39,115000.0,2075076.0
2016-10-19,02099.HK,15.47,15.62,15.39,15.4,54100.0,979760.0
2016-10-20,02099.HK,16.38,16.5,16.34,16.39,186000.0,3576790.0
2016-10-24,02099.HK,16.8,16.97,16.53,16.67,320200.0,6231998.0
2016-10-25,02099.HK,16.14,16.39,16.14,16.38,15400.0,294642.0
2016-10-26,02099.HK,16.53,16.65,16.51,16.63,27600.0,536440.0
2016-10-27,02099.HK,16.38,16.77,16.38,16.65,70000.0,1362304.0
2016-10-28,02099.HK,16.53,16.68,16.36,16.38,41400.0,797332.0
2016-10-31,02099.HK,16.75,16.9,16.65,16.65,57100.0,1122780.0
2016-11-01,02099.HK,16.65,16.96,16.58,16.7,254300.0,4995436.0
2016-11-02,02099.HK,16.99,17.8,16.99,17.67,380800.0,7816525.0
2016-11-03,02099.HK,17.33,17.55,17.12,17.25,99900.0,2035350.0
2016-11-04,02099.HK,17.25,17.29,17.06,17.16,59000.0,1186076.0
2016-11-07,02099.HK,17.16,17.16,16.94,16.97,165400.0,3291692.0
2016-11-08,02099.HK,16.67,16.94,16.67,16.85,30600.0,604524.0
2016-11-09,02099.HK,16.65,17.93,16.22,17.8,1126400.0,23012067.0
2016-11-10,02099.HK,16.22,16.82,16.03,16.39,523700.0,10102810.0
2016-11-11,02099.HK,16.36,16.36,15.78,16.0,92500.0,1727454.0
2016-11-14,02099.HK,15.09,15.16,14.17,14.51,328600.0,5661858.0
2016-11-15,02099.HK,14.91,15.23,14.89,15.15,78900.0,1385620.0
2016-11-16,02099.HK,15.97,16.2,15.86,15.9,117400.0,2207878.0
2016-11-17,02099.HK,15.66,15.66,15.2,15.28,92500.0,1657998.0
2016-11-18,02099.HK,14.69,14.69,14.09,14.21,455400.0,7598136.0
2016-11-21,02099.HK,14.48,14.63,14.45,14.57,90100.0,1536188.0
2016-11-22,02099.HK,15.01,15.21,14.99,15.03,161400.0,2854166.0
2016-11-23,02099.HK,14.8,15.13,14.8,14.92,36700.0,642198.0
2016-11-24,02099.HK,14.22,14.33,14.1,14.26,210300.0,3513174.0
2016-11-25,02099.HK,14.14,14.53,14.09,14.53,70900.0,1191610.0
2016-11-28,02099.HK,14.53,14.74,14.21,14.63,90400.0,1547180.0
2016-11-29,02099.HK,14.6,14.6,14.33,14.36,76500.0,1297294.0
2016-11-30,02099.HK,14.28,14.29,14.17,14.28,75100.0,1254854.0
2016-12-01,02099.HK,14.02,14.19,13.68,14.14,142500.0,2347262.0
2016-12-02,02099.HK,14.24,14.38,14.24,14.31,76900.0,1287736.0
2016-12-05,02099.HK,14.62,14.63,14.0,14.17,55400.0,919798.0
2016-12-06,02099.HK,13.87,14.1,13.87,14.1,118000.0,1927364.0
2016-12-07,02099.HK,13.97,14.14,13.97,14.1,23900.0,394852.0
2016-12-08,02099.HK,14.41,14.6,14.41,14.43,85500.0,1453910.0
2016-12-09,02099.HK,14.6,14.6,14.43,14.53,106900.0,1812656.0
2016-12-12,02099.HK,14.24,14.24,13.97,14.02,113500.0,1866646.0
2016-12-13,02099.HK,13.88,13.88,13.56,13.69,146900.0,2354852.0
2016-12-14,02099.HK,13.23,13.37,13.08,13.34,210100.0,3255148.0
2016-12-15,02099.HK,12.81,12.81,11.87,11.92,515900.0,7316654.0
2016-12-16,02099.HK,11.36,11.53,10.93,10.96,863000.0,11303748.0
2016-12-19,02099.HK,10.93,11.12,10.64,10.77,259000.0,3266508.0
2016-12-20,02099.HK,10.33,10.4,9.82,10.25,592100.0,7021908.0
2016-12-21,02099.HK,10.07,10.35,9.9,10.14,371400.0,4422132.0
2016-12-22,02099.HK,9.92,10.67,9.92,10.31,286800.0,3469490.0
2016-12-23,02099.HK,10.31,10.4,10.01,10.25,263700.0,3156706.0
2016-12-28,02099.HK,10.38,10.47,10.25,10.38,223500.0,2718332.0
2016-12-29,02099.HK,10.38,10.62,10.38,10.42,328100.0,4038668.0
2016-12-30,02099.HK,10.76,11.01,10.66,10.83,417800.0,5299370.0
2017-01-03,02099.HK,10.36,10.55,10.33,10.33,475700.0,5825122.0
2017-01-04,02099.HK,10.3,10.66,10.3,10.64,191900.0,2364304.0
2017-01-05,02099.HK,10.91,11.1,10.88,11.1,347900.0,4465226.0
2017-01-06,02099.HK,11.32,11.63,11.32,11.46,424200.0,5666230.0
2017-01-09,02099.HK,11.53,11.61,11.25,11.27,144300.0,1927568.0
2017-01-10,02099.HK,12.29,12.31,11.99,12.31,598800.0,8519370.0
2017-01-11,02099.HK,12.35,12.45,12.28,12.35,238400.0,3448482.0
2017-01-12,02099.HK,12.64,12.89,12.6,12.88,299500.0,4463824.0
2017-01-13,02099.HK,12.62,12.62,12.29,12.47,175800.0,2554750.0
2017-01-16,02099.HK,12.62,12.77,12.6,12.74,159500.0,2373948.0
2017-01-17,02099.HK,12.72,12.88,12.52,12.82,74300.0,1098814.0
2017-01-18,02099.HK,12.96,13.06,12.74,13.01,485000.0,7362022.0
2017-01-19,02099.HK,12.72,12.72,12.5,12.58,151600.0,2233944.0
2017-01-20,02099.HK,12.57,12.77,12.47,12.64,176300.0,2593330.0
2017-01-23,02099.HK,12.96,13.08,12.91,13.05,124100.0,1890220.0
2017-01-24,02099.HK,12.89,13.05,12.89,13.01,81100.0,1234168.0
2017-01-25,02099.HK,13.01,13.03,12.76,12.76,131800.0,1990132.0
2017-01-26,02099.HK,12.67,12.98,12.62,12.72,119200.0,1778302.0
2017-01-27,02099.HK,12.5,12.62,12.5,12.58,41300.0,607182.0
2017-02-01,02099.HK,13.06,13.54,13.06,13.4,263800.0,4136562.0
2017-02-02,02099.HK,13.61,14.02,13.61,13.9,401000.0,6505594.0
2017-02-03,02099.HK,13.9,14.16,13.9,14.09,279200.0,4603528.0
2017-02-06,02099.HK,14.26,14.62,14.26,14.58,230900.0,3923830.0
2017-02-07,02099.HK,15.2,16.12,15.2,15.74,596500.0,11024980.0
2017-02-08,02099.HK,16.05,16.07,15.8,15.95,353000.0,6573720.0
2017-02-09,02099.HK,16.22,16.53,16.2,16.5,313800.0,6004826.0
2017-02-10,02099.HK,16.15,16.15,14.41,14.98,555300.0,9852024.0
2017-02-13,02099.HK,14.94,15.66,14.94,15.45,245500.0,4435874.0
2017-02-14,02099.HK,15.23,15.47,15.08,15.32,126000.0,2253518.0
2017-02-15,02099.HK,15.11,15.28,14.99,15.11,113300.0,2004406.0
2017-02-16,02099.HK,15.2,15.33,15.04,15.18,216600.0,3854744.0
2017-02-17,02099.HK,15.27,15.27,15.03,15.08,87100.0,1542276.0
2017-02-20,02099.HK,14.77,14.96,14.62,14.67,158300.0,2726554.0
2017-02-21,02099.HK,14.7,14.77,14.55,14.62,127600.0,2188206.0
2017-02-22,02099.HK,14.86,14.99,14.62,14.98,235418.0,4068643.0
2017-02-23,02099.HK,14.82,15.03,14.77,14.84,53000.0,922272.0
2017-02-24,02099.HK,15.25,15.35,15.03,15.08,247800.0,4385166.0
2017-02-27,02099.HK,15.08,15.13,14.77,14.79,58000.0,1017294.0
2017-02-28,02099.HK,14.24,14.24,13.23,13.58,935600.0,14862908.0
2017-03-01,02099.HK,13.49,13.61,13.23,13.42,323800.0,5073106.0
2017-03-02,02099.HK,13.66,13.69,13.4,13.51,102800.0,1633316.0
2017-03-03,02099.HK,13.05,13.05,12.4,12.77,489900.0,7274610.0
2017-03-06,02099.HK,12.93,13.2,12.82,13.13,216400.0,3317528.0
2017-03-07,02099.HK,12.64,12.91,12.47,12.67,467000.0,6972768.0
2017-03-08,02099.HK,12.62,12.91,12.55,12.88,121900.0,1823308.0
2017-03-09,02099.HK,12.81,12.81,12.6,12.7,162700.0,2411850.0
2017-03-10,02099.HK,12.53,12.76,12.53,12.74,128000.0,1899082.0
2017-03-13,02099.HK,12.93,13.54,12.93,13.52,417100.0,6548608.0
2017-03-14,02099.HK,14.0,14.5,14.0,14.22,708600.0,11774550.0
2017-03-15,02099.HK,14.0,14.0,13.32,13.58,437000.0,6929100.0
2017-03-16,02099.HK,14.94,15.45,14.84,15.2,1097400.0,19258926.0
2017-03-17,02099.HK,15.23,15.35,14.92,15.06,298700.0,5268594.0
2017-03-20,02099.HK,13.92,14.46,13.92,14.21,690700.0,11468998.0
2017-03-21,02099.HK,14.16,14.17,13.92,13.93,382000.0,6285176.0
2017-03-22,02099.HK,14.26,14.45,14.26,14.38,270100.0,4532462.0
2017-03-23,02099.HK,13.85,14.17,13.85,14.05,319900.0,5275104.0
2017-03-24,02099.HK,13.58,13.92,13.58,13.78,459700.0,7412128.0
2017-03-27,02099.HK,13.78,14.09,13.78,14.0,248800.0,4085588.0
2017-03-28,02099.HK,14.02,14.04,13.68,13.87,87800.0,1429068.0
2017-03-29,02099.HK,13.4,13.83,13.4,13.63,364300.0,5785064.0
2017-03-30,02099.HK,13.47,13.59,13.47,13.56,70400.0,1114872.0
2017-03-31,02099.HK,13.54,13.54,13.11,13.23,140300.0,2173200.0
2017-04-03,02099.HK,13.08,13.4,12.74,13.3,83500.0,1292264.0
2017-04-05,02099.HK,13.56,13.66,13.51,13.58,77200.0,1227416.0
2017-04-06,02099.HK,13.66,13.66,13.22,13.27,83000.0,1292356.0
2017-04-07,02099.HK,13.46,14.17,13.46,13.78,571500.0,9305028.0
2017-04-10,02099.HK,13.76,13.76,13.34,13.44,177100.0,2791862.0
2017-04-11,02099.HK,13.27,13.78,13.25,13.64,218600.0,3473754.0
2017-04-12,02099.HK,13.81,14.0,13.66,13.75,256400.0,4160704.0
2017-04-13,02099.HK,13.66,13.85,13.56,13.64,193200.0,3096896.0
2017-04-18,02099.HK,12.98,13.13,11.78,12.88,713400.0,10748738.0
2017-04-19,02099.HK,12.81,12.81,12.02,12.11,1115100.0,16041658.0
2017-04-20,02099.HK,11.82,12.02,11.77,11.83,743300.0,10303022.0
2017-04-21,02099.HK,11.78,12.12,11.65,12.04,578100.0,8032098.0
2017-04-24,02099.HK,11.87,12.11,11.8,11.97,141100.0,1971880.0
2017-04-25,02099.HK,11.85,12.02,11.78,11.97,224300.0,3128070.0
2017-04-26,02099.HK,11.85,11.92,11.77,11.77,204800.0,2839420.0
2017-04-27,02099.HK,11.68,11.8,11.66,11.78,384500.0,5279974.0
2017-04-28,02099.HK,11.66,11.66,11.27,11.39,590800.0,7897526.0
2017-05-02,02099.HK,11.27,11.39,10.67,10.81,1019100.0,13011458.0
2017-05-04,02099.HK,10.84,10.84,10.5,10.67,632400.0,7910064.0
2017-05-05,02099.HK,10.64,10.64,10.25,10.38,692700.0,8414058.0
2017-05-08,02099.HK,10.42,10.59,10.38,10.4,478500.0,5855844.0
