trade_date,wind_code,open,high,low,close,volume,amt
2016-02-25,01375.HK,2.48,2.52,2.35,2.38,3413000.0,11092050.0
2016-02-26,01375.HK,2.43,2.44,2.39,2.41,1209389.0,3919758.0
2016-02-29,01375.HK,2.38,2.41,2.29,2.3,4039000.0,12698742.0
2016-03-01,01375.HK,2.34,2.41,2.31,2.39,1675000.0,5299353.0
2016-03-02,01375.HK,2.42,2.52,2.42,2.49,5201000.0,17297596.0
2016-03-03,01375.HK,2.49,2.52,2.43,2.48,2700000.0,8954760.0
2016-03-04,01375.HK,2.51,2.51,2.43,2.49,2337614.0,7777253.0
2016-03-07,01375.HK,2.49,2.59,2.49,2.55,3500000.0,12007450.0
2016-03-08,01375.HK,2.58,2.58,2.46,2.52,1526000.0,5126745.0
2016-03-09,01375.HK,2.52,2.57,2.46,2.53,1533000.0,5151510.0
2016-03-10,01375.HK,2.56,2.57,2.48,2.5,1752000.0,5954795.0
2016-03-11,01375.HK,2.52,2.57,2.49,2.57,1857000.0,6351890.0
2016-03-14,01375.HK,2.6,2.71,2.56,2.67,3831000.0,13683280.0
2016-03-15,01375.HK,2.68,2.7,2.58,2.62,2172174.0,7667122.0
2016-03-16,01375.HK,2.65,2.68,2.58,2.59,2995382.0,10512780.0
2016-03-17,01375.HK,2.64,2.66,2.59,2.65,2393000.0,8446895.0
2016-03-18,01375.HK,2.68,2.9,2.59,2.87,11564570.0,43815506.0
2016-03-21,01375.HK,2.93,3.12,2.93,3.06,13807000.0,56726070.0
2016-03-22,01375.HK,3.08,3.09,2.98,2.98,7373000.0,29821880.0
2016-03-23,01375.HK,2.98,3.05,2.92,2.97,6188000.0,24744847.0
2016-03-24,01375.HK,2.94,3.0,2.89,2.92,6235000.0,24567226.0
2016-03-29,01375.HK,2.9,2.98,2.87,2.92,3577730.0,14029355.0
2016-03-30,01375.HK,2.92,3.06,2.92,3.04,7506000.0,30343025.0
2016-03-31,01375.HK,3.06,3.07,2.99,3.02,4239000.0,17249991.0
2016-04-01,01375.HK,3.05,3.05,2.97,2.99,2996000.0,12057141.0
2016-04-05,01375.HK,3.0,3.01,2.9,2.92,4416000.0,17480275.0
2016-04-06,01375.HK,2.94,2.96,2.92,2.95,2833000.0,11158027.0
2016-04-07,01375.HK,2.96,2.99,2.92,2.93,3584000.0,14155600.0
2016-04-08,01375.HK,2.9,2.97,2.9,2.95,2693000.0,10595567.0
2016-04-11,01375.HK,2.96,3.11,2.95,3.06,7243000.0,29782698.0
2016-04-12,01375.HK,3.11,3.11,3.02,3.06,2053000.0,8396203.0
2016-04-13,01375.HK,3.1,3.14,3.06,3.11,8682000.0,36241200.0
2016-04-14,01375.HK,3.14,3.16,3.09,3.12,5223000.0,21926425.0
2016-04-15,01375.HK,3.13,3.13,3.07,3.08,1364000.0,5652030.0
2016-04-18,01375.HK,3.05,3.05,2.97,3.01,2007000.0,8106280.0
2016-04-19,01375.HK,3.07,3.07,2.99,3.02,5846142.0,23657019.0
2016-04-20,01375.HK,3.04,3.04,2.93,2.96,5078000.0,20323970.0
2016-04-21,01375.HK,2.97,3.0,2.96,2.97,3840000.0,15377185.0
2016-04-22,01375.HK,2.96,2.97,2.93,2.96,1447000.0,5729310.0
2016-04-25,01375.HK,3.0,3.0,2.93,2.96,1283856.0,5088585.0
2016-04-26,01375.HK,2.93,2.97,2.9,2.93,1575328.0,6174359.0
2016-04-27,01375.HK,2.92,2.95,2.9,2.92,808000.0,3167525.0
2016-04-28,01375.HK,2.9,2.95,2.89,2.9,1550000.0,6061970.0
2016-04-29,01375.HK,2.89,2.9,2.87,2.87,1395812.0,5391086.0
2016-05-03,01375.HK,2.87,2.93,2.84,2.87,1492000.0,5797205.0
2016-05-04,01375.HK,2.84,2.91,2.84,2.91,1690000.0,6515365.0
2016-05-05,01375.HK,2.85,2.91,2.85,2.88,1212000.0,4704091.0
2016-05-06,01375.HK,2.87,2.9,2.78,2.8,3218000.0,12251590.0
2016-05-09,01375.HK,2.84,2.85,2.78,2.81,2891200.0,10994318.0
2016-05-10,01375.HK,2.81,2.86,2.81,2.83,5427200.0,20664969.0
2016-05-11,01375.HK,2.86,2.86,2.79,2.81,2700000.0,9517521.0
2016-05-12,01375.HK,2.8,2.8,2.72,2.77,1567000.0,5456932.0
2016-05-13,01375.HK,2.77,2.77,2.68,2.7,2553714.0,8724353.0
2016-05-16,01375.HK,2.65,2.74,2.63,2.71,1916000.0,6475840.0
2016-05-17,01375.HK,2.7,2.73,2.52,2.58,6619428.0,21469375.0
2016-05-18,01375.HK,2.58,2.58,2.37,2.41,10744000.0,32616190.0
2016-05-19,01375.HK,2.44,2.5,2.4,2.48,3813630.0,11731602.0
2016-05-20,01375.HK,2.42,2.49,2.42,2.42,2428000.0,7444580.0
2016-05-23,01375.HK,2.47,2.47,2.42,2.43,1173714.0,3592736.0
2016-05-24,01375.HK,2.45,2.46,2.39,2.41,1117000.0,3375255.0
2016-05-25,01375.HK,2.46,2.46,2.43,2.46,1141314.0,3506830.0
2016-05-26,01375.HK,2.47,2.47,2.4,2.46,1080000.0,3304315.0
2016-05-27,01375.HK,2.47,2.55,2.44,2.54,3363000.0,10521750.0
2016-05-30,01375.HK,2.58,2.61,2.51,2.57,2629000.0,8434190.0
2016-05-31,01375.HK,2.55,2.69,2.54,2.68,4884000.0,16296240.0
2016-06-01,01375.HK,2.68,2.72,2.61,2.65,3802000.0,12708790.0
2016-06-02,01375.HK,2.67,2.68,2.61,2.65,1583000.0,5275540.0
2016-06-03,01375.HK,2.66,2.79,2.64,2.77,6864000.0,23333470.0
2016-06-06,01375.HK,2.74,2.77,2.69,2.74,1422000.0,4862180.0
2016-06-07,01375.HK,2.77,2.81,2.72,2.76,2356000.0,8156055.0
2016-06-08,01375.HK,2.78,2.78,2.66,2.67,2600500.0,8827395.0
2016-06-10,01375.HK,2.63,2.69,2.55,2.56,1313000.0,4254210.0
2016-06-13,01375.HK,2.53,2.61,2.47,2.49,3883380.0,12314199.0
2016-06-14,01375.HK,2.46,2.59,2.43,2.55,4068524.0,12830750.0
2016-06-15,01375.HK,2.51,2.59,2.45,2.57,1252000.0,3969060.0
2016-06-16,01375.HK,2.55,2.58,2.53,2.58,2028048.0,6495995.0
2016-06-17,01375.HK,2.51,2.63,2.51,2.59,965000.0,3143383.0
2016-06-20,01375.HK,2.63,2.75,2.57,2.65,1377000.0,4580975.0
2016-06-21,01375.HK,2.69,2.75,2.67,2.68,1017000.0,3445305.0
2016-06-22,01375.HK,2.69,2.74,2.63,2.72,1807000.0,6169260.0
2016-06-23,01375.HK,2.73,2.75,2.7,2.71,943000.0,3222755.0
2016-06-24,01375.HK,2.69,2.73,2.57,2.61,3571000.0,11781245.0
2016-06-27,01375.HK,2.65,2.68,2.59,2.67,1118000.0,3717600.0
2016-06-28,01375.HK,2.66,2.68,2.54,2.66,1488000.0,4914000.0
2016-06-29,01375.HK,2.67,2.73,2.59,2.63,2883000.0,9537030.0
2016-06-30,01375.HK,2.69,2.69,2.64,2.65,1424000.0,4747140.0
2016-07-04,01375.HK,2.63,2.73,2.61,2.71,3007000.0,10161060.0
2016-07-05,01375.HK,2.66,2.72,2.66,2.7,1422000.0,4813103.0
2016-07-06,01375.HK,2.71,2.71,2.6,2.63,2526000.0,8321524.0
2016-07-07,01375.HK,2.63,2.64,2.6,2.62,2069000.0,6777310.0
2016-07-08,01375.HK,2.64,2.66,2.61,2.64,832000.0,2756150.0
2016-07-11,01375.HK,2.69,2.69,2.66,2.67,1010000.0,3384980.0
2016-07-12,01375.HK,2.67,2.71,2.63,2.7,1584000.0,5318350.0
2016-07-13,01375.HK,2.73,2.73,2.67,2.69,1605000.0,5428310.0
2016-07-14,01375.HK,2.7,2.73,2.68,2.73,1778000.0,6034690.0
2016-07-15,01375.HK,2.75,2.75,2.69,2.69,1340000.0,4568175.0
2016-07-18,01375.HK,2.69,2.69,2.69,2.69,503000.0,1696835.0
2016-07-19,01375.HK,2.73,2.73,2.65,2.66,2327000.0,7811187.0
2016-07-20,01375.HK,2.68,2.68,2.64,2.65,1547831.0,5157092.0
2016-07-21,01375.HK,2.65,2.67,2.63,2.64,1628605.0,5414868.0
2016-07-22,01375.HK,2.64,2.66,2.62,2.63,1667000.0,5512930.0
2016-07-25,01375.HK,2.63,2.67,2.62,2.65,716000.0,2368010.0
2016-07-26,01375.HK,2.65,2.73,2.65,2.69,2005000.0,6750650.0
2016-07-27,01375.HK,2.73,2.77,2.62,2.64,3297112.0,10991471.0
2016-07-28,01375.HK,2.63,2.66,2.61,2.63,1078056.0,3555555.0
2016-07-29,01375.HK,2.62,2.65,2.6,2.6,1570800.0,5164802.0
2016-08-01,01375.HK,2.65,2.65,2.61,2.62,1786168.0,5881076.0
2016-08-03,01375.HK,2.61,2.63,2.61,2.61,538000.0,1766000.0
2016-08-04,01375.HK,2.62,2.64,2.61,2.63,419000.0,1380730.0
2016-08-05,01375.HK,2.63,2.69,2.6,2.65,1945000.0,6457250.0
2016-08-08,01375.HK,2.66,2.69,2.65,2.67,2963000.0,9936450.0
2016-08-09,01375.HK,2.69,2.7,2.66,2.69,2639000.0,8867720.0
2016-08-10,01375.HK,2.69,2.73,2.67,2.68,2357647.0,7973959.0
2016-08-11,01375.HK,2.66,2.85,2.65,2.79,9930000.0,34560210.0
2016-08-12,01375.HK,2.81,2.83,2.75,2.8,3126000.0,10944290.0
2016-08-15,01375.HK,2.81,3.0,2.79,2.94,8851000.0,32411290.0
2016-08-16,01375.HK,2.98,2.99,2.88,2.9,2646224.0,9701973.0
2016-08-17,01375.HK,2.92,2.97,2.79,2.86,7541110.0,27134453.0
2016-08-18,01375.HK,2.85,2.92,2.85,2.86,3374000.0,12224660.0
2016-08-19,01375.HK,2.86,2.86,2.8,2.8,1851000.0,6537090.0
2016-08-22,01375.HK,2.8,2.82,2.76,2.79,1286000.0,4490930.0
2016-08-23,01375.HK,2.8,2.81,2.76,2.77,1356112.0,4717340.0
2016-08-24,01375.HK,2.79,2.79,2.74,2.77,1735095.0,6014206.0
2016-08-25,01375.HK,2.77,2.81,2.77,2.79,1438000.0,5037190.0
2016-08-26,01375.HK,2.79,2.81,2.77,2.78,1213545.0,4244014.0
2016-08-29,01375.HK,2.8,2.81,2.76,2.79,1433000.0,5016940.0
2016-08-30,01375.HK,2.8,2.89,2.77,2.89,3404000.0,12173290.0
2016-08-31,01375.HK,2.89,2.89,2.81,2.83,1140000.0,4054120.0
2016-09-01,01375.HK,2.83,2.87,2.81,2.83,1535000.0,5492490.0
2016-09-02,01375.HK,2.81,2.86,2.81,2.85,2069000.0,7354870.0
2016-09-05,01375.HK,2.85,2.91,2.85,2.89,4928296.0,17821325.0
2016-09-06,01375.HK,2.91,2.92,2.85,2.91,3117000.0,11337665.0
2016-09-07,01375.HK,2.94,2.97,2.9,2.96,3780742.0,14004380.0
2016-09-08,01375.HK,2.97,2.97,2.92,2.97,1662113.0,6150172.0
2016-09-09,01375.HK,2.97,3.13,2.97,3.08,9905000.0,38263620.0
2016-09-12,01375.HK,2.95,3.03,2.89,2.91,4394000.0,16168730.0
2016-09-13,01375.HK,2.97,2.97,2.87,2.88,2594000.0,9465550.0
2016-09-14,01375.HK,2.88,2.93,2.87,2.89,1316000.0,4751565.0
2016-09-15,01375.HK,2.95,2.97,2.89,2.95,1144000.0,4194800.0
2016-09-19,01375.HK,2.94,2.99,2.93,2.95,1359000.0,5062250.0
2016-09-20,01375.HK,2.95,2.95,2.9,2.93,885000.0,3247660.0
2016-09-21,01375.HK,2.95,2.99,2.9,2.97,1631000.0,6050260.0
2016-09-22,01375.HK,3.07,3.07,2.95,3.01,2961000.0,11176570.0
2016-09-23,01375.HK,3.01,3.01,2.97,2.99,1159314.0,4343160.0
2016-09-26,01375.HK,3.04,3.04,2.89,2.89,1742000.0,6404271.0
2016-09-27,01375.HK,2.89,2.93,2.89,2.93,1395000.0,5097020.0
2016-09-28,01375.HK,2.93,2.93,2.9,2.93,1041000.0,3809280.0
2016-09-29,01375.HK,2.97,2.97,2.92,2.95,1020000.0,3754600.0
2016-09-30,01375.HK,2.92,2.94,2.88,2.89,2426000.0,8858550.0
2016-10-03,01375.HK,2.95,2.97,2.92,2.93,207000.0,764756.0
2016-10-04,01375.HK,2.96,2.99,2.93,2.98,1343000.0,4979138.0
2016-10-05,01375.HK,2.98,3.03,2.94,3.0,1596000.0,6012135.0
2016-10-06,01375.HK,3.0,3.05,3.0,3.05,2455000.0,9348720.0
2016-10-07,01375.HK,3.09,3.09,3.01,3.03,1299000.0,4926190.0
2016-10-11,01375.HK,3.06,3.09,3.04,3.07,3260000.0,12546230.0
2016-10-12,01375.HK,3.07,3.08,3.04,3.05,2528000.0,9697395.0
2016-10-13,01375.HK,3.1,3.11,2.99,3.02,4232000.0,16100920.0
2016-10-14,01375.HK,3.09,3.09,2.99,3.04,5984000.0,22756200.0
2016-10-17,01375.HK,3.03,3.12,3.02,3.1,5673000.0,21133600.0
2016-10-18,01375.HK,3.09,3.21,3.09,3.19,4497000.0,17373460.0
2016-10-19,01375.HK,3.21,3.27,3.2,3.21,3488000.0,13742189.0
2016-10-20,01375.HK,3.23,3.25,3.17,3.23,3215000.0,12601200.0
2016-10-24,01375.HK,3.25,3.29,3.23,3.28,6078000.0,24183405.0
2016-10-25,01375.HK,3.31,3.43,3.3,3.39,5756000.0,23621020.0
2016-10-26,01375.HK,3.38,3.43,3.35,3.38,7151000.0,29446450.0
2016-10-27,01375.HK,3.38,3.47,3.31,3.38,5496000.0,22642090.0
2016-10-28,01375.HK,3.4,3.45,3.35,3.37,6270000.0,25966150.0
2016-10-31,01375.HK,3.37,3.42,3.27,3.3,6057000.0,24498500.0
2016-11-01,01375.HK,3.31,3.37,3.28,3.31,5480000.0,22063560.0
2016-11-02,01375.HK,3.27,3.29,3.21,3.23,5133000.0,20233200.0
2016-11-03,01375.HK,3.22,3.31,3.22,3.29,3468000.0,13868452.0
2016-11-04,01375.HK,3.28,3.35,3.28,3.35,3373000.0,13657491.0
2016-11-07,01375.HK,3.43,3.49,3.41,3.43,7149000.0,29985060.0
2016-11-08,01375.HK,3.47,3.49,3.36,3.37,5167000.0,21522520.0
2016-11-09,01375.HK,3.44,3.44,3.24,3.37,8668000.0,34755990.0
2016-11-10,01375.HK,3.45,3.47,3.39,3.41,4611000.0,19220210.0
2016-11-11,01375.HK,3.41,3.46,3.4,3.45,6537000.0,27372840.0
2016-11-14,01375.HK,3.43,3.46,3.35,3.42,3988000.0,16549670.0
2016-11-15,01375.HK,3.45,3.49,3.36,3.37,2959000.0,12253680.0
2016-11-16,01375.HK,3.41,3.43,3.37,3.39,5681000.0,23492550.0
2016-11-17,01375.HK,3.4,3.49,3.39,3.45,5177000.0,21683660.0
2016-11-18,01375.HK,3.47,3.47,3.41,3.44,3067000.0,12825500.0
2016-11-21,01375.HK,3.45,3.58,3.43,3.54,7196000.0,30809220.0
2016-11-22,01375.HK,3.54,4.09,3.54,3.85,15309000.0,69632319.0
2016-11-23,01375.HK,3.82,3.94,3.77,3.86,9947300.0,46553363.0
2016-11-24,01375.HK,3.86,3.89,3.72,3.77,7209000.0,33021037.0
2016-11-25,01375.HK,3.78,3.85,3.72,3.85,6968000.0,32054390.0
2016-11-28,01375.HK,3.86,3.91,3.78,3.79,9929947.0,46197605.0
2016-11-29,01375.HK,3.82,3.82,3.72,3.78,2875000.0,13176780.0
2016-11-30,01375.HK,3.82,3.82,3.74,3.77,3250000.0,14899300.0
2016-12-01,01375.HK,3.81,3.82,3.72,3.75,2628000.0,12017310.0
2016-12-02,01375.HK,3.75,3.75,3.64,3.66,4918400.0,21978912.0
2016-12-05,01375.HK,3.63,3.71,3.49,3.6,4557000.0,19947040.0
2016-12-06,01375.HK,3.59,3.65,3.59,3.65,1671000.0,7364180.0
2016-12-07,01375.HK,3.66,3.69,3.62,3.68,1498000.0,6654090.0
2016-12-08,01375.HK,3.7,3.83,3.67,3.77,6370000.0,29246300.0
2016-12-09,01375.HK,3.75,3.75,3.67,3.72,2171000.0,9767580.0
2016-12-12,01375.HK,3.73,3.73,3.58,3.6,5068000.0,22344520.0
2016-12-13,01375.HK,3.64,3.67,3.53,3.62,2534958.0,11090123.0
2016-12-14,01375.HK,3.62,3.68,3.59,3.6,2516308.0,11108276.0
2016-12-15,01375.HK,3.59,3.66,3.46,3.51,5962744.0,25599384.0
2016-12-16,01375.HK,3.48,3.65,3.46,3.62,3970012.0,17300432.0
2016-12-19,01375.HK,3.59,3.6,3.45,3.49,4080000.0,17426520.0
2016-12-20,01375.HK,3.48,3.53,3.45,3.5,1941000.0,8233780.0
2016-12-21,01375.HK,3.48,3.55,3.47,3.54,1964000.0,8435590.0
2016-12-22,01375.HK,3.54,3.54,3.44,3.49,2499000.0,10624300.0
2016-12-23,01375.HK,3.45,3.53,3.4,3.5,4327000.0,18303285.0
2016-12-28,01375.HK,3.5,3.5,3.45,3.45,4687000.0,19772025.0
2016-12-29,01375.HK,3.4,3.45,3.37,3.42,3945025.0,16364317.0
2016-12-30,01375.HK,3.42,3.51,3.42,3.49,4398000.0,18524705.0
2017-01-03,01375.HK,3.54,3.6,3.45,3.49,2054200.0,8789194.0
2017-01-04,01375.HK,3.55,3.58,3.45,3.49,3338000.0,14183500.0
2017-01-05,01375.HK,3.52,3.54,3.39,3.4,3141600.0,13153790.0
2017-01-06,01375.HK,3.39,3.45,3.31,3.32,4596184.0,18784020.0
2017-01-09,01375.HK,3.35,3.35,3.2,3.35,10739840.0,42621586.0
2017-01-10,01375.HK,3.35,3.44,3.28,3.43,5491000.0,22538694.0
2017-01-11,01375.HK,3.41,3.47,3.36,3.45,3473000.0,14477955.0
2017-01-12,01375.HK,3.44,3.51,3.43,3.49,2892000.0,12206690.0
2017-01-13,01375.HK,3.47,3.53,3.41,3.52,2107000.0,8906420.0
2017-01-16,01375.HK,3.52,3.52,3.44,3.46,2243000.0,9458050.0
2017-01-17,01375.HK,3.48,3.51,3.43,3.46,3213000.0,13575215.0
2017-01-18,01375.HK,3.49,3.51,3.45,3.47,6090042.0,25704937.0
2017-01-19,01375.HK,3.47,3.47,3.44,3.45,2062000.0,8658660.0
2017-01-20,01375.HK,3.42,3.5,3.38,3.49,4550750.0,19077030.0
2017-01-23,01375.HK,3.49,3.52,3.35,3.39,3921000.0,16266375.0
2017-01-24,01375.HK,3.44,3.44,3.3,3.33,2409000.0,9781535.0
2017-01-25,01375.HK,3.41,3.41,3.27,3.29,2795000.0,11199705.0
2017-01-26,01375.HK,3.31,3.31,3.23,3.29,2169000.0,8607120.0
2017-01-27,01375.HK,3.32,3.32,3.25,3.26,747000.0,2974320.0
2017-02-01,01375.HK,3.26,3.29,3.19,3.29,1948000.0,7710115.0
2017-02-02,01375.HK,3.27,3.28,3.2,3.22,2090000.0,8190630.0
2017-02-03,01375.HK,3.21,3.25,3.17,3.21,2009126.0,7864646.0
2017-02-06,01375.HK,3.25,3.3,3.18,3.29,3058860.0,12108785.0
2017-02-07,01375.HK,3.31,3.32,3.23,3.24,1618000.0,6415770.0
2017-02-08,01375.HK,3.23,3.39,3.2,3.39,5883000.0,23840960.0
2017-02-09,01375.HK,3.38,3.45,3.34,3.39,6641000.0,27523360.0
2017-02-10,01375.HK,3.43,3.43,3.35,3.35,3219000.0,13212455.0
2017-02-13,01375.HK,3.39,3.42,3.35,3.41,5495000.0,22717559.0
2017-02-14,01375.HK,3.43,3.44,3.34,3.4,2800000.0,11570140.0
2017-02-15,01375.HK,3.42,3.49,3.31,3.42,7238000.0,29862010.0
2017-02-16,01375.HK,3.44,3.56,3.37,3.53,9063000.0,38503405.0
2017-02-17,01375.HK,3.61,3.75,3.53,3.58,22732274.0,100736837.0
2017-02-20,01375.HK,3.56,3.6,3.51,3.54,6051000.0,26106206.0
2017-02-21,01375.HK,3.68,3.82,3.63,3.64,32056786.0,144932009.0
2017-02-22,01375.HK,3.68,3.74,3.64,3.66,12974000.0,58078950.0
2017-02-23,01375.HK,3.69,3.7,3.63,3.7,6292000.0,28054500.0
2017-02-24,01375.HK,3.69,3.69,3.56,3.58,10299900.0,45107819.0
2017-02-27,01375.HK,3.58,3.61,3.57,3.58,2515000.0,10963921.0
2017-02-28,01375.HK,3.62,3.67,3.55,3.61,10628000.0,46878250.0
2017-03-01,01375.HK,3.61,3.63,3.51,3.54,5243000.0,22650890.0
2017-03-02,01375.HK,3.59,3.65,3.49,3.5,8659000.0,37691020.0
2017-03-03,01375.HK,3.53,3.53,3.44,3.45,5334400.0,22457686.0
2017-03-06,01375.HK,3.49,3.51,3.38,3.46,5456000.0,22961240.0
2017-03-07,01375.HK,3.46,3.52,3.44,3.52,2749000.0,11631180.0
2017-03-08,01375.HK,3.52,3.54,3.45,3.48,3277000.0,13879840.0
2017-03-09,01375.HK,3.5,3.5,3.4,3.43,3595000.0,15004615.0
2017-03-10,01375.HK,3.45,3.46,3.38,3.41,3012000.0,12450015.0
2017-03-13,01375.HK,3.41,3.49,3.4,3.49,3308000.0,13913495.0
2017-03-14,01375.HK,3.5,3.5,3.43,3.44,1166000.0,4890190.0
2017-03-15,01375.HK,3.45,3.49,3.42,3.47,2453000.0,10320130.0
2017-03-16,01375.HK,3.51,3.65,3.45,3.65,14207174.0,62101158.0
2017-03-17,01375.HK,3.7,3.8,3.58,3.66,20688000.0,93013890.0
2017-03-20,01375.HK,3.68,3.68,3.57,3.58,8122000.0,35710170.0
2017-03-21,01375.HK,3.62,3.62,3.54,3.57,4289000.0,18570230.0
2017-03-22,01375.HK,3.52,3.52,3.45,3.49,7278000.0,30867750.0
2017-03-23,01375.HK,3.53,3.54,3.47,3.48,3543000.0,15093990.0
2017-03-24,01375.HK,3.49,3.54,3.4,3.49,6832000.0,28687100.0
2017-03-27,01375.HK,3.49,3.58,3.4,3.41,10737000.0,45333000.0
2017-03-28,01375.HK,3.45,3.45,3.41,3.45,6484000.0,27046060.0
2017-03-29,01375.HK,3.46,3.49,3.4,3.42,4422000.0,18430410.0
2017-03-30,01375.HK,3.45,3.45,3.33,3.35,6195000.0,25413440.0
2017-03-31,01375.HK,3.4,3.45,3.34,3.45,3324900.0,13724104.0
2017-04-03,01375.HK,3.49,3.49,3.39,3.41,1152300.0,4792738.0
2017-04-05,01375.HK,3.48,3.48,3.4,3.46,2167000.0,9020245.0
2017-04-06,01375.HK,3.47,3.47,3.4,3.41,2674000.0,11096860.0
2017-04-07,01375.HK,3.43,3.46,3.37,3.41,2493000.0,10303935.0
2017-04-10,01375.HK,3.43,3.43,3.31,3.34,3418000.0,13931400.0
2017-04-11,01375.HK,3.35,3.39,3.28,3.32,5132000.0,20720240.0
2017-04-12,01375.HK,3.31,3.35,3.3,3.35,2206000.0,8923290.0
2017-04-13,01375.HK,3.35,3.35,3.31,3.33,1051000.0,4261140.0
2017-04-18,01375.HK,3.32,3.37,3.29,3.32,2429000.0,9825580.0
2017-04-19,01375.HK,3.29,3.32,3.22,3.27,3040000.0,12060860.0
2017-04-20,01375.HK,3.27,3.31,3.25,3.28,1720000.0,6862595.0
