trade_date,wind_code,open,high,low,close,volume,amt
2016-08-22,00027.HK,22.28,22.45,21.95,22.28,16436518.0,435839023.0
2016-08-23,00027.HK,22.32,22.45,22.03,22.28,6435288.0,170882841.0
2016-08-24,00027.HK,22.37,22.41,21.4,21.57,15007370.0,388856484.0
2016-08-25,00027.HK,21.57,22.53,21.03,22.03,34373845.0,902462474.0
2016-08-26,00027.HK,22.07,22.45,21.95,22.12,11879520.0,314466751.0
2016-08-29,00027.HK,22.12,22.16,21.2,21.28,20132621.0,515113846.0
2016-08-30,00027.HK,21.66,21.66,21.28,21.32,25676005.0,659692877.0
2016-08-31,00027.HK,21.36,21.45,20.9,21.11,17740220.0,445699595.0
2016-09-01,00027.HK,21.07,22.87,20.82,22.83,47317997.0,1249124884.0
2016-09-02,00027.HK,22.58,23.16,22.45,22.62,30886012.0,837027194.0
2016-09-05,00027.HK,22.99,23.04,22.49,22.74,11971817.0,325272955.0
2016-09-06,00027.HK,22.7,22.78,22.45,22.7,10330433.0,279233630.0
2016-09-07,00027.HK,22.7,22.99,22.53,22.87,11104088.0,303004921.0
2016-09-08,00027.HK,22.95,24.21,22.74,24.21,39533149.0,1115864142.0
2016-09-09,00027.HK,24.21,25.75,24.08,24.62,67823227.0,2030220914.0
2016-09-12,00027.HK,23.62,24.29,23.58,23.7,28729757.0,820501577.0
2016-09-13,00027.HK,24.08,24.41,23.41,23.45,23264425.0,660034766.0
2016-09-14,00027.HK,23.37,24.58,23.29,23.91,22692168.0,651166875.0
2016-09-15,00027.HK,24.33,25.38,24.21,25.21,41884695.0,1246818360.0
2016-09-19,00027.HK,25.33,25.38,24.25,25.0,25336958.0,750223856.0
2016-09-20,00027.HK,24.71,24.79,24.25,24.46,18026285.0,527932300.0
2016-09-21,00027.HK,24.29,24.96,24.29,24.79,16738346.0,495106300.0
2016-09-22,00027.HK,24.87,25.5,24.67,24.79,20138799.0,602839063.0
2016-09-23,00027.HK,25.11,25.28,24.4,24.56,17296682.0,509809363.0
2016-09-26,00027.HK,24.4,24.69,23.89,23.93,17166240.0,494019743.0
2016-09-27,00027.HK,23.89,24.61,23.55,24.31,18550285.0,535397501.0
2016-09-28,00027.HK,23.98,24.73,23.89,24.65,11757837.0,341952754.0
2016-09-29,00027.HK,25.07,25.15,24.52,25.11,8473367.0,250742243.0
2016-09-30,00027.HK,24.65,24.98,24.44,24.56,9810925.0,287906902.0
2016-10-03,00027.HK,25.66,25.99,25.07,25.28,20050735.0,606204130.0
2016-10-04,00027.HK,25.15,25.62,25.07,25.49,13426397.0,405251564.0
2016-10-05,00027.HK,25.41,25.91,25.28,25.74,11884618.0,363361259.0
2016-10-06,00027.HK,25.91,26.88,25.74,26.71,23575822.0,742896505.0
2016-10-07,00027.HK,26.75,26.88,26.04,26.25,16042608.0,502568395.0
2016-10-11,00027.HK,26.92,27.42,26.75,26.92,22965314.0,737582926.0
2016-10-12,00027.HK,26.84,26.92,26.2,26.2,13865923.0,435896286.0
2016-10-13,00027.HK,26.2,26.33,25.28,25.45,17704040.0,539383925.0
2016-10-14,00027.HK,25.7,25.99,25.49,25.74,16230770.0,497194856.0
2016-10-17,00027.HK,25.41,25.45,24.52,24.65,24663675.0,726590652.0
2016-10-18,00027.HK,24.94,25.66,24.82,25.32,15825956.0,475848592.0
2016-10-19,00027.HK,25.32,25.53,24.9,25.24,8166945.0,244419597.0
2016-10-20,00027.HK,25.49,25.83,25.28,25.28,5611138.0,169897480.0
2016-10-24,00027.HK,25.24,25.99,24.98,25.74,13483012.0,410401788.0
2016-10-25,00027.HK,25.95,26.71,25.83,26.46,14791227.0,463212572.0
2016-10-26,00027.HK,26.25,27.47,26.04,26.96,28856101.0,923353310.0
2016-10-27,00027.HK,26.92,27.51,26.58,26.75,19326389.0,619080507.0
2016-10-28,00027.HK,26.96,27.34,26.67,26.84,17593281.0,564431102.0
2016-10-31,00027.HK,26.67,27.13,26.2,26.79,12687778.0,405464194.0
2016-11-01,00027.HK,26.79,27.63,26.63,27.38,17940884.0,582770385.0
2016-11-02,00027.HK,27.13,27.26,26.75,27.0,11386417.0,364698858.0
2016-11-03,00027.HK,26.88,27.21,26.5,27.0,11011873.0,352161717.0
2016-11-04,00027.HK,27.13,27.17,26.67,26.71,11217065.0,358340651.0
2016-11-07,00027.HK,26.88,27.55,26.88,27.34,12754926.0,413504698.0
2016-11-08,00027.HK,28.01,28.01,27.42,27.76,15106891.0,496890063.0
2016-11-09,00027.HK,27.76,27.93,26.16,27.13,25666212.0,819737756.0
2016-11-10,00027.HK,27.76,27.84,27.47,27.51,13963361.0,458762890.0
2016-11-11,00027.HK,27.21,27.89,27.13,27.89,15606774.0,512772615.0
2016-11-14,00027.HK,27.51,27.68,27.0,27.59,9783296.0,318082512.0
2016-11-15,00027.HK,27.8,27.97,27.34,27.8,9889821.0,325021755.0
2016-11-16,00027.HK,28.01,28.31,27.8,28.18,14567415.0,487528166.0
2016-11-17,00027.HK,28.18,29.53,27.93,29.4,27671408.0,951319905.0
2016-11-18,00027.HK,29.49,30.62,29.44,30.24,26121958.0,933783256.0
2016-11-21,00027.HK,30.45,31.0,29.95,30.75,30081117.0,1091630202.0
2016-11-22,00027.HK,30.71,32.14,30.62,30.71,35642428.0,1327196723.0
2016-11-23,00027.HK,30.71,31.38,30.28,30.87,12009266.0,441501613.0
2016-11-24,00027.HK,30.71,31.76,30.45,31.46,12915369.0,482049370.0
2016-11-25,00027.HK,31.63,31.63,30.92,31.13,9298419.0,344303004.0
2016-11-28,00027.HK,31.42,31.88,31.38,31.55,13718765.0,515716400.0
2016-11-29,00027.HK,31.55,32.43,31.5,31.63,13700623.0,519777889.0
2016-11-30,00027.HK,31.88,32.39,31.8,32.39,15700797.0,600580819.0
2016-12-01,00027.HK,32.35,32.98,31.42,31.55,24771099.0,944105643.0
2016-12-02,00027.HK,31.08,31.08,29.86,30.07,32343193.0,1165213642.0
2016-12-05,00027.HK,30.24,31.04,29.78,30.83,18263328.0,665359465.0
2016-12-06,00027.HK,30.96,31.97,30.96,31.97,16875086.0,633394831.0
2016-12-07,00027.HK,31.97,32.22,31.46,31.97,14020799.0,530065649.0
2016-12-08,00027.HK,32.18,32.3,31.38,31.67,10082651.0,380864329.0
2016-12-09,00027.HK,28.6,30.58,28.27,29.44,89733375.0,3125970188.0
2016-12-12,00027.HK,29.74,29.86,28.9,29.02,25475785.0,884490185.0
2016-12-13,00027.HK,29.19,29.32,28.73,29.02,9222061.0,318716739.0
2016-12-14,00027.HK,29.32,29.74,28.98,29.06,15312964.0,533088703.0
2016-12-15,00027.HK,28.77,29.06,27.93,28.18,18980182.0,638659982.0
2016-12-16,00027.HK,28.35,28.85,27.59,28.52,21089467.0,712989190.0
2016-12-19,00027.HK,28.64,28.64,27.97,28.27,10789116.0,361258788.0
2016-12-20,00027.HK,28.22,28.39,27.72,28.06,9645406.0,321241810.0
2016-12-21,00027.HK,28.06,28.69,27.8,28.52,8770727.0,296836180.0
2016-12-22,00027.HK,28.43,28.69,27.93,28.18,11268940.0,377226200.0
2016-12-23,00027.HK,28.1,28.18,27.68,27.84,8950000.0,296388850.0
2016-12-28,00027.HK,27.84,28.01,27.42,27.97,8063823.0,265533626.0
2016-12-29,00027.HK,27.51,27.93,27.51,27.8,6169765.0,203640561.0
2016-12-30,00027.HK,27.8,28.81,27.68,28.43,16494170.0,558720044.0
2017-01-03,00027.HK,28.14,28.31,27.38,28.06,16540269.0,547588860.0
2017-01-04,00027.HK,28.14,28.22,27.68,28.06,9283848.0,309162082.0
2017-01-05,00027.HK,28.06,28.77,28.01,28.77,13475937.0,456766567.0
2017-01-06,00027.HK,28.77,28.98,28.22,28.6,10990033.0,373084361.0
2017-01-09,00027.HK,28.77,29.91,28.48,29.82,19927929.0,698274810.0
2017-01-10,00027.HK,29.99,30.49,29.91,30.16,21982922.0,786713026.0
2017-01-11,00027.HK,30.37,30.75,30.24,30.49,15738970.0,570388874.0
2017-01-12,00027.HK,30.12,30.45,29.57,29.82,14687251.0,521119418.0
2017-01-13,00027.HK,29.99,30.2,29.7,29.86,6173300.0,219263366.0
2017-01-16,00027.HK,29.86,30.07,29.49,29.74,5278120.0,186693988.0
2017-01-17,00027.HK,29.91,30.03,29.49,29.78,7849230.0,277530062.0
2017-01-18,00027.HK,29.74,30.45,29.74,30.12,9471329.0,338634279.0
2017-01-19,00027.HK,30.12,30.28,29.78,30.07,4170571.0,148954957.0
2017-01-20,00027.HK,29.82,29.99,29.57,29.78,7507860.0,266180858.0
2017-01-23,00027.HK,29.95,30.41,29.86,30.03,9075444.0,325572931.0
2017-01-24,00027.HK,30.2,30.71,29.78,29.95,8360830.0,300023224.0
2017-01-25,00027.HK,30.2,30.79,30.07,30.66,17175662.0,623571393.0
2017-01-26,00027.HK,30.41,31.17,30.33,30.96,21268477.0,782604758.0
2017-01-27,00027.HK,30.79,31.5,30.75,31.25,10314437.0,382668564.0
2017-02-01,00027.HK,30.49,31.5,30.07,30.41,21540985.0,786448794.0
2017-02-02,00027.HK,30.41,30.41,29.82,29.91,15089117.0,538712668.0
2017-02-03,00027.HK,29.91,30.28,29.27,29.91,12858119.0,456819863.0
2017-02-06,00027.HK,29.99,30.24,29.65,29.78,16826603.0,597326897.0
2017-02-07,00027.HK,30.03,30.2,29.19,29.23,16349376.0,575356538.0
2017-02-08,00027.HK,29.23,29.4,28.39,28.73,26386996.0,902906121.0
2017-02-09,00027.HK,28.85,29.57,28.69,29.32,24388289.0,851204075.0
2017-02-10,00027.HK,29.65,29.95,29.61,29.86,16678854.0,590814987.0
2017-02-13,00027.HK,29.86,29.99,29.32,29.78,10414029.0,366965241.0
2017-02-14,00027.HK,29.74,31.92,29.74,31.84,48873456.0,1814244923.0
2017-02-15,00027.HK,31.84,32.14,31.08,31.63,21052147.0,788539938.0
2017-02-16,00027.HK,31.59,32.39,31.29,31.38,17449418.0,659580884.0
2017-02-17,00027.HK,30.92,31.08,30.62,31.0,13537417.0,497178714.0
2017-02-20,00027.HK,31.25,31.29,30.66,30.79,6786074.0,248979640.0
2017-02-21,00027.HK,30.79,30.83,29.86,30.12,18071842.0,649632366.0
2017-02-22,00027.HK,30.2,30.66,30.2,30.41,7758349.0,280176492.0
2017-02-23,00027.HK,30.33,31.46,30.16,31.0,22385433.0,825460421.0
2017-02-24,00027.HK,30.96,31.25,30.71,31.13,12259348.0,452015869.0
2017-02-27,00027.HK,30.79,31.67,30.79,31.21,16915539.0,628601096.0
2017-02-28,00027.HK,31.46,31.63,30.75,31.29,14347870.0,532115663.0
2017-03-01,00027.HK,32.09,33.23,31.42,33.02,60160559.0,2325119907.0
2017-03-02,00027.HK,33.57,33.73,32.64,32.93,35306406.0,1389699330.0
2017-03-03,00027.HK,32.64,32.93,32.35,32.47,13202873.0,512325483.0
2017-03-06,00027.HK,32.98,33.1,32.39,32.43,10092140.0,392198224.0
2017-03-07,00027.HK,32.72,32.72,32.14,32.35,11515671.0,442596398.0
2017-03-08,00027.HK,32.14,32.98,32.14,32.56,10984780.0,425289087.0
2017-03-09,00027.HK,32.22,32.47,31.88,32.14,10546784.0,402566985.0
2017-03-10,00027.HK,31.97,32.68,31.88,32.47,10897361.0,420643409.0
2017-03-13,00027.HK,32.56,32.93,32.22,32.56,10317791.0,400223420.0
2017-03-14,00027.HK,32.51,33.57,32.51,33.23,17107001.0,673168513.0
2017-03-15,00027.HK,32.89,33.78,32.89,33.14,15178389.0,602822582.0
2017-03-16,00027.HK,33.44,33.73,33.27,33.65,11992290.0,478045215.0
2017-03-17,00027.HK,33.73,34.57,33.69,34.03,25230555.0,1024945633.0
2017-03-20,00027.HK,34.41,35.12,34.07,35.0,22109830.0,914881725.0
2017-03-21,00027.HK,34.91,35.04,34.32,34.87,12227058.0,503883539.0
2017-03-22,00027.HK,34.49,34.87,34.24,34.74,15316048.0,629629271.0
2017-03-23,00027.HK,34.83,35.63,34.49,35.08,12393628.0,517944449.0
2017-03-24,00027.HK,35.25,35.33,34.53,35.0,12782390.0,530615142.0
2017-03-27,00027.HK,34.96,35.47,34.58,34.88,15625830.0,644822678.0
2017-03-28,00027.HK,35.13,36.15,35.05,36.1,20073806.0,849330623.0
2017-03-29,00027.HK,36.15,36.23,35.6,36.19,13992315.0,594586164.0
2017-03-30,00027.HK,35.98,36.7,35.72,36.49,22500663.0,964668598.0
2017-03-31,00027.HK,36.53,36.53,35.72,36.02,10605107.0,451248042.0
2017-04-03,00027.HK,36.82,36.95,35.98,36.4,14607223.0,627695275.0
2017-04-05,00027.HK,36.82,37.08,36.06,36.74,17284417.0,745879653.0
2017-04-06,00027.HK,36.4,36.82,36.23,36.61,7403756.0,319375367.0
2017-04-07,00027.HK,36.44,36.65,35.55,36.65,14197252.0,606998375.0
2017-04-10,00027.HK,36.74,37.16,36.4,37.12,12047260.0,526067481.0
2017-04-11,00027.HK,36.95,37.29,36.19,36.44,15879946.0,686571154.0
2017-04-12,00027.HK,36.06,36.87,35.93,36.82,16147907.0,696436022.0
2017-04-13,00027.HK,36.57,36.61,36.32,36.61,9917863.0,427507226.0
2017-04-18,00027.HK,36.82,36.91,36.32,36.74,15212241.0,658206962.0
2017-04-19,00027.HK,36.57,36.7,35.64,35.85,17578685.0,748065937.0
