trade_date,wind_code,open,high,low,close,volume,amt
2020-11-09,02057.HK,214.1,218.7,214.1,215.3,197558.0,48820608.0
2020-11-10,02057.HK,214.5,215.2,207.1,208.3,222650.0,52910646.0
2020-11-11,02057.HK,208.3,208.3,200.7,202.2,73150.0,16880980.0
2020-11-12,02057.HK,203.2,205.0,199.9,200.9,69950.0,16066400.0
2020-11-13,02057.HK,206.7,210.6,206.2,207.6,160950.0,38258660.0
2020-11-16,02057.HK,218.9,228.3,215.3,222.0,346350.0,87484380.0
2020-11-17,02057.HK,223.1,232.0,223.1,228.3,792952.0,204719925.0
2020-11-18,02057.HK,224.8,227.6,222.5,225.9,268050.0,68973011.0
2020-11-19,02057.HK,214.5,219.2,206.7,216.0,615255.0,151536164.0
2020-11-20,02057.HK,212.9,212.9,204.3,206.5,536400.0,126636227.0
2020-11-23,02057.HK,204.8,207.1,202.9,205.0,326850.0,76139575.0
2020-11-24,02057.HK,204.8,204.8,200.4,200.7,374409.0,86015580.0
2020-11-25,02057.HK,201.5,205.5,200.4,202.2,263300.0,60727050.0
2020-11-26,02057.HK,202.2,202.2,200.4,200.9,49619.0,11345062.0
2020-11-27,02057.HK,200.9,203.0,200.6,200.9,39400.0,9039100.0
2020-11-30,02057.HK,200.9,200.9,195.7,195.7,100136.0,22552254.0
2020-12-01,02057.HK,195.3,195.7,191.4,193.0,221250.0,48611860.0
2020-12-02,02057.HK,193.5,195.5,192.3,194.4,213300.0,47038220.0
2020-12-03,02057.HK,195.7,199.0,195.1,197.9,132100.0,29569930.0
2020-12-04,02057.HK,197.9,199.5,194.4,195.1,48700.0,10852610.0
2020-12-07,02057.HK,194.2,194.6,190.2,192.7,93200.0,20327830.0
2020-12-08,02057.HK,191.6,192.5,190.0,191.4,44700.0,9711490.0
2020-12-09,02057.HK,190.7,192.7,189.8,191.6,54000.0,11784790.0
2020-12-10,02057.HK,191.6,193.2,190.0,190.7,152850.0,33357990.0
2020-12-11,02057.HK,190.7,193.2,190.7,191.8,100300.0,21890570.0
2020-12-14,02057.HK,193.4,193.4,188.1,189.3,217900.0,47035660.0
2020-12-15,02057.HK,187.6,187.6,180.9,183.9,297500.0,61825520.0
2020-12-16,02057.HK,183.9,183.9,181.2,182.1,74000.0,15329930.0
2020-12-17,02057.HK,186.2,193.2,185.6,189.8,204850.0,44006960.0
2020-12-18,02057.HK,190.9,192.0,188.1,189.7,140389.0,30407846.0
2020-12-21,02057.HK,189.7,193.4,189.7,190.7,71150.0,15551260.0
2020-12-22,02057.HK,190.7,192.5,190.7,191.6,50800.0,11078150.0
2020-12-23,02057.HK,192.1,193.4,191.3,191.8,100600.0,21977057.0
2020-12-24,02057.HK,192.0,192.8,188.4,188.8,181650.0,39216120.0
2020-12-28,02057.HK,188.8,192.1,184.8,188.1,317600.0,68184070.0
2020-12-29,02057.HK,188.1,190.6,185.6,187.2,415900.0,89063710.0
2020-12-30,02057.HK,190.2,194.2,189.0,191.8,289126.0,63028786.0
2020-12-31,02057.HK,195.5,200.7,195.5,198.6,113100.0,25542980.0
2021-01-04,02057.HK,198.6,200.7,195.8,199.5,133915.0,30223389.0
2021-01-05,02057.HK,196.9,196.9,191.8,194.2,258650.0,57182470.0
2021-01-06,02057.HK,194.2,197.8,193.0,196.9,87751.0,19601892.0
2021-01-07,02057.HK,199.3,199.3,191.8,194.2,240350.0,52986610.0
2021-01-08,02057.HK,194.2,194.4,190.7,193.4,56320.0,12365976.0
2021-01-11,02057.HK,193.4,194.8,191.4,193.7,215850.0,47422860.0
2021-01-12,02057.HK,194.4,197.8,194.1,196.2,268950.0,59785007.0
2021-01-13,02057.HK,205.5,209.4,204.8,206.5,284190.0,66757783.0
2021-01-14,02057.HK,206.2,206.2,202.3,203.7,143400.0,33368640.0
2021-01-15,02057.HK,202.2,205.3,201.6,205.1,144856.0,33692768.0
2021-01-18,02057.HK,201.3,202.9,200.4,201.5,72150.0,16537475.0
2021-01-19,02057.HK,202.2,204.6,201.8,202.7,111350.0,25682195.0
2021-01-20,02057.HK,204.8,206.7,203.4,205.5,173900.0,40650295.0
2021-01-21,02057.HK,210.9,214.6,209.9,214.1,367500.0,89144310.0
2021-01-22,02057.HK,218.0,225.7,218.0,223.8,468900.0,119172995.0
2021-01-25,02057.HK,224.7,235.0,224.1,232.4,392600.0,103278245.0
2021-01-26,02057.HK,236.6,236.6,231.2,233.3,346130.0,91556140.0
2021-01-27,02057.HK,235.6,245.0,233.8,237.1,406952.0,110868639.0
2021-01-28,02057.HK,234.7,239.8,232.2,234.0,199900.0,53650209.0
2021-01-29,02057.HK,228.5,228.5,219.6,219.7,612100.0,154935935.0
2021-02-01,02057.HK,224.1,231.3,224.1,229.2,179100.0,46645790.0
2021-02-02,02057.HK,230.3,237.3,230.3,231.3,176550.0,46815040.0
2021-02-03,02057.HK,237.5,241.7,236.6,241.0,186800.0,50892670.0
2021-02-04,02057.HK,238.2,241.7,235.6,238.2,365450.0,98801600.0
2021-02-05,02057.HK,236.4,236.4,231.9,232.0,163400.0,43272190.0
2021-02-08,02057.HK,243.3,243.5,235.0,243.1,246612.0,67787328.0
2021-02-09,02057.HK,244.3,250.3,243.5,248.2,205550.0,57671004.0
2021-02-10,02057.HK,249.6,253.0,248.2,253.0,77350.0,22049710.0
2021-02-11,02057.HK,253.0,253.1,248.7,253.0,44650.0,12733430.0
2021-02-16,02057.HK,257.4,262.8,257.4,261.6,170730.0,50523555.0
2021-02-17,02057.HK,262.3,262.3,251.4,255.4,98685.0,28524036.0
2021-02-18,02057.HK,254.9,254.9,246.3,246.8,296600.0,83828470.0
2021-02-19,02057.HK,250.5,251.6,246.3,249.4,139506.0,39466720.0
2021-02-22,02057.HK,249.8,249.8,233.1,238.2,425847.0,116988924.0
2021-02-23,02057.HK,241.7,246.1,241.7,245.6,218382.0,60930735.0
2021-02-24,02057.HK,249.8,249.8,232.2,234.1,152100.0,40690325.0
2021-02-25,02057.HK,240.1,240.1,234.0,234.9,37150.0,9934840.0
2021-02-26,02057.HK,226.9,231.0,225.0,227.6,120750.0,31221465.0
2021-03-01,02057.HK,229.4,232.0,228.9,230.5,87550.0,23023141.0
2021-03-02,02057.HK,238.2,242.4,235.6,239.1,111000.0,30033360.0
2021-03-03,02057.HK,237.3,239.9,235.9,237.0,155550.0,41963014.0
2021-03-04,02057.HK,235.4,235.9,233.1,235.6,64050.0,17093666.0
2021-03-05,02057.HK,229.0,237.7,227.6,234.7,307488.0,82171570.0
2021-03-08,02057.HK,239.9,239.9,202.2,231.0,231300.0,60829680.0
2021-03-09,02057.HK,222.0,222.0,212.9,216.4,150100.0,37067910.0
2021-03-10,02057.HK,222.4,222.4,211.8,214.6,258893.0,63154211.0
2021-03-11,02057.HK,217.1,223.2,215.9,217.4,124600.0,30971730.0
2021-03-12,02057.HK,220.6,225.2,220.6,221.7,94850.0,24061170.0
2021-03-15,02057.HK,225.4,225.4,217.3,222.0,134700.0,33895610.0
2021-03-16,02057.HK,222.5,226.8,218.3,220.6,147300.0,36902195.0
2021-03-17,02057.HK,220.1,223.2,217.1,222.0,100650.0,25337720.0
2021-03-18,02057.HK,221.5,221.5,205.8,207.4,446750.0,106608335.0
2021-03-19,02057.HK,204.8,204.8,196.7,196.7,771984.0,175880737.0
2021-03-22,02057.HK,196.9,198.1,193.7,195.5,425750.0,95054975.0
2021-03-23,02057.HK,192.3,192.3,177.5,184.6,639650.0,133847120.0
2021-03-24,02057.HK,189.0,192.3,187.4,189.8,641775.0,138384587.0
2021-03-25,02057.HK,190.4,190.4,184.8,187.9,257250.0,55134657.0
2021-03-26,02057.HK,193.4,199.0,193.4,195.7,263255.0,58824617.0
2021-03-29,02057.HK,195.5,195.5,191.6,191.8,188650.0,41382053.0
2021-03-30,02057.HK,192.8,193.0,189.8,190.9,75450.0,16430380.0
2021-03-31,02057.HK,191.6,192.5,190.7,190.7,154400.0,33623520.0
2021-04-01,02057.HK,193.7,199.7,193.7,198.5,258497.0,57977661.0
2021-04-07,02057.HK,202.5,203.9,198.2,199.5,234850.0,52713131.0
2021-04-08,02057.HK,199.5,199.5,195.8,195.8,43500.0,9694530.0
2021-04-09,02057.HK,195.0,195.0,192.2,192.4,89400.0,19457540.0
2021-04-12,02057.HK,192.6,195.8,190.6,192.9,354200.0,76758316.0
2021-04-13,02057.HK,194.0,198.4,193.6,195.9,211650.0,46660710.0
2021-04-14,02057.HK,199.8,208.2,199.8,207.8,342400.0,79417685.0
2021-04-15,02057.HK,206.6,206.6,200.0,204.1,204100.0,46553616.0
2021-04-16,02057.HK,200.5,200.7,197.0,198.4,80090.0,17983268.0
2021-04-19,02057.HK,199.8,205.5,199.8,202.7,60600.0,13845470.0
2021-04-20,02057.HK,202.9,208.5,202.9,207.1,80750.0,18848030.0
2021-04-21,02057.HK,205.2,207.1,203.9,206.6,65250.0,15140830.0
2021-04-22,02057.HK,203.9,203.9,201.4,202.1,59250.0,13526175.0
2021-04-23,02057.HK,221.6,221.6,211.0,216.7,258400.0,62907685.0
2021-04-26,02057.HK,221.6,247.4,220.2,223.8,302800.0,76744710.0
2021-04-27,02057.HK,227.7,227.7,221.1,221.1,62200.0,15579900.0
2021-04-28,02057.HK,219.9,221.6,217.0,220.2,43617.0,10811025.0
2021-04-29,02057.HK,220.8,223.4,220.8,221.5,135400.0,33882445.0
2021-04-30,02057.HK,217.9,221.1,217.9,219.0,62200.0,15452070.0
2021-05-03,02057.HK,223.2,223.2,219.2,222.4,31270.0,7816650.0
2021-05-04,02057.HK,223.4,238.5,223.4,226.8,268900.0,68573000.0
2021-05-05,02057.HK,222.5,226.6,222.2,223.2,60700.0,15294335.0
2021-05-06,02057.HK,225.2,225.2,218.8,220.6,55250.0,13758380.0
2021-05-07,02057.HK,215.1,221.6,213.5,215.6,143100.0,35108418.0
2021-05-10,02057.HK,217.6,220.9,216.3,216.9,93650.0,22993075.0
2021-05-11,02057.HK,212.2,214.6,210.8,211.5,258210.0,61728736.0
2021-05-12,02057.HK,212.8,215.3,212.1,212.8,106550.0,25668847.0
2021-05-13,02057.HK,203.9,208.2,203.0,206.6,232850.0,53943220.0
2021-05-14,02057.HK,206.6,212.8,201.1,207.5,156250.0,36228958.0
2021-05-17,02057.HK,211.4,216.0,210.3,214.9,147950.0,35841205.0
2021-05-18,02057.HK,212.8,213.7,211.7,212.6,42700.0,10250780.0
2021-05-20,02057.HK,226.1,226.1,219.2,222.2,202300.0,50655775.0
2021-05-21,02057.HK,223.4,225.2,221.6,223.6,86700.0,21881415.0
2021-05-24,02057.HK,221.6,221.6,218.8,220.8,18712.0,4642132.0
2021-05-25,02057.HK,217.7,219.7,217.2,219.5,29100.0,7174010.0
2021-05-26,02057.HK,219.5,222.5,219.5,220.8,84850.0,21110380.0
2021-05-27,02057.HK,225.4,225.4,217.7,218.1,80493.0,19851655.0
2021-05-28,02057.HK,217.2,221.3,213.5,214.2,89955.0,21960841.0
2021-05-31,02057.HK,222.5,222.5,213.7,220.4,34400.0,8480550.0
2021-06-01,02057.HK,220.8,222.9,219.2,219.5,100800.0,25053643.0
2021-06-02,02057.HK,219.5,219.9,218.1,218.3,81900.0,20239260.0
2021-06-03,02057.HK,221.6,222.7,220.1,221.8,199950.0,50113210.0
2021-06-04,02057.HK,218.8,220.6,216.2,218.8,77500.0,19205140.0
2021-06-07,02057.HK,218.6,219.2,215.4,218.3,60450.0,14867165.0
2021-06-08,02057.HK,217.6,218.5,215.3,215.8,63950.0,15602940.0
2021-06-09,02057.HK,220.6,221.6,217.9,221.6,50120.0,12418033.0
2021-06-10,02057.HK,222.5,222.5,219.0,219.9,113250.0,28112240.0
2021-06-11,02057.HK,219.0,219.3,218.3,219.0,105600.0,26084020.0
2021-06-15,02057.HK,216.2,217.9,214.7,215.6,11100.0,2697100.0
2021-06-16,02057.HK,215.6,215.6,210.5,211.7,50650.0,12144680.0
2021-06-17,02057.HK,211.7,211.7,205.9,208.3,93950.0,22007280.0
2021-06-18,02057.HK,205.9,207.6,203.9,203.9,322170.0,74328514.0
2021-06-21,02057.HK,199.5,201.4,194.0,200.4,213250.0,48022819.0
2021-06-22,02057.HK,201.8,205.7,200.7,201.6,183400.0,41862430.0
2021-06-23,02057.HK,203.2,206.0,202.9,203.7,101450.0,23413590.0
2021-06-24,02057.HK,204.6,205.3,204.3,204.6,53350.0,12313460.0
2021-06-25,02057.HK,204.6,211.7,204.6,208.7,52850.0,12405585.0
2021-06-28,02057.HK,209.4,211.2,207.1,209.6,24950.0,5904980.0
2021-06-29,02057.HK,209.6,209.6,204.1,205.7,95200.0,22048990.0
2021-06-30,02057.HK,208.0,209.1,206.0,207.5,88700.0,20762070.0
2021-07-02,02057.HK,206.4,207.3,202.9,205.0,65948.0,15215130.0
2021-07-05,02057.HK,201.3,202.0,196.8,198.4,145200.0,32494245.0
2021-07-06,02057.HK,198.6,199.5,196.3,199.3,63100.0,14129110.0
2021-07-07,02057.HK,198.6,201.8,197.4,198.6,55150.0,12392160.0
2021-07-08,02057.HK,198.2,198.2,193.6,195.4,81350.0,17882314.0
2021-07-09,02057.HK,197.9,198.4,193.6,196.8,55400.0,12288600.0
2021-07-12,02057.HK,197.7,202.0,197.2,197.2,183000.0,40987957.0
2021-07-13,02057.HK,196.6,202.1,196.6,201.3,76150.0,17300175.0
2021-07-14,02057.HK,205.0,205.7,200.2,203.4,39950.0,9189981.0
2021-07-15,02057.HK,202.3,204.1,199.7,201.6,23200.0,5294968.0
2021-07-16,02057.HK,200.7,203.4,200.2,202.0,49600.0,11317609.0
2021-07-19,02057.HK,201.6,201.6,197.9,198.6,32200.0,7224573.0
2021-07-20,02057.HK,196.8,197.0,194.2,195.2,39250.0,8644687.0
2021-07-21,02057.HK,196.5,199.3,196.5,196.5,19700.0,4394870.0
2021-07-22,02057.HK,196.8,201.1,196.8,199.3,27200.0,6125520.0
2021-07-23,02057.HK,198.4,200.9,197.7,199.5,77950.0,17563190.0
2021-07-26,02057.HK,197.0,197.0,186.4,190.8,399750.0,86403510.0
2021-07-27,02057.HK,190.8,190.8,176.4,177.3,93900.0,19199060.0
2021-07-28,02057.HK,178.4,186.0,171.9,174.1,282800.0,55756755.0
2021-07-29,02057.HK,188.5,194.0,186.5,191.3,171200.0,36796350.0
2021-07-30,02057.HK,191.1,191.1,181.6,185.5,91250.0,18950920.0
2021-08-02,02057.HK,183.5,188.3,183.5,186.9,25100.0,5285150.0
2021-08-03,02057.HK,187.1,188.8,185.5,188.8,32950.0,6949190.0
2021-08-04,02057.HK,189.7,189.6,184.8,188.0,106150.0,22267310.0
2021-08-05,02057.HK,188.0,192.9,187.1,187.2,38400.0,8157620.0
2021-08-06,02057.HK,188.0,189.9,184.1,188.1,80550.0,17081850.0
2021-08-09,02057.HK,189.7,195.0,189.7,192.2,25100.0,5441530.0
2021-08-10,02057.HK,192.6,196.8,192.2,193.8,36300.0,7945090.0
2021-08-11,02057.HK,193.8,194.9,189.7,193.3,42150.0,9130260.0
2021-08-12,02057.HK,193.3,193.5,189.2,192.0,7000.0,1503190.0
2021-08-13,02057.HK,187.8,193.1,186.2,187.6,44733.0,9509185.0
2021-08-16,02057.HK,186.4,188.1,183.2,188.1,28600.0,5966820.0
2021-08-17,02057.HK,181.9,183.5,177.3,180.5,41689.0,8436742.0
2021-08-18,02057.HK,177.7,183.7,174.1,181.8,16200.0,3299630.0
2021-08-19,02057.HK,176.3,181.6,175.8,178.6,22050.0,4414370.0
2021-08-20,02057.HK,182.6,182.6,168.5,171.3,64800.0,12666050.0
2021-08-23,02057.HK,180.9,184.9,175.7,177.2,133250.0,27308409.0
2021-08-24,02057.HK,177.2,181.4,177.2,180.9,82600.0,16837040.0
2021-08-25,02057.HK,177.7,184.4,177.7,181.0,119450.0,24467320.0
2021-08-26,02057.HK,181.6,182.6,179.1,179.6,70760.0,14492628.0
2021-08-27,02057.HK,179.1,184.4,179.1,181.0,52350.0,10725115.0
2021-08-30,02057.HK,183.5,197.7,183.5,194.2,432600.0,94496104.0
2021-08-31,02057.HK,194.9,197.7,187.1,192.7,77300.0,16827280.0
2021-09-01,02057.HK,193.8,197.5,191.1,195.9,115650.0,25417520.0
2021-09-02,02057.HK,202.1,203.9,196.8,203.9,216100.0,49022610.0
2021-09-03,02057.HK,204.1,211.5,204.1,211.0,134800.0,31927530.0
2021-09-06,02057.HK,211.4,217.2,211.4,213.3,35900.0,8643850.0
2021-09-07,02057.HK,213.3,216.5,212.6,216.3,69000.0,16707992.0
2021-09-08,02057.HK,216.3,217.2,203.9,214.2,41007.0,9905198.0
2021-09-09,02057.HK,209.2,217.2,207.6,214.6,143000.0,34580610.0
2021-09-10,02057.HK,214.6,216.3,212.2,214.6,79450.0,19224164.0
2021-09-13,02057.HK,213.5,214.6,211.0,214.6,24078.0,5788440.0
2021-09-14,02057.HK,212.8,213.0,208.3,210.7,20800.0,4946230.0
2021-09-15,02057.HK,210.3,210.5,206.9,208.5,29900.0,7026680.0
2021-09-16,02057.HK,209.1,209.1,202.5,202.7,96700.0,22252050.0
2021-09-17,02057.HK,210.1,214.6,209.8,211.9,28400.0,6784800.0
2021-09-20,02057.HK,212.6,212.6,204.8,210.1,20750.0,4861690.0
2021-09-21,02057.HK,205.2,212.6,205.2,209.9,35500.0,8396740.0
2021-09-23,02057.HK,213.7,219.9,210.1,213.7,116669.0,27999551.0
2021-09-24,02057.HK,214.6,221.6,214.0,219.3,161850.0,39954310.0
2021-09-27,02057.HK,219.3,223.4,219.3,220.2,61090.0,15244657.0
2021-09-28,02057.HK,220.8,220.8,208.3,218.3,17550.0,4304410.0
2021-09-29,02057.HK,218.6,218.6,210.1,212.8,63550.0,15277250.0
2021-09-30,02057.HK,217.9,217.9,206.4,214.6,21400.0,5177765.0
2021-10-04,02057.HK,214.6,215.4,204.6,207.5,20350.0,4757760.0
2021-10-05,02057.HK,208.3,208.3,202.0,205.2,27150.0,6250800.0
2021-10-06,02057.HK,208.2,208.3,205.9,206.4,16200.0,3783729.0
2021-10-07,02057.HK,207.1,216.5,207.1,216.3,63300.0,15332170.0
2021-10-08,02057.HK,216.3,219.0,215.4,216.3,74000.0,18095950.0
2021-10-11,02057.HK,216.5,222.5,217.2,222.5,93750.0,23353400.0
2021-10-12,02057.HK,222.9,224.8,217.7,218.1,93300.0,23276430.0
2021-10-15,02057.HK,219.2,225.2,216.5,220.1,83650.0,20682510.0
2021-10-18,02057.HK,218.6,223.4,211.5,212.8,85950.0,20679130.0
2021-10-19,02057.HK,213.8,216.0,208.7,213.8,158400.0,37873240.0
2021-10-20,02057.HK,214.2,219.5,214.2,218.1,281800.0,69219140.0
2021-10-21,02057.HK,219.3,220.6,216.3,218.8,230655.0,56978155.0
2021-10-22,02057.HK,220.4,223.6,219.3,221.6,192700.0,48343815.0
2021-10-25,02057.HK,219.3,219.3,212.6,213.8,63700.0,15375785.0
2021-10-26,02057.HK,215.4,215.4,211.0,211.2,60800.0,14547690.0
2021-10-27,02057.HK,211.9,214.2,209.4,213.0,71860.0,17116534.0
2021-10-28,02057.HK,208.3,212.1,206.8,211.5,128550.0,30510090.0
2021-10-29,02057.HK,208.3,209.2,207.1,207.6,19000.0,4458890.0
2021-11-01,02057.HK,203.9,205.9,199.0,205.3,87950.0,20198470.0
2021-11-02,02057.HK,208.3,208.3,201.1,205.2,42450.0,9742130.0
2021-11-03,02057.HK,201.1,205.2,192.6,198.2,170450.0,38182060.0
2021-11-04,02057.HK,205.7,208.3,201.1,202.0,52250.0,11920730.0
2021-11-05,02057.HK,194.2,201.8,193.3,196.6,111150.0,24698590.0
2021-11-08,02057.HK,200.2,200.2,192.2,195.6,18550.0,4051660.0
2021-11-09,02057.HK,195.6,197.7,190.6,192.7,84850.0,18461590.0
2021-11-10,02057.HK,193.3,195.6,192.2,194.3,20900.0,4580960.0
2021-11-11,02057.HK,195.0,196.3,192.9,196.1,68000.0,14905660.0
2021-11-12,02057.HK,203.9,204.8,198.4,198.4,49150.0,11064750.0
2021-11-15,02057.HK,198.4,202.1,198.1,199.5,55390.0,12427452.0
2021-11-16,02057.HK,199.5,203.0,199.1,201.1,90206.0,20365660.0
2021-11-17,02057.HK,203.7,203.7,199.7,202.1,21800.0,4952100.0
2021-11-18,02057.HK,202.0,225.0,202.0,213.0,579350.0,142140120.0
2021-11-19,02057.HK,222.5,231.6,218.5,222.7,1057100.0,266909310.0
2021-11-22,02057.HK,229.6,229.6,225.2,229.6,161350.0,41444930.0
2021-11-23,02057.HK,229.6,229.6,223.4,226.3,142476.0,36174709.0
2021-11-24,02057.HK,217.2,225.0,213.1,218.5,186600.0,45854875.0
2021-11-25,02057.HK,219.7,220.8,217.7,219.9,50200.0,12404480.0
2021-11-26,02057.HK,219.9,219.9,216.3,218.3,103050.0,25287200.0
2021-11-29,02057.HK,217.2,220.4,214.6,216.0,28100.0,6849350.0
2021-11-30,02057.HK,215.4,217.4,213.0,214.6,170700.0,41331435.0
2021-12-01,02057.HK,218.8,224.0,215.1,220.1,81500.0,20152048.0
2021-12-02,02057.HK,219.2,221.1,219.0,220.4,34090.0,8456062.0
2021-12-03,02057.HK,218.3,220.4,216.0,216.2,185153.0,45341557.0
2021-12-06,02057.HK,213.0,214.2,203.2,205.5,265500.0,62181046.0
2021-12-07,02057.HK,204.8,204.8,198.2,201.3,367950.0,83107318.0
2021-12-08,02057.HK,205.0,207.3,202.0,206.9,119650.0,27749815.0
2021-12-09,02057.HK,220.8,220.8,210.1,215.1,311650.0,75620385.0
2021-12-10,02057.HK,216.5,216.5,213.3,214.9,51500.0,12483085.0
2021-12-13,02057.HK,216.3,218.8,208.5,213.5,106900.0,26036193.0
2021-12-14,02057.HK,213.5,214.6,211.9,213.0,78800.0,18925777.0
2021-12-15,02057.HK,209.1,210.1,203.6,204.1,52800.0,12294258.0
2021-12-16,02057.HK,203.7,203.7,197.4,201.4,186017.0,42060832.0
2021-12-17,02057.HK,196.8,196.8,193.3,194.7,139750.0,30953774.0
2021-12-20,02057.HK,192.9,195.4,188.8,191.9,216150.0,46839342.0
2021-12-21,02057.HK,187.6,198.1,183.2,190.1,109780.0,23422305.0
2021-12-22,02057.HK,197.2,197.5,189.9,191.5,26450.0,5727365.0
2021-12-23,02057.HK,196.8,196.8,189.9,191.0,61250.0,13375960.0
2021-12-24,02057.HK,191.0,191.7,189.4,190.1,3650.0,786500.0
2021-12-28,02057.HK,190.3,190.6,186.4,187.1,32000.0,6783350.0
2021-12-29,02057.HK,188.0,188.0,184.2,185.3,39200.0,8187065.0
2021-12-30,02057.HK,185.7,186.2,183.5,184.8,45500.0,9473960.0
2021-12-31,02057.HK,195.0,195.0,188.8,191.9,29666.0,6428342.0
2022-01-03,02057.HK,191.9,196.1,191.9,192.6,27800.0,6061755.0
2022-01-04,02057.HK,192.6,194.3,188.8,191.3,133500.0,28969360.0
2022-01-05,02057.HK,196.8,196.8,188.8,191.9,48450.0,10493510.0
2022-01-06,02057.HK,190.1,192.0,189.7,191.1,122850.0,26498913.0
2022-01-07,02057.HK,195.0,196.5,191.0,191.0,168100.0,36455120.0
2022-01-10,02057.HK,191.5,196.8,189.7,194.2,132150.0,28721555.0
2022-01-11,02057.HK,199.5,207.3,199.5,203.7,331850.0,76551835.0
2022-01-12,02057.HK,229.8,229.8,213.7,216.5,288350.0,70656420.0
2022-01-13,02057.HK,218.1,221.6,215.8,217.2,177900.0,43725636.0
2022-01-14,02057.HK,217.2,218.3,216.3,218.1,135350.0,33255750.0
2022-01-17,02057.HK,217.2,217.2,211.9,214.9,119250.0,28950255.0
2022-01-18,02057.HK,217.2,217.2,211.5,212.6,98150.0,23606048.0
2022-01-19,02057.HK,211.0,211.0,206.2,208.3,70150.0,16458970.0
2022-01-20,02057.HK,209.6,212.2,206.8,211.2,142650.0,33725167.0
2022-01-21,02057.HK,210.1,210.1,199.7,204.6,78150.0,17964168.0
2022-01-24,02057.HK,199.5,202.9,197.0,199.5,65700.0,14724075.0
2022-01-25,02057.HK,198.8,201.3,195.4,197.9,73150.0,16297806.0
2022-01-26,02057.HK,214.2,214.2,199.8,203.6,65800.0,15046140.0
2022-01-27,02057.HK,202.7,203.6,195.0,199.7,165400.0,36918705.0
2022-01-28,02057.HK,201.1,201.1,190.8,194.9,72400.0,15872440.0
2022-01-31,02057.HK,194.9,196.5,193.3,195.9,14658.0,3216987.0
2022-02-04,02057.HK,202.9,204.6,200.4,203.2,50800.0,11644470.0
2022-02-07,02057.HK,202.9,206.2,201.4,203.2,119600.0,27402320.0
2022-02-08,02057.HK,206.4,206.4,199.7,203.2,131050.0,29835909.0
2022-02-09,02057.HK,205.3,211.0,205.3,208.9,102200.0,24068130.0
2022-02-10,02057.HK,211.7,213.1,209.8,211.2,118850.0,28257240.0
2022-02-11,02057.HK,211.2,212.8,206.6,209.4,125750.0,29737105.0
2022-02-14,02057.HK,209.4,211.0,208.2,208.5,45750.0,10785535.0
2022-02-15,02057.HK,208.5,211.7,203.0,206.2,51050.0,11946225.0
2022-02-16,02057.HK,206.4,211.4,206.4,208.9,25700.0,6070520.0
2022-02-17,02057.HK,210.1,212.6,209.2,210.5,32700.0,7763550.0
2022-02-18,02057.HK,210.8,214.4,210.8,212.8,53100.0,12757740.0
2022-02-21,02057.HK,210.1,216.7,208.0,212.2,138700.0,33400220.0
2022-02-22,02057.HK,209.9,211.7,204.6,209.4,402712.0,94661731.0
2022-02-23,02057.HK,213.1,213.3,206.8,210.8,41800.0,9943910.0
2022-02-24,02057.HK,204.6,205.0,197.9,203.9,193850.0,44112380.0
2022-02-25,02057.HK,207.5,211.0,202.1,206.4,24700.0,5794535.0
2022-02-28,02057.HK,203.0,203.0,198.2,199.7,235319.0,53348847.0
