trade_date,wind_code,open,high,low,close,volume,amt
2016-03-18,00101.HK,8.27,8.33,8.12,8.17,13658293.0,202983830.0
2016-03-21,00101.HK,8.2,8.22,8.06,8.18,6547641.0,97296256.0
2016-03-22,00101.HK,8.23,8.25,8.08,8.11,5650080.0,83505257.0
2016-03-23,00101.HK,8.19,8.29,8.1,8.18,13780556.0,204431995.0
2016-03-24,00101.HK,8.08,8.11,8.0,8.04,5414027.0,79213095.0
2016-03-29,00101.HK,8.07,8.08,7.94,8.01,7088913.0,102971769.0
2016-03-30,00101.HK,8.0,8.14,8.0,8.1,7398185.0,108626331.0
2016-03-31,00101.HK,8.1,8.18,8.1,8.16,9392152.0,139026759.0
2016-04-01,00101.HK,8.17,8.18,8.05,8.08,4862162.0,71570719.0
2016-04-05,00101.HK,7.97,8.04,7.76,7.84,9856620.0,140253354.0
2016-04-06,00101.HK,7.76,7.82,7.76,7.81,8041088.0,113861139.0
2016-04-07,00101.HK,7.82,7.89,7.82,7.88,4315492.0,61510045.0
2016-04-08,00101.HK,7.77,7.94,7.77,7.94,3991404.0,57012646.0
2016-04-11,00101.HK,7.83,8.06,7.83,8.01,11082073.0,161184907.0
2016-04-12,00101.HK,7.96,8.07,7.96,7.99,8032104.0,117162573.0
2016-04-13,00101.HK,8.14,8.51,8.11,8.49,18288422.0,276594620.0
2016-04-14,00101.HK,8.5,8.69,8.48,8.66,9971725.0,155239724.0
2016-04-15,00101.HK,8.68,8.81,8.68,8.68,9596156.0,152082989.0
2016-04-18,00101.HK,8.63,8.69,8.55,8.68,3836755.0,60140809.0
2016-04-19,00101.HK,8.8,8.81,8.63,8.79,6115700.0,96939681.0
2016-04-20,00101.HK,8.77,8.86,8.74,8.82,6038067.0,96408299.0
2016-04-21,00101.HK,8.88,8.93,8.83,8.9,6699866.0,108151240.0
2016-04-22,00101.HK,8.76,8.91,8.75,8.87,2878470.0,46352045.0
2016-04-25,00101.HK,8.79,8.93,8.79,8.85,2805000.0,45181600.0
2016-04-26,00101.HK,9.02,9.05,8.75,8.83,7774490.0,124647301.0
2016-04-27,00101.HK,8.77,8.8,8.61,8.62,10560791.0,166332752.0
2016-04-28,00101.HK,8.66,8.83,8.64,8.68,11862738.0,187822206.0
2016-04-29,00101.HK,8.65,8.68,8.51,8.52,7556840.0,117655145.0
2016-05-03,00101.HK,8.44,8.54,8.43,8.46,8114850.0,120465679.0
2016-05-04,00101.HK,8.52,8.54,8.44,8.51,4256551.0,63271540.0
2016-05-05,00101.HK,8.5,8.5,8.27,8.36,3813701.0,55748525.0
2016-05-06,00101.HK,8.35,8.37,8.18,8.23,5416660.0,78207191.0
2016-05-09,00101.HK,8.3,8.33,8.2,8.25,8359693.0,120435412.0
2016-05-10,00101.HK,8.22,8.23,8.19,8.23,4725541.0,67980824.0
2016-05-11,00101.HK,8.23,8.23,8.01,8.12,5968787.0,84211797.0
2016-05-12,00101.HK,8.15,8.17,8.01,8.02,5049354.0,70911071.0
2016-05-13,00101.HK,8.01,8.05,7.83,7.95,9601277.0,133095807.0
2016-05-16,00101.HK,8.01,8.01,7.86,7.93,14052000.0,194012720.0
2016-05-17,00101.HK,7.91,8.02,7.82,8.02,2924000.0,40530890.0
2016-05-18,00101.HK,8.01,8.01,7.8,7.83,4924343.0,67548652.0
2016-05-19,00101.HK,8.01,8.01,7.83,7.89,4217233.0,58071680.0
2016-05-20,00101.HK,7.93,8.14,7.89,8.1,4238096.0,59859215.0
2016-05-23,00101.HK,8.12,8.19,8.06,8.13,4770062.0,67892449.0
2016-05-24,00101.HK,8.19,8.19,8.01,8.07,2509202.0,35374910.0
2016-05-25,00101.HK,8.2,8.36,8.18,8.3,3669496.0,53300753.0
2016-05-26,00101.HK,8.25,8.4,8.23,8.32,2515030.0,36517761.0
2016-05-27,00101.HK,8.3,8.45,8.26,8.41,4404615.0,64493821.0
2016-05-30,00101.HK,8.3,8.42,8.29,8.42,4309890.0,63219803.0
2016-05-31,00101.HK,8.42,8.64,8.37,8.49,8310358.0,123637074.0
2016-06-01,00101.HK,8.46,8.52,8.41,8.45,3566000.0,52715810.0
2016-06-02,00101.HK,8.62,8.62,8.45,8.46,3696919.0,55038091.0
2016-06-03,00101.HK,8.49,8.69,8.49,8.61,10149132.0,152182833.0
2016-06-06,00101.HK,8.58,8.81,8.58,8.77,5548270.0,84381705.0
2016-06-07,00101.HK,9.0,9.01,8.76,8.83,3837416.0,59350581.0
2016-06-08,00101.HK,8.82,8.86,8.62,8.83,3236263.0,49792992.0
2016-06-10,00101.HK,8.96,8.96,8.64,8.65,2730264.0,41789260.0
2016-06-13,00101.HK,8.51,8.73,8.35,8.45,5667730.0,83399949.0
2016-06-14,00101.HK,8.35,8.49,8.34,8.43,4364464.0,64476582.0
2016-06-15,00101.HK,8.28,8.49,8.28,8.41,3648432.0,53659833.0
2016-06-16,00101.HK,8.33,8.35,8.13,8.26,4344545.0,62516961.0
2016-06-17,00101.HK,8.26,8.65,8.23,8.41,13622895.0,200115534.0
2016-06-20,00101.HK,8.49,8.64,8.44,8.61,9945100.0,147028388.0
2016-06-21,00101.HK,8.73,8.78,8.58,8.64,3802379.0,57519180.0
2016-06-22,00101.HK,8.51,8.76,8.41,8.73,3687919.0,55559059.0
2016-06-23,00101.HK,8.78,8.78,8.65,8.72,2605398.0,39592192.0
2016-06-24,00101.HK,8.59,8.85,8.33,8.62,8231438.0,123177846.0
2016-06-27,00101.HK,8.42,8.6,8.33,8.56,3900582.0,57681250.0
2016-06-28,00101.HK,8.61,8.62,8.42,8.54,4948196.0,73555545.0
2016-06-29,00101.HK,8.62,8.77,8.61,8.72,4017864.0,61304632.0
2016-06-30,00101.HK,8.86,9.04,8.8,8.93,7561603.0,117805965.0
2016-07-04,00101.HK,8.91,9.32,8.91,9.28,6461095.0,104076097.0
2016-07-05,00101.HK,9.1,9.21,8.96,8.96,3398699.0,54010826.0
2016-07-06,00101.HK,8.78,8.86,8.64,8.72,6247905.0,95279923.0
2016-07-07,00101.HK,8.75,8.91,8.74,8.84,2448841.0,37882923.0
2016-07-08,00101.HK,8.84,8.88,8.69,8.86,3428748.0,52756690.0
2016-07-11,00101.HK,9.09,9.09,9.01,9.06,3280064.0,51914425.0
2016-07-12,00101.HK,9.06,9.21,8.97,9.21,3349738.0,53241755.0
2016-07-13,00101.HK,9.26,9.29,9.14,9.14,4097480.0,65946190.0
2016-07-14,00101.HK,9.15,9.34,9.09,9.32,3773145.0,60922784.0
2016-07-15,00101.HK,9.28,9.48,9.26,9.38,3652732.0,60082257.0
2016-07-18,00101.HK,9.38,9.6,9.38,9.53,2805500.0,46636718.0
2016-07-19,00101.HK,9.53,9.53,9.3,9.4,1991592.0,32759496.0
2016-07-20,00101.HK,9.44,9.57,9.34,9.49,4934750.0,81847989.0
2016-07-21,00101.HK,9.46,9.7,9.45,9.68,5236380.0,88088503.0
2016-07-22,00101.HK,9.66,9.66,9.45,9.49,6265553.0,103983543.0
2016-07-25,00101.HK,9.55,9.56,9.44,9.52,6379478.0,105824095.0
2016-07-26,00101.HK,9.4,9.69,9.39,9.47,5091600.0,84663942.0
2016-07-27,00101.HK,9.46,9.61,9.39,9.56,6734584.0,111882660.0
2016-07-28,00101.HK,9.56,9.88,9.54,9.73,8373900.0,142818879.0
2016-07-29,00101.HK,9.62,9.81,9.5,9.61,6429899.0,108239488.0
2016-08-01,00101.HK,9.64,9.88,9.64,9.74,7735971.0,131950292.0
2016-08-03,00101.HK,9.53,9.6,9.34,9.36,9797134.0,162196485.0
2016-08-04,00101.HK,9.4,9.47,9.36,9.39,3454213.0,56864383.0
2016-08-05,00101.HK,9.42,9.52,9.42,9.46,3102472.0,51402415.0
2016-08-08,00101.HK,9.52,9.85,9.46,9.84,5616100.0,95500074.0
2016-08-09,00101.HK,9.84,9.92,9.72,9.86,3254891.0,55896701.0
2016-08-10,00101.HK,9.82,9.82,9.56,9.68,9727841.0,165135841.0
2016-08-11,00101.HK,9.66,9.82,9.65,9.73,5939800.0,101339034.0
2016-08-12,00101.HK,9.82,9.93,9.74,9.82,8320609.0,142837107.0
2016-08-15,00101.HK,9.77,9.82,9.68,9.72,9738647.0,165408049.0
2016-08-16,00101.HK,9.78,9.94,9.72,9.87,6630240.0,114247194.0
2016-08-17,00101.HK,9.94,9.94,9.81,9.81,3482482.0,60145199.0
2016-08-18,00101.HK,9.84,10.13,9.81,10.11,10167396.0,178683724.0
2016-08-19,00101.HK,10.1,10.18,10.08,10.11,7497504.0,132619258.0
2016-08-22,00101.HK,10.12,10.2,10.01,10.17,5134030.0,90820716.0
2016-08-23,00101.HK,10.12,10.16,10.08,10.12,3282200.0,58055120.0
2016-08-24,00101.HK,10.12,10.15,10.0,10.12,2772000.0,48782160.0
2016-08-25,00101.HK,10.11,10.15,9.98,10.12,2813152.0,49695508.0
2016-08-26,00101.HK,10.12,10.19,10.04,10.12,2707408.0,47868778.0
2016-08-29,00101.HK,10.19,10.21,9.97,10.01,2964000.0,52014769.0
2016-08-30,00101.HK,10.08,10.16,10.02,10.15,3351453.0,59213873.0
2016-08-31,00101.HK,10.09,10.16,10.0,10.11,6247561.0,110323562.0
2016-09-01,00101.HK,10.03,10.18,10.02,10.17,2035416.0,36009112.0
2016-09-02,00101.HK,10.18,10.2,10.01,10.2,4525722.0,80058009.0
2016-09-05,00101.HK,10.29,10.49,10.27,10.4,2228018.0,40469484.0
2016-09-06,00101.HK,10.36,10.52,10.31,10.52,2201056.0,40208092.0
2016-09-07,00101.HK,10.45,10.61,10.36,10.55,6505200.0,119460524.0
2016-09-08,00101.HK,10.48,10.83,10.39,10.8,7807808.0,145986660.0
2016-09-09,00101.HK,10.75,11.05,10.68,10.92,6510302.0,123843327.0
2016-09-12,00101.HK,10.79,10.8,10.43,10.44,5092520.0,93397733.0
2016-09-13,00101.HK,10.56,10.66,10.21,10.21,7788003.0,140168760.0
2016-09-14,00101.HK,10.16,10.37,10.16,10.22,4982142.0,88347046.0
2016-09-15,00101.HK,10.19,10.31,10.09,10.2,4615324.0,81548296.0
2016-09-19,00101.HK,10.33,10.55,10.18,10.55,6390957.0,115597727.0
2016-09-20,00101.HK,10.43,10.5,10.31,10.42,7796200.0,139935895.0
2016-09-21,00101.HK,10.33,10.35,10.2,10.2,4252710.0,75516841.0
2016-09-22,00101.HK,10.27,10.48,10.27,10.44,5404550.0,97416369.0
2016-09-23,00101.HK,10.5,10.5,10.32,10.33,3612202.0,65162071.0
2016-09-26,00101.HK,10.32,10.32,10.11,10.12,2511931.0,44301450.0
2016-09-27,00101.HK,10.27,10.31,10.14,10.29,2559105.0,45447580.0
2016-09-28,00101.HK,10.21,10.32,10.07,10.14,4170232.0,73213185.0
2016-09-29,00101.HK,10.2,10.36,10.17,10.27,1779466.0,31574857.0
2016-09-30,00101.HK,10.11,10.19,9.95,10.06,3904000.0,67895328.0
2016-10-03,00101.HK,10.27,10.32,10.11,10.19,3786048.0,66691541.0
2016-10-04,00101.HK,10.14,10.26,10.11,10.26,1733916.0,30692896.0
2016-10-05,00101.HK,10.25,10.32,10.1,10.26,2911820.0,51771514.0
2016-10-06,00101.HK,10.32,10.32,10.17,10.24,3824595.0,67830661.0
2016-10-07,00101.HK,10.28,10.28,10.13,10.21,2175365.0,38428784.0
2016-10-11,00101.HK,10.27,10.35,9.8,9.91,7822029.0,134898608.0
2016-10-12,00101.HK,9.89,9.97,9.8,9.87,6680011.0,114181057.0
2016-10-13,00101.HK,9.9,9.94,9.79,9.83,6345941.0,108253795.0
2016-10-14,00101.HK,9.83,9.9,9.8,9.87,3644724.0,62303627.0
2016-10-17,00101.HK,9.83,9.91,9.75,9.81,3067808.0,52197636.0
2016-10-18,00101.HK,9.81,9.98,9.81,9.95,2136959.0,36756824.0
2016-10-19,00101.HK,9.89,9.97,9.81,9.81,2513918.0,42883792.0
2016-10-20,00101.HK,9.81,9.98,9.8,9.87,3910289.0,66923981.0
2016-10-24,00101.HK,10.09,10.26,9.91,10.19,7293663.0,127821322.0
2016-10-25,00101.HK,10.28,10.33,10.11,10.27,3685813.0,65657715.0
2016-10-26,00101.HK,10.25,10.25,9.99,10.04,3477872.0,60811776.0
2016-10-27,00101.HK,10.1,10.1,9.95,9.95,2323931.0,40214909.0
2016-10-28,00101.HK,10.01,10.01,9.82,9.87,4401661.0,75379963.0
2016-10-31,00101.HK,9.86,9.96,9.77,9.88,4183475.0,71682854.0
2016-11-01,00101.HK,9.97,10.11,9.86,9.95,8041902.0,138783905.0
2016-11-02,00101.HK,9.87,9.91,9.79,9.81,5092549.0,86613298.0
2016-11-03,00101.HK,9.92,9.92,9.72,9.74,5012741.0,84983481.0
2016-11-04,00101.HK,9.69,9.75,9.59,9.65,3702281.0,61905462.0
2016-11-07,00101.HK,9.46,9.46,9.34,9.43,5184358.0,84648476.0
2016-11-08,00101.HK,9.43,9.65,9.39,9.57,2755295.0,45612076.0
2016-11-09,00101.HK,9.61,9.66,9.2,9.37,6532394.0,105740379.0
2016-11-10,00101.HK,9.51,9.71,9.51,9.71,3747884.0,62696513.0
2016-11-11,00101.HK,9.52,9.62,9.52,9.59,2842367.0,47155341.0
2016-11-14,00101.HK,9.42,9.57,9.36,9.44,4162353.0,67940793.0
2016-11-15,00101.HK,9.49,9.75,9.47,9.64,6294432.0,105059574.0
2016-11-16,00101.HK,9.82,9.82,9.57,9.67,5880641.0,98533323.0
2016-11-17,00101.HK,9.58,9.95,9.58,9.82,8266093.0,140516029.0
2016-11-18,00101.HK,9.79,9.9,9.75,9.81,3409581.0,58082448.0
2016-11-21,00101.HK,9.73,9.96,9.73,9.83,2887651.0,49363803.0
2016-11-22,00101.HK,10.03,10.06,9.91,10.03,3235000.0,56166030.0
2016-11-23,00101.HK,9.92,10.12,9.92,10.06,3722190.0,64970263.0
2016-11-24,00101.HK,10.05,10.05,9.9,9.94,1504000.0,25969070.0
2016-11-25,00101.HK,10.03,10.1,9.91,9.99,2848201.0,49295527.0
2016-11-28,00101.HK,10.09,10.24,9.95,10.05,3636912.0,63927508.0
2016-11-29,00101.HK,9.91,10.02,9.89,9.94,4183946.0,72239137.0
2016-11-30,00101.HK,10.03,10.09,9.95,10.09,8415414.0,146467797.0
2016-12-01,00101.HK,10.14,10.14,9.98,10.01,3143315.0,54723638.0
2016-12-02,00101.HK,9.88,9.97,9.81,9.82,2805628.0,47916216.0
2016-12-05,00101.HK,9.81,9.9,9.72,9.8,3651190.0,62121419.0
2016-12-06,00101.HK,10.04,10.06,9.9,9.97,2488813.0,42963505.0
2016-12-07,00101.HK,10.16,10.19,9.95,10.14,2313565.0,40440224.0
2016-12-08,00101.HK,10.26,10.28,10.14,10.25,2893155.0,51405080.0
2016-12-09,00101.HK,10.27,10.27,10.05,10.19,2591899.0,45636489.0
2016-12-12,00101.HK,10.06,10.17,10.01,10.06,5482181.0,95600458.0
2016-12-13,00101.HK,10.03,10.03,9.81,9.99,3692565.0,63581699.0
2016-12-14,00101.HK,9.94,10.09,9.94,10.02,2015722.0,35000437.0
2016-12-15,00101.HK,9.81,9.98,9.68,9.71,6506476.0,110213142.0
2016-12-16,00101.HK,9.99,9.99,9.59,9.73,8301494.0,140024547.0
2016-12-19,00101.HK,9.77,9.77,9.54,9.56,4097464.0,68263123.0
2016-12-20,00101.HK,9.47,9.62,9.46,9.51,6630528.0,109340547.0
2016-12-21,00101.HK,9.56,9.56,9.39,9.43,2529094.0,41392256.0
2016-12-22,00101.HK,9.43,9.52,9.31,9.39,4342616.0,70438876.0
2016-12-23,00101.HK,9.39,9.41,9.26,9.28,2347007.0,37838534.0
2016-12-28,00101.HK,9.15,9.34,9.15,9.27,2774087.0,44493538.0
2016-12-29,00101.HK,9.21,9.3,9.21,9.24,5485673.0,87960469.0
2016-12-30,00101.HK,9.35,9.49,9.27,9.49,2972803.0,48615937.0
2017-01-03,00101.HK,9.56,9.75,9.51,9.75,6633002.0,110575698.0
2017-01-04,00101.HK,9.87,9.92,9.71,9.76,3031142.0,51333551.0
2017-01-05,00101.HK,9.74,9.86,9.72,9.79,3152913.0,53435172.0
2017-01-06,00101.HK,9.77,9.99,9.77,9.98,3143657.0,53992596.0
2017-01-09,00101.HK,9.91,10.09,9.9,9.96,3576087.0,61653418.0
2017-01-10,00101.HK,9.89,10.07,9.89,10.07,6165688.0,107051550.0
2017-01-11,00101.HK,10.12,10.36,10.12,10.27,7195839.0,127733386.0
2017-01-12,00101.HK,10.27,10.44,10.21,10.39,6193316.0,111192495.0
2017-01-13,00101.HK,10.36,10.5,10.33,10.46,5723968.0,103586559.0
2017-01-16,00101.HK,10.39,10.39,10.22,10.24,2630000.0,46860131.0
2017-01-17,00101.HK,10.21,10.28,10.14,10.26,4167556.0,73835592.0
2017-01-18,00101.HK,10.21,10.5,10.2,10.5,9248569.0,166485267.0
2017-01-19,00101.HK,10.44,10.48,10.39,10.43,7349696.0,132699134.0
2017-01-20,00101.HK,10.27,10.51,10.27,10.5,3891531.0,70614739.0
2017-01-23,00101.HK,10.37,10.59,10.34,10.59,6749679.0,123146915.0
2017-01-24,00101.HK,10.61,10.73,10.5,10.67,8720041.0,160938185.0
2017-01-25,00101.HK,10.85,10.89,10.77,10.86,5894540.0,110805572.0
2017-01-26,00101.HK,10.95,11.09,10.93,11.09,11024038.0,210486964.0
2017-01-27,00101.HK,10.96,11.08,10.96,11.08,7906120.0,151368607.0
2017-02-01,00101.HK,11.29,11.33,11.1,11.27,9147368.0,177806216.0
2017-02-02,00101.HK,11.18,11.25,11.04,11.18,6123161.0,118264801.0
2017-02-03,00101.HK,11.23,11.23,11.01,11.23,9208375.0,178011724.0
2017-02-06,00101.HK,11.18,11.3,11.11,11.21,9092987.0,175838321.0
2017-02-07,00101.HK,11.18,11.33,11.1,11.3,2932659.0,57218176.0
2017-02-08,00101.HK,11.37,11.4,11.32,11.37,9586842.0,188850193.0
2017-02-09,00101.HK,11.34,11.36,11.03,11.17,10248966.0,197025517.0
2017-02-10,00101.HK,11.19,11.25,11.15,11.23,4918036.0,95467322.0
2017-02-13,00101.HK,11.25,11.31,11.18,11.3,5124273.0,99932366.0
2017-02-14,00101.HK,11.25,11.31,11.22,11.3,7006146.0,136732544.0
2017-02-15,00101.HK,11.34,11.36,11.29,11.34,9298016.0,182581183.0
2017-02-16,00101.HK,11.29,11.39,11.25,11.37,3139810.0,61734986.0
2017-02-17,00101.HK,11.34,11.48,11.26,11.48,12410603.0,245501997.0
2017-02-20,00101.HK,11.48,11.48,11.3,11.36,2792000.0,54861560.0
2017-02-21,00101.HK,11.4,11.4,11.33,11.37,15574522.0,306215339.0
2017-02-22,00101.HK,11.57,11.57,11.36,11.38,4936466.0,97596664.0
2017-02-23,00101.HK,11.48,11.6,11.4,11.52,6976296.0,139029693.0
2017-02-24,00101.HK,11.47,11.54,11.39,11.46,9408112.0,187181526.0
2017-02-27,00101.HK,11.46,11.53,11.25,11.37,3725366.0,73217477.0
2017-02-28,00101.HK,11.37,11.51,11.31,11.31,6688320.0,131774255.0
2017-03-01,00101.HK,11.34,11.41,11.25,11.31,9196291.0,180323504.0
2017-03-02,00101.HK,11.39,11.47,11.36,11.41,5126778.0,101340808.0
2017-03-03,00101.HK,11.23,11.36,11.15,11.21,5271486.0,102781606.0
2017-03-06,00101.HK,11.33,11.33,11.11,11.19,2350279.0,45578722.0
2017-03-07,00101.HK,11.23,11.45,11.23,11.4,6733753.0,132247168.0
2017-03-08,00101.HK,11.3,11.48,11.25,11.45,12648926.0,248563118.0
2017-03-09,00101.HK,11.4,11.44,11.25,11.34,3182664.0,62539265.0
2017-03-10,00101.HK,11.34,11.53,11.26,11.49,10972896.0,217526681.0
2017-03-13,00101.HK,11.54,11.94,11.47,11.77,14931053.0,301372033.0
2017-03-14,00101.HK,11.8,11.8,11.54,11.63,6978920.0,140750288.0
2017-03-15,00101.HK,11.48,11.63,11.37,11.57,3874481.0,77398729.0
2017-03-16,00101.HK,11.54,11.8,11.54,11.68,7710165.0,156216973.0
2017-03-17,00101.HK,11.83,11.83,11.6,11.68,11058303.0,224092701.0
2017-03-20,00101.HK,11.77,11.83,11.57,11.83,2943943.0,59881122.0
2017-03-21,00101.HK,11.8,12.0,11.77,11.97,4251874.0,87959717.0
2017-03-22,00101.HK,12.06,12.06,11.71,11.86,7809459.0,160121362.0
2017-03-23,00101.HK,12.09,12.09,11.8,11.92,5098879.0,105055610.0
2017-03-24,00101.HK,11.8,11.94,11.77,11.94,3749790.0,77246281.0
2017-03-27,00101.HK,11.77,11.94,11.71,11.89,7301000.0,150358025.0
2017-03-28,00101.HK,12.0,12.09,11.8,11.89,2549029.0,52653635.0
2017-03-29,00101.HK,11.97,12.0,11.3,11.97,6780200.0,139837800.0
2017-03-30,00101.HK,12.03,12.06,11.92,11.94,5749111.0,119207882.0
2017-03-31,00101.HK,11.83,11.92,11.57,11.66,5864765.0,118511146.0
2017-04-03,00101.HK,11.54,11.54,11.37,11.45,10176760.0,201995905.0
2017-04-05,00101.HK,11.57,11.94,11.48,11.94,7112564.0,145581968.0
2017-04-06,00101.HK,11.71,11.97,11.54,11.83,4612468.0,94668612.0
2017-04-07,00101.HK,11.83,11.83,11.66,11.8,4840504.0,98645475.0
2017-04-10,00101.HK,11.97,12.06,11.83,11.92,3788430.0,78456984.0
2017-04-11,00101.HK,11.92,11.94,11.71,11.8,3201373.0,65626422.0
2017-04-12,00101.HK,11.68,11.94,11.66,11.92,5207544.0,106640491.0
2017-04-13,00101.HK,11.68,12.06,11.68,11.97,5051471.0,104750745.0
2017-04-18,00101.HK,12.12,12.12,11.63,11.66,3059621.0,62525255.0
2017-04-19,00101.HK,11.66,11.66,11.32,11.4,4597651.0,90950430.0
2017-04-20,00101.HK,11.32,11.51,11.31,11.37,4227259.0,83394846.0
