trade_date,wind_code,open,high,low,close,volume,amt
2015-12-16,01396.HK,9.779,9.959,9.061,9.51,316000.0,331380.0
2015-12-17,01396.HK,9.241,9.51,9.151,9.241,458000.0,475420.0
2015-12-18,01396.HK,9.6,9.689,9.061,9.151,751466.0,785369.0
2015-12-21,01396.HK,9.42,9.689,9.241,9.689,340000.0,357400.0
2015-12-22,01396.HK,9.42,9.869,9.331,9.51,346000.0,370240.0
2015-12-23,01396.HK,9.959,9.959,9.331,9.331,482000.0,518040.0
2015-12-24,01396.HK,9.51,9.51,9.241,9.42,644000.0,673420.0
2015-12-28,01396.HK,9.6,9.6,8.972,9.061,773900.0,796578.0
2015-12-29,01396.HK,9.241,9.51,8.972,8.972,452000.0,461840.0
2015-12-30,01396.HK,9.151,9.42,8.972,8.972,608000.0,615760.0
2015-12-31,01396.HK,9.061,10.317,8.972,9.689,1486000.0,1608060.0
2016-01-04,01396.HK,9.689,9.689,9.151,9.151,140000.0,146520.0
2016-01-05,01396.HK,9.241,9.331,8.882,8.972,340000.0,343620.0
2016-01-06,01396.HK,9.151,9.331,9.061,9.241,346000.0,354700.0
2016-01-07,01396.HK,9.151,9.689,9.061,9.331,1404000.0,1462780.0
2016-01-08,01396.HK,9.331,9.6,8.972,9.6,826000.0,870360.0
2016-01-11,01396.HK,9.42,9.689,8.882,9.42,3826000.0,4002720.0
2016-01-12,01396.HK,9.51,9.689,9.241,9.42,330000.0,348160.0
2016-01-13,01396.HK,9.151,9.6,9.151,9.331,978000.0,1033400.0
2016-01-14,01396.HK,9.331,9.6,8.972,9.241,7020000.0,7347440.0
2016-01-15,01396.HK,9.241,9.241,9.061,9.151,112000.0,113820.0
2016-01-18,01396.HK,8.972,9.331,8.972,9.331,482000.0,495500.0
2016-01-19,01396.HK,9.331,9.51,8.972,9.151,1682000.0,1733940.0
2016-01-20,01396.HK,9.151,9.241,8.792,8.882,686200.0,690518.0
2016-01-21,01396.HK,8.882,8.882,8.433,8.254,472600.0,451472.0
2016-01-22,01396.HK,8.703,8.972,8.164,8.254,922000.0,880380.0
2016-01-25,01396.HK,8.164,8.344,8.074,8.074,676000.0,615540.0
2016-01-26,01396.HK,7.985,7.985,7.536,7.536,360000.0,313120.0
2016-01-27,01396.HK,7.895,7.985,7.536,7.536,286000.0,249220.0
2016-01-28,01396.HK,7.536,8.074,7.357,7.536,458000.0,388180.0
2016-01-29,01396.HK,7.536,7.805,7.446,7.626,480000.0,406920.0
2016-02-01,01396.HK,7.177,7.626,7.177,7.626,738000.0,622980.0
2016-02-02,01396.HK,7.626,7.716,7.446,7.716,98000.0,82760.0
2016-02-03,01396.HK,8.254,8.254,7.446,7.805,262000.0,226000.0
2016-02-04,01396.HK,8.344,8.344,7.895,7.895,126000.0,113480.0
2016-02-05,01396.HK,7.895,7.895,7.805,7.895,240000.0,211060.0
2016-02-11,01396.HK,7.895,8.074,7.446,7.446,88000.0,77100.0
2016-02-12,01396.HK,7.177,7.446,7.177,7.267,254000.0,206740.0
2016-02-15,01396.HK,8.254,8.254,7.626,7.716,398000.0,342640.0
2016-02-16,01396.HK,8.344,8.344,7.805,7.805,84000.0,73580.0
2016-02-17,01396.HK,8.433,8.792,8.074,8.254,854000.0,784380.0
2016-02-18,01396.HK,8.523,8.613,8.164,8.164,136000.0,125120.0
2016-02-19,01396.HK,7.895,8.254,7.895,8.254,676000.0,614380.0
2016-02-22,01396.HK,8.344,8.523,8.344,8.433,56000.0,53000.0
2016-02-23,01396.HK,8.074,8.074,8.074,8.074,22000.0,19800.0
2016-02-24,01396.HK,8.074,8.254,7.985,7.985,546000.0,492780.0
2016-02-25,01396.HK,7.985,8.074,7.895,7.985,436000.0,387120.0
2016-02-26,01396.HK,7.985,8.074,7.805,7.895,304400.0,269388.0
2016-02-29,01396.HK,8.074,8.613,8.074,8.433,1280000.0,1200620.0
2016-03-01,01396.HK,8.164,9.151,8.164,9.151,792000.0,775700.0
2016-03-02,01396.HK,9.151,9.6,9.151,9.331,1216000.0,1271600.0
2016-03-03,01396.HK,9.42,9.689,9.061,9.689,1186000.0,1236020.0
2016-03-04,01396.HK,9.241,10.407,9.241,9.689,2758000.0,3048080.0
2016-03-07,01396.HK,10.317,10.317,9.42,9.6,618000.0,660060.0
2016-03-08,01396.HK,9.42,9.6,9.241,9.241,262000.0,273940.0
2016-03-09,01396.HK,8.972,9.689,8.972,9.151,796000.0,805730.0
2016-03-10,01396.HK,9.331,9.42,9.151,9.241,646000.0,674780.0
2016-03-11,01396.HK,9.51,9.51,9.151,9.241,214000.0,219860.0
2016-03-14,01396.HK,9.241,9.42,9.061,9.42,271000.0,276210.0
2016-03-15,01396.HK,9.42,9.42,9.241,9.42,150000.0,156760.0
2016-03-16,01396.HK,9.42,9.42,8.972,9.42,906000.0,930320.0
2016-03-17,01396.HK,9.42,9.42,8.972,9.42,1154000.0,1180300.0
2016-03-18,01396.HK,9.42,9.42,8.882,9.42,2624000.0,2671560.0
2016-03-21,01396.HK,9.42,9.6,9.241,9.331,1616000.0,1695440.0
2016-03-22,01396.HK,9.42,9.689,9.42,9.51,838000.0,884740.0
2016-03-23,01396.HK,9.51,9.51,9.42,9.42,130000.0,136890.0
2016-03-24,01396.HK,9.331,9.689,9.331,9.6,467756.0,494183.0
2016-03-29,01396.HK,9.6,9.869,9.241,9.42,1252000.0,1348820.0
2016-03-30,01396.HK,9.6,9.779,9.42,9.6,230000.0,244640.0
2016-03-31,01396.HK,9.779,9.779,9.241,9.51,884000.0,943240.0
2016-04-01,01396.HK,9.42,9.42,9.241,9.331,74000.0,76580.0
2016-04-05,01396.HK,9.689,9.689,9.241,9.331,926000.0,974100.0
2016-04-06,01396.HK,9.241,9.689,9.241,9.51,1534000.0,1623040.0
2016-04-07,01396.HK,9.331,9.331,9.061,9.241,1168000.0,1199520.0
2016-04-08,01396.HK,9.151,9.42,9.151,9.331,676000.0,698580.0
2016-04-11,01396.HK,9.331,10.407,9.331,10.228,4068000.0,4545520.0
2016-04-12,01396.HK,10.138,10.138,9.689,9.779,1122000.0,1231900.0
2016-04-13,01396.HK,9.869,10.228,9.6,9.869,880000.0,972500.0
2016-04-14,01396.HK,9.779,9.779,9.331,9.6,1216000.0,1293220.0
2016-04-15,01396.HK,9.6,9.6,9.241,9.241,872000.0,913940.0
2016-04-18,01396.HK,9.331,9.331,9.151,9.241,378000.0,390740.0
2016-04-19,01396.HK,9.241,9.689,9.241,9.42,764000.0,809080.0
2016-04-20,01396.HK,9.331,9.42,8.972,8.972,1258000.0,1281580.0
2016-04-21,01396.HK,9.151,9.151,8.972,8.972,750000.0,760800.0
2016-04-22,01396.HK,8.972,9.151,8.703,8.792,792000.0,781240.0
2016-04-25,01396.HK,8.882,8.972,8.523,8.703,524000.0,510160.0
2016-04-26,01396.HK,8.792,8.792,8.523,8.613,225600.0,216164.0
2016-04-27,01396.HK,8.523,8.792,8.344,8.703,1046000.0,1004580.0
2016-04-28,01396.HK,8.792,8.792,8.344,8.344,684000.0,649300.0
2016-04-29,01396.HK,8.344,8.344,7.895,8.344,1824000.0,1648680.0
2016-05-03,01396.HK,9.241,9.689,8.523,8.792,528000.0,511260.0
2016-05-04,01396.HK,8.792,9.151,8.433,8.523,156000.0,148280.0
2016-05-05,01396.HK,8.344,8.972,8.074,8.523,440000.0,413200.0
2016-05-06,01396.HK,8.523,9.42,8.433,9.061,2470000.0,2485700.0
2016-05-09,01396.HK,9.061,9.6,8.523,9.241,5438000.0,5429680.0
2016-05-10,01396.HK,9.241,10.048,9.241,9.779,5856000.0,6356540.0
2016-05-11,01396.HK,10.048,10.407,9.241,10.407,10941800.0,12121910.0
2016-05-12,01396.HK,10.407,10.676,7.716,8.703,21008000.0,22595250.0
2016-05-13,01396.HK,8.523,8.972,8.433,8.523,554000.0,537640.0
2016-05-16,01396.HK,8.523,8.882,8.523,8.792,1256000.0,1215300.0
2016-05-17,01396.HK,8.838,9.02,8.747,9.02,64000.0,62400.0
2016-05-18,01396.HK,8.929,9.111,8.747,8.838,172000.0,169280.0
2016-05-19,01396.HK,8.838,8.929,8.656,8.656,208000.0,200320.0
2016-05-20,01396.HK,8.747,8.747,8.473,8.473,154000.0,144840.0
2016-05-23,01396.HK,8.656,8.656,8.473,8.473,136000.0,127600.0
2016-05-24,01396.HK,8.473,8.656,8.382,8.382,212000.0,199320.0
2016-05-25,01396.HK,8.473,8.656,8.473,8.473,182000.0,170520.0
2016-05-26,01396.HK,8.656,8.656,8.473,8.656,310000.0,290380.0
2016-05-27,01396.HK,8.838,8.929,8.564,8.929,348000.0,332940.0
2016-05-30,01396.HK,8.838,9.02,8.838,8.929,220000.0,216120.0
2016-05-31,01396.HK,8.929,9.111,8.747,8.838,604000.0,596990.0
2016-06-01,01396.HK,8.929,9.202,8.838,9.02,374000.0,369420.0
2016-06-02,01396.HK,9.111,9.202,8.929,9.202,924600.0,922410.0
2016-06-03,01396.HK,9.111,9.293,9.02,9.202,1186000.0,1194580.0
2016-06-06,01396.HK,9.293,9.293,8.564,8.564,634000.0,607140.0
2016-06-07,01396.HK,8.929,9.02,8.656,8.747,304000.0,295740.0
2016-06-08,01396.HK,8.656,8.929,8.473,8.564,423000.0,407560.0
2016-06-10,01396.HK,8.564,8.564,8.473,8.564,220000.0,205800.0
2016-06-13,01396.HK,8.382,8.838,8.382,8.382,540000.0,507900.0
2016-06-14,01396.HK,8.382,8.382,8.2,8.291,474000.0,430540.0
2016-06-15,01396.HK,8.564,8.564,8.291,8.291,1592000.0,1492720.0
2016-06-16,01396.HK,8.382,8.656,8.291,8.291,2228000.0,2057440.0
2016-06-17,01396.HK,8.291,8.382,8.2,8.2,376000.0,341560.0
2016-06-20,01396.HK,8.291,8.382,8.291,8.291,144000.0,132180.0
2016-06-21,01396.HK,8.473,8.656,8.382,8.656,230000.0,213400.0
2016-06-22,01396.HK,8.656,8.747,8.656,8.747,148000.0,141140.0
2016-06-23,01396.HK,8.929,8.929,8.747,8.747,68000.0,65840.0
2016-06-24,01396.HK,8.747,8.747,7.927,8.2,2456000.0,2212820.0
2016-06-27,01396.HK,8.291,8.473,8.2,8.2,730000.0,668880.0
2016-06-28,01396.HK,8.291,8.473,8.2,8.291,276000.0,251640.0
2016-06-29,01396.HK,8.473,8.473,8.2,8.2,310000.0,282700.0
2016-06-30,01396.HK,8.473,8.473,8.473,8.473,2000.0,1860.0
2016-07-04,01396.HK,8.473,9.111,8.382,8.929,1158000.0,1110020.0
2016-07-05,01396.HK,8.656,8.747,8.564,8.564,164000.0,155220.0
2016-07-06,01396.HK,8.838,9.111,8.564,8.747,3042000.0,2986980.0
2016-07-07,01396.HK,8.747,8.838,8.564,8.656,612000.0,581060.0
2016-07-08,01396.HK,8.656,8.747,8.656,8.747,64000.0,61180.0
2016-07-11,01396.HK,8.747,8.838,8.656,8.656,1046000.0,1012240.0
2016-07-12,01396.HK,8.747,8.747,8.564,8.656,572000.0,542040.0
2016-07-13,01396.HK,8.656,8.656,8.382,8.473,2212000.0,2044400.0
2016-07-14,01396.HK,8.382,8.656,8.109,8.564,1574000.0,1426980.0
2016-07-15,01396.HK,8.473,8.564,8.291,8.473,350000.0,321500.0
2016-07-18,01396.HK,8.564,8.838,8.382,8.473,78000.0,72680.0
2016-07-19,01396.HK,8.564,8.564,8.564,8.564,4000.0,3760.0
2016-07-20,01396.HK,8.564,8.564,8.564,8.564,0.0,0.0
2016-07-21,01396.HK,8.564,8.656,8.473,8.656,24000.0,22560.0
2016-07-22,01396.HK,8.564,8.564,8.564,8.564,0.0,0.0
2016-07-25,01396.HK,8.564,8.656,8.382,8.564,192000.0,180400.0
2016-07-26,01396.HK,8.382,8.564,8.382,8.382,210000.0,195120.0
2016-07-27,01396.HK,8.382,8.929,8.382,8.747,385900.0,367610.0
2016-07-28,01396.HK,8.747,8.929,8.473,8.473,314000.0,298960.0
2016-07-29,01396.HK,8.382,8.564,8.291,8.473,634000.0,585960.0
2016-08-01,01396.HK,8.382,8.382,8.109,8.2,1370000.0,1235340.0
2016-08-03,01396.HK,8.2,8.382,8.109,8.109,532000.0,478060.0
2016-08-04,01396.HK,8.2,8.473,8.109,8.2,1074000.0,959000.0
2016-08-05,01396.HK,8.2,8.473,8.109,8.2,516000.0,464540.0
2016-08-08,01396.HK,8.2,8.382,8.109,8.2,420000.0,378720.0
2016-08-09,01396.HK,8.2,8.291,8.109,8.2,149400.0,134488.0
2016-08-10,01396.HK,8.2,8.2,7.744,8.109,604000.0,529460.0
2016-08-11,01396.HK,8.109,8.382,7.927,7.927,1806000.0,1621740.0
2016-08-12,01396.HK,8.018,8.018,7.744,8.018,766000.0,665620.0
2016-08-15,01396.HK,7.927,8.109,7.836,8.018,378000.0,332420.0
2016-08-16,01396.HK,8.018,8.018,8.018,8.018,176000.0,154880.0
2016-08-17,01396.HK,8.109,8.2,7.927,8.109,1877000.0,1667900.0
2016-08-18,01396.HK,8.018,8.109,7.927,8.018,736001.0,647540.0
2016-08-19,01396.HK,7.927,8.018,7.836,8.018,504000.0,439420.0
2016-08-22,01396.HK,8.018,8.018,7.927,8.018,420000.0,369380.0
2016-08-23,01396.HK,8.018,8.2,7.016,7.562,1388000.0,1148860.0
2016-08-24,01396.HK,7.562,7.562,7.107,7.38,1012000.0,810040.0
2016-08-25,01396.HK,7.471,7.471,6.924,7.198,1534300.0,1215754.0
2016-08-26,01396.HK,7.198,7.653,7.198,7.562,272000.0,217200.0
2016-08-29,01396.HK,7.836,7.836,7.653,7.653,180000.0,151560.0
2016-08-30,01396.HK,7.562,7.562,7.562,7.562,92000.0,76360.0
2016-08-31,01396.HK,7.653,7.653,7.107,7.562,1122000.0,913080.0
2016-09-01,01396.HK,7.744,7.744,7.198,7.198,408000.0,336540.0
2016-09-02,01396.HK,7.289,7.38,7.016,7.198,967700.0,756915.0
2016-09-05,01396.HK,7.289,7.289,6.924,6.924,429400.0,333682.0
2016-09-06,01396.HK,6.924,6.924,6.378,6.651,3532000.0,2577320.0
2016-09-07,01396.HK,6.651,7.016,6.651,6.833,436000.0,327920.0
2016-09-08,01396.HK,6.833,7.107,6.742,7.107,172000.0,132180.0
2016-09-09,01396.HK,7.107,7.198,6.924,7.198,622000.0,485580.0
2016-09-12,01396.HK,7.107,7.107,6.924,7.016,46000.0,35620.0
2016-09-13,01396.HK,7.289,7.289,7.107,7.198,628000.0,493020.0
2016-09-14,01396.HK,6.742,7.107,6.742,6.924,74000.0,56200.0
2016-09-15,01396.HK,6.924,7.198,6.833,6.924,752000.0,575920.0
2016-09-19,01396.HK,7.198,7.198,6.742,6.742,144000.0,111100.0
2016-09-20,01396.HK,6.742,7.016,6.742,7.016,48000.0,36160.0
2016-09-21,01396.HK,7.016,7.016,6.742,6.924,404500.0,305395.0
2016-09-22,01396.HK,7.016,7.016,6.924,7.016,48000.0,36940.0
2016-09-23,01396.HK,7.016,7.107,6.924,6.924,474000.0,361280.0
2016-09-26,01396.HK,6.833,6.833,6.56,6.56,178100.0,129256.0
2016-09-27,01396.HK,6.742,7.198,6.651,7.016,254000.0,194520.0
2016-09-28,01396.HK,7.016,7.016,7.016,7.016,2000.0,1540.0
2016-09-29,01396.HK,7.107,7.289,7.107,7.289,52000.0,41220.0
2016-09-30,01396.HK,7.289,7.562,7.198,7.198,96000.0,76780.0
2016-10-03,01396.HK,7.016,7.016,6.651,6.742,124000.0,93040.0
2016-10-04,01396.HK,6.742,6.742,6.651,6.742,80000.0,58900.0
2016-10-05,01396.HK,6.651,7.107,6.56,7.016,116000.0,87020.0
2016-10-06,01396.HK,6.651,7.016,6.469,7.016,198000.0,145380.0
2016-10-07,01396.HK,7.016,7.016,7.016,7.016,50000.0,38500.0
2016-10-11,01396.HK,7.016,7.107,6.924,6.924,300000.0,231740.0
2016-10-12,01396.HK,6.742,7.198,6.742,7.107,14000.0,10460.0
2016-10-13,01396.HK,7.016,7.016,7.016,7.016,0.0,0.0
2016-10-14,01396.HK,7.016,7.016,7.016,7.016,0.0,0.0
2016-10-17,01396.HK,7.016,7.016,7.016,7.016,2000.0,1540.0
2016-10-18,01396.HK,7.107,7.198,6.924,7.198,164000.0,126980.0
2016-10-19,01396.HK,7.107,7.198,7.107,7.107,472000.0,370020.0
2016-10-20,01396.HK,6.924,7.198,6.924,7.198,62000.0,47720.0
2016-10-24,01396.HK,7.107,7.107,7.107,7.107,112000.0,87360.0
2016-10-25,01396.HK,7.107,7.107,7.107,7.107,0.0,0.0
2016-10-26,01396.HK,6.833,7.016,6.833,7.016,3150000.0,2394700.0
2016-10-27,01396.HK,6.833,6.833,6.742,6.833,142000.0,106480.0
2016-10-28,01396.HK,6.924,7.107,6.924,7.107,74000.0,56840.0
2016-10-31,01396.HK,7.107,7.107,7.107,7.107,0.0,0.0
2016-11-01,01396.HK,7.016,7.107,7.016,7.107,412000.0,319460.0
2016-11-02,01396.HK,6.924,7.107,6.924,7.107,92000.0,71200.0
2016-11-03,01396.HK,6.924,7.198,6.833,7.107,444000.0,343000.0
2016-11-04,01396.HK,7.289,7.289,7.016,7.107,186000.0,144300.0
2016-11-07,01396.HK,7.107,7.107,7.107,7.107,0.0,0.0
2016-11-08,01396.HK,6.651,7.107,6.651,7.107,150000.0,113060.0
2016-11-09,01396.HK,6.833,7.016,6.833,6.924,1534000.0,1151180.0
2016-11-10,01396.HK,6.924,6.924,6.833,6.833,22000.0,16700.0
2016-11-11,01396.HK,6.833,7.107,6.651,6.742,226000.0,168480.0
2016-11-14,01396.HK,6.742,6.924,6.742,6.924,54300.0,40293.0
2016-11-15,01396.HK,6.924,6.924,6.924,6.924,0.0,0.0
2016-11-16,01396.HK,6.833,6.924,6.56,6.833,1208000.0,887580.0
2016-11-17,01396.HK,6.651,6.924,6.469,6.651,716000.0,526595.0
2016-11-18,01396.HK,6.651,6.833,6.651,6.651,394000.0,291080.0
2016-11-21,01396.HK,6.651,6.651,6.56,6.56,152000.0,109980.0
2016-11-22,01396.HK,6.56,6.651,6.469,6.469,310000.0,222500.0
2016-11-23,01396.HK,6.469,6.469,6.469,6.469,42000.0,29820.0
2016-11-24,01396.HK,6.469,6.469,6.287,6.469,854000.0,594600.0
2016-11-25,01396.HK,6.469,6.56,6.469,6.56,92000.0,65800.0
2016-11-28,01396.HK,6.469,6.56,6.378,6.56,224000.0,157500.0
2016-11-29,01396.HK,6.196,6.56,6.196,6.56,80000.0,55680.0
2016-11-30,01396.HK,6.56,6.651,6.378,6.651,316000.0,225420.0
2016-12-01,01396.HK,6.378,6.378,5.558,6.013,160000.0,105640.0
2016-12-02,01396.HK,6.013,6.196,6.013,6.104,124000.0,82760.0
2016-12-05,01396.HK,6.104,6.104,5.011,5.284,8300000.0,4820200.0
2016-12-06,01396.HK,5.467,5.467,5.284,5.284,664000.0,393920.0
2016-12-07,01396.HK,5.284,5.467,5.284,5.284,1212000.0,707060.0
2016-12-08,01396.HK,5.467,5.558,5.102,5.284,398000.0,228320.0
2016-12-09,01396.HK,5.102,5.467,5.102,5.467,442000.0,251400.0
2016-12-12,01396.HK,5.467,5.467,4.92,5.011,2612000.0,1447660.0
2016-12-13,01396.HK,5.102,5.102,4.829,4.92,234000.0,128140.0
2016-12-14,01396.HK,4.92,5.011,4.647,5.011,773700.0,404890.0
2016-12-15,01396.HK,4.829,4.92,4.556,4.829,788000.0,407540.0
2016-12-16,01396.HK,4.829,5.102,4.556,4.92,2140500.0,1155645.0
2016-12-19,01396.HK,4.92,4.92,4.647,4.647,709130.0,371379.0
2016-12-20,01396.HK,4.556,4.647,4.556,4.556,74000.0,37460.0
2016-12-21,01396.HK,4.556,4.829,4.373,4.647,2513400.0,1288312.0
2016-12-22,01396.HK,4.92,5.102,4.738,5.102,84000.0,46120.0
2016-12-23,01396.HK,5.011,5.193,4.738,5.011,302000.0,165740.0
2016-12-28,01396.HK,5.011,5.284,5.011,5.284,772000.0,437100.0
2016-12-29,01396.HK,5.193,5.922,5.193,5.74,3356084.0,2053490.0
2016-12-30,01396.HK,5.922,6.56,4.92,5.284,11736000.0,7243440.0
2017-01-03,01396.HK,5.284,5.558,5.284,5.558,820000.0,492300.0
2017-01-04,01396.HK,5.558,5.649,5.467,5.649,448000.0,274320.0
2017-01-05,01396.HK,5.649,5.922,5.649,5.649,1502000.0,954120.0
2017-01-06,01396.HK,5.831,6.378,5.831,6.104,2694460.0,1828299.0
2017-01-09,01396.HK,6.104,6.378,6.013,6.287,1632000.0,1123680.0
2017-01-10,01396.HK,6.013,6.469,6.013,6.469,862000.0,593520.0
2017-01-11,01396.HK,6.469,6.469,6.104,6.287,478000.0,321780.0
2017-01-12,01396.HK,6.104,6.196,5.831,6.013,3686925.0,2416022.0
2017-01-13,01396.HK,6.013,6.104,5.831,5.831,830000.0,539020.0
2017-01-16,01396.HK,6.104,6.104,5.558,5.558,324000.0,206700.0
2017-01-17,01396.HK,5.649,5.922,5.558,5.558,1528000.0,955620.0
2017-01-18,01396.HK,5.558,5.649,5.011,5.284,3226000.0,1911160.0
2017-01-19,01396.HK,5.284,5.558,5.284,5.467,272000.0,161820.0
2017-01-20,01396.HK,5.376,5.467,5.376,5.376,610000.0,361200.0
2017-01-23,01396.HK,5.376,5.558,5.376,5.558,4000.0,2400.0
2017-01-24,01396.HK,5.558,5.649,5.467,5.467,70000.0,42080.0
2017-01-25,01396.HK,5.284,5.467,5.102,5.284,238000.0,141800.0
2017-01-26,01396.HK,5.376,5.649,5.193,5.558,448000.0,268540.0
2017-01-27,01396.HK,5.558,6.56,5.558,6.013,1256000.0,858640.0
2017-02-01,01396.HK,6.013,6.013,6.013,6.013,28000.0,18480.0
2017-02-02,01396.HK,6.104,6.196,6.104,6.196,130000.0,88200.0
2017-02-03,01396.HK,6.013,6.104,6.013,6.104,342264.0,227583.0
2017-02-06,01396.HK,6.104,6.287,5.831,6.196,808000.0,542980.0
2017-02-07,01396.HK,6.469,6.469,5.922,6.378,262000.0,181060.0
2017-02-08,01396.HK,6.378,6.378,6.287,6.287,948000.0,660900.0
2017-02-09,01396.HK,6.287,6.378,6.287,6.378,377400.0,261104.0
2017-02-10,01396.HK,6.196,6.378,6.196,6.378,832000.0,574080.0
2017-02-13,01396.HK,6.378,6.378,6.378,6.378,0.0,0.0
2017-02-14,01396.HK,6.104,6.469,5.922,6.469,960000.0,660560.0
2017-02-15,01396.HK,6.287,6.469,6.287,6.469,316000.0,219860.0
