trade_date,wind_code,open,high,low,close,volume,amt
2016-01-07,00992.HK,4.27,4.29,4.1,4.2,62538484.0,433102149.0
2016-01-08,00992.HK,4.19,4.48,4.17,4.31,56609445.0,409423177.0
2016-01-11,00992.HK,4.21,4.23,4.1,4.14,46470445.0,319643917.0
2016-01-12,00992.HK,4.18,4.26,4.06,4.07,31166767.0,214210588.0
2016-01-13,00992.HK,4.15,4.23,4.01,4.05,31210960.0,213185341.0
2016-01-14,00992.HK,3.95,4.07,3.91,4.04,29899843.0,197911467.0
2016-01-15,00992.HK,4.12,4.12,3.87,3.88,52515222.0,345762000.0
2016-01-18,00992.HK,3.79,4.02,3.79,3.93,36124395.0,235736850.0
2016-01-19,00992.HK,3.96,4.13,3.88,4.12,43078273.0,289889661.0
2016-01-20,00992.HK,4.06,4.06,3.89,3.94,31119572.0,204019649.0
2016-01-21,00992.HK,4.01,4.07,3.8,3.83,31472321.0,204749305.0
2016-01-22,00992.HK,3.97,4.02,3.91,3.97,36600064.0,240348515.0
2016-01-25,00992.HK,4.08,4.24,4.03,4.19,64243796.0,443700710.0
2016-01-26,00992.HK,4.12,4.19,4.04,4.07,33564180.0,229426701.0
2016-01-27,00992.HK,4.18,4.18,4.01,4.14,26242433.0,179252781.0
2016-01-28,00992.HK,4.13,4.14,4.02,4.1,26834046.0,181571577.0
2016-01-29,00992.HK,4.07,4.15,4.03,4.14,31509081.0,215377965.0
2016-02-01,00992.HK,4.2,4.33,4.14,4.27,48130934.0,339021407.0
2016-02-02,00992.HK,4.24,4.51,4.2,4.43,87135810.0,641729434.0
2016-02-03,00992.HK,4.26,4.39,3.94,3.98,117416478.0,797141989.0
2016-02-04,00992.HK,4.04,4.24,4.0,4.1,96196940.0,658871314.0
2016-02-05,00992.HK,4.09,4.15,3.98,4.1,72172516.0,490933227.0
2016-02-11,00992.HK,3.86,3.88,3.74,3.82,107510033.0,675857253.0
2016-02-12,00992.HK,3.76,3.91,3.76,3.87,54098865.0,346833369.0
2016-02-15,00992.HK,3.97,4.01,3.89,3.99,28345473.0,187020066.0
2016-02-16,00992.HK,4.05,4.08,3.92,3.94,35934843.0,237587650.0
2016-02-17,00992.HK,3.98,4.08,3.92,3.93,38470396.0,254817940.0
2016-02-18,00992.HK,4.02,4.07,3.97,4.02,39864694.0,266198674.0
2016-02-19,00992.HK,4.01,4.06,3.97,4.05,34532665.0,229526280.0
2016-02-22,00992.HK,4.09,4.1,4.03,4.1,30785281.0,208307451.0
2016-02-23,00992.HK,4.1,4.11,4.01,4.01,32202812.0,216328293.0
2016-02-24,00992.HK,3.97,4.03,3.88,3.94,38430976.0,250877520.0
2016-02-25,00992.HK,3.98,3.98,3.85,3.89,33035767.0,213649698.0
2016-02-26,00992.HK,3.94,4.02,3.93,4.0,25669944.0,169389180.0
2016-02-29,00992.HK,3.98,3.99,3.85,3.91,60518196.0,392504988.0
2016-03-01,00992.HK,3.94,3.97,3.86,3.95,21129869.0,137464289.0
2016-03-02,00992.HK,4.01,4.06,4.0,4.03,38521475.0,257778953.0
2016-03-03,00992.HK,3.97,3.98,3.86,3.86,303769230.0,1958333666.0
2016-03-04,00992.HK,3.91,3.96,3.89,3.95,65500298.0,427969455.0
2016-03-07,00992.HK,3.97,4.01,3.9,3.94,49343674.0,324559927.0
2016-03-08,00992.HK,3.94,3.94,3.83,3.88,33513700.0,215947770.0
2016-03-09,00992.HK,3.82,3.86,3.82,3.85,26891770.0,171539755.0
2016-03-10,00992.HK,3.85,3.88,3.8,3.81,37394613.0,238760326.0
2016-03-11,00992.HK,3.8,3.9,3.8,3.88,37940319.0,244499879.0
2016-03-14,00992.HK,3.9,3.97,3.89,3.94,33056972.0,216364249.0
2016-03-15,00992.HK,3.95,3.97,3.92,3.96,23476853.0,154229844.0
2016-03-16,00992.HK,3.93,3.95,3.86,3.89,29878911.0,193057844.0
2016-03-17,00992.HK,3.92,3.93,3.87,3.91,39009175.0,253388240.0
2016-03-18,00992.HK,3.89,3.92,3.73,3.77,101589424.0,643164150.0
2016-03-21,00992.HK,3.79,3.84,3.74,3.76,59496386.0,373221149.0
2016-03-22,00992.HK,3.8,3.88,3.78,3.83,40243510.0,255909967.0
2016-03-23,00992.HK,3.86,3.86,3.77,3.79,31375355.0,198088842.0
2016-03-24,00992.HK,3.67,3.73,3.67,3.7,41377811.0,254425071.0
2016-03-29,00992.HK,3.68,3.76,3.62,3.63,55451355.0,336017951.0
2016-03-30,00992.HK,3.61,3.72,3.6,3.7,88851437.0,541447673.0
2016-03-31,00992.HK,3.72,3.74,3.61,3.64,70884443.0,429061656.0
2016-04-01,00992.HK,3.64,3.64,3.55,3.58,52199267.0,310317925.0
2016-04-05,00992.HK,3.52,3.53,3.41,3.42,88680315.0,506778777.0
2016-04-06,00992.HK,3.42,3.48,3.41,3.42,44641636.0,255437690.0
2016-04-07,00992.HK,3.46,3.48,3.43,3.46,28449377.0,163363156.0
2016-04-08,00992.HK,3.46,3.58,3.45,3.56,69570388.0,406788657.0
2016-04-11,00992.HK,3.55,3.59,3.5,3.54,31920069.0,188002083.0
2016-04-12,00992.HK,3.59,3.65,3.53,3.64,69613718.0,418469919.0
2016-04-13,00992.HK,3.7,3.74,3.66,3.73,56411869.0,346840728.0
2016-04-14,00992.HK,3.78,3.91,3.76,3.87,99858591.0,636767543.0
2016-04-15,00992.HK,3.87,3.9,3.83,3.89,61476465.0,395922826.0
2016-04-18,00992.HK,3.85,3.89,3.81,3.86,33399776.0,214018610.0
2016-04-19,00992.HK,3.91,3.93,3.86,3.92,40007433.0,259638390.0
2016-04-20,00992.HK,3.96,3.96,3.76,3.83,39708235.0,251960122.0
2016-04-21,00992.HK,3.85,3.89,3.81,3.86,22306681.0,143018423.0
2016-04-22,00992.HK,3.85,3.85,3.75,3.81,37449488.0,236233376.0
2016-04-25,00992.HK,3.8,3.88,3.78,3.84,35972300.0,229737064.0
2016-04-26,00992.HK,3.89,3.9,3.84,3.89,44842320.0,288667419.0
2016-04-27,00992.HK,3.89,3.89,3.82,3.84,20800650.0,132873747.0
2016-04-28,00992.HK,3.88,3.91,3.8,3.85,34241741.0,219885011.0
2016-04-29,00992.HK,3.83,3.84,3.68,3.71,52107110.0,322883145.0
2016-05-03,00992.HK,3.64,3.67,3.54,3.55,73342348.0,436750950.0
2016-05-04,00992.HK,3.56,3.58,3.5,3.53,39879181.0,233717861.0
2016-05-05,00992.HK,3.5,3.52,3.47,3.48,51988261.0,301874590.0
2016-05-06,00992.HK,3.47,3.48,3.37,3.39,57259056.0,324167658.0
2016-05-09,00992.HK,3.44,3.47,3.41,3.43,20724027.0,118298640.0
2016-05-10,00992.HK,3.36,3.36,3.12,3.15,149746697.0,793286962.0
2016-05-11,00992.HK,3.19,3.21,3.13,3.15,74431385.0,391827665.0
2016-05-12,00992.HK,3.12,3.17,3.08,3.1,42814950.0,221998873.0
2016-05-13,00992.HK,3.06,3.08,2.99,3.01,74286125.0,371281797.0
2016-05-16,00992.HK,2.97,3.16,2.96,3.11,56876059.0,293260519.0
2016-05-17,00992.HK,3.12,3.13,3.05,3.11,39338880.0,201510679.0
2016-05-18,00992.HK,3.07,3.11,2.99,3.02,34300360.0,172068618.0
2016-05-19,00992.HK,2.97,3.08,2.97,3.02,23141734.0,116813600.0
2016-05-20,00992.HK,3.0,3.06,2.98,2.99,25982706.0,130174117.0
2016-05-23,00992.HK,3.01,3.01,2.91,2.94,40379410.0,197379309.0
2016-05-24,00992.HK,2.95,2.96,2.86,2.93,40859347.0,197172177.0
2016-05-25,00992.HK,2.99,3.05,2.96,3.01,35388511.0,176375938.0
2016-05-26,00992.HK,3.01,3.01,2.94,3.0,24607075.0,121518495.0
2016-05-27,00992.HK,2.95,2.96,2.87,2.88,100573410.0,484316777.0
2016-05-30,00992.HK,2.89,2.93,2.83,2.87,65920482.0,315037703.0
2016-05-31,00992.HK,2.89,2.96,2.87,2.87,92812063.0,447290697.0
2016-06-01,00992.HK,2.87,2.88,2.82,2.86,61797308.0,292825920.0
2016-06-02,00992.HK,2.79,2.8,2.71,2.74,735788972.0,3358468136.0
2016-06-03,00992.HK,2.75,2.82,2.74,2.82,125285337.0,581308815.0
2016-06-06,00992.HK,2.81,2.82,2.77,2.79,65006520.0,301713865.0
2016-06-07,00992.HK,2.8,2.85,2.79,2.84,108563104.0,509016853.0
2016-06-08,00992.HK,2.85,2.92,2.81,2.88,98590208.0,469626828.0
2016-06-10,00992.HK,2.93,2.99,2.91,2.94,141721712.0,693761383.0
2016-06-13,00992.HK,2.88,2.96,2.87,2.95,110997232.0,540657797.0
2016-06-14,00992.HK,2.95,2.95,2.83,2.84,73252921.0,349780431.0
2016-06-15,00992.HK,2.82,2.91,2.81,2.89,48564181.0,232271572.0
2016-06-16,00992.HK,2.88,2.89,2.75,2.8,70326765.0,327738711.0
2016-06-17,00992.HK,2.83,2.88,2.8,2.85,69488737.0,328727699.0
2016-06-20,00992.HK,2.89,2.9,2.84,2.87,35960236.0,171594556.0
2016-06-21,00992.HK,2.87,2.87,2.83,2.85,26451481.0,125086401.0
2016-06-22,00992.HK,2.83,2.93,2.83,2.9,63079567.0,304166184.0
2016-06-23,00992.HK,2.9,2.92,2.87,2.88,31501282.0,151521945.0
2016-06-24,00992.HK,2.87,2.93,2.7,2.83,73176310.0,340874347.0
2016-06-27,00992.HK,2.8,2.83,2.77,2.8,32929541.0,153122333.0
2016-06-28,00992.HK,2.74,2.76,2.72,2.76,50045271.0,228054305.0
2016-06-29,00992.HK,2.75,2.82,2.75,2.8,29742443.0,137780132.0
2016-06-30,00992.HK,2.83,2.85,2.79,2.81,50732893.0,236795453.0
2016-07-04,00992.HK,2.8,2.86,2.75,2.84,73374732.0,342568482.0
2016-07-05,00992.HK,2.81,2.86,2.8,2.8,47940991.0,225143517.0
2016-07-06,00992.HK,2.78,2.8,2.74,2.78,52849250.0,243452314.0
2016-07-07,00992.HK,2.79,2.82,2.77,2.8,70562851.0,328226456.0
2016-07-08,00992.HK,2.79,2.83,2.78,2.82,49511723.0,231223450.0
2016-07-11,00992.HK,2.88,2.88,2.83,2.85,58308945.0,263671278.0
2016-07-12,00992.HK,2.87,2.91,2.85,2.9,57256500.0,262159011.0
2016-07-13,00992.HK,2.91,2.94,2.88,2.91,50912706.0,234790021.0
2016-07-14,00992.HK,2.9,2.98,2.89,2.97,70652061.0,330838621.0
2016-07-15,00992.HK,2.96,3.01,2.93,2.98,81763674.0,387009830.0
2016-07-18,00992.HK,3.0,3.23,3.0,3.21,199224355.0,1000709474.0
2016-07-19,00992.HK,3.23,3.24,3.17,3.18,104460603.0,529042965.0
2016-07-20,00992.HK,3.2,3.36,3.19,3.28,212401879.0,1110197737.0
2016-07-21,00992.HK,3.29,3.4,3.29,3.32,168265056.0,896027367.0
2016-07-22,00992.HK,3.3,3.37,3.29,3.32,70964800.0,375005615.0
2016-07-25,00992.HK,3.33,3.33,3.2,3.23,109178159.0,562824202.0
2016-07-26,00992.HK,3.22,3.3,3.17,3.2,107376450.0,550956985.0
2016-07-27,00992.HK,3.22,3.25,3.17,3.22,77479730.0,394768051.0
2016-07-28,00992.HK,3.21,3.22,3.15,3.18,73893705.0,372962990.0
2016-07-29,00992.HK,3.17,3.22,3.15,3.16,72142776.0,363687958.0
2016-08-01,00992.HK,3.19,3.22,3.17,3.2,32909582.0,167270158.0
2016-08-03,00992.HK,3.18,3.19,3.15,3.19,45565512.0,229765525.0
2016-08-04,00992.HK,3.2,3.24,3.18,3.2,30783949.0,157102191.0
2016-08-05,00992.HK,3.22,3.24,3.2,3.24,37649643.0,192717553.0
2016-08-08,00992.HK,3.24,3.43,3.24,3.43,129736386.0,692473902.0
2016-08-09,00992.HK,3.41,3.49,3.39,3.4,90193294.0,490904898.0
2016-08-10,00992.HK,3.41,3.43,3.33,3.39,61457687.0,329118835.0
2016-08-11,00992.HK,3.38,3.39,3.33,3.36,55453320.0,295658490.0
2016-08-12,00992.HK,3.39,3.44,3.37,3.4,67268295.0,364173611.0
2016-08-15,00992.HK,3.39,3.49,3.39,3.44,77411079.0,423676974.0
2016-08-16,00992.HK,3.44,3.47,3.38,3.42,58532447.0,317549780.0
2016-08-17,00992.HK,3.42,3.44,3.35,3.37,80455676.0,433933408.0
2016-08-18,00992.HK,3.5,3.54,3.43,3.44,163895611.0,905167859.0
2016-08-19,00992.HK,3.46,3.47,3.27,3.31,170030333.0,899157488.0
2016-08-22,00992.HK,3.34,3.35,3.23,3.3,69595139.0,362109597.0
2016-08-23,00992.HK,3.29,3.31,3.24,3.29,56262077.0,292146406.0
2016-08-24,00992.HK,3.29,3.29,3.23,3.26,41047823.0,212064802.0
2016-08-25,00992.HK,3.25,3.26,3.2,3.24,45228432.0,231737945.0
2016-08-26,00992.HK,3.24,3.3,3.22,3.26,53000773.0,274867715.0
2016-08-29,00992.HK,3.26,3.29,3.24,3.27,30022971.0,155698099.0
2016-08-30,00992.HK,3.29,3.32,3.26,3.3,34102249.0,178524494.0
2016-08-31,00992.HK,3.27,3.32,3.25,3.29,43869692.0,228721144.0
2016-09-01,00992.HK,3.29,3.38,3.27,3.36,67876870.0,360533149.0
2016-09-02,00992.HK,3.34,3.38,3.32,3.35,32675307.0,173918410.0
2016-09-05,00992.HK,3.39,3.45,3.37,3.41,63708919.0,346244601.0
2016-09-06,00992.HK,3.44,3.49,3.4,3.47,65321068.0,357901105.0
2016-09-07,00992.HK,3.47,3.48,3.39,3.43,47497599.0,258838777.0
2016-09-08,00992.HK,3.43,3.44,3.37,3.42,46356977.0,250502434.0
2016-09-09,00992.HK,3.44,3.49,3.38,3.43,92218200.0,502988781.0
2016-09-12,00992.HK,3.37,3.37,3.29,3.3,85637033.0,451046740.0
2016-09-13,00992.HK,3.33,3.34,3.25,3.26,52645601.0,274736218.0
2016-09-14,00992.HK,3.24,3.29,3.23,3.26,33515841.0,173678520.0
2016-09-15,00992.HK,3.25,3.28,3.23,3.26,42608316.0,220159242.0
2016-09-19,00992.HK,3.29,3.39,3.28,3.29,76149022.0,402335443.0
2016-09-20,00992.HK,3.29,3.29,3.25,3.27,39979946.0,207764717.0
2016-09-21,00992.HK,3.28,3.36,3.26,3.29,37426131.0,196671087.0
2016-09-22,00992.HK,3.32,3.34,3.27,3.29,73437471.0,385259021.0
2016-09-23,00992.HK,3.3,3.34,3.29,3.3,43154395.0,227144311.0
2016-09-26,00992.HK,3.28,3.29,3.2,3.24,68980427.0,354039034.0
2016-09-27,00992.HK,3.22,3.3,3.21,3.27,41221090.0,213550247.0
2016-09-28,00992.HK,3.25,3.29,3.24,3.26,34566775.0,178956332.0
2016-09-29,00992.HK,3.29,3.29,3.24,3.26,46020151.0,238388758.0
2016-09-30,00992.HK,3.25,3.27,3.22,3.24,44562867.0,229547841.0
2016-10-03,00992.HK,3.29,3.3,3.25,3.26,36462074.0,189181425.0
2016-10-04,00992.HK,3.26,3.28,3.23,3.26,47635330.0,246399739.0
2016-10-05,00992.HK,3.24,3.28,3.22,3.26,38661542.0,200058165.0
2016-10-06,00992.HK,3.3,3.36,3.29,3.31,72882989.0,385665126.0
2016-10-07,00992.HK,3.32,3.32,3.27,3.27,34867424.0,181912884.0
2016-10-11,00992.HK,3.3,3.3,3.22,3.24,63115616.0,324897000.0
2016-10-12,00992.HK,3.22,3.25,3.2,3.25,32878178.0,168456458.0
2016-10-13,00992.HK,3.22,3.25,3.2,3.21,49164975.0,250930666.0
2016-10-14,00992.HK,3.22,3.24,3.2,3.24,23120525.0,118196389.0
2016-10-17,00992.HK,3.2,3.23,3.18,3.21,22146353.0,112641037.0
2016-10-18,00992.HK,3.22,3.24,3.2,3.24,23062746.0,117968706.0
2016-10-19,00992.HK,3.22,3.24,3.19,3.22,21087956.0,107414420.0
2016-10-20,00992.HK,3.21,3.24,3.2,3.24,29508866.0,151039439.0
2016-10-24,00992.HK,3.2,3.24,3.2,3.23,30884773.0,158231097.0
2016-10-25,00992.HK,3.23,3.25,3.21,3.22,21585127.0,110789902.0
2016-10-26,00992.HK,3.22,3.22,3.19,3.19,38103355.0,193573928.0
2016-10-27,00992.HK,3.22,3.22,3.13,3.18,56681127.0,285209251.0
2016-10-28,00992.HK,3.16,3.18,3.13,3.16,40384003.0,201967684.0
2016-10-31,00992.HK,3.12,3.17,3.11,3.13,48061007.0,239381398.0
2016-11-01,00992.HK,3.16,3.16,3.09,3.13,34653294.0,172601989.0
2016-11-02,00992.HK,3.09,3.12,3.07,3.09,65053355.0,319905090.0
2016-11-03,00992.HK,3.12,3.12,3.03,3.07,40460611.0,197300797.0
2016-11-04,00992.HK,3.04,3.12,3.03,3.06,52405145.0,255682735.0
2016-11-07,00992.HK,3.02,3.07,3.02,3.05,52272641.0,252410601.0
2016-11-08,00992.HK,3.07,3.07,3.03,3.05,32358049.0,156456606.0
2016-11-09,00992.HK,3.07,3.07,2.89,3.0,96400370.0,455000244.0
2016-11-10,00992.HK,3.03,3.07,3.03,3.05,52846765.0,256125130.0
2016-11-11,00992.HK,3.03,3.05,2.98,3.03,44884192.0,215419683.0
2016-11-14,00992.HK,3.02,3.02,2.95,3.0,37116503.0,176277531.0
2016-11-15,00992.HK,3.02,3.03,2.98,3.02,29334269.0,140144217.0
2016-11-16,00992.HK,3.05,3.07,3.01,3.01,28484045.0,135172245.0
2016-11-17,00992.HK,3.01,3.07,3.01,3.01,22679142.0,107612401.0
2016-11-18,00992.HK,3.0,3.04,2.99,3.02,25324934.0,119970172.0
2016-11-21,00992.HK,3.02,3.06,2.98,3.03,31655747.0,150263156.0
2016-11-22,00992.HK,3.01,3.1,3.01,3.07,59548091.0,286815066.0
2016-11-23,00992.HK,3.07,3.09,3.06,3.07,19197163.0,92558257.0
2016-11-24,00992.HK,3.07,3.07,3.03,3.05,20680714.0,98911755.0
2016-11-25,00992.HK,3.05,3.09,3.04,3.07,23431320.0,112771676.0
2016-11-28,00992.HK,3.09,3.12,3.07,3.07,32338126.0,156498608.0
2016-11-29,00992.HK,3.07,3.07,3.03,3.05,38151270.0,182721812.0
2016-11-30,00992.HK,3.07,3.07,3.05,3.07,63272596.0,303883155.0
2016-12-01,00992.HK,3.07,3.11,3.07,3.09,33807953.0,164092202.0
2016-12-02,00992.HK,3.07,3.09,3.05,3.07,27013029.0,130372125.0
2016-12-05,00992.HK,3.1,3.1,3.0,3.04,37654548.0,179359541.0
2016-12-06,00992.HK,3.05,3.08,3.03,3.05,19769095.0,94576357.0
2016-12-07,00992.HK,3.07,3.08,3.02,3.05,17112779.0,81523637.0
2016-12-08,00992.HK,3.07,3.07,3.03,3.05,28321798.0,135529726.0
2016-12-09,00992.HK,3.04,3.07,3.04,3.05,26159570.0,125318715.0
2016-12-12,00992.HK,3.06,3.09,3.02,3.04,50359802.0,241439738.0
2016-12-13,00992.HK,3.03,3.06,3.02,3.04,34247012.0,163030463.0
2016-12-14,00992.HK,3.07,3.07,3.0,3.02,43933339.0,208757115.0
2016-12-15,00992.HK,3.0,3.02,2.96,3.0,66325661.0,310807804.0
2016-12-16,00992.HK,2.98,3.03,2.97,3.02,46889572.0,221130002.0
2016-12-19,00992.HK,3.0,3.02,2.96,3.0,23168415.0,108765414.0
2016-12-20,00992.HK,2.98,3.0,2.97,3.0,28343105.0,132701973.0
2016-12-21,00992.HK,2.99,3.01,2.96,2.99,24170973.0,113281765.0
2016-12-22,00992.HK,2.97,3.0,2.96,2.98,28292184.0,132413098.0
2016-12-23,00992.HK,2.97,3.02,2.96,2.98,21498969.0,100535630.0
2016-12-28,00992.HK,2.96,2.98,2.94,2.97,29147169.0,135303269.0
2016-12-29,00992.HK,2.95,2.97,2.93,2.95,35601253.0,164436942.0
2016-12-30,00992.HK,2.93,3.06,2.93,3.0,74154027.0,351809604.0
2017-01-03,00992.HK,3.02,3.1,2.99,3.05,69663191.0,334372681.0
2017-01-04,00992.HK,3.06,3.14,3.05,3.12,105336950.0,515385300.0
2017-01-05,00992.HK,3.16,3.22,3.14,3.17,104405344.0,521716694.0
2017-01-06,00992.HK,3.21,3.21,3.12,3.16,54303887.0,269443503.0
2017-01-09,00992.HK,3.19,3.21,3.17,3.2,56871100.0,284660335.0
2017-01-10,00992.HK,3.19,3.21,3.17,3.19,44668272.0,223661283.0
2017-01-11,00992.HK,3.2,3.2,3.17,3.19,53537663.0,267633744.0
2017-01-12,00992.HK,3.2,3.28,3.17,3.26,99354247.0,507295854.0
2017-01-13,00992.HK,3.28,3.3,3.24,3.26,58509629.0,300015004.0
2017-01-16,00992.HK,3.26,3.31,3.26,3.28,72500533.0,373850384.0
2017-01-17,00992.HK,3.29,3.32,3.28,3.29,45662078.0,236161067.0
2017-01-18,00992.HK,3.31,3.31,3.27,3.3,62594176.0,323364150.0
2017-01-19,00992.HK,3.31,3.31,3.25,3.27,71444856.0,366812164.0
2017-01-20,00992.HK,3.24,3.27,3.23,3.24,46603664.0,237247612.0
2017-01-23,00992.HK,3.25,3.26,3.19,3.2,38977075.0,196654907.0
2017-01-24,00992.HK,3.19,3.22,3.16,3.17,68093245.0,339733084.0
2017-01-25,00992.HK,3.14,3.22,3.12,3.21,87998538.0,438219384.0
2017-01-26,00992.HK,3.19,3.28,3.19,3.27,56229243.0,287057243.0
2017-01-27,00992.HK,3.26,3.28,3.25,3.26,23751080.0,121767849.0
2017-02-01,00992.HK,3.23,3.24,3.18,3.21,41561313.0,209159878.0
2017-02-02,00992.HK,3.24,3.25,3.19,3.19,42374106.0,212784205.0
2017-02-03,00992.HK,3.19,3.22,3.17,3.19,68383167.0,341644676.0
2017-02-06,00992.HK,3.2,3.21,3.17,3.21,33380614.0,167347219.0
2017-02-07,00992.HK,3.21,3.22,3.19,3.2,35244441.0,177210862.0
2017-02-08,00992.HK,3.23,3.28,3.2,3.28,60470000.0,308262405.0
2017-02-09,00992.HK,3.3,3.34,3.26,3.29,101955974.0,527614704.0
2017-02-10,00992.HK,3.31,3.33,3.3,3.31,70872435.0,368747736.0
2017-02-13,00992.HK,3.33,3.34,3.31,3.33,45783241.0,238513085.0
2017-02-14,00992.HK,3.33,3.33,3.3,3.31,50247351.0,260850533.0
2017-02-15,00992.HK,3.31,3.36,3.31,3.33,120110326.0,627423827.0
2017-02-16,00992.HK,3.35,3.35,3.1,3.11,281366936.0,1395748881.0
2017-02-17,00992.HK,3.09,3.09,2.98,3.0,269463429.0,1274909710.0
2017-02-20,00992.HK,2.98,3.05,2.95,3.03,117454677.0,553224652.0
2017-02-21,00992.HK,3.04,3.04,2.98,3.0,77139279.0,362759066.0
2017-02-22,00992.HK,3.01,3.03,2.99,3.0,58778623.0,276784682.0
2017-02-23,00992.HK,2.99,2.99,2.94,2.96,129922567.0,603378202.0
2017-02-24,00992.HK,2.96,3.05,2.96,3.02,108210746.0,511213137.0
2017-02-27,00992.HK,3.01,3.02,2.98,3.0,35487121.0,166841219.0
2017-02-28,00992.HK,2.98,3.0,2.96,2.97,65216654.0,304446578.0
2017-03-01,00992.HK,2.98,2.99,2.96,2.98,38348143.0,179242364.0
2017-03-02,00992.HK,3.02,3.03,2.97,2.97,45855725.0,215475604.0
2017-03-03,00992.HK,2.95,3.0,2.95,2.98,54975526.0,256568243.0
2017-03-06,00992.HK,2.99,3.01,2.97,2.98,35543505.0,166702399.0
2017-03-07,00992.HK,2.98,3.01,2.98,3.0,37342740.0,175589928.0
2017-03-08,00992.HK,2.98,3.01,2.98,2.99,32368331.0,151946258.0
2017-03-09,00992.HK,2.98,2.99,2.95,2.97,24275780.0,113035757.0
2017-03-10,00992.HK,2.98,2.98,2.94,2.97,37967674.0,175994267.0
2017-03-13,00992.HK,2.98,3.0,2.95,2.98,37029295.0,173010787.0
2017-03-14,00992.HK,2.98,3.02,2.97,3.02,53890282.0,254175377.0
2017-03-15,00992.HK,3.02,3.05,3.0,3.03,42458827.0,201943488.0
2017-03-16,00992.HK,3.03,3.07,3.03,3.07,74576149.0,357216784.0
2017-03-17,00992.HK,3.07,3.1,3.06,3.1,91848295.0,444945574.0
2017-03-20,00992.HK,3.11,3.16,3.09,3.12,89901235.0,441616792.0
2017-03-21,00992.HK,3.14,3.15,3.11,3.14,56400644.0,277215160.0
2017-03-22,00992.HK,3.09,3.13,3.09,3.13,53863820.0,262777721.0
2017-03-23,00992.HK,3.13,3.17,3.12,3.14,71985009.0,355596007.0
2017-03-24,00992.HK,3.14,3.15,3.12,3.13,31424520.0,154623090.0
2017-03-27,00992.HK,3.11,3.16,3.11,3.11,31951382.0,156782227.0
2017-03-28,00992.HK,3.12,3.24,3.11,3.24,179215835.0,900088867.0
2017-03-29,00992.HK,3.24,3.33,3.24,3.28,233609662.0,1205523711.0
2017-03-30,00992.HK,3.28,3.28,3.2,3.23,88082283.0,445983433.0
2017-03-31,00992.HK,3.25,3.28,3.23,3.26,93890964.0,478558252.0
2017-04-03,00992.HK,3.25,3.33,3.25,3.33,92338743.0,477766974.0
2017-04-05,00992.HK,3.31,3.43,3.31,3.38,193452120.0,1025630885.0
2017-04-06,00992.HK,3.37,3.38,3.33,3.34,61193260.0,322012236.0
2017-04-07,00992.HK,3.33,3.44,3.28,3.44,142193926.0,752712932.0
2017-04-10,00992.HK,3.44,3.44,3.32,3.35,100257791.0,529329897.0
2017-04-11,00992.HK,3.36,3.36,3.22,3.25,113346706.0,578930350.0
2017-04-12,00992.HK,3.26,3.27,3.22,3.26,44226514.0,225753942.0
2017-04-13,00992.HK,3.23,3.27,3.22,3.24,53399741.0,271687795.0
2017-04-18,00992.HK,3.25,3.27,3.16,3.18,86185020.0,432009580.0
2017-04-19,00992.HK,3.18,3.18,3.13,3.16,41285581.0,204476849.0
2017-04-20,00992.HK,3.16,3.17,3.1,3.17,48970656.0,241033944.0
