trade_date,wind_code,open,high,low,close,volume,amt
2016-01-08,01109.HK,12.74,12.93,12.59,12.62,14631293.0,293701105.0
2016-01-11,01109.HK,12.05,12.13,11.8,11.84,22131048.0,416597430.0
2016-01-12,01109.HK,12.0,12.17,11.32,11.34,31173767.0,571451342.0
2016-01-13,01109.HK,11.6,12.19,11.52,11.6,22933816.0,427470665.0
2016-01-14,01109.HK,11.36,11.65,11.09,11.45,20994317.0,378416575.0
2016-01-15,01109.HK,11.45,11.76,11.22,11.22,17717120.0,318482818.0
2016-01-18,01109.HK,11.22,11.53,11.04,11.36,11818888.0,211537667.0
2016-01-19,01109.HK,11.41,11.81,11.23,11.75,15161464.0,277018568.0
2016-01-20,01109.HK,11.47,11.52,11.04,11.14,17409856.0,307605407.0
2016-01-21,01109.HK,11.34,11.43,10.72,10.77,20199208.0,351433067.0
2016-01-22,01109.HK,11.09,11.46,11.0,11.4,19549505.0,345172028.0
2016-01-25,01109.HK,11.72,11.79,11.32,11.45,12635430.0,230021294.0
2016-01-26,01109.HK,11.28,11.33,10.9,10.98,9447809.0,165162734.0
2016-01-27,01109.HK,11.17,11.47,11.12,11.37,11230626.0,200471151.0
2016-01-28,01109.HK,11.36,11.57,11.13,11.46,11388000.0,205065980.0
2016-01-29,01109.HK,11.4,12.04,11.32,12.0,18151639.0,337589442.0
2016-02-01,01109.HK,11.99,12.11,11.78,11.88,13452809.0,253164104.0
2016-02-02,01109.HK,11.8,12.02,11.55,11.71,8928010.0,165507047.0
2016-02-03,01109.HK,11.57,11.57,11.31,11.45,12703353.0,229037161.0
2016-02-04,01109.HK,11.62,11.72,11.42,11.51,7068590.0,129308724.0
2016-02-05,01109.HK,11.59,11.75,11.33,11.45,9538935.0,172324576.0
2016-02-11,01109.HK,11.0,11.09,10.88,11.03,9558932.0,166151114.0
2016-02-12,01109.HK,10.89,11.24,10.82,10.89,12194794.0,211472216.0
2016-02-15,01109.HK,11.13,11.15,10.96,11.08,15266618.0,267038466.0
2016-02-16,01109.HK,11.12,11.9,11.04,11.67,29323545.0,537191413.0
2016-02-17,01109.HK,11.9,12.03,11.64,11.65,12661151.0,236106605.0
2016-02-18,01109.HK,12.0,12.11,11.94,12.04,13095291.0,248294341.0
2016-02-19,01109.HK,11.9,12.21,11.8,12.18,13250760.0,251311731.0
2016-02-22,01109.HK,12.3,12.45,11.89,11.92,16874349.0,321409810.0
2016-02-23,01109.HK,11.97,12.04,11.79,11.84,7952764.0,149198877.0
2016-02-24,01109.HK,11.92,11.92,11.56,11.69,7114554.0,131618550.0
2016-02-25,01109.HK,11.66,11.84,11.43,11.47,7112092.0,130369767.0
2016-02-26,01109.HK,11.62,12.05,11.62,12.03,9254384.0,173139529.0
2016-02-29,01109.HK,11.99,12.16,11.71,11.76,12037438.0,225379382.0
2016-03-01,01109.HK,12.04,12.17,11.85,12.16,21351190.0,406064391.0
2016-03-02,01109.HK,13.06,13.12,12.66,12.96,32127748.0,652074082.0
2016-03-03,01109.HK,12.99,13.06,12.47,12.65,19994700.0,398617948.0
2016-03-04,01109.HK,12.71,12.9,12.6,12.8,14696567.0,295073782.0
2016-03-07,01109.HK,12.87,13.21,12.8,13.12,17362029.0,356719555.0
2016-03-08,01109.HK,12.96,13.12,12.61,12.66,9617066.0,193096587.0
2016-03-09,01109.HK,12.49,12.61,12.18,12.57,15902019.0,312387820.0
2016-03-10,01109.HK,12.62,12.8,12.28,12.36,11231494.0,221546640.0
2016-03-11,01109.HK,12.24,12.65,12.24,12.6,10460800.0,206701306.0
2016-03-14,01109.HK,12.93,13.21,12.77,12.93,21443006.0,439592913.0
2016-03-15,01109.HK,12.8,12.96,12.66,12.87,7806802.0,158353501.0
2016-03-16,01109.HK,12.96,13.02,12.43,12.8,9746662.0,196520500.0
2016-03-17,01109.HK,13.15,13.25,12.96,13.06,7847592.0,162130205.0
2016-03-18,01109.HK,12.99,13.25,12.9,13.18,9249421.0,191562910.0
2016-03-21,01109.HK,13.21,13.31,12.77,12.87,12807982.0,262877470.0
2016-03-22,01109.HK,13.06,13.18,12.74,12.99,12244294.0,250513405.0
2016-03-23,01109.HK,13.09,13.18,12.83,13.02,16016210.0,329676685.0
2016-03-24,01109.HK,12.8,12.93,12.65,12.68,13415603.0,269663227.0
2016-03-29,01109.HK,12.71,12.77,12.07,12.35,26618711.0,519613224.0
2016-03-30,01109.HK,12.6,12.93,12.51,12.71,19739727.0,393121134.0
2016-03-31,01109.HK,12.8,12.8,12.55,12.61,11080252.0,221138126.0
2016-04-01,01109.HK,12.61,12.61,12.18,12.3,13104141.0,254304830.0
2016-04-05,01109.HK,12.22,12.49,11.97,12.4,13618639.0,264862498.0
2016-04-06,01109.HK,12.26,12.47,12.26,12.42,7031083.0,137649315.0
2016-04-07,01109.HK,12.55,12.57,12.28,12.35,7632161.0,148712243.0
2016-04-08,01109.HK,12.24,12.45,12.11,12.4,8597246.0,167559514.0
2016-04-11,01109.HK,12.23,12.71,12.22,12.66,10576371.0,209065648.0
2016-04-12,01109.HK,12.8,12.87,12.51,12.51,8991042.0,179270593.0
2016-04-13,01109.HK,12.62,12.83,12.56,12.77,18731876.0,375744102.0
2016-04-14,01109.HK,13.02,13.02,12.68,12.71,11324051.0,228483927.0
2016-04-15,01109.HK,12.77,12.8,12.56,12.6,8409640.0,168154479.0
2016-04-18,01109.HK,12.41,12.56,12.41,12.52,9059451.0,178582283.0
2016-04-19,01109.HK,12.68,12.68,12.35,12.47,12151655.0,239202211.0
2016-04-20,01109.HK,12.55,12.55,12.41,12.47,10203460.0,200719941.0
2016-04-21,01109.HK,12.54,12.65,12.47,12.55,11815695.0,234273862.0
2016-04-22,01109.HK,12.43,12.46,12.32,12.36,10738495.0,210723226.0
2016-04-25,01109.HK,12.36,12.51,12.3,12.42,8902345.0,174612147.0
2016-04-26,01109.HK,12.42,12.51,12.13,12.32,9862622.0,190982585.0
2016-04-27,01109.HK,12.24,12.4,12.14,12.21,9969661.0,192533980.0
2016-04-28,01109.HK,12.24,12.36,11.93,12.03,18270680.0,349334166.0
2016-04-29,01109.HK,11.88,12.17,11.88,12.14,9744089.0,185713421.0
2016-05-03,01109.HK,12.21,12.21,11.85,11.89,9822560.0,185263884.0
2016-05-04,01109.HK,11.74,12.08,11.74,12.07,10504305.0,198194546.0
2016-05-05,01109.HK,11.92,12.0,11.81,11.83,8210827.0,154239618.0
2016-05-06,01109.HK,11.75,11.75,11.52,11.53,13994258.0,256310008.0
2016-05-09,01109.HK,11.7,11.7,11.37,11.41,15104425.0,273095402.0
2016-05-10,01109.HK,11.29,11.51,11.29,11.33,13733984.0,246107248.0
2016-05-11,01109.HK,11.36,11.4,11.23,11.34,12359309.0,220732425.0
2016-05-12,01109.HK,11.34,11.42,11.23,11.37,5877284.0,105267303.0
2016-05-13,01109.HK,11.33,11.43,11.04,11.08,15092710.0,266351686.0
2016-05-16,01109.HK,11.07,11.19,10.93,11.08,13131800.0,229099713.0
2016-05-17,01109.HK,11.09,11.26,10.96,11.23,11500000.0,202069380.0
2016-05-18,01109.HK,11.09,11.18,10.94,11.09,13786826.0,240169977.0
2016-05-19,01109.HK,11.03,11.1,10.89,10.91,11533353.0,199432180.0
2016-05-20,01109.HK,10.86,11.51,10.86,11.46,17153673.0,307557569.0
2016-05-23,01109.HK,11.34,11.51,11.22,11.29,8939461.0,160338951.0
2016-05-24,01109.HK,11.29,11.29,11.03,11.23,8722377.0,154340300.0
2016-05-25,01109.HK,11.4,11.46,11.34,11.45,9866650.0,177599332.0
2016-05-26,01109.HK,11.4,11.4,11.24,11.32,8640788.0,154253697.0
2016-05-27,01109.HK,11.32,11.51,11.21,11.48,10175498.0,182957378.0
2016-05-30,01109.HK,11.51,11.76,11.36,11.65,8677263.0,159123459.0
2016-05-31,01109.HK,11.62,11.85,11.62,11.78,20513934.0,381276246.0
2016-06-01,01109.HK,11.72,11.97,11.64,11.79,11798968.0,219749248.0
2016-06-02,01109.HK,11.89,11.97,11.8,11.93,8715249.0,163532883.0
2016-06-03,01109.HK,11.99,12.12,11.89,12.07,10178322.0,192855770.0
2016-06-06,01109.HK,12.07,12.07,11.86,11.93,8103800.0,152703912.0
2016-06-07,01109.HK,12.07,12.28,12.03,12.27,12695978.0,243228082.0
2016-06-08,01109.HK,12.28,12.41,12.24,12.36,13163088.0,256118772.0
2016-06-10,01109.HK,12.36,12.36,11.85,11.95,13833041.0,262033518.0
2016-06-13,01109.HK,11.71,11.72,11.61,11.7,8859348.0,158871471.0
2016-06-14,01109.HK,11.75,11.81,11.58,11.65,8961819.0,160555128.0
2016-06-15,01109.HK,11.53,11.62,11.45,11.55,11598706.0,206415640.0
2016-06-16,01109.HK,11.45,11.48,11.12,11.18,18683561.0,322500530.0
2016-06-17,01109.HK,11.28,11.58,11.23,11.33,13747548.0,240303443.0
2016-06-20,01109.HK,11.5,11.59,11.36,11.48,12326722.0,217427415.0
2016-06-21,01109.HK,11.5,11.59,11.48,11.53,5948556.0,105363425.0
2016-06-22,01109.HK,11.53,11.67,11.44,11.58,12331118.0,219827273.0
2016-06-23,01109.HK,11.59,11.66,11.46,11.65,7029386.0,124897149.0
2016-06-24,01109.HK,11.52,11.8,10.73,11.26,22471934.0,384834544.0
2016-06-27,01109.HK,11.1,11.35,11.06,11.24,6023924.0,104069156.0
2016-06-28,01109.HK,11.12,11.16,10.99,11.14,11144412.0,189596897.0
2016-06-29,01109.HK,11.22,11.28,11.12,11.23,8585688.0,147859815.0
2016-06-30,01109.HK,11.39,11.83,11.35,11.78,24093427.0,433263237.0
2016-07-04,01109.HK,12.3,12.3,11.88,11.97,19309162.0,358868312.0
2016-07-05,01109.HK,11.92,12.09,11.76,11.85,15726147.0,288192828.0
2016-07-06,01109.HK,11.65,11.75,11.58,11.68,8724735.0,156356225.0
2016-07-07,01109.HK,11.78,11.92,11.71,11.74,8468867.0,153388579.0
2016-07-08,01109.HK,11.7,11.76,11.61,11.75,5273816.0,94672661.0
2016-07-11,01109.HK,12.05,12.19,11.93,12.01,9264866.0,171037601.0
2016-07-12,01109.HK,12.11,12.58,12.11,12.49,21371545.0,405102114.0
2016-07-13,01109.HK,12.62,12.76,12.39,12.5,13229110.0,254574696.0
2016-07-14,01109.HK,12.5,12.6,12.4,12.57,8755519.0,168642106.0
2016-07-15,01109.HK,12.65,12.73,12.44,12.54,10340020.0,199580380.0
2016-07-18,01109.HK,12.54,12.57,12.34,12.45,10431113.0,199106541.0
2016-07-19,01109.HK,12.44,12.6,12.36,12.5,8454637.0,162222883.0
2016-07-20,01109.HK,12.49,12.53,12.39,12.44,8942417.0,171271136.0
2016-07-21,01109.HK,12.49,12.8,12.4,12.69,13455734.0,262446087.0
2016-07-22,01109.HK,12.66,12.88,12.57,12.86,13389014.0,264125688.0
2016-07-25,01109.HK,12.95,12.95,12.62,12.75,10187192.0,199295898.0
2016-07-26,01109.HK,12.62,12.93,12.62,12.91,9346895.0,184687639.0
2016-07-27,01109.HK,12.99,13.0,12.54,12.63,13669900.0,267103834.0
2016-07-28,01109.HK,12.58,12.71,12.52,12.67,9069041.0,175511466.0
2016-07-29,01109.HK,12.49,12.69,12.47,12.54,10129571.0,195197997.0
2016-08-01,01109.HK,12.65,12.71,12.57,12.71,8383911.0,163220996.0
2016-08-03,01109.HK,12.49,12.67,12.44,12.45,8605320.0,165547731.0
2016-08-04,01109.HK,12.47,12.53,12.36,12.45,9247831.0,177287944.0
2016-08-05,01109.HK,12.54,12.93,12.49,12.93,19519858.0,384526838.0
2016-08-08,01109.HK,13.01,13.47,12.95,13.47,22046190.0,451283764.0
2016-08-09,01109.HK,13.53,14.15,13.5,13.92,35360914.0,749692896.0
2016-08-10,01109.HK,13.92,14.12,13.5,13.69,24927212.0,528929710.0
2016-08-11,01109.HK,13.69,14.02,13.66,13.82,14515458.0,308649261.0
2016-08-12,01109.HK,13.99,13.99,13.6,13.82,9578597.0,202530866.0
2016-08-15,01109.HK,13.79,14.28,13.76,14.22,17598042.0,381575778.0
2016-08-16,01109.HK,14.28,14.28,13.89,13.92,10372524.0,223192875.0
2016-08-17,01109.HK,13.99,14.15,13.86,13.99,12359634.0,265148746.0
2016-08-18,01109.HK,14.15,14.18,13.95,14.15,10690421.0,230855492.0
2016-08-19,01109.HK,14.28,14.28,14.02,14.28,9360287.0,204220768.0
2016-08-22,01109.HK,14.22,14.31,13.99,14.22,13243214.0,288108437.0
2016-08-23,01109.HK,14.25,14.25,13.76,13.92,10943202.0,234565492.0
2016-08-24,01109.HK,13.99,14.05,13.6,13.76,10936645.0,232015482.0
2016-08-25,01109.HK,13.63,13.73,13.4,13.43,12674820.0,263548263.0
2016-08-26,01109.HK,13.43,14.15,13.24,13.95,20020888.0,427704104.0
2016-08-29,01109.HK,13.95,14.48,13.95,14.31,15879889.0,348101827.0
2016-08-30,01109.HK,14.44,14.7,14.35,14.54,16366079.0,364977293.0
2016-08-31,01109.HK,14.51,14.51,13.99,14.22,21509717.0,469988584.0
2016-09-01,01109.HK,14.09,14.38,14.05,14.25,11249581.0,246744087.0
2016-09-02,01109.HK,14.18,14.7,14.05,14.54,16665699.0,372938613.0
2016-09-05,01109.HK,14.8,15.13,14.74,15.0,17028330.0,389931377.0
2016-09-06,01109.HK,14.96,15.19,14.67,15.19,12746081.0,293757376.0
2016-09-07,01109.HK,15.19,15.22,14.96,15.13,17303821.0,402471078.0
2016-09-08,01109.HK,15.03,15.09,14.87,15.0,14331944.0,330268347.0
2016-09-09,01109.HK,14.9,15.52,14.87,15.32,18173455.0,427998654.0
2016-09-12,01109.HK,14.7,14.87,14.41,14.41,16386838.0,369966893.0
2016-09-13,01109.HK,14.64,14.74,14.12,14.15,16291904.0,359523791.0
2016-09-14,01109.HK,14.15,14.41,13.92,14.25,9001986.0,196637399.0
2016-09-15,01109.HK,14.18,14.28,13.92,14.12,13022035.0,282204418.0
2016-09-19,01109.HK,14.25,14.77,13.99,14.67,24009094.0,535721032.0
2016-09-20,01109.HK,14.74,14.87,14.51,14.83,13460316.0,305211256.0
2016-09-21,01109.HK,14.83,15.13,14.67,15.03,13641044.0,314126137.0
2016-09-22,01109.HK,15.29,15.35,14.83,15.16,15622768.0,363652266.0
2016-09-23,01109.HK,15.45,15.45,14.93,15.19,12156363.0,281995745.0
2016-09-26,01109.HK,15.12,15.12,14.57,14.66,16288081.0,369221683.0
2016-09-27,01109.HK,14.63,15.02,14.53,14.96,17477020.0,399649155.0
2016-09-28,01109.HK,14.73,15.09,14.4,14.92,25692000.0,579769510.0
2016-09-29,01109.HK,15.22,15.22,14.47,14.7,11063500.0,248787945.0
2016-09-30,01109.HK,14.4,14.57,13.88,14.11,25044314.0,540559798.0
2016-10-03,01109.HK,14.24,14.3,13.78,13.98,16197595.0,344809098.0
2016-10-04,01109.HK,13.85,13.94,13.55,13.68,26131362.0,545976577.0
2016-10-05,01109.HK,13.68,13.75,13.29,13.62,19878564.0,413424596.0
2016-10-06,01109.HK,13.72,13.72,13.23,13.39,26814885.0,549129859.0
2016-10-07,01109.HK,13.42,13.42,13.13,13.19,18854900.0,382002045.0
2016-10-11,01109.HK,13.19,13.29,12.54,12.68,41010153.0,799037026.0
2016-10-12,01109.HK,12.59,12.83,12.54,12.78,29289526.0,568300282.0
2016-10-13,01109.HK,12.67,12.79,12.55,12.67,23524074.0,455904701.0
2016-10-14,01109.HK,12.71,12.79,12.48,12.66,19730546.0,380442792.0
2016-10-17,01109.HK,12.66,12.79,12.49,12.67,13877672.0,269583906.0
2016-10-18,01109.HK,12.75,13.23,12.75,13.1,25825791.0,515969456.0
2016-10-19,01109.HK,13.13,13.23,12.92,13.06,19992395.0,399171558.0
2016-10-20,01109.HK,13.1,13.23,12.91,12.97,7954818.0,158505596.0
2016-10-24,01109.HK,12.83,13.1,12.7,13.01,11045679.0,218873824.0
2016-10-25,01109.HK,12.98,13.16,12.98,13.13,8676884.0,173716765.0
2016-10-26,01109.HK,13.0,13.0,12.8,12.93,10434909.0,205733325.0
2016-10-27,01109.HK,12.92,12.92,12.72,12.88,6272339.0,123097591.0
2016-10-28,01109.HK,12.76,12.89,12.59,12.71,8575179.0,166342057.0
2016-10-31,01109.HK,12.67,12.78,12.57,12.63,8029074.0,155677948.0
2016-11-01,01109.HK,12.63,12.85,12.61,12.66,11905547.0,231781854.0
2016-11-02,01109.HK,12.5,12.55,12.42,12.5,9363228.0,179192941.0
2016-11-03,01109.HK,12.42,12.68,12.42,12.54,7373352.0,141918822.0
2016-11-04,01109.HK,12.54,12.62,12.44,12.54,4304192.0,82506346.0
2016-11-07,01109.HK,12.5,12.65,12.29,12.54,8173282.0,156939866.0
2016-11-08,01109.HK,12.62,12.76,12.51,12.75,8686888.0,168418268.0
2016-11-09,01109.HK,12.83,12.87,12.17,12.48,14808811.0,281489192.0
2016-11-10,01109.HK,12.67,12.96,12.54,12.66,12754126.0,249562983.0
2016-11-11,01109.HK,12.54,12.62,12.23,12.25,18440350.0,348410744.0
2016-11-14,01109.HK,12.17,12.2,11.94,11.98,17927841.0,330419318.0
2016-11-15,01109.HK,12.08,12.19,12.0,12.07,9805554.0,181867893.0
2016-11-16,01109.HK,12.08,12.14,11.93,11.95,14932822.0,274495986.0
2016-11-17,01109.HK,11.98,12.04,11.89,11.99,9515218.0,174338580.0
2016-11-18,01109.HK,11.94,12.27,11.94,12.12,7861649.0,146179511.0
2016-11-21,01109.HK,12.03,12.2,12.03,12.14,5094255.0,94605385.0
2016-11-22,01109.HK,12.11,12.57,12.11,12.45,16783899.0,320284705.0
2016-11-23,01109.HK,12.41,12.59,12.38,12.44,8147157.0,155699146.0
2016-11-24,01109.HK,12.41,12.54,12.29,12.4,11517376.0,219473818.0
2016-11-25,01109.HK,12.42,12.62,12.34,12.41,13841700.0,264775868.0
2016-11-28,01109.HK,12.48,12.62,12.42,12.48,15026822.0,288259516.0
2016-11-29,01109.HK,12.32,12.49,12.28,12.34,13465693.0,255737118.0
2016-11-30,01109.HK,12.36,12.49,12.31,12.31,17673288.0,334901530.0
2016-12-01,01109.HK,12.37,12.61,12.31,12.54,14110392.0,270415518.0
2016-12-02,01109.HK,12.41,12.5,12.32,12.36,10687071.0,202648588.0
2016-12-05,01109.HK,12.45,12.45,12.02,12.19,13060908.0,242905455.0
2016-12-06,01109.HK,12.24,12.36,12.16,12.21,4528913.0,84811335.0
2016-12-07,01109.HK,12.23,12.31,12.16,12.21,5529932.0,103480465.0
2016-12-08,01109.HK,12.32,12.53,12.28,12.45,9861491.0,187485943.0
2016-12-09,01109.HK,12.61,12.61,12.37,12.42,8274768.0,157758385.0
2016-12-12,01109.HK,12.37,12.42,12.08,12.14,13420655.0,250079233.0
2016-12-13,01109.HK,12.11,12.16,11.9,12.02,9322291.0,171510543.0
2016-12-14,01109.HK,12.0,12.07,11.86,11.89,10103551.0,184217644.0
2016-12-15,01109.HK,11.84,11.89,11.59,11.67,14697289.0,262314132.0
2016-12-16,01109.HK,11.67,11.95,11.53,11.53,14669964.0,261322426.0
2016-12-19,01109.HK,11.51,11.51,11.25,11.33,15342036.0,266073293.0
2016-12-20,01109.HK,11.23,11.35,11.13,11.27,14104566.0,243142081.0
2016-12-21,01109.HK,11.33,11.5,11.26,11.43,15807261.0,276490564.0
2016-12-22,01109.HK,11.42,11.43,11.22,11.33,9865853.0,170587546.0
2016-12-23,01109.HK,11.34,11.34,11.17,11.31,8193477.0,141579789.0
2016-12-28,01109.HK,11.31,11.42,11.17,11.38,8552253.0,148488808.0
2016-12-29,01109.HK,11.27,11.39,11.14,11.3,8893340.0,153962502.0
2016-12-30,01109.HK,11.3,11.39,11.21,11.39,7566967.0,131257266.0
2017-01-03,01109.HK,11.35,11.67,11.22,11.5,9210430.0,162485958.0
2017-01-04,01109.HK,11.47,11.61,11.38,11.5,8151273.0,143169606.0
2017-01-05,01109.HK,11.52,11.84,11.44,11.76,15557870.0,278692156.0
2017-01-06,01109.HK,11.85,12.03,11.8,11.82,15927029.0,290183508.0
2017-01-09,01109.HK,11.9,12.04,11.84,11.94,11966631.0,218738298.0
2017-01-10,01109.HK,11.89,12.19,11.89,12.08,12502122.0,231482546.0
2017-01-11,01109.HK,12.08,12.44,12.08,12.31,19915347.0,376901710.0
2017-01-12,01109.HK,12.36,12.54,12.29,12.37,21746924.0,413072306.0
2017-01-13,01109.HK,12.5,12.53,12.4,12.4,10419614.0,198654081.0
2017-01-16,01109.HK,12.34,12.37,12.1,12.24,12871018.0,241049613.0
2017-01-17,01109.HK,12.28,12.33,12.12,12.33,10398864.0,195541973.0
2017-01-18,01109.HK,12.37,12.57,12.27,12.44,18556687.0,354826698.0
2017-01-19,01109.HK,12.44,12.49,12.29,12.33,9289172.0,175996251.0
2017-01-20,01109.HK,12.23,12.41,12.14,12.25,14122106.0,266324140.0
2017-01-23,01109.HK,12.25,12.41,12.21,12.27,6822028.0,128471488.0
2017-01-24,01109.HK,12.37,12.38,12.28,12.32,8301636.0,156780833.0
2017-01-25,01109.HK,12.32,12.55,12.28,12.49,12447001.0,237363884.0
2017-01-26,01109.HK,12.55,12.72,12.55,12.66,11970365.0,232312858.0
2017-01-27,01109.HK,12.7,12.71,12.59,12.63,2481084.0,48128077.0
2017-02-01,01109.HK,12.65,12.8,12.46,12.8,9562000.0,185776840.0
2017-02-02,01109.HK,12.79,12.87,12.5,12.61,8651212.0,167205188.0
2017-02-03,01109.HK,12.61,12.68,12.46,12.68,7053718.0,136243856.0
2017-02-06,01109.HK,12.66,12.72,12.55,12.67,6705649.0,129678318.0
2017-02-07,01109.HK,12.59,12.74,12.58,12.67,6493838.0,125884916.0
2017-02-08,01109.HK,12.8,13.75,12.72,13.55,44063688.0,905759872.0
2017-02-09,01109.HK,13.68,14.3,13.62,14.21,57794267.0,1250875070.0
2017-02-10,01109.HK,14.34,14.4,13.78,14.01,27819204.0,595875851.0
2017-02-13,01109.HK,13.98,13.98,13.72,13.91,11795688.0,250018326.0
2017-02-14,01109.HK,14.01,14.14,13.62,14.01,14644781.0,313600520.0
2017-02-15,01109.HK,14.04,14.21,13.94,14.11,11997774.0,259093366.0
2017-02-16,01109.HK,14.08,14.11,13.78,13.88,11527488.0,244879096.0
2017-02-17,01109.HK,13.78,13.88,13.55,13.68,8569473.0,179785214.0
2017-02-20,01109.HK,13.59,13.75,13.45,13.75,8657152.0,180747589.0
2017-02-21,01109.HK,13.65,13.81,13.55,13.68,9928824.0,207655734.0
2017-02-22,01109.HK,13.78,14.37,13.65,14.37,19208261.0,418408838.0
2017-02-23,01109.HK,14.21,14.34,14.08,14.24,8554684.0,186080984.0
2017-02-24,01109.HK,14.24,14.24,13.91,13.98,8866802.0,190704482.0
2017-02-27,01109.HK,13.98,14.01,13.75,13.88,5946565.0,126633250.0
2017-02-28,01109.HK,14.04,14.04,13.72,13.85,5314061.0,112530788.0
2017-03-01,01109.HK,13.88,13.88,13.59,13.65,7674454.0,160597832.0
2017-03-02,01109.HK,13.81,13.91,13.45,13.62,10198607.0,212226421.0
2017-03-03,01109.HK,13.59,13.72,13.32,13.39,13436292.0,276427548.0
2017-03-06,01109.HK,13.39,13.65,13.26,13.36,19364857.0,396803061.0
2017-03-07,01109.HK,13.45,13.91,13.42,13.72,21563769.0,452008305.0
2017-03-08,01109.HK,13.75,14.04,13.62,13.94,26468834.0,561911094.0
2017-03-09,01109.HK,13.72,13.85,13.39,13.52,21474138.0,444995004.0
2017-03-10,01109.HK,13.52,13.62,13.26,13.52,19136212.0,394201952.0
2017-03-13,01109.HK,13.65,14.08,13.49,13.98,28091581.0,598066529.0
2017-03-14,01109.HK,13.94,14.27,13.85,14.14,14504434.0,312355839.0
2017-03-15,01109.HK,13.98,14.43,13.91,14.3,15840737.0,345275545.0
2017-03-16,01109.HK,14.43,14.89,14.34,14.89,30247474.0,679492474.0
2017-03-17,01109.HK,14.96,15.06,14.5,14.73,32574867.0,735709758.0
2017-03-20,01109.HK,14.4,14.47,14.01,14.37,23514166.0,512605157.0
2017-03-21,01109.HK,14.37,14.73,14.34,14.63,14945256.0,334258856.0
2017-03-22,01109.HK,14.37,14.47,14.17,14.4,16472826.0,361355541.0
2017-03-23,01109.HK,14.37,14.79,14.34,14.6,19564214.0,438459434.0
2017-03-24,01109.HK,14.57,14.83,14.53,14.66,12113620.0,271497454.0
2017-03-27,01109.HK,14.6,14.7,14.11,14.27,17413760.0,381388367.0
2017-03-28,01109.HK,14.3,14.43,14.17,14.3,11421405.0,249899189.0
2017-03-29,01109.HK,14.4,14.4,13.94,14.08,20542395.0,442627437.0
2017-03-30,01109.HK,13.94,14.08,13.81,13.85,16829141.0,358845106.0
2017-03-31,01109.HK,13.81,13.94,13.62,13.72,16271957.0,342561232.0
2017-04-03,01109.HK,14.04,14.21,13.85,13.94,15706620.0,337105004.0
2017-04-05,01109.HK,13.98,14.11,13.91,14.11,21213341.0,454909633.0
2017-04-06,01109.HK,13.91,14.47,13.91,14.34,19653527.0,431599201.0
2017-04-07,01109.HK,14.43,14.6,14.21,14.53,14256957.0,314223052.0
2017-04-10,01109.HK,14.66,14.86,14.57,14.7,15943579.0,357711731.0
2017-04-11,01109.HK,14.57,14.76,14.43,14.6,14688461.0,326966247.0
2017-04-12,01109.HK,14.47,14.83,14.47,14.79,9039584.0,203142867.0
2017-04-13,01109.HK,14.5,14.99,14.47,14.86,9031045.0,205326413.0
2017-04-18,01109.HK,14.96,14.96,14.43,14.5,9542322.0,212835230.0
2017-04-19,01109.HK,14.5,14.53,14.37,14.43,10308418.0,228449069.0
2017-04-20,01109.HK,14.47,14.53,14.21,14.4,9837631.0,215805109.0
