trade_date,wind_code,open,high,low,close,volume,amt
2016-05-31,01929.HK,2.79,2.83,2.74,2.8,980286.0,5180896.0
2016-06-01,01929.HK,2.77,2.9,2.77,2.86,1075593.0,5825806.0
2016-06-02,01929.HK,2.86,2.97,2.86,2.96,4099400.0,22656615.0
2016-06-03,01929.HK,2.94,2.97,2.9,2.93,1730601.0,9660870.0
2016-06-06,01929.HK,2.96,2.99,2.93,2.96,2091401.0,11710263.0
2016-06-07,01929.HK,2.96,3.16,2.92,3.1,5030200.0,28782458.0
2016-06-08,01929.HK,3.08,3.08,2.98,3.04,4254983.0,24470897.0
2016-06-10,01929.HK,3.03,3.05,2.9,2.91,3170400.0,17596212.0
2016-06-13,01929.HK,2.99,2.99,2.81,2.84,3725233.0,20152642.0
2016-06-14,01929.HK,2.84,2.84,2.77,2.81,4214083.0,22488960.0
2016-06-15,01929.HK,2.81,2.81,2.78,2.78,755378.0,4005522.0
2016-06-16,01929.HK,2.78,2.8,2.75,2.76,2431321.0,12739295.0
2016-06-17,01929.HK,2.74,2.79,2.74,2.75,4759438.0,24960263.0
2016-06-20,01929.HK,2.75,2.76,2.74,2.74,6881000.0,35852717.0
2016-06-21,01929.HK,2.74,2.74,2.73,2.74,1452000.0,7561006.0
2016-06-22,01929.HK,2.74,2.74,2.73,2.74,4793481.0,24955395.0
2016-06-23,01929.HK,2.74,2.74,2.73,2.74,1433460.0,7459930.0
2016-06-24,01929.HK,2.73,2.82,2.71,2.82,9980433.0,52033147.0
2016-06-27,01929.HK,2.82,3.06,2.79,3.01,6786569.0,37829740.0
2016-06-28,01929.HK,2.95,3.01,2.91,2.95,4986887.0,27922079.0
2016-06-29,01929.HK,2.98,2.98,2.92,2.94,2148000.0,11956869.0
2016-06-30,01929.HK,3.0,3.0,2.92,2.93,4233800.0,23644419.0
2016-07-04,01929.HK,2.98,3.01,2.94,2.96,5372300.0,30382736.0
2016-07-05,01929.HK,3.0,3.0,2.96,2.97,5031000.0,28479852.0
2016-07-06,01929.HK,2.98,2.98,2.92,2.95,7454400.0,41611241.0
2016-07-07,01929.HK,2.97,3.03,2.93,3.01,11137796.0,62917021.0
2016-07-08,01929.HK,2.96,3.01,2.96,2.99,4459200.0,25335975.0
2016-07-11,01929.HK,3.01,3.11,3.01,3.07,8802400.0,51399457.0
2016-07-12,01929.HK,3.07,3.1,3.04,3.09,4347945.0,25320246.0
2016-07-13,01929.HK,3.09,3.12,3.07,3.08,5622808.0,32893797.0
2016-07-14,01929.HK,3.09,3.2,3.08,3.18,6436600.0,38643123.0
2016-07-15,01929.HK,3.16,3.24,3.09,3.1,8916600.0,53138712.0
2016-07-18,01929.HK,3.16,3.16,3.1,3.12,4130000.0,24466928.0
2016-07-19,01929.HK,3.16,3.16,3.09,3.14,2081000.0,12415378.0
2016-07-20,01929.HK,3.16,3.19,3.11,3.16,4742400.0,28449574.0
2016-07-21,01929.HK,3.16,3.16,3.07,3.11,3866910.0,22783756.0
2016-07-22,01929.HK,3.07,3.12,3.07,3.12,3805658.0,22474517.0
2016-07-25,01929.HK,3.13,3.13,3.03,3.09,4493800.0,26329573.0
2016-07-26,01929.HK,3.11,3.13,3.09,3.1,4813968.0,28435136.0
2016-07-27,01929.HK,3.11,3.14,3.1,3.12,3294600.0,19529685.0
2016-07-28,01929.HK,3.13,3.27,3.12,3.25,8768800.0,53397335.0
2016-07-29,01929.HK,3.25,3.25,3.13,3.15,5658162.0,34047412.0
2016-08-01,01929.HK,3.17,3.18,3.14,3.18,4527400.0,27225786.0
2016-08-03,01929.HK,3.18,3.18,3.12,3.13,5655800.0,33734309.0
2016-08-04,01929.HK,3.14,3.15,3.02,3.04,9166600.0,53631698.0
2016-08-05,01929.HK,3.11,3.11,3.06,3.1,5100400.0,29851526.0
2016-08-08,01929.HK,3.12,3.16,3.09,3.1,2840600.0,16753440.0
2016-08-09,01929.HK,3.1,3.14,3.1,3.12,1635400.0,9670886.0
2016-08-10,01929.HK,3.11,3.13,3.09,3.1,5712740.0,33664205.0
2016-08-11,01929.HK,3.1,3.13,3.1,3.11,4083400.0,24165496.0
2016-08-12,01929.HK,3.17,3.17,3.12,3.17,5185879.0,29460642.0
2016-08-15,01929.HK,3.17,3.19,3.14,3.17,5656494.0,32268180.0
2016-08-16,01929.HK,3.17,3.19,3.14,3.15,2067525.0,11742852.0
2016-08-17,01929.HK,3.17,3.17,3.07,3.07,3320800.0,18722759.0
2016-08-18,01929.HK,3.1,3.16,3.1,3.14,2290400.0,12920081.0
2016-08-19,01929.HK,3.16,3.25,3.11,3.25,14409900.0,82100189.0
2016-08-22,01929.HK,3.25,3.25,3.16,3.24,11809550.0,68078314.0
2016-08-23,01929.HK,3.24,3.24,3.16,3.17,3889600.0,22280322.0
2016-08-24,01929.HK,3.15,3.2,3.14,3.17,8526900.0,48805131.0
2016-08-25,01929.HK,3.19,3.19,3.16,3.16,3364000.0,19190773.0
2016-08-26,01929.HK,3.16,3.18,3.15,3.16,1417800.0,8086514.0
2016-08-29,01929.HK,3.17,3.19,3.13,3.14,2005800.0,11364104.0
2016-08-30,01929.HK,3.16,3.2,3.08,3.1,2315392.0,13011316.0
2016-08-31,01929.HK,3.1,3.11,3.0,3.01,6615800.0,36007641.0
2016-09-01,01929.HK,3.02,3.05,3.0,3.05,2777984.0,15172271.0
2016-09-02,01929.HK,3.06,3.08,2.99,2.99,8291200.0,45034734.0
2016-09-05,01929.HK,3.08,3.15,3.04,3.15,8679300.0,48506365.0
2016-09-06,01929.HK,3.12,3.16,3.07,3.12,4183600.0,23484434.0
2016-09-07,01929.HK,3.14,3.29,3.14,3.28,9254800.0,53324488.0
2016-09-08,01929.HK,3.27,3.31,3.23,3.31,5990600.0,35360170.0
2016-09-09,01929.HK,3.26,3.35,3.26,3.3,4745495.0,28392266.0
2016-09-12,01929.HK,3.17,3.24,3.15,3.16,3912996.0,22479222.0
2016-09-13,01929.HK,3.15,3.22,3.15,3.15,937424.0,5356703.0
2016-09-14,01929.HK,3.16,3.2,3.16,3.16,1054000.0,6027160.0
2016-09-15,01929.HK,3.15,3.2,3.11,3.18,733494.0,4198537.0
2016-09-19,01929.HK,3.17,3.19,3.15,3.18,1673710.0,9532934.0
2016-09-20,01929.HK,3.14,3.19,3.11,3.18,1011300.0,5763800.0
2016-09-21,01929.HK,3.16,3.23,3.16,3.19,1298200.0,7478108.0
2016-09-22,01929.HK,3.27,3.27,3.15,3.18,2004600.0,11462470.0
2016-09-23,01929.HK,3.16,3.2,3.12,3.17,2473785.0,14124087.0
2016-09-26,01929.HK,3.15,3.16,3.1,3.12,2897486.0,16319865.0
2016-09-27,01929.HK,3.1,3.16,3.08,3.12,1304200.0,7345992.0
2016-09-28,01929.HK,3.12,3.17,3.12,3.13,1794740.0,10122496.0
2016-09-29,01929.HK,3.19,3.19,3.11,3.15,2015800.0,11456367.0
2016-09-30,01929.HK,3.13,3.15,3.11,3.13,824600.0,4637832.0
2016-10-03,01929.HK,3.14,3.16,3.05,3.06,1951752.0,10845966.0
2016-10-04,01929.HK,3.06,3.11,3.01,3.06,3688600.0,20340740.0
2016-10-05,01929.HK,3.07,3.1,3.04,3.06,1043800.0,5749636.0
2016-10-06,01929.HK,3.09,3.1,3.05,3.07,1967392.0,10901309.0
2016-10-07,01929.HK,3.05,3.11,3.05,3.08,2608800.0,14486560.0
2016-10-11,01929.HK,3.09,3.13,3.08,3.09,2642400.0,14761979.0
2016-10-12,01929.HK,3.06,3.11,3.02,3.06,2131849.0,11700921.0
2016-10-13,01929.HK,3.06,3.06,3.04,3.05,871305.0,4784120.0
2016-10-14,01929.HK,3.05,3.09,3.03,3.06,1874729.0,10319013.0
2016-10-17,01929.HK,3.04,3.05,3.02,3.02,1569105.0,8570161.0
2016-10-18,01929.HK,3.01,3.04,2.97,3.04,3797000.0,20547991.0
2016-10-19,01929.HK,3.02,3.05,3.0,3.0,3805000.0,20708091.0
2016-10-20,01929.HK,3.0,3.05,3.0,3.04,1693340.0,9267516.0
2016-10-24,01929.HK,3.02,3.15,3.01,3.14,6433200.0,36072064.0
2016-10-25,01929.HK,3.14,3.23,3.11,3.17,10324000.0,59321543.0
2016-10-26,01929.HK,3.16,3.16,3.08,3.1,3189288.0,17852199.0
2016-10-27,01929.HK,3.1,3.11,3.04,3.05,4128600.0,22732318.0
2016-10-28,01929.HK,3.09,3.09,3.04,3.05,1525000.0,8378916.0
2016-10-31,01929.HK,3.05,3.1,3.02,3.05,896900.0,4942072.0
2016-11-01,01929.HK,3.07,3.16,3.05,3.12,3404280.0,19122031.0
2016-11-02,01929.HK,3.12,3.27,3.11,3.27,9947000.0,57563633.0
2016-11-03,01929.HK,3.27,3.31,3.2,3.24,13923895.0,81186573.0
2016-11-04,01929.HK,3.27,3.36,3.24,3.28,9661800.0,57125468.0
2016-11-07,01929.HK,3.18,3.31,3.18,3.31,5558992.0,32917347.0
2016-11-08,01929.HK,3.31,3.33,3.26,3.27,6526600.0,38664399.0
2016-11-09,01929.HK,3.3,3.3,3.14,3.22,6514800.0,37229018.0
2016-11-10,01929.HK,3.26,3.26,3.2,3.22,3001000.0,17455369.0
2016-11-11,01929.HK,3.17,3.22,3.11,3.16,11549007.0,65739510.0
2016-11-14,01929.HK,3.16,3.16,3.07,3.09,7372600.0,41142215.0
2016-11-15,01929.HK,3.11,3.18,3.06,3.16,7680587.0,43390997.0
2016-11-16,01929.HK,3.16,3.22,3.16,3.16,6216600.0,35736694.0
2016-11-17,01929.HK,3.18,3.25,3.17,3.2,4296800.0,24916882.0
2016-11-18,01929.HK,3.22,3.22,3.16,3.16,3790000.0,21764759.0
2016-11-21,01929.HK,3.15,3.15,3.06,3.14,5461400.0,30786900.0
2016-11-22,01929.HK,3.12,3.23,3.1,3.22,6951600.0,39852539.0
2016-11-23,01929.HK,3.34,3.53,3.33,3.5,26392435.0,162935351.0
2016-11-24,01929.HK,3.41,3.58,3.39,3.5,8735197.0,55440655.0
2016-11-25,01929.HK,3.5,3.54,3.48,3.5,4511400.0,28565110.0
2016-11-28,01929.HK,3.52,3.56,3.49,3.53,4452260.0,28364512.0
2016-11-29,01929.HK,3.52,3.56,3.51,3.54,4423800.0,28238894.0
2016-11-30,01929.HK,3.55,3.57,3.5,3.52,4792470.0,30636570.0
2016-12-01,01929.HK,3.51,3.64,3.5,3.62,6248751.0,40291566.0
2016-12-02,01929.HK,3.62,3.82,3.62,3.75,13684480.0,92100841.0
2016-12-05,01929.HK,3.77,3.77,3.67,3.73,8313600.0,54180109.0
2016-12-06,01929.HK,3.71,3.81,3.7,3.78,7547325.0,49562042.0
2016-12-07,01929.HK,3.76,3.76,3.65,3.65,4389907.0,28204485.0
2016-12-08,01929.HK,3.65,3.69,3.62,3.67,2850407.0,18240882.0
2016-12-09,01929.HK,3.66,3.68,3.52,3.63,7641867.0,48161439.0
2016-12-12,01929.HK,3.71,3.71,3.52,3.55,3698133.0,23060431.0
2016-12-13,01929.HK,3.44,3.64,3.44,3.6,2931825.0,18405229.0
2016-12-14,01929.HK,3.61,3.62,3.56,3.57,1909600.0,11952914.0
2016-12-15,01929.HK,3.55,3.64,3.47,3.57,1842640.0,11484623.0
2016-12-16,01929.HK,3.59,3.63,3.55,3.57,3301333.0,20677270.0
2016-12-19,01929.HK,3.59,3.59,3.51,3.56,1036000.0,6424147.0
2016-12-20,01929.HK,3.48,3.57,3.48,3.54,2960200.0,18341572.0
2016-12-21,01929.HK,3.56,3.56,3.46,3.48,7773490.0,47669916.0
2016-12-22,01929.HK,3.47,3.52,3.43,3.43,3499050.0,21167527.0
2016-12-23,01929.HK,3.47,3.49,3.36,3.41,5060800.0,30247922.0
2016-12-28,01929.HK,3.41,3.41,3.32,3.37,2693979.0,15847216.0
2016-12-29,01929.HK,3.32,3.41,3.32,3.38,2075419.0,12246631.0
2016-12-30,01929.HK,3.39,3.45,3.35,3.4,1655000.0,9852749.0
2017-01-03,01929.HK,3.43,3.45,3.39,3.41,2138558.0,12778788.0
2017-01-04,01929.HK,3.44,3.49,3.41,3.49,4342000.0,26268086.0
2017-01-05,01929.HK,3.5,3.57,3.5,3.52,3101200.0,19105471.0
2017-01-06,01929.HK,3.51,3.54,3.48,3.54,3928057.0,24194182.0
2017-01-09,01929.HK,3.53,3.56,3.49,3.54,2367958.0,14613636.0
2017-01-10,01929.HK,3.72,3.83,3.69,3.73,11738519.0,76613556.0
2017-01-11,01929.HK,3.72,3.8,3.72,3.78,3030377.0,19957006.0
2017-01-12,01929.HK,3.75,3.84,3.72,3.73,3255800.0,21439895.0
2017-01-13,01929.HK,3.83,4.0,3.77,3.99,13686795.0,94292012.0
2017-01-16,01929.HK,3.99,3.99,3.87,3.9,9628800.0,66025551.0
2017-01-17,01929.HK,3.92,3.95,3.88,3.91,7242200.0,49488041.0
2017-01-18,01929.HK,3.94,3.95,3.86,3.88,4593200.0,31244335.0
2017-01-19,01929.HK,3.88,3.93,3.83,3.9,2635640.0,17888749.0
2017-01-20,01929.HK,3.83,3.9,3.76,3.86,4085000.0,27458916.0
2017-01-23,01929.HK,3.86,3.91,3.78,3.8,1553200.0,10411764.0
2017-01-24,01929.HK,3.79,3.83,3.74,3.81,4618035.0,30493283.0
2017-01-25,01929.HK,3.94,3.94,3.77,3.8,983400.0,6559098.0
2017-01-26,01929.HK,3.84,3.84,3.66,3.77,10739811.0,70059425.0
2017-01-27,01929.HK,3.74,3.79,3.67,3.79,1571800.0,10274610.0
2017-02-01,01929.HK,3.79,3.93,3.79,3.93,3828400.0,26047422.0
2017-02-02,01929.HK,3.91,4.0,3.91,3.99,5177772.0,35916726.0
2017-02-03,01929.HK,4.01,4.01,3.87,3.93,4354372.0,29879113.0
2017-02-06,01929.HK,3.95,3.95,3.87,3.87,3083421.0,20927959.0
2017-02-07,01929.HK,3.84,3.94,3.84,3.9,3922400.0,26782250.0
2017-02-08,01929.HK,3.84,3.9,3.81,3.9,5835800.0,39414265.0
2017-02-09,01929.HK,3.89,3.95,3.86,3.87,2333600.0,15862286.0
2017-02-10,01929.HK,3.86,3.9,3.83,3.87,7094932.0,47851285.0
2017-02-13,01929.HK,3.87,3.92,3.84,3.88,4478600.0,30423166.0
2017-02-14,01929.HK,3.88,3.94,3.86,3.9,2120820.0,14431651.0
2017-02-15,01929.HK,3.9,3.95,3.87,3.9,2361620.0,16085569.0
2017-02-16,01929.HK,3.9,3.96,3.88,3.94,4032037.0,27593082.0
2017-02-17,01929.HK,3.94,4.0,3.92,3.99,9213000.0,63857777.0
2017-02-20,01929.HK,4.0,4.11,4.0,4.07,10411292.0,73125077.0
2017-02-21,01929.HK,4.01,4.1,4.0,4.06,7704974.0,54423205.0
2017-02-22,01929.HK,4.1,4.24,4.08,4.23,12579987.0,91828178.0
2017-02-23,01929.HK,4.28,4.3,4.19,4.2,10854800.0,80204572.0
2017-02-24,01929.HK,4.23,4.23,4.04,4.08,8555968.0,61421683.0
2017-02-27,01929.HK,4.08,4.18,4.01,4.05,5393295.0,38390459.0
2017-02-28,01929.HK,4.05,4.16,4.01,4.06,2977200.0,21099499.0
2017-03-01,01929.HK,4.07,4.09,4.02,4.05,2570800.0,18194523.0
2017-03-02,01929.HK,4.1,4.17,4.06,4.11,5244527.0,37750600.0
2017-03-03,01929.HK,4.08,4.11,4.05,4.1,2155200.0,15378552.0
2017-03-06,01929.HK,4.1,4.15,4.08,4.15,11920400.0,85587585.0
2017-03-07,01929.HK,4.15,4.23,4.11,4.2,7944412.0,57562788.0
2017-03-08,01929.HK,4.21,4.23,4.16,4.19,1933335.0,14134738.0
2017-03-09,01929.HK,4.16,4.16,4.1,4.13,2815966.0,20275150.0
2017-03-10,01929.HK,4.14,4.2,4.08,4.17,2429200.0,17681668.0
2017-03-13,01929.HK,4.17,4.23,4.13,4.22,2473461.0,18134012.0
2017-03-14,01929.HK,4.2,4.32,4.2,4.22,9621684.0,71092667.0
2017-03-15,01929.HK,4.23,4.26,4.21,4.24,2403459.0,17826173.0
2017-03-16,01929.HK,4.15,4.26,4.12,4.14,5410097.0,39342086.0
2017-03-17,01929.HK,4.15,4.21,4.07,4.21,4674324.0,34023593.0
2017-03-20,01929.HK,4.24,4.24,4.18,4.2,1067321.0,7810951.0
2017-03-21,01929.HK,4.32,4.35,4.22,4.23,2394408.0,17782387.0
2017-03-22,01929.HK,4.21,4.21,4.11,4.14,2859200.0,20672539.0
2017-03-23,01929.HK,4.14,4.19,4.12,4.16,3662400.0,26609155.0
2017-03-24,01929.HK,4.14,4.19,4.13,4.14,3089800.0,22399231.0
2017-03-27,01929.HK,4.14,4.18,4.1,4.18,2645200.0,19109784.0
2017-03-28,01929.HK,4.12,4.22,4.12,4.22,4369945.0,31818952.0
2017-03-29,01929.HK,4.22,4.25,4.19,4.24,8813600.0,64965462.0
2017-03-30,01929.HK,4.23,4.27,4.21,4.25,2143887.0,15848400.0
2017-03-31,01929.HK,4.26,4.32,4.22,4.32,2939417.0,22024993.0
2017-04-03,01929.HK,4.3,4.34,4.26,4.3,4207800.0,31592288.0
2017-04-05,01929.HK,4.3,4.49,4.29,4.47,5196846.0,39940332.0
2017-04-06,01929.HK,4.47,4.5,4.45,4.48,6751866.0,52708449.0
2017-04-07,01929.HK,4.5,4.5,4.41,4.49,3645800.0,28413643.0
2017-04-10,01929.HK,4.49,4.52,4.47,4.5,2926200.0,22961042.0
2017-04-11,01929.HK,4.47,4.53,4.47,4.53,2299485.0,18119457.0
2017-04-12,01929.HK,4.53,4.54,4.49,4.53,7778854.0,61106058.0
2017-04-13,01929.HK,4.64,4.87,4.64,4.79,10932176.0,91386218.0
2017-04-18,01929.HK,4.79,4.79,4.61,4.65,5367600.0,44013110.0
2017-04-19,01929.HK,4.65,4.81,4.65,4.73,5289400.0,43846739.0
2017-04-20,01929.HK,4.75,5.01,4.75,4.99,8578545.0,73947701.0
