trade_date,wind_code,open,high,low,close,volume,amt
2016-07-05,01776.HK,11.74,11.78,11.51,11.51,1514802.0,26680803.0
2016-07-06,01776.HK,11.41,11.44,11.23,11.3,2555200.0,43820001.0
2016-07-07,01776.HK,11.35,11.48,11.35,11.44,1563495.0,27052831.0
2016-07-08,01776.HK,11.4,11.4,11.28,11.3,1514546.0,25985536.0
2016-07-11,01776.HK,11.44,11.53,11.31,11.51,4587020.0,79600377.0
2016-07-12,01776.HK,11.59,11.85,11.55,11.85,4548208.0,80860101.0
2016-07-13,01776.HK,11.85,12.0,11.73,11.85,3237212.0,57956535.0
2016-07-14,01776.HK,11.77,11.92,11.7,11.89,3600300.0,64683270.0
2016-07-15,01776.HK,11.88,12.03,11.78,11.97,3744400.0,67887470.0
2016-07-18,01776.HK,11.89,11.98,11.78,11.88,1935362.0,34773749.0
2016-07-19,01776.HK,11.9,11.9,11.68,11.7,1789800.0,31806970.0
2016-07-20,01776.HK,11.68,11.68,11.4,11.63,4531700.0,79460004.0
2016-07-21,01776.HK,11.72,11.72,11.41,11.57,2272526.0,39842176.0
2016-07-22,01776.HK,11.51,11.55,11.41,11.45,2510769.0,43559442.0
2016-07-25,01776.HK,11.56,11.6,11.39,11.45,2090488.0,36250917.0
2016-07-26,01776.HK,11.39,11.69,11.39,11.56,2986193.0,52296248.0
2016-07-27,01776.HK,11.55,11.67,11.35,11.55,3093200.0,53852488.0
2016-07-28,01776.HK,11.47,11.47,11.28,11.44,3552140.0,61318635.0
2016-07-29,01776.HK,11.38,11.4,11.08,11.19,7633217.0,129138898.0
2016-08-01,01776.HK,11.24,11.49,11.24,11.38,2843800.0,49176380.0
2016-08-03,01776.HK,11.27,11.43,11.16,11.2,1652000.0,28137908.0
2016-08-04,01776.HK,11.28,11.38,11.22,11.35,1645665.0,28208162.0
2016-08-05,01776.HK,11.41,11.64,11.41,11.6,3701300.0,64909864.0
2016-08-08,01776.HK,11.65,11.74,11.55,11.73,3274200.0,57896592.0
2016-08-09,01776.HK,11.74,11.76,11.63,11.76,1926404.0,34102514.0
2016-08-10,01776.HK,11.78,11.85,11.63,11.64,2085076.0,37019105.0
2016-08-11,01776.HK,11.67,12.19,11.65,11.94,10050764.0,182953999.0
2016-08-12,01776.HK,12.05,12.06,11.85,11.98,5424325.0,98560608.0
2016-08-15,01776.HK,11.97,12.38,11.93,12.18,17427800.0,322130724.0
2016-08-16,01776.HK,12.23,12.31,12.07,12.13,7242772.0,133625005.0
2016-08-17,01776.HK,12.13,12.13,11.52,11.67,11790200.0,209551082.0
2016-08-18,01776.HK,11.77,11.81,11.48,11.53,6321800.0,111407188.0
2016-08-19,01776.HK,11.63,11.63,11.24,11.32,6227800.0,107035618.0
2016-08-22,01776.HK,11.32,11.35,11.08,11.31,4475800.0,76001006.0
2016-08-23,01776.HK,11.31,11.45,11.18,11.35,3518400.0,60591798.0
2016-08-24,01776.HK,11.4,11.41,11.2,11.3,2637200.0,44984510.0
2016-08-25,01776.HK,11.32,11.32,11.15,11.27,2273500.0,38710582.0
2016-08-26,01776.HK,11.23,11.36,11.22,11.24,1638825.0,27967739.0
2016-08-29,01776.HK,11.28,11.28,11.08,11.14,2747692.0,46397305.0
2016-08-30,01776.HK,11.15,11.34,11.08,11.19,3995000.0,67919646.0
2016-08-31,01776.HK,11.14,11.16,11.08,11.15,3982905.0,67159936.0
2016-09-01,01776.HK,11.11,11.12,10.97,11.05,4282993.0,71862562.0
2016-09-02,01776.HK,11.1,11.32,11.03,11.22,10348489.0,175677803.0
2016-09-05,01776.HK,11.35,11.47,11.3,11.4,3469815.0,60017588.0
2016-09-06,01776.HK,11.4,11.52,11.38,11.43,3195400.0,55428995.0
2016-09-07,01776.HK,11.55,11.68,11.47,11.63,6014200.0,105825368.0
2016-09-08,01776.HK,11.67,11.67,11.55,11.61,2245000.0,39414478.0
2016-09-09,01776.HK,11.55,12.05,11.55,11.76,11828400.0,212721952.0
2016-09-12,01776.HK,11.44,11.45,11.28,11.36,4249689.0,73128445.0
2016-09-13,01776.HK,11.43,11.48,11.12,11.12,7265618.0,123570706.0
2016-09-14,01776.HK,11.24,11.24,10.89,10.95,5720000.0,95676052.0
2016-09-15,01776.HK,10.9,11.18,10.9,11.1,2913601.0,48947050.0
2016-09-19,01776.HK,11.23,11.26,11.07,11.18,3324004.0,56288589.0
2016-09-20,01776.HK,11.12,11.18,11.03,11.12,3130600.0,52767378.0
2016-09-21,01776.HK,11.12,11.22,11.03,11.15,2954000.0,49991264.0
2016-09-22,01776.HK,11.35,11.53,11.22,11.32,5096000.0,87793082.0
2016-09-23,01776.HK,11.32,11.35,11.14,11.22,2443300.0,41611274.0
2016-09-26,01776.HK,11.2,11.22,10.9,10.97,3671600.0,61261188.0
2016-09-27,01776.HK,10.93,11.02,10.9,10.95,4384059.0,72725446.0
2016-09-28,01776.HK,10.93,10.98,10.89,10.98,1884600.0,31198728.0
2016-09-29,01776.HK,11.06,11.07,10.93,10.98,2211267.0,36865054.0
2016-09-30,01776.HK,10.94,11.05,10.82,10.82,3420000.0,56555392.0
2016-10-03,01776.HK,10.97,11.03,10.89,10.95,1555602.0,25805915.0
2016-10-04,01776.HK,10.91,11.14,10.91,11.12,2192400.0,36736736.0
2016-10-05,01776.HK,11.08,11.15,10.9,11.07,1450012.0,24316562.0
2016-10-06,01776.HK,11.11,11.22,11.06,11.14,2003319.0,33850374.0
2016-10-07,01776.HK,11.14,11.16,11.1,11.11,2175715.0,36687759.0
2016-10-11,01776.HK,11.22,11.4,11.1,11.22,4786273.0,81428286.0
2016-10-12,01776.HK,11.22,11.24,11.08,11.24,3708400.0,62862940.0
2016-10-13,01776.HK,11.22,11.22,11.01,11.05,2582960.0,43384728.0
2016-10-14,01776.HK,11.08,11.31,11.08,11.22,4943200.0,83971604.0
2016-10-17,01776.HK,11.11,11.22,11.05,11.07,1992800.0,33510650.0
2016-10-18,01776.HK,11.19,11.32,11.14,11.26,3429700.0,58502414.0
2016-10-19,01776.HK,11.23,11.34,11.14,11.22,2006300.0,34118510.0
2016-10-20,01776.HK,11.31,11.31,11.2,11.31,2380741.0,40628809.0
2016-10-24,01776.HK,11.23,11.52,11.1,11.45,4741802.0,82121602.0
2016-10-25,01776.HK,11.45,11.47,11.34,11.39,1754500.0,30248902.0
2016-10-26,01776.HK,11.39,11.41,11.22,11.24,1316800.0,22526000.0
2016-10-27,01776.HK,11.22,11.31,11.15,11.28,2194600.0,37373540.0
2016-10-28,01776.HK,11.16,11.39,11.15,11.2,3308142.0,56505835.0
2016-10-31,01776.HK,11.2,11.41,11.1,11.39,2895600.0,49789946.0
2016-11-01,01776.HK,11.36,11.51,11.32,11.44,3206015.0,55693452.0
2016-11-02,01776.HK,11.26,11.34,11.2,11.26,2580607.0,44053532.0
2016-11-03,01776.HK,11.2,11.4,11.14,11.28,2155940.0,36790158.0
2016-11-04,01776.HK,11.32,11.43,11.2,11.28,1248624.0,21439481.0
2016-11-07,01776.HK,11.31,11.44,11.28,11.34,1994405.0,34341171.0
2016-11-08,01776.HK,11.47,11.47,11.35,11.43,1837200.0,31773590.0
2016-11-09,01776.HK,11.52,11.53,10.75,11.16,9210485.0,154559354.0
2016-11-10,01776.HK,11.39,11.47,11.36,11.36,5073100.0,87832880.0
2016-11-11,01776.HK,11.48,11.55,11.16,11.43,9705800.0,167887494.0
2016-11-14,01776.HK,11.34,11.7,11.31,11.57,9876626.0,173071585.0
2016-11-15,01776.HK,11.7,11.82,11.61,11.73,5555800.0,98849186.0
2016-11-16,01776.HK,11.74,11.85,11.69,11.78,4668200.0,83422050.0
2016-11-17,01776.HK,11.63,11.86,11.59,11.72,2968600.0,52806894.0
2016-11-18,01776.HK,11.65,11.68,11.49,11.55,3082037.0,54107243.0
2016-11-21,01776.HK,11.52,11.68,11.38,11.6,2148402.0,37749922.0
2016-11-22,01776.HK,11.59,11.97,11.59,11.92,6122078.0,110301284.0
2016-11-23,01776.HK,11.8,11.93,11.74,11.77,2704580.0,48419567.0
2016-11-24,01776.HK,11.64,12.01,11.61,11.94,5344432.0,96366324.0
2016-11-25,01776.HK,11.88,12.06,11.88,12.01,6886000.0,125176888.0
2016-11-28,01776.HK,12.02,12.25,11.89,11.98,10183150.0,185760529.0
2016-11-29,01776.HK,12.01,12.01,11.78,11.94,7475693.0,135228362.0
2016-11-30,01776.HK,11.94,12.01,11.74,11.98,6333419.0,114857177.0
2016-12-01,01776.HK,12.01,12.06,11.88,11.88,3719460.0,67355908.0
2016-12-02,01776.HK,11.78,11.88,11.68,11.69,6626709.0,117857122.0
2016-12-05,01776.HK,11.65,11.7,11.43,11.55,6067409.0,106006901.0
2016-12-06,01776.HK,11.57,11.59,11.41,11.48,3297468.0,57280507.0
2016-12-07,01776.HK,11.52,11.59,11.43,11.48,1731593.0,30182046.0
2016-12-08,01776.HK,11.59,11.72,11.52,11.63,3393378.0,59832125.0
2016-12-09,01776.HK,11.44,11.73,11.44,11.73,3628208.0,63887023.0
2016-12-12,01776.HK,11.59,11.73,11.34,11.45,5143800.0,89934048.0
2016-12-13,01776.HK,11.48,11.48,11.12,11.22,4852994.0,82388058.0
2016-12-14,01776.HK,11.22,11.32,11.14,11.19,2252675.0,38208050.0
2016-12-15,01776.HK,11.02,11.18,10.9,11.14,5645000.0,94290851.0
2016-12-16,01776.HK,11.15,11.22,10.95,11.16,3767330.0,63720286.0
2016-12-19,01776.HK,11.16,11.16,10.97,11.02,1946953.0,32561789.0
2016-12-20,01776.HK,11.02,11.11,10.7,10.86,4433272.0,73073319.0
2016-12-21,01776.HK,10.83,10.99,10.79,10.81,2027734.0,33385820.0
2016-12-22,01776.HK,10.97,10.97,10.56,10.57,4848586.0,77863150.0
2016-12-23,01776.HK,10.42,10.58,10.42,10.54,5975600.0,95179924.0
2016-12-28,01776.HK,10.54,10.69,10.52,10.56,4335329.0,69364509.0
2016-12-29,01776.HK,10.5,10.6,10.49,10.54,2887294.0,46196917.0
2016-12-30,01776.HK,10.6,10.79,10.6,10.68,4724850.0,76533913.0
2017-01-03,01776.HK,10.68,10.82,10.57,10.7,1705600.0,27695258.0
2017-01-04,01776.HK,10.7,10.79,10.62,10.73,2874876.0,46744824.0
2017-01-05,01776.HK,10.75,10.99,10.75,10.97,4255160.0,70351008.0
2017-01-06,01776.HK,10.95,11.08,10.86,10.93,1703850.0,28314621.0
2017-01-09,01776.HK,10.9,11.01,10.79,10.86,3044800.0,50331782.0
2017-01-10,01776.HK,10.82,11.02,10.82,10.93,821200.0,13621628.0
2017-01-11,01776.HK,10.93,11.07,10.91,10.91,2017000.0,33529992.0
2017-01-12,01776.HK,10.93,11.05,10.91,10.94,2044450.0,33952114.0
2017-01-13,01776.HK,10.91,11.03,10.91,10.94,1293836.0,21524153.0
2017-01-16,01776.HK,10.91,10.91,10.69,10.75,2233510.0,36459146.0
2017-01-17,01776.HK,10.85,10.87,10.7,10.7,1767000.0,28777665.0
2017-01-18,01776.HK,10.78,11.14,10.78,11.05,3699600.0,61916938.0
2017-01-19,01776.HK,11.05,11.1,10.98,11.1,2051506.0,34364837.0
2017-01-20,01776.HK,11.1,11.1,10.85,10.94,1373582.0,22813156.0
2017-01-23,01776.HK,10.94,11.11,10.83,10.97,1736733.0,29029610.0
2017-01-24,01776.HK,11.07,11.15,10.99,11.08,2663780.0,44758184.0
2017-01-25,01776.HK,10.97,11.15,10.94,10.95,1238725.0,20608035.0
2017-01-26,01776.HK,11.1,11.22,10.99,11.07,3251922.0,54926472.0
2017-01-27,01776.HK,11.03,11.05,10.94,11.01,1483200.0,24696928.0
2017-02-01,01776.HK,11.01,11.06,10.83,10.98,1975800.0,32828052.0
2017-02-02,01776.HK,10.97,10.98,10.87,10.93,1351504.0,22357543.0
2017-02-03,01776.HK,10.94,10.94,10.7,10.82,4368130.0,71584789.0
2017-02-06,01776.HK,10.82,11.01,10.79,10.94,1854585.0,30741122.0
2017-02-07,01776.HK,10.94,10.99,10.82,10.86,2656800.0,43817408.0
2017-02-08,01776.HK,10.86,11.19,10.75,11.15,6091736.0,101636934.0
2017-02-09,01776.HK,11.12,11.34,11.12,11.32,5013890.0,85687891.0
2017-02-10,01776.HK,11.35,11.44,11.27,11.38,4776800.0,82483300.0
2017-02-13,01776.HK,11.38,11.55,11.38,11.49,3243900.0,56520512.0
2017-02-14,01776.HK,11.55,11.55,11.35,11.51,2182530.0,37977632.0
2017-02-15,01776.HK,11.51,11.57,11.39,11.53,4595470.0,80342874.0
2017-02-16,01776.HK,11.52,11.55,11.36,11.48,6018600.0,104369228.0
2017-02-17,01776.HK,11.48,11.81,11.48,11.6,8023795.0,141971900.0
2017-02-20,01776.HK,11.55,11.69,11.49,11.61,2160595.0,38016744.0
2017-02-21,01776.HK,11.61,11.72,11.45,11.57,2171895.0,38125756.0
2017-02-22,01776.HK,11.55,11.72,11.43,11.59,4555900.0,80189000.0
2017-02-23,01776.HK,11.51,11.67,11.47,11.53,2765636.0,48359816.0
2017-02-24,01776.HK,11.55,11.55,11.35,11.43,2643454.0,45747443.0
2017-02-27,01776.HK,11.41,11.45,11.34,11.38,4910313.0,84864423.0
2017-02-28,01776.HK,11.34,11.44,11.23,11.28,2343000.0,40148603.0
2017-03-01,01776.HK,11.35,11.45,11.34,11.39,1511567.0,26073237.0
2017-03-02,01776.HK,11.45,11.65,11.38,11.41,5736761.0,100140725.0
2017-03-03,01776.HK,11.35,11.43,11.3,11.35,2384464.0,40973918.0
2017-03-06,01776.HK,11.41,11.43,11.28,11.31,1480935.0,25415744.0
2017-03-07,01776.HK,11.32,11.43,11.3,11.39,1946153.0,33530601.0
2017-03-08,01776.HK,11.35,11.39,11.26,11.32,1268327.0,21775898.0
2017-03-09,01776.HK,11.22,11.22,11.1,11.16,2425647.0,41070022.0
2017-03-10,01776.HK,11.12,11.2,11.08,11.15,5935652.0,100167620.0
2017-03-13,01776.HK,11.1,11.28,11.1,11.23,3235880.0,54954964.0
2017-03-14,01776.HK,11.24,11.35,11.12,11.23,1666730.0,28282157.0
2017-03-15,01776.HK,11.12,11.28,11.11,11.23,1574800.0,26739942.0
2017-03-16,01776.HK,11.55,11.56,11.38,11.45,2608185.0,45206166.0
2017-03-17,01776.HK,11.48,11.53,11.3,11.34,3957492.0,68229879.0
2017-03-20,01776.HK,11.34,11.4,11.28,11.39,1941700.0,33366626.0
2017-03-21,01776.HK,11.36,11.4,11.28,11.4,2045733.0,35165053.0
2017-03-22,01776.HK,11.26,11.26,11.1,11.16,3948179.0,66785094.0
2017-03-23,01776.HK,11.15,11.24,11.1,11.15,1834400.0,31047010.0
2017-03-24,01776.HK,11.16,11.22,11.08,11.1,2680195.0,45122327.0
2017-03-27,01776.HK,11.01,11.06,10.95,10.98,3942078.0,65640581.0
2017-03-28,01776.HK,10.98,11.06,10.93,10.94,3144200.0,52267766.0
2017-03-29,01776.HK,11.07,11.07,10.9,10.94,2943400.0,48904212.0
2017-03-30,01776.HK,10.95,10.98,10.7,10.77,3241000.0,52789826.0
2017-03-31,01776.HK,10.74,10.77,10.65,10.74,2864200.0,46575164.0
2017-04-03,01776.HK,10.79,10.87,10.72,10.82,3117805.0,50995672.0
2017-04-05,01776.HK,10.87,11.01,10.79,10.99,5765439.0,95305983.0
2017-04-06,01776.HK,10.97,10.97,10.75,10.78,2933128.0,48054450.0
2017-04-07,01776.HK,10.7,10.81,10.62,10.73,2558000.0,41482952.0
2017-04-10,01776.HK,10.75,10.79,10.69,10.73,1132966.0,18439686.0
2017-04-11,01776.HK,10.62,10.78,10.56,10.61,3226005.0,51897218.0
2017-04-12,01776.HK,10.61,10.75,10.57,10.75,2905660.0,46938224.0
2017-04-13,01776.HK,10.64,10.72,10.62,10.62,1354120.0,21865347.0
2017-04-18,01776.HK,10.46,10.62,10.46,10.53,1779200.0,28447539.0
2017-04-19,01776.HK,10.5,10.54,10.37,10.42,4378900.0,69310740.0
2017-04-20,01776.HK,10.41,10.58,10.41,10.56,2512730.0,40039254.0
