market,fee_per_side,date,code,market_value,last_quote_date,missing_quote_trading_days,last_positive_volume_quote_date,nontrading_quote_days,account_evidence_status
hk,0.0015,2020-11-30,06190.HK,25843.22103880182,2020-11-30,0,2020-11-23,5,complete_account
hk,0.0015,2020-12-01,06190.HK,25843.22103880182,2020-12-01,0,2020-11-23,6,complete_account
hk,0.0015,2020-12-02,06190.HK,25843.22103880182,2020-12-02,0,2020-11-23,7,complete_account
hk,0.0015,2020-12-03,06190.HK,25796.14777643713,2020-12-03,0,2020-11-23,8,complete_account
hk,0.0015,2020-12-04,06190.HK,25796.14777643713,2020-12-04,0,2020-11-23,9,complete_account
hk,0.0015,2020-12-07,06190.HK,25796.14777643713,2020-12-07,0,2020-11-23,10,complete_account
hk,0.0015,2020-12-08,06190.HK,25796.14777643713,2020-12-08,0,2020-11-23,11,complete_account
hk,0.0015,2020-12-09,06190.HK,25796.14777643713,2020-12-09,0,2020-11-23,12,complete_account
hk,0.0015,2020-12-10,06190.HK,25796.14777643713,2020-12-10,0,2020-11-23,13,complete_account
hk,0.0015,2020-12-11,06190.HK,25796.14777643713,2020-12-11,0,2020-11-23,14,complete_account
hk,0.0015,2020-12-14,06190.HK,25749.07451407014,2020-12-14,0,2020-11-23,15,complete_account
hk,0.0015,2020-12-15,06190.HK,25749.07451407014,2020-12-15,0,2020-11-23,16,complete_account
hk,0.0015,2020-12-16,06190.HK,25749.07451407014,2020-12-16,0,2020-11-23,17,complete_account
hk,0.0015,2020-12-17,06190.HK,25749.07451407014,2020-12-17,0,2020-11-23,18,complete_account
hk,0.0015,2020-12-18,06190.HK,25749.07451407014,2020-12-18,0,2020-11-23,19,complete_account
hk,0.0015,2020-12-21,06190.HK,25749.07451407014,2020-12-21,0,2020-11-23,20,complete_account
hk,0.0015,2020-12-22,06190.HK,25749.07451407014,2020-12-22,0,2020-11-23,21,complete_account
hk,0.0015,2020-12-23,06190.HK,25749.07451407014,2020-12-23,0,2020-11-23,22,complete_account
hk,0.0015,2020-12-24,06190.HK,25749.07451407014,2020-12-24,0,2020-11-23,23,complete_account
hk,0.0015,2020-12-28,06190.HK,25749.07451407014,2020-12-28,0,2020-11-23,24,complete_account
hk,0.0015,2020-12-29,06190.HK,25749.07451407014,2020-12-29,0,2020-11-23,25,complete_account
hk,0.0015,2020-12-30,06190.HK,25749.07451407014,2020-12-30,0,2020-11-23,26,complete_account
hk,0.0015,2021-01-05,06190.HK,25713.821038801823,2021-01-05,0,2021-01-04,1,complete_account
hk,0.0015,2021-01-06,06190.HK,25713.821038801823,2021-01-06,0,2021-01-04,2,complete_account
hk,0.0015,2021-01-07,06190.HK,25713.821038801823,2021-01-07,0,2021-01-04,3,complete_account
hk,0.0015,2021-01-08,06190.HK,25713.821038801823,2021-01-08,0,2021-01-04,4,complete_account
hk,0.0015,2021-01-11,06190.HK,25713.821038801823,2021-01-11,0,2021-01-04,5,complete_account
hk,0.0015,2021-01-12,06190.HK,25713.821038801823,2021-01-12,0,2021-01-04,6,complete_account
hk,0.0015,2021-01-13,06190.HK,25713.821038801823,2021-01-13,0,2021-01-04,7,complete_account
hk,0.0015,2021-01-14,06190.HK,25713.821038801823,2021-01-14,0,2021-01-04,8,complete_account
hk,0.0015,2021-01-15,06190.HK,25666.983477712176,2021-01-15,0,2021-01-04,9,complete_account
hk,0.0015,2021-01-19,06190.HK,25492.063477712174,2021-01-19,0,2021-01-18,1,complete_account
hk,0.0015,2021-01-20,06190.HK,25492.063477712174,2021-01-20,0,2021-01-18,2,complete_account
hk,0.0015,2021-01-21,06190.HK,25492.063477712174,2021-01-21,0,2021-01-18,3,complete_account
hk,0.0015,2021-01-22,06190.HK,25492.063477712174,2021-01-22,0,2021-01-18,4,complete_account
hk,0.0015,2021-01-26,06190.HK,25363.983477712176,2021-01-26,0,2021-01-25,1,complete_account
hk,0.0015,2021-01-27,06190.HK,25363.983477712176,2021-01-27,0,2021-01-25,2,complete_account
hk,0.0015,2021-01-28,06190.HK,25363.983477712176,2021-01-28,0,2021-01-25,3,complete_account
hk,0.0015,2021-01-29,06190.HK,25363.983477712176,2021-01-29,0,2021-01-25,4,complete_account
hk,0.0015,2021-02-01,06190.HK,25317.698836328284,2021-02-01,0,2021-01-25,5,complete_account
hk,0.0015,2021-02-02,06190.HK,25317.698836328284,2021-02-02,0,2021-01-25,6,complete_account
hk,0.0015,2021-02-03,06190.HK,25317.698836328284,2021-02-03,0,2021-01-25,7,complete_account
hk,0.0015,2021-02-04,06190.HK,25317.698836328284,2021-02-04,0,2021-01-25,8,complete_account
hk,0.0015,2021-02-05,06190.HK,25317.698836328284,2021-02-05,0,2021-01-25,9,complete_account
hk,0.0015,2021-02-08,06190.HK,25317.698836328284,2021-02-08,0,2021-01-25,10,complete_account
hk,0.0015,2021-02-09,06190.HK,25317.698836328284,2021-02-09,0,2021-01-25,11,complete_account
hk,0.0015,2021-02-10,06190.HK,25317.698836328284,2021-02-10,0,2021-01-25,12,complete_account
hk,0.0015,2021-02-11,06190.HK,25317.698836328284,2021-02-11,0,2021-01-25,13,complete_account
hk,0.0015,2021-02-16,06190.HK,25317.698836328284,2021-02-16,0,2021-01-25,14,complete_account
hk,0.0015,2021-02-17,06190.HK,25317.698836328284,2021-02-17,0,2021-01-25,15,complete_account
hk,0.0015,2021-02-18,06190.HK,25317.698836328284,2021-02-18,0,2021-01-25,16,complete_account
hk,0.0015,2021-02-19,06190.HK,25317.698836328284,2021-02-19,0,2021-01-25,17,complete_account
hk,0.0015,2021-02-22,06190.HK,25317.698836328284,2021-02-22,0,2021-01-25,18,complete_account
hk,0.0015,2021-02-23,06190.HK,25317.698836328284,2021-02-23,0,2021-01-25,19,complete_account
hk,0.0015,2021-05-10,01396.HK,62955.460900408005,2021-05-10,0,2021-05-07,1,complete_account
hk,0.0015,2021-05-13,01396.HK,62169.50011609428,2021-05-13,0,2021-05-12,1,complete_account
hk,0.0015,2021-05-14,01396.HK,62169.50011609428,2021-05-14,0,2021-05-12,2,complete_account
hk,0.0015,2021-08-10,00071.HK,33225.606822290465,2021-08-10,0,2021-08-09,1,complete_account
hk,0.0015,2021-08-24,01280.HK,5257.356712029231,2021-08-24,0,2021-08-23,1,complete_account
hk,0.0015,2021-08-26,01280.HK,5301.356712029231,2021-08-26,0,2021-08-25,1,complete_account
hk,0.0015,2021-08-26,01757.HK,41860.49198113002,2021-08-26,0,2021-08-25,1,complete_account
hk,0.0015,2021-09-01,01280.HK,5647.385314790741,2021-09-01,0,2021-08-31,1,complete_account
hk,0.0015,2021-09-01,01757.HK,43023.396895659935,2021-09-01,0,2021-08-31,1,complete_account
hk,0.0015,2021-09-02,01280.HK,5647.385314790741,2021-09-02,0,2021-08-31,2,complete_account
hk,0.0015,2021-09-08,01280.HK,5809.776040826308,2021-09-08,0,2021-09-07,1,complete_account
hk,0.0015,2021-09-16,01280.HK,10639.243969994568,2021-09-16,0,2021-09-15,1,complete_account
hk,0.0015,2021-09-30,01280.HK,12056.553430815393,2021-09-30,0,2021-09-29,1,complete_account
hk,0.0015,2021-10-07,01757.HK,38319.79306501169,2021-10-07,0,2021-10-06,1,complete_account
hk,0.0015,2021-10-08,01280.HK,11669.85875140001,2021-10-08,0,2021-10-07,1,complete_account
hk,0.0015,2021-10-11,01757.HK,39782.63532892787,2021-10-11,0,2021-10-08,1,complete_account
hk,0.0015,2021-10-18,01757.HK,39181.46800833033,2021-10-18,0,2021-10-15,1,complete_account
hk,0.0015,2021-10-22,01757.HK,39440.74098961958,2021-10-22,0,2021-10-21,1,complete_account
hk,0.0015,2021-10-27,01757.HK,38180.356897219215,2021-10-27,0,2021-10-26,1,complete_account
hk,0.0015,2021-10-28,01280.HK,7955.934583531313,2021-10-28,0,2021-10-27,1,complete_account
hk,0.0015,2021-10-28,01757.HK,38180.356897219215,2021-10-28,0,2021-10-26,2,complete_account
hk,0.0015,2021-10-28,00866.HK,96357.04390600523,2021-10-28,0,2021-10-27,1,complete_account
hk,0.0015,2021-10-29,01757.HK,38180.356897219215,2021-10-29,0,2021-10-26,3,complete_account
hk,0.0015,2021-11-01,01757.HK,37459.972804818855,2021-11-01,0,2021-10-26,4,complete_account
hk,0.0015,2021-11-05,01757.HK,36314.819860182186,2021-11-05,0,2021-11-04,1,complete_account
hk,0.0015,2021-11-08,01280.HK,4648.668391044454,2021-11-08,0,2021-11-05,1,complete_account
hk,0.0015,2021-11-09,01757.HK,35731.11986018218,2021-11-09,0,2021-11-08,1,complete_account
hk,0.0015,2021-11-11,01757.HK,35554.619860182174,2021-11-11,0,2021-11-10,1,complete_account
hk,0.0015,2021-11-11,00866.HK,55196.63931637303,2021-11-11,0,2021-11-10,1,complete_account
hk,0.0015,2021-11-12,01757.HK,35554.619860182174,2021-11-12,0,2021-11-10,2,complete_account
hk,0.0015,2021-11-15,01280.HK,3805.614483182179,2021-11-15,0,2021-11-12,1,complete_account
hk,0.0015,2021-11-17,01757.HK,37345.83782033763,2021-11-17,0,2021-11-16,1,complete_account
hk,0.0015,2021-11-18,01757.HK,37345.83782033763,2021-11-18,0,2021-11-16,2,complete_account
hk,0.0015,2021-11-19,01757.HK,37345.83782033763,2021-11-19,0,2021-11-16,3,complete_account
hk,0.0015,2021-11-24,01757.HK,33044.49805387288,2021-11-24,0,2021-11-23,1,complete_account
hk,0.0015,2021-11-25,01757.HK,34366.27797602779,2021-11-25,0,2021-11-23,2,complete_account
hk,0.0015,2021-11-26,01757.HK,34366.27797602779,2021-11-26,0,2021-11-23,3,complete_account
hk,0.0015,2021-12-02,01757.HK,32391.882669257495,2021-12-02,0,2021-12-01,1,complete_account
hk,0.0015,2021-12-09,01757.HK,31620.882669257495,2021-12-09,0,2021-12-08,1,complete_account
hk,0.0015,2021-12-09,00866.HK,2673.1657362084325,2021-12-09,0,2021-12-08,1,complete_account
hk,0.0015,2021-12-10,01757.HK,31620.882669257495,2021-12-10,0,2021-12-08,2,complete_account
hk,0.0015,2021-12-15,01757.HK,31292.882669257495,2021-12-15,0,2021-12-14,1,complete_account
hk,0.0015,2021-12-23,01757.HK,31252.44945301086,2021-12-23,0,2021-12-22,1,complete_account
hk,0.0015,2021-12-24,01757.HK,31252.44945301086,2021-12-24,0,2021-12-22,2,complete_account
hk,0.0015,2021-12-28,01757.HK,31252.44945301086,2021-12-28,0,2021-12-22,3,complete_account
hk,0.0015,2021-12-29,01757.HK,31252.44945301086,2021-12-29,0,2021-12-22,4,complete_account
hk,0.0015,2021-12-30,01757.HK,31252.44945301086,2021-12-30,0,2021-12-22,5,complete_account
hk,0.0015,2021-12-31,01757.HK,31252.44945301086,2021-12-31,0,2021-12-22,6,complete_account
hk,0.0015,2022-01-03,01757.HK,31252.44945301086,2022-01-03,0,2021-12-22,7,complete_account
hk,0.0015,2022-01-04,01757.HK,31252.44945301086,2022-01-04,0,2021-12-22,8,complete_account
hk,0.0015,2022-01-05,01757.HK,31252.44945301086,2022-01-05,0,2021-12-22,9,complete_account
hk,0.0015,2022-01-07,01757.HK,26340.956941453696,2022-01-07,0,2022-01-06,1,complete_account
hk,0.0015,2022-01-13,01757.HK,23854.15882453439,2022-01-13,0,2022-01-12,1,complete_account
hk,0.0015,2022-01-14,01757.HK,23854.15882453439,2022-01-14,0,2022-01-12,2,complete_account
hk,0.0015,2022-01-18,01757.HK,22704.241019867673,2022-01-18,0,2022-01-17,1,complete_account
hk,0.0015,2022-01-20,01757.HK,23168.80852509761,2022-01-20,0,2022-01-19,1,complete_account
hk,0.0015,2022-01-21,01757.HK,23168.80852509761,2022-01-21,0,2022-01-19,2,complete_account
hk,0.0015,2022-01-25,01757.HK,21705.30011911941,2022-01-25,0,2022-01-24,1,complete_account
hk,0.0015,2022-01-26,01757.HK,21705.30011911941,2022-01-26,0,2022-01-24,2,complete_account
hk,0.0015,2022-01-28,01757.HK,21679.30011911941,2022-01-28,0,2022-01-27,1,complete_account
hk,0.0015,2022-02-04,01757.HK,21656.30011911941,2022-02-04,0,2022-01-31,1,complete_account
hk,0.0015,2022-02-07,01757.HK,21656.30011911941,2022-02-07,0,2022-01-31,2,complete_account
hk,0.0015,2022-02-09,01757.HK,20906.766378797784,2022-02-09,0,2022-02-08,1,complete_account
hk,0.0015,2022-02-10,01757.HK,20394.763936868043,2022-02-10,0,2022-02-08,2,complete_account
hk,0.0015,2022-02-11,01757.HK,20138.762715903173,2022-02-11,0,2022-02-08,3,complete_account
hk,0.0015,2022-02-15,01757.HK,19128.625312686938,2022-02-15,0,2022-02-14,1,complete_account
hk,0.0015,2022-02-16,01757.HK,19128.625312686938,2022-02-16,0,2022-02-14,2,complete_account
hk,0.0015,2022-02-21,01757.HK,18554.7857026156,2022-02-21,0,2022-02-18,1,complete_account
hk,0.0015,2022-02-22,01757.HK,18554.7857026156,2022-02-22,0,2022-02-18,2,complete_account
hk,0.0015,2022-02-23,01757.HK,18554.7857026156,2022-02-23,0,2022-02-18,3,complete_account
hk,0.0015,2022-03-01,01757.HK,17040.80909368097,2022-03-01,0,2022-02-28,1,complete_account
hk,0.0015,2022-03-03,01757.HK,15862.35446105967,2022-03-03,0,2022-03-02,1,complete_account
hk,0.0015,2022-03-08,01757.HK,15385.524081156304,2022-03-08,0,2022-03-07,1,complete_account
hk,0.0015,2022-03-11,01757.HK,11925.557131939497,2022-03-11,0,2022-03-10,1,complete_account
hk,0.0015,2022-03-15,01757.HK,10907.620067187647,2022-03-15,0,2022-03-14,1,complete_account
hk,0.0015,2022-03-16,01757.HK,10907.620067187647,2022-03-16,0,2022-03-14,2,complete_account
hk,0.0015,2022-03-21,01757.HK,11928.68207390641,2022-03-21,0,2022-03-18,1,complete_account
hk,0.0015,2022-03-22,01757.HK,11928.68207390641,2022-03-22,0,2022-03-18,2,complete_account
hk,0.0015,2022-03-28,01757.HK,12465.628320003887,2022-03-28,0,2022-03-25,1,complete_account
hk,0.0015,2022-03-29,01757.HK,12465.628320003887,2022-03-29,0,2022-03-25,2,complete_account
hk,0.0015,2022-03-30,01757.HK,12465.628320003887,2022-03-30,0,2022-03-25,3,complete_account
hk,0.0015,2022-03-31,01757.HK,12465.628320003887,2022-03-31,0,2022-03-25,4,complete_account
hk,0.0015,2022-04-06,01757.HK,12080.79821412144,2022-04-06,0,2022-04-04,1,complete_account
hk,0.0015,2022-04-07,01757.HK,12080.79821412144,2022-04-07,0,2022-04-04,2,complete_account
hk,0.0015,2022-04-08,01757.HK,12080.79821412144,2022-04-08,0,2022-04-04,3,complete_account
hk,0.0015,2022-04-19,01757.HK,10284.760570550548,2022-04-19,0,2022-04-14,1,complete_account
hk,0.0015,2022-04-20,01757.HK,10284.760570550548,2022-04-20,0,2022-04-14,2,complete_account
hk,0.0015,2022-04-21,01757.HK,10284.760570550548,2022-04-21,0,2022-04-14,3,complete_account
hk,0.0015,2022-04-22,01757.HK,10284.760570550548,2022-04-22,0,2022-04-14,4,complete_account
hk,0.0015,2022-04-25,01757.HK,10284.760570550548,2022-04-25,0,2022-04-14,5,complete_account
hk,0.0015,2022-04-26,01757.HK,10284.760570550548,2022-04-26,0,2022-04-14,6,complete_account
hk,0.0015,2022-04-27,01757.HK,10284.760570550548,2022-04-27,0,2022-04-14,7,complete_account
hk,0.0015,2022-04-28,01757.HK,10284.760570550548,2022-04-28,0,2022-04-14,8,complete_account
hk,0.0015,2022-05-03,01757.HK,10794.402868001607,2022-05-03,0,2022-04-29,1,complete_account
hk,0.0015,2022-05-05,01757.HK,11069.885305295771,2022-05-05,0,2022-05-04,1,complete_account
hk,0.0015,2022-05-10,01757.HK,11838.091398531185,2022-05-10,0,2022-05-06,1,complete_account
hk,0.0015,2022-05-11,01757.HK,11838.091398531185,2022-05-11,0,2022-05-06,2,complete_account
hk,0.0015,2022-05-12,01757.HK,11838.091398531185,2022-05-12,0,2022-05-06,3,complete_account
hk,0.0015,2022-05-13,01757.HK,11838.091398531185,2022-05-13,0,2022-05-06,4,complete_account
hk,0.0015,2022-05-16,01757.HK,11838.091398531185,2022-05-16,0,2022-05-06,5,complete_account
hk,0.0015,2022-05-17,01757.HK,11838.091398531185,2022-05-17,0,2022-05-06,6,complete_account
hk,0.0015,2022-05-18,01757.HK,11838.091398531185,2022-05-18,0,2022-05-06,7,complete_account
hk,0.0015,2022-05-19,01757.HK,11575.022700786047,2022-05-19,0,2022-05-06,8,complete_account
hk,0.0015,2022-05-20,01757.HK,11575.022700786047,2022-05-20,0,2022-05-06,9,complete_account
hk,0.0015,2022-05-23,01757.HK,11575.022700786047,2022-05-23,0,2022-05-06,10,complete_account
hk,0.0015,2022-05-25,01757.HK,11290.45400304091,2022-05-25,0,2022-05-24,1,complete_account
hk,0.0015,2022-05-30,01757.HK,10959.740263491882,2022-05-30,0,2022-05-27,1,complete_account
hk,0.0015,2022-05-31,01757.HK,10959.740263491882,2022-05-31,0,2022-05-27,2,complete_account
hk,0.0015,2022-06-01,01757.HK,10959.740263491882,2022-06-01,0,2022-05-27,3,complete_account
hk,0.0015,2022-06-02,01757.HK,10959.740263491882,2022-06-02,0,2022-05-27,4,complete_account
hk,0.0015,2022-06-06,01757.HK,10959.740263491882,2022-06-06,0,2022-05-27,5,complete_account
hk,0.0015,2022-06-08,01757.HK,10852.740263491882,2022-06-08,0,2022-06-07,1,complete_account
hk,0.0015,2022-06-09,01757.HK,10852.740263491882,2022-06-09,0,2022-06-07,2,complete_account
hk,0.0015,2022-06-10,01757.HK,10852.740263491882,2022-06-10,0,2022-06-07,3,complete_account
hk,0.0015,2022-06-13,01757.HK,10852.740263491882,2022-06-13,0,2022-06-07,4,complete_account
hk,0.0015,2022-06-16,01757.HK,10617.340263491882,2022-06-16,0,2022-06-15,1,complete_account
hk,0.0015,2022-06-17,01757.HK,10617.340263491882,2022-06-17,0,2022-06-15,2,complete_account
hk,0.0015,2022-06-20,01757.HK,10617.340263491882,2022-06-20,0,2022-06-15,3,complete_account
hk,0.0015,2022-06-21,01757.HK,10617.340263491882,2022-06-21,0,2022-06-15,4,complete_account
hk,0.0015,2022-08-04,00866.HK,51954.954159678564,2022-08-04,0,2022-08-03,1,complete_account
hk,0.0015,2022-09-16,01286.HK,12846.046366228833,2022-09-16,0,2022-09-15,1,complete_account
hk,0.0015,2022-09-26,01286.HK,20905.650603510567,2022-09-26,0,2022-09-23,1,complete_account
hk,0.0015,2022-09-29,01286.HK,25392.19001120709,2022-09-29,0,2022-09-28,1,complete_account
hk,0.0015,2022-10-14,01286.HK,40697.0049447101,2022-10-14,0,2022-10-13,1,complete_account
hk,0.0015,2022-11-10,03330.HK,13982.085755535361,2022-11-10,0,2022-11-09,1,complete_account
hk,0.0015,2022-11-25,01286.HK,86497.10379710281,2022-11-25,0,2022-11-24,1,complete_account
hk,0.0015,2022-12-02,00613.HK,116.14017257020102,2022-12-02,0,2022-12-01,1,complete_account
hk,0.0015,2022-12-05,00613.HK,110.27450728887854,2022-12-05,0,2022-12-01,2,complete_account
hk,0.0015,2022-12-06,00613.HK,110.27450728887854,2022-12-06,0,2022-12-01,3,complete_account
hk,0.0015,2022-12-07,00613.HK,110.27450728887854,2022-12-07,0,2022-12-01,4,complete_account
hk,0.0015,2022-12-09,00613.HK,230.11330562646708,2022-12-09,0,2022-12-08,1,complete_account
hk,0.0015,2022-12-15,00613.HK,6221.372656130416,2022-12-15,0,2022-12-14,1,complete_account
hk,0.0015,2022-12-16,00613.HK,6221.372656130416,2022-12-16,0,2022-12-14,2,complete_account
hk,0.0015,2022-12-21,00613.HK,6320.272656130416,2022-12-21,0,2022-12-20,1,complete_account
hk,0.0015,2022-12-23,00613.HK,12874.272656130415,2022-12-23,0,2022-12-22,1,complete_account
hk,0.0015,2022-12-29,00613.HK,13024.272656130415,2022-12-29,0,2022-12-28,1,complete_account
hk,0.0015,2022-12-30,00613.HK,13024.272656130415,2022-12-30,0,2022-12-28,2,complete_account
hk,0.0015,2023-01-03,00613.HK,13024.272656130415,2023-01-03,0,2022-12-28,3,complete_account
hk,0.0015,2023-01-04,00613.HK,13024.272656130415,2023-01-04,0,2022-12-28,4,complete_account
hk,0.0015,2023-01-05,01286.HK,78398.19534112007,2023-01-05,0,2023-01-04,1,complete_account
hk,0.0015,2023-01-05,00613.HK,13024.272656130415,2023-01-05,0,2022-12-28,5,complete_account
hk,0.0015,2023-01-06,00613.HK,13024.272656130415,2023-01-06,0,2022-12-28,6,complete_account
hk,0.0015,2023-01-09,00613.HK,13024.272656130415,2023-01-09,0,2022-12-28,7,complete_account
hk,0.0015,2023-01-11,00613.HK,13795.129015498123,2023-01-11,0,2023-01-10,1,complete_account
hk,0.0015,2023-01-12,00613.HK,13795.129015498123,2023-01-12,0,2023-01-10,2,complete_account
hk,0.0015,2023-01-13,00613.HK,13795.129015498123,2023-01-13,0,2023-01-10,3,complete_account
hk,0.0015,2023-01-18,00613.HK,1478.235745263656,2023-01-18,0,2023-01-17,1,complete_account
hk,0.0015,2023-03-06,01501.HK,67436.92850089884,2023-03-06,0,2023-03-03,1,complete_account
hk,0.0015,2023-03-15,01501.HK,31142.432396287906,2023-03-15,0,2023-03-14,1,complete_account
hk,0.0015,2023-03-24,01286.HK,52005.10848775946,2023-03-24,0,2023-03-23,1,complete_account
hk,0.0015,2023-05-04,00613.HK,173.84761904761967,2023-05-04,0,2023-05-03,1,complete_account
hk,0.0015,2023-05-09,00613.HK,217.74188034188003,2023-05-09,0,2023-05-08,1,complete_account
hk,0.0015,2023-05-10,00613.HK,210.7179487179494,2023-05-10,0,2023-05-08,2,complete_account
hk,0.0015,2023-05-18,00613.HK,11716.560979853526,2023-05-18,0,2023-05-17,1,complete_account
hk,0.0015,2023-05-19,00613.HK,11716.560979853526,2023-05-19,0,2023-05-17,2,complete_account
hk,0.0015,2023-05-24,00613.HK,22694.406491710077,2023-05-24,0,2023-05-23,1,complete_account
hk,0.0015,2023-05-30,00613.HK,24915.391887310885,2023-05-30,0,2023-05-29,1,complete_account
hk,0.0015,2023-06-05,01286.HK,2219.6999999999694,2023-06-05,0,2023-06-02,1,complete_account
hk,0.0015,2023-06-08,00613.HK,38476.96951122385,2023-06-08,0,2023-06-07,1,complete_account
hk,0.0015,2023-06-09,00613.HK,38476.96951122385,2023-06-09,0,2023-06-07,2,complete_account
hk,0.0015,2023-06-13,01286.HK,7381.600343642658,2023-06-13,0,2023-06-12,1,complete_account
hk,0.0015,2023-06-16,01286.HK,7887.628006872808,2023-06-16,0,2023-06-15,1,complete_account
hk,0.0015,2023-06-19,01286.HK,7804.60034364266,2023-06-19,0,2023-06-15,2,complete_account
hk,0.0015,2023-06-23,01286.HK,8595.289690721595,2023-06-23,0,2023-06-21,1,complete_account
hk,0.0015,2023-06-26,00613.HK,61304.2859837582,2023-06-26,0,2023-06-23,1,complete_account
hk,0.0015,2023-06-27,01286.HK,8777.22510174713,2023-06-27,0,2023-06-26,1,complete_account
